# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Sfygt10";"GDP251";"LBMNU";"GDP284A";"GDP274A";"EXRJAN";"GDP276_1";"Sfygm6";"LHEL";"CES140";"MOCMQ"
-0.00892288081580631;0.00134616395856338;0.00325424815646047;0.0184635606535156;0.0200614000425545;-0.0375079049489772;0.00160005785519927;0.146025878003697;0.00369003690036973;0.00633160023107793;0.00357477856232796
0.0732950924155513;-0.00451175264237264;-0.00432831035588321;0.0312792023084585;0.0326757652208274;0.062960163848032;0.00276620171576827;0.11645101663586;-0.0664206642066418;0.00894280762564992;-0.0333218247869642
0.102613129381772;-0.00180890781931953;-0.0205033664636103;0.0298723570306322;0.0270068999057722;0.00908254683083298;0.00405890382477107;-0.133086876155268;-0.140221402214022;0.0124090121317157;-0.0770227288698506
0.282982791586998;-0.00550034179944262;-0.0382815004809232;0.0174572041774063;0.0144533268488404;-0.0247390169117988;0.00521600781045189;0.0110905730129392;-0.0996309963099627;0.0127094165222391;-0.068305768837097
0.165710643722117;0.00332334227270339;-0.0109009297851877;-0.00187921668497965;0.0179184777652815;-0.00254144109615284;0.00362498983014074;0.123844731977819;0;0.00649335644136573;0.0152829421955248
-0.131931166347992;0.00774044276173955;0.0107085604360373;-0.00189975457224717;0.010471442901;0.0205674795189971;0.00370634870413393;0.0646950092421443;0.0332103321033209;0.00344309647602775;0.0501905020883431
0.0898661567877629;0.00609980543724034;0.0202789355562681;0.00383031597539557;0.0152284263959391;0.0195282182724081;0.00473689444138095;-0.0646950092421443;0.0258302583025826;0.00448295782784047;0.0104676849184064
0.0764818355640536;0.0106010411736867;0.0198941968579673;0.00921124243949023;0.0127359494209549;-0.00455097494370849;0.00424874119742182;0.00184842883548963;0.0442804428044279;0.0043443096476049;0.038525113583242
-0.0420650095602296;0.0035967818267866;0.000416800256492378;0.00702395744549766;0.011079364114411;-0.0113180903559622;0.00357075058081195;0.0129390018484291;0.0221402214022139;-0.000415944540727908;0.0148979660426587
-0.0070108349267054;0.00232423620970709;0.00487335684514273;0.00384058491902939;0.0117024833581567;-0.0295742107028218;0.0047549741911572;-0.0591497227356748;0.00369003690036962;0.00120161756210047;0.00478775898048595
-0.0121096239643079;0.0034916127675238;0.00657261942930421;0.011747671517031;0.0165962491261132;0.0100980932304904;0.00565896167997036;-0.0646950092421444;0.0258302583025826;0.00473714615829468;0.0174278093329217
0.0395156150414264;0.00593153494241994;0.0131292080795127;0.00753740462718594;0.00922520441350799;-0.0296719446174484;0.00680702579076309;0.0536044362292054;0.0516605166051662;-0.000323512420568495;0.0504013223625317
-0.0369662205226252;0.00975968869958455;0.0237896761782622;0.0100122200429242;0.00553208304203784;-0.0369117999329276;0.00618327442348196;-0.00554528650646957;0.0553505535055349;0.00582322357019066;0.0108526610712725
-0.12810707456979;0.00907608981437663;0.0135941006732927;-0.00338875139914352;0.0107146113863643;-0.0325116178795573;0.00574936042885163;0.0166358595194086;0.0479704797047965;0.0142345465049081;0.0111551423342388
-0.0713830465264494;-5.2584529631361e-05;0.0125521000320616;0.00322444830100321;0.0141341682117996;-0.0693764672064376;0.00545104455754333;0.0240295748613676;0.0774907749077487;0.0112305025996533;0.0129914174760838
0.0248565965583175;0.00166167113635168;0.00597948060275738;0.0134523161602366;0.0159579318520319;-0.0325510228524901;0.00471881469160465;-0.00369685767097927;0.0479704797047965;0.0114846909301006;-0.0126919915794109
0.0433397068196291;0.0203922805910501;0.0381051619108688;0.0173545147410685;0.0165506550351077;-0.0614365448186652;0.00483633306515041;0.121996303142329;0.0811808118081185;0.0108607741190087;0.0564631690870233
-0.127469725940088;0.00530052058684333;0.0112856684834884;0.0116860578552285;0.0177664974619289;-0.100279188425239;0.00522504768534007;-0.127541589648799;0.011070110701107;0.00295782784517151;-0.0135413834087469
-0.177182919056725;0.00715149602986803;0.0163994870150688;0.0238034113430751;0.0192407064044499;-0.00792950222775707;0.00667142766744108;0.10720887245841;0.0553505535055381;0.00120161756210746;0.0172505980879518
-0.100701083492671;0.00107272440448014;0.00971465213209355;0.022037153038067;0.0186023891303688;0.0395106117951432;0.00533352618399757;-0.229205175600739;-0.0221402214022139;0.00409012131715769;-0.00365727345222777
0.00254939451880193;0.000525845296313887;0.00559474190445663;0.0314537743502326;0.0202893704975836;0.0582621089445682;0.00607479592482443;-0.044362292051756;0.0221402214022139;0.00397458116695315;-0.0113476304106718
-0.0586360739324411;0.00397539044013251;0.0115902532863097;0.0189051252297676;0.0129943159366545;0.00434400900685228;0.00837996402129795;-0.00924214417744923;0;0.0114384748700174;-0.0330223988902913
-0.158062460165711;0.00163012041857286;0.00272523244629691;0.0152801881270473;0.0202437764065779;0.0703928520097733;0.0100885003751548;-0.022181146025878;-0.011070110701107;-0.000415944540727908;-0.0253900938914061
0.00573613766730402;0.0017773571015407;-0.00331837127284373;0.0245735821156078;0.0338460135566429;0.0180189718775451;0.00618327442348196;-0.022181146025878;-0.077490774907752;0.0054072790294627;-0.00718927688645932
0.425748884639899;-0.0112846400588947;-0.0243347226675217;0.0118914367279038;0.0274476427854952;-0.0408738561778385;0.0073132587844984;0.0573012939001848;-0.180811808118081;0.0174465626805338;-0.10009074437889
0.179732313575526;-0.000914970815586003;-0.00628406540557885;0.0246043889465091;0.0224778868658622;-0.0444995927753545;0.00920259263611792;0.11090573012939;0.00369003690036973;-0.00739456961294283;0.0364199662076494
-0.5717017208413;0.0101488142188568;0.0168323180506574;0.0300469290724064;0.0222195203501625;-0.0329630383749365;0.0109744081141917;-0.304990757855823;0.0369003690036894;-0.000184864240325822;0.0622469774788951
-0.0458891013384321;0.0112951569648209;0.00761462007053532;0.0234748051467946;0.0169002097328188;-0.0179114166626718;0.00903083501324345;-0.21441774491682;-0.0147601476014756;-0.00351242056614209;-0.0252862114374586
0.0522625876354359;-0.00443813430088863;0.000496954151971873;0.00403569484807098;0.0254415027812394;0.0513941455468774;0.00927491163522301;0.0628465804066541;-0.00369003690036962;-0.00880415944540724;0.0229366347584578
0.181644359464628;0.00682547194615346;-0.000480923372875919;0.00151980365779769;0.0200158059515488;0.0423393858094177;0.0106399327433308;0.353049907578558;-0.0258302583025826;-0.00695551704217678;-0.0311066842248377
0.486297004461441;-0.0071199453120892;-0.00535428021801865;0.00326552407553826;0.0175385270068998;-0.0257988789345087;0.0105314542446733;0.253234750462107;-0.0959409594095941;-0.00221837088388221;-0.0560415285386489
-0.163798597833015;-0.00924436030919706;-0.0222667521641551;0.00548361590043245;0.011824067600839;0.0332247400948606;0.00792797027689129;-0.114602587800369;-0.0553505535055349;-0.00332755632582316;-0.00342201024769906
0.00573613766730396;0.00297628437713626;0.00527412632253921;-0.000564791899857364;0.0113073345694398;0.0370454654338139;0.00630079279702772;-0.0683918669131243;-0.0664206642066418;-0.00108607741189592;0.00718622152016685
0.437858508604206;-0.00210338118525527;-0.00968259057390192;-0.00694180589642746;0.00417945834219879;0.0540051741484213;0.00886811726525705;0.513863216266174;-0.0774907749077487;-0.00660889659157027;-0.00600073939864221
-0.198852772466539;0.000494294578534948;-0.012263546008336;-0.00563765005493877;0.00384510167482288;0.000335361471756612;0.00819012664864721;-0.390018484288355;-0.0147601476014756;0.00395147313691502;-0.0330498971869245
-0.0579987253027399;0.00685702266393229;0.00787111253606926;0.00405623273533851;0.0100914921426184;-0.0844871364921179;0.00610191554948875;-0.158964879852126;0.0295202952029523;0.00272674754477653;0.0467501596428884
-0.0592734225621415;0.0126939054530157;0.0151009939083041;0.00338875139914352;0.00496975591963278;0.00651559430843573;0.00636407192124461;0.0018484288354898;0.062730627306272;-0.000392836510689776;0.0400130769677329
0.0650095602294455;0.0113582584003786;0.0268996473228599;0.00533985068955956;0.00746223289461689;0.0177142720260622;0.00517080843601131;0.0517560073937156;0.0774907749077487;0.00124783362218372;0.0418921272376737
0.0764818355640535;0.0120103065678078;0.0260820775889707;0.00946796603033451;0.00945317486853703;-0.0298831025726991;0.00532448630910948;0.00554528650646946;0.0922509225092255;-0.00180242634315431;0.0445075207841321
-0.0216698534098165;0.011715833201872;0.0272523244629689;0.001242542179686;-0.000562327122404893;-0.0116298567527441;0.00604767630016001;-0.0351201478743072;0.0701107011070105;0.00170999422299489;0.0129272547839367
0.120458891013385;0.0105063890203502;0.019220904135941;0.00627432456023247;0.00952916502021339;-0.00409620083361273;0.00797316965133199;0.171903881700555;0.0664206642066417;0.00554592720970537;-0.0135077743795345
-0.163798597833014;0.00603670400168266;0.00671689644116702;-0.0099916821556566;0.00290282379403628;0.0497532697743509;0.00726805941005781;-0.11645101663586;0.0184501845018453;0.00799537839398945;0.000403308350621634
0.0752071383046521;0.00515328390387554;0.0097306829111895;-0.0104743225064439;0.00284203167269514;0.0090427825420375;0.00607479592482435;-0.0166358595194084;0.0184501845018442;0.0049913344887349;-0.00615350771326917
0.0879541108986616;0.00584739969500969;0.0121352997755692;-0.0104537846191762;0.00759901516763428;0.04100991711781;0.00723189991050521;0.0351201478743072;0.011070110701107;0.00492201039861351;0.00515134756930336
-0.00892288081580694;0.00544775726981123;0.00968259057390186;-0.00370708865179026;0.00389069576582879;-0.0241580031619819;0.00870539951727073;-0.0277264325323475;0.0147601476014767;0.00744078567301898;0.00278038332625197
-0.0235818992989159;0.0100646789714466;0.00408784866944523;-0.00989926166295285;-0.00234049667163128;-0.0446509845254611;0.00867827989260628;-0.022181146025878;0.00369003690036862;0.0109763142692132;0.00830143021696461
-0.121733588272786;0.00501656412683388;0.00713369669765962;-0.00138630739055867;0.00378430955348175;-0.112094571935037;0.00794605002666759;-0.0369685767097969;-0.00369003690036862;0.00335066435586129;0.00447611161863837
-0.178457616316124;0.00629962664983963;-0.00216415517794166;-0.00470317618426597;4.55940910057961e-05;-0.0695994825851578;0.00772909302935254;-0.022181146025878;-0.00738007380073835;0.00478336221837095;0.0083472607113535
-0.0376035691523269;0.0026397433874954;-0.00355883295928172;-0.00335794456824223;0.00731025259126439;-0.0644013797729112;0.00857884126883679;-0.00554528650646952;0;0.00242634315424606;0.00151546168112049
0.0611854684512428;0.00639427880317617;0.00763065084963122;-0.00344009611731244;0.0120064439648619;-0.0504719014995459;0.00567704142974662;0.0129390018484288;0.011070110701107;0.00358174465627037;0.0070517854032992
0.0242192479286175;0.00339696061418721;0.0115261301699262;0.00820488596338098;0.0080245600170219;0.016588415656591;0.00688838466475628;-0.00554528650646946;0.0221402214022139;0.0116926632004575;0.0104218544240177
-0.0484384958572333;0.00445916811274133;0.0183231805065727;0.00421026688984505;0.0126599592692787;-0.0259905140612298;0.00602959655038371;-0.0258780036968577;0.011070110701107;0.00346620450606583;0.02467819354523
0.196940726577438;0.00749855392543503;0.00883295928182104;0.0125383801768312;0.0115657010851393;-0.0378958463086259;0.00726805941005781;0.175600739371534;0.0405904059040593;0.00462160600809014;0.00901944129571997
0.0280433397068184;0.00625755902613451;0.0108688682269958;0.00341955823004492;0.0113833247211161;0.0154266277008564;0.00502617043780113;-0.101663585951941;0.0405904059040548;0.00281917966493594;0.00833809461247559
0.0815806246016577;0.0121470263448494;0.0161750561077268;0.0161325104486501;0.00550168698136733;-0.0406625784506312;0.0079098905271151;0.22735674676525;0.0147601476014833;0.0103523974581143;0.00876584589343177
-0.108349267049077;0.00346006204974503;0.00141070856043612;0.0114601410952856;-0.00396668591750504;-0.0275355722703959;0.00800028927599644;-0.134935304990758;-0.011070110701107;0.00660889659156316;-0.00315619338024031
0.00127469725940166;0.0090445390965978;0.0226675216415518;0.020486542549368;0.00778139153165747;-0.00815647008096582;0.00534256605888572;-0.0129390018484292;0.00369003690036529;0.00570768341999317;0.0164714796833418
-0.116634799235182;0.00383867066309085;0.00439243347226648;0.0124151528532258;0.0101522842639593;0.0286853830307083;0.00615615479881754;-0.0129390018484286;-0.00369003690036529;0.00517619872905362;-0.000186377343854072
-0.164435946462715;0.0095598674869854;0.0178903494709843;-0.00219755393762633;0.00992431380893044;-0.0306855746658362;0.00616519467370574;-0.070240295748614;0.00738007380073069;0.0110918544194107;0.0227899771764201
-0.107711918419375;0.00744596939580372;0.016030779095864;0.010063564761093;0.00841970880573883;0.0121688305466404;0.00608383579971256;-0.0480591497227354;-0.0147601476014724;0.00591565569035712;-0.000241373937120648
-0.0579987253027407;0.0048588105379398;0.00657261942930443;0.00110904591244698;0.00142861485151513;0.0338116226704354;0.00661718841811226;-0.0702402957486137;-0.0332103321033208;0.0050837666088942;-0.0140944047077022
-0.0191204588910134;0.00532155439869575;0.00371914075024049;-0.00630513139113376;0.0042706465242105;0.0156901260000969;0.00735845815893904;-0.0369685767097969;-0.0405904059040593;0.00677065280185096;-0.018399415813971
-0.00191204588910132;0.00190355997265618;0.000224430907342033;-0.00306014520286302;0.00481777561628005;0.00293441287787816;0.00817204689887102;0.00184842883549019;0.00369003690036973;0.00563835932986478;0.00395669934890441
0.0783938814531548;0.00869748120103059;0.00392754087848679;0.00100635647610925;0.00688470774187677;0.0174268193359843;0.00634599217146831;0.0462107208872456;-0.0295202952029523;0.0105603697284783;0.00364810735334997
0.0509878903760357;0.00194562759636119;-0.00862455915357485;0.00350170977911513;-0.00177816954922649;0.0266133282230644;0.0082534057728641;0.0314232902033272;-0.0627306273062732;0.0210283073368042;0.0165509192069523
0.0567240280433404;5.25845296314165e-05;-0.0110612375761464;0.00934473870672914;0.000136782273017388;-0.0374407128826714;0.0103687364966869;-0.0369685767097967;-0.0516605166051651;-0.00180242634315431;-0.00506274194682432
0.0344168260038241;-0.00577378135352591;-0.00809554344341123;0.0150850781980058;0.00439223076689266;-0.050591673453744;0.00403178420010664;0.0240295748613678;-0.114391143911439;-0.00214904679376082;-0.0429156749456909
0.112173358827277;-0.00385970447494338;-0.0172010259698621;0.00403569484807098;0.0142861485151523;0.0106956355099902;0.00528832680955693;0.0258780036968577;-0.084870848708486;0.00191796649335174;-0.0329612915644393
0.110261312938178;0.00489036125571857;-0.0100032061558193;-0.00587383575851552;0.00282683364236014;0.0161093278397919;0.00423066144764561;0.0609981515711645;-0.0221402214022139;0.00231080300404862;0.038265407448375
-0.00127469725940166;0.00367040016827047;-0.00193972427059952;-0.00679804068555456;0.00600322198243097;-0.00734202079241009;0.00323627520995107;-0.033271719038817;-0.0184501845018453;0.00378971692662733;0.0362671978930226
