# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
GDP276_1;CPIAUCSL;CES011;GDP272A;IPS25
0.000750309615714905;0.000509772694113706;-0.00531914893617093;0.0005944144530412589;-7.53200542307174e-05
0.000524312743511628;0.000298832268962757;0.0117435755733635;0.000214378983064079;0.00101780073281681
0.000298315871308352;0.000984388650702167;0.00898038132080612;0.000389779969207374;0.0034678024968175197
0.0007412697408267929;0.000439459219063215;-0.00193423597678844;0.00125704040069379;0.0032415623339249
0.000298315871308321;0.000667978012976533;-0.00110527770102382;0.000760070939954425;0.0033174423885590897
0.000406794369965935;0.000263675531438037;0.009118541033434641;0.000701603944573281;0.00467432336551227
0.000569512117952276;0.00036914574401325;0.00752970433821641;0.00104266141762974;0.00275156198112491
0.00032543549597275;0.000755869856788849;0.0113981762917933;0.000993938921478829;0.00335468241537162
0.00042487411974218703;0.000509772694113706;0.00262503453992671;0.0009549609245580769;0.0049002835282035894
0.000551432368176024;0.00105470212575213;0.00352307267200884;0.0009647054237882721;0.00523964377254382
0.000406794369965904;0.000492194325350829;0.0085659021829249;0.000964705423788275;0.00546560393523514
0.000551432368176024;0.000878918438126956;0.0165100856590204;0.00135448539299565;0.00701120504806709
0.000840708364596234;0.00156447481986586;0.00172699640784892;0.00136422989222585;0.00704872507508264
0.000741269740826795;0.00152931808234059;0.00276319425255522;0.00208532283525951;0.005164323718313071
0.000515272868623483;0.001476582976053;0.00034539928157022203;0.00216327882910095;0.0055784440164797205
0.00134694135833161;0.00140626950100247;-0.0144376899696056;0.00199762234218785;7.53200542298743e-05
0.00102150586235886;0.000439459219063739;-0.0024868748273003697;0.00110112841301085;-0.000417760300787148
0.000677990616609891;0.00105470212575215;-0.009187620889747809;0.00144218588606731;-0.000133280095961946
0.000822628614819947;0.00175783687625339;0.00870406189555124;0.00212430083218023;-0.00207760149587279
0.00106670523679954;0.0019336205638791;0.00504282951091389;0.0025822922959989197;0.00256592184746401
0.00126558248433839;0.00175783687625338;-0.000414479137883395;0.0025433142990781603;0.00400176288126927
0.00147349960676544;0.00175783687625339;0.0109146172975967;0.00266999278907058;0.0018222413120134897
0.00122942298478592;0.0024609716267551397;0.00732246476927255;0.0023386798152442803;0.000578480416506183
0.00151869898120609;0.00228518793912946;0.0167173252279642;0.00341057473056461;0.0040801629377170395
0.0014825394816535599;0.00228518793912998;0.0128488532743852;0.00248484730369705;0.00445676320886981
0.00169949647896875;0.0029883226896306896;0.0138850511190937;0.0033521077351835;0.0029299221095439
0.0022418889722566;0.0026367553143803396;0.00725338491295938;0.0036931652082399205;0.00290528209180257
0.0021062908489346602;0.00298832268963122;0.00469743022934366;0.00324491824365148;-0.00163520117734428
0.0022238092224803802;0.00316410637725641;-0.0032467532467517803;0.00363469821285881;-0.00393960283651407
0.00214245034848717;0.0028125390020055;-0.00525006907985776;0.00376137670285127;-7.644005503684709e-05
0.0021514902233753;0.0021094042515043;-0.0018651561204752801;0.00212430083218022;-0.0029663221357525
0.00259444409289378;0.00298832268963122;0.00310859353412546;0.00344955272748533;-0.00865228622964583
0.00254924471845309;0.00175783687625339;-0.00048355899419658094;0.0040926896766775;-0.00264544190471791
0.00257636434311746;0.00193362056387907;0.0203094777562862;0.00370290970747016;-0.00236824170513458
0.00232324784624982;0.00210940425150431;0.0102238187344563;0.00280641577829316;0.00352044253471864
0.00160005785519928;0.00158205318862819;0.0169245647969059;0.0022607238214028;0.00615104442875228
0.0020068522251652197;0.00175783687625339;0.005802707930367521;0.00472608212663951;0.009428446788481409
0.00157293823053489;0.00140626950100303;0.00939486045868951;0.0017052873652823;0.00625884450636807
0.00206109147449401;0.00175783687625337;0.00449019066040413;0.00267973728830075;0.0040040028828823605
0.00199781235027704;0.0022851879391299896;0.00379939209726371;0.00346904172594571;0.00890036640826412
0.00303739796241222;0.00351567375250678;0.0129179331307005;0.003946522188224721;0.0108855678376089
0.00233228772113793;0.0047461595658846;0.0187897209173791;0.00503790610200545;0.00611324440153541
0.0023774870955786103;0.00457037587825941;0.0183752417794977;0.0058954220342616204;0.007493645395424741
0.00259444409289375;0.00597664537926194;6.907985631327e-05;0.00541794157198267;0.00784084564540943
0.00169949647896872;0.0072071311926397595;0.00048355899419855197;0.006509325485763271;0.000929320669110584
0.00160005785519927;0.00667978012976371;-0.009740259740259721;0.00720118493110637;0.00142156102352367
0.00276620171576827;0.007207131192639259;-0.0315004144791377;0.0102707021886145;0.00224140161380976
0.00405890382477107;0.0080860496307667;-0.025559546836143997;0.0104850811716786;-0.00243656175432477
0.0052160078104518896;0.0058008616916367705;-0.038408400110527;0.00815614585566443;-0.0188692135858335
0.00362498983014074;0.00333989006488161;-0.0375794418347602;0.00531075208045062;-0.00961856692536851
0.0037063487041339295;0.00562507800401155;-0.00151975683890723;0.00684063845958954;-0.000924840665885274
0.00473689444138095;0.00527351062876069;0.0145758496822341;0.006636003975755729;0.0029769621434127397
0.0042487411974218205;0.00333989006488158;0.0157502072395689;0.00426809066282077;0.00636944458600042
0.00357075058081195;0.00263675531438032;-0.0065625863498211;0.0041219231743681;0.0051461237052088105
0.0047549741911572;0.00474615956588462;-0.00497374965460071;0.00525228508506947;0.005270163794517921
0.00565896167997036;0.004394592190633729;0.008151423045039321;0.0067334489680575;0.00797468574177407
0.00680702579076309;0.0056250780040116;0.0195495993368348;0.00667498197267644;0.0111790080488855
0.00618327442348196;0.005449294316385829;0.0346780878695765;0.00653855898345385;0.0123589288984288
0.00574936042885163;0.00439459219063423;0.0140232108317222;0.005690787550427821;0.00977508703806268
0.00545104455754333;0.00474615956588464;0.0124343741365018;0.00707450644111399;0.00231868166945057
0.00471881469160465;0.0056250780040110705;0.0059408676429938394;0.0071232289372649095;0.0045505632764061
0.00483633306515041;0.0075586985678906295;0.0500138159712641;0.00835103584026817;0.0148008106565837
0.00522504768534007;0.00791026594314101;0.0178226029289859;0.00762994289723451;0.0113162081476693
0.00667142766744108;0.008086049630766229;0.007115225200330979;0.00916957377560362;0.0142769302793904
0.0053335261839975705;0.008964968068893159;-0.0024868748273003697;0.00833154684180787;0.0115866883424151
0.00607479592482443;0.0116017233832735;0.0256286266924571;0.0113328526047046;0.0033454424087188102
0.00837996402129795;0.0121290744461496;0.0134705719812103;0.00984194422248641;0.00716352515773816
0.0100885003751548;0.0123048581337747;-0.0008980381320819461;0.00960807624096199;0.0019409613974925
0.00618327442348196;0.015820531886282;-0.0061481072119357605;0.0109235836370369;0.007413845337968629
0.0073132587844984;0.0140626950100287;-0.0328820116054164;0.0112354076124028;-0.0100595672428887
0.00920259263611792;0.00808604963076626;-0.0119508151423051;0.0117908440685233;-0.00243600175392125
0.0109744081141917;0.0123048581337752;0.007322464769274509;0.0149383173198729;0.0150836108602001
0.00903083501324345;0.0124806418213999;-0.00746062448190105;0.0142367133752997;0.00275184198132616
0.00927491163522301;0.00966810281939495;-0.00407571152252068;0.0099004112178675;0.00130900094248049
0.0106399327433308;0.0131837765719017;-0.016371925946394;0.0105143146693691;0.00129108092957819
0.0105314542446733;0.00791026594314104;-0.0142995302569771;0.0101635126970825;-0.006111284400124479
0.00792797027689129;0.00439459219063376;-0.0218292345951914;0.00837052483872858;-0.0132045295072615
0.00630079279702772;0.00720713119263977;-0.00711522520033289;0.007474030909551509;-0.00693700499464334
0.00886811726525705;0.008789184381267471;-0.0183061619231825;0.00840950283564929;-0.0127366491703877
0.00819012664864721;0.00158205318862814;-0.00725338491295938;0.00655804798191423;-0.009186526614298921
0.00610191554948875;0.000351567375250939;0.006355346780879429;0.005330241078910889;0.00322196231981237
0.00636407192124461;0.0059766453792619;-0.000898038132082141;0.00456042563972642;0.0044654432151191
0.00517080843601131;0.00509772694113547;0.026181265542968995;0.0064411139911519895;0.0135522897576489
0.00532448630910948;0.00527351062876069;0.0241779497098633;0.00465787063202816;0.0145390104680873
0.00604767630016001;0.0075586985678886;0.0321221331859629;0.00797100037029097;0.0144354103934955
0.00797316965133199;0.00509772694113708;0.0192042000552645;0.00585644403734092;0.00969304697899442
0.007268059410057809;0.00474615956588464;0.0187206410610659;0.00535947457660163;0.0126837291322844
0.00607479592482435;0.00474615956588459;0.0139541309754088;0.00392703318976428;0.00884716636996041
0.007231899910505209;0.00509772694113708;0.0138850511190937;0.007678665393385521;0.000339920244741998
0.00870539951727073;0.00509772694113175;0.019342359767891004;0.00352750872132679;-0.00129584093300489
0.00867827989260628;0.0035156737525089397;0.009256700746063109;0.00325466274288166;-0.0017558812642350901
0.007946050026667591;0.00580086169163674;0.0110527770102232;0.00412192317436805;0.000792120570326793
0.007729093029352541;0.00298832268963284;0.00635534678087929;0.00351776422209654;-0.0016060811563783901
0.00857884126883679;-0.00281253900200923;0.00449019066040218;0.003322874237493;-0.005908004253762871
0.00567704142974662;0.00351567375250889;0.0014506769825918802;0.00442400265050374;4.45200320544625e-05
0.0068883846647562795;0.0040430248153848795;0.0065625863498209895;0.00492097211124315;0.00171640123580857
0.00602959655038371;0.0070313475050125;0.0122271345675601;0.00539845257352228;0.00991144713624253
0.007268059410057809;0.006679780129765329;0.00932578060237632;0.0038003546997720204;0.00838124603449664
0.0050261704378011295;0.00632821275451284;0.00490466979828746;0.00532049657968081;0.0111031279942522
0.0079098905271151;0.00562507800400786;0.0127106935617567;0.00485276061663176;0.0200460544331598
0.00800028927599644;0.00474615956588453;-0.00117435755733691;0.0060026115257937294;0.00749784539844867
0.00534256605888572;0.00703134750501783;0.0178916827853011;0.00713297343649522;0.0120593286827164
0.0061561547988175395;0.007558698567888541;0.0063553467808774;0.00859464832102275;0.00390824281393515
0.00616519467370574;0.0068555638173888895;0.000276319425256855;0.00592465553195221;0.00687120494726762
0.00608383579971256;0.007207131192641329;0.00103619784470849;0.00781508838260792;0.0040798829375156605
0.0066171884181122605;0.0103712375698925;0.00449019066040218;0.007347352419559191;-0.000351680253210029
0.007358458158939041;0.00509772694113703;0.00538822879248413;0.00556410906043536;0.00345576248814899
0.00817204689887102;0.006679780129765329;0.00345399281569558;0.005067139599696071;0.000482720347558974
0.00634599217146831;0.0114259396956446;0.0145067698259187;0.00931574126405632;0.0118504485323224
0.0082534057728641;0.006679780129765329;-0.0173390439347892;0.00913059577868292;0.007088485103709571
0.0103687364966869;0.011777507070897;-0.0189278806300076;0.007084250940344259;0.00286664206398263
0.00403178420010664;0.0117775070709024;-0.0296352583586626;0.00619750151039733;-0.0104790075448855
0.00528832680955693;0.00527351062876069;-0.0341254490190666;0.00948139775096968;-0.009674006965285309
0.00423066144764561;0.0042188085030086;-0.0247305885603751;0.00518407359045814;0.00421932303791261
0.00323627520995107;0.00544929431638419;-0.014575849682232;0.00563232055504681;0.00572096411909445
0.0060928756746006;0.00597664537926046;-0.0157502072395689;0.00417064567051895;-7.336005281982641e-05
0.005360645808662129;0.00492194325351336;-0.0058717877866826295;0.005515386564284521;-0.00108192077898295
0.00453801719384195;0.00562507800400802;-0.0074606244819011;0.004346046656662271;0.0151832909319701
0.0038148272027915798;0.00562507800401313;-0.00393755180989219;0.0036541872113192704;0.005581244018495471
0.00474593431626902;0.00650399644213628;0.00697706548770438;0.0044337471497337706;0.007114805122659659
0.00537872555843821;0.005449294316389629;0.0150594086764306;0.00669447097113696;0.00647836466442231
0.00624655354769899;0.00544929431638419;0.0102928985907697;0.00462863713433759;0.0019208013829772898
0.00357075058081191;0.0035156737525089397;0.0144376899696055;0.00384907719592298;-0.00214984154788567
0.00471881469160473;0.0063282127545129;0.0185134014921242;0.00419987916820941;0.0148310506783565
0.00584879905262115;0.00386724112775594;0.0119508151423051;0.0055348755627449;0.00420952303085637
0.0060928756746006;0.00439459219063221;0.025904946117712;0.00372239870593061;0.00867916624899945
0.00412218294898803;0.00720713119264138;0.014575849682232;0.0053107520804504;0.0103356474416667
0.00516176856112305;0.00457037587826092;0.0120198949986184;0.0042193681666699;0.0170668522881331
0.00583071930284484;0.00580086169163674;0.00379939209726571;0.0058077215411900295;0.0131446094641194
0.00725901953516972;0.00650399644213651;0.00373031224095055;0.00328389624057235;0.00669984482388836
0.0061290351741532;0.0040430248153848795;0.0103619784470848;0.0038003546997718;0.0151827309315657
0.0066533479176647;0.0043945921906321;0.0126416137054435;0.00441425815127372;0.009817927068907491
0.0055685629310890895;0.007207131192641491;0.0111218568665364;0.0055348755627449;0.010911047855955
0.00593015792661433;0.00703134750501244;0.0200331583310313;0.00305002825904765;0.0197803342418409
0.00592111805172613;0.00474615956588464;0.0170627245095324;0.00437528015435273;0.021510175487326002
0.00500809068802488;0.00720713119264127;0.0160956065211391;0.0038100991990023298;0.015883011435768
0.00533352618399774;0.00509772694113186;0.0111909367228515;0.00495020560893356;0.0282573403452854
0.00652678966923093;0.00193362056388058;0.013954130975406999;0.00319619574750063;0.0283293003970962
0.00607479592482429;0.0042188085030086;0.0129179331307003;0.00243612480754607;0.0288923808025144
0.00644543079523785;0.00457037587826103;0.0126416137054435;0.0031474732513496802;0.0304643019342975
0.00625559342258697;0.00175783687625175;0.0158192870958822;0.00226072382140285;0.0203249346339528
0.00730421890961042;0.00281253900200396;0.0218983144515065;0.0018319658552749;0.0132123695129059
0.00690646441453246;0.00439459219063731;0.0239016302846083;0.00327415174134182;0.01403193010299
0.00761157465580675;0.00404302481537988;0.0227272727272734;0.0027382042836818802;0.0162842517246614
0.00422162157275741;0.00316410637725639;0.0170627245095324;0.0036346982128587797;0.008645006224407229
0.00602055667549561;0.00650399644214161;0.0245233489914334;0.00416090117128876;0.0106878876952736
0.0053335261839976295;0.00650399644213639;0.0156811273832557;0.00312798425288952;0.0135438897516035
0.00572224080418726;0.00650399644213639;0.0183752417794977;0.004414258151273279;0.0125322490232165
0.0085607615190606;0.00878918438126952;0.0177535230726708;0.00796125587106089;0.023516656931992997
0.00686126504009177;0.00703134750501255;0.00338491295938237;0.004755315624330071;0.0260414187498245
0.007358458158939209;0.008261833318393471;0.0037993920972637703;0.00449221414511525;0.0146787305686888
0.00798220952622009;0.00650399644213651;0.0017960762641620102;0.004346046656662271;0.00233100167832123
0.008615000768389391;0.00878918438126952;0.00718430505664425;0.007990489368751241;-0.0145177304527661
0.0102331383733648;0.00650399644213639;0.000414479137883395;0.007629942897234621;-0.0402710289951438
0.0098082642536228;0.00263675531438035;-0.00331583310306716;0.0038977996920736;-0.0362465860975448
0.00952802813209075;-0.000703134750499657;-0.00773694390715607;0.00420962366743993;-0.0362255860824164
0.009772104754070091;0.00298832268963278;-0.0053191489361708;0.00419987916820941;-0.00793436571274619
0.00765677403024745;0.00738291488026499;-0.0138850511190937;0.0038100991990023298;-0.00255836184202329
0.00701494291319005;0.00509772694113175;-0.000276319425254967;0.00392703318976428;-0.000224560161680487
0.00679798591587488;0.00562507800401313;0.000759878419453464;0.005642065054277;-0.007284765245030741
0.0062103940481464896;0.00984388650702162;-0.0053191489361708;0.00795151137183059;-0.000334040240509315
0.00386906645212026;-0.00158205318862803;0.0064244266371925604;0.00325466274288133;-0.0029794821452271397
0.00567704142974668;0.0072071311926359405;0.0110527770102232;0.00526202958429989;0.00959308690701988
0.00677086629121049;0.0036914574401326603;0.00891130146449293;0.0057297655473485;0.0145079304457155
0.00497193118847228;0.00826183331839336;0.0114672561481084;0.009510631248660141;0.0143082903019635
0.00837092414640983;0.00773448225551743;0.0164410058027074;0.00979322172633545;0.00699300503496358
0.00652678966923104;0.00632821275451279;0.0136778115501518;0.006061078521174879;0.0165662119276755
0.00572224080418726;0.010722804945145;0.0190660403426361;0.008477714330260679;0.00751800541296388
0.007629654405582941;0.0054492943163843;0.0100165791655147;0.0107286936524331;0.0235152569309822
0.0060205566754957295;0.0063282127545129;0.0305332964907444;0.00564206505427667;0.0146050905156653
0.00536064580866191;0.0149416134481587;0.0194114396242043;0.0110112841301085;0.00207704149547261
0.0079098905271151;0.0114259396956446;0.0263885051119106;0.0102219796924636;0.042542110630317
0.0092206723858943;0.0049219432535134704;0.0311550151975677;0.00974449923018461;0.0200681744490885
0.0125383064698384;0.0087891843812643;0.00932578060237643;0.0076104538987741294;0.0253545782552964
0.0120953526003199;0.00949231913176918;0.000759878419453464;0.00771764339030623;0.0240732973327771
0.0112727239855001;-0.00281253900200396;-0.00373031224095055;0.0061682680127068705;0.0036971226619254604
0.00967266613030082;0.0101585393078676;0.000345399281568293;0.01162518758161;-0.00950880684634103
0.008271485522640341;0.0111552328167086;-0.0038684719535770897;0.0058077215411900295;0.00476924343385821
0.00807260827510148;0.00635458030765668;-0.0140922906880354;0.00441425815127372;0.0198646143025195
0.00882291789081635;0.0154619331635263;-0.0122962144238752;0.00820486835181522;0.009114846562689679
0.00820820639842346;0.0122802484175039;-0.021414755457307998;0.007668920894155271;0.0139921700743595
0.0056860813046347705;0.0123980234882164;-0.0326747720364747;0.00329364073980232;-0.0161865316542973
0.007069182162518841;0.0172021916710173;-0.0243851892788051;0.0115277425893086;-0.0383191475897863
0.005640881930194071;-0.0248417507352119;-0.0457999447361148;0.0016370758706710801;-0.0483851548373172
