# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"PMI";"FSDXP";"PMCP";"GDP284A";"FYGT1";"CPILFESL"
-0.0191972076788848;0.0486666666666661;-0.0759059745347689;0.011747671517031;-0.0513266637668547;0.00428030276008193
0.0558464223385706;0.05;0.115083251714005;0.00753740462718594;0.0126141800782947;0.00517203250176579
0.0453752181500864;0.0593333333333339;-0.0475024485798232;0.0100122200429242;0.0178338408003478;0.00517203250176523
-0.0602094240837696;0.044666666666666;-0.105778648383937;-0.00338875139914352;0.0382775119617227;0.0046369946567556
0.0418848167539267;0.064666666666666;-0.0543584720861898;0.00322444830100321;0.0443671161374511;0.00445864870841844
-0.0261780104712042;0.092666666666668;0.118021547502448;0.0134523161602366;0.0228360156589821;0.00588541629511263
0.0881326352530548;-0.045333333333334;0.122428991185112;0.0173545147410685;0.0311004784688997;0.00695549198513309
0.0401396160558457;-0.0439999999999999;0.060724779627817;0.0116860578552285;0.0430622009569379;0.00749052983014328
-0.0191972076788822;0.053333333333334;0.000979431929479802;0.0238034113430751;0.0893866898651588;0.00784722172681696
-0.0558464223385707;0.00866666666666605;0.0225269343780617;0.022037153038067;0.0315354501957371;0.00838225957182726
-0.0968586387434555;0.0253333333333339;0.009304603330068;0.0314537743502326;-0.0237059591126576;0.00873895146850034
-0.112565445026178;-0.0233333333333339;0.00881488736532832;0.0189051252297676;0.0141365811222247;0.00980902715852083
-0.0750436300174502;0.0459999999999998;-0.0220372184133203;0.0152801881270473;0.13810352327099;0.0117708325902252
-0.0157068062827225;-0.0186666666666658;-0.0377081292850152;0.0245735821156078;0.108525445846018;0.01480271371195
-0.37434554973822;0.0459999999999999;-0.194906953966698;0.0118914367279038;-0.238147020443671;0.0139109839702662
0.292321116928445;-0.136666666666668;-0.0852105778648384;0.0246043889465091;-0.00956937799042623;0.00642045414012288
0.315008726003492;-0.0660000000000001;0.157688540646425;0.0300469290724064;0.241626794258371;0.0135542920735924
-0.166666666666667;0.034;-0.0328109696376098;0.0234748051467946;0.0182688125271857;0.0105224109518682
0.0715532286212906;0.0126666666666679;-0.0617042115572966;0.00403569484807098;0.0656807307525034;0.0101657190551944
-0.159685863874346;0.077333333333332;-0.0435847208619008;0.00151980365779769;0.0778599391039561;0.0158727894019705
-0.205933682373471;0.048666666666668;-0.135651322233104;0.00326552407553826;-0.180948238364504;0.00945233526184724
-0.0052356020942407;0.102;-0.201273261508325;0.00548361590043245;0.0513266637668508;0.00606376224344968
-0.0148342059336832;-0.024;-0.0626836434867781;-0.000564791899857364;-0.0350152240104349;0.00927398931351059
0.0340314136125654;0.0219999999999999;0.0220372184133203;-0.00694180589642746;-0.127664201826884;0.00856060552016374
0.051483420593369;-0.219333333333334;-0.0186092066601376;-0.00563765005493877;-0.176816006959548;0.00178345948336739
0.287085514834204;-0.0566666666666661;0.112144955925564;0.00405623273533851;-0.0176163549369291;0.00321022707006136
0.117801047120419;-0.076666666666668;0.181684622918706;0.00338875139914352;0.0208786428882123;0.00517203250176579
0.186736474694592;-0.0113333333333319;0.113614103819785;0.00533985068955956;0.0728577642453263;0.00659880008845787
0.0968586387434553;0.00533333333333197;0.0401567091087164;0.00946796603033451;-0.0224010439321469;0.00695549198513301
-0.171029668411869;0.040666666666668;0.00146914789422148;0.001242542179686;0.0145715528490672;0.00749052983014331
-0.0261780104712043;0.0486666666666661;-0.0523996082272288;0.00627432456023247;0.0893866898651589;0.00677714603679808
-0.162303664921466;-0.00866666666666605;-0.122428991185112;-0.0099916821556566;0.0171813832100892;0.00695549198513318
-0.0645724258289687;-0.012;-0.0783545543584716;-0.0104743225064439;-0.117007394519354;0.00570707034677764
-0.0322862129144869;-0.048666666666668;-0.092066601371205;-0.0104537846191762;-0.0408873423227512;0.00624210819178256
-0.0427574171029659;-0.019333333333332;-0.0166503428011749;-0.00370708865179026;-0.060243584167029;0.00606376224345295
0.0209424083769633;-0.013333333333334;-0.00636630754162687;-0.00989926166295285;-0.0308829926054811;0.00517203250176196
0.0706806282722514;-0.0313333333333341;0.0337904015670911;-0.00138630739055867;-0.00913440626359285;0.00677714603679813
-0.0034904013961598;-0.0733333333333319;0.0308521057786484;-0.00470317618426597;-0.025880817746846;0.00642045414012293
0.0034904013961598;-0.0606666666666679;-0.0171400587659147;-0.00335794456824223;-0.0554588951718138;0.00499368655342702
-0.0052356020942409;-0.000666666666666094;0.0700293829578833;-0.00344009611731244;-0.0402348847324926;0.0057070703467777
-0.000872600349039354;0.00466666666666599;0.0641527913809995;0.00820488596338098;-0.0126141800782947;0.00588541629511258
0.0837696335078535;-0.0786666666666661;0.0749265426052889;0.00421026688984505;0.00826446280991688;0.00499368655342708
0.0663176265270499;-0.0106666666666659;0.0954946131243877;0.0125383801768312;0.0550239234449765;0.00749052983014331
0.0593368237347301;-0.042;0.113614103819784;0.00341955823004492;0.0234884732492388;0.00588541629511258
0.0314136125654452;0.154666666666666;0.0416258570029392;0.0161325104486501;0.00739451935624164;0.00731218388180832
-0.106457242582898;0.00533333333333397;-0.0151811949069549;0.0114601410952856;-0.0300130491518051;0.006242108191788
0.0200698080279241;0.0166666666666661;0.0430950048971607;0.020486542549368;0.0339277946933449;0.00784722172681318
-0.0157068062827226;0.00933333333333386;-0.0548481880509315;0.0124151528532258;0.045889517181383;0.00731218388180832
-0.0148342059336832;-0.00666666666666782;-0.096963761018609;-0.00219755393762633;0.0341452805567642;0.0080255676751535
-0.0593368237347304;-0.00533333333333208;-0.0288932419196858;0.010063564761093;0.0498042627229228;0.00713383793346811
-0.100349040139615;-0.024;-0.154750244857983;0.00110904591244698;-0.0237059591126575;0.00731218388180843
-0.102966841186736;-0.04;-0.200293829578844;-0.00630513139113376;-0.0541539799913006;0.0065988000884577
0.0349040139616048;0.00400000000000011;-0.0533790401567086;-0.00306014520286302;-0.0176163549369291;0.00838225957182881
0.0453752181500863;0.028666666666666;0.110675808031341;0.00100635647610925;0.0195737277076991;0.008917297416839
0.0218150087260052;-0.00866666666666605;0.0426052889324192;0.00350170977911513;0.00956937799043012;0.00927398931350909
-0.100349040139618;0.0373333333333321;0.100391772771792;0.00934473870672914;-0.0291431056981292;0.0107007569002048
-0.103839441535775;0.052666666666668;0.106758080313419;0.0150850781980058;-0.0341452805567642;0.00838225957182881
-0.0523560209424084;-0.0820000000000001;-0.289911851126346;0.00403569484807098;-0.0565463244889078;0.0107007569002048
0.159685863874346;-0.0519999999999999;-0.101371204701273;-0.00587383575851552;-0.0126141800782954;0.00677714603679269
0.181500872600348;-0.013333333333334;0.0445641527913804;-0.00679804068555456;-0.0232709873858195;0.00820391362349382
-0.0785340314136125;-0.00333333333333402;0.101860920666013;0.0022899744303303;-0.0665506742061766;0.007133837933468
0.0453752181500865;-0.036666666666666;-0.034769833496571;-0.00139657633419243;-0.0332753371030883;0.00677714603679824
0.0636998254799318;0.0146666666666659;0.100881488736532;0.000708557110729924;-0.00891692040017422;0.0067771460367928
-0.0427574171029685;-0.00666666666666593;0.00734573947110673;0.000451833519885869;-0.0524140930839493;0.00606376224345284
0.00959860383944244;-0.00133333333333407;-0.122428991185112;-0.0021256713321901;0.00956937799043014;0.007133837933468
0.0558464223385681;-0.033333333333332;0.101860920666013;0.000400488801716947;-0.0102218355806868;0.00695549198513312
-0.117801047120419;-0.00333333333333402;-0.0083251714005867;0.00258777379570962;-0.00173988690735125;0.00677714603679813
0.0061082024432827;-0.00666666666666593;-0.0142017629774736;-0.00154034154506522;0.00282731622444521;0.00481534060509214
0.0968586387434555;-0.00933333333333397;0.0195886385896176;-0.00126308006695353;0.00674206176598563;0.00642045414012271
0.0575916230366491;0.000666666666665983;0.137610186092067;0.00492909294420885;0.0250108742931708;0.00535037845010244
0.0436300174520053;0.030666666666668;0.079333986287953;0.00385085386266315;0.0798173118747279;0.00570707034677231
0.00959860383944244;-0.012;0.127815866797258;0.0064899723765417;0.0304480208786431;0.00624210819178783
-0.00698080279232205;0.00933333333333208;0.140058765915768;0.00666454441831565;0.0650282731622447;0.00535037845010244
-0.0881326352530523;-0.0100000000000001;-0.0445641527913805;0.0112958379971452;0.00848194867333618;0.007133837933468
-0.17888307155323;-0.040666666666666;-0.180705190989226;0.00816381018884593;-0.0493692909960855;0.00695549198513312
0.0157068062827224;-0.0279999999999999;-0.263467189030362;-0.00260831168297726;-0.0206611570247936;0.00570707034677775
-0.061954624781848;-0.0220000000000001;-0.120470127326151;-0.00507285815508152;-0.0137016093953893;0.0060637622434474
-0.0043630017452016;-0.022;-0.0602350636630754;-0.00207432661402129;-0.0208786428882122;0.00588541629511263
0.1195462478185;-0.00599999999999995;0.100881488736532;-0.00370708865179037;0.0352327098738582;0.00517203250176745
0.00349040139615964;0.00266666666666593;0.00587659157688536;-0.00756821145808728;0.00782949108307956;0.00570707034677764
0.0549738219895288;-0.038;0.0156709108716949;-0.0101867920846983;-0.0197912135711176;0.00570707034677231
0.0174520069808036;-0.025333333333332;0.0822722820763956;-0.00257750485207575;0.0108742931709441;0.00517203250176734
0.0349040139616047;-0.01;-0.0641527913809995;-0.000842053377969054;0.0132666376685513;0.00570707034677764
0.0279232111692853;-0.042666666666668;0.0460333006856034;-0.00276234583748358;-0.0202261852979556;0.00392361086340665
-0.0113438045375234;-0.00533333333333198;0.00391772771792254;-0.00434376315708407;-0.00369725967812118;0.00517203250176734
-0.0610820244328089;-0.015333333333334;-0.103819784524974;-0.0101867920846983;-0.0110917790343628;0.00552872439843743
-0.0663176265270499;-0.021333333333334;-0.0773751224289916;-0.00557603639313631;0.0063070900391477;0.00517203250176734
-0.0418848167539267;0.00866666666666799;-0.0523996082272286;-0.00784547293619908;-0.0206611570247936;0.00552872439843743
-0.0305410122164058;-0.00466666666666798;-0.0445641527913804;-0.00303960731559527;-0.045889517181383;0.00517203250176723
0.0959860383944163;-0.032666666666666;0.0504407443682658;-0.00214620921945763;0.0178338408003478;0.00410195681174175
0.067190226876089;-0.011333333333334;0.202742409402546;0.00194083034678216;0.0141365811222272;0.00445864870842216
0.0261780104712042;-0.000666666666666014;0.142507345739471;0.00205378872675366;0.0182688125271858;0.00499368655342713
0.0671902268760918;-0.00333333333333399;0.109696376101861;0.00474425195880102;0.0291431056981298;0.00535037845010233
-0.0497382198952881;-0.00666666666666602;0.0901077375122425;0.00671588913648447;0.0378425402348848;0.00624210819178783
-0.0706806282722512;-0.00933333333333399;-0.112144955925563;0.00542200223862976;0.00195737277076991;0.00606376224344751
-0.06282722513089;-0.00933333333333199;-0.0974534769833491;0.00240293281030179;-0.00565463244889108;0.00642045414012293
-0.0959860383944163;0.014;-0.0210577864838402;0.00106797013791193;-0.0150065245759025;0.00588541629511263
-0.118673647469458;0.014;-0.0269343780607243;0.00018484098540783;-0.085036972596781;0.007133837933468
-0.00261780104712045;0.00733333333333204;-0.167482859941234;-0.00336821351187611;-0.0532840365376253;0.00606376224345295
0.0767888307155314;0.02;-0.119490695396669;-0.00518581653505301;-0.0311004784688997;0.0067771460367928
-0.0506108202443272;0.00466666666666802;-0.0636630754162595;-0.00912909089042002;-0.0691605045672031;0.00659880008846314
0.178010471204189;-0.000666666666668016;0.190009794319296;-0.00270073217568112;0.0050021748586344;0.00552872439843732
0.074171029668411;0.02;0.252203721841331;0.00706503322003271;0.00152240104393195;0.00517203250176745
-0.0706806282722514;0.053333333333334;0.0171400587659162;0.00743471519084826;-0.0345802522836016;0.00535037845010233
-0.0165794066317617;0.00533333333333399;-0.104799216454456;0.00142738316509383;-0.0184862983906044;0.00463699465675182
-0.0235602094240839;0.021333333333332;0.108227228207639;0.0103613641264723;-0.0150065245759026;0.00338857301840179
-0.0200698080279239;-0.029333333333332;-0.105288932419196;0.00279315266838498;-0.00956937799043084;0.00178345948336567
0.109075043630018;-0.00133333333333399;-0.0465230166503433;0.00237212597940051;0.00456720313179644;0.00410195681174685
0.149214659685864;-0.01;0.129774730656219;0.0077838592743964;0.0050021748586344;0.00267518922505117
0.0663176265270499;-0.009333333333334;0.266895200783546;0.014232755876403;-0.0050021748586344;0.00499368655342713
0.0104712041884816;0.012;0.058765915768854;0.0125075733459299;0.0361026533275341;0.00659880008845781
-0.0584642233856884;0.018;-0.100391772771792;0.00501124449327894;0.0197912135711177;0.00445864870842216
-0.0532286212914478;-0.00866666666666599;-0.048971596474046;0.0111828796171738;0.02522836015659;0.00642045414012282
-0.0296684118673664;0.00466666666666604;-0.0832517140058755;0.0122713876423534;0.0389299695519787;0.00659880008845781
-0.0890052356020943;0.015333333333334;-0.137120470127327;0.00957065546667213;0.0178338408003484;0.00517203250176745
0.0523560209424084;-0.00466666666666601;0.0465230166503433;0.00698288167096239;0.0293605915615485;0.00338857301839635
0.0567190226876099;0.007333333333332;0.156709108716945;0.00896478779227994;0.0326228795128316;0.00731218388180843
-0.0340314136125656;-0.00333333333333199;-0.132223310479922;0.00813300335794453;0.0226185297955629;0.0065988000884577
-0.024432809773123;0.011333333333332;0.151811949069539;0.0162660067158892;0.02522836015659;0.00927398931350898
-0.0357766143106465;0.00133333333333399;-0.0612144955925568;0.0133907024984339;0.00456720313179643;0.00713383793347344
-0.0401396160558457;-0.020666666666666;-0.31586679725759;-0.00228997443033041;-0.00674206176598496;0.00570707034677231
-0.00698080279232199;0.00666666666666602;0.144466209598434;0.0104845914500776;0.00152240104393192;0.0062064390021187
0.0506108202443273;-0.004;0.168952007835455;0.0153109949579486;-0.00500217485863441;0.00590325088994992
-0.0453752181500864;0.009333333333334;-0.122428991185114;0.0103408262392048;-0.026750761200522;0.00592465240374496
-0.0287958115183247;0.00800000000000001;0.0563173359451528;0.0182376438935726;-0.0589386689865156;0.00761180507501402
-0.00959860383944228;0.044;0.178746327130263;0.0267300602786992;-0.0991735537190082;0.00703574766188464
-0.0104712041884819;-0.00466666666666804;0.137120470127327;0.0324806687136094;-0.00173988690735123;0.0056999365088406
-0.0453752181500863;0.037333333333334;-0.215475024485799;0.0208664934638173;0.00326228795128315;0.0079524458363337
-0.296684118673647;0.138;-0.678256611165524;-0.0820591285774432;-0.0737277076989994;0.00183339634890356
