# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP286A";"MZMSL";"IPS43";"FM1";"EXRJAN";"GDP274_2";"FYGT1";"GDP275_2";"FYFF"
0.000469147582697181;0.000622217783906065;0.0029130935638892;0.000694477704871147;0.00025152110381832;-0.00239494617480662;-0.0123966942148761;0.00276704355708219;0.0086839058278657
0.000588422391857519;0.000506992268367912;0.0032140057198966;-9.57900282578077e-05;-0.00366502179849582;-0.00249269907990085;0.0108742931709435;0.00384841690122922;0.0138942493245851
0.00115298982188295;0.000729761598408428;0.00271224111383607;0.000574740169548336;-0.00913860010540168;-0.000989748164078125;-0.0121792083514567;0.000890542754003538;0.0044384407564643
0.000779262086513986;0.000818101160320939;0.00502241080850109;0.00110158532496744;0.000431179035117246;-0.000794242353890112;0.00195737277076985;0.00131991158182654;0.00250868390582829
0.000421437659033087;0.00075664755203385;0.0080359305974147;0.000981847789645325;0.0126239639725986;-0.00100196727721494;0.00761200521966029;0.00194011099979326;-0.000192975685064073
-0.000135178117048343;0.000702875644782776;0.00200889101958637;0.00110158532496742;0.0026230057969624;0.000562079204291438;0.0250108742931714;0.00219455178665137;0.0212273253570053
0.0021071882951654;0.000687512242711069;0.00522362977762226;0.00107763781790315;-0.000946198438175894;0.00268820489008906;0.0132666376685514;0.00302148434394041;0.00714010034735599
0.000858778625954203;0.000668307990121327;0.00421863448922486;0.000694477704871167;-9.58175633570812e-05;-0.000525421864881109;0.00630709003914767;0.00152664472114874;0.000578927055191053
0.000596374045801523;0.000695193943746867;0.00733258050316395;0.000766320226063991;0.000263498299236997;-0.0016007038209167;0.00217485863418854;0.00135171668018385;0.0015438054805097
0.00135178117048344;0.000898759021197655;0.00542411570860414;0.00182001053690357;-0.00123365112825069;-0.0033969134520217;-0.00608960417572837;-0.000985958049075225;-0.00192975685063668
0.000294211195928774;0.000887236469643837;0.00532332296450957;0.00148474543799943;-0.00562928184736355;-0.00274930045577285;0.0106568073075248;-0.000238538237679511;0.00694712466229258
0.000914440203562327;0.000791215206695412;0.0139629104692865;0.000862110254322515;-0.00334163752215788;-0.00206503012011386;0.00521966072205302;0.00360987866354971;0.0229641065225778
0.000636132315521617;0.000683671392193047;0.00813599030337225;0.000670530197806898;0.00880323863364152;-0.00233385060912281;0.000652457590256617;0.0028147512046181;0.00598224623697452
0.00138358778625957;0.000814260309803043;0.00823678304746674;0.0013889554097416;0.000598859770997051;-0.00461882476569853;0.00413223140495853;0.00527964632730628;-0.000192975685064073
0.00201176844783715;0.001002461985182;0.00662959692798336;0.00210738062167704;-0.00249125664734562;-0.00615843302093139;0.024793388429752;0.00232177218008048;0.00540331918178347
0.00100986005089058;0.000718239046854498;0.0112506693554505;0.00208343311461277;0.000179657931298594;-0.00120969220053996;0.0304480208786431;0.00631331202391741;0.0225781551524508
0.0012086513994911;-9.60212629484321e-05;0.00873891417259634;0.00131711288854877;0.00256311981986557;0.00272486222949936;0.000217485863418687;0.00693351144188414;0.0206483983018136
0.00275922391857504;-0.000268859536255668;0.00552417541456054;-0.000383160113032723;0.000826426483974352;0.00455772920001454;0.0376250543714661;0.00833293576960388;0.0287533770744888
0.000978053435114513;-4.99310567332809e-05;0.00401778203917283;0.000359212605967718;-4.79087816820378e-05;0.00541306711958861;-0.00456720313179643;0.00861918165481929;0.00887688151292915
0.000970101781170483;0.00025733698470197;-0.00266276103946309;0.00122132286029025;-0.000503042207636639;0.00322584586810684;-0.0545889517181385;0.0104002671628261;-0.0428406020841374
0.00165394402035622;0.000687512242710946;-0.00231933267139953;0.00172422050864505;-0.00189239687634513;0.000684270335659015;-0.0232709873858195;0.00822161792535347;-0.0482439212659203
0.00177321882951656;0.000914122423269489;0.00195977746428147;0.00277791081948391;0.000682700138935455;0.0049609599335281;0.0574162679425837;0.00974826264650223;-0.00559629486684698
0.00239344783715012;0.000626058634423967;0.0119455895111038;0.00210738062167704;-0.000611316054235034;0.00557191559036629;0.0284906481078726;0.0088100122449629;0.0162099575453493
0.00190044529262087;0.000326472294024754;0.00569204114836322;0.00172422050864505;0.000439802615819551;0.0117059103850244;-0.00587211831230972;0.0130718954248365;0.0355075260517179
0.00190839694656487;0.000460902062152643;0.00521629939623316;0.00227501317112912;7.89297178184212e-05;0.0086511321008321;0.0306655067420618;0.0162365027113847;0.069085295252798
0.00220260814249365;0.000533878221993557;0.00250002657263176;0.00263422577709684;-0.00840882958846234;0.00678160779090645;-0.0282731622444539;0.0154254727032743;-0.00212273253570072
0.00262404580152673;0.000725920747890407;0.00750081275603684;0.00296949087599957;-0.00575935418962426;0.00775913684184809;0.0213136146150502;0.0129287724822289;-0.00154380548050909
0.00131997455470736;0.000518514819921725;0.00804362749787282;0.0025384357488383;-0.000906673693286564;0.00664719754640203;0.0343627664201823;0.0136920948428034;0.037630258587418
0.00287054707379136;7.68170103586964e-05;0.00125202914119857;0.0011494803390967;0.00181358693048306;0.00846784540378057;0.0137016093953893;0.0122449628675476;0.101891161713624
0.00393606870229008;-0.00020356507745067;0.00455839766659336;0.000646582690741894;0.00260899247832114;0.00652500641503445;0.0704654197477164;0.0133899464084092;0.038016209957545
0.0026240458015267;7.68170103579782e-06;-0.00359078732327861;0.00117342784616169;-0.00443731135917091;0.00586517430564881;0.0160939538929972;0.0117201787446528;-0.00250868390582776
0.00477099236641222;-0.000337994845578567;-0.0127530310210741;0.00155658795919297;-0.000706055670004146;0.00376348684612476;-0.0226185297955635;0.00879410969578417;-0.0212273253570051
0.00295801526717557;-0.000714398196336594;-0.00328767605285352;0.00110158532496814;0.00321276289943828;0.00475323501020292;-0.00652457590256639;0.00707663438449185;-0.0401389424932457
0.00304548346055979;0.000610695232352253;-0.00295414369966579;0.00196369557928996;-0.000367340583527831;0.00182064785737851;-0.0337103088299255;0.00941430911375091;-0.0681204168274799
0.00260814249363871;0.00108696069657661;-0.0106862299885173;0.00270606829829038;-0.00287608393618788;0.00608511834211078;-0.0841670291431057;0.0127220393429066;-0.0658047086067151
0.00527194656488547;0.00127900322247358;0.00960023398577384;0.00256238325590258;-0.000137617975374926;0.00489986436784418;-0.104175728577643;0.00742649046642196;-0.0989965264376689
0.00357824427480917;0.0015785895628728;0.00390782631834163;0.003304755974903;-0.000888588128203804;0.00577964051369145;0.0615484993475422;0.00803078733520979;0.0409108452335002
0.00274332061068702;0.00134429768127858;0.00184505699554788;0.00275396331241965;-0.0253734489531932;0.00507093195175906;0.0493692909960855;0.00494569279455487;0.0526823620223852
0.00295801526717557;0.00103702963984345;0.0127288407624923;0.00150869294506441;-0.085362190389496;0.00118525397426644;-0.0667681600695952;0.00419827298315933;-0.0418757236588188
0.00681456743002544;0.00130588917609912;0.0177600480286588;0.00320896594664448;-0.0712045465433813;0.00361685748848356;-0.0208786428882123;0.00842835106467571;-0.0700501736781166
0.00206743002544531;0.00111000579968436;0.00956798030766268;0.00273001580535465;-0.0120925358118167;0.00292036803968759;0.0284906481078726;0.00427778572905219;0.0439984561945195
0.00257633587786257;0.00150177255251399;0.00696936010535293;0.00354423104554864;-0.00837948545968237;0.00438666161610002;0.0202261852979556;0.00131991158182654;0.0254727904284061
0.00428594147582699;0.00160547551649834;0.017235925759363;0.00423870875041905;-9.76141426736188e-05;0.00503427461234851;0.0184862983906051;0.0128015520888;0.0233500578927053
0.00442907124681932;0.00102550708828963;0.015784876763461;0.00354423104554792;-0.0744329995688208;0.00437444250296321;0.0569812962157458;0.0089213300892132;0.0806638363566194
0.0040553435114504;0.000587650129244624;0.00432309242401335;0.00213132812874202;-0.0556497628515308;0.00580407873996497;0.0461070030448023;0.0166022613424934;0.0741026630644539
0.00384860050890584;0.000449379510598827;0.00390526068485597;0.00210738062167704;0.000731088008433134;0.00646391084935066;0.0972161809482383;0.00707663438449174;0.15881898880741
0.00454834605597966;0.000368721649722105;0.00952546409560862;0.00234685569232265;0.0353292531020913;0.00597514632387969;-0.0713353632013923;0.0109091487365426;-0.032612890775762
0.00524013994910941;0.000737443299444238;-0.00422633138968309;0.00308922841132238;0.0554227949983255;0.0159703808697565;-0.00391474554153981;0.0208959496207241;-0.0389810883828642
0.00684637404580153;0.000518514819921725;-0.000457782317726863;0.00179606302983859;-0.0375079049489772;0.0264299417148303;0.0872118312309702;0.030183038341046;0.111539945966808
0.00846851145038167;0.000576127577690801;-0.00201842051539219;0.00170027300158006;0.062960163848032;0.0377081831400679;0.0208786428882123;0.0319482212998743;0.0486298726360478
0.00847646310432568;0.000948690077930928;-0.0221648742051575;0.00234685569232265;0.00908254683083298;0.036046383753467;-0.0872118312309702;0.0158230364327402;-0.15881898880741
0.00551049618320612;0.00123675386677622;-0.039853451015276;0.00122132286029027;-0.0247390169117988;0.024022776426887;-0.0891692040017394;0.00291016649968978;-0.176186800463142
0.0048743638676845;0.00225073840351205;-0.00781198744598804;0.00299343838306454;-0.00254144109615284;0.018683023986119;0.0143540669856459;0.00122449628675497;-0.0511385565418755
0.00461991094147579;0.00231987371283503;0.014457344693958;0.00375975860912854;0.0205674795189971;0.0114004325566051;0.0648107872988253;0.00993909323664582;0.0428406020841374
0.00595578880407124;0.00142879639267321;0.011766361686149;0.0013889554097416;0.0195282182724081;0.0164958027346375;-0.0548064375815572;0.00578852790102241;-0.043226553454265
0.00399968193384226;0.00243509922837309;0.0157298989030454;0.00301738589012883;-0.00455097494370849;0.0132943950928041;-0.045889517181383;0.0112431022692939;-0.0339637205712077
0.00397582697201018;0.00233907796542466;0.00791717841891695;0.00356817855261293;-0.0113180903559622;0.0082479013673189;0.0197912135711176;0.0106706104988629;0.0214203010420687
0.0036339058524173;0.00162083891857018;0.00697155921976844;0.00215527563580629;-0.0295742107028218;0.00650056818876088;-0.0173988690735104;0.0191148641127172;0.00501736781165529
0.0058126590330789;0.00271932216670059;0.00770716299213048;0.00383160113032208;0.0100980932304904;0.00708708561932569;-0.0513266637668547;0.0109409538348998;-0.0237360092628328
0.00601145038167938;0.00271548131618258;0.0131411747156083;0.00524450404712869;-0.0296719446174484;0.0131722039614365;0.0126141800782947;0.0188286182275018;-0.0123504438440755
0.00481075063613229;0.00177831378980569;0.0180290730256262;0.00438239379280614;-0.0369117999329276;0.00718483852441987;0.0178338408003478;0.00213094158993687;0.0287533770744888
0.00362595419847331;0.00160163466598045;0.0069759574486018;0.00359212605967718;-0.0325116178795573;0.0120847028922642;0.0382775119617227;0.0210072674649748;0.0384021613276725
0.00751431297709917;0.00175526868669795;0.00527677504269031;0.00452607883519324;-0.0693764672064376;0.00882219968474685;0.0443671161374511;0.0061224814337737;0.0401389424932457
0.00412690839694663;0.00160547551649833;0.000507628911171176;0.0049810814694195;-0.0325510228524901;0.0127200967753761;0.0228360156589821;-0.00547047691744984;0.0140872250096492
0.00458810432569973;0.00141727384111939;0.0184802580001032;0.00598687676612839;-0.0614365448186652;0.0244504453866737;0.0311004784688997;0.0197986737273984;0.0304901582400613
0.00481870229007633;0.000368721649722098;0.00648848708625033;0.0042387087504191;-0.100279188425239;0.0189396253619912;0.0430622009569379;9.54152950717324e-05;0.0472790428406022
0.00629770992366416;0.000126748067091981;0.0121655009527663;0.00397528617270915;-0.00792950222775707;0.0245481982917679;0.0893866898651588;0.00591574829445163;0.0858741798533383
0.00683047073791343;-0.00130588917609913;0.00232922868627433;0.00359212605967718;0.0395106117951432;0.0203570424858566;0.0315354501957371;0.00356217101601397;0.0283674257043596
0.007029262086514;0.000756647552033973;-0.00125606085096164;0.00718425211935436;0.0582621089445682;0.0157626559464312;-0.0237059591126576;0.0123403781626193;0.00617522192203968
0.010162213740458;0.00178215464032348;-0.00132753206950298;0.00581924421667704;0.00434400900685228;0.0136609684869073;0.0141365811222247;0.00281475120461827;0.0443844075646488
0.0107426844783715;-0.00112921005227398;0.000193155549593926;0.00193974807222566;0.0703928520097733;0.0230819047153558;0.13810352327099;0.0127061367937281;0.152257815515245
0.00901717557251902;-0.000134429768127775;0.00145947893449933;0.00500502897648381;0.0180189718775451;0.0334070553159252;0.108525445846018;0.0202280425552215;0.0851022771130838
0.0100826972010178;-0.00175910953721596;-0.0296030122003195;-0.001580535466258;-0.0408738561778385;0.0291181466049192;-0.238147020443671;0.00943021166292957;-0.136626785025087
0.008977417302799;0.00607238466886106;-0.0112327099210484;0.00965084534699914;-0.0444995927753545;0.0264177226016936;-0.00956937799042623;0.0092393810727861;-0.16499421072945
0.0147503180661577;0.00115609600589953;0.0251369773392254;0.00723214713348358;-0.0329630383749365;0.0222143476826454;0.241626794258371;0.0167453842851009;0.348321111539944
0.010535941475827;-0.00189353930534375;0.000988135411203628;0.00404712869390278;-0.0179114166626718;0.0277373868204643;0.0182688125271857;0.00874640204824828;0.0414897722886935
0.00780852417302796;0.00338378930630404;0.00368095101435906;0.00771109727477409;0.0513941455468774;0.0252569068537006;0.0656807307525034;0.0107183181463989;0.0700501736781166
0.0052480916030534;0.00147104574837044;0.000310808170883303;0.000838162747257565;0.0423393858094177;0.0231307811679028;0.0778599391039561;0.0102571442202185;-0.0117715167888828
0.0104007633587787;0.0032954497443914;-0.0147432295681192;0.00373581110206422;-0.0257988789345087;0.0183897652708366;-0.180948238364504;0.00111317844250414;-0.230991895021227
0.00718829516539443;0.00307652126486889;-0.0132438000550514;0.00739977968293504;0.0332247400948606;0.0181331638949647;0.0513266637668508;0.0046117392618038;0.0370513315322269
0.00660782442748087;0.00155938531028318;-0.00322426825384053;0.00335265098903226;0.0370454654338139;0.0164102689426799;-0.0350152240104349;0.00826932557288929;0.0165959089154728
0.00570133587786265;0.00288447873897192;-0.00576791059573678;0.00359212605967718;0.0540051741484213;-0.000891995258984202;-0.127664201826884;0.00111317844250447;-0.20301042068699
0.00697360050890583;0.00673301095794615;-0.0110604459584125;0.0130513913501606;0.000335361471756612;0.00551082002468295;-0.176816006959548;-0.0065836553599542;-0.0995754534928616
0.00308524173027991;0.0231488060716165;0.0121134552449066;0.00989032041764409;-0.0844871364921179;-0.000537640978018006;-0.0176163549369291;0.00749010066313627;-0.0366653801621
0.00420642493638673;0.00939472036687881;0.0156038163431585;0.0108003256860965;0.00651559430843573;0.00147851268954913;0.0208786428882123;0.00925528362196459;0.0086839058278656
0.0042143765903308;0.00185128994964566;0.0199247096527553;0.00811820489487036;0.0177142720260622;-0.00177177140483153;0.0728577642453263;0.0137079973919818;0.0380162099575456
0.00289440203562341;0.000583809278727088;0.0172696455137515;0.00634608937209613;-0.0298831025726991;0.00167401849973725;-0.0224010439321469;-0.00869869440071236;-0.00173678116557319
0.0134303435114504;0.00243509922837276;0.0181544225473738;0.00632214186503183;-0.0116298567527441;-0.0040934029008175;0.0145715528490672;0.00240128492597358;0.0148591277499037
0.00495388040712458;0.00315333827522804;0.00931068392091872;0.00668135447099949;-0.00409620083361273;0.00185730519678895;0.0893866898651589;-0.00928708872032169;0.0503666538016228
0.00410305343511458;-0.000445538660081263;0.00554836567314337;0.00313712342545169;0.0497532697743509;-0.00840674983809697;0.0171813832100892;0.0119905220806893;0.0482439212659186
0.00291825699745546;0.00399448453865658;0.00432272590494442;0.00426265625748334;0.0090427825420375;0.00138075978445484;-0.117007394519354;0.00795127458931677;-0.122925511385565
0.0067191475826972;0.00833848647444529;-1.97920297496657e-05;0.0106326931366444;0.04100991711781;0.000195505810188568;-0.0408873423227512;0.0127856495396211;-0.0457352373600926
0.00226622137404581;0.00477033634327986;0.00134182631321;0.00972268786819269;-0.0241580031619819;0.000305477828419276;-0.060243584167029;0.00589984574527291;-0.0320339637205716
0.00174936386768443;0.0063681301587416;-1.2828167429646e-05;0.0145600842952251;-0.0446509845254611;-0.020589205635455;-0.0308829926054811;0.00408695513890889;-0.00135082979544554
0.0050095419847328;0.00420189046662531;0.0034793655261689;0.0122611236170316;-0.112094571935037;0.000977529050941284;-0.00913440626359285;0.00615428653213113;0.0117715167888844
0.000914440203562406;0.00366033054359596;0.00711156950429431;0.00965084534699912;-0.0695994825851578;-0.0118403206295287;-0.025880817746846;-0.01501200642463;-0.0160169818602853
0.00116094147582702;0.00879554768607924;-0.000142575918011478;0.0176014176924182;-0.0644013797729112;0.002370507948533;-0.0554588951718138;-0.0172542658588171;-0.0524893863373216
0.00293416030534349;0.00944465142361164;0.00393348265320181;0.019828535849418;-0.0504719014995459;-0.00210168745952422;-0.0402348847324926;0.014137366219805;-0.0412967966036278
0.00451653944020353;0.00906056637181699;0.008226887032592;0.0212174912591597;0.016588415656591;-0.000317696941555701;-0.0126141800782947;0.00505701063880537;0.00347356233114632
0.0053912213740458;0.00603397616368206;0.00984763435764408;0.016691412423967;-0.0259905140612298;0.0116570339324769;0.00826446280991688;0.022247666300908;-0.0027016595908918
0.00317270992366414;0.00311108891953035;0.010981277839414;0.0091479476986443;-0.0378958463086259;-0.0062561859260255;0.0550239234449765;0.0171270454653881;0.024893863373215
0.00353848600508899;-0.000168997422789668;0.0118088778982041;0.000622635183677667;0.0154266277008564;-0.00428890871100573;0.0234884732492388;0.0048820825978404;0.0111925897336934
0.00108142493638685;-0.000153634020717219;0.0193503742709472;0.00577134920254779;-0.0406625784506312;-0.00541306711958822;0.00739451935624164;0.0211026827600465;0.00424546507140133
0.00539122137404574;0.00175526868669759;0.00463463363303607;0.00385554863738702;-0.0275355722703959;0.00184508608365186;-0.0300130491518051;-0.000143122942607765;-0.0146661520648401
0.0049300254452927;0.00299586340399224;0.00795309728772214;0.010153742995354;-0.00815647008096582;0.00669607399894911;0.0339277946933449;0.0312962167835505;0.0285604013894253
0.00292620865139942;0.00036103994868586;0.00249966005356389;0.00725609464054783;0.0286853830307083;-0.00244382262735354;0.045889517181383;0.00209913649157967;0.0478579698957927
0.00293416030534355;-0.000603013531316032;0.0080524239555394;0.00155658795919372;-0.0306855746658362;0.00103862461662541;0.0341452805567642;0.0228996708172319;0.0281744500192978
0.00750636132315524;-0.0020356507745079;0.00331443194492198;-0.000574740169548393;0.0121688305466404;-0.0045088527474676;0.0498042627229228;-0.00327592513079844;0.0563489000385948
0.00382474554707374;-0.00224305670247543;-0.00580163035012426;-0.00593898175199981;0.0338116226704354;-0.011094954728186;-0.0237059591126575;0.0076014185073866;0.0164029332304134
0.00326812977099233;0.00436320618837766;-0.00527677504269031;0.00251448824177403;0.0156901260000969;0.00739256344774519;-0.0541539799913006;-0.0196078431372547;-0.037244307217291
0.00363390585241741;0.0060416578647183;0.00112448050503439;0.00701661956990296;0.00293441287787816;-0.000928652598394697;-0.0176163549369291;0.0190989615635385;-0.0272095715939792
0.009009223918575;0.00496237886917605;0.00823531697118818;0.00660951194980602;0.0174268193359843;-0.00272486222949919;0.0195737277076991;0.0249670022104544;-0.0210343496719411
0.00567748091603054;0.00280766172861355;0.00487103843282322;0.00581924421667707;0.0266133282230644;-0.00571854494800783;0.00956937799043012;0.0273523845872493;-0.000385951370127535
0.00588422391857502;0.00397528028606656;0.00111824968085344;0.00632214186503183;-0.0374407128826714;-0.00285927247400364;-0.0291431056981292;0.00585213809773699;-0.00482439212659186
0.00928753180661585;0.0035527867290929;-0.0127369041820184;0.00498108146941878;-0.050591673453744;-0.0061095565683843;-0.0341452805567642;0.00112908099168296;-0.0241219606329605
0.00565362595419849;0.00644878801961943;-0.0165615306715986;0.00766320226064487;0.0106956355099902;0.0012707877662238;-0.0565463244889078;0.00480256985194738;-0.076225395600154
0.00135973282442747;0.00795440142265066;0.00363953435951347;0.0119977010393217;0.0161093278397919;-0.00453329097374089;-0.0126141800782954;0.00861918165481923;-0.0326128907757627
0.00453244274809161;0.00538871327666837;0.0124015392334831;0.0119019110110633;-0.00734202079241009;-0.00911545840002947;-0.0232709873858195;0.0159979644737052;-0.012736395214203
0.00315680661577611;0.00762024742759002;0.00293508470805559;0.0153742995354182;-0.0245652278062581;-0.0101785212429282;-0.0665506742061766;0.012531208752763;-0.0478579698957927
0.0047948473282442;0.0120333846727027;0.00100279617398075;0.0262943627568369;-0.00289848129162187;0.00261489021126848;-0.0332753371030883;-0.0078399567450661;-0.0459282130451567
0.00463581424936388;0.00821557925787086;0.0145940563068576;0.0182480003831601;0.0061443012504192;-0.00844340717750713;-0.00891692040017422;-0.00249670022104564;-0.0146661520648396
0.00350667938931304;0.0074013189480675;0.00736776633383107;0.0182958953972894;-0.0196905092703493;-0.0116203765930668;-0.0524140930839493;0.00376890415533626;-0.0297182554998068
0.00147105597964381;0.00652176417945988;0.00525954864642642;0.0285933234350303;-0.00673118382599408;-0.00519312308312669;0.00956937799043014;0.00478666730276867;-0.012736395214203
0.00690203562340963;0.00171686018151862;0.00833024541017335;0.0138895540974161;-0.00756958750539091;-0.016043695548577;-0.0102218355806868;-0.00297377669640464;0.000192975685063518
0.00390426208651395;0.00480490399794126;0.00264846679575503;0.0206427510896162;-0.0390576342643606;-0.00343357079143203;-0.00173988690735125;-0.0138352177854109;-0.00231570822076418
0.0035384860050891;0.00415195940989138;0.00249966005356261;0.0225824991618347;-0.0157260575863532;-0.00624396681288863;0.00282731622444521;0.000795127458931622;0.00347356233114623
0.00338740458015263;0.00479722229690621;0.0128149727438098;0.0200919584271302;0.00931825803669689;-0.000806461467026787;0.00674206176598563;-0.000683809614681286;-0.00405248938633726
0.00622614503816787;0.0021816030941888;0.00971165578288258;0.00991426792470895;-0.0023595074977255;-0.00102640550348854;0.0250108742931708;-0.0221204459074789;0.0129293708992664
0.00442907124681935;0.00126363982040223;0.0183002971370101;0.00510081900474157;-0.015666171609256;0.000891995258984202;0.0798173118747279;0.00790356694178074;0.0420686993438829
0.00313295165394412;-0.00150177255251482;0.0118176743558696;0.00562766416015859;-0.0150912662290987;-0.00260267109813161;0.0304480208786431;-0.0111158818758647;0.0316480123504441
0.0047709923664121;-0.00218928479522507;0.0195208056382367;-0.000287370084774308;-0.000706654529775072;-0.0221410330038248;0.0650282731622447;-0.0176200244899258;0.0393670397529911
0.00749045801526727;-0.00396375773451274;0.011167836045757;-0.00150869294506428;-0.00962966511761602;-0.00837009249868648;0.00848194867333618;-0.0180652958669274;0.0372443072172904
0.0028944020356233;0.000222769330041228;0.00133522896996119;-0.00158053546625803;-0.042027978728501;-0.0151883576290033;-0.0493692909960855;-0.00650414261406107;0.012157468159012
0.00244115776081433;0.00707484665404307;0.00685940438452071;-0.00143685042387087;0.0350332966032673;-0.0169723481469716;-0.0206611570247936;-0.00400744239301554;-0.0129293708992664
0.00639312977099238;0.00407514239953222;0.00902040081792432;-0.00816609990900186;0.0262779667513043;-0.0213223524236611;-0.0137016093953893;-0.00230586963090207;-0.00443844075646493
0.00887404580152673;0.0064795148237633;0.00464343009070245;-0.00821399492312602;0.0153906961146002;-0.0157015603807475;-0.0208786428882122;-0.00284655630297515;-0.0206483983018142
-0.00242525445292618;0.00651024162790609;0.0193976552309048;-0.00191580056516349;0.00601255210079889;-0.0262955314703257;0.0352327098738582;-0.00776044399917308;-0.00694712466229253
0.00403148854961821;0.00543864433340119;0.0170537657818532;-0.01111164327793;0.00537776074354547;-0.014687373990396;0.00782949108307956;-0.0219137127681567;0.00366653801621036
0.00460400763358793;0.00563836856033367;0.0130018974692216;-0.0140811341539345;0.014013318641307;-0.0231430002810394;-0.0197912135711176;0.00609067633541649;-0.00154380548050964
0.00570133587786259;0.00670228415380336;0.0211052675754148;-0.00459792135638681;0.0298831025726991;-0.0227153313212528;0.0108742931709441;0.0058362355485585;-0.00019297568506349
0.00070769720101771;0.00602245361212711;0.0175533312734961;-0.00924373772690501;-0.00541369232980163;-0.0244626644998106;0.0132666376685513;0.0185264697931077;0.0142802006947121
0.00164599236641216;0.00874945747986511;0.0250255555421156;0.00352028353848377;-0.00589278014660087;-0.0220066227593201;-0.0202261852979556;-0.0163955282031708;0.000578927055191025
0.00477099236641232;0.00898374936145785;0.026530116322157;0;0.026313898337564;-0.0175710846906733;-0.00369725967812118;-0.00675858340091939;-0.00154380548050903
0.00189249363867683;0.0109579465276791;0.0150287479232114;0.00517266152593499;0.00995304939395389;-0.0200637837705738;-0.0110917790343628;-0.0172224607604599;0.00077190274025446
0.00221055979643758;0.0129859156011508;0.00680662563852263;0.000407107620099101;0.026948689694821;-0.0141130756729677;0.0063070900391477;-0.00892133008921314;-0.00115785411038205
0.00315680661577611;0.012955188797008;0.00782078390365459;-0.000359212605967718;0.0155344224596357;-0.0318185706081452;-0.0206611570247936;0.010575195203791;0.00192975685063662
0.00348282442748094;0.0193694091619648;0.0185696886530469;0.0110876957708679;-0.0737076606141893;-0.0256723567003507;-0.045889517181383;-0.0162365027113847;-0.0389810883828636
0.00586036895674302;0.01350827127159;0.0130077617743334;0.00390344365151341;-0.0107555214870874;-0.0180354109898703;0.0178338408003478;-0.0218023949239062;-0.00733307603242012
0.006647582697201;0.0110808537442535;0.0110732741258422;0.0027779108194862;0.0156422172184149;-0.0179620963110497;0.0141365811222272;0.00960513970389454;0.000771902740255098
0.006647582697201;0.00884931959333074;0.0102332124186926;-0.00244264572058051;-0.0276074354429155;-0.0195750192451032;0.0182688125271858;-0.00818981282699616;0.0200694712466226
0.00733142493638683;0.00937551611428755;0.0258927396604017;0.0102255855165453;-0.0314281607818725;-0.0198316206209752;0.0291431056981298;0.00513652338469872;0.012350443844076
0.012507951653944;0.0101744130220195;0.0145973549784871;0.000670530197811159;0.00933251089924778;-0.00956756558608979;0.0378425402348848;-0.0141055611214478;0.0214203010420687
