# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HSMW";"CES015";"sFYAAAC";"HSNE";"HSSOU";"HSFR";"HHSNTN";"FYGM6";"FSPXE"
-0.0651162790697675;0.0308926261319532;-0.0806658130601793;0.12114537444934;0.130699088145896;0.115835222978078;0.16268486916951;-0.0418702023726448;0.0353418842853198
0.0248062015503884;0.0341526520051745;-0.0256081946222804;-0.113436123348016;-0.0303951367781109;-0.0933484504913096;-0.072241183162684;0.0300069783670621;-0.0140260219617984
0.0162790697674419;0.0165588615782559;-0.0832266325224059;0.17511013215859;0.0521059487624834;0.0738851095993992;0.0978384527872572;0.0344266108397307;-0.0029528467287977
-0.106976744186047;0.0509702457956118;-0.0588988476312424;0.0859030837004404;0.0746851932262224;0.0296674225245634;-0.0563139931740613;0.0311700395440795;0.00645935221924793
0.268217054263565;0.0581112548512234;-0.0563380281690139;-0.160792951541851;-0.043855840208428;-0.0258881330309921;-0.21103526734926;0.0567573854384745;-0.0132878102795976
-0.130232558139535;0.0269598965071203;-0.0448143405889887;-0.0638766519823776;-0.247069040382106;-0.135676492819348;-0.114903299203639;0.0560595487322632;-0.0580418935129658
-0.0596899224806186;0.00703751617075787;-0.0460947503201025;-0.116740088105729;-0.0112896222318719;-0.0697278911564626;-0.0608646188850969;0.112816934170738;-0.0346036726031189
-0.266666666666668;0.0237516170763259;0.198463508322664;-0.0991189427312773;-0.201910551454624;-0.211829176114892;0.012514220705348;-0.0553617120260531;-0.0406939189812678
0.0519379844961232;-0.00413971539457181;-0.0204865556978235;0;-0.0603560573165432;-0.0319349962207087;-0.199658703071671;-0.00930448941614304;-0.0374642428716425
-0.00542635658914636;-0.0069857697283312;-0.00896286811779762;-0.100220264317179;-0.05601389491967;-0.040060468631899;0.147326507394766;0.0558269364968597;-0.034050013841469
-0.12248062015504;-0.0187322121604033;0.0781049935979503;-0.112334801762114;-0.217108119843682;-0.177248677248674;-0.0682593856655287;0.0172133054198654;-0.0628402694472639
-0.0488372093023257;-0.0819663648124187;0.124199743918056;-0.100220264317179;-0.117238384715588;-0.101473922902494;-0.0995449374288954;-0.0746685275645499;-0.0270370028605703
-0.0519379844961232;-0.151772315653303;-0.0691421254801537;0.0319383259911872;-0.0104211897524967;-0.026832955404386;0.00967007963594874;-0.110956036287509;0.0296207437482698
-0.00465116279069772;-0.0520569210866697;-0.131882202304739;-0.0407488986784129;0.0403821102909249;0.0536659108087681;0.262229806598407;-0.00930448941614376;0.035157331364768
0.15891472868217;0.0109184993531641;-0.0793854033290652;0.0803964757709239;0.082935301780287;0.101473922902494;0.04778156996587;0.0735054663875324;0.0131032573590495
0.0356589147286839;0.0384476067270425;0.0499359795134444;-0.0165198237885462;0.0664350846721666;0.051965230536661;0.0130830489192268;-0.0572226099092812;0.0239918796714939
0.0713178294573628;0.0513324708926154;0.021766965428937;0.0781938325991199;0.0455927051671733;0.056878306878305;0.144482366325368;-0.0493137939055597;0.0429085540278675
0.0503875968992257;0.022457956015529;-0.0166453265044814;-0.0737885462555055;-0.0334346504559275;0.00434618291761335;0.0108077360637098;0.0183763665968827;-0.00572114053704714
0.0573643410852721;0.0108667529107374;-0.0102432778489118;-0.013215859030837;0.0712114633087281;0.0608465608465589;0.0767918088737197;-0.00790881600372151;-0.0218695210851712
-0.00542635658914892;0.00848641655886684;0.0998719590268887;0.0837004405286332;0.0247503256621798;0.0761526832955386;0.0136518771331057;-0.0414049779018374;-0.0261142382578222
-0.0333333333333325;0.0330142302716581;-0.120358514724712;-0.0374449339207037;0.135909683022145;0.0867346938775511;-0.0227531285551773;0.00372179576645715;-0.0131955338193209
0.188372093023256;0.0380853816300233;-0.0140845070422537;0.1079295154185;0.0508033000434216;0.0421390778533672;-0.015358361774744;0.0139567341242149;-0.0175325274522479
-0.0751937984496116;0.028253557567917;-0.0204865556978232;0.00881057268722574;0.0898827616152844;0.0512093726379422;-0.0398179749715578;0.0479181204931383;-0.0090430931069482
0.0620155038759673;0.0226131953428096;-0.0320102432778488;-0.0110132158590297;0.0347372991749895;0.0376039304610714;-0.0784982935153579;0.0458246103745052;-0.0194703331180218
-0.125581395348837;0.0323415265200621;-0.0256081946222793;-0.238986784140971;-0.114198871037777;-0.139455782312925;-0.0403868031854384;0.0193068155384976;-0.0163329334686721
0.12403100775194;0.0314618369986956;-0.0345710627400768;0.29625550660793;0.154580981328702;0.161375661375663;-0.0580204778156992;0.0211677134217257;0.012272769216573
-0.089922480620156;0.0251487710219921;-0.0332906530089631;-0.00110132158590193;-0.0673035171515418;-0.0536659108087698;-0.0193401592718994;0.0423354268434522;0.0119036633754729
0.0558139534883721;0.0366364812419144;-0.021766965428937;-0.0407488986784162;-0.00998697351280975;0.0115268329554081;-0.116609783845277;0.101186322400558;-0.017809356833072
-0.425581395348837;0.0267529107373973;-0.00768245838668374;0.0066079295154185;-0.106817194963092;-0.212018140589569;-0.0796359499431173;0.0279134682484298;-0.00415244071237428
0.283720930232558;0.0135575679172003;0.0345710627400769;-0.111233480176209;0.0382110290924889;0.102040816326531;-0.0836177474402726;-0.00604791812049332;-0.0110731752329981
-0.0589147286821697;-0.00688227684346165;-0.0345710627400769;-0.0363436123348017;0.0117238384715588;-0.0315570672713549;-0.0711035267349263;0.0195394277739009;-0.00470609947402417
-0.204651162790698;-0.0201293661060854;-0.034571062740077;0.0748898678414074;-0.0998697351280941;-0.126039304610731;0.0335608646188854;0.148639218422887;-0.0117191104549229
-0.182170542635661;-0.0140750323415317;0.0230473751600514;-0.205947136563875;-0.11854103343465;-0.182350718065006;0.00170648464163824;0.10258199581298;0.00424471717264915
-0.105426356589147;-0.0791203104786437;0.218950064020487;0.00330396475770925;-0.0890143291359093;-0.106575963718821;-0.0602957906712165;-0.253547336589902;-0.00858171080557348
0.173643410852714;-0.0545407503234255;-0.039692701664533;0.0451541850220275;0.192357794181502;0.189342403628118;0.213310580204777;-0.0183763665968828;0.0239918796714959
0.0984496124031;0.0316688227684345;-0.0832266325224071;-0.0561674008810572;0.108119843682154;0.0640589569160998;0.139931740614334;0.272854152128404;0.0232536679892959
-0.0798449612403093;0.00786545924968185;-0.0781049935979517;0.0242290748898667;-0.0607902735562302;-0.0786092214663662;-0.0841865756541531;0.0272156315422192;-0.000645935221924784
-0.146511627906977;0.018990944372569;0.0115236875800256;-0.040748898678413;-0.137646547980895;-0.10468631897203;0.122298065984073;0.043963712491277;0.00175325274522457
-0.0798449612403117;-0.00108667529107376;-0.0614596670934699;0.026431718061674;-0.170646982197134;-0.123393801965232;-0.0381114903299197;0.0546638753198396;-0.0122727692165727
-0.0193798449612396;-0.0541785252263903;0.175416133162612;-0.0605726872246717;-0.0503690838037347;-0.051398337112623;-0.175767918088736;-0.198650849034662;-0.0136569161206978
-0.0899224806201552;-0.0679430789133139;0.0717029449423818;-0.0330396475770915;0.100303951367781;0.00377928949357538;0.00455062571103415;0.0597813444987231;-0.0165174863892219
0.128682170542637;-0.061267787839591;-0.0524967989756724;0.0363436123348007;-0.0169344333478073;0.0385487528344671;0.0483503981797506;-0.0360548964875576;0.00212235858632444
-0.00387596899224883;-0.0615265200517409;0.0217669654289375;0.063876651982381;0.166304819800261;0.0967498110355272;0.0125142207053463;-0.151895789718535;0.00516748177539919
0.0395348837209303;-0.0645278137128121;0.220230473751601;0.015418502202641;0.10551454624403;0.0929705215419501;0.135949943117178;-0.147476157245874;0.05702685244994
0.120155038759691;-0.00739974126779308;0.0268886043533931;0.222466960352425;0.221884498480243;0.197089947089943;0.0455062571103513;-0.00604791812049266;0.0353418842853197
-0.0224806201550395;0.0267529107373972;-0.0973111395646596;-0.11343612334802;0.02648719062093;0.0170068027210883;0.29692832764505;0.020469876715515;0.0511211589923392
0.0503875968992257;0.0410349288486362;-0.119078104993599;0.025330396475772;0.0990013026487191;0.0801209372637981;-0.0250284414106927;0.0583856710862993;0.00968902832887331
-0.0542635658914745;0.0499353169469648;0.00256081946222769;-0.0484581497797367;-0.0199739470256196;-0.0410052910052946;-0.000568828213880601;-0.0230286113049546;-0.00922764602749748
0.14108527131783;0.0396895213453967;-0.147247119078105;0.150881057268723;0.0104211897524967;0.119425547996978;0.130261660978385;0.021400325657129;-0.0296207437482698
-0.0387596899224814;0.0305821474773608;-0.125480153649168;-0.012114537444935;-0.0703430308293529;-0.0665154950869218;-0.0915813424345849;0.065364038148407;-0.0296207437482697
-0.0449612403100769;0.016093143596383;0.0422535211267605;-0.00881057268722246;-0.127225358228397;-0.0854119425548016;0.0580204778156995;0.0218655501279342;-0.0146719571837225
0.00155038759690007;-0.00015523932729633;0.185659411011524;0.126651982378853;-0.0733825445071653;-0.0236205593348469;-0.0625711035267352;-0.10793207722726;-0.00442927009319923
-0.0263565891472884;-0.00771021992238552;0.0256081946222789;-0.0176211453744483;0.028224055579679;0.0476190476190476;-0.0392491467576789;-0.0388462433123985;0.0156869982467482
0.0472868217054279;-0.0183182406209572;0.0550576184379004;0.1079295154185;-0.0321320017368654;0.00642479213908154;-0.0102389078498295;-0.0539660386136308;0.0107040693918963
-0.0162790697674419;-0.0160413971539404;-0.0473751600512167;-0.100220264317179;-0.0138949196699948;-0.01398337112623;-0.0250284414106926;-0.0274482437776232;0.0140260219617984
0.0286821705426349;-0.00786545924968174;0.0473751600512167;0.16409691629956;0.0981328701693439;0.0701058201058219;-0.0255972696245733;-0.000465224470806602;0.0302666789701937
0.106976744186047;-0.00646830530399978;0.0768245838668387;0.116740088105726;-0.0273556231003039;0.0419501133786848;0.0375426621160408;-0.0216329378925332;0.0528744117375657
0.0100775193798441;-0.0121086675291073;0.147247119078104;-0.0825991189427312;-0.0429874077290491;-0.011715797430085;0.0358361774744025;-0.0535008141428243;0.0488142474854683
0.0077519379844978;-0.0131953428201811;0.0473751600512152;0.0297356828193833;-0.0911854103343465;-0.0676492819349943;-0.0602957906712179;-0.0414049779018374;0.00830488142474844
-0.00465116279069772;-0.00294954721862861;-0.0422535211267606;-0.0363436123348018;-0.0911854103343465;-0.0262660619803514;-0.0494880546075084;-0.0125610607117934;-0.00359878195072433
0.168217054263565;0.00227684346700108;-0.092189500640205;-0.00881057268722585;-0.00434216239687324;0.0277777777777778;-0.006825938566553;0.00953710165154648;0.0647780751130386
-0.175968992248063;0.00688227684347753;-0.134443021766964;-0.0407488986784128;-0.00217108119843717;-0.0846560846560829;0.00170648464163836;0.0304722028378694;0.0217772446248943
-0.0348837209302326;0.0160413971539403;0.0217669654289374;-0.0275330396475759;0.0351715154146764;0.00736961451247165;0.0409556313993171;0.0141893463596183;0.0553658761649903
0.00465116279069766;0.020646830530401;0.0806658130601794;-0.0363436123348018;-0.0633955709943556;-0.0574452003023413;-0.13367463026166;0.0160502442428472;-0.132324444034327
-0.112403100775193;0.00745148771021986;0.0192061459667093;0.0814977973568257;-0.100303951367781;-0.055744520030238;0.103526734926052;-0.0267504070714117;-0.034788225523667
0.127906976744186;0.0116429495472186;-0.0921895006402049;-0.138766519823788;0.0655666521927928;0.0370370370370408;0.0420932878270749;0.0323331007210976;-0.0272215557811221
-0.0565891472868209;0.00253557567916673;-0.0140845070422537;-0.00881057268722241;-0.00651324359531047;-0.00377928949357709;0.0295790671217303;0.0541986508490349;-0.0298975731290947
0.0697674418604652;0.013609314359643;-0.119078104993598;-0.0925110132158589;0.0316977854971772;0.0381708238851078;-0.0102389078498295;0.0411723656664342;-0.0332195256989941
-0.0232558139534884;0.0092108667529055;-0.0281690140845069;0.0297356828193832;-0.0221450282240556;-0.0351473922902494;0.0426621160409555;0.050709467317981;0.0123650456768487
-0.0868217054263582;-0.00331177231564805;0.089628681177977;-0.0991189427312774;-0.0720798957881021;-0.0757747543461793;-0.119453924914675;-0.017911142126076;0.00230691150687368
0.0224806201550395;-0.0125226390685692;0.0563380281690143;-0.0561674008810572;-0.00130264871906208;-0.00547996976568588;0.0517633674630255;-0.0441963247266803;0.0199317154193965
0.058139534883721;-0.0105562742561448;0.0473751600512163;-0.0330396475770925;-0.0382110290924889;-0.00491307634164961;0.0147895335608651;-0.0130262851826009;0.0186398449755485
0.0170542635658906;-0.0050194049159068;-0.0817838668373878;0.0429515418502202;0.0633955709943556;0.0500755857898752;-0.0625711035267351;0.0132588974180042;0.00535203469594814
-0.0697674418604651;-0.00760672703751608;-0.0199873239436621;-0.160792951541851;-0.0616587060356052;-0.12093726379441;-0.0352673492605239;0.00302395906024633;0.0366337547291676
-0.0472868217054256;-0.0236481241914565;-0.00650973111395647;-0.0187224669603535;-0.0646982197134177;-0.0455404383975794;-0.232081911262797;-0.0234938357757614;-0.0018455292054978
-0.00232558139534883;-0.0291849935316946;0.075597823303457;0.0495594713656387;-0.0369083803734255;-0.0506424792139059;-0.236632536973832;-0.0309374273086768;-0.0274983851619471
-0.0689922480620163;-0.0367917205692107;0.00704250960307301;-0.135462555066078;-0.0607902735562314;-0.0839002267573713;0.251990898748576;-0.0642009769713887;0.0471532712005186
0.061240310077521;-0.0248382923673997;-0.0536051216389245;0.0859030837004394;0.0212765957446804;0.0659486016628872;0.116040955631399;-0.0246568969527795;0.0413398542031918
0.0108527131782931;-0.00796895213455118;0.0264928297055059;-0.0209251101321575;0.0503690838037347;0.0177626606198016;0.0227531285551773;-0.0169806931844613;0.0363569253483427
-0.0116279069767442;-0.0092108667529055;0.0969946222791282;0.0594713656387665;0.0382110290924876;0.0253212396069557;-0.18316268486917;-0.0602465689695283;0.0472455476607926
0.178294573643412;-0.0205950840879741;-0.0473233034571051;0.0484581497797367;0.0425531914893622;0.0873015873015873;-0.0153583617747439;-0.0411723656664341;0.0908000369105841
-0.0961240310077511;0.000672703751627646;-0.0290619718309859;-0.0726872246696034;-0.0173686495874941;-0.0500755857898696;0.120591581342434;-0.0137241218888109;0.0338654609209181
0.0372093023255814;-0.00646830530401565;0.177763764404608;-0.00330396475770925;0.014329135909683;0.0175736961451247;-0.0449374288964724;-0.0451267736682952;-0.00618252283842297
-0.00697674418604649;-0.00460543337646058;-0.0325250960307273;0.041850220264315;0.0421189752496738;0.0253212396069502;0.174630261660977;0.00674575482670414;-0.00922764602749748
-0.00542635658914897;0.00605433376455367;0.0671887323943637;-0.0539647577092499;-0.00911854103343465;-0.0343915343915307;0.0261660978384518;-0.011165387299372;-0.0238996032112226
0.00155038759690007;-0.00584734799481479;-0.0142992317541587;0.0176211453744482;0.0512375162831086;0.0557445200302324;-0.139362912400453;-0.000465224470807379;-0.0281443203838682
0.0333333333333325;-0.00150064683053575;-0.0535302176696545;0.0440528634361255;0.00998697351280975;0.0187074829931973;-0.102389078498293;0.00279134682484297;0.00267601734797268
0.0868217054263583;0.00734799482535053;-0.0151544174135723;-0.00770925110132376;0.0890143291359092;0.076341647770221;0.138225255972696;0.00581530588508933;0.0103349635507999
-0.0883720930232558;0.0114359637774955;-0.0544865556978247;-0.0429515418502202;-0.0230134607034295;-0.0241874527588832;0.189988623435721;0.0174459176552687;-0.0281443203838709
0.1;0.0150582147477361;-0.089037644046095;0.0792951541850219;0.0425531914893609;0.0428949357520805;-0.0312855517633667;0.0669923237962317;-0.0590569345759887
-0.0387596899224815;0.0164036222509755;-0.00805889884763128;-0.0176211453744482;-0.00868432479374648;-0.00699168556311786;-0.0381114903299214;0.0332635496627124;-0.0268524499400202
0.0333333333333325;0.0169210866752909;-0.0415646606914211;0.025330396475772;0.00521059487624836;0.0100151171579761;0.0904436860068257;0.061642242381949;-0.0512134354526159
-0.123255813953489;0.0124191461836999;0.0242005121638925;-0.0605726872246717;-0.0607902735562314;-0.0839002267573696;-0.0261660978384521;0.0188415910676902;-0.017071145150873
-0.0193798449612395;-0.000103492884869438;0.0931752880921894;-0.0198237885462555;-0.0369083803734255;-0.0207860922146655;-0.0346985210466433;-0.0295417538962547;-0.00710528744117467
0.0604651162790698;-0.00429495472186814;0.0262980793854047;-0.0198237885462555;0.108554059921841;0.072562358276644;0.0244596131968138;-0.0181437543614794;0.00848943434529942
0.00775193798449525;-0.00269081500646307;-0.00568847631242003;-0.0209251101321575;0.00738167607468559;0.00113378684807258;-0.0460750853242317;-0.008374040474529;0.00719756390144877
0.031782945736435;-0.00108667529107376;0.0168145966709347;0.038546255506609;-0.0182370820668693;0.0245653817082425;-0.00853242320819103;-0.0248895091881835;0.0330349727784433
-0.00387596899224896;0.0011901681759432;-0.094111139564662;0.0462555066079295;0.0360399478940504;0.0198412698412698;0.0199089874857797;0.0181437543614794;0.0273138322413961
0.0472868217054281;0.00393272962483304;-0.0321092189500641;-0.00440528634361451;0.00347372991749934;0.00321239606953527;0.100682593856655;0.005582693649686;-0.00525975823567409
-0.0697674418604652;0.00507115135834935;0.0314449423815623;0.00550660792951649;-0.0386452453321758;-0.0478080120937245;0.0665529010238906;-0.0104675505931612;0.034695949063393
-0.0108527131782954;0.006623544631296;-0.0098944942381563;0.0297356828193832;-0.0221450282240556;0.00888133030990357;0.0238907849829348;0.00465224470807185;0.016886592230322
-0.000775193798448759;0.00760672703751608;0.00501331626120344;-0.0572687224669592;0.0768562744246635;0.024565381708237;0.0466439135381108;0.00883926494533643;-0.00221463504659963
-0.00465116279069772;0.0104527813712912;0.0189346991037135;0.0440528634361222;-0.0212765957446804;-0.01039304610733;0.0887372013651873;-0.00930448941614376;0.0581341699732398
0.0255813953488372;0.0182147477360878;0.0172430217669653;0;0.0273556231003039;0.0421390778533617;-0.0136518771331057;0.00232612235403618;0.0109808987727241
0.0775193798449605;0.0119534282018111;0.0423609475032024;0.0715859030837014;-0.0117238384715588;0.0151171579743026;0.0403868031854435;-0.00837404047452889;0.0486296945649172
-0.0620155038759699;-0.00103492884864698;-0.0143811779769527;-0.0737885462555087;0.0534085974815458;0.00774754346182549;-0.0170648464163822;0.00418702023726447;0.0713297037925607
-0.00775193798449536;-0.0168693402328484;0.0940313700384124;0.012114537444935;0.0547112462006079;0.0334467120181406;-0.0745164960182079;-0.0165154687136546;-0.00322967610962266
0.127906976744186;-0.00610608020699621;0.143908450704223;0.0462555066079295;0.0399478940512379;0.0515873015873015;-0.105233219567691;-0.0404745289602233;0.0391252191565922
-0.117054263565891;-0.0117981888745149;-0.087676312419972;0.012114537444935;0.0516717325227956;-0.00736961451247165;0.139931740614334;0.00860665270993236;0.110731752329981
0.0713178294573626;-0.0115394566623491;-0.0157838668373892;-0.0297356828193832;-0.194094659140252;-0.0765306122448979;-0.019908987485778;0.0118632240055827;0.0582264464335137
-0.0193798449612395;-0.00512289780077613;0.0190907810499372;0.0440528634361222;0.0720798957881033;0.0432728647014398;0.024459613196814;0.0134915096534082;-0.0396788779182421
0.0852713178294583;-0.00217335058214752;-0.0377171574903995;-0.0616740088105737;0.00303951367781108;0.00226757369614516;0.000568828213878825;0.0300069783670621;-0.0364492018086194
