# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"LHU26";"LHU5";"LHEL";"HSNE";"HHSNTN";"UTL11";"LHU14";"HSBR";"PMNV";"CES003";"GDP285A";"LHELX";"HSSOU";"FYFF"
-0.0213961922030824;0.000274160383825869;0.0405904059040582;0.128854625550661;0.0136518771331057;0.0234696848066762;-0.017207712960703;-0.00977517106549552;-0.0381395348837218;0.0301814900230677;-0.000827681731037212;0.0564373897707213;-0.0282240555796779;0.00598224623697452
-0.0161378059836811;-0.0245373543522974;0.0295202952029523;-0.0616740088105738;0.015358361774744;0.0222361406387406;-0.0379546009275066;0.0201368523949207;-0.107906976744184;0.0432166850496293;0.00134287137994813;0.0641333974667291;0.0412505427702988;-0.000192975685064073
-0.0190389845874887;-0.0540095956134325;0.0774907749077487;0.105726872246696;0.0273037542662113;0.00360065514574492;-0.0106175250183061;0.0365591397849442;-0.22418604651163;0.0462248069788382;0.00204386713174498;0.115440115440115;-0.0234476769431177;0.00540331918178347
-0.011604714415231;0.00699108978752569;0.0553505535055349;-0.13215859030837;-0.0989761092150165;0.0500901266477867;-0.0394190871369296;-0.0355816226783987;0.0753488372093022;0.0489822520806233;0.000996596370024425;0.107263107263107;-0.0542770299609197;0.0225781551524508
-0.0279238440616499;0.0397532556545592;0.011070110701107;-0.0958149779735682;-0.0773606370876054;0.0197220041343612;-0.0117158896753722;-0.105376344086017;0.0874418604651184;0.0523914569337165;0.00206075859564369;0.0160333493666859;-0.0243161094224928;0.0206483983018136
-0.0099728014505897;-0.00328992460589445;0;-0.066079295154185;-0.0784982935153579;-0.0142453032695552;0.0214791310715159;-0.116520039100686;0.0893023255813953;0.0352451619372411;-0.000574309772556451;0.00737534070867241;-0.101172383847156;0.0287533770744888
0.00942883046237573;-0.0267306374228924;-0.0147601476014756;-0.140969162995596;-0.00455062571103426;-0.0288052411659728;-0.0156211862338298;-0.0713587487781037;-0.0204651162790715;0.00977639626992888;0.00113172808121416;-0.00705467372134194;-0.0529743812418575;0.00887688151292915
-0.00271985494106981;0.0230294722412611;-0.011070110701107;0.114537444933922;0.0767918088737198;-0.0884843726567808;0.0346595069563096;0.124926686217009;-0.264186046511626;-0.00120324877168354;8.44573194936048e-05;-0.0405643738977056;0.070343030829353;-0.0428406020841374
-0.00181323662738027;0.00575736806031528;-0.0147601476014767;-0.0165198237885463;-0.0136518771331058;-0.0796643113177292;0.0120820112277276;0.0826979472140743;-0.189767441860465;-0.0291286473478446;-0.00054897257670837;-0.0198813532146849;0.0599218410768562;-0.0482439212659203
-0.000362647325475585;0.00986977381768333;-0.00369003690036862;0.16409691629956;0.0034129692832765;-0.0363388291475182;0.000244081034903372;0.0791788856304984;0.0734883720930225;0.00260703900530934;8.44573194936846e-06;-0.00721500721500723;0.0642640034737294;-0.00559629486684698
0.0188576609247503;0.0167237834132941;0.0184501845018453;-0.0198237885462554;-0.0494880546075084;0.0594821172852045;0.0123260922626313;0.0404692082111436;0.182325581395348;0.018951168154016;8.4457319493577e-05;-0.0121853455186821;0.0408163265306118;0.0162099575453493
-0.00398912058023553;-0.0283755997258396;0.011070110701107;-0.105726872246696;0.0250284414106927;0.0011306262993368;-0.0309982914327558;-0.000195503421307919;0.120930232558142;0.017096159631009;0.00140199150359366;0.0532307198973881;0.0225792444637437;0.0355075260517179
-0.0224841341795103;-0.00836189170664704;0.0258302583025826;0.0572687224669592;-0.0523321956769041;-0.00195838001393855;-0.0141567000244079;-0.00156402737048089;0.0437209302325563;0.028727564423945;0.00152023175088469;0.0663780663780663;-0.0134607034303091;0.069085295252798
0.00072529465095177;0.0093214530500356;0.0332103321033209;0.136563876651981;-0.00853242320819103;-0.026588096225266;-0.00488162069807199;0.055131964809384;-0.106976744186046;0.0171964303619724;0.000405395133569266;0.0437710437710437;0.0421189752496751;-0.00212273253570072
-0.014687216681777;-0.0272789581905441;0.0516605166051662;-0.149779735682818;0.0375426621160407;0.018980995480438;-0.00122040517451783;0.0158357771260997;-0.170232558139535;0.0240148400681894;0.00145266589528979;0.0889850889850889;0.0742509769865393;-0.00154380548050909
0.00308250226654597;-0.00383824537354218;0.0295202952029512;0.150881057268723;0.0762229806598392;0.0254001299705625;0.0062240663900415;0.0285434995112433;0.0372093023255805;0.0332898826832401;0.000844573194935951;0.0311046977713659;-0.014329135909683;0.037630258587418
0.0130553037171351;0.0430431802604536;0;-0.0374449339207071;-0.0881683731513068;-0.032823448807179;-0.0241640224554552;-0.0535679374389031;0.0893023255813953;0.0242153815301316;0.00090369331858145;-0.0206830206830205;-0.0851063829787241;0.101891161713624
-0.0103354487760653;0.0141192597669623;-0.0184501845018442;-0.285242290748897;-0.0858930602957914;-0.00341834349279724;0.0517451793995606;-0.0508308895405688;0.0176744186046532;0.0197533340018152;0.00150334028698598;-0.076158409491746;-0.0373425966131125;0.038016209957545
0.011604714415231;-0.0050719671007526;-0.00738007380073835;0.0242290748898667;-0.109215017064846;-0.0733436839304067;-0.00244081034903566;-0.0578690127077242;0.108837209302326;-0.019502657174376;0.00538837698369127;-0.0105820105820106;-0.0382110290924889;-0.00250868390582776
0.0335448776065279;0.102673063742286;-0.0811808118081174;0.13215859030837;-0.0716723549488049;-0.146978478403417;0.059799853551379;-0.0488758553274662;-0.103255813953488;-0.0245161937230525;0.0022296732346309;-0.21067821067821;-0.0395136778115497;-0.0212273253570051
0.044061650045331;0.0849897189856078;-0.0848708487084872;-0.0484581497797335;-0.0602957906712165;-0.0614846049571141;0.0638271906272871;0.109872922776146;-0.187906976744188;-0.0542464654567388;0.00248304519311167;-0.163219496552828;0.0725141120277902;-0.0401389424932457
0.0355394378966454;0.027553118574366;-0.0553505535055348;0.0737885462555055;0.0426621160409554;-0.0575487316107809;0.0595557725164767;0.0527859237536656;0.0595348837209321;-0.0421638423744063;0.00532925686004575;-0.0899470899470897;0.100303951367781;-0.0681204168274799
0.0690843155031733;0.0745716244002726;-0.0442804428044278;0.0825991189427312;-0.0409556313993173;-0.120631504041735;0.0785940932389567;0.134701857282504;0;-0.0898927103178642;0.00222122750268153;-0.0838544171877502;0.132001736864958;-0.0658047086067151
0.0322756119673616;-0.0642906100068525;-0.0147601476014756;-0.0484581497797367;0.0529010238907849;0.0506341210961064;0.0154991457163766;0.0306940371456481;0.0948837209302328;0.00521407801063384;0.0057177605297163;-0.0184383517716854;0.0451584889274863;-0.0989965264376689
0.00689029918404369;-0.00123372172721042;0.0184501845018442;0.0814977973568292;0.0130830489192268;0.00592071795504984;-0.0181840371003185;0.12316715542522;0.213953488372091;0.00832247067080621;0.000777007339341058;0.0112233445566782;0.108119843682154;0.0409108452335002
0.0154125113327288;0.03193968471556;0.011070110701107;0.0649779735682831;0.0312855517633667;-0.0108210787556924;-0.00756651208200881;0.0877810361681346;-0.182325581395348;0.000952571944259684;0.00284621166693414;-0.000641333974667591;0.0338688666956143;0.0526823620223852
0.00036264732547614;-0.000274160383825994;0.0147601476014766;0.045154185022024;0.0147895335608651;0.0766267639387564;0.000976324139611962;0.0330400782013665;-0.210232558139534;0.0122831645442594;0.00349653302703477;0.0080166746833415;0.0729483282674772;-0.0418757236588188
-0.0304623753399819;-0.014804660726525;0.0516605166051652;0.12114537444934;0.16268486916951;0.114278531038559;-0.0385648035147658;0.0535679374389092;0.225116279069766;0.0394565326381335;0.00400327694399635;0.040564373897707;0.130699088145896;-0.0700501736781166
-0.0355394378966454;-0.00520904729266763;0.0332103321033208;-0.113436123348016;-0.072241183162684;0.0468452732763431;0.0178179155479631;-0.0240469208211144;0.0316279069767459;0.0394565326381182;0.00629207030227276;0.027096360429694;-0.0303951367781109;0.0439984561945195
0.0232094288304621;0.0254969156956819;0.0479704797047976;0.17511013215859;0.0978384527872572;0.0243533082213764;-0.00939711984378933;0.0903225806451612;0.0372093023255805;0.0208061766770231;0.0040539513356925;0.0347923681257013;0.0521059487624834;0.0254727904284061
-0.0208522212148684;-0.0467443454420807;0.0811808118081174;0.0859030837004404;-0.0563139931740613;0.101180026876265;-0.0156211862338309;0.0304985337243401;0.278139534883722;0.0528928105885949;0.00568397760191885;0.0808080808080806;0.0746851932262224;0.0233500578927053
-0.029374433363554;-0.0157642220699137;0.0774907749077487;-0.160792951541851;-0.21103526734926;0.0857202927572271;-0.0452770319746132;-0.087585532746827;-0.0223255813953488;0.0653765165948117;0.0076349416822209;0.0925124258457575;-0.043855840208428;0.0806638363566194
-0.0308250226654581;0.0514050719671006;-0.00369003690036862;-0.0638766519823776;-0.114903299203639;-0.00521646568276879;0.0115938491579181;-0.130791788856305;-0.0520930232558149;0.0404091045823627;0.0209538609663606;-0.00144300144300147;-0.247069040382106;0.0741026630644539
0.00507706255666404;-0.00452364633310481;0.00738007380073724;-0.116740088105729;-0.0608646188850969;-0.00934935323470998;-0.0148889431291165;-0.109090909090909;0.069767441860465;0.0223603730071245;0.0135469540467725;0.0152316818983501;-0.0112896222318719;0.15881898880741
-0.00725294650951991;-0.0122001370801891;-0.0147601476014756;-0.0991189427312773;0.012514220705348;0.0333527407028423;-0.00402733707590922;-0.240664711632451;0.0530232558139537;0.0255690363982757;0.022347406738005;-0.0134680134680134;-0.201910551454624;-0.032612890775762
0.0186763372620131;0.0770390678546935;-0.0405904059040592;0;-0.199658703071671;-0.0673935608700416;0.0422260190383196;0.00586510263929618;-0.132093023255813;-0.00125338413716525;0.0513416045201557;-0.0755170755170754;-0.0603560573165432;-0.0389810883828642
0.024841341795104;0.0063056888279629;0.00369003690036973;-0.100220264317179;0.147326507394766;-0.0362256194920559;0.0181840371003185;-0.127663734115349;-0.0204651162790717;-0.0109295096761308;0.0429465469624925;-0.00689434022767199;-0.05601389491967;0.111539945966808
0.0219401631912968;0.0777244688142563;-0.0664206642066418;-0.112334801762114;-0.0682593856655287;-0.0441164795031717;0.0467415181840348;-0.140566959921796;-0.103255813953488;-0.0383034192319317;0.0216464109862082;-0.0886644219977583;-0.217108119843682;0.0486298726360478
0.0763372620126926;0.142837559972587;-0.140221402214022;-0.100220264317179;-0.0995449374288954;-0.18611814383213;0.131071515743227;-0.0553274682306943;-0.287441860465117;-0.0971623383134472;0.0143492985819615;-0.146544813211478;-0.117238384715588;-0.15881898880741
0.217407071622849;0.0730637422892362;-0.0996309963099627;0.0319383259911872;0.00967007963594874;-0.308578645424417;0.250549182328536;-0.0609970674486802;-0.349767441860464;-0.172164845081712;0.00678192275533557;-0.115760782427449;-0.0104211897524967;-0.176186800463142
0.2195829555757;-0.0815627141877983;0;-0.0407488986784129;0.262229806598407;-0.0751623896941004;0.00549182328533071;0.109872922776149;-0.106976744186046;-0.0770079213877477;0.00127530552435334;-0.0176366843033511;0.0403821102909249;-0.0511385565418755
-0.0598368087035359;-0.0370116518163125;0.0332103321033209;0.0803964757709239;0.04778156996587;0.0839809807778825;-0.11484012692214;0.068817204301075;0.00279069767441865;0.0108793743106337;-0.0103122387101679;0.0211640211640211;0.082935301780287;0.0428406020841374
-0.103898458748867;-0.0172721041809458;0.0258302583025826;-0.0165198237885462;0.0130830489192268;0.0636047130502789;-0.00829875518672329;0.0428152492668621;0.316279069767441;0.0494836057354863;0.000574309772556514;0.0163540163540163;0.0664350846721666;-0.043226553454265
-0.102991840435175;-0.0364633310486649;0.0442804428044279;0.0781938325991199;0.144482366325368;0.089906109498734;-0.0975103734439822;0.0492668621700879;0.17953488372093;0.0623683946656028;0.00752514716687919;0.0347923681257017;0.0455927051671733;-0.0339637205712077
-0.0766999093381687;0.0471555860178219;0.0221402214022139;-0.0737885462555055;0.0108077360637098;0.0335894518006197;0.0258725896997816;-0.00684261974584743;0.143255813953491;0.0174471071894116;0.00694239166237343;0.0150713484046816;-0.0334346504559275;0.0214203010420687
0.105167724388031;0.033995887594244;0.00369003690036962;-0.013215859030837;0.0767918088737197;0.0258132717002314;0.0600439345862828;0.101857282502446;-0.0297674418604663;0.0074200340920435;0.00835282889791644;-0.00785634118967435;0.0712114633087281;0.00501736781165529
-0.014143245693563;-0.0104180945853353;0.0258302583025826;0.0837004405286332;0.0136518771331057;0.0293712894432728;0.0250183060776166;0.0844574780058649;-0.0669767441860465;0.0168956181690516;0.0049069702625778;0.00833734167067482;0.0247503256621798;-0.0237360092628328
-0.059111514052582;0.0287868403015764;0.0516605166051662;-0.0374449339207037;-0.0227531285551773;0.0642251607724136;-0.0462533561142288;0.0428152492668621;0.119069767441861;0.0483806276947815;0.016756332187529;0.0303030303030302;0.135909683022145;-0.0123504438440755
-0.0516772438803265;0.00068540095956271;0.0553505535055349;0.1079295154185;-0.015358361774744;0.0937111301264126;-0.0508908957773981;0.0770283479960878;0.0204651162790689;0.065276245863833;0.0137834345413546;0.0400833734167065;0.0508033000434216;0.0287533770744888
0.0397098821396193;-0.0368745716244017;0.0479704797047965;0.00881057268722574;-0.0398179749715578;0.0156141109219382;0.0183060776177691;0.0119257086999061;-0.124651162790699;0.0351950265717441;0.00677347702338621;0.0336700336700337;0.0898827616152844;0.0384021613276725
-0.0259292837715324;-0.0139821795750513;0.0774907749077487;-0.0110132158590297;-0.0784982935153579;0.00189515903751358;-0.0297778862582403;0.027761485826;-0.0186046511627889;0.0274240449212827;0.00527858246834961;0.0492223825557161;0.0347372991749895;0.0401389424932457
-0.0143245693563009;-0.0105551747772419;0.0479704797047965;-0.238986784140971;-0.0403868031854384;-0.0309738676829056;-0.0306321698803979;-0.00156402737048089;0.0669767441860465;0.0228115912965058;0.00881734415513119;0.0429693763027094;-0.114198871037777;0.0140872250096492
-0.0547597461468724;-0.00699108978752561;0.0811808118081185;0.29625550660793;-0.0580204778156992;0.0861025591263156;-0.0288015621186246;0.0825024437927682;0.084651162790697;0.0928506968815762;0.012829066831077;0.0649350649350648;0.154580981328702;0.0304901582400613
-0.0422484134179513;0.0630568882796421;0.011070110701107;-0.00110132158590193;-0.0193401592718994;0.00701458787274489;0.00695630949475223;-0.0916911045943284;0.0604651162790708;0.039606938734594;0.00896092159827022;0.000320666987335239;-0.0673035171515418;0.0472790428406022
0.029374433363554;-0.027553118574366;0.0553505535055381;-0.0407488986784162;-0.116609783845277;0.0440062103582421;0;0.032453567937437;-0.00837209302325603;0.0434172265115714;0.0095436771027762;0.0373577040243674;-0.00998697351280975;0.0858741798533383
0.00797824116047163;-0.0183687457162454;-0.0221402214022139;0.0066079295154185;-0.0796359499431173;-0.0175548478726875;0.022455455211129;-0.140957966764416;-0.0827906976744195;0.0269728266319167;0.0219082286766382;-0.0161936828603463;-0.106817194963092;0.0283674257043596
-0.0259292837715324;0.017135023989035;0.0221402214022139;-0.111233480176209;-0.0836177474402726;-0.0381604754217446;-0.0342933854039518;0.0484848484848446;0.00186046511627991;0.0334904241451821;0.0303708520898964;0.0291806958473593;0.0382110290924889;0.00617522192203968
-0.0235720761559383;0.0649760109664153;0;-0.0363436123348017;-0.0711035267349263;-0.0362315005131171;0.0286795216011704;-0.030889540566956;-0.00465116279069855;0.00601624385841781;0.046037684855958;-0.0211640211640212;0.0117238384715588;0.0443844075646488
0.026835902085222;-0.00685400959561488;-0.011070110701107;0.0748898678414074;0.0335608646188854;-0.0248561355222484;0.00866487673907856;-0.147018572825026;-0.22046511627907;-0.0177980547478142;0.0441627323632002;-0.0171556838223472;-0.0998697351280941;0.152257815515245
0.0689029918404355;0.0498971898560686;-0.077490774907752;-0.205947136563875;0.00170648464163824;-0.0162963093652333;0.0742006346106883;-0.106353861192569;0.00186046511627996;-0.015742504762865;0.0585035852132126;-0.0729517396184078;-0.11854103343465;0.0851022771130838
0.0944696282864934;0.149554489376282;-0.180811808118081;0.00330396475770925;-0.0602957906712165;-0.207067811113365;0.163534293385405;-0.132942326490715;-0.168372093023258;-0.0968615261205265;0.0277020007938988;-0.144941478274811;-0.0890143291359093;-0.136626785025087
0.122393472348142;-0.0704592186429046;0.00369003690036973;0.0451541850220275;0.213310580204777;-0.0949784901654613;0.0259946302172321;0.258651026392961;-0.0325581395348819;-0.061165145893904;0.0218997829446888;-0.0171556838223507;0.192357794181502;-0.16499421072945
0.00271985494106974;-0.0745716244002727;0.0369003690036894;-0.0561674008810572;0.139931740614334;0.123670521675972;-0.0990969001708581;-0.0218963831867038;0.233488372093022;0.0415120826230827;0.0136736400260129;0.0266153599486931;0.108119843682154;0.348321111539944
-0.0756119673617408;0.0622344071281685;-0.0147601476014756;0.0242290748898667;-0.0841865756541531;-0.0232829623879311;-0.0124481327800829;-0.0772238514174016;-0.0567441860465108;0.00782111701594324;0.0217730969654485;-0.0101010101010101;-0.0607902735562302;0.0414897722886935
0.00253853127832826;0.000137080191910832;-0.00369003690036962;-0.040748898678413;0.122298065984073;-0.00645295036124155;0.0316084940200172;-0.0516129032258064;0.103255813953489;0.00581570239646023;0.00488163306672973;-0.00192400192400194;-0.137646547980895;0.0700501736781166
0.00108794197642792;0.0254969156956819;-0.0258302583025826;0.026431718061674;-0.0381114903299197;-0.0245856085533571;-0.00170856724432633;-0.130596285434995;-0.0827906976744195;0.00907450115312369;-0.022254503686562;-0.00994067660734294;-0.170646982197134;-0.0117715167888828
0.0489573889392567;0.177793008910215;-0.0959409594095941;-0.0605726872246717;-0.175767918088736;-0.110277966460537;0.126189895045156;-0.0774193548387095;-0.0483720930232551;-0.059560814198336;0.00187495249275782;-0.0703864037197372;-0.0503690838037347;-0.230991895021227
0.133272892112421;0.028923920493487;-0.0553505535055349;-0.0330396475770915;0.00455062571103415;-0.0987496949220304;0.103734439834024;0.0426197458455524;-0.248372093023256;-0.0824726762258208;-0.00266040556404812;-0.037999037999038;0.100303951367781;0.0370513315322269
0.10915684496827;-0.0254969156956819;-0.0664206642066418;0.0363436123348007;0.0483503981797506;-0.0378076141579716;0.0771296070295351;0.0510263929618767;-0.111627906976744;-0.0708914067983512;-0.0144337559014552;-0.0371973705307037;-0.0169344333478073;0.0165959089154728
0.0959202175883936;0.0477039067854694;-0.0774907749077487;0.063876651982381;0.0125142207053463;-0.0490962340881625;0.0259946302172323;0.0504398826979471;0.0465116279069777;-0.0839767371904099;-0.0096534716181178;-0.0338303671637002;0.166304819800261;-0.20301042068699
0.134904805077063;-0.000548320767647437;-0.0147601476014756;0.015418502202641;0.135949943117178;-0.0747433669433659;0.0324627776421746;0.140175953079179;0.0567441860465108;-0.077459139677129;-0.00619072151888045;-0.016033349366683;0.10551454624403;-0.0995754534928616
-0.0710788757932875;-0.125154215215904;0.0295202952029523;0.222466960352425;0.0455062571103513;0.0619006871973114;-0.0945814010251392;0.125708699902246;0.184186046511628;-0.0110799157725912;-0.0168830181667694;0.0126663459996796;0.221884498480243;-0.0366653801621
-0.137624660018133;-0.0160383824537353;0.062730627306272;-0.11343612334802;0.29692832764505;0.0846352443711261;-0.0759092018550146;0.123558162267841;0.156279069767442;0.0213075303319014;-8.44573194935805e-06;0.0221260221260221;0.02648719062093;0.0086839058278656
-0.0625566636446058;0.0141192597669665;0.0774907749077487;0.025330396475772;-0.0250284414106927;0.109556071125067;-0.0472296802538443;0.0173998044965806;0.105116279069768;0.0593602727363787;0.0014948945550366;0.0368767035433698;0.0990013026487191;0.0380162099575456
-0.114415231187674;-0.0775873886223455;0.0922509225092255;-0.0484581497797367;-0.000568828213880601;0.0912102259194245;-0.088967537222358;-0.0160312805474134;0.167441860465116;0.067983555600121;-0.00495764465427395;0.0524290524290524;-0.0199739470256196;-0.00173678116557319
-0.106074342701723;-0.044139821795749;0.0701107011070105;0.150881057268723;0.130261660978385;0.0901928092755494;-0.0467415181840385;0.101075268817208;-0.0800000000000008;0.0626692068585237;0.00234791348192198;0.0477793811127147;0.0104211897524967;0.0148591277499037
-0.0270172257479566;-0.0248115147361234;0.0664206642066417;-0.012114537444935;-0.0915813424345849;0.0331292619024512;-0.0486941664632659;-0.0385141739980468;0.0586046511627906;0.0448210167452125;0.00435799768586931;0.0392817059483722;-0.0703430308293529;0.0503666538016228
-0.0179510426110608;0.0677176148046621;0.0184501845018453;-0.00881057268722246;0.0580204778156995;0.00548993316219298;0.0397852086892861;-0.131573802541542;-0.0995348837209312;0.0303318961195281;-0.0140030235720379;0.00705467372134055;-0.127225358228397;0.0482439212659186
-0.0183136899365385;-0.0134338588074038;0.0184501845018442;0.126651982378853;-0.0625711035267352;-0.00568253660200357;-0.0145228215767648;0.0197458455522933;-0.140465116279069;0.00711922189912262;-0.00958590576252283;0.0142696809363477;-0.0733825445071653;-0.122925511385565
-0.0116047144152294;0.0645647703906785;0.011070110701107;-0.0176211453744483;-0.0392491467576789;-0.0312385136307349;0.0128142543324384;0.056695992179865;-0.036279069767442;0.00080216584778392;-0.0180992035674772;0.00208433541766861;0.028224055579679;-0.0457352373600926
0.00761559383499538;-0.0160383824537355;0.0147601476014767;0.1079295154185;-0.0102389078498295;-0.0223405287626039;0.0167195508908971;0.00782013685239302;-0.0958139534883713;-0.00431164143185592;0.00309958362541485;0.00464967131633814;-0.0321320017368654;-0.0320339637205716
