# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU15
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
LHU15;LHEL;PMI;CES155;HSSOU;LHELX;UTL11;PMDEL;LHUR;HHSNTN;PMCP;EXRCAN;GDP261
-0.0457617900707008;0.0184501845018442;-0.0244328097731229;0.0106382978723393;0.00564481111593526;0.0450537117203785;0.0240533761471654;0.0487588652482274;-0.0779816513761469;0.0711035267349263;0.0239960822722817;0.0177836872924751;0.00661936660192634
-0.0237743765053221;0.0;-0.213787085514835;0.0;0.0134607034303091;0.00785634118967432;0.006589684100953621;-0.15248226950354699;-0.0137614678899083;-0.0847554038680322;-0.0553379040156714;0.0396514190503663;0.0117127115620913
-0.008468650454511641;-0.011070110701107002;-0.0663176265270498;-0.0106382978723393;-0.00955275727312288;-0.0144300144300143;0.00990069895935475;-0.00886524822695078;0.00458715596330367;-0.0437997724687129;-0.0617042115572968;0.00713415362314218;-0.00032700463752032
-0.00660399347369983;-0.0147601476014756;0.10209424083769601;0.0;0.10898827616152901;-0.0104216770883435;0.0032801394978206897;0.0514184397163125;-0.00458715596330367;0.0728100113765626;-0.0313418217433883;-0.0024814447384842197;-0.000505370803440507
0.0159272783777477;0.011070110701107002;0.0244328097731231;0.0;-0.0625271385149804;-0.00913900913900911;0.0300417258444411;0.047872340425532005;0.0321100917431201;0.00967007963595057;0.0460333006856018;0.00206787061539843;0.0139125609417734
-0.0039623960842203295;-0.0073800738007383;0.092495636998254;0.0;0.041684759009987;-0.00208433541766906;0.0647279880732894;0.064716312056738;-0.0045871559633037205;-0.0705346985210457;0.16209598432908998;-0.00020678706153518;0.0286872250188275
-0.00326314971641675;0.0073800738007383;-0.0706806282722514;0.0425531914893606;0.0764220581849765;0.0157126823793491;-0.0100021465726897;-0.128989361702128;-0.0321100917431186;0.0273037542662113;-0.0107737512242909;0.00516967653850328;0.00790756668912762
-0.009400978944914179;0.011070110701107002;0.0148342059336832;0.0106382978723394;-0.0581849761181072;0.0027256693923362603;0.0285567680260637;0.00842198581560233;0.00917431192660589;0.0102389078498293;0.141527913809991;-0.0038772574038814203;0.0132585516667327
-0.00163157485820839;0.011070110701107002;0.0523560209424083;-0.0106382978723394;0.0178028658271823;0.0145903479236811;0.0128750253619033;0.105496453900709;-0.0137614678899081;0.0278725824800905;-0.13124387855044198;0.0030501091577253;0.0274882080145864
-0.0120425763343952;0.0258302583025826;0.0244328097731231;0.0531914893617033;-0.0451584889274863;0.0347923681257012;0.0462733439779812;0.0407801418439721;-0.0366972477064223;-0.0216154721274182;0.0190989226248777;0.000982238542311359;-0.023970430853383
-0.00800248620930766;0.0258302583025837;0.10034904013961801;0.0531914893617;0.00347372991749934;0.0413660413660413;0.0225934126683104;0.102836879432624;-0.0275229357798164;0.0255972696245733;0.0137120470127334;-0.0034636832807956;-0.007392286654247041
-0.0120425763343952;0.0184501845018442;-0.0401396160558481;-0.0106382978723392;0.0017368649587490301;0.0182780182780183;0.0191897717281645;0.0416666666666675;-0.0045871559633022295;0.0329920364050119;0.0954946131243879;-0.0063070053769857205;-0.00810575131792783
-0.0147618677647424;0.0258302583025836;0.0270506108202461;0.10638297872340301;0.0121580547112458;0.0280583613916964;0.10471158002452399;-0.0301418439716316;-0.00917431192660592;0.0307167235494878;-0.0337904015670911;0.00351538004619101;0.00151611241032144
-0.0147618677647424;0.0405904059040582;-0.0523560209424083;-0.0319148936170213;-0.0282240555796779;0.0564373897707213;0.0234696848066762;0.0226063829787234;-0.0321100917431188;0.0136518771331057;0.0582761998041126;0.0052730700692789605;0.00342859407824332
-0.0132079869474012;0.0295202952029523;-0.0418848167539267;0.0212765957446819;0.0412505427702988;0.0641333974667291;0.0222361406387406;-0.0704787234042553;-0.0412844036697246;0.015358361774744;-0.0161606268364347;-0.00129241913463771;0.00173411550200164
-0.0133633750291352;0.0774907749077487;0.0314136125654451;0.0851063829787246;-0.0234476769431177;0.115440115440115;0.0036006551457449204;0.0265957446808511;-0.0366972477064223;0.0273037542662113;-0.0117531831537708;-0.0064103989077455605;-0.009602045265369159
-0.0136741511926036;0.0553505535055349;0.14136125654450302;0.0531914893617;-0.0542770299609197;0.107263107263107;0.0500901266477867;0.19370567375886605;-0.0321100917431186;-0.0989761092150165;0.177766895200783;0.00067205795000122;0.00984977605136945
-0.0167819128272862;0.011070110701107002;-0.14048865619546302;0.0319148936170213;-0.0243161094224928;0.0160333493666859;0.0197220041343612;-0.0704787234042553;-0.0045871559633036295;-0.0773606370876054;0.0303623898139085;0.00155090296155244;-0.0355840501010742
-0.0159272783777484;0.0;-0.0296684118673638;-0.0425531914893607;-0.101172383847156;0.007375340708672409;-0.0142453032695552;-0.0252659574468086;-0.00917431192660451;-0.0784982935153579;-0.0773751224289917;-0.00201617385001815;-0.0132684608981727
0.0052055007380933105;-0.0147601476014756;-0.12390924956370199;-0.0531914893617033;-0.0529743812418575;-0.00705467372134194;-0.0288052411659728;-0.13563829787234;-0.00917431192660592;-0.00455062571103426;-0.113124387855044;0.00940881130009091;-0.0414205874192398
-0.00481703053375815;-0.011070110701107002;-0.18586387434555;-0.10638297872340301;0.070343030829353;-0.0405643738977056;-0.0884843726567808;-0.23537234042553198;0.0183486238532104;0.0767918088737198;-0.10333006856023401;-0.00139581266539754;-0.0106226961036902
-0.00909020278144667;-0.0147601476014767;-0.0689354275741701;-0.0638297872340425;0.0599218410768562;-0.0198813532146849;-0.0796643113177292;-0.125443262411348;0.0;-0.0136518771331058;-0.0876591576885411;0.00155090296155277;0.0389630980221174
0.0026415973894803896;-0.00369003690036862;0.19633507853403098;0.0531914893617031;0.0642640034737294;-0.00721500721500723;-0.0363388291475182;0.108156028368795;-0.00458715596330229;0.0034129692832765;0.175318315377082;-0.0082714824616088;0.0191347259106583
0.0113433299665914;0.0184501845018453;0.0636998254799293;-0.0106382978723425;0.0408163265306118;-0.0121853455186821;0.0594821172852045;0.0895390070921981;0.0137614678899082;-0.0494880546075084;0.173849167482859;-0.000155090296155236;0.0233560585041024
-0.00225312718514473;0.011070110701107002;0.0130890052356021;0.0212765957446819;0.0225792444637437;0.0532307198973881;0.0011306262993368;0.0270390070921982;-0.0229357798165141;0.0250284414106927;-0.0572967678746328;0.0144750943078192;0.00258630940584252
-0.0174811591950897;0.0258302583025826;0.0122164048865629;0.0212765957446819;-0.0134607034303091;0.0663780663780663;-0.00195838001393855;-0.0452127659574468;-0.0229357798165127;-0.0523321956769041;-0.0945151811949063;-0.0112181980885588;0.0107812438067303
7.769404086698141e-05;0.0332103321033209;-0.0715532286212905;0.0319148936170213;0.0421189752496751;0.0437710437710437;-0.026588096225266006;0.0168439716312062;-0.0045871559633036295;-0.00853242320819103;0.0132223310479921;-0.00806469540007365;0.00785802053192761
-0.007769404086706471;0.0516605166051662;0.0994764397905759;0.0531914893617;0.0742509769865393;0.0889850889850889;0.018980995480438;0.0908687943262407;-0.0183486238532105;0.0375426621160407;0.0161606268364349;-0.000258483826930556;0.00554916960640528
-0.00341853779815097;0.0295202952029512;-0.0087260034904032;-0.0319148936170212;-0.014329135909683;0.0311046977713659;0.0254001299705625;0.0514184397163124;0.0;0.0762229806598392;0.0930460333006851;0.00263653503463945;0.0162412303301756
0.00707015771890288;0.0;-0.0139616055846414;0.0;-0.0851063829787241;-0.0206830206830205;-0.032823448807179;0.0514184397163125;0.00458715596330229;-0.0881683731513068;0.0142017629774736;0.00454931535388264;-0.0050239803400848
0.0;-0.0184501845018442;-0.0471204188481674;-0.0212765957446788;-0.0373425966131125;-0.076158409491746;-0.00341834349279724;0.0403368794326237;0.0183486238532118;-0.0858930602957914;0.0465230166503418;0.00217126414617341;-0.0037655079472036397
0.00295237355294857;-0.00738007380073835;-0.0191972076788822;-0.0319148936170213;-0.0382110290924889;-0.0105820105820106;-0.0733436839304067;-0.0319148936170212;0.0;-0.10921501706484599;0.00391772771792398;-0.00471009229423519;-0.0335229299615522
0.0198896744619687;-0.0811808118081174;-0.146596858638743;-0.0851063829787245;-0.0395136778115497;-0.21067821067821;-0.146978478403417;-0.145390070921986;0.0825688073394491;-0.0716723549488049;-0.129285014691479;-0.00480262950426433;0.000842284672400814
0.0322430269598324;-0.0848708487084872;0.00261780104712045;-0.0744680851063821;0.0725141120277902;-0.163219496552828;-0.0614846049571141;0.0757978723404256;0.0825688073394493;-0.0602957906712165;0.021057786483839002;-0.0177764497453157;-0.0283701296127472
0.0236966824644549;-0.0553505535055348;-0.0209424083769634;-0.0319148936170214;0.10030395136778099;-0.0899470899470897;-0.0575487316107809;-0.175531914893617;0.0550458715596327;0.0426621160409554;-0.0763956904995103;-0.0593142837645792;0.0211661183558604
0.0457617900707017;-0.0442804428044278;-0.11692844677138;-0.0851063829787245;0.132001736864958;-0.0838544171877502;-0.120631504041735;-0.12455673758865303;0.0917431192660538;-0.0409556313993173;-0.0548481880509301;-0.00543798275086768;0.0441158983709223
0.04156631186388;-0.0147601476014756;0.230366492146597;0.0638297872340426;0.0451584889274863;-0.0184383517716854;0.0506341210961064;0.0651595744680851;0.0137614678899081;0.0529010238907849;-0.018119490695396;-0.0174300814172254;0.0247037139799437
0.0163157485820838;0.0184501845018442;0.075043630017453;0.0212765957446819;0.10811984368215401;0.0112233445566782;0.00592071795504984;0.0762411347517726;-0.0045871559633022295;0.0130830489192268;0.116552399608227;0.00623256203481563;0.0491795156367672
0.0203558387071704;0.011070110701107002;0.0052356020942409;0.0;0.0338688666956143;-0.000641333974667591;-0.0108210787556924;-0.000886524822694135;0.0183486238532104;0.0312855517633667;-0.113614103819784;0.00522240723921204;0.0264378294819454
0.005982441146764829;0.0147601476014766;0.0157068062827224;0.0212765957446788;0.0729483282674772;0.0080166746833415;0.0766267639387564;0.0403368794326238;-0.0137614678899082;0.0147895335608651;-0.13026444662096;-0.0206128444749392;0.0218201276309009
-0.0036516199207528603;0.0516605166051652;0.13176265270506;0.0638297872340427;0.13069908814589598;0.040564373897707;0.114278531038559;0.0434397163120571;-0.0229357798165127;0.16268486916951;0.27717923604309497;0.000631165808591613;0.0390027349478775
-0.0208996969932391;0.0332103321033208;-0.00610820244328003;0.0957446808510639;-0.0303951367781109;0.027096360429694;0.0468452732763431;0.0172872340425533;-0.00917431192660595;-0.072241183162684;-0.0602350636630753;-0.0232625621847518;0.0122279915969717
-0.005516276901562421;0.0479704797047976;0.0663176265270496;0.0106382978723426;0.0521059487624834;0.0347923681257013;0.0243533082213764;0.0944148936170213;-0.0183486238532105;0.0978384527872572;-0.0318315377081297;-0.0076362326085613295;0.00148638471600132
-0.0211327791158426;0.0811808118081174;0.17888307155322802;0.0638297872340427;0.0746851932262224;0.0808080808080806;0.101180026876265;0.168882978723404;-0.0275229357798164;-0.0563139931740613;0.0783545543584715;0.0090392311243467;0.0227813230805819
-0.034107683940641;0.0774907749077487;0.0340314136125653;0.0531914893616999;-0.043855840208428;0.0925124258457575;0.0857202927572271;0.125;-0.0596330275229364;-0.21103526734926;0.177277179236044;0.0127824388155868;0.0221669507313013
-0.0253282573226634;-0.00369003690036862;-0.12041884816753899;0.0106382978723426;-0.247069040382106;-0.0014430014430014699;-0.005216465682768789;0.0110815602836873;0.0;-0.11490329920363901;0.0220372184133203;0.004328932043050429;-0.0346922192714733
-0.00582705306502991;0.00738007380073724;-0.11780104712041901;-0.0319148936170213;-0.0112896222318719;0.0152316818983501;-0.00934935323470998;0.0137411347517726;-0.0183486238532105;-0.0608646188850969;-0.0852105778648385;0.0060845024987631795;-0.0274584803202664
0.00489472457462513;-0.0147601476014756;0.121291448516581;-0.0212765957446819;-0.20191055145462397;-0.0134680134680134;0.0333527407028423;0.0722517730496463;-0.0045871559633022295;0.012514220705348;0.18070519098922602;-0.00627707294982319;-0.0296484204685084
0.0066039934737007104;-0.0405904059040592;-0.13438045375218302;-0.0744680851063821;-0.0603560573165432;-0.0755170755170754;-0.0673935608700416;-0.0390070921985823;0.0504587155963291;-0.19965870307167102;-0.008814887365328209;-0.0307558015402534;-0.0432934321614016
0.0169373009090202;0.0036900369003697296;-0.10645724258289502;-0.0851063829787245;-0.05601389491967;-0.0068943402276719894;-0.0362256194920559;-0.17641843971631102;0.00917431192660592;0.147326507394766;-0.0416258570029379;-0.022691261230476;-0.0239010662333029
0.0163157485820838;-0.0664206642066418;-0.14310645724258403;0.0319148936170212;-0.217108119843682;-0.0886644219977583;-0.0441164795031717;-0.18794326241134804;0.0596330275229351;-0.0682593856655287;-0.0827619980411369;0.0239662068584036;-0.0172717903999366
0.048247999378447;-0.140221402214022;-0.36998254799301794;-0.148936170212767;-0.11723838471558802;-0.146544813211478;-0.18611814383213002;-0.37588652482269397;0.13302752293578002;-0.0995449374288954;-0.225759059745347;0.00829205777423708;-0.066609853739744
0.151037215445575;-0.0996309963099627;-0.12914485165794198;-0.13829787234042498;-0.0104211897524967;-0.115760782427449;-0.308578645424417;-0.220744680851064;0.229357798165137;0.009670079635948741;-0.332027424094025;0.0191547372072476;-0.027151294145625997
0.19097195245124898;0.0;0.23647469458988;0.0;0.0403821102909249;-0.0176366843033511;-0.0751623896941004;0.0735815602836875;0.0825688073394494;0.262229806598407;-0.0568070519098928;0.0363560087408838;0.008868762138808479
0.0608344339989123;0.0332103321033209;0.25479930191972;0.10638297872340301;0.082935301780287;0.0211640211640211;0.0839809807778825;0.1697695035461;-0.0550458715596329;0.04778156996587;0.310479921645445;0.0137544413983616;0.0293610527567482
-0.0283583249164797;0.0258302583025826;0.10383944153577698;0.0212765957446819;0.0664350846721666;0.0163540163540163;0.0636047130502789;0.111702127659574;-0.0229357798165141;0.0130830489192268;0.0739471106758089;-0.0205473963699617;0.0197391890284989
-0.0522880895035343;0.0442804428044279;0.12041884816753899;0.0851063829787246;0.0455927051671733;0.0347923681257017;0.08990610949873401;0.15070921985815602;-0.0779816513761469;0.144482366325368;0.0352595494613125;-0.0346274756934687;0.0480795909469262
-0.0789371455209394;0.0221402214022139;-0.009598603839442329;-0.0319148936170213;-0.0334346504559275;0.0150713484046816;0.0335894518006197;0.0328014184397167;-0.0229357798165128;0.0108077360637098;0.0798237022526929;-0.0250630571295785;0.0149034840857743
0.0258721156087328;0.0036900369003696203;-0.11867364746945801;0.0531914893617002;0.0712114633087281;-0.00785634118967435;0.0258132717002314;-0.0549645390070931;0.0229357798165128;0.0767918088737197;-0.028893241919687;-0.00244112126148373;-0.00872012366720834
0.00240851526687824;0.0258302583025826;-0.0191972076788848;0.0106382978723425;0.0247503256621798;0.008337341670674821;0.0293712894432728;-0.0545212765957447;0.0045871559633037205;0.0136518771331057;-0.0759059745347689;0.0227133874460614;0.0668476752943041
-0.0458394841115671;0.0516605166051662;0.0558464223385706;0.0425531914893606;0.13590968302214498;0.0303030303030302;0.0642251607724136;0.09086879432624198;-0.0366972477064225;-0.0227531285551773;0.115083251714005;0.0582674242655311;0.0178663442863372
-0.0504234325227271;0.0553505535055349;0.0453752181500864;0.0425531914893608;0.0508033000434216;0.0400833734167065;0.0937111301264126;-0.0296985815602845;-0.0504587155963304;-0.015358361774744;-0.0475024485798232;0.0353848850031352;0.0697213524119069
-0.0144510916012742;0.0479704797047965;-0.0602094240837696;0.0;0.0898827616152844;0.0336700336700337;0.0156141109219382;0.0230496453900718;-0.0321100917431186;-0.0398179749715578;-0.105778648383937;0.0267603136339258;-0.0021403939910419898
-0.02222049568798;0.0774907749077487;0.0418848167539267;0.0106382978723426;0.0347372991749895;0.0492223825557161;0.0018951590375135801;-0.00664893617021278;-0.0321100917431187;-0.0784982935153579;-0.0543584720861898;0.0495761640689906;-0.00891830829600859
-0.0428871105586202;0.0479704797047965;-0.0261780104712042;0.0212765957446788;-0.114198871037777;0.0429693763027094;-0.0309738676829056;0.04831560283687901;-0.0458715596330281;-0.0403868031854384;0.11802154750244802;0.0178777754054808;0.00331959253240327
-0.037603915779659;0.0811808118081185;0.0881326352530548;0.0;0.154580981328702;0.0649350649350648;0.0861025591263156;-0.0101950354609933;-0.0458715596330269;-0.0580204778156992;0.122428991185112;0.0217472782945393;0.032264457568671
-0.02727060834434;0.011070110701107002;0.0401396160558457;0.0106382978723426;-0.0673035171515418;0.000320666987335239;0.0070145878727448895;0.0195035460992912;0.0045871559633022295;-0.0193401592718994;0.060724779627817006;0.025457038178572998;0.00978041143128933
-0.0072255458006371094;0.0553505535055381;-0.0191972076788822;0.0319148936170214;-0.00998697351280975;0.0373577040243674;0.0440062103582421;0.0562943262411344;-0.0183486238532104;-0.116609783845277;0.000979431929479802;0.0539429898410739;-0.0025070355543224104
0.006370911351098629;-0.0221402214022139;-0.0558464223385707;-0.0319148936170214;-0.106817194963092;-0.0161936828603463;-0.0175548478726875;0.0195035460992912;-0.00458715596330234;-0.0796359499431173;0.0225269343780617;0.0122841853908094;-0.0166276903563359
-0.0178696293994259;0.0221402214022139;-0.0968586387434555;-0.138297872340428;0.0382110290924889;0.0291806958473593;-0.0381604754217446;0.0159574468085107;-0.0229357798165141;-0.0836177474402726;0.009304603330068;-0.0439851588925934;-0.0129513654920925
-0.0142957035195393;0.0;-0.112565445026178;0.0425531914893639;0.0117238384715588;-0.0211640211640212;-0.0362315005131171;-0.17597517730496398;0.0229357798165141;-0.0711035267349263;0.00881488736532832;0.0131687170465432;-0.008105751317927729
0.0184134876854945;-0.011070110701107002;-0.0750436300174502;-0.0425531914893639;-0.0998697351280941;-0.0171556838223472;-0.0248561355222484;-0.11125886524822699;0.0137614678899083;0.0335608646188854;-0.0220372184133203;0.0129981177207723;-0.0254469063379444
0.0336415196954386;-0.077490774907752;-0.0157068062827225;-0.0425531914893608;-0.11854103343464999;-0.0729517396184078;-0.0162963093652333;-0.038563829787234;0.0458715596330267;0.00170648464163824;-0.0377081292850152;-0.0168262631975482;-0.0495263387371676
0.0797140859296092;-0.180811808118081;-0.37434554973822;-0.13829787234042498;-0.0890143291359093;-0.144941478274811;-0.207067811113365;-0.12455673758865303;0.142201834862384;-0.0602957906712165;-0.19490695396669802;0.00997333997809607;-0.11070593364778598
0.0988268199829073;0.0036900369003697296;0.292321116928445;0.0319148936170214;0.19235779418150198;-0.0171556838223507;-0.0949784901654613;0.0820035460992913;0.045871559633028004;0.21331058020477697;-0.0852105778648384;-0.018334257843826002;0.00832375440960795
0.0446740734985635;0.0369003690036894;0.315008726003492;0.0851063829787214;0.10811984368215401;0.0266153599486931;0.12367052167597199;0.11436170212766;-0.0366972477064222;0.139931740614334;0.15768854064642499;0.0393034998193302;0.0484660509730865
-0.0024862093077469;-0.0147601476014756;-0.166666666666667;0.0;-0.0607902735562302;-0.0101010101010101;-0.0232829623879311;0.0155141843971636;0.00458715596330228;-0.0841865756541531;-0.0328109696376098;0.0146555160190077;-0.00976059296840937
-0.0238520705461883;-0.0036900369003696203;0.0715532286212906;-0.0212765957446788;-0.13764654798089498;-0.00192400192400194;-0.00645295036124155;0.0106382978723404;-0.00458715596330228;0.12229806598407301;-0.0617042115572966;0.00801299863469374;-0.0180744381465773
-0.00264159738947939;-0.0258302583025826;-0.159685863874346;-0.0106382978723425;-0.170646982197134;-0.00994067660734294;-0.0245856085533571;-0.0394503546099296;0.0;-0.0381114903299197;-0.0435847208619008;0.0199549514386484;-0.0398351103888383
0.0275036904669412;-0.0959409594095941;-0.205933682373471;-0.11702127659574302;-0.0503690838037347;-0.0703864037197372;-0.11027796646053697;-0.0930851063829787;0.11467889908256801;-0.17576791808873599;-0.135651322233104;-0.0307595754041369;-0.0488326925363668
0.0862403853624428;-0.0553505535055349;-0.0052356020942407;-0.0425531914893639;0.10030395136778099;-0.03799903799903799;-0.0987496949220304;-0.0093085106382978;0.0825688073394492;0.00455062571103415;-0.201273261508325;0.0268306212348601;-0.0246541678227437
0.130603682697536;-0.0664206642066418;-0.0148342059336832;-0.0212765957446787;-0.0169344333478073;-0.0371973705307037;-0.0378076141579716;0.03634751773049601;0.0825688073394492;0.0483503981797506;-0.0626836434867781;0.0554706292582028;-0.0127432716318522
0.103099992230595;-0.0774907749077487;0.0340314136125654;0.0106382978723393;0.166304819800261;-0.0338303671637002;-0.0490962340881625;0.0509751773049654;0.0642201834862387;0.0125142207053463;0.0220372184133203;0.00801299863469374;-0.0012386539300011901
0.17030533758060903;-0.0147601476014756;0.05148342059336901;-0.0106382978723393;0.10551454624403;-0.016033349366683002;-0.0747433669433659;0.022163120567375;0.105504587155967;0.135949943117178;-0.0186092066601376;-0.0284849177271878;0.0285088588529074
0.0457617900707009;0.0295202952029523;0.28708551483420397;0.0425531914893606;0.22188449848024303;0.0126663459996796;0.0619006871973114;0.0239361702127659;-0.0412844036697246;0.0455062571103513;0.112144955925564;-0.00625530861159035;0.0711780094335883
-0.0421878641908165;0.062730627306272;0.11780104712041901;0.127659574468085;0.02648719062093;0.0221260221260221;0.0846352443711261;0.0620567375886529;-0.0321100917431281;0.29692832764505;0.18168462291870602;0.0058417344885045;0.0579194577668556
-0.0874057959754488;0.0774907749077487;0.18673647469459198;0.10638297872340301;0.0990013026487191;0.0368767035433698;0.10955607112506699;0.0815602836879429;-0.10550458715595801;-0.0250284414106927;0.11361410381978501;0.0024297479731043;0.054173768282532
-0.131380623106206;0.0922509225092255;0.0968586387434553;0.0638297872340425;-0.0199739470256196;0.0524290524290524;0.0912102259194245;0.0558510638297872;-0.114678899082569;-0.000568828213880601;0.0401567091087164;0.00873675335007423;0.0253775417178643
-0.111568642685107;0.0701107011070105;-0.17102966841186903;0.0319148936170213;0.0104211897524967;0.0477793811127147;0.0901928092755494;-0.0044326241134747795;-0.0917431192660535;0.13026166097838499;0.0014691478942214801;0.0261068665194792;0.0174204288715367
-0.0599797995493737;0.0664206642066417;-0.0261780104712043;0.0;-0.0703430308293529;0.0392817059483722;0.0331292619024512;-0.0359042553191489;-0.0596330275229365;-0.0915813424345849;-0.0523996082272288;0.0578486804659117;0.0119108961908915
-0.0445963794576973;0.0184501845018453;-0.162303664921466;-0.0212765957446788;-0.127225358228397;0.00705467372134055;0.005489933162192979;-0.0718085106382979;0.0;0.0580204778156995;-0.122428991185112;0.032982536315675;-0.00630227119584614
-0.0322430269598313;0.0184501845018442;-0.0645724258289687;-0.0319148936170212;-0.0733825445071653;0.0142696809363477;-0.0056825366020035704;-0.0926418439716317;-0.0183486238532105;-0.0625711035267352;-0.0783545543584716;0.0072375471539172205;0.000673827737920629
-0.0231528241783847;0.011070110701107002;-0.0322862129144869;0.0106382978723392;0.028224055579679004;0.0020843354176686103;-0.0312385136307349;-0.00221631205673667;-0.00917431192660589;-0.0392491467576789;-0.092066601371205;0.0552638421966525;-0.00202148321376189
-0.00559397094242875;0.0147601476014767;-0.0427574171029659;-0.0425531914893606;-0.0321320017368654;0.00464967131633814;-0.0223405287626039;-0.0199468085106383;0.00917431192660589;-0.0102389078498295;-0.0166503428011749;0.0239356023733052;0.00517261881168501
-0.0128972107839345;0.00369003690036862;0.0209424083769633;0.0425531914893606;-0.0138949196699948;0.00448933782267097;-0.0251722404043791;0.00265957446808518;-0.0137614678899082;-0.0250284414106926;-0.00636630754162687;-0.0147852749001448;0.0083039359467279
-0.00924559086317922;-0.00369003690036862;0.0706806282722514;0.0319148936170214;0.0981328701693439;0.00481000481000476;-8.380455014628249e-05;0.0265957446808511;-0.0229357798165142;-0.0255972696245733;0.0337904015670911;0.0300875174541202;0.0157457687581751
-0.00404009012508899;-0.00738007380073835;-0.0034904013961598;-0.0106382978723394;-0.0273556231003039;-0.00272566939233615;0.0248943621591584;0.0115248226950345;0.0;0.0375426621160408;0.0308521057786484;0.038048819323434;0.0289349558048278
0.0043508662885564705;0.0;0.0034904013961598;-0.0106382978723425;-0.0429874077290491;-0.0117043450376782;-0.0109372289216868;0.0017730496453909898;0.0183486238532119;0.0358361774744025;-0.0171400587659147;-0.0303460012810507;0.0392009195766777
