# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSSOU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HSSOU;GDP284A;GDP285A;IPS38
0.0742509769865393;0.00250562224663949;0.0014526658952897901;0.00653181886392729
-0.014329135909683;0.00542200223862969;0.000844573194935951;0.0191346370897624
-0.0851063829787241;0.000605867674392309;0.00090369331858145;0.0146599266854876
-0.0373425966131125;0.00494963083147636;0.00150334028698598;0.008354691580394091
-0.0382110290924889;0.008410264836056341;0.00538837698369127;0.00229559530525253
-0.0395136778115497;-0.000349144083548109;0.0022296732346309;-0.00444282713614619
0.0725141120277902;0.007332025754510609;0.00248304519311167;-0.0038995362472378204
0.10030395136778099;-0.0008112465470676981;0.00532925686004575;0.00328397661723628
0.132001736864958;0.00139657633419253;0.00222122750268153;0.00104109498195576
0.0451584889274863;0.0111212659553711;0.0057177605297163;-0.00251367685925152
0.10811984368215401;0.000965280701574242;0.000777007339341058;0.0232947659151713
0.0338688666956143;-0.001817603023177;0.00284621166693414;0.0204520537288335
0.0729483282674772;0.00243373964120305;0.00349653302703477;0.0195053332205369
0.13069908814589598;0.011706595742496;0.00400327694399635;0.030310360234168
-0.0303951367781109;0.00319364147010197;0.00629207030227276;0.0131257038231439
0.0521059487624834;0.00155061048869906;0.0040539513356925;0.0037384194656274704
0.0746851932262224;0.00930366293219415;0.00568397760191885;0.023217395851179004
-0.043855840208428;0.0118914367279038;0.0076349416822209;0.0140418163940359
-0.247069040382106;0.0194083034678223;0.0209538609663606;0.0026518376878093
-0.0112896222318719;0.0262268820406445;0.0135469540467725;-0.00225606005277323
-0.20191055145462397;0.0243887411301999;0.022347406738005;0.0211339305565409
-0.0603560573165432;0.0350170977911502;0.0513416045201557;0.0204758599023689
-0.05601389491967;0.0184635606535156;0.0429465469624925;-0.007687693611145741
-0.217108119843682;0.0312792023084585;0.0216464109862082;-0.00879042957814946
-0.11723838471558802;0.0298723570306322;0.0143492985819615;-0.0559768161878577
-0.0104211897524967;0.0174572041774063;0.00678192275533557;-0.0789157648307148
0.0403821102909249;-0.00187921668497965;0.00127530552435334;-0.00235085963667492
0.082935301780287;-0.0018997545722471698;-0.0103122387101679;0.0516092335644935
0.0664350846721666;0.0038303159753955702;0.0005743097725565139;0.0381549195245058
0.0455927051671733;0.00921124243949023;0.00752514716687919;0.0229631799266334
-0.0334346504559275;0.00702395744549766;0.0069423916623734296;0.0073816142371120295
0.0712114633087281;0.0038405849190293897;0.00835282889791644;0.004397340340283829
0.0247503256621798;0.011747671517030999;0.0049069702625778;0.00957730863556228
0.13590968302214498;0.0075374046271859405;0.016756332187528998;0.0278192142177265
0.0508033000434216;0.0100122200429242;0.0137834345413546;0.0278965842817187
0.0898827616152844;-0.00338875139914352;0.0067734770233862105;0.00788877075547656
0.0347372991749895;0.00322444830100321;0.00527858246834961;0.0024465094410602898
-0.114198871037777;0.0134523161602366;0.00881734415513119;0.0105261546950668
0.154580981328702;0.0173545147410685;0.012829066831076999;0.0178491037188221
-0.0673035171515418;0.0116860578552285;0.00896092159827022;-0.007579715609751241
-0.00998697351280975;0.0238034113430751;0.0095436771027762;0.0126440539192835
-0.106817194963092;0.022037153038067;0.0219082286766382;-0.00283676064295457
0.0382110290924889;0.0314537743502326;0.0303708520898964;0.0111247099153987
0.0117238384715588;0.0189051252297676;0.046037684855958;0.00548987366148768
-0.0998697351280941;0.0152801881270473;0.0441627323632002;0.0007766764116105
-0.11854103343464999;0.0245735821156078;0.0585035852132126;-0.00210217014527259
-0.0890143291359093;0.0118914367279038;0.0277020007938988;-0.0502344270427934
0.19235779418150198;0.0246043889465091;0.0218997829446888;-0.0199257672495921
0.10811984368215401;0.0300469290724064;0.0136736400260129;0.0428536630261641
-0.0607902735562302;0.0234748051467946;0.0217730969654485;0.0046303007527430705
-0.13764654798089498;0.00403569484807098;0.00488163306672973;0.0072230481169534
-0.170646982197134;0.0015198036577976901;-0.022254503686562;-0.0042481266454422704
-0.0503690838037347;0.0032655240755382602;0.0018749524927578198;-0.0391335233009299
0.10030395136778099;0.00548361590043245;-0.00266040556404812;-0.0124297983574598
-0.0169344333478073;-0.000564791899857364;-0.0144337559014552;-0.0143466204373445
0.166304819800261;-0.006941805896427461;-0.0096534716181178;0.000636390031845013
0.10551454624403;-0.005637650054938771;-0.00619072151888045;0.00221227369787702
0.22188449848024303;0.0040562327353385105;-0.0168830181667694;0.0301347897043401
0.02648719062093;0.00338875139914352;-8.44573194935805e-06;0.0296790715252222
0.0990013026487191;0.00533985068955956;0.0014948945550366;0.0235834157692942
-0.0199739470256196;0.009467966030334509;-0.00495764465427395;0.0165299866387859
0.0104211897524967;0.0012425421796860001;0.0023479134819219803;0.012876589221498999
-0.0703430308293529;0.00627432456023247;0.00435799768586931;0.0068157925053922205
-0.127225358228397;-0.0099916821556566;-0.0140030235720379;-0.00695692910564039
-0.0733825445071653;-0.0104743225064439;-0.00958590576252283;-0.00875727097929702
0.028224055579679004;-0.0104537846191762;-0.0180992035674772;-0.004401166332459129
-0.0321320017368654;-0.00370708865179026;0.00309958362541485;0.00276576723258803
-0.0138949196699948;-0.00989926166295285;-0.0006080927003537791;0.00312328494586855
0.0981328701693439;-0.0013863073905586699;0.0148222595711257;0.0023984719837463198
-0.0273556231003039;-0.00470317618426597;0.00167225492597312;0.014844849640633
-0.0429874077290491;-0.00335794456824223;-0.0234200146955736;0.0045907655002636
-0.0911854103343465;-0.00344009611731244;0.0050927763654636795;0.0104496348515583
-0.0911854103343465;0.00820488596338098;0.00899470452606788;0.0197293663179204
-0.00434216239687324;0.00421026688984505;0.0197461212976022;0.0101222999654385
-0.00217108119843717;0.0125383801768312;0.0200839505755767;0.0232318495993968
0.0351715154146764;0.00341955823004492;0.00809101120748623;0.0221227369787673
-0.0633955709943556;0.0161325104486501;0.0125756948725961;0.0167791012404283
-0.10030395136778099;0.0114601410952856;0.0113679552038378;0.00245798741758785
0.0655666521927928;0.020486542549368002;0.0148391510350244;0.0065330941946512
-0.00651324359531047;0.0124151528532258;-0.0090876075775107;0.0062780280496243
0.0316977854971772;-0.00219755393762633;0.00699306605406957;0.008084746576905609
-0.0221450282240556;0.010063564761093;0.0133611479438865;0.007887495424751421
-0.0720798957881021;0.00110904591244698;0.00917206489700428;-0.00238231779456222
-0.00130264871906208;-0.00630513139113376;-0.0148729339628219;-0.0117304920098402
-0.0382110290924889;-0.00306014520286302;0.00446779220121107;-0.0021327780826758697
0.0633955709943556;0.00100635647610925;0.0127699467074314;0.0137497656579788
-0.0616587060356052;0.00350170977911513;-0.0150587400657077;-0.00328822771965298
-0.0646982197134177;0.00934473870672914;0.0248557891269646;0.0020579586801337
-0.0369083803734255;0.0150850781980058;0.048900787986791;-0.00554896398508531
-0.0607902735562314;0.00403569484807098;-0.0277864581133925;-0.0235927681946115
0.0212765957446804;-0.00587383575851552;-0.0240449988598261;0.00314624089892113
0.0503690838037347;-0.00679804068555456;-0.0102869015143198;0.0211131001546976
0.0382110290924876;0.0022899744303303;0.00880045269123253;0.0060646227082833395
0.0425531914893622;-0.00139657633419243;-0.004003276943996379;0.00430636674855756
-0.0173686495874941;0.000708557110729924;0.0052701367364003104;0.0111842253492391
0.014329135909683;0.00045183351988586906;0.0133864851397346;0.000224883317865854
0.0421189752496738;-0.0021256713321901;-0.00388503669670526;0.0017557052982767301
-0.00911854103343465;0.000400488801716947;-0.0129641985422667;0.00645317346920993
0.0512375162831086;0.00258777379570962;0.00631740749812082;0.0020864410663294897
0.00998697351280975;-0.00154034154506522;-0.0075927130224741094;-0.000544566219634834
0.0890143291359092;-0.0012630800669535302;-0.0020607585956437;0.00672609424438997
-0.0230134607034295;0.00492909294420885;-0.00449312939705915;0.00671589159858876
0.0425531914893609;0.00385085386266315;0.0109963429980658;0.0186211039177735
-0.00868432479374648;0.0064899723765417;0.0141803839429745;0.0139801754089877
0.00521059487624836;0.00666454441831565;0.00418908304688226;0.0134147787875045
-0.0607902735562314;0.0112958379971452;0.0037752421813636;0.00889245603616562
-0.0369083803734255;0.008163810188845929;0.0155992669104669;-0.009366028845430141
0.108554059921841;-0.00260831168297726;-0.00615693859108302;-0.0192341128863247
0.00738167607468559;-0.00507285815508152;-0.007668724610018329;-0.00687743349043912
-0.0182370820668693;-0.00207432661402129;-0.00352187022288286;-0.0140549948115299
0.0360399478940504;-0.0037070886517903703;-0.0038934824286547295;0.0134169043387171
0.00347372991749934;-0.00756821145808728;-0.00982238625710485;0.0110350116543979
-0.0386452453321758;-0.0101867920846983;0.0015286774828340301;0.0137093801850169
-0.0221450282240556;-0.00257750485207575;-0.0101771069989781;0.0211632631632191
0.0768562744246635;-0.000842053377969054;-0.0164185029095547;0.00877214983775243
-0.0212765957446804;-0.00276234583748358;-0.00552350869488094;0.0179545310587752
0.0273556231003039;-0.00434376315708407;-0.00548128003513426;0.0144733032893669
-0.0117238384715588;-0.0101867920846983;-0.023614266530409;0.000297577169207752
0.0534085974815458;-0.00557603639313631;-0.00891869293852343;-0.00138968538016526
0.0547112462006079;-0.00784547293619908;-0.00970414600981395;-0.00566927018348606
0.0399478940512379;-0.00303960731559527;-1.68914638987161e-05;-0.00635284745217413
0.0516717325227956;-0.00214620921945763;-0.00413840865518611;0.0110201327959374
-0.19409465914025198;0.0019408303467821602;0.0105149362769524;0.0076502839098791
0.0720798957881033;0.0020537887267536603;0.011536869842825;0.00253280682012857
0.00303951367781108;0.00474425195880102;0.01081053689518;0.0261515067394895
0.0382110290924877;0.0067158891364844705;0.0118831448527487;-0.00561528118279275
-0.0651324359531046;0.0054220022386297605;0.00140199150359366;-5.48392211811022e-05
-0.0729483282674772;0.00240293281030179;0.00860620085639718;-0.0304952831893173
0.0360399478940516;0.00106797013791193;0.00152023175088478;-0.0192307120043905
0.0568823273990451;0.00018484098540783;-0.00641875628151312;-0.0313276490425834
0.004776378636560221;-0.00336821351187611;-0.0127530552435328;-0.0316082218021233
-0.0108554059921837;-0.00518581653505301;-0.0112074862967999;-0.00707213398114415
-0.0295267042987412;-0.00912909089042002;-0.0213930390277274;-0.00815233910533797
0.11202778983934;-0.00270073217568112;-0.00346275009923735;0.0136638933891532
0.0030395136778123;0.007065033220032709;0.0196616639781088;0.0307665035235256
-0.0338688666956144;0.00743471519084826;0.00700995751796829;0.005885226186284729
-0.012158054711247;0.00142738316509383;0.00115706527706216;-0.00658240698269907
0.0369083803734268;0.0103613641264723;0.0222713951504607;-0.008033308237654909
-0.0147633521493712;0.00279315266838498;-0.0083190459701189;-0.0135784462305686
0.10725141120277999;0.00237212597940051;0.00541371417953929;-0.00551240450429757
0.0868432479374721;0.0077838592743964;0.0008614646588346321;0.0109380865192868
-0.042553191489361;0.014232755876402998;0.0186735133400336;0.000488026557486143
0.0112896222318707;0.0125075733459299;0.0154134608075809;0.0158685151026794
0.00390794615718626;0.00501124449327894;0.0113172808121417;0.0211870693367554
0.00521059487624842;0.0111828796171738;0.0148729339628219;0.0233746866406089
0.0872774641771602;0.0122713876423534;0.0051434507571598296;0.0174911608952991
0.0264871906209342;0.009570655466672129;0.0212325701206896;-0.007280437999575891
-0.0351715154146807;0.00698288167096239;0.0231750884690421;-0.034327226908126
0.0963960052105987;0.008964787792279941;0.0106247307922941;-0.010331879314599002
0.0230134607034218;0.00813300335794453;-0.0025506110487064602;0.0347085507949303
-0.202778983933994;0.0162660067158892;0.0238423012930414;-0.00274578705122686
-0.0347372991749895;0.0133907024984339;0.0121280710792802;0.00914709707095607
-0.121146330872775;-0.0022899744303304104;-0.0236227122623582;-0.00147640786947478
-0.0542770299609209;0.0104845914500776;0.00216210737903599;0.00995650697117023
-0.0412505427702988;0.0153109949579486;0.0298641081729348;0.0108513640299813
-0.0924880590534086;0.0103408262392048;0.0181583236911227;-0.000233810632950915
-0.0746851932262274;0.0182376438935726;0.0313083283362752;0.00402579398903047
-0.0616587060356053;0.0267300602786992;0.0322204673868062;-0.0135393360883267
-0.05601389491967;0.0324806687136094;0.0710623886219098;-0.0185067492627612
-0.105080330004343;0.0208664934638173;0.0257848196413942;-0.0631735074698205
-0.0885801128962223;-0.0820591285774432;-0.13041899276200802;-0.0642800694290033
