# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CPIAUCSL";"GDP272A";"FMRRA";"FMFBA";"LHU15";"GDP276_6";"GDP276_8";"LHEM"
0.00562507800401107;0.00712322893726491;0.000683765869698321;0.00196485443880479;-0.0428871105586202;0.00543747318393345;0.00857364207626748;0.0110928030379714
0.00755869856789063;0.00835103584026817;0.000463233874181306;0.00158644345711728;-0.037603915779659;0.00509092709330344;0.00799690109322548;0.0155785058723025
0.00791026594314101;0.00762994289723451;0.0006376758494711;0.00198317646826026;-0.02727060834434;0.00523119574903461;0.00828096754755964;0.00682166902152614
0.00808604963076623;0.00916957377560362;-0.000169191213491949;0.00193798212893726;-0.00722554580063711;0.00491765404798838;0.00562107256606695;0.0121777925321959
0.00896496806889316;0.00833154684180787;-0.000634758759583251;0.00137268644680395;0.00637091135109863;0.0053962176969537;0.00703279676336405;0.0103559818142798
0.0116017233832735;0.0113328526047046;0.000127768537085255;0.00149019172904478;-0.0178696293994259;0.00389451797089013;0.00675733838340359;0.0014412547012842
0.0121290744461496;0.00984194422248641;0.000666263330371395;0.00250572074833032;-0.0142957035195393;0.0029208884781676;0.00940862529052255;0.00813337273842485
0.0123048581337747;0.00960807624096199;0.000866959114651671;0.00238723829118467;0.0184134876854945;0.00651011584540742;0.00825514332443827;0.00724270972077679
0.015820531886282;0.0109235836370369;0.000341299516871573;0.00181265944746184;0.0336415196954386;0.00817683751939011;0.0134199879486959;0.00273676454513394
0.0140626950100287;0.0112354076124028;-0.000253203402260337;0.00171665201311441;0.0797140859296092;0.00763226509125711;0.0102780408022725;-0.0110401729505642
0.00808604963076626;0.0117908440685233;0.000813868078693752;0.00205622029235632;0.0988268199829073;0.00702168388395655;0.0081174141344581;-0.000659900326710983
0.0123048581337752;0.0149383173198729;0.00132610906298995;0.002415087775957;0.0446740734985635;0.00802831776626292;0.00850477748127748;0.00728319440339792
0.0124806418213999;0.0142367133752997;0.000159273107873399;0.000742897220988109;-0.0024862093077469;0.00879566982408661;0.0104329861410003;0.00899164800997504
0.00966810281939495;0.0099004112178675;0.000799282629254678;0.00164751688863601;-0.0238520705461883;0.00793755569490745;0.00665404149091842;0.00682166902152986
0.0131837765719017;0.0105143146693691;0.000126601701130259;0.00140273457511092;-0.00264159738947939;0.00996732565431202;0.00810880606008446;-0.00387033565850775
0.00791026594314104;0.0101635126970825;-5.54247078680958e-05;0.00112008673404425;0.0275036904669412;0.00958777517409815;0.00501850735990356;-0.00492293740662808
0.00439459219063376;0.00837052483872858;0.000347133696647097;0.00177796973835898;0.0862403853624428;0.00838311495428892;0.00174743909787373;-0.00446950896128823
0.00720713119263977;0.00747403090955151;-0.000329631157320348;0.00176502217087687;0.130603682697536;0.00676589986468196;0.00403718688129473;0.00044128304056118
0.00878918438126747;0.00840950283564929;6.35925595537899e-05;0.00199074957376902;0.103099992230595;0.00855638799960401;0.00723939054833428;-0.00244932329853043
0.00158205318862814;0.00655804798191423;0.00153263902704557;0.00244928889760745;0.170305337580609;0.0063285917026964;0.00898682964620823;-0.00514560316104323
0.000351567375250939;0.00533024107891089;0.0009906437258939;0.00313868579258485;0.0457617900707009;0.00787154691573988;0.00701558061461649;0.00028339277834194
0.0059766453792619;0.00456042563972642;0.00203962924954356;0.00352418129232872;-0.0421878641908165;0.00644410706623971;0.00685202720151495;0.00974061463845155
0.00509772694113547;0.00644111399115199;0.000659262314640877;0.00243414268659069;-0.0874057959754488;0.00702168388395658;0.00711026943272797;0.0202301959053834
0.00527351062876069;0.00465787063202816;2.91708988779706e-05;0.00242046223793109;-0.131380623106206;0.00742598765635838;0.00455367134372037;0.0118701089442769
0.0075586985678886;0.00797100037029097;0.00048190324946305;0.00243072257442618;-0.111568642685107;0.00814383312980621;0.00417491607127485;0.0130684555498428
0.00509772694113708;0.00585644403734092;0.000364052817996344;0.00220084217819126;-0.0599797995493737;0.00708769266312426;0.00384780924507189;0.0167120769856726
0.00474615956588464;0.00535947457660163;0.000257287328103185;0.0021475861459071;-0.0445963794576973;0.00521469355424264;0.00220366703968322;0.00391891727765215
0.00474615956588459;0.00392703318976428;0.000922967240497084;0.00175134172221729;-0.0322430269598313;0.00518994026205488;0.00422656451751746;0.0070645771172394
0.00509772694113708;0.00767866539338552;0.00150113445625742;0.00231126294237574;-0.0231528241783847;0.00571801049539589;0.00855642592751998;0.00814956661147259
0.00509772694113175;0.00352750872132679;0.00152272092142702;0.0026305548423541;-0.00559397094242875;0.00462061454173407;0.00382198502195064;0.00213354277409561
0.00351567375250894;0.00325466274288166;0.00230450101135513;0.00353273157274074;-0.0128972107839345;0.00393577345786994;0.000430403718688077;0.00480148335876707
0.00580086169163674;0.00412192317436805;0.00242235144282183;0.00321221820413331;-0.00924559086317922;0.00367173834119927;0.0119049668589136;0.010165703805965
0.00298832268963284;0.00351776422209654;0.00136286439557594;0.0024551519470332;-0.00404009012508899;0.00398528004224569;0.0120426960488939;0.00863943127118683
-0.00281253900200923;0.003322874237493;0.00257754062485238;0.00332459331812664;0.00435086628855647;0.00370474273078319;0.00854781785314618;0.00572048565425276
0.00351567375250889;0.00442400265050374;0.00334881919118427;0.00375455027601528;0.0115764120891936;0.00310241262087857;0.00878023586123783;0.0092831377248378
0.00404302481538488;0.00492097211124315;0.00402733429908456;0.00423190021676231;-0.0242405407505245;0.00429882174329188;0.00942584143927011;0.00633990129834372
0.0070313475050125;0.00539845257352228;0.00274498158441166;0.00396513146788988;-0.0152280320099465;0.00294564177035544;0.00217784281656197;0.00867181901727487
0.00667978012976533;0.00380035469977202;0.00100931310117564;0.002880467324126;-0.00567166498329497;0.00678240205947384;-0.00129121115606445;0.0115624253563665
0.00632821275451284;0.00532049657968081;-0.000817368586559099;0.00230197978078547;-0.0479372232149802;0.00703818607874851;0.00662821726779717;0.00860704352508646
0.00562507800400786;0.00485276061663176;0.000389139791031466;0.00379534732826969;-0.0238520705461884;0.00689791742301726;0.00698114831712154;0.00801596715882547
0.00474615956588453;0.00600261152579373;3.67553325861733e-05;0.00308616264147965;-0.0125864346204646;0.00911746262252883;0.0106481880003443;0.00688239604544794
0.00703134750501783;0.00713297343649522;0.00100406233937762;0.00341400482186932;-0.0353507885945156;0.0104376382058814;0.00601704398726;0.00643301606837476
0.00755869856788854;0.00859464832102275;0.000857624427010623;0.00343696843212066;0.00528319477896122;0.00999207894649989;0.00649909615219085;0.00740464845126254
0.00685556381738889;0.00592465553195221;5.60081258455872e-05;0.00262078309331068;-0.0224535778105812;0.00978580151160097;0.0029267452870792;0.0086799159537907
0.00720713119264133;0.00781508838260792;-0.000477235905642526;0.00200711725341568;-0.0297568176520869;0.0111719858741213;0.0070241886889903;0.0107851194500561
0.0103712375698925;0.00734735241955919;-0.00156706068772156;0.00135827311696538;-0.00714785175977078;0.00974454602462138;0.00200568132908668;0.00448570283434091
0.00509772694113703;0.00556410906043536;0.000343633188781924;0.00193407342931959;0.00404009012508891;0.0102561140631703;0.0015752776103985;0.00351002198318273
0.00667978012976533;0.00506713959969607;0.00134827894613705;0.00230662136158064;0.00683707559630103;0.00979405260899696;0.00393388998880956;0.00340881027662354
0.0114259396956446;0.00931574126405632;0.000761360460713512;0.00378362122941817;-0.00714785175977081;0.0102808673553583;0.00552638374795555;0.016274842413373
0.00667978012976533;0.00913059577868292;7.99282629255355e-05;0.0041950118641248;0.0104110014761876;0.00984355919337271;0.0157269518808643;-0.00144530316954583
0.011777507070897;0.00708425094034426;0.00016160677978358;0.0052325273187569;0.0473156708880429;0.0102148585761906;0.00490660239304475;-0.00344119802272391
0.0117775070709024;0.00619750151039733;0.000586918485423533;0.00518537862962434;0.0379146919431287;0.00952176639493052;0.0044503744512352;-0.00426303707992082
0.00527351062876069;0.00948139775096968;0.00153088877311289;0.00680333597740576;0.0492580219097188;0.00722796131885539;0.0116639407764484;-0.00702814090289361
0.0042188085030086;0.00518407359045814;0.00047665248766502;0.00275734328618521;0.0802579442156779;0.00831710617512127;0.00289231298958414;-0.000643706453663295
0.00544929431638419;0.00563232055504681;0.00172049961581926;0.00353859462216724;0.0275036904669412;0.00766526948084101;0.0096324352242404;-0.000842081398498729
0.00597664537926046;0.00417064567051895;0.0024521057596773;0.00439044684498271;0.0701577189029602;0.00844087263606053;0.00983042093483677;0.000226714222677948
0.00492194325351336;0.00551538656428452;0.00473268663395248;0.00523032867522222;0.0924559086318089;0.00845737483085252;0.0152879400878023;0.00339666487183754
0.00562507800400802;0.00434604665666227;0.00314929024285952;0.00465770418130676;0.0694584725351566;0.00812733093501439;0.00470000860807451;0.0054451898124428
0.00562507800401313;0.00365418721131927;0.00232258696865936;0.00616768370216417;0.0283583249164797;0.00830885507772527;0.00843591288628731;0.00420635852424822
0.00650399644213628;0.00443374714973377;0.0054316213710672;0.0078701666791666;-0.0111879418848574;0.00787154691573988;0.0031677713695446;0.000979729319416145
0.00544929431638963;0.00669447097113696;0.00215164550123474;0.00582420672330533;-0.070080024862094;0.00766526948084101;8.60807437377265e-05;0.00563141935247968
0.00544929431638419;0.00462863713433759;0.00260962861361803;0.0065365672285341;-0.0306891461424917;0.00769827387042465;0.00838426444004459;0.00804430643666798
0.00351567375250894;0.00384907719592298;0.00331614778444111;0.00746781491232376;-0.0110325538031224;0.00681540644905776;0.000972712404235243;0.00808883958754214
0.0063282127545129;0.00419987916820941;0.00331439753050845;0.00682385665039587;-0.0101779193535865;0.00591603683289876;0.000378755272445574;0.00639253138574614
0.00386724112775594;0.0055348755627449;0.000726355382060007;0.00666677578453123;0.019423510216768;0.00752500082510965;0.00208315399845049;0.0102264308298955
0.00439459219063221;0.00372239870593061;-0.000691933721384194;0.00617452392649398;-0.0575712842824956;0.00643585596884388;0.0054489110785918;0.00731153368123172
0.00720713119264138;0.0053107520804504;-0.000258454164058175;0.00596565279070155;-0.0135187631108694;0.00735172777979476;0.0144271326504261;0.00788236770617845
0.00457037587826092;0.0042193681666699;-0.0010664880629766;0.00486510955474273;-0.0162380545412175;0.00755800521469352;0.00437290178187144;0.0146311642989917
0.00580086169163674;0.00580772154119003;-0.00115925152140817;0.00445836050083193;-0.083987258177297;0.00762401399386126;0.00210897822157174;0.00484601650965355
0.00650399644213651;0.00328389624057235;-0.00191069387650331;0.00517878269902033;0.0223758837697149;0.00486814746361264;0.00655935267280705;-0.00266389211642604
0.00404302481538488;0.0038003546997718;-0.00018961084270637;0.00131381165882061;-0.023929764587057;0.00464536783392189;0.00593096324352249;0.00369625152324449
0.0043945921906321;0.00441425815127372;-0.001842433973129;0.00152194991343407;-0.00512780669722634;0.00566025281362426;0.00442455022811394;0.00349382811012633
0.00720713119264149;0.0055348755627449;-0.00216273044280829;0.000778075517542554;0.0147618677647416;0.00371299382817913;0.00683481105276751;0.00389462646807992
0.00703134750501244;0.00305002825904765;-0.00142120619333189;0.00268918533661089;0.0062932173102323;0.00558599293706064;0.00711026943272797;0.00896330873214124
0.00474615956588464;0.00437528015435273;-0.00379980128783684;0.00462716746554809;-0.0333307435319711;0.00443083930162713;0.00727382284582934;0.0113964381576189
0.00720713119264127;0.00381009919900233;-0.00399641314627409;0.00353224298528915;-0.0181027115220246;0.00537146440476577;0.00834122406817595;0.00755444177695375
0.00509772694113186;0.00495020560893356;-0.0021895676697761;0.00405356579672855;-0.0107994716805238;0.00418330637974862;0.00687785142463637;0.0079592886031653
0.00193362056388058;0.00319619574750063;-0.00309269869903625;0.0036697803530677;-0.00233082122601197;0.00492590514538427;0.00661960919342341;0.0102507216394677
0.0042188085030086;0.00243612480754607;-0.000602087352840106;0.00527039284629777;-0.0143733975604055;0.0043730816198555;0.00412326762503235;0.00741679385603644
0.00457037587826103;0.00314747325134968;-0.000390890044963968;0.00655537784544191;-0.0411001476186793;0.00320142578963001;0.00464836016183168;0.00672045731498305
0.00175783687625175;0.00226072382140285;-0.000578167215760157;0.00550686917313659;-0.0197342863802332;0.00554473745008088;0.00482052164930713;0.00338451946705143
0.00281253900200396;0.0018319658552749;-0.000686099541608497;0.0041525047557881;-0.0648745241240012;0.00658437572197101;-0.00166135835413617;0.00579335808296932
0.00439459219063731;0.00327415174134182;-0.00138795136861106;0.00681115337664034;0.0242405407505245;0.00387801577609814;0.00361539123698029;0.00375293007890476
0.00404302481537988;0.00273820428368188;0.000100931310117458;0.00880288012531266;-0.0124310465387297;0.003745998217763;0.0081862787294481;0.00880946693819218
0.00316410637725639;0.00363469821285878;-0.000315045707881455;0.0076708229986911;-0.0169373009090211;0.00498366282715601;0.00111904966858922;0.00789046464269416
0.00650399644214161;0.00416090117128876;-0.00214231081359387;0.00875548714245428;0.00745862792323831;0.00438958381464727;0.00518206077300498;0.00329545316530322
0.00650399644213639;0.00312798425288952;-0.00259329291024628;0.00898097025162053;-0.0149172558464766;0.00514868477507513;0.00397693036067837;0.00432376410385138
0.00650399644213639;0.00441425815127328;-0.000355301548332972;0.0213959774106476;-0.0175588532359561;0.00567675500841613;0.00725660669708195;0.00855441343767172
0.00878918438126952;0.00796125587106089;-0.000574083289917308;0.00316213799028858;-0.0154611141325453;0.00507442489851151;0.0146079022122751;0.0284728772868745
0.00703134750501255;0.00475531562433007;-0.0019801206158328;-0.0035122108997514;-0.0127418227021995;0.00628733621571664;-0.00457088749246803;0.00397559583332474
0.00826183331839347;0.00449221414511525;-0.00106007046522321;0.00288315455511307;0.0154611141325453;0.00787154691573977;-0.00676594645777739;-0.00305254506958119
0.00650399644213651;0.00434604665666227;-0.00110616048545043;0.00345993204237127;-0.00357392587988425;0.006254331826133;0.000249634156839096;0.00784593149182011
0.00878918438126952;0.00799048936875124;-0.00156472701581121;0.00553227572064841;0.0313106984694267;0.0102643651605663;0.00999397434793836;0.00465169003307597
0.00650399644213639;0.00762994289723462;0.000490654519126422;0.00634552953474482;0.0115764120891935;0.00700518168916464;0.00958939485237154;-0.00772852591221695
0.00263675531438035;0.0038977996920736;0.0125843257759313;0.016355953548037;0.0723331520472373;0.00515693587247101;0.00204872170095549;-0.00447760589781276
-0.000703134750499657;0.00420962366743993;-0.00546896012163105;0.0079639754699779;0.10721777639655;0.0052642001386185;0.0176551605405871;-0.00599578149606272
0.00298832268963278;0.00419987916820941;-0.00187627221582731;0.0102598479076125;0.0824333773599574;0.00364698504901151;0.00544891107859169;-0.00146149704260223
0.00738291488026499;0.00381009919900233;-0.00319187975522103;0.00900368956814462;0.0727993162924396;0.00500016502194789;0.00624946199535159;0.00309302975219738
0.00509772694113175;0.00392703318976428;-0.000643510029246806;0.00879506272607883;-0.00139849273560722;0.00664213340374264;0.00727382284582934;0.00542494747112854
0.00562507800401313;0.005642065054277;0.000789364523636309;0.0054040215144594;0.0428094165177539;0.00755800521469363;0.00501850735990361;-0.00188253774184544
0.00984388650702162;0.00795151137183059;0.00232958798439007;0.0092826730033202;0.00877942661797926;0.0077642826495925;0.00724799862270809;0.00962725752710647
-0.00158205318862803;0.00325466274288133;0.000282957719115802;0.00790632215062514;0.056716649832957;0.0105944090564044;0.00848756133252992;0.00256672887813714
0.00720713119263594;0.00526202958429989;0.00544095605870807;0.00583568852843103;0.0355838707171169;0.00968678834284964;0.00705862098648546;-0.00135623686778519
0.00369145744013266;0.0057297655473485;-0.00230333417539995;0.0064928386515668;-0.0341076839406435;0.00960427736889002;0.00888353275372289;0.00885400008906634
0.00826183331839336;0.00951063124866014;0.00123159535062552;0.00458856905682836;-0.0241628467096557;0.010858444173075;0.00989928552982711;0.00262340743379741
0.00773448225551743;0.00979322172633545;0.00316679278218609;0.00721008503131726;-0.0560950975060222;0.00883692531106639;0.0108978221571833;0.00501605217665901
0.00632821275451279;0.00606107852117488;0.000448648424742411;0.0109299455982304;-0.0411778416595455;0.00747549424073402;0.00895239734871323;0.00773257438048736
0.010722804945145;0.00847771433026068;0.000669763838236748;0.00652142101751729;0.0197342863802354;0.00702168388395652;0.00831539984505458;0.00595934528170439
0.0054492943163843;0.0107286936524331;0.00128410296860575;0.00392482300308861;-0.0308445342242242;0.00958777517409826;0.00619781354910909;0.00470027165222042
0.0063282127545129;0.00564206505427667;-0.00196436833043855;0.00350048480089915;-0.0578820604459656;0.00740948546156628;0.0104502022897477;0.0133801876060234
