# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; FCBF(n_components=1)
"LBPUR7";"GDP276A"
0.0136260773267851;0.00523084715272504
-0.0119569229781565;0.00510859029105859
-0.0134334825942511;0.00691624531712554
0.00178150127594023;0.00496013553046382
0.0027605244996548;0.00556268720581943
-0.00324201133099;0.00600805148760408
0.0022469385462307;0.00528324295058202
0.00746304588569513;0.00518718398784412
0.00335435825830144;0.00482041340284511
0.00149260917713911;0.00619143678010359
0.00333830869725704;0.00598185358867565
-0.0059222880254225;0.00621763467903191
0.00105927102893744;0.00512605555701107
0.00885935769656709;0.00506492712617779
0.00826552393792024;0.00440997965296508
0.0196286131574301;0.00461956284439335
0.0284719212929527;0.00435758385510809
0.0178952605646234;0.00385982377546656
0.0198854061341424;0.00404320906796607
0.00163705522653934;0.00550155877498626
0.0250212656683841;0.0035105184564197
-0.0056333959266216;0.00488154183367828
0.00149260917713911;0.00459336494546481
0.0222446916076846;0.00613030834927042
0.0446819779479031;0.00833093185926481
-0.00901985330701205;0.00357164688725298
0.0185372430064038;0.00444491018486992
-0.0022148394241418;0.00568494406748576
0.0122779141990467;0.0113873534009239
-0.00197409600847431;0.00740527276379099
0.00473462050812912;0.00449730598272691
0.0153112812364583;0.00747513382760023
0.0222767907297734;0.00496886816344
0.00483091787439616;0.0058595967270092
-0.000369139904023541;0.00682891898736393
-0.0117322291235333;0.00652327683319798
0.00704575729853774;0.00819994236462229
0.0327732036528802;0.00808641813593214
0.0105124624841511;0.00703850217879198
0.0091642993564125;0.0071694916734345
-0.0168038904135971;0.00832219922628863
0.00962973662670319;0.00829600132736019
0.0135137303994736;0.00763232122117152
0.00290497054905559;0.00691624531712542
0.00263212801129875;0.00822614026355095
-0.00243953327876467;0.00872390034319237
-0.00112346927311546;0.00828726869438412
-0.00121976663938228;0.0117453913529469
0.0124384098094915;0.00768471701902829
-0.0109297510713081;0.00848811925283588
-0.00818527613269782;0.00868023717831168
0.0491277063572312;0.00743147066271954
0.00243953327876489;0.00934391728450046
-0.0155680742131703;0.00888982036973973
0.00757539281300645;0.00839206029009798
-0.0025037315229427;0.00937884781640519
-0.002696326255477;0.00768471701902829
-0.0156001733352592;0.011500877629614
-0.00446177797037262;0.00950110467807175
0.0721106777729629;0.00303022364273031
