# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"LHEL";"FYAAAC";"HSSOU";"PMDEL";"HSNE"
0.00369003690036962;-0.0064338235294118;0.0712114633087281;-0.0549645390070931;-0.013215859030837
0.0258302583025826;-0.025735294117647;0.0247503256621798;-0.0545212765957447;0.0837004405286332
0.0516605166051662;-0.0137867647058824;0.135909683022145;0.090868794326242;-0.0374449339207037
0.0553505535055349;-0.00183823529411764;0.0508033000434216;-0.0296985815602845;0.1079295154185
0.0479704797047965;-0.00612745098039152;0.0898827616152844;0.0230496453900718;0.00881057268722574
0.0774907749077487;0.014399509803921;0.0347372991749895;-0.00664893617021278;-0.0110132158590297
0.0479704797047965;0.0318627450980394;-0.114198871037777;0.048315602836879;-0.238986784140971
0.0811808118081185;0.0202205882352942;0.154580981328702;-0.0101950354609933;0.29625550660793
0.011070110701107;0.00765931372548995;-0.0673035171515418;0.0195035460992912;-0.00110132158590193
0.0553505535055381;0.0251225490196085;-0.00998697351280975;0.0562943262411344;-0.0407488986784162
-0.0221402214022139;0.0245098039215679;-0.106817194963092;0.0195035460992912;0.0066079295154185
0.0221402214022139;0.00888480392156904;0.0382110290924889;0.0159574468085107;-0.111233480176209
0;-0.00919117647058837;0.0117238384715588;-0.175975177304964;-0.0363436123348017
-0.011070110701107;0.115196078431369;-0.0998697351280941;-0.111258865248227;0.0748898678414074
-0.077490774907752;0.147058823529412;-0.11854103343465;-0.038563829787234;-0.205947136563875
-0.180811808118081;-0.0863970588235294;-0.0890143291359093;-0.124556737588653;0.00330396475770925
0.00369003690036973;0.0343137254902023;0.192357794181502;0.0820035460992913;0.0451541850220275
0.0369003690036894;0.115196078431369;0.108119843682154;0.11436170212766;-0.0561674008810572
-0.0147601476014756;0.0306372549019577;-0.0607902735562302;0.0155141843971636;0.0242290748898667
-0.00369003690036962;0.0753676470588236;-0.137646547980895;0.0106382978723404;-0.040748898678413
-0.0258302583025826;0.0860906862745128;-0.170646982197134;-0.0394503546099296;0.026431718061674
-0.0959409594095941;-0.0278799019607812;-0.0503690838037347;-0.0930851063829787;-0.0605726872246717
-0.0553505535055349;0.0361519607843106;0.100303951367781;-0.0093085106382978;-0.0330396475770915
-0.0664206642066418;-0.0459558823529412;-0.0169344333478073;0.036347517730496;0.0363436123348007
-0.0774907749077487;-0.069546568627454;0.166304819800261;0.0509751773049654;0.063876651982381
-0.0147601476014756;-0.172487745098033;0.10551454624403;0.022163120567375;0.015418502202641
0.0295202952029523;-0.00306372549020228;0.221884498480243;0.0239361702127659;0.222466960352425
0.062730627306272;-0.0251225490196048;0.02648719062093;0.0620567375886529;-0.11343612334802
0.0774907749077487;0.0710784313725459;0.0990013026487191;0.0815602836879429;0.025330396475772
0.0922509225092255;0.00612745098039535;-0.0199739470256196;0.0558510638297872;-0.0484581497797367
0.0701107011070105;-0.0116421568627483;0.0104211897524967;-0.00443262411347478;0.150881057268723
0.0664206642066417;0.0854779411764706;-0.0703430308293529;-0.0359042553191489;-0.012114537444935
0.0184501845018453;-0.0205269607843107;-0.127225358228397;-0.0718085106382979;-0.00881057268722246
0.0184501845018442;-0.0588235294117647;-0.0733825445071653;-0.0926418439716317;0.126651982378853
0.011070110701107;-0.00857843137254577;0.028224055579679;-0.00221631205673667;-0.0176211453744483
0.0147601476014767;-0.0575980392156894;-0.0321320017368654;-0.0199468085106383;0.1079295154185
0.00369003690036862;-0.0551470588235295;-0.0138949196699948;0.00265957446808518;-0.100220264317179
-0.00369003690036862;-0.0416666666666635;0.0981328701693439;0.0265957446808511;0.16409691629956
-0.00738007380073835;-0.0922181372549052;-0.0273556231003039;0.0115248226950345;0.116740088105726
0;-0.052389705882353;-0.0429874077290491;0.00177304964539099;-0.0825991189427312
0.011070110701107;-0.0159313725490193;-0.0911854103343465;-0.002216312056738;0.0297356828193833
0.0221402214022139;-0.0140931372549017;-0.0911854103343465;0.0257092198581556;-0.0363436123348018
0.011070110701107;-0.0284926470588234;-0.00434216239687324;-0.00664893617021278;-0.00881057268722585
0.0405904059040593;0.0735294117647058;-0.00217108119843717;0.0398936170212766;-0.0407488986784128
0.0405904059040548;0.0542279411764706;0.0351715154146764;0.0757978723404255;-0.0275330396475759
0.0147601476014833;0.041973039215683;-0.0633955709943556;0.0403368794326251;-0.0363436123348018
-0.011070110701107;-0.0603553921568593;-0.100303951367781;-0.0412234042553192;0.0814977973568257
0.00369003690036529;0.0232843137254899;0.0655666521927928;0.00265957446808518;-0.138766519823788
-0.00369003690036529;0.0140931372549015;-0.00651324359531047;-0.0447695035460998;-0.00881057268722241
0.00738007380073069;-0.0416666666666663;0.0316977854971772;-0.0492021276595745;-0.0925110132158589
-0.0147601476014724;0.0162377450980394;-0.0221450282240556;0.002216312056738;0.0297356828193832
-0.0332103321033208;-0.0183823529411763;-0.0720798957881021;-0.0558510638297872;-0.0991189427312774
-0.0405904059040593;-0.0477941176470588;-0.00130264871906208;-0.0611702127659575;-0.0561674008810572
0.00369003690036973;-0.00704656862745123;-0.0382110290924889;-0.0208333333333338;-0.0330396475770925
-0.0295202952029523;0.02791875;0.0633955709943556;0.0465425531914894;0.0429515418502202
-0.0627306273062732;0.0185018075980394;-0.0616587060356052;0.0239361702127659;-0.160792951541851
-0.0516605166051651;0.000893351715685664;-0.0646982197134177;0.000886524822695467;-0.0187224669603535
-0.114391143911439;-0.0100974571078428;-0.0369083803734255;-0.00664893617021278;0.0495594713656387
-0.084870848708486;-0.0332413602941176;-0.0607902735562314;-0.0483156028368802;-0.135462555066078
-0.0221402214022139;-0.00240980392156898;0.0212765957446804;0.0226063829787234;0.0859030837004394
-0.0184501845018453;-0.0111241115196075;0.0503690838037347;0.0381205673758869;-0.0209251101321575
-0.0147601476014755;-0.0313257352941176;0.0382110290924876;0.0132978723404255;0.0594713656387665
0.0184501845018442;-0.0153062193627453;0.0425531914893622;-0.00620567375886566;0.0484581497797367
0.0110701107011069;-0.000213664215685749;-0.0173686495874941;-0.000443262411347067;-0.0726872246696034
-0.00369003690036862;-0.0273181678921572;0.014329135909683;0.0257092198581556;-0.00330396475770925
0.0258302583025826;0.00385965073529421;0.0421189752496738;-0.0115248226950346;0.041850220264315
0.0221402214022139;-0.0265090686274513;-0.00911854103343465;0.0234929078014176;-0.0539647577092499
0.00738007380073835;-0.0300758884803916;0.0512375162831086;-0.00886524822694945;0.0176211453744482
0.0332103321033209;-0.0471222732843143;0.00998697351280975;-0.00265957446808507;0.0440528634361255
0.0479704797047965;-0.00454522058823531;0.0890143291359092;-0.00443262411347606;-0.00770925110132376
0.0811808118081184;0.0292420343137261;-0.0230134607034295;0.0607269503546104;-0.0429515418502202
-0.00369003690036973;0.0721389705882353;0.0425531914893609;0.048315602836879;0.0792951541850219
0.0221402214022139;0.0210496323529411;-0.00868432479374648;0.0199468085106382;-0.0176211453744482
0.0553505535055349;0.0363167892156857;0.00521059487624836;0.0540780141843976;0.025330396475772
-0.0184501845018442;-0.0266848651960782;-0.0607902735562314;-0.0624999999999999;-0.0605726872246717
-0.0442804428044279;-0.0570557904411764;-0.0369083803734255;-0.083776595744681;-0.0198237885462555
0.0147601476014756;-0.0209746323529412;0.108554059921841;-0.0487588652482274;-0.0198237885462555
0.011070110701107;-0.0408831801470588;0.00738167607468559;-0.0407801418439708;-0.0209251101321575
-0.0147601476014756;0.00555520833333367;-0.0182370820668693;0.0252659574468085;0.038546255506609
-0.0184501845018453;0.051929901960784;0.0360399478940504;0.0230496453900705;0.0462555066079295
0.00369003690036862;-0.00216829044117645;0.00347372991749934;0.00265957446808507;-0.00440528634361451
0.0258302583025837;-0.0326107536764706;-0.0386452453321758;0.00620567375886572;0.00550660792951649
0.0258302583025826;0.0178530637254899;-0.0221450282240556;0.0035460992907792;0.0297356828193832
-0.0184501845018453;0.013454473039216;0.0768562744246635;0.035904255319149;-0.0572687224669592
0.0184501845018453;-0.0371360294117647;-0.0212765957446804;0.00753546099290825;0.0440528634361222
0.0258302583025826;-0.0268177696078428;0.0273556231003039;-0.00310283687943219;0
0.0221402214022139;-0.0192757659313732;-0.0117238384715588;-0.0230496453900718;0.0715859030837014
-0.011070110701107;-0.00252196691176473;0.0534085974815458;-0.0177304964539002;-0.0737885462555087
-0.0147601476014756;-0.013652420343137;0.0547112462006079;-0.0155141843971636;0.012114537444935
-0.0221402214022139;-0.0145856311274512;0.0399478940512379;-0.0115248226950346;0.0462555066079295
0.0479704797047965;0.00782009803921602;0.0516717325227956;0.023936170212766;0.012114537444935
-0.0442804428044279;0.0473874999999999;-0.194094659140252;0.000443262411347012;-0.0297356828193832
-0.0258302583025826;0.0361243566176472;0.0720798957881033;0.0310283687943259;0.0440528634361222
0.011070110701107;0.0145658394607839;0.00303951367781108;0.0376773049645399;-0.0616740088105737
0.0332103321033209;0.0208718137254908;0.0382110290924877;-0.0265957446808511;0.0495594713656387
-0.0479704797047965;0.00492233455882357;-0.0651324359531046;0.00709219858155991;-0.0462555066079295
-0.0590405904059045;-0.0148268075980396;-0.0729483282674772;-0.0367907801418444;0
-0.0258302583025826;-0.0184306372549016;0.0360399478940516;-0.0124113475177301;0.0550660792951552
-0.0553505535055349;-0.0301530024509807;0.0568823273990451;-0.0288120567375891;-0.0759911894273127
-0.121771217712177;0.0134058823529411;0.00477637863656022;-0.0354609929078005;0.0187224669603535
-0.0738007380073801;-0.0104015012254898;-0.0108554059921837;0.00576241134751732;0.0242290748898668
-0.0922509225092243;-0.0172049019607849;-0.0295267042987412;0.0305851063829787;-0.00550660792951652
0;-0.0276070465686269;0.11202778983934;0.0292553191489362;0.025330396475772
0;0.00848523284313699;0.0030395136778123;0.0301418439716317;-0.0110132158590297
-0.0369003690036895;-0.0333765318627454;-0.0338688666956144;0.0168439716312048;0.0352422907488965
-0.0332103321033209;-0.00645575980392091;-0.012158054711247;-0.0296985815602833;-0.0572687224669592
0.00738007380073724;-0.0254854166666674;0.0369083803734268;-0.000886524822695467;-0.00991189427312777
-0.0369003690036895;-0.0638015012254899;-0.0147633521493712;-0.0350177304964534;0.0220264317180627
0.00369003690036868;0.0355359068627455;0.10725141120278;0.0336879432624108;0.0759911894273127
0;-0.00374944852941175;0.0868432479374721;0.0549645390070932;-0.0198237885462555
0.0184501845018453;-0.0184873468137262;-0.042553191489361;0.0921985815602833;-0.025330396475772
-0.00738007380073835;0.043536642156863;0.0112896222318707;0.0487588652482274;0.038546255506609
-0.0147601476014756;-0.0261374693627454;0.00390794615718626;-0.0664893617021276;0.0209251101321575
0;-0.0146152573529412;0.00521059487624842;-0.0700354609929084;-0.00770925110132048
0.0405904059040593;-0.0151425551470588;0.0872774641771602;-0.0416666666666662;0.040748898678413
-0.0221402214022139;-0.0159089460784311;0.0264871906209342;-0.0279255319148936;-0.00440528634361126
-0.011070110701107;-0.00494947916666631;-0.0351715154146807;0.0226063829787234;0.027533039647576
0;0.0260891850490193;0.0963960052105987;0.0456560283687939;-0.0638766519823777
0.00369003690036862;0.00116691176470587;0.0230134607034218;-0.0394503546099295;0.0506607929515407
-0.0553505535055348;0.0464834865196075;-0.202778983933994;0.0323581560283696;-0.0473568281938314
-0.0369003690036895;-0.0196933210784311;-0.0347372991749895;-0.0274822695035465;-0.0958149779735682
0.00738007380073724;-0.0269176164215689;-0.121146330872775;-0.0279255319148937;0.0209251101321575
-0.00369003690036862;-0.00217735906862682;-0.0542770299609209;-0.00310283687943214;-0.0308370044052852
-0.0295202952029523;0.0197324448529412;-0.0412505427702988;-0.0274822695035465;0.0440528634361222
-0.0369003690036895;0.0159670955882353;-0.0924880590534086;0.0106382978723404;-0.0969162995594702
-0.0258302583025826;-0.020483302696079;-0.0746851932262274;0.0155141843971636;-0.00550660792951649
-0.011070110701107;-0.00675894607843106;-0.0616587060356053;0.00930851063829791;-0.00991189427312775
-0.0332103321033209;0.0132221507352941;-0.05601389491967;0.0155141843971622;0.0947136563876662
-0.0258302583025837;0.00490196078431343;-0.105080330004343;-0.0226063829787234;-0.0583700440528644
-0.0221402214022139;0.0159313725490202;-0.0885801128962223;-0.0567375886524814;-0.241189427312775
