# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"CCINRV";"IPS25";"GDP252";"IPS38";"GDP255";"EXRJAN";"GDP257";"HSWST";"FYBAAC";"CES155";"CES088";"GDP274_3";"LHU26"
0.00069749245071608;0.00293972211660022;0.00481563152013766;0.0193059565171738;0.00407592407592409;0;0.00548380483804836;0.0380673499267927;0.000544365813826327;0.0744680851063852;0.00269678071801786;0.000654022236756009;-0.0670897552130553
0.000620426419900009;0.00222432160151155;0.0026105271484935;0.00301743249568187;0.00207792207792206;-0.000515019403055317;0.00361828618286184;0.00366032210834633;-0.00408274360370169;0.0106382978723393;0.00269678071801787;0.0011828061728567;-0.0469628286491391
0.0011895104695298;0.00241248173698686;0.00299617320452097;0.00556426795378713;0.0037062937062937;0.00025152110381832;0.00521730217302173;0.0907759882869684;-0.00408274360370169;0;0.0030338783077701;0.000640106870016552;-0.0241160471441522
0.000942471228589059;0.00229936165554012;0.00203700224465781;0.00373119259151795;0.0020979020979021;-0.00366502179849582;0.00143501435014351;0.0117130307467073;0.00272182906913504;-0.0106382978723393;0.00264059778639308;0.000918414204806402;0.00435176790571168
0.0010263911906079;0.000527520379814669;0.00358947482917857;0.00163412376914721;0.00313686313686314;-0.00913860010540168;-0.000871258712587135;0.0190336749633951;-0.00734893848666312;0;0.00309006123939488;0.00018089976761335;0.0270172257479603
0.0011370928888022;-7.53200542307174e-05;0.00171068635109614;0.0069020898844593;0.00112887112887113;0.000431179035117246;0.00207052070520703;0.0600292825768683;-0.005171475231356;0;0.00337097589752233;0.000333968801747781;-0.0143245693563014
0.00126491870573623;0.00101780073281681;0.00247209010274006;0.0126181221945381;0.00270729270729272;0.0126239639725986;0.0083538335383354;0.0366032210834537;-0.00326619488296136;0;0.00325861003427276;0.00218471257810005;-0.00126926563916574
0.0013815040754974;0.00346780249681752;0.00353014466671281;0.00880445821612599;0.00493506493506493;0.0026230057969624;0.00488929889298893;-0.0197657393850659;-0.00136091453456672;0.0425531914893606;0.00258441485476654;0.00168375937547827;0.00471441523118785
0.00146480075814762;0.0032415623339249;0.00223476945287701;0.00760012090135354;0.00346653346653348;-0.000946198438175894;0.00618081180811809;0.0183016105417293;0.000272182906913199;0.0106382978723394;0.00404517107702679;0.00276915798115857;-0.00616500453309191
0.00165708351433778;0.00331744238855909;0.00527049609904183;0.00898002874595412;0.00386613386613387;-9.58175633570812e-05;0.00759532595325953;-0.0732064421669122;-0.000816548720740322;-0.0106382978723394;0.00415753694027814;0.00356233388530955;0.00435176790571168
0.00152775411624618;0.00467432336551227;0.00479585479931572;0.0141128098044024;0.00367632367632366;0.000263498299236997;-0.000553505535055371;-0.13762811127379;0.00163309744148065;0.0531914893617033;0.00337097589752233;0.000250476601310837;-0.0255666364460563
0.00150329414926583;0.00275156198112491;0.00510239397205547;0.0109385116295283;0.00366633366633368;-0.00123365112825069;0.00331078310783108;0.0475841874084903;-0.00217746325530784;0.0531914893617;0.00247204899151519;0.000500953202621675;-0.0203082502266544
0.00133742901415581;0.00335468241537162;0.000781180472465871;0.0100674607442575;0.0037262737262737;-0.00562928184736355;0.00153751537515377;-0.107613469985359;-0.00108873162765352;-0.0106382978723392;0.00207876847013995;0.000306138068268767;0.00652765185856755
0.00188845509691955;0.00490028352820359;0.00620989033808304;0.0130092236169148;0.00257742257742261;-0.00334163752215788;0.00964534645346453;-0.0673499267935562;-0.00190528034839384;0.106382978723403;0.00280914658126744;5.56614669580298e-05;-0.00906618313689957
0.001823291346008;0.00523964377254382;0.00318405205232919;0.0154425546404813;0.00379620379620378;0.00880323863364152;0.00618081180811805;-0.0373352855051244;0.00272182906913424;-0.0319148936170213;0.00286532951289399;-0.00115497543937778;-0.0213961922030824
0.00157315498490481;0.00546560393523514;0.00499362200753496;0.0119341198156215;0.00380619380619382;0.000598859770997051;0.00613981139811398;-0.0366032210834561;0.00571584104518233;0.0212765957446819;0.00342715882914887;-0.00208730501092354;-0.0161378059836811
0.0012971728776063;0.00701120504806709;0.00831611110561756;0.0108364851715171;0.00462537462537463;-0.00249125664734562;0.00523780237802382;0.000732064421668371;0.0062602068590096;0.0851063829787246;0.00387662228215069;-0.00346492631813305;-0.0190389845874887
0.00151449390122213;0.00704872507508264;0.00447942726616499;0.0131648139653819;0.00261738261738259;0.000179657931298594;0.00895858958589583;-0.0183016105417269;0.0163309744148067;0.0531914893617;0.00292151244451877;0.000556614669579604;-0.011604714415231
0.000998902642777293;0.00516432371831307;0.000850398995342602;0.0113623465405161;0.00345654345654345;0.00256311981986557;-0.00322878228782289;-0.0607613469985365;0.0264017419706041;0.0319148936170213;0.00387662228215067;0.000542699302840149;-0.0279238440616499
0.000732813756799497;0.00557844401647972;0.00354003302712377;0.0119579259891567;0.00251748251748254;0.000826426483974352;-8.20008200081851e-05;-0.106881405563688;0.0307566684812197;-0.0425531914893607;0.00415753694027814;0.00276915798115857;-0.0099728014505897
0.000612163149093521;7.53200542298743e-05;0.0012953752138358;-0.00266799187699351;0.00398601398601396;-4.79087816820378e-05;-0.00740057400574007;-0.0424597364568096;0.0220468154599892;-0.0531914893617033;0.00292151244451877;0.00268566578072162;0.00942883046237573
0.000667123109926518;-0.000417760300787148;0.00184912339684955;-0.00500184710400017;0.00361638361638364;-0.000503042207636639;-0.00558630586305861;0.038067349926795;-0.0209580838323357;-0.106382978723403;0.00539356143603573;0.00198989744374714;-0.00271985494106981
0.000532229176439768;-0.000133280095961946;0.00423221825589104;0.000164092553301742;0.00363636363636363;-0.00189239687634513;0.00593480934809348;0.0834553440702781;0.00816548720740344;-0.0638297872340425;0.00702286645317211;0.0042024407553261;-0.00181323662738027
0.000892253331406807;-0.00207760149587279;0.00163157946780842;0.00229431997452745;0.00431568431568431;0.000682700138935455;0.00233702337023368;0.117130307467056;0.0285792052259119;0.0531914893617031;0.0073037811112978;0.00237952771245285;-0.000362647325475585
0.000992920445949529;0.00256592184746401;0.0019381186405482;0.0303231135414194;0.00239760239760241;-0.000611316054235034;0.00747232472324721;-0.0161054172767196;0.0321175830157864;-0.0106382978723425;0.00634867127366764;0.00461990175751083;0.0188576609247503
0.00015455614862505;0.00400176288126927;0.00771292112054901;0.00755548432597242;0.00398601398601396;0.000439802615819551;0.00601681016810172;0.0871156661786221;0.00870985302123056;0.0212765957446819;0.00573065902578797;0.00488429372556112;-0.00398912058023553
0.00152294351328358;0.00182224131201349;0.00510239397205547;0.0233819135147221;0.00527472527472531;7.89297178184212e-05;-0.00131201312013121;-0.000732064421668344;0.0157866086009796;0.0212765957446819;0.00466318332490473;0.0016420132752599;-0.0224841341795103
0.00150281009037465;0.000578480416506183;0.00632855066301456;0.0199818818014981;0.0042057942057942;-0.00840882958846234;0.00367978679786797;-0.0161054172767195;-0.0130647795318455;0.0319148936170213;0.00691050058992076;0.00744472120562733;0.00072529465095177
0.00201359931327014;0.00408016293771704;0.00152280750328786;0.00653181886392729;0.00412587412587409;-0.00575935418962426;0.00624231242312424;0.0695461200585635;0.0133369624387595;0.0531914893617;0.00803415922242881;0.0081404895426019;-0.014687216681777
0.00184531388370408;0.00445676320886981;0.00386634892068551;0.0191346370897624;0.00339660339660341;-0.000906673693286564;0.00826158261582613;-0.0607613469985342;0.0285792052259119;-0.0319148936170212;0.00741614697454915;0.00651239163408157;0.00308250226654597
0.00177000631461292;0.0029299221095439;0.00220510437164412;0.0146599266854876;0.00359640359640359;0.00181358693048306;0.00119926199261994;0.132503660322107;0.0171475231355472;0;0.00741614697454912;0.00630366113298909;0.0130553037171351
0.0011144277950552;0.00290528209180257;0.0016118027469865;0.00835469158039409;0.00330669330669334;0.00260899247832114;0.00456129561295614;-0.046852122986822;0.0269461077844312;-0.0212765957446788;0.00758469576942525;0.0042998483225026;-0.0103354487760653
0.000950447491026594;-0.00163520117734428;0.0027687409150689;0.00229559530525253;0.00460539460539461;-0.00443731135917091;-0.0069188191881919;0.00146412884333663;0.0372890582471417;-0.0319148936170213;0.00500028091465873;0.0015446057080834;0.011604714415231
0.000754103780598467;-0.00393960283651407;0.00213588584876742;-0.00444282713614619;0.00318681318681313;-0.000706055670004146;-0.00100451004510044;-0.1303074670571;0.0313010342950469;-0.0851063829787245;0.0064610371369172;0.00182291304287324;0.0335448776065279
0.000165415345874644;-7.64400550368471e-05;0.00166124454904132;-0.00389953624723782;0.00188811188811189;0.00321276289943828;-0.00593480934809348;0.0219619326500731;0.0179640718562875;-0.0744680851063821;0.00438226866677904;-0.00144719814090699;0.044061650045331
0.000770596052555639;-0.0029663221357525;0.00313461025027439;0.00328397661723628;0.00433566433566437;-0.000367340583527831;0.00463304633046333;0.125183016105417;0.0353837778987478;-0.0319148936170214;0.00269678071801785;0.00204555891070507;0.0355394378966454
0.000325411802392213;-0.00865228622964583;-0.00102838948273987;0.00104109498195576;0.00273726273726277;-0.00287608393618788;0.000194751947519459;0.0856515373352854;-0.0108873162765376;-0.0851063829787245;0.00466318332490648;0.00848837371108915;0.0690843155031733
0.000936889558365871;-0.00264544190471791;0.0069416290084941;-0.00251367685925152;0.00299700299700295;-0.000137617975374926;0.00602706027060271;0.185212298682283;-0.0609689711486124;0.0638297872340426;0.00528119557278442;0.0082100663762994;0.0322756119673616
0.00163352740953464;-0.00236824170513458;0.00339170762095939;0.0232947659151713;0.00366633366633365;-0.000888588128203804;0.0112136121361213;0.0717423133235731;0.00626020685900958;0.0212765957446819;0.00601157368391542;0.00761170560650122;0.00689029918404369
0.00192546204170835;0.00352044253471864;0.00295661976287712;0.0204520537288335;0.00344655344655351;-0.0253734489531932;0.00541205412054124;0.00439238653001461;0.0078933043004894;0;0.00556211023091183;0.00425810222228412;0.0154125113327288
0.00254381514741927;0.00615104442875228;0.00624944377972686;0.0195053332205369;0.00577422577422573;-0.085362190389496;0.00801558015580156;0.0270863836017562;-0.0236799129014698;0.0212765957446788;0.00601157368391367;0.000793175904150886;0.00036264732547614
0.00242200793882261;0.00942844678848141;0.00504306380958972;0.030310360234168;0.00586413586413589;-0.0712045465433813;0.0132636326363264;0.209370424597366;-0.0146978769733261;0.0638297872340427;0.00466318332490648;0.00388238732031788;-0.0304623753399819
0.0029873501703868;0.00625884450636807;0.00728772162287775;0.0131257038231439;0.00464535464535459;-0.0120925358118167;0.00553505535055351;-0.258418740849195;-0.000816548720740495;0.0957446808510639;0.00651722006854377;0.00443900198989737;-0.0355394378966454
0.00267541062651486;0.00400400288288236;0.00603189985068575;0.00373841946562747;0.00500499500499507;-0.00837948545968237;0.00343378433784339;0.0680819912152268;-0.00435492651061481;0.0106382978723426;0.00516882970953306;0.00368757218596498;0.0232094288304621
0.00320659029473937;0.00890036640826412;0.00929505878630268;0.023217395851179;0.00737262737262737;-9.76141426736188e-05;0.0148011480114801;0.0322108345534413;-0.014425694066413;0.0638297872340427;0.00528119557278617;0.00435550978946053;-0.0208522212148684
0.00469462159595714;0.0108855678376089;0.00736682850616538;0.0140418163940359;0.0038961038961039;-0.0744329995688208;0.0142168921689217;-0.173499267935578;-0.00217746325530693;0.0531914893616999;0.00668576886341812;0.00425810222228402;-0.029374433363554
0.00382130224949921;0.00611324440153541;-0.000217543929041136;0.0026518376878093;0.00432567432567432;-0.0556497628515308;0.00299302993029932;0.0563689604685196;0.0103429504627104;0.0106382978723426;0.00618012247879154;0.0050234473929561;-0.0308250226654581
0.00334578935376295;0.00749364539542474;0.00148325406164404;-0.00225606005277323;0.00241758241758239;0.000731088008433134;-0.00103526035260354;-0.117130307467056;0.0304844855743066;-0.0319148936170213;0.0050564638462835;0.00558006206253561;0.00507706255666404
0.00283874837449383;0.00784084564540943;-0.00123604505137004;0.0211339305565409;0.00197802197802199;0.0353292531020913;-0.00352603526035261;-0.162518301610541;-0.00244964616222115;-0.0212765957446819;0.00382043935052589;0.00477297079164526;-0.00725294650951991
0.00217967863373048;0.000929320669110584;-0.00357958646876763;0.0204758599023689;0.000189810189810152;0.0554227949983255;-0.00817958179581796;-0.0710102489019025;0.00870985302122979;-0.0744680851063821;0.00640485420529241;0.0090589037474082;0.0186763372620131
0.0017951088376431;0.00142156102352367;0.00165135618863038;-0.00768769361114574;0.00416583416583419;-0.0375079049489772;-0.0048687986879869;0.0109809663250366;0.0424605334784978;-0.0851063829787245;0.00382043935052412;0.00979641818460128;0.024841341795104
0.00144821424463638;0.00224140161380976;0.00184912339684953;-0.00879042957814946;0.00248751248751253;0.062960163848032;-0.00587330873308733;-0.130307467057102;0.0609689711486123;0.0319148936170212;0.00230350019664088;0.0145972197097254;0.0219401631912968
-0.000200991532524869;-0.00243656175432477;-0.00599234640904192;-0.0559768161878577;0.00431568431568424;0.00908254683083298;-0.0185731857318573;-0.0827232796486075;0.0620577027762658;-0.148936170212767;0.000393280521376993;0.0155017185477924;0.0763372620126926
0.000138642177113735;-0.0188692135858335;0.00350047958548;-0.0789157648307148;0.00376623376623381;-0.0247390169117988;-0.0189934399343994;-0.0585651537335292;0.00626020685901196;-0.138297872340425;-0.00174167088038596;0.0125934068992387;0.217407071622849
-0.00104333967736103;-0.00961856692536851;0.0067339734398639;-0.00235085963667492;0.00465534465534467;-0.00254144109615284;-0.00405904059040593;0.171303074670571;-0.00136091453456988;0;0.000505646384628355;0.0234334775893019;0.2195829555757
-9.84824239711746e-05;-0.000924840665885274;0.00596268132780906;0.0516092335644935;0.00247752247752245;0.0205674795189971;0.00718532185321855;0.0497803806735;-0.00381056069679103;0.106382978723403;0.00370807348727459;0.00748646730584582;-0.0598368087035359
0.00197980086502589;0.00297696214341274;0.00442998546411019;0.0381549195245058;0.0049450549450549;0.0195282182724081;0.00546330463304634;0.0666178623718878;-0.000272182906910723;0.0212765957446819;0.00460700039327994;0.0104365250546178;-0.103898458748867
0.00333103198314152;0.00636944458600042;0.00856332011589159;0.0229631799266334;0.00467532467532472;-0.00455097494370849;0.0124538745387454;0.0241581259150805;-0.0264017419706017;0.0851063829787246;0.0043822686667791;0.00626191503277071;-0.102991840435175
0.00282566164960371;0.00514612370520881;0.00390590236232927;0.00738161423711203;0.00284715284715281;-0.0113180903559622;0.00528905289052889;0.0746705710102489;-0.0293957539466546;-0.0319148936170213;0.0052250126411596;0.00834922004369426;-0.0766999093381687
0.00256771823248939;0.00527016379451792;0.00462775267232943;0.00439734034028383;0.00519480519480522;-0.0295742107028218;0.00329028290282904;0.070278184480234;-0.0225911812738164;0.0531914893617002;0.0050564638462835;0.00704117557018219;0.105167724388031
0.00359816395177408;0.00797468574177407;0.00588357444452137;0.00957730863556228;0.00712287712287715;0.0100980932304904;0.0164514145141451;0.202781844802342;-0.0332063146434408;0.0106382978723425;0.00797797629080388;0.00878059641261847;-0.014143245693563
-0.00536699224696111;0.0111790080488855;0.00536937970315141;0.0278192142177265;0.00360639360639359;-0.0296719446174484;0.0121771217712177;0.163250366032212;-0.00870985302122973;0.0425531914893606;0.00848362267543068;0.00436942515619998;-0.059111514052582
0.00528902877952842;0.0123589288984288;0.00248197846315099;0.0278965842817187;0.00289710289710288;-0.0369117999329276;0.0194546945469455;-0.172035139092241;-0.00898203592814373;0.0425531914893608;0.00915781785493519;0.00648456090060245;-0.0516772438803265
0.00475129503959172;0.00977508703806268;0.00439043202246639;0.00788877075547656;0.00687312687312686;-0.0325116178795573;0.00482779827798274;0.112005856515373;-0.0136091453456726;0;0.00876453733355809;0.0103391174874414;0.0397098821396193
0.00484328764745513;0.00231868166945057;0.00699107081054892;0.00244650944106029;0.00512487512487514;-0.0693764672064376;0.00685731857318578;0.0358711566617875;0.00925421883505689;0.0106382978723426;0.011629866846452;0.00620625356581272;-0.0259292837715324
0.00505147580774308;0.0045505632764061;0.00267974567137025;0.0105261546950668;0.00701298701298708;-0.0325510228524901;0.00309553095530954;-0.0702781844802342;0.0206859009254226;0.0212765957446788;0.0107309399404466;0.0132891752362134;-0.0143245693563009
0.00702206670271588;0.0148008106565837;0.0101355694212342;0.0178491037188221;0.00642357642357633;-0.0614365448186652;0.0278495284952849;0.0505124450951683;0.0223189983669023;0;0.0110118545985725;0.0116193312274745;-0.0547597461468724
0.00642935158341017;0.0113162081476693;0.00211610912794546;-0.00757971560975124;0.00236763236763238;-0.100279188425239;0.0117466174661747;-0.00878477306002923;0.00244964616222099;0.0106382978723426;0.0108433058036979;0.0103808635876598;-0.0422484134179513
0.00475395093793263;0.0142769302793904;0.00395534416438409;0.0126440539192835;0.00247752247752253;-0.00792950222775707;0.00892783927839275;0.0358711566617855;0.0234077299945567;0.0319148936170214;0.0101691106241918;0.0127047298331548;0.029374433363554
0.00651048499402401;0.0115866883424151;0.00257097370684972;-0.00283676064295457;0.0049550449550449;0.0395106117951432;0.00340303403034031;-0.243777452415812;0.030212302667395;-0.0319148936170214;0.0107871228720715;0.0123011841977095;0.00797824116047163
0.00559379311417274;0.00334544240871881;-0.000187878847808298;0.0111247099153987;0.00459540459540464;0.0582621089445682;-0.00343378433784342;0.136896046852122;0.0193249863908493;-0.138297872340428;0.0104500252823193;0.0167541015543465;-0.0259292837715324
0.00530483565836504;0.00716352515773816;0.00488485004301437;0.00548987366148768;0.00189810189810186;0.00434400900685228;0.00781057810578106;-0.0622254758418733;0;0.0425531914893639;0.00943873251306254;0.016573201786733;-0.0235720761559383
0.00509564082693215;0.0019409613974925;0.00143381225958927;0.0007766764116105;0.00339660339660341;0.0703928520097733;-0.00408979089790895;-0.176427525622254;0.116222101252047;-0.0425531914893639;0.00735996404292427;0.0258547514019732;0.026835902085222
0.00364507054344393;0.00741384533796863;-0.000791068832876773;-0.00210217014527259;0.00127872127872131;0.0180189718775451;-0.00616031160311603;-0.197657393850659;0.135819270549807;-0.0425531914893608;0.00876453733355803;0.0432628751930758;0.0689029918404355
-0.00206780962537828;-0.0100595672428887;-0.0111342938227413;-0.0502344270427934;-0.00298701298701298;-0.0408738561778385;-0.0373411234112341;-0.165446559297219;-0.0100707675557951;-0.138297872340425;0.00567447609416161;0.0423862070884877;0.0944696282864934
-0.00106623609128484;-0.00243600175392125;0.00531004954068576;-0.0199257672495921;0.00630369630369632;-0.0444995927753545;0.00383353833538339;0.215226939970717;-0.0155144256940662;0.0319148936170214;0.00584302488903921;0.0222506714164452;0.122393472348142
0.00167608603859742;0.0150836108602001;0.00656587131287756;0.0428536630261641;0.00768231768231764;-0.0329630383749365;0.0157031570315704;0.0102489019033682;0.122754491017962;0.0851063829787214;0.00780942749592622;0.01884140656527;0.00271985494106974
0.00204923975552537;0.00275184198132616;0.00213588584876739;0.00463030075274307;-0.00315684315684317;-0.0179114166626718;0.00299302993029926;-0.142752562225476;0.047087642896029;0;0.00702286645317207;0.00961551841698793;-0.0756119673617408
0.00260406548639994;0.00130900094248049;0.000118660324931574;0.0072230481169534;0.00429570429570431;0.0513941455468774;0.00273677736777367;-0.00805270863836099;0.0427327163854085;-0.0212765957446788;0.0052250126411596;0.00926763424850063;0.00253853127832826
0.00244486151567747;0.00129108092957819;0.00198756044260301;-0.00424812664544227;0.000109890109890098;0.0423393858094177;4.10004100040995e-05;-0.132503660322107;0.0577027762656533;-0.0106382978723425;0.00365189055564968;0.00503736275969546;0.00108794197642792
0.00220953607153335;-0.00611128440012448;-0.0038070187582197;-0.0391335233009299;0.000909090909090915;-0.0257988789345087;-0.00149651496514969;-0.0556368960468513;0.0168753402286285;-0.117021276595743;0.000898926906005459;0.0127743066668522;0.0489573889392567
0.00277038041074495;-0.0132045295072615;0.00329282401684977;-0.0124297983574598;0.00231768231768231;0.0332247400948606;-0.012740877408774;-0.0475841874084926;0.0285792052259117;-0.0425531914893639;0.00146075622226016;0.0093650418156771;0.133272892112421
0.00178405687357841;-0.00693700499464334;0.00177990487397284;-0.0143466204373445;0.0026873126873127;0.0370454654338139;-0.0140118901189012;0.0322108345534414;-0.0206859009254191;-0.0212765957446787;0.00157312208550991;0.000751429803932502;0.10915684496827
0.000623172276087935;-0.0127366491703877;0.0038960140019183;0.000636390031845013;0.00484515484515485;0.0540051741484213;-0.0108343583435834;0.0556368960468513;-0.0432770821992381;0.0106382978723393;0.00162930501713632;0.00342318021791466;0.0959202175883936
0.00187816991640841;-0.00918652661429892;0.00924561698424786;0.00221227369787702;0.00938061938061929;0.000335361471756612;-0.000645756457564622;0.134699853587115;-0.151878062057703;-0.0106382978723393;0.00179785381201092;0.00733339827171142;0.134904805077063
0.00312712752985561;0.00322196231981237;0.0050826172512336;0.0301347897043401;0.00719280719280718;-0.0844871364921179;0.00832308323083231;0.128111273792095;-0.0454545454545483;0.0425531914893606;0.00533737850441085;0.0115915004939955;-0.0710788757932875
0.00361879000098783;0.0044654432151191;0.0104124435127411;0.0296790715252222;0.0078821178821179;0.00651559430843573;0.0148523985239853;0.117862371888725;-0.0476320087098505;0.127659574468085;0.00780942749592622;0.00519043179382994;-0.137624660018133
0.00599209219120048;0.0135522897576489;0.00948293763411096;0.0235834157692942;0.00815184815184822;0.0177142720260622;0.0239134891348913;0.0790629575402635;0.0225911812738188;0.106382978723403;0.0103938423506943;0.00914239594784516;-0.0625566636446058
0.00776704618740054;0.0145390104680873;0.0085732084763025;0.0165299866387859;0.00644355644355638;-0.0298831025726991;0.0248257482574826;-0.0417276720351392;0.00653238976592252;0.0638297872340425;0.00898926906005904;0.00569138499645172;-0.114415231187674
0.0102144993458132;0.0144354103934955;0.00475630135767191;0.012876589221499;0.00192807192807204;-0.0116298567527441;0.0140836408364084;0.211566617862373;0.0111594991834462;0.0319148936170213;0.00938254958143769;-0.00112714470589881;-0.106074342701723
0.0101033799861872;0.00969304697899442;0.0079799068516449;0.00681579250539222;0.00558441558441558;-0.00409620083361273;0.0191061910619106;-0.0944363103953146;0.0781164942841618;0;0.00837125681218098;0.00802916660868602;-0.0270172257479566
0.0102229810856768;0.0126837291322844;0.0043607669412335;-0.00695692910564039;0.00736263736263731;0.0497532697743509;0.0103628536285363;-0.0680819912152268;0.00081654872074044;-0.0212765957446788;0.00898926906005904;0.00200381281048667;-0.0179510426110608
0.00746722953434392;0.00884716636996041;0.00750526555191883;-0.00875727097929702;0.00785214785214783;0.0090427825420375;0.00891758917589175;-0.0534407027818464;-0.0900925421883484;-0.0319148936170212;0.0110680375301988;0.00459207102403181;-0.0183136899365385
0.0095773621848996;0.000339920244741998;0.00969059320274102;-0.00440116633245913;0.0114685314685314;0.04100991711781;0.00378228782287821;0.173499267935578;-0.0174197060424659;0.0106382978723392;0.0110680375301974;0.00530175472774586;-0.0116047144152294
0.0108645304648032;-0.00129584093300489;0.00532982626150758;0.00276576723258803;0.00555444555444568;-0.0241580031619819;0.00637556375563758;-0.0373352855051243;-0.0304844855743033;-0.0425531914893606;0.011405135119951;0.00587228476406487;0.00761559383499538
0.00896564882504125;-0.00175588126423509;0.0112232890664399;0.00312328494586855;0.00950049950049947;-0.0446509845254611;-0.00413079130791305;0.051244509516839;-0.0449101796407186;0.0425531914893606;0.0120793302994556;0.00439725588967899;0.00108794197642798
0.00869840976373343;0.000792120570326793;0.0013645937367126;0.00239847198374632;0.00553446553446552;-0.112094571935037;0.0096145961459615;-0.0300146412884343;-0.0402830702231874;0.0319148936170214;0.0145513792909708;-0.000250476601310834;-0.0177697189483246
0.0060926950501376;-0.00160608115637839;0.00504306380958969;0.014844849640633;0.00143856143856136;-0.0695994825851578;0.000758507585075785;0.0300146412884343;-0.0783886771910727;-0.0106382978723394;0.01275352547896;0.00303354994920901;0.0373526745240272
0.00680908079058573;-0.00590800425376287;0.00645709934835703;0.0045907655002636;0.00266733266733277;-0.0644013797729112;-0.00125051250512503;0.0724743777452412;-0.060696788241704;-0.0106382978723425;0.0141580987695937;0.00391021805379665;-0.0223028105167725
0.00745941176906534;4.45200320544625e-05;0.0106794292438371;0.0104496348515583;0.00536463536463527;-0.0504719014995459;-0.00293152931529317;-0.135431918008785;-0.00762112139357379;0.0212765957446819;0.0137086353165904;0.0133726674366503;0.0233907524932004
0.00686583990835954;0.00171640123580857;0.00398500924561707;0.0197293663179204;0.00659340659340674;0.016588415656591;0.00337228372283727;0.0805270863836025;-0.00707675557975229;0.0106382978723394;0.0110118545985725;0.00584445403058598;-0.0360834088848632
-0.0025709310127407;0.00991144713624253;0.00027687409150684;0.0101222999654385;0.00988011988011989;-0.0259905140612298;-0.0101783517835179;-0.0380673499267951;-0.0353837778987454;0.0638297872340427;0.0110680375301988;0.0200937895718242;-0.00743427017225551
0.00102230667598169;0.00838124603449664;0.00862265027835735;0.0232318495993968;0.00613386613386607;-0.0378958463086259;0.00907134071340721;-0.131039531478768;0.056886227544913;-0.0319148936170214;0.0117984156413281;0.00908673448088737;0.00634632819582759
0.00390455609507895;0.0111031279942522;0.00717894965835714;0.0221227369787673;0.00608391608391617;0.0154266277008564;0.0109881098810988;0.020497803806734;0.0449101796407188;0.0425531914893639;0.00741614697454918;0.0139571128397087;-0.0667271078875775
