# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"FYFF";"sFYBAAC";"PMCP";"FYGM3";"CPILFESL";"PMNO";"GDP285A";"GDP276_4";"PMDEL";"CES088";"CES140";"EXRJAN";"EXRUK"
0.000578927055191053;-0.0134788189987163;-0.131243878550442;0.00225886604924305;0.000891729741683906;-0.0112023898431666;0.00168070065792253;0.0011398898106516;0.105496453900709;0.00415753694027814;0.00679376083188907;-9.58175633570812e-05;0.000236558300342193
0.0015438054805097;0;0.0190989226248777;-0.00361418567878902;0.000178345948336545;0.0253920836445101;0.000979704906125686;0.00198425263335658;0.0407801418439721;0.00337097589752233;0.00529173887926032;0.000263498299236997;-0.000138875022091534
-0.00192975685063668;-0.00385109114249037;0.0137120470127334;0.00135531962954596;0.000356691896673662;0.0970873786407784;-0.000270263422379501;0.00146708040444979;0.102836879432624;0.00247204899151519;0.00489890236857328;-0.00123365112825069;-0.00645200014358061
0.00694712466229258;0.00128369704749686;0.0954946131243879;0.0126496498757619;0.000891729741683906;-0.128454070201645;0.00058275550450579;0.00102378992252972;0.0416666666666675;0.00207876847013995;0.00984402079722702;-0.00562928184736355;-0.000156136324270473
0.0229641065225778;-0.0102695763799745;-0.0337904015670911;0.0140049695053086;0.000713383793346827;0.0761762509335326;0.00156246041063148;0.000306081523230535;-0.0301418439716316;0.00280914658126744;0.0069324090121317;-0.00334163752215788;0.00390242735099999
0.00598224623697452;0.00577663671373554;0.0582761998041126;-0.0011294330246219;0.000535037845010244;-0.125466766243466;-0.000827681731037212;0.000749372005150593;0.0226063829787234;0.00286532951289399;0.00813402657423432;0.00880323863364152;0.00133422019812068
-0.000192975685064073;0.00577663671373557;-0.0161606268364347;-0.000451773209848211;0.000178345948336546;-0.00896191187453321;0.00134287137994813;0.00216367973318136;-0.0704787234042553;0.00342715882914887;0.0124090121317157;0.000598859770997051;-0.00139267324414016
0.00540331918178347;-0.0288831835686778;-0.0117531831537708;0.0203297944431896;0.000891729741683904;0.0791635548917118;0.00204386713174498;0.00166761657484218;0.0265957446808511;0.00387662228215069;0.0116233391103432;-0.00249125664734562;0.00596319145000834
0.0225781551524508;-0.0186136071887033;0.177766895200783;0.0300429184549355;0.000891729741683906;0.0754294249439865;0.000996596370024425;-0.00385240537859116;0.193705673758866;0.00292151244451877;0.0122703639514731;0.000179657931298594;-0.00143249192985473
0.0206483983018136;0.0603337612323491;0.0303623898139085;-0.00158120623447011;0.00178345948336728;-0.179238237490665;0.00206075859564369;0.00395795073142929;-0.0704787234042553;0.00387662228215067;0.0147429231657954;0.00256311981986557;-0.00511876070126815
0.0287533770744888;0.00320924261874205;-0.0773751224289917;0.0309464648746326;0.00160511353503073;-0.0604929051530992;-0.000574309772556451;0.00453845017203892;-0.0252659574468086;0.00415753694027814;0.0129636048526863;0.000826426483974352;-0.00168807689282624
0.00887688151292915;0.0783055198973036;-0.113124387855044;0.0112943302462166;0.00178345948336728;-0.131441374159819;0.00113172808121416;0.00206868891562706;-0.13563829787234;0.00292151244451877;0.0125476603119584;-4.79087816820378e-05;0.00115709569959965
-0.0428406020841374;0.0314505776636727;-0.103330068560234;-0.0472103004291849;0.00107007569002045;-0.0791635548917117;8.44573194936048e-05;0.000569944905325803;-0.235372340425532;0.00539356143603573;0.0110687463893726;-0.000503042207636639;0.0016980806020449
-0.0482439212659203;-0.0263157894736849;-0.0876591576885411;-0.0578269708606278;0.00142676758669415;0.0687079910380889;-0.00054897257670837;0.00123488062820595;-0.125443262411348;0.00702286645317211;0.00873483535528594;-0.00189239687634513;0.00113924594393722
-0.00559629486684698;-0.0147625160462137;0.175318315377082;0.043370228145471;0.00196180543170439;0.188946975354742;8.44573194936846e-06;0.00155151668672027;0.108156028368795;0.0073037811112978;0.00725592143270021;0.000682700138935455;-0.00606460160031919
0.0162099575453493;-0.000641848523747712;0.173849167482859;0.0307205782697085;0.00196180543170382;0.00821508588498943;8.4457319493577e-05;0.00174149832182888;0.0895390070921981;0.00634867127366764;0.00727902946273828;-0.000611316054235034;-0.0990661439368992
0.0355075260517179;0.0269576379974326;-0.0572967678746328;0.0201039078382654;0.00231849732837806;0.00149365197908957;0.00140199150359366;0.00542503113587912;0.0270390070921982;0.00573065902578797;0.00885037550548343;0.000439802615819551;-0.124212526644684
0.069085295252798;0.0115532734274711;-0.0945151811949063;0.0318500112943303;0.00196180543170386;0.019417475728154;0.00152023175088469;0.00447512296033605;-0.0452127659574468;0.00466318332490473;0.00727902946273828;7.89297178184212e-05;-0.00831798613956491
-0.00212273253570072;0.02374839537869;0.0132223310479921;-0.0219110006776596;0.00267518922505119;-0.08439133681852;0.000405395133569266;0.00225867055073563;0.0168439716312062;0.00691050058992076;0.00824956672443672;-0.00840882958846234;-0.00139757702316679
-0.00154380548050909;-0.0282413350449282;0.0161606268364349;0.0264287327761464;0.00285353517338826;0.0955937266616865;0.00145266589528979;0.00448567749561987;0.0908687943262407;0.00803415922242881;0.00522241478914393;-0.00575935418962426;-0.00172573791576636
0.037630258587418;-0.0109114249037233;0.0930460333006851;0.0343347639484975;0.00267518922505119;-0.0365944734876766;0.000844573194935951;0.00337745129081968;0.0514184397163124;0.00741614697454915;0.00714038128249567;-0.000906673693286564;0.00137600039543873
0.101891161713624;0.00641848523748334;0.0142017629774736;0.00700248475265464;0.00321022707006143;-0.0515309932785663;0.00090369331858145;0.00246976125641186;0.0514184397163125;0.00741614697454912;0.00522241478913688;0.00181358693048306;0.000470566635591751
0.038016209957545;-0.0333761232349159;0.0465230166503418;0.056019878021233;0.00285353517338777;-0.097087378640776;0.00150334028698598;0.0026597428915205;0.0403368794326237;0.00758469576942525;0.00471403812824955;0.00260899247832114;-0.00184911699612345
-0.00250868390582776;0.00320924261874261;0.00391772771792398;0.0223627738875085;0.00285353517338773;-0.00896191187453321;0.00538837698369127;0.00291305173833196;-0.0319148936170212;0.00500028091465873;0.00607741190063776;-0.00443731135917091;0.00472724298362204
-0.0212273253570051;0.0603337612323485;-0.129285014691479;-0.0097131240117459;0.00321022707006142;-0.102315160567589;0.0022296732346309;0.00197369809807271;-0.145390070921986;0.0064610371369172;0.00605430387059269;-0.000706055670004146;0.00531569646706065
-0.0401389424932457;-0.0243902439024397;0.021057786483839;-0.0361418567878923;0.00392361086340876;0.055265123226289;0.00248304519311167;0.0047706499482828;0.0757978723404256;0.00438226866677904;0.00977469670710568;0.00321276289943828;-0.000666913947895198
-0.0681204168274799;0.13222079589217;-0.0763956904995103;-0.0237180935170545;0.00285353517338777;0.0321135175504101;0.00532925686004575;0.00477064994828276;-0.175531914893617;0.00269678071801785;0.00251877527440553;-0.000367340583527831;-0.00861103597431723
-0.0658047086067151;0.0911424903722715;-0.0548481880509301;-0.0659588886379044;0.00356691896673508;-0.0694548170276327;0.00222122750268153;0.00594220336478588;-0.124556737588653;0.00466318332490648;0.00737146158290475;-0.00287608393618788;0.000921910457383213
-0.0989965264376689;0.0173299101412067;-0.018119490695396;-0.102552518635645;0.00214015138004095;0.262882748319641;0.0057177605297163;0.00598442150592109;0.0651595744680851;0.00528119557278442;0.0045060658578856;-0.000137617975374926;0.0145151859248224
0.0409108452335002;-0.0295250320924256;0.116552399608227;0.0277840524056924;0.00231849732837752;0.000746825989546007;0.000777007339341058;0.00626939395858402;0.0762411347517726;0.00601157368391542;0.00600808781050943;-0.000888588128203804;0.00254996509489891
0.0526823620223852;-0.0269576379974326;-0.113614103819784;0.0515021459227469;0.00196180543170435;0.0201643017176998;0.00284621166693414;0.00902412766765877;-0.000886524822694135;0.00556211023091183;0.00455228191796886;-0.0253734489531932;0.0131813580290261
-0.0418757236588188;0.0584082156611033;-0.13026444662096;-0.0528574655522928;0.00124842163835708;0.0231516056758768;0.00349653302703477;0.00207924345091089;0.0403368794326238;0.00601157368391367;0.00769497400346614;-0.085362190389496;0.0368764182954916
-0.0700501736781166;-0.0622593068035937;0.277179236043095;-0.05376101197199;0.00196180543170436;0.112770724421209;0.00400327694399635;0.00606885778819154;0.0434397163120571;0.00466318332490648;0.0101675332177956;-0.0712045465433813;0.0552753972110036
0.0439984561945195;-0.0231065468549422;-0.0602350636630753;0.0225886604924326;0.00178345948336728;-0.02539208364451;0.00629207030227276;0.00294471534418342;0.0172872340425533;0.00651722006854377;0.00660889659156316;-0.0120925358118167;-0.000117690696687656
0.0254727904284061;-0.0385109114249038;-0.0318315377081297;0.0304946916647843;0.00178345948336728;0.0530246452576557;0.0040539513356925;0.0034196694319549;0.0944148936170213;0.00516882970953306;0.00942807625649911;-0.00837948545968237;-0.0894056992504462
0.0233500578927053;-0.0500641848523748;0.0783545543584715;0.0435961147503952;0.00124842163835756;0.123973114264376;0.00568397760191885;0.00379963270217212;0.168882978723404;0.00528119557278617;0.00799537839398956;-9.76141426736188e-05;-0.0482139554097393
0.0806638363566194;-0.0494223363286271;0.177277179236044;0.0566975378360067;0.00178345948336728;-0.0306198655713227;0.0076349416822209;0.0030080425558863;0.125;0.00668576886341812;0.00492201039861351;-0.0744329995688208;0.032561092750271
0.0741026630644539;-0.0147625160462118;0.0220372184133203;0.0612152699344928;0.00249684327671465;-0.158327109783419;0.0209538609663606;0.00527726764190573;0.0110815602836873;0.00618012247879154;0.00739456961294283;-0.0556497628515308;0.0655733331711799
0.15881898880741;-0.0051347881899878;-0.0852105778648385;0.116557488140954;0.00249684327671407;-0.165048543689321;0.0135469540467725;0.00309247883815675;0.0137411347517726;0.0050564638462835;0.0045060658578856;0.000731088008433134;-0.0311684195061308
-0.032612890775762;0.0815147625160456;0.180705190989226;-0.055793991416309;0.00410195681174533;0.159073935772965;0.022347406738005;0.0054355856711629;0.0722517730496463;0.00382043935052589;0.00972848064702247;0.0353292531020913;-0.0584334309054594
-0.0389810883828642;-0.0372272143774063;-0.00881488736532821;0.00790603117235172;0.00392361086340823;-0.148618371919342;0.0513416045201557;0.00753593819264137;-0.0390070921985823;0.00640485420529241;0.00681686886193422;0.0554227949983255;-0.0576880564931077
0.111539945966808;0.00577663671373554;-0.0416258570029379;0.0363677433928165;0.00659880008845994;-0.0731889469753556;0.0429465469624925;0.00997403584320183;-0.176418439716311;0.00382043935052412;0.00633160023107793;-0.0375079049489772;0.0692413598846182
0.0486298726360478;0.0629011553273434;-0.0827619980411369;0.00248475265416781;0.00891729741683693;-0.118745332337565;0.0216464109862082;0.0069343296814641;-0.187943262411348;0.00230350019664088;0.00894280762564992;0.062960163848032;-0.027618083489386
-0.15881898880741;0.202824133504492;-0.225759059745347;-0.0562457646261578;0.007847221726817;-0.347274085138163;0.0143492985819615;0.00402127794313217;-0.375886524822694;0.000393280521376993;0.0124090121317157;0.00908254683083298;-0.0125929045455876
-0.176186800463142;0.0397946084724011;-0.332027424094025;-0.109103230178451;0.00588541629511262;0.0918595967139657;0.00678192275533557;0.00454900470732278;-0.220744680851064;-0.00174167088038596;0.0127094165222391;-0.0247390169117988;0.0369941089921736
-0.0511385565418755;-0.101412066752247;-0.0568070519098928;-0.0241698667269034;0.00445864870841847;0.260642270351008;0.00127530552435334;0.00523504950077042;0.0735815602836875;0.000505646384628355;0.00649335644136573;-0.00254144109615284;-0.040132527570517
0.0428406020841374;-0.0564826700898581;0.310479921645445;0.0634741359837366;0.00374526491507163;0.256908140403287;-0.0103122387101679;0.00618495767631358;0.1697695035461;0.00370807348727459;0.00344309647602775;0.0205674795189971;-0.115572264147354
-0.043226553454265;0.0442875481386393;0.0739471106758089;-0.0476620736390331;0.00499368655342924;0.0776699029126221;0.000574309772556514;0.00915078209106451;0.111702127659574;0.00460700039327994;0.00448295782784047;0.0195282182724081;-0.0500185460922866
-0.0339637205712077;-0.00256739409499496;0.0352595494613125;-0.048113846848882;0.00552872439843896;0.0343539955190434;0.00752514716687919;0.0137314504042387;0.150709219858156;0.0043822686667791;0.0043443096476049;-0.00455097494370849;-0.0254431594145967
0.0214203010420687;-0.073170731707317;0.0798237022526929;0.0162638355545517;0.00410195681174527;-0.0448095593726662;0.00694239166237343;0.00706098410486983;0.0328014184397167;0.0052250126411596;-0.000415944540727908;-0.0113180903559622;-0.113647628954185
0.00501736781165529;-0.0449293966623871;-0.028893241919687;-0.000451773209848849;0.00499368655342872;-0.127707244212099;0.00835282889791644;0.00771536529246619;-0.0549645390070931;0.0050564638462835;0.00120161756210047;-0.0295742107028218;-0.0241658230532165
-0.0237360092628328;0.0256739409499352;-0.0759059745347689;-0.0323017845041792;0.00428030276008193;0.00448095593726672;0.0049069702625778;0.00701876596373463;-0.0545212765957447;0.00797797629080388;0.00473714615829468;0.0100980932304904;-0.0668483157186325
-0.0123504438440755;-0.05198973042362;0.115083251714005;-0.0029365258640161;0.00517203250176579;0.0440627333831225;0.016756332187529;0.00327190593798157;0.090868794326242;0.00848362267543068;-0.000323512420568495;-0.0296719446174484;0.03646607006637
0.0287533770744888;-0.0243902439024378;-0.0475024485798232;0.0142308561102327;0.00517203250176523;0.0403286034353995;0.0137834345413546;0.00443290481920075;-0.0296985815602845;0.00915781785493519;0.00582322357019066;-0.0369117999329276;0.00323943642632984
0.0384021613276725;-0.0295250320924275;-0.105778648383937;0.0444996611700929;0.0046369946567556;-0.0612397311426452;0.00677347702338621;0.00440124121334937;0.0230496453900718;0.00876453733355809;0.0142345465049081;-0.0325116178795573;0.00957511893135471
0.0401389424932457;-0.0243902439024377;-0.0543584720861898;0.0415631353060762;0.00445864870841844;0.0171769977595229;0.00527858246834961;0.00540392206531148;-0.00664893617021278;0.011629866846452;0.0112305025996533;-0.0693764672064376;0.0466837802016397
0.0140872250096492;-0.030808729139923;0.118021547502448;0.0192003614185677;0.00588541629511263;-0.0268857356235999;0.00881734415513119;0.00589998522365059;0.048315602836879;0.0107309399404466;0.0114846909301006;-0.0325510228524901;0.0660888184226722
0.0304901582400613;-0.00706033376123305;0.122428991185112;0.0056471651231087;0.00695549198513309;0.106796116504855;0.012829066831077;0.00639604838198976;-0.0101950354609933;0.0110118545985725;0.0108607741190087;-0.0614365448186652;-0.0540078684076764
0.0472790428406022;-0.0269576379974326;0.060724779627817;0.056697537836006;0.00749052983014328;-0.00298730395817914;0.00896092159827022;0.00892913685010449;0.0195035460992912;0.0108433058036979;0.00295782784517151;-0.100279188425239;0.0568765791394399
0.0858741798533383;-0.00834403080872909;0.000979431929479802;0.0851592500564721;0.00784722172681696;-0.0500373412994765;0.0095436771027762;0.0047706499482828;0.0562943262411344;0.0101691106241918;0.00120161756210746;-0.00792950222775707;0.0312692412029637
0.0283674257043596;0.0160462130937098;0.0225269343780617;0.0551163316015358;0.00838225957182726;-0.0597460791635557;0.0219082286766382;0.00193147995693749;0.0195035460992912;0.0107871228720715;0.00409012131715769;0.0395106117951432;0.0182216582658434
0.00617522192203968;0.0442875481386393;0.009304603330068;-0.000451773209848128;0.00873895146850034;-0.119492158327109;0.0303708520898964;0.00353576932007682;0.0159574468085107;0.0104500252823193;0.00397458116695315;0.0582621089445682;0.0385868564206827
0.0443844075646488;0.00192554557124519;0.00881488736532832;0.0201039078382648;0.00980902715852083;-0.0836445108289763;0.046037684855958;0.00544614020644668;-0.175975177304964;0.00943873251306254;0.0114384748700174;0.00434400900685228;0.0881071785636619
0.152257815515245;0.0154043645699615;-0.0220372184133203;0.147052179805736;0.0117708325902252;-0.0545182972367452;0.0441627323632002;0.00522449496548671;-0.111258865248227;0.00735996404292427;-0.000415944540727908;0.0703928520097733;-0.0418782729047202
0.0851022771130838;0.02374839537869;-0.0377081292850152;0.102326632030721;0.01480271371195;0.0328603435399559;0.0585035852132126;0.00606885778819155;-0.038563829787234;0.00876453733355803;0.0054072790294627;0.0180189718775451;0.0545345342753542
-0.136626785025087;0.267008985879333;-0.194906953966698;-0.25321888412017;0.0139109839702662;-0.453323375653472;0.0277020007938988;-2.11090705676265e-05;-0.124556737588653;0.00567447609416161;0.0174465626805338;-0.0408738561778385;0.0175749478875442
-0.16499421072945;-0.12836970474968;-0.0852105778648384;-0.0313982380844821;0.00642045414012288;0.465272591486183;0.0218997829446888;0.0188081818757521;0.0820035460992913;0.00584302488903921;-0.00739456961294283;-0.0444995927753545;0.058338886045785
0.348321111539944;0.00641848523748534;0.157688540646425;0.302236277388749;0.0135542920735924;0.269604182225543;0.0136736400260129;0.00844362822704914;0.11436170212766;0.00780942749592622;-0.000184864240325822;-0.0329630383749365;0.00230026466676181
0.0414897722886935;0.00770218228498076;-0.0328109696376098;0.0526315789473709;0.0105224109518682;-0.225541448842421;0.0217730969654485;0.0136786777278196;0.0155141843971636;0.00702286645317207;-0.00351242056614209;-0.0179114166626718;-0.044639688951333
0.0700501736781166;-0.0513478818998723;-0.0617042115572966;0.0350124237632731;0.0101657190551944;0.0731889469753556;0.00488163306672973;0.0171616743714775;0.0106382978723404;0.0052250126411596;-0.00880415944540724;0.0513941455468774;-0.135616755153725
-0.0117715167888828;-0.0750962772785623;-0.0435847208619008;0.00993901061666602;0.0158727894019705;-0.170276325616132;-0.022254503686562;0.0224600510839508;-0.0394503546099296;0.00365189055564968;-0.00695551704217678;0.0423393858094177;-0.142974581359483
-0.230991895021227;0.186136071887035;-0.135651322233104;-0.223853625480007;0.00945233526184724;-0.185959671396565;0.00187495249275782;0.0226500327190594;-0.0930851063829787;0.000898926906005459;-0.00221837088388221;-0.0257988789345087;0.0270568950173506
0.0370513315322269;0.0275994865211804;-0.201273261508325;0.0720578269708586;0.00606376224344968;0.0507841672890201;-0.00266040556404812;0.0115255525299221;-0.0093085106382978;0.00146075622226016;-0.00332755632582316;0.0332247400948606;-0.0212900508796517
0.0165959089154728;0.021181001283697;-0.0626836434867781;-0.0266546193810686;0.00927398931351059;0.0156833457804332;-0.0144337559014552;0.0146391404386465;0.036347517730496;0.00157312208550991;-0.00108607741189592;0.0370454654338139;-0.0391125415325585
-0.20301042068699;0.0545571245186129;0.0220372184133203;-0.21030042918455;0.00856060552016374;0.00149365197908957;-0.0096534716181178;0.0098684904903637;0.0509751773049654;0.00162930501713632;-0.00660889659157027;0.0540051741484213;-0.0326003229825022
-0.0995754534928616;0.113607188703466;-0.0186092066601376;-0.0955500338829909;0.00178345948336739;0.061239731142643;-0.00619072151888045;0.00852806450931959;0.022163120567375;0.00179785381201092;0.00395147313691502;0.000335361471756612;-0.0447420798574511
-0.0366653801621;-0.0872913992297811;0.112144955925564;0.0135531962954596;0.00321022707006136;0.315907393577297;-0.0168830181667694;0.0146285859033628;0.0239361702127659;0.00533737850441085;0.00272674754477653;-0.0844871364921179;-0.0678290715243656
0.0086839058278656;-0.108472400513478;0.181684622918706;0.0196521346284166;0.00517203250176579;0.0881254667662451;-8.44573194935805e-06;0.00525615857133799;0.0620567375886529;0.00780942749592622;-0.000392836510689776;0.00651559430843573;0.0113375371142537
0.0380162099575456;-0.155327342747112;0.113614103819785;0.0503727128981251;0.00659880008845787;0.162808065720686;0.0014948945550366;0.00672323897578792;0.0815602836879429;0.0103938423506943;0.00124783362218372;0.0177142720260622;-0.0250681183944872
-0.00173678116557319;0.00385109114249038;0.0401567091087164;-0.0230404337022815;0.00695549198513301;0.0612397311426455;-0.00495764465427395;0.00679712072277461;0.0558510638297872;0.00898926906005904;-0.00180242634315431;-0.0298831025726991;-0.023773520730922
0.0148591277499037;-0.0231065468549422;0.00146914789422148;0.0250734131466004;0.00749052983014331;-0.179238237490665;0.00234791348192198;0.025468093639837;-0.00443262411347478;0.00938254958143769;0.00170999422299489;-0.0116298567527441;-0.0200662637852585
0.0503666538016228;-0.0577663671373556;-0.0523996082272288;0.0424666817257741;0.00677714603679808;-0.0492905153099329;0.00435799768586931;0.00483397715998568;-0.0359042553191489;0.00837125681218098;0.00554592720970537;-0.00409620083361273;-0.0230673765507956
0.0482439212659186;0.0661103979460841;-0.122428991185112;0.0354641969731193;0.00695549198513318;-0.206123973114264;-0.0140030235720379;0.00653325734067922;-0.0718085106382979;0.00898926906005904;0.00799537839398945;0.0497532697743509;-0.0584334309054595
-0.122925511385565;0.00385109114249038;-0.0783545543584716;-0.10277840524057;0.00570707034677764;0.0179238237490664;-0.00958590576252283;0.00624828488801643;-0.0926418439716317;0.0110680375301988;0.0049913344887349;0.0090427825420375;-0.047978574016364
-0.0457352373600926;-0.0102695763799737;-0.092066601371205;-0.0420149085159252;0.00624210819178256;-0.0373412994772225;-0.0180992035674772;0.00667046629936885;-0.00221631205673667;0.0110680375301974;0.00492201039861351;0.04100991711781;-0.0587276576471788
-0.0320339637205716;0.0763799743260597;-0.0166503428011749;-0.049017393268579;0.00606376224345295;-0.00896191187453321;0.00309958362541485;0.0111244801891374;-0.0199468085106383;0.011405135119951;0.00744078567301898;-0.0241580031619819;0.0826384841909013
-0.00135082979544554;-0.014120667522466;-0.00636630754162687;-0.0239439801219786;0.00517203250176196;0.055265123226289;-0.000608092700353779;0.0133514871340215;0.00265957446808518;0.0120793302994556;0.0109763142692132;-0.0446509845254611;0.0710263354510469
0.0117715167888844;0.0160462130937111;0.0337904015670911;0.00406595888863787;0.00677714603679813;0.0485436893203869;0.0148222595711257;0.00519283135963511;0.0265957446808511;0.0145513792909708;0.00335066435586129;-0.112094571935037;0.0346991404067687
-0.0160169818602853;0.0468549422336322;0.0308521057786484;-0.0182968149988706;0.00642045414012293;0.0216579536967896;0.00167225492597312;0.00699765689316711;0.0115248226950345;0.01275352547896;0.00478336221837095;-0.0695994825851578;0.00307957322999372
-0.0524893863373216;0.0404364569961489;-0.0171400587659147;-0.0512762593178228;0.00499368655342702;0.0186706497386101;-0.0234200146955736;0.0095940725729845;0.00177304964539099;0.0141580987695937;0.00242634315424606;-0.0644013797729112;0.0405248298928114
-0.0412967966036278;0.0391527599486515;0.0700293829578833;-0.041789021911001;0.0057070703467777;-0.0291262135922331;0.00509277636546368;0.00238532497414146;-0.002216312056738;0.0137086353165904;0.00358174465627037;-0.0504719014995459;-0.0127694405906192
0.00347356233114632;-0.00834403080872848;0.0641527913809995;-0.0115202168511407;0.00588541629511258;0;0.00899470452606788;0.00199480716864042;0.0257092198581556;0.0110118545985725;0.0116926632004575;0.016588415656591;-0.0340322264588733
-0.0027016595908918;-0.0699614890885745;0.0749265426052889;0.0124237632708385;0.00499368655342708;0.0739357729648993;0.0197461212976022;-0.0048867498364048;-0.00664893617021278;0.0110680375301988;0.00346620450606583;-0.0259905140612298;0.0659460203773617
0.024893863373215;-0.087291399229783;0.0954946131243877;0.00813191777727584;0.00749052983014331;0.0567587752053786;0.0200839505755767;0.00300804255588638;0.0398936170212766;0.0117984156413281;0.00462160600809014;-0.0378958463086259;0.05876688787941
0.0111925897336934;0.00320924261874256;0.113614103819784;0.0262028461712217;0.00588541629511258;0.0328603435399538;0.00809101120748623;0.00244865218584422;0.0757978723404255;0.00741614697454918;0.00281917966493594;0.0154266277008564;-0.0141424987186465
