# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; FCBF(n_components=11)
"LBMNU";"GDP264";"LBOUT";"GDP274_2";"GDP275_2";"GDP277A";"GDP278A";"GDP280A";"GDP282A";"GDP284A";"GDP287A";"IPS10"
0.0117665918563643;0.00128462213309939;0.00312089528713284;-0.00239494617480662;0.00276704355708219;0.000198998374846613;0.00027392157077584;0.000363113000765836;-1.62997856578383e-05;-0.0029574557665253;0.000436611558451399;0.00310091262196831
-0.00208400128246237;0.000759806993357559;0.00777596805548261;-0.00249269907990085;0.00384841690122922;-5.52773263462684e-05;-9.86117654792726e-05;-0.000112234927509449;-5.70492498023481e-05;-0.000195109929041582;0.000931997749771174;0.00344516130018181
-0.00634818852196218;0.000751973931570372;0.00464456470340986;-0.000989748164078125;0.000890542754003538;-0.000364830353885457;-0.000361576473424143;0.000323500673409573;-0.000187447535064912;0.000431295632618251;0.00159531146357233;0.00275666394375262
0.00602757294004496;-0.00143345030705602;0.00415068565123737;-0.000794242353890112;0.00131991158182654;0.000110554652692576;0.000175309805296528;0.000336704782528312;3.25995713156193e-05;0.000431295632618289;0.000621331833180814;0.00608643889452237
0.00630009618467459;0.00142561724526883;0.00398255661219983;-0.00100196727721494;0.00194011099979326;-0.000685438846693876;-0.00054784314155168;0.000237673964137649;-0.000529743033879086;-0.000441564576252032;0.000201513026977533;0.00884310283827498
0.00270920166720098;0.00157444541922546;0.0120737666158777;0.000562079204291438;0.00219455178665137;-0.0011055465269256;-0.00111760000876549;0.000264082182375149;-0.00152402995900605;-0.000729094997997571;-0.000520575319692001;0.00229626476811624
0.00780698941968583;-0.000211492668254161;0.0014711290915778;0.00268820489008906;0.00302148434394041;0.000807048964655682;0.000723152946848247;0.000118836982068824;0.000896488211180018;0.000308068309013063;0.00325779393613715;0.00585719449171551
0.0188041038794486;-5.48314325103366e-05;0.00814375032837701;-0.000525421864881109;0.00152664472114874;-0.00101710280477153;-0.00102994510611723;-0.000145245200306325;-0.00127138328130984;0.000780439716166403;0.0011922854096172;0.00482330223505656
0.00448861814684196;0.00141778418348163;0.00152366941627702;-0.0016007038209167;0.00135171668018385;0.00259803433827512;0.00273921570775855;0.00120157392980695;0.00217602138531878;-9.24204927039186e-05;0.000612935457056738;0.00838346781064718
0.00663674254568775;0.0017311066549693;0.0058845163663111;-0.0033969134520217;-0.000985958049075225;0.000409052214962456;0.000350619610593095;0.000132041091187575;0.000383044962958742;0.00248508435937192;0.00219145416838092;0.00585719449171555
0.0101154216094902;0.00180160421105402;-0.00328902432617029;-0.00274930045577285;-0.000238538237679511;0.00333875051131526;0.00341854120328269;0.00169012596720099;0.0029828607753808;0.00341955823004489;3.35855044962703e-05;0.00562718594089884
0.0164475793523565;-0.00245958140117809;0.00995113749802969;-0.00206503012011386;0.00360987866354971;0.000154776513769614;0.000197223530958623;0.000204663691340737;-0.000122248392433644;0.00713691582546904;0.000579349952560468;0.0142406623023628
0.0105963449823662;0.00775473116931947;0.000704040350969382;-0.00233385060912281;0.0028147512046181;0.000685438846693837;0.000657411769862039;0.000798848601684859;0.000154847963749293;-0.00106797013791194;0.000537368071940152;0.00907234724108184
0.00254889387624226;0.00030548940970046;0.0143540167078232;-0.00461882476569853;0.00527964632730628;0.000486440471847263;0.000504015690227568;0.000297092455172037;-0.000130398285262564;0.000318337252646843;0.00175484260992955;0.00838346781064722
0.0102436678422573;0.00360320842210804;0.0101928229916461;-0.00615843302093139;0.00232177218008048;0.00382519098316253;0.00380203140236889;0.0021852800591544;0.0039363982363632;-0.00119119746151713;0.0031318482942762;0.00826884560924379
0.0157742866303301;0.00198176463215942;0.0110439762517733;-0.00120969220053996;0.00631331202391741;-0.00153670967242656;-0.00175309805296548;-0.000310296564290788;-0.00206192288571405;0.00538092646409461;0.00022670215534976;0.0119432513122336
0.0108688682269958;0.00197393157037222;-0.00357274207954603;0.00272486222949936;0.00693351144188414;0.00538401158612759;0.00558800004382747;0.00250217867800458;0.00518333183918631;0.00271100111931489;0.000167927522481293;0.00895772503967843
0.00524206476434752;0.00456667502193258;0.000882677454946634;0.00455772920001454;0.00833293576960388;8.84437221540767e-05;-5.47843141552005e-05;0.00017165341854385;-0.0008883383183511;0.00386112280629689;0.00375318012745698;0.00677570039896136
-0.00302981724911819;0.000979132723398918;0.00535911311931905;0.00541306711958861;0.00861918165481929;0.00403524482327837;0.00404308238465163;0.00146565611218212;0.00321105777459025;0.00575060843491033;0.00022670215534976;0.00424942708002959
-0.00125040076947747;0.00130812131846096;0.00597908895076976;0.00322584586810684;0.0104002671628261;0.00154776513769583;0.00145726275652758;0.000501756146512797;0.000293396141840745;0.00588410470214929;-0.000268684035970076;-0.00247354710628614
-0.00686117345302975;-0.00068147637548565;0.00524352440498085;0.000684270335659015;0.00822161792535347;0.00138193315865698;0.00152300393351375;0.000627195183140986;0.000497143462563467;-0.000441564576252031;0.00191437375628677;-0.00181981848428112
0.00365501763385689;0.00117495926807871;0.000294225818315536;0.0049609599335281;0.00974826264650223;0.00189048456104274;0.00208180393789648;0.000805450656244223;0.000847588854206559;-0.000349144083548115;0.00166248247256484;0.00305850240744798
0.00508175697338903;0.00470767013410201;0.00177586297483315;0.00557191559036629;0.0088100122449629;0.00414579947597095;0.00410882356163783;0.00167031980352286;0.002876912168605;0.00192029245951467;0.00321581205551686;0.0119795483426772
0.00198781660788708;0.0054596440656724;0.0146587505910786;0.0117059103850244;0.0130718954248365;0.00321714039335342;0.00335280002629648;0.00161750336704783;0.00262426549090879;0.00252616013390704;0.00156172595907607;0.00656135688233805
0.0107887143315165;0.00151178092492794;0.0068827825355961;0.0086511321008321;0.0162365027113847;0.00325030678916127;0.00330897257497233;0.00155808487601342;0.00145883081637475;0.0072087984309054;0.00210749040714026;0.00628511737695464
0.00793523565245277;0.00602362451435017;0.000147112909157893;0.00678160779090645;0.0154254727032743;0.00197892828319682;0.00209276080072757;0.00100351229302557;5.70492498023767e-05;-0.00432322526981649;0.00319062292714464;0.00366676422289586
0.00705354280218015;-0.00090080210552701;-0.00108233068880376;0.00775913684184809;0.0129287724822289;0.00781621394536382;0.00785607064985148;0.00313597591570498;0.0062265181212867;0.00250562224663949;0.00251051646109542;0.00723075053853295
0.0107726835524206;-0.00993232234615868;0.00246939526086271;0.00664719754640203;0.0136920948428034;0.00379202458735479;0.00374724708821376;0.00182876911294796;0.00314585863195898;0.00542200223862969;0.000251891283721925;0.00940475162515184
0.0107406219942289;0.0188385135981953;-0.000683024221089679;0.00846784540378057;0.0122449628675476;0.00391363470531657;0.00383490199086192;0.00209285129532311;0.00245311774150171;0.000605867674392309;0.00268684035970076;0.00215069457233391
0.00561077268355234;-0.00148828173956635;0.00170230652025438;0.00652500641503445;0.0133899464084092;0.00299603108796834;0.00301313727853447;0.00179575884015104;0.000619391854997112;0.00494963083147636;0.00536528434327743;0.00594125077274427
-0.00357486373837768;-0.00124545682416344;-0.00181789523459258;0.00586517430564881;0.0117201787446528;0.00499707030170363;0.00471145101734471;0.00256159716903899;0.00255906634827752;0.00841026483605634;0.00230060705799378;-0.00313988417044433
-0.00461686437960879;-0.000360320842210798;0.00292124205327579;0.00376348684612476;0.00879410969578417;0.00289653190054504;0.00278304315908268;0.00137322734835082;-0.000154847963749295;-0.000349144083548109;0.00612935457056735;-0.0120597838836608
-0.0154055787111253;0.00219325730041358;0.00846950034151225;0.00475323501020292;0.00707663438449185;0.00842426453517298;0.00838200006574118;0.0042847334090369;0.00644656522766726;0.00733202575451061;0.00227541792962158;-0.00267184351471406
-0.00585123436999055;-0.000250657977190122;0.0121683392003363;0.00182064785737851;0.00941430911375091;-0.00119399024907961;-0.00118334118575174;0.000376317109884589;-0.00477583719774084;-0.000811246547067698;0.00314024467040024;-0.00172926694517242
-0.00876883616543758;0.00177027196390524;-0.00419271791099671;0.00608511834211078;0.0127220393429066;0.00469857273943371;0.00450327062355507;0.00229751498666384;0.00141808135223021;0.00139657633419253;0.00202352664589962;-0.0104050213693994
0.00537031099711457;-0.00137078581275848;0.0203015814637733;0.00489986436784418;0.00742649046642196;0.00695388765436192;0.00663985887560675;0.00301053687907676;0.00468618837662284;0.0111212659553711;0.00743918924592146;0.00907884249916174
0.00368707919204858;0.00857720265697456;0.000714548415909344;0.00577964051369145;0.00803078733520979;0.00600311764120599;0.00573043926063094;0.00338025193440199;0.00365930188018026;0.000965280701574242;0.00428215182327309;0.00434762009923229
1.60307790959546e-05;0.00270240631658102;0.00839594388693315;0.00507093195175906;0.00494569279455487;0.00461012901727964;0.00473336474300673;0.00336044577072386;0.00346370445228646;-0.001817603023177;0.00324100118388902;0.00149390935829102
0.0122795767874319;-0.00848320591552826;-0.0058740083013713;0.00118525397426644;0.00419827298315933;0.00354880435143118;0.00357193728291716;0.00272664853302348;0.00287691216860499;0.00243373964120305;0.00484470902358544;0.0112604850658734
0.014139147162552;0.0170369093871413;0.00717700835391155;0.00361685748848356;0.00842835106467571;0.00497495937116509;0.00512781180492405;0.00305675126099243;0.00269761452636898;0.011706595742496;0.0112931258868672;0.020989617520997
0.00841615902532872;-0.00474683544303799;0.0176955813586929;0.00292036803968759;0.00427778572905219;0.00278597724785251;0.00254199217679993;0.00198721842237303;0.000872038532693284;0.00319364147010197;0.00180522086667394;0.00999199937034173
0.00665277332478367;0.00267107406943226;0.00193348394893078;0.00438666161610002;0.00131991158182654;0.00452168529512563;0.00411978042446884;0.00214566773179815;0.00321920766741917;0.00155061048869906;0.00171286072930923;0.00693655355493153
0.0124238537992945;0.00592179471111669;0.00777596805548253;0.00503427461234851;0.0128015520888;0.00621317148132176;0.00604818828273088;0.00318219029762061;0.00604722047905071;0.00930366293219415;0.00593623791971386;0.0183342031884837
0.0181468419365182;0.00634478004762501;0.0143645247727632;0.00437444250296321;0.0089213300892132;0.00384730191370103;0.00409786669880682;0.00248897456888583;0.0027057644191979;0.0118914367279038;0.00401346778730298;0.0159550283613538
0.0127605001603077;-0.00414368968542424;0.00230126622182514;0.00580407873996497;0.0166022613424934;0.0078162139453639;0.00750545103925848;0.00360472178942087;0.00507738323241047;0.0194083034678223;0.00380355838420138;0.00442823771421896
0.00831997435075355;-0.00385386639929815;-0.010518573004781;0.00646391084935066;0.00707663438449174;0.00943031187467525;0.00915993732674458;0.00480629571922783;0.00718820547509802;0.0262268820406445;0.00493706916095014;0.00513316425285126
0.00617184995190773;0.00103396415590926;0.00336258078074914;0.00597514632387969;0.0109091487365426;0.00516290228074248;0.00555512945533432;0.0043705601183088;0.00385489930807409;0.0243887411301999;0.00523933870141649;0.00859819340127593
-0.00532221865982702;-0.00466067176337887;-0.0106026375242999;0.0159703808697565;0.0208959496207241;0.00915392524294389;0.00838200006574119;0.00489212242849975;0.00499588430412139;0.0350170977911502;0.00384554026482167;-0.00533833799336231
0.00325424815646047;0.00701059029953628;0.00305784689749383;0.0264299417148303;0.030183038341046;0.0143942157805711;0.0132249334370583;0.00815353738083291;0.00532188001727779;0.0184635606535156;0.00575151764498441;0.00057846004308193
-0.00432831035588321;-0.00242824915402932;-0.00652550832764143;0.0377081831400679;0.0319482212998743;0.0197561164361602;0.0184623138702927;0.00910423323738349;0.00750605129542546;0.0312792023084585;0.00900091520499754;-0.00245788207209391
-0.0205033664636103;-0.00137078581275848;0.00635737928860403;0.036046383753467;0.0158230364327402;0.0194133970128133;0.0197223530958616;0.00850344627247999;0.0064873146918118;0.0298723570306322;0.0110832164837656;-0.0226558422553986
-0.0382815004809232;-0.0135511968918411;0.0108653391477959;0.024022776426887;0.00291016649968978;0.01901540026312;0.018265090339334;0.00629175799508809;0.00630801704957581;0.0174572041774063;0.00653238062452244;-0.0367692739142024
-0.0109009297851877;-0.00975216192505328;0.0123469763043137;0.018683023986119;0.00122449628675497;0.0126142858722209;0.012490823627379;0.0039678347901867;0.00441724191326882;-0.00187921668497965;0.00422337719040464;-0.00702175605797442
0.0107085604360373;0.00930567740318336;0.00762885514632478;0.0114004325566051;0.00993909323664582;0.00653377997413024;0.00633306671633774;0.0019277999313386;0.00243681795584391;-0.00189975457224717;0.00575991402110848;0.012839214853203
0.0202789355562681;0.00647010903622007;0.00156570167603637;0.0164958027346375;0.00578852790102241;0.00779410301482544;0.00828338830026187;0.002700240314786;0.0046861883766228;0.00383031597539557;0.00863147465553865;0.0114698616204374
0.0198941968579673;0.0079975560847224;0.0111385488362317;0.0132943950928041;0.0112431022692939;0.0049749593711651;0.00527025102172748;0.00128740063907888;0.00147513060203264;0.00921124243949023;0.00371959462296073;0.016600351355254
0.000416800256492378;0.00588262940218073;0.00549571796353715;0.0082479013673189;0.0106706104988629;0.00982830862436845;0.00972969419395836;0.00417249848152745;0.00781574722292397;0.00702395744549766;0.0037279909990848;0.00700685517179195
0.00487335684514273;0.00578079959894724;0.000220669363736659;0.00650056818876088;0.0191148641127172;0.00830265441721112;0.00799850986665501;0.00347268069823325;0.00439279223478212;0.00384058491902939;0.00510499668343142;0.00703665694415684
0.00657261942930421;0.00487999749342023;0.00519098408028162;0.00708708561932569;0.0109409538348998;0.00910970338186684;0.00905036869843429;0.00330762933424886;0.00492253526866121;0.011747671517031;0.00952149052468954;0.0102583049516031
0.0131292080795127;0.00721424990600325;0.00410865339147787;0.0131722039614365;0.0188286182275018;0.0127911733165291;0.012841443237972;0.00753954630681064;0.00678071083365256;0.00753740462718594;0.00729645085181235;0.0121056327642211
0.0237896761782622;0.0014647825542048;0.00188094362423163;0.00718483852441987;0.00213094158993687;0.0117851259770267;0.0114937491097549;0.0045290094277339;0.00785649668706856;0.0100122200429242;0.00441649384125814;0.0179288226695209
0.0135941006732927;-0.00224808873292395;0.0105816213944203;0.0120847028922642;0.0210072674649748;0.0124263429626436;0.0138056471671031;0.00560514432091269;0.00983692064449351;-0.00338875139914352;0.00146936582171134;0.00706340212448403
0.0125521000320616;0.00224025567113675;-0.00974097619923298;0.00882219968474685;0.0061224814337737;0.0127580069207213;0.0133016314768756;0.00532785802941874;0.00924197846798316;0.00322444830100321;0.0116037918034577;0.00403928637745699
0.00597948060275738;0.0107939591427497;-0.0032890243261704;0.0127200967753761;-0.00547047691744984;0.0127580069207212;0.0123593412734066;0.00577019568489714;0.00933977718193005;0.0134523161602366;0.00359364898109973;-0.00202155355875111
0.0381051619108688;0.000548314325103397;0.0163715651762729;0.0244504453866737;0.0197986737273984;0.0136756105380695;0.0135645961848203;0.0074339134338606;0.00973097203771772;0.0173545147410685;0.00373638737520887;0.0244523542253947
0.0112856684834884;0.00225592179471111;0.00173383071507377;0.0189396253619912;9.54152950717324e-05;0.0133550020452611;0.0128524001008032;0.00683312646895717;0.00867148596995951;0.0116860578552285;0.00504622205056296;0.0061452782912424
0.0163994870150688;0.00242824915402931;0.00262701623496031;0.0245481982917679;0.00591574829445163;0.0143610493847634;0.0137179922644547;0.00776401616182956;0.00913602986120729;0.0238034113430751;0.00964743616655053;0.0117029267632907
0.00971465213209355;-0.000524815139741813;-0.00514895182052216;0.0203570424858566;0.00356217101601397;0.0143389384542248;0.0142987059944997;0.00804130245332346;0.00691925901174401;0.022037153038067;0.00554160824188285;0.00272380557934992
0.00559474190445663;0.000979132723398918;-0.00161824200073557;0.0157626559464312;0.0123403781626193;0.0185621261870806;0.0182979609278272;0.00920326405577415;0.0123715373142843;0.0314537743502326;0.00602020168095446;-0.000927293609353785
0.0115902532863097;-0.00271023937836821;-0.000210161298796752;0.0136609684869073;0.00281475120461827;0.018672680839773;0.0177282040606133;0.00960598938389626;0.0119721925656678;0.0189051252297676;0.00802693557460599;-0.00239216534328968
0.00272523244629691;0.00378336884321344;-0.00181789523459258;0.0230819047153558;0.0127061367937281;0.0157982598697667;0.0148465491360514;0.00684633057807593;0.00929087782495658;0.0152801881270473;0.0167171848630131;0.00252512709691766
-0.00331837127284373;0.000187993482892612;0.00476015341774799;0.0334070553159252;0.0202280425552215;0.01827468409008;0.0175528942553169;0.0056579607573877;0.0103829634640304;0.0245735821156078;0.00776664791476001;0.00272762631939744
-0.0243347226675217;-0.0130107156285249;-0.00963589554983435;0.0291181466049192;0.00943021166292957;0.0187832354924657;0.0178706432774168;0.0067737079779227;0.00951092493133715;0.0118914367279038;0.00994970570701681;-0.0279964726927889
-0.00628406540557885;-0.0119219200401053;0.000987758104345038;0.0264177226016936;0.0092393810727861;0.0165168651122682;0.0170488785650892;0.00717643330604487;0.00948647525285046;0.0246043889465091;0.00717050520995138;-0.0102586870256073
0.0168323180506574;0.00827171324727408;0.00873220196500818;0.0222143476826454;0.0167453842851009;0.0171028047715388;0.0175200236668237;0.0106425119497187;0.010423712928175;0.0300469290724064;0.0227205937917195;0.0243193924717667
0.00761462007053532;0.00688526131094123;0.0158881941890401;0.0277373868204643;0.00874640204824828;0.0246205211546328;0.0222972158611546;0.0154157973961497;0.00946202557436371;0.0234748051467946;0.00795136818948944;0.00147365943604388
0.000496954151971873;0.000297656347913261;-0.00787054063994125;0.0252569068537006;0.0107183181463989;0.0189490674715046;0.0191087687773237;0.0128145878997543;0.00698445815437526;0.00403569484807098;0.00738881098917704;0.00158866371145167
-0.000480923372875919;-0.00191910013786188;0.0111385488362318;0.0231307811679028;0.0102571442202185;0.0142062728709937;0.0145945412909375;0.0109065941320939;0.00571307487306538;0.00151980365779769;0.00532330246265711;0.00691553948467344
-0.00535428021801865;0.00478600075197393;-0.0122839279146745;0.0183897652708366;0.00111317844250414;0.0162404784805368;0.0170488785650892;0.0135804262286424;0.00671551169102136;0.00326552407553826;0.0167927522481297;-0.0145352413599695
-0.0222667521641551;-0.0048956636169946;-0.00511742762570272;0.0181331638949647;0.0046117392618038;0.011453462018949;0.0123483844105756;0.0087147120183802;0.00682961019062595;0.00548361590043245;0.0070697486964626;-0.0128820071417278
0.00527412632253921;-0.002741571625517;0.00258498397520096;0.0164102689426799;0.00826932557288929;0.0104474146794469;0.0105295451806239;0.00432434573639318;0.00695185858305958;-0.000564791899857364;0.00632247122142082;-0.00830476056568319
-0.00968259057390192;0.00761373605715003;0.000346766143014765;-0.000891995258984202;0.00111317844250447;0.00536190065558906;0.0050182431766137;0.00123458420260381;0.00402604705748116;-0.00694180589642746;0.00437451196063782;-0.00962062343779457
-0.012263546008336;-0.00675993232234616;0.0081647664582567;0.00551082002468295;-0.0065836553599542;0.000718605242501669;0.00135865099104815;-0.00193440198589806;0.00225752031360787;-0.00563765005493877;0.00891695144375693;-0.0111546505665779
0.00787111253606926;0.00379120190500061;0.00791257289970054;-0.000537640978018006;0.00749010066313627;-0.00410157761489394;-0.00454709807487907;-0.00722924974251982;0.00233086934906812;0.00405623273533851;0.00298071352404305;0.00721202891230416
0.0151009939083041;0.0130028825667377;0.0152051699679504;0.00147851268954913;0.00925528362196459;-0.00482018285739561;-0.00371437649972062;-0.00423851902712125;0.00118988435302075;0.00338875139914352;0.00338373957799804;0.01362705145085
0.0268996473228599;0.0141856748966036;0.00345715336520774;-0.00177177140483153;0.0137079973919818;-0.0021115938664279;-0.00127099608839998;-0.000878073256397438;0.00239606849169932;0.00533985068955956;0.00382035113644952;0.0214221252942922
0.0260820775889707;0.00963466599824542;0.00725056480849051;0.00167401849973725;-0.00869869440071236;0.00215581572750501;0.00130386667689308;-0.000561174637547179;0.0043357429849798;0.00946796603033451;0.00121747453798948;0.0167730488053688
0.0272523244629689;0.0165277603709738;0.00401408080701943;-0.0040934029008175;0.00240128492597358;0.00200103921373529;0.000865592163651674;0.000481949982834629;0.00294211131123617;0.001242542179686;0.0219229380599332;0.0196103303641094
0.019220904135941;0.00932134352675776;0.00751326643198658;0.00185730519678895;-0.00928708872032169;0.0047759609963185;0.00404308238465156;0.00402065122666179;0.0039689978076789;0.00627432456023247;0.00529811333428493;0.0105326340869616
0.00671689644116702;0.00600795839077578;0.00429779856039503;-0.00840674983809697;0.0119905220806893;0.00273069992150621;0.00282687061040687;0.00261441360551407;0.00481658666188539;-0.0099916821556566;0.00415620618141216;0.00473084032592402
0.0097306829111895;0.00699492417596193;0.0023117742867651;0.00138075978445484;0.00795127458931677;0.00164726432511919;0.00244338041132075;0.00243615813241077;0.00384674941524521;-0.0104743225064439;0.00151134770233163;0.000771789489450614
0.0121352997755692;-0.00539697957137486;0.00308937109231344;0.000195505810188568;0.0127856495396211;0.00196787281792743;0.00292548237588608;0.00313597591570491;0.00260796570525096;-0.0104537846191762;0.00764070227289909;0.0017307952411918
0.00968259057390186;0.0117652588043615;0.00369883885882405;0.000305477828419276;0.00589984574527291;0.000917603617348273;0.00126003922556883;0.000990308183906885;0.0011002355319028;-0.00370708865179026;-0.000251891283721939;0.000779813043547684
0.00408784866944523;-0.00245174833939094;0.0152156780328903;-0.020589205635455;0.00408695513890889;0.00346036062927713;0.00392255689351029;0.00221829033195131;0.0034800042379442;-0.00989926166295285;-0.000864826740778757;-0.00119359919061407
0.00713369669765962;0.00966599824539419;0.00374087111858346;0.000977529050941284;0.00615428653213113;0.00596995124539823;0.00602627455706883;0.00236353553225765;0.00596572155076158;-0.00138630739055867;0.00578510314948072;0.00421083760555674
-0.00216415517794166;-0.000109662865020704;0.009467766510797;-0.0118403206295287;-0.01501200642463;0.00389152377477786;0.00431700395542756;0.00174954445823539;0.00627541747826016;-0.00470317618426597;-0.00142738394109104;0.00407443718588779
-0.00355883295928172;0.0109506203784936;0.0056743550675144;0.002370507948533;-0.0172542658588171;0.00623528241186044;0.00728631378263767;0.00227770882298572;0.00506923333958154;-0.00335794456824223;-7.55673851166039e-05;-0.00426891285426817
0.00763065084963122;0.00748057400676774;0.0047286292229286;-0.00210168745952422;0.014137366219805;0.0077941030148253;0.00832721575158601;0.00191459582221981;0.00687035965477056;-0.00344009611731244;0.000999168758763713;0.00278761193813148
0.0115261301699262;0.00221675648577518;-0.00281616140387747;-0.000317696941555701;0.00505701063880537;0.0074845499872862;0.00662890201277577;0.0022579026593077;0.00634061662089153;0.00820488596338098;0.00124266366636161;0.00818020444015771
0.0183231805065727;-0.00178593808747965;-0.00436084695003425;0.0116570339324769;0.022247666300908;0.00376991365681634;0.00296930982721033;3.96123273562754e-05;0.00570492498023639;0.00421026688984505;0.00406384604404747;0.00972149097503078
0.00883295928182104;0.00694792580523876;0.00617874218462683;-0.0062561859260255;0.0171270454653881;0.00160304246404208;0.00122716863707573;0.00173634034911657;0.00421349459254622;0.0125383801768312;0.000940394125895194;0.0123749949375191
0.0108688682269958;0.00552230855996991;0.00141858876687845;-0.00428890871100573;0.0048820825978404;0.00169148618619619;0.0017750117786276;0.00235033142313895;0.00475138751925408;0.00341955823004492;0.0017212571054333;0.0130325442995705
0.0161750561077268;0.0066346033337511;0.00856407292597067;-0.00541306711958822;0.0211026827600465;0.00719710789028549;0.00795468241533082;0.00425832519079933;0.00498773441129247;0.0161325104486501;0.000327458668838543;0.0184304858376626
0.00141070856043612;-0.00127678907131215;0.00274260494929868;0.00184508608365186;-0.000143122942607765;0.0075066609178247;0.00889697261879974;0.0070311881057385;0.00512628258938397;0.0114601410952856;0.00703616319196626;0.00675812499474643
0.0226675216415518;-0.00343871412457702;0.00162875006567542;0.00669607399894911;0.0312962167835505;0.00578200833582077;0.00602627455706883;0.00442997860934324;0.00514258237504178;0.020486542549368;0.00458442136373949;0.0068689264561036
0.00439243347226648;0.00679909763128209;0.00256396784532131;-0.00244382262735354;0.00209913649157967;0.00352669342089273;0.00462379611469643;0.00444318271846195;0.00357780295189114;0.0124151528532258;0.000772466603413957;0.00408666355403664
0.0178903494709843;0.0089766888081213;0.00211212105290803;0.00103862461662541;0.0228996708172319;0.0103147490962155;0.00978447850811359;0.00489212242849973;0.00542782862405367;-0.00219755393762633;0.00169606797706107;0.00571582710998508
