# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS299
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
IPS299;GDP285A;GDP284A
-0.0032260135641255;-0.0234200146955736;-0.00335794456824223
0.0037325187198515297;0.0050927763654636795;-0.00344009611731244
0.007379806401639879;0.00899470452606788;0.00820488596338098
0.00932472612488983;0.0197461212976022;0.00421026688984505
0.00925639110758719;0.0200839505755767;0.0125383801768312
0.0125090628378026;0.00809101120748623;0.00341955823004492
0.0194567065750686;0.0125756948725961;0.0161325104486501
0.00966752761279055;0.0113679552038378;0.0114601410952856
0.00723787982724033;0.0148391510350244;0.020486542549368002
0.00270937079594125;-0.0090876075775107;0.0124151528532258
0.00780858986186272;0.00699306605406957;-0.00219755393762633
0.0038188761593012104;0.0133611479438865;0.010063564761093
-0.00322826636689355;0.00917206489700428;0.00110904591244698
-0.00536617619395741;-0.0148729339628219;-0.00630513139113376
0.0048972177510348;0.00446779220121107;-0.00306014520286302
0.00669232609019665;0.0127699467074314;0.00100635647610925
0.00646479301060399;-0.0150587400657077;0.00350170977911513
0.00218259041530089;0.0248557891269646;0.00934473870672914
-0.0157050390316859;0.048900787986791;0.0150850781980058
-0.010936981972695999;-0.0277864581133925;0.00403569484807098
0.006536882699187729;-0.0240449988598261;-0.00587383575851552
0.009161397924192129;-0.0102869015143198;-0.00679804068555456
0.000877842145359908;0.00880045269123253;0.0022899744303303
-0.0067692968514457795;-0.004003276943996379;-0.00139657633419243
0.0170000251562973;0.0052701367364003104;0.000708557110729924
0.00758856612483005;0.0133864851397346;0.00045183351988586906
0.0102164605539868;-0.00388503669670526;-0.0021256713321901
0.00640058813171007;-0.0129641985422667;0.000400488801716947
-0.0012431716609431198;0.00631740749812082;0.00258777379570962
0.004296845813298029;-0.0075927130224741094;-0.00154034154506522
0.0108311002425886;-0.0020607585956437;-0.0012630800669535302
0.009384425398249241;-0.00449312939705915;0.00492909294420885
0.0120802793775799;0.0109963429980658;0.00385085386266315
0.00815176681689123;0.0141803839429745;0.0064899723765417
0.015707291834453997;0.00418908304688226;0.00666454441831565
0.0102213416266508;0.0037752421813636;0.0112958379971452
0.0021747056056120604;0.0155992669104669;0.008163810188845929
0.012161004810108999;-0.00615693859108302;-0.00260831168297726
0.00317870470599235;-0.007668724610018329;-0.00507285815508152
0.0044950924569032704;-0.00352187022288286;-0.00207432661402129
0.019036558858790003;-0.0038934824286547295;-0.0037070886517903703
0.00981133152283165;-0.00982238625710485;-0.00756821145808728
0.0119372264017965;0.0015286774828340301;-0.0101867920846983
0.0169016527687509;-0.0101771069989781;-0.00257750485207575
0.0117911696889893;-0.0164185029095547;-0.000842053377969054
0.0241511720769604;-0.00552350869488094;-0.00276234583748358
0.0298154691705825;-0.00548128003513426;-0.00434376315708407
0.0103948074398057;-0.023614266530409;-0.0101867920846983
0.00862034979268578;-0.00891869293852343;-0.00557603639313631
0.00642274069226378;-0.00970414600981395;-0.00784547293619908
0.009651757993413891;-1.68914638987161e-05;-0.00303960731559527
0.008913214152557641;-0.00413840865518611;-0.00214620921945763
0.0033165011419829;0.0105149362769524;0.0019408303467821602
0.00282388826999391;0.011536869842825;0.0020537887267536603
0.0195318000006725;0.01081053689518;0.00474425195880102
0.00548707660919412;0.0118831448527487;0.0067158891364844705
0.0162738717306594;0.00140199150359366;0.0054220022386297605
0.00229898522499294;0.00860620085639718;0.00240293281030179
0.00159611076130106;0.00152023175088478;0.00106797013791193
-0.00867554346050803;-0.00641875628151312;0.00018484098540783
-0.0108494981318634;-0.0127530552435328;-0.00336821351187611
-0.0172245544988583;-0.0112074862967999;-0.00518581653505301
-0.0134447269208841;-0.0213930390277274;-0.00912909089042002
0.00615615903135469;-0.00346275009923735;-0.00270073217568112
0.00519421224931427;0.0196616639781088;0.007065033220032709
0.00435842242230033;0.00700995751796829;0.00743471519084826
-0.00107346051906843;0.00115706527706216;0.00142738316509383
0.0102153341526028;0.0222713951504607;0.0103613641264723
-0.00688418979262961;-0.0083190459701189;0.00279315266838498
0.0102652712806284;0.00541371417953929;0.00237212597940051
0.0074969521455917594;0.0008614646588346321;0.0077838592743964
0.0089199725608623;0.0186735133400336;0.014232755876402998
0.000414515709356911;0.0154134608075809;0.0125075733459299
0.0033547987890398803;0.0113172808121417;0.00501124449327894
0.0155435881666355;0.0148729339628219;0.0111828796171738
0.0193230402774774;0.0051434507571598296;0.0122713876423534
0.00850695872002538;0.0212325701206896;0.009570655466672129
0.0070080939448716704;0.0231750884690421;0.00698288167096239
0.0167349453639007;0.0106247307922941;0.008964787792279941
-0.000470460311427279;-0.0025506110487064602;0.00813300335794453
0.0103178366785578;0.0238423012930414;0.0162660067158892
0.00754876660924997;0.0121280710792802;0.0133907024984339
0.00468695615933168;-0.0236227122623582;-0.0022899744303304104
0.0035778262631073203;0.00216210737903599;0.0104845914500776
0.0023691975779330803;0.0298641081729348;0.0153109949579486
0.0077680394120295294;0.0181583236911227;0.0103408262392048
-0.00348959148800998;0.0313083283362752;0.0182376438935726
0.00427919885827943;0.0322204673868062;0.0267300602786992
-0.0167830051562825;0.0710623886219098;0.0324806687136094
-0.0263705582708162;0.0257848196413942;0.0208664934638173
-0.0214402994125029;-0.13041899276200802;-0.0820591285774432
