# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"LHU26";"LHU5";"LHUR";"LHU14";"HSSOU";"CES003"
0.2195829555757;-0.0815627141877983;0.0825688073394494;0.00549182328533071;0.0403821102909249;-0.0770079213877477
-0.0598368087035359;-0.0370116518163125;-0.0550458715596329;-0.11484012692214;0.082935301780287;0.0108793743106337
-0.103898458748867;-0.0172721041809458;-0.0229357798165141;-0.00829875518672329;0.0664350846721666;0.0494836057354863
-0.102991840435175;-0.0364633310486649;-0.0779816513761469;-0.0975103734439822;0.0455927051671733;0.0623683946656028
-0.0766999093381687;0.0471555860178219;-0.0229357798165128;0.0258725896997816;-0.0334346504559275;0.0174471071894116
0.105167724388031;0.033995887594244;0.0229357798165128;0.0600439345862828;0.0712114633087281;0.0074200340920435
-0.014143245693563;-0.0104180945853353;0.00458715596330372;0.0250183060776166;0.0247503256621798;0.0168956181690516
-0.059111514052582;0.0287868403015764;-0.0366972477064225;-0.0462533561142288;0.135909683022145;0.0483806276947815
-0.0516772438803265;0.00068540095956271;-0.0504587155963304;-0.0508908957773981;0.0508033000434216;0.065276245863833
0.0397098821396193;-0.0368745716244017;-0.0321100917431186;0.0183060776177691;0.0898827616152844;0.0351950265717441
-0.0259292837715324;-0.0139821795750513;-0.0321100917431187;-0.0297778862582403;0.0347372991749895;0.0274240449212827
-0.0143245693563009;-0.0105551747772419;-0.0458715596330281;-0.0306321698803979;-0.114198871037777;0.0228115912965058
-0.0547597461468724;-0.00699108978752561;-0.0458715596330269;-0.0288015621186246;0.154580981328702;0.0928506968815762
-0.0422484134179513;0.0630568882796421;0.00458715596330223;0.00695630949475223;-0.0673035171515418;0.039606938734594
0.029374433363554;-0.027553118574366;-0.0183486238532104;0;-0.00998697351280975;0.0434172265115714
0.00797824116047163;-0.0183687457162454;-0.00458715596330234;0.022455455211129;-0.106817194963092;0.0269728266319167
-0.0259292837715324;0.017135023989035;-0.0229357798165141;-0.0342933854039518;0.0382110290924889;0.0334904241451821
-0.0235720761559383;0.0649760109664153;0.0229357798165141;0.0286795216011704;0.0117238384715588;0.00601624385841781
0.026835902085222;-0.00685400959561488;0.0137614678899083;0.00866487673907856;-0.0998697351280941;-0.0177980547478142
0.0689029918404355;0.0498971898560686;0.0458715596330267;0.0742006346106883;-0.11854103343465;-0.015742504762865
0.0944696282864934;0.149554489376282;0.142201834862384;0.163534293385405;-0.0890143291359093;-0.0968615261205265
0.122393472348142;-0.0704592186429046;0.045871559633028;0.0259946302172321;0.192357794181502;-0.061165145893904
0.00271985494106974;-0.0745716244002727;-0.0366972477064222;-0.0990969001708581;0.108119843682154;0.0415120826230827
-0.0756119673617408;0.0622344071281685;0.00458715596330228;-0.0124481327800829;-0.0607902735562302;0.00782111701594324
0.00253853127832826;0.000137080191910832;-0.00458715596330228;0.0316084940200172;-0.137646547980895;0.00581570239646023
0.00108794197642792;0.0254969156956819;0;-0.00170856724432633;-0.170646982197134;0.00907450115312369
0.0489573889392567;0.177793008910215;0.114678899082568;0.126189895045156;-0.0503690838037347;-0.059560814198336
0.133272892112421;0.028923920493487;0.0825688073394492;0.103734439834024;0.100303951367781;-0.0824726762258208
0.10915684496827;-0.0254969156956819;0.0825688073394492;0.0771296070295351;-0.0169344333478073;-0.0708914067983512
0.0959202175883936;0.0477039067854694;0.0642201834862387;0.0259946302172323;0.166304819800261;-0.0839767371904099
0.134904805077063;-0.000548320767647437;0.105504587155967;0.0324627776421746;0.10551454624403;-0.077459139677129
-0.0710788757932875;-0.125154215215904;-0.0412844036697246;-0.0945814010251392;0.221884498480243;-0.0110799157725912
-0.137624660018133;-0.0160383824537353;-0.0321100917431281;-0.0759092018550146;0.02648719062093;0.0213075303319014
-0.0625566636446058;0.0141192597669665;-0.105504587155958;-0.0472296802538443;0.0990013026487191;0.0593602727363787
-0.114415231187674;-0.0775873886223455;-0.114678899082569;-0.088967537222358;-0.0199739470256196;0.067983555600121
-0.106074342701723;-0.044139821795749;-0.0917431192660535;-0.0467415181840385;0.0104211897524967;0.0626692068585237
-0.0270172257479566;-0.0248115147361234;-0.0596330275229365;-0.0486941664632659;-0.0703430308293529;0.0448210167452125
-0.0179510426110608;0.0677176148046621;0;0.0397852086892861;-0.127225358228397;0.0303318961195281
-0.0183136899365385;-0.0134338588074038;-0.0183486238532105;-0.0145228215767648;-0.0733825445071653;0.00711922189912262
-0.0116047144152294;0.0645647703906785;-0.00917431192660589;0.0128142543324384;0.028224055579679;0.00080216584778392
0.00761559383499538;-0.0160383824537355;0.00917431192660589;0.0167195508908971;-0.0321320017368654;-0.00431164143185592
0.00108794197642798;-0.00712816997943655;-0.0137614678899082;0.00866487673907479;-0.0138949196699948;-0.0122831645442748
-0.0177697189483246;-0.0285126799177504;-0.0229357798165142;-0.0114718086404674;0.0981328701693439;-0.0028075804672667
0.0373526745240272;0.0149417409184358;0;0.00292897241884305;-0.0273556231003039;-0.00621678532035996
-0.0223028105167725;0.0389307745030858;0.0183486238532119;0.0576031242372456;-0.0429874077290491;-0.0202546876566783
0.0233907524932004;-0.0525017135024004;-0.0275229357798163;-0.0552843544056627;-0.0911854103343465;-0.0181991376717139
-0.0360834088848632;-0.0320767649074708;-0.0183486238532118;0.00463753966316949;-0.0911854103343465;-0.00135365486814398
-0.00743427017225551;0.00589444825222607;-0.0321100917431187;-0.0511349768123031;-0.00434216239687324;0.00932517798054755
0.00634632819582759;-0.0623714873200792;-0.0458715596330268;-0.0851842811813498;-0.00217108119843717;0.014388849894721
-0.0667271078875775;-0.00164496230294719;-0.0366972477064223;-0.0216011715889676;0.0351715154146764;0.0203048230221601
-0.0130553037171351;-0.00562028786840452;-0.0229357798165141;-0.0131803758847937;-0.0633955709943556;0.030632708312449
0.0027198549410698;-0.0556545579163795;-0.0183486238532105;0.0151330241640212;-0.100303951367781;0.00616664995487826
-0.0563916591115143;0.0161754626456462;-0.0321100917431186;-0.055894556992923;0.0655666521927928;0.0233630803168506
0.0226654578422486;0.00260452364633168;0;0.00366121552355386;-0.00651324359531047;0.00536448410709423
-0.017225747960109;-0.0201507882111034;-0.0183486238532118;-0.00805467415181843;0.0316977854971772;0.0118820816203752
-0.0380779691749774;0.0283755997258396;-0.0183486238532105;-0.0142787405418599;-0.0221450282240556;0.00877368896018749
-0.00344514959202163;0.0113776559287196;0.0045871559633022;0.0309982914327569;-0.0720798957881021;-0.000250676827439178
0.0427923844061648;0.00164496230294719;0;-0.00134244569197095;-0.00130264871906208;-0.00832247067080616
-0.0123300090661828;0.0360520904729281;0.0183486238532118;0.00414937759336342;-0.0382110290924889;-0.00601624385841781
-0.0114233907524933;-0.0167237834132982;-0.00917431192660589;0.0297778862582366;0.0633955709943556;0.00641732678231743
0.0195829555757027;-0.0111034955448938;0.00458715596330234;0.0366121552355382;-0.0616587060356052;-0.0190514388849948
0.0621940163191296;0.0389307745030857;0.0504587155963305;0.0378325604100549;-0.0646982197134177;-0.037050035094751
0.0444242973708071;0.058944482522274;0.059633027522935;0.0705394190871383;-0.0369083803734255;-0.0505364484107095
0.0640072529465077;0.0470185058259066;0.0642201834862386;0.102880156211862;-0.0607902735562314;-0.060713927604538
0.113145965548504;-0.0198766278272775;0.0321100917431187;0.0290456431535258;0.0212765957446804;-0.0436177679735289
0.00344514959202524;-0.0141192597669622;0.00458715596330361;-0.0290456431535258;0.0503690838037347;-0.0204050937531388
0.0462375339981869;0.00822481151473609;0.0321100917431186;0.0102514034659508;0.0382110290924876;-0.0231625388549085
0.0375339981867635;-0.0437285812200165;0.0366972477064224;0.0252623871125214;0.0425531914893622;-0.0261205254186204
0.0195829555757027;0.0197395476353667;0.0321100917431186;-0.0197705638271907;-0.0173686495874941;-0.00621678532037517
-0.010698096101543;0.00973269362577256;0.0045871559633025;0.0165975103734427;0.014329135909683;-0.0110799157725759
-0.0141432456935631;-0.0603152844413997;-0.0366972477064211;-0.0295338052233316;0.0421189752496738;0.00020054146194215
-0.0614687216681779;0.0216586703221399;-0.03211009174312;-0.0508908957773981;-0.00911854103343465;0.0160433169557859
0.0161378059836828;-0.0122001370801933;-0.00917431192660456;0.0146448620942152;0.0512375162831086;0.00100270730972607
-0.044061650045331;-0.0460589444825222;-0.0366972477064224;-0.0388088845496705;0.00998697351280975;0.00777098165046142
-0.0409791477787887;0.0101439342015093;-0.0229357798165141;-0.0369782767878937;0.0890143291359092;0.0213576656973832
0.0669084315503174;-0.143111720356408;-0.00917431192660456;0.0301440078105919;-0.0230134607034295;0.0200541461947209
-0.0890299184043484;-0.0512679917751898;-0.0504587155963305;-0.0366121552355383;0.0425531914893609;0.0322370400080322
0.0315503173164098;-0.0122001370801891;-0.0275229357798164;-0.0169636319257981;-0.00868432479374648;0.0261706607841173
0.00670897552130378;-0.0737491432488033;-0.0504587155963305;-0.0743226751281426;0.00521059487624836;0.0245663290885343
-0.100997280145061;0.0397532556545593;-0.0229357798165127;0.00536978276787636;-0.0607902735562314;0.0139877669708213
0.0413417951042612;0.0223440712816983;0.0275229357798163;0.0511349768123031;-0.0369083803734255;0.00170460242654669
-0.0163191296464189;0.0190541466758082;0;0.02916768367098;0.108554059921841;0.0028075804672667
-0.0014505893019004;-0.00233036326251002;-0.0137614678899082;-0.018061996582868;0.00738167607468559;0.00606637922389952
0.0250226654578423;-0.0228923920493503;-0.00458715596330367;-0.0286795216011704;-0.0182370820668693;0.00711922189913794
-0.0462375339981869;-0.0253598355037668;-0.00458715596330223;-0.0052477422504259;0.0360399478940504;0.0161435876867493
-0.0304623753399835;-0.0211103495544922;-0.0321100917431186;-0.0165975103734466;0.00347372991749934;0.0159931815902888
0.0177697189483208;0.0445510623714901;0.00917431192660456;0.0274591164266538;-0.0386452453321758;0.0166950767071093
-0.00217588395285584;-0.0149417409184401;-0.0137614678899083;-0.00720039052965338;-0.0221450282240556;0.0159931815903042
0.0172257479601106;-0.0522275531185743;-0.0321100917431186;-0.0577251647546999;0.0768562744246635;0.018399679133656
-0.0326382592928378;-0.0174091843728567;-0.0183486238532105;-0.0134244569196986;-0.0212765957446804;0.0198536047327786
-0.0467815049864008;0.0244002741603824;-0.0275229357798164;-0.04710763973639;0.0273556231003039;0.0270730973628801
-0.0304623753399819;0.0505825908156271;-0.00458715596330356;-0.0135464974371491;-0.0117238384715588;0.0233129449513689
-0.086128739800544;-0.0182316655243303;-0.0321100917431186;0.0156211862338272;0.0534085974815458;0.0136869547779005
0.0482320942883044;-0.000137080191910832;0.0183486238532104;0.000732243104710761;0.0547112462006079;-0.000501353654863146
-0.0255666364460562;0.014530500342699;-0.0137614678899081;-0.0292897241884306;0.0399478940512379;0.0087736889601876
0.0159564823209432;-0.0574366004112419;-0.0183486238532105;0.0159873077861862;0.0516717325227956;-0.00165446706106498
0.0179510426110608;0.0427690198766278;-0.00458715596330223;-0.0529655845740798;-0.194094659140252;0.00431164143187124
-0.0204895738893928;-0.00178204249485808;-0.0045871559633037;0.00390529655845862;0.0720798957881033;0.00596610849292079
-0.029374433363554;-0.00822481151473609;-0.0229357798165127;-0.0251403465950708;0.00303951367781108;0.0111300511380729
-0.0199456029011788;0.0253598355037711;-0.0045871559633037;0.0251403465950708;0.0382110290924877;0.0152411511080019
-0.00634632819582925;-0.0372858122001384;-0.0137614678899081;0.008176714669269;-0.0651324359531046;0.00300812192920896
0.00235720761559369;-0.0046607265250157;0.00917431192660592;-0.00561386380278134;-0.0729483282674772;0.00135365486814398
0.0264732547597464;-0.0182316655243346;-0.0137614678899082;-0.0151330241640212;0.0360399478940516;-0.0102777499248073
0.0322756119673616;0.0951336531871172;0.0458715596330268;0.053697827678787;0.0568823273990451;-0.0202045522911812
0.0340888485947419;0.0412611377655914;0.0229357798165142;0.0342933854039554;0.00477637863656022;-0.0544971422841627
0.108794197642794;-0.0049348869088417;0.059633027522935;0.08103490358799;-0.0108554059921837;-0.0659280056151719
0.112058023572076;0.108704592186428;0.0917431192660551;0.142787405418599;-0.0295267042987412;-0.0675323373107397
0.0825022665457809;-0.0186429061000671;0.0275229357798164;-0.0180619965828643;0.11202778983934;-0.0520906447407955
0.00199456029011957;-0.0844413982179559;0.0183486238532105;0.0444227483524519;0.0030395136778123;-0.0384538253283921
-0.015231187669991;0.014256339958873;-0.0137614678899083;-0.0722479863314609;-0.0338688666956144;-0.0262207961495992
-0.00580235720761735;-0.00507196710075242;0.0183486238532118;0.0107395655357566;-0.012158054711247;-0.0279253985761611
0.00199456029011968;-0.00932145305003573;0;0.0187942396875789;0.0369083803734268;-0.0339917778000605
0.0359020852221216;0.0278272789581919;0.036697247706421;0.0338052233341457;-0.0147633521493712;-0.0317356863531538
0.0781504986400744;-0.0634681288553789;0;-0.00256285086648766;0.10725141120278;-0.018399679133656
-0.0640072529465114;-0.0418094585332433;-0.0412844036697245;-0.0560165975103736;0.0868432479374721;-0.00170460242654658
-0.029918404351768;-0.0237148732008239;-0.0183486238532105;-0.0388088845496705;-0.042553191489361;0.00431164143185586
-0.0765185856754326;0.0593557230980151;-0.0137614678899083;-0.00903099829143406;0.0112896222318707;0.0201042815602179
-0.0184950135992747;0.00795065113091009;-0.0229357798165141;0.00707835001220658;0.00390794615718626;0.0116815401584329
0.0333635539437933;-0.0137080191912254;0;-0.0381986819624142;0.00521059487624842;0.0101774791938132
-0.0373526745240272;-0.0356408498971912;-0.0229357798165127;0.00854283622162821;0.0872774641771602;0.00340920485310858
-0.0676337262012676;0.0308430431802604;-0.0183486238532118;-0.00781059311691745;0.0264871906209342;0.0195527925398578
0.0110607434270155;-0.0289239204934872;-0.0229357798165127;0.00805467415181849;-0.0351715154146807;0.00837260603630319
-0.0101541251133291;0.0300205620287868;-0.0045871559633037;-0.0289236026360752;0.0963960052105987;0.0219091547177279
0.014143245693563;-0.0424948594928061;-0.0275229357798164;-0.0556504759580182;0.0230134607034218;0.0279755339416428
-0.0661831368993636;0.015078821110351;-0.00917431192660459;0.0168415914083476;-0.202778983933994;0.00827233530532445
-0.00199456029011802;-0.000411240575736826;-0.00458715596330356;0.00744447156456196;-0.0347372991749895;-0.00636719141682041
0.0114233907524932;-0.0302947224126128;-0.0275229357798164;-0.0290456431535295;-0.121146330872775;-0.0153915572044471
-0.0137805983680869;-0.0239890335846455;0.00917431192660592;0.041615816451063;-0.0542770299609209;-0.00757044018851927
0.0658204895738911;-0.00877313228238374;0.00458715596330223;-0.0119599707102771;-0.0412505427702988;-0.0137872255088639
-0.00997280145059282;0.0301576422206977;0.0229357798165142;0.0318525750549183;-0.0924880590534086;-0.0214579364283618
-0.00471441523118415;0.0226182316655243;0.0137614678899081;0.0269709543568477;-0.0746851932262274;-0.0158929108593254
0.0230281051677226;0.0379712131596969;0.0183486238532105;0.045521113009518;-0.0616587060356053;-0.0258698485911966
0.0906618313689956;0.0515421521590159;0.0596330275229364;0.0818891872101551;-0.05601389491967;-0.043617767973529
0.141251133272889;0.0690884167237833;0.0963302752293574;0.0965340493043704;-0.105080330004343;-0.0385039606938739
0.159383499546691;0.0877313228238504;0.110091743119266;0.0956797656822054;-0.0885801128962223;-0.0812694274541219
