# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"MOCMQ";"HHSNTN";"HSBR";"GDP275A";"GDP285A";"GDP275_1";"GDP288A";"GDP284A";"CPILFESL";"PCEPILFE"
0.0336579150791494;0.0375426621160407;0.0158357771260997;0.00283457997971237;0.00145266589528979;0.00268836869056328;0.00281348010577456;0.00250562224663949;0.00285353517338826;0.00303826911563387
-0.00433250940289021;0.0762229806598392;0.0285434995112433;0.00217096593763923;0.000844573194935951;0.00138990490124358;0.00234456675481212;0.00542200223862969;0.00267518922505119;0.00287999009035669
-0.00123742334849802;-0.0881683731513068;-0.0535679374389031;0.00369727823440744;0.00090369331858145;0.00341989758595466;0.00312865137445421;0.000605867674392309;0.00321022707006143;0.00317590305065548
0.00967634504862641;-0.0858930602957914;-0.0508308895405688;0.00387740204582728;0.00150334028698598;0.00439831748354058;0.00276735748108972;0.00494963083147636;0.00285353517338777;0.00306579590263777
-0.0123956210490291;-0.109215017064846;-0.0578690127077242;0.00328014940796147;0.00538837698369127;0.00370336503291881;0.00298259639628561;0.00841026483605634;0.00285353517338773;0.00304859166076057
-0.0420143418893777;-0.0716723549488049;-0.0488758553274662;0.00367831783320537;0.0022296732346309;0.00444403803950257;0.0037359325994711;-0.000349144083548109;0.00321022707006142;0.00289031263548342
-0.00149407411707558;-0.0602957906712165;0.109872922776146;0.00320430780315312;0.00248304519311167;0.00293525969275785;0.00359756472541664;0.00733202575451061;0.00392361086340876;0.00283869990984977
-0.000146657582044185;0.0426621160409554;0.0527859237536656;0.00210460453343191;0.00532925686004575;0.00199341623994147;0.00302871902097044;-0.000811246547067698;0.00285353517338777;0.00308988184126646
-0.0225119388437883;-0.0409556313993173;0.134701857282504;0.00260705516528732;0.00222122750268153;0.0016276517922458;0.00309790295799765;0.00139657633419253;0.00356691896673508;0.00405331938642826
0.0485222720925901;0.0529010238907849;0.0306940371456481;0.000966980461306569;0.0057177605297163;0.000182882223847838;0.00364368735010147;0.0111212659553711;0.00214015138004095;0.00353031043334044
-0.0136391551301128;0.0130830489192268;0.12316715542522;0.00280613937790923;0.000777007339341058;0.00386795903438188;0.00309021585388353;0.000965280701574242;0.00231849732837752;0.00333762292430791
0.0125575554625366;0.0312855517633667;0.0877810361681346;0.00261653536588834;0.00284621166693414;0.00232260424286758;0.00238300227538281;-0.001817603023177;0.00196180543170435;0.00271138851995383
0.0187660597690751;0.0147895335608651;0.0330400782013665;0.00190552032081;0.00349653302703477;0.0017465252377469;0.00163735317631143;0.00243373964120305;0.00124842163835708;0.00164816637189998
0.0322891109800701;0.16268486916951;0.0535679374389092;0.00307158499473847;0.00400327694399635;0.00435259692757864;0.00375899391181354;0.011706595742496;0.00196180543170436;0.00298321554162397
0.0134405563210943;-0.072241183162684;-0.0240469208211144;0.00119450527573164;0.00629207030227276;0.00143562545720556;0.00226769571367073;0.00319364147010197;0.00178345948336728;0.00202321884483836
0.0241190615136893;0.0978384527872572;0.0903225806451612;0.00268289677009563;0.0040539513356925;0.00299012435991219;0.00317477399913906;0.00155061048869906;0.00178345948336728;0.0022744007762561
0.0490691826589637;-0.0563139931740613;0.0304985337243401;0.00343183261757821;0.00568397760191885;0.00339246525237749;0.0032055224155956;0.00930366293219415;0.00124842163835756;0.0018924666065662
0.0518251230548774;-0.21103526734926;-0.087585532746827;0.00588720457324879;0.0076349416822209;0.00791880029261155;0.00468913350962426;0.0118914367279038;0.00178345948336728;0.00212300344773043
-0.024476539369923;-0.114903299203639;-0.130791788856305;0.008901908364381;0.0209538609663606;0.0108723482077542;0.00422022015866182;0.0194083034678223;0.00249684327671465;0.00398794326729163
-0.017253653454244;-0.0608646188850969;-0.109090909090909;0.00801076950788278;0.0135469540467725;0.0112106803218727;0.00315171268679663;0.0262268820406445;0.00249684327671407;0.00387095442252243
0.0107640554487871;0.012514220705348;-0.240664711632451;0.010380819658144;0.022347406738005;0.0102505486466716;0.0041126007010639;0.0243887411301999;0.00410195681174533;0.00376772897125519
-0.00327229729936174;-0.199658703071671;0.00586510263929618;0.0155570091863144;0.0513416045201557;0.0122165325530358;0.00610356066662568;0.0350170977911502;0.00392361086340823;0.00532299243701563
0.00357477856232796;0.147326507394766;-0.127663734115349;0.0119166121555133;0.0429465469624925;0.00785479151426483;0.00751798782362706;0.0184635606535156;0.00659880008845994;0.00779696241905374
-0.0333218247869642;-0.0682593856655287;-0.140566959921796;0.0100584928377084;0.0216464109862082;0.0077359180687637;0.00811758194452987;0.0312792023084585;0.00891729741683693;0.00933846249131223
-0.0770227288698506;-0.0995449374288954;-0.0553274682306943;0.0102765374515325;0.0143492985819615;0.0123536942209217;0.0068568968698112;0.0298723570306322;0.007847221726817;0.00824083185950292
-0.068305768837097;0.00967007963594874;-0.0609970674486802;0.00582084316904144;0.00678192275533557;0.00587051938551578;0.00486593690424944;0.0174572041774063;0.00588541629511262;0.00669933178724549
0.0152829421955248;0.262229806598407;0.109872922776149;0.00227524814425073;0.00127530552435334;-9.14411119237735e-06;0.00523491790172809;-0.00187921668497965;0.00445864870841847;0.0057186900002065
0.0501905020883431;0.04778156996587;0.068817204301075;0.0081908933193027;-0.0103122387101679;0.00760790051207016;0.00391273599409631;-0.00189975457224717;0.00374526491507163;0.00553632503630058
0.0104676849184064;0.0130830489192268;0.0428152492668621;0.0056501995582226;0.000574309772556514;0.00599853694220925;0.00434321382448805;0.00383031597539557;0.00499368655342924;0.00599739871862812
0.038525113583242;0.144482366325368;0.0492668621700879;0.00148839149436406;0.00752514716687919;0.000155449890270637;0.00415103622163457;0.00921124243949023;0.00552872439843896;0.0057186900002065
0.0148979660426587;0.0108077360637098;-0.00684261974584743;0.0011755448745295;0.00694239166237343;-3.65764447695371e-05;0.00409722649283562;0.00702395744549766;0.00410195681174527;0.00457288749113979
0.00478775898048595;0.0767918088737197;0.101857282502446;0.00537527374079236;0.00835282889791644;0.00477322604242866;0.00273660906463319;0.00384058491902939;0.00499368655342872;0.00606965653451519
0.0174278093329217;0.0136518771331057;0.0844574780058649;0.00525203113297878;0.0049069702625778;0.00381309436722752;0.00356681630896008;0.011747671517031;0.00428030276008193;0.0061935270760359
0.0504013223625317;-0.0227531285551773;0.0428152492668621;0.00750831887602743;0.016756332187529;0.00666605705925383;0.00519648238115739;0.00753740462718594;0.00517203250176579;0.00651696682334069
0.0108526610712725;-0.015358361774744;0.0770283479960878;0.00814349231629738;0.0137834345413546;0.0103419897585955;0.00503505319476044;0.0100122200429242;0.00517203250176523;0.00591825920598946
0.0111551423342388;-0.0398179749715578;0.0119257086999061;0.00498658551614956;0.00677347702338621;0.00479151426481347;0.00491974663304839;-0.00338875139914352;0.0046369946567556;0.00682664317714146
0.0129914174760838;-0.0784982935153579;0.027761485826;0.00516670932756938;0.00527858246834961;0.00419714703730795;0.00500430477830394;0.00322444830100321;0.00445864870841844;0.00619008622766065
-0.0126919915794109;-0.0403868031854384;-0.00156402737048089;0.0062948531990937;0.00881734415513119;0.00917154352596927;0.00444314617797181;0.0134523161602366;0.00588541629511263;0.00685416996414639
0.0564631690870233;-0.0580204778156992;0.0825024437927682;0.0109591118948077;0.012829066831077;0.0156272860277981;0.00507348871533117;0.0173545147410685;0.00695549198513309;0.00720513649845508
-0.0135413834087469;-0.0193401592718994;-0.0916911045943284;0.00825725472350991;0.00896092159827022;0.00975676664228239;0.00465838509316774;0.0116860578552285;0.00749052983014328;0.00709502935043632
0.0172505980879518;-0.116609783845277;0.032453567937437;0.00836153693012148;0.0095436771027762;0.00749817117776153;0.00426634278334664;0.0238034113430751;0.00784722172681696;0.00781072581255668
-0.00365727345222777;-0.0796359499431173;-0.140957966764416;0.0129120332186228;0.0219082286766382;0.0148683247988295;0.00757179755242604;0.022037153038067;0.00838225957182726;0.0056395504875679
-0.0113476304106718;-0.0836177474402726;0.0484848484848446;0.0158224548031437;0.0303708520898964;0.0105797366495977;0.00761792017711088;0.0314537743502326;0.00873895146850034;0.00972039666100108
-0.0330223988902913;-0.0711035267349263;-0.030889540566956;0.015253642767081;0.046037684855958;0.00629114850036572;0.0114153496094951;0.0189051252297676;0.00980902715852083;0.00834749815914654
-0.0253900938914061;0.0335608646188854;-0.147018572825026;0.013575647260696;0.0441627323632002;0.00917154352596922;0.00708750999323532;0.0152801881270473;0.0117708325902252;0.00975136429638024
-0.00718927688645932;0.00170648464163824;-0.106353861192569;0.0192353270195197;0.0585035852132126;0.00893379663496713;0.00974724801672713;0.0245735821156078;0.01480271371195;0.0117195295672108
-0.10009074437889;-0.0602957906712165;-0.132942326490715;0.0129689144222292;0.0277020007938988;0.0104059985369422;0.0101623516388906;0.0118914367279038;0.0139109839702662;0.0109006076538231
0.0364199662076494;0.213310580204777;0.258651026392961;0.0117649289458965;0.0218997829446888;0.0158193123628383;0.0101392903265481;0.0246043889465091;0.00642045414012288;0.0113203911556427
0.0622469774788951;0.139931740614334;-0.0218963831867038;0.0125517855957832;0.0136736400260129;0.0151609363569861;0.00963962855912925;0.0300469290724064;0.0135542920735924;0.0127965151087656
-0.0252862114374586;-0.0841865756541531;-0.0772238514174016;0.016751514462046;0.0217730969654485;0.00928127286027802;0.0122301826455938;0.0234748051467946;0.0105224109518682;0.0115715730870604
0.0229366347584578;0.122298065984073;-0.0516129032258064;0.00665510082193338;0.00488163306672973;0.00420629114850041;0.00812526904864397;0.00403569484807098;0.0101657190551944;0.0101229759209434
-0.0311066842248377;-0.0381114903299197;-0.130596285434995;0.00573552136363209;-0.022254503686562;0.00780907095830286;0.00522723079761389;0.00151980365779769;0.0158727894019705;0.0103397493686037
-0.0560415285386489;-0.175767918088736;-0.0774193548387095;0.00487282310893694;0.00187495249275782;0.00299926847110465;0.00604975093782673;0.00326552407553826;0.00945233526184724;0.0101711477982019
-0.00342201024769906;0.00455062571103415;0.0426197458455524;0.00385844164462529;-0.00266040556404812;0.00580651060716886;0.00730274890843119;0.00548361590043245;0.00606376224344968;0.00856427160680667
0.00718622152016685;0.0483503981797506;0.0510263929618767;0.00106178246731697;-0.0144337559014552;0.00551389904901256;0.00685689686981122;-0.000564791899857364;0.00927398931351059;0.00797244568620903
-0.00600073939864221;0.0125142207053463;0.0504398826979471;0.00811505171449423;-0.0096534716181178;0.00427029992684708;0.00666471926695777;-0.00694180589642746;0.00856060552016374;0.00945889218445684
-0.0330498971869245;0.135949943117178;0.140175953079179;0.00164007470398075;-0.00619072151888045;0.000338332114118434;0.00564233441977735;-0.00563765005493877;0.00178345948336739;0.00865373366457195
0.0467501596428884;0.0455062571103513;0.125708699902246;-0.000350767422238607;-0.0168830181667694;0.00189283101682525;0.00318246110325321;0.00405623273533851;0.00321022707006136;0.00850577718442264
0.0400130769677329;0.29692832764505;0.123558162267841;0.0076694822862452;-8.44573194935805e-06;0.00601682516459401;0.00485056269602119;0.00338875139914352;0.00517203250176579;0.00467611294240711
0.0418921272376737;-0.0250284414106927;0.0173998044965806;0.00471165969871917;0.0014948945550366;0.0020391367959034;0.00455076563556972;0.00533985068955956;0.00659880008845787;0.00997501944079399
0.0445075207841321;-0.000568828213880601;-0.0160312805474134;0.00101438146431182;-0.00495764465427395;0.00375822970007317;0.00416641042986288;0.00946796603033451;0.00695549198513301;0.00493761741895044
0.0129272547839367;0.130261660978385;0.101075268817208;0.00735663566641065;0.00234791348192198;0.0100036576444769;0.00731812311665947;0.001242542179686;0.00749052983014331;0.00627610743704976
-0.0135077743795345;-0.0915813424345849;-0.0385141739980468;0.00146943109316194;0.00435799768586931;0.00192026335040241;0.00473525613430908;0.00627432456023247;0.00677714603679808;0.00764212424215277
0.000403308350621634;0.0580204778156995;-0.131573802541542;0.00224680754244755;-0.0140030235720379;0.00437088514996337;0.00410491359694976;-0.0099916821556566;0.00695549198513318;0.00611782841177361
-0.00615350771326917;-0.0625711035267352;0.0197458455522933;0.00289146118331868;-0.00958590576252283;0.00195683979517192;0.00397423282700943;-0.0104743225064439;0.00570707034677764;0.00472772566804086
0.00515134756930336;-0.0392491467576789;0.056695992179865;0.00501502611795263;-0.0180992035674772;0.00448975859546452;0.00612662197896807;-0.0104537846191762;0.00624210819178256;0.00833029391726814
0.00278038332625197;-0.0102389078498295;0.00782013685239302;0.00466425869571407;0.00309958362541485;0.00179224579370885;0.00416641042986282;-0.00370708865179026;0.00606376224345295;0.0052335303792504
0.00830143021696461;-0.0250284414106926;0.0649071358748796;0.00217096593763921;-0.000608092700353779;0.00180138990490125;0.00375130680769942;-0.00989926166295285;0.00517203250176196;0.00575309848396194
0.00447611161863837;-0.0255972696245733;-0.0375366568914955;0.00531839253718602;0.0148222595711257;0.00543160204828097;0.00449695590677085;-0.00138630739055867;0.00677714603679813;0.00558105606518372
0.0083472607113535;0.0375426621160408;0.032258064516129;-0.00179175791359737;0.00167225492597312;0.00442574981711774;0.00265973802349184;-0.00470317618426597;0.00642045414012293;0.00754233963926187
0.00151546168112049;0.0358361774744025;0.00997067448680344;-0.012077775565731;-0.0234200146955736;0.00358449158741764;0.00208320521493144;-0.00335794456824223;0.00499368655342702;0.00599051702187664
0.0070517854032992;-0.0602957906712179;-0.0494623655913958;0.00301470379113217;0.00509277636546368;0.00811082662765183;0.0044431461779717;-0.00344009611731244;0.0057070703467777;0.00671653602912364
0.0104218544240177;-0.0494880546075084;0.00586510263929618;0.00218992633884141;0.00899470452606788;0.00462692026335038;0.00704138736855064;0.00820488596338098;0.00588541629511258;0.00675438536125433
0.02467819354523;-0.006825938566553;-0.0271749755620762;0.0134808452546856;0.0197461212976022;0.00614484272128746;0.00643410614353351;0.00421026688984505;0.00499368655342708;0.00607309738289036
0.00901944129571997;0.00170648464163836;-0.0899315738025395;0.00696794744176787;0.0200839505755767;0.00493782004389182;0.00490437242482017;0.0125383801768312;0.00749052983014331;0.00620040877278749
0.00833809461247559;0.0409556313993171;-0.0160312805474077;0.00663614042073135;0.00809101120748623;0.00374908558888071;0.00496586925773324;0.00341955823004492;0.00588541629511258;0.00720169565007978
0.00876584589343177;-0.13367463026166;-0.0570869990224865;0.00458841709090557;0.0125756948725961;0.00320043891733734;0.00167578869688212;0.0161325104486501;0.00731218388180832;0.00741158740098968
-0.00315619338024031;0.103526734926052;-0.00821114369501469;0.00330859000976463;0.0113679552038378;0.00479151426481345;0.00422790726277594;0.0114601410952856;0.006242108191788;0.00784513429631217
0.0164714796833418;0.0420932878270749;0.0295210166177946;0.00751779907662842;0.0148391510350244;0.00630029261155807;0.00522723079761389;0.020486542549368;0.00784722172681318;0.00914577498227953
-0.000186377343854072;0.0295790671217303;-0.00449657869012898;0.00910099257700303;-0.0090876075775107;0.0111192392099489;0.00449695590677085;0.0124151528532258;0.00731218388180832;0.00833029391726836
0.0227899771764201;-0.0102389078498295;0.0371456500488738;0.00585876397144558;0.00699306605406957;0.0057882223847841;0.00385892626529732;-0.00219755393762633;0.0080255676751535;0.00827179949488299
-0.000241373937120648;0.0426621160409555;-0.0903225806451611;0.00918631438241224;0.0133611479438865;0.00901609363569866;0.0054501568169239;0.010063564761093;0.00713383793346811;0.00887050711223336
-0.0140944047077022;-0.119453924914675;0.00312805474096178;0.0169885194770721;0.00917206489700428;0.0106803218727139;0.00515804686058663;0.00110904591244698;0.00731218388180843;0.0066098697294813
-0.018399415813971;0.0517633674630255;-0.028934506353865;0.00112814387152438;-0.0148729339628219;0.00701353328456467;0.00289803825103019;-0.00630513139113376;0.0065988000884577;0.00610406501827054
0.00395669934890441;0.0147895335608651;0.0391006842619764;0.00460737749210771;0.00446779220121107;0.00628200438917348;0.00661859664227282;-0.00306014520286302;0.00838225957182881;0.00760771575839736
0.00364810735334997;-0.0625711035267351;0.0375366568914955;0.017377207701715;0.0127699467074314;0.0133138258961228;0.00896316339708514;0.00100635647610925;0.008917297416839;0.00952082745521698
0.0165509192069523;-0.0352673492605239;-0.197849462365589;0.00574500156423319;-0.0150587400657077;0.00493782004389176;0.00555777627452186;0.00350170977911513;0.00927398931350909;0.0107148018415422
-0.00506274194682432;-0.232081911262797;-0.0367546432062579;0.0144667861171941;0.0248557891269646;0.00938185808339431;0.00687995818215359;0.00934473870672914;0.0107007569002048;0.00822706846600108
-0.0429156749456909;-0.236632536973832;-0.0774193548387095;0.0175004503095286;0.048900787986791;0.00514813460131669;0.0079792140704753;0.0150850781980058;0.00838225957182881;0.00682664317714243
-0.0329612915644393;0.251990898748576;-0.0346041055718475;-0.00140306968895465;-0.0277864581133925;0.0098390636430139;0.00335157739376429;0.00403569484807098;0.0107007569002048;0.00957588102922591
0.038265407448375;0.116040955631399;0.0627565982404691;0.0024458917550696;-0.0240449988598261;0.00715983906364304;0.00148361109402867;-0.00587383575851552;0.00677714603679269;0.00649976258146234
0.0362671978930226;0.0227531285551773;0.00391006842619765;0.00198136192561826;-0.0102869015143198;3.65764447696204e-05;0.00403572965992255;-0.00679804068555456;0.00820391362349382;0.00805158519884663
-0.0104187990577282;-0.18316268486917;0.0283479960899313;0.00394376345003467;0.00880045269123253;0.000704096561814138;0.00227538281778483;0.0022899744303303;0.007133837933468;0.00789674702194576
0.0102049234172408;-0.0153583617747439;0.0525904203323576;0.00193396092261311;-0.00400327694399638;0.00299012435991219;0.00271354775229071;-0.00139657633419243;0.00677714603679824;0.00849201379092079
0.0554060123497937;0.120591581342434;-0.0269794721407624;0.00377311983921569;0.00527013673640031;0.00200256035113389;0.0046122624684829;0.000708557110729924;0.0067771460367928;0.0062038496211626
-0.00317452557799591;-0.0449374288964724;0.0217008797653959;0.00527099153418098;0.0133864851397346;0.00398683247988296;0.00287497693868766;0.000451833519885869;0.00606376224345284;0.00614879604715268
0.00605268062561382;0.174630261660977;0.0289345063538592;0.00245537195567058;-0.00388503669670526;0.00167337234820775;0.00294416087571492;-0.0021256713321901;0.007133837933468;0.00600083956700426
0.0142716159526786;0.0261660978384518;-0.00879765395894427;0.00302418399173321;-0.0129641985422667;0.00253291880029272;0.00616505749953877;0.000400488801716947;0.00695549198513312;0.00536772346589787
0.00431723257142658;-0.139362912400453;-0.00684261974584743;-0.000142203009015685;0.00631740749812082;0.00455376737381108;0.00346688395547634;0.00258777379570962;0.00677714603679813;0.00678879384500986
-0.0091508220462978;-0.102389078498293;0.0604105571847506;-0.00211408473403296;-0.00759271302247411;0.00204828090709597;0.00191408892442035;-0.00154034154506522;0.00481534060509214;0.00416686738282213
0.0361633154390683;0.138225255972696;0.0879765395894426;0.00378260003981679;-0.0020607585956437;0.0046909290416971;0.00324395793616628;-0.00126308006695353;0.00642045414012271;0.00425977028896274
0.0315038818428749;0.189988623435721;-0.0203323558162229;-0.00140306968895454;-0.00449312939705915;0.00151792245793714;0.00723356497140404;0.00492909294420885;0.00535037845010244;0.00467267209403088
0.0221880700167768;-0.0312855517633667;0.0281524926686216;0.00214252533583614;0.0109963429980658;0.00293525969275776;0.00232150544246956;0.00385085386266315;0.00570707034677231;0.00622105386304095
0.0115920597140726;-0.0381114903299214;-0.00410557184750732;0.00746091787302217;0.0141803839429745;0.00614484272128746;0.00495049504950507;0.0064899723765417;0.00624210819178783;0.00730148025297073
0.0198476594366579;0.0904436860068257;0.00175953079178887;0.00124190627873688;0.00418908304688226;0.00243233357717643;0.00414334911752046;0.00666454441831565;0.00535037845010244;0.0043974042239856
-0.00103882453948601;-0.0261660978384521;-0.0725317693059647;0.000568812036062627;0.0037752421813636;0.00446232626188736;0.00691070659861015;0.0112958379971452;0.007133837933468;0.00485847790631289
-0.0211492454772911;-0.0346985210466433;0.0142717497556188;0.00332755041096666;0.0155992669104669;0.00610826627651784;0.00388198757763969;0.00816381018884593;0.00695549198513312;0.00529890649838582
0.00817004946637734;0.0244596131968138;0.0637341153470204;0.00206668373102781;-0.00615693859108302;0.00321872713972204;0.00225232150544252;-0.00260831168297726;0.00570707034677775;0.00469331718428545
0.00845725389788665;-0.0460750853242317;0.0217008797653959;0.00166851530578382;-0.00766872461001833;0.00413313825896122;0.00243681200418178;-0.00507285815508152;0.0060637622434474;0.00450062967525267
-0.0248187403946956;-0.00853242320819103;-0.00547409579667452;0.00720495245679409;-0.00352187022288286;0.00551389904901245;0.00766404280179567;-0.00207432661402129;0.00588541629511263;0.00451439306875467
