# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CES151";"PMI"
-0.0779220779220779;0.051483420593369
0.155844155844156;0.287085514834204
0.155844155844153;0.117801047120419
0.142857142857152;0.186736474694592
0.038961038961039;0.0968586387434553
0.116883116883117;-0.171029668411869
-0.0129870129870397;-0.0261780104712043
-0.0519480519480372;-0.162303664921466
-0.0259740259740406;-0.0645724258289687
-0.0649350649350382;-0.0322862129144869
0.0649350649350382;-0.0427574171029659
0.0129870129870396;0.0209424083769633
0.0259740259739992;0.0706806282722514
-0.0389610389610389;-0.0034904013961598
-0.0259740259739992;0.0034904013961598
0.0259740259739992;-0.0052356020942409
-0.0389610389610362;-0.000872600349039354
0.181818181818191;0.0837696335078535
-0.0649350649350768;0.0663176265270499
-0.0259740259739992;0.0593368237347301
0.0779220779220751;0.0314136125654452
-0.0389610389610361;-0.106457242582898
0.0259740259739991;0.0200698080279241
-0.0259740259739991;-0.0157068062827226
0.0259740259739991;-0.0148342059336832
0;-0.0593368237347304
-0.0389610389610389;-0.100349040139615
0.0129870129870397;-0.102966841186736
-0.038961038961039;0.0349040139616048
-0.025974025974038;0.0453752181500863
-0.0259740259740406;0.0218150087260052
-0.0129870129869982;-0.100349040139618
-0.05194805194804;-0.103839441535775
-0.0909090909091148;-0.0523560209424084
0.0649350649350768;0.159685863874346
0.0909090909090761;0.181500872600348
0.0389610389610389;-0.0785340314136125
0.0129870129870397;0.0453752181500865
0.0649350649350381;0.0636998254799318
-0.0519480519480399;-0.0427574171029685
0;0.00959860383944244
0.0519480519480399;0.0558464223385681
0.0909090909091148;-0.117801047120419
0.038961038961039;0.0061082024432827
0;0.0968586387434555
-0.025974025974038;0.0575916230366491
0.181818181818191;0.0436300174520053
-0.025974025974038;0.00959860383944244
0.038961038961039;-0.00698080279232205
-0.0649350649350768;-0.0881326352530523
-0.142857142857116;-0.17888307155323
0.012987012987001;0.0157068062827224
0;-0.061954624781848
-0.168831168831154;-0.0043630017452016
0.233766233766231;0.1195462478185
0.0389610389610362;0.00349040139615964
0.025974025974002;0.0549738219895288
-0.012987012987001;0.0174520069808036
0.0779220779220778;0.0349040139616047
-0.038961038961039;0.0279232111692853
0.0129870129869982;-0.0113438045375234
-0.0259740259739991;-0.0610820244328089
-0.0909090909091148;-0.0663176265270499
0;-0.0418848167539267
0.0389610389610389;-0.0305410122164058
-0.0909090909090761;0.0959860383944163
0.025974025974038;0.067190226876089
0.0389610389610389;0.0261780104712042
0.0129870129869982;0.0671902268760918
0.025974025974038;-0.0497382198952881
-0.0649350649350768;-0.0706806282722512
-0.0519480519480372;-0.06282722513089
-0.103896103896116;-0.0959860383944163
-0.116883116883114;-0.118673647469458
-0.025974025974038;-0.00261780104712045
-0.0519480519480399;0.0767888307155314
-0.0519480519480371;-0.0506108202443272
0.0389610389610389;0.178010471204189
0.0389610389610361;0.074171029668411
-0.0389610389610361;-0.0706806282722514
-0.0389610389610389;-0.0165794066317617
-0.0259740259740379;-0.0235602094240839
-0.012987012987001;-0.0200698080279239
0.0389610389610389;0.109075043630018
0.0779220779220751;0.149214659685864
0.0779220779220778;0.0663176265270499
-0.0649350649350768;0.0104712041884816
0.012987012987001;-0.0584642233856884
-0.0519480519480399;-0.0532286212914478
-0.0259740259740379;-0.0296684118673664
0.0519480519480758;-0.0890052356020943
0;0.0523560209424084
0.103896103896077;0.0567190226876099
0.103896103896116;-0.0340314136125656
0;-0.024432809773123
-0.012987012987001;-0.0357766143106465
0.0779220779220778;-0.0401396160558457
-0.103896103896116;-0.00698080279232199
0.0649350649350769;0.0506108202443273
0;-0.0453752181500864
0.0389610389610389;-0.0287958115183247
-0.0519480519480758;-0.00959860383944228
-0.0909090909090788;-0.0104712041884819
-0.0649350649350768;-0.0453752181500863
-0.220779220779191;-0.296684118673647
