# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; FCBF(n_components=5)
"EXRCAN";"GDP272A";"IPS32";"IPS38";"EXRJAN";"MSONDQ"
0.00713415362314218;0.000565180955350703;0.00191168322772899;0.00373119259151795;-0.00366502179849582;-0.00399707256656933
-0.00248144473848422;0.000730837442263835;0.00326145878265057;0.00163412376914721;-0.00913860010540168;0.015763103079434
0.00206787061539843;0.000594414453041259;0.00584765568153455;0.0069020898844593;0.000431179035117246;0.00698884519185227
-0.00020678706153518;0.000214378983064079;0.0133817825941051;0.0126181221945381;0.0126239639725986;0.00934526825423555
0.00516967653850328;0.000389779969207374;0.000337443888730679;0.00880445821612599;0.0026230057969624;0.00517930529752939
-0.00387725740388142;0.00125704040069379;0.00618472546395657;0.00760012090135354;-0.000946198438175894;0.00588703645619706
0.0030501091577253;0.000760070939954425;0.00562319189745672;0.00898002874595412;-9.58175633570812e-05;0.0170338022052259
0.000982238542311359;0.000701603944573281;0.00865869047080152;0.0141128098044024;0.000263498299236997;0.0221165987083891
-0.0034636832807956;0.00104266141762974;0.010120697917761;0.0109385116295283;-0.00123365112825069;-0.00989215142229836
-0.00630700537698572;0.000993938921478829;0.00843422668672376;0.0100674607442575;-0.00562928184736355;0.0132297472273844
0.00351538004619101;0.000954960924558077;0.0142818823682583;0.0130092236169148;-0.00334163752215788;0.00840430750918766
0.00527307006927896;0.000964705423788272;0.0112456355822984;0.0154425546404813;0.00880323863364152;0.00894314827772091
-0.00129241913463771;0.000964705423788275;0.00899613435953109;0.0119341198156215;0.000598859770997051;0.00940960745047895
-0.00641039890774556;0.00135448539299565;0.00393559834749804;0.0108364851715171;-0.00249125664734562;0.0294030126828625
0.00067205795000122;0.00136422989222585;0.0140570444778729;0.0131648139653819;0.000179657931298594;0.0204437796060849
0.00155090296155244;0.00208532283525951;0.0100080919194156;0.0113623465405161;0.00256311981986557;0.0178621693568485
-0.00201617385001815;0.00216327882910095;0.00843422668672375;0.0119579259891567;0.000826426483974352;0.00186583669103435
0.00940881130009091;0.00199762234218785;0.00168684533734478;-0.00266799187699351;-4.79087816820378e-05;-0.0190122324896857
-0.00139581266539754;0.00110112841301085;-0.0125000140289858;-0.00500184710400017;-0.000503042207636639;-0.0530074553043646
0.00155090296155277;0.00144218588606731;-0.00760745174870461;0.000164092553301742;-0.00189239687634513;0.0202829316154776
-0.0082714824616088;0.00212430083218023;0.00519895534554973;0.00229431997452745;0.000682700138935455;0.0155700854907062
-0.000155090296155236;0.00258229229599892;0.013129634943324;0.0303231135414194;-0.000611316054235034;0.000812282352563531
0.0144750943078192;0.00254331429907816;0.00818394956747701;0.00755548432597242;0.000439802615819551;0.135956764060125
-0.0112181980885588;0.00266999278907058;0.00999424998606449;0.0233819135147221;7.89297178184212e-05;-0.106875447358475
-0.00806469540007365;0.00233867981524428;0.00236173311480617;0.0199818818014981;-0.00840882958846234;0.0359656106996091
-0.000258483826930556;0.00341057473056461;0.00649224084814315;0.00653181886392729;-0.00575935418962426;0.0173152861887882
0.00263653503463945;0.00248484730369705;0.0107578009582366;0.0191346370897624;-0.000906673693286564;0.0443297062111443
0.00454931535388264;0.0033521077351835;0.00609568816293932;0.0146599266854876;0.00181358693048306;0.00780112754441342
0.00217126414617341;0.00369316520823992;0.00805563110424629;0.00835469158039409;0.00260899247832114;-0.00349844379569086
-0.00471009229423519;0.00324491824365148;-0.00027309760396213;0.00229559530525253;-0.00443731135917091;-0.0549617583902334
-0.00480262950426433;0.00363469821285881;-0.0164879872594356;-0.00444282713614619;-0.000706055670004146;-0.010599882580966
-0.0177764497453157;0.00376137670285127;-0.00678254734221748;-0.00389953624723782;0.00321276289943828;-0.0645804682285016
-0.0593142837645792;0.00212430083218022;0.00316980273748513;0.00328397661723628;-0.000367340583527831;0.0149427783273434
-0.00543798275086768;0.00344955272748533;-0.0113376657337703;0.00104109498195576;-0.00287608393618788;-0.00267007664406829
-0.0174300814172254;0.0040926896766775;0.0111195617569083;-0.00251367685925152;-0.000137617975374926;0.0347592507700605
0.00623256203481563;0.00370290970747016;0.00735979337360501;0.0232947659151713;-0.000888588128203804;0.00416596295670618
0.00522240723921204;0.00280641577829316;-0.00733285771951564;0.0204520537288335;-0.0253734489531932;-0.0108894089640577
-0.0206128444749392;0.0022607238214028;0.0104854515668885;0.0195053332205369;-0.085362190389496;0.0101012538100876
0.000631165808591613;0.00472608212663951;0.0276898524038388;0.030310360234168;-0.0712045465433813;0.0185940277141072
-0.0232625621847518;0.0017052873652823;0.0113518817734278;0.0131257038231439;-0.0120925358118167;0.0170659718033489
-0.00763623260856133;0.00267973728830075;0.00443128920400354;0.00373841946562747;-0.00837948545968237;0.0428418622980336
0.0090392311243467;0.00346904172594571;0.0199282688567344;0.023217395851179;-9.76141426736188e-05;0.0153770679019809
0.0127824388155868;0.00394652218822472;0.0186503217127189;0.0140418163940359;-0.0744329995688208;0.0413459759853935
0.00432893204305043;0.00503790610200545;0.00544436908280738;0.0026518376878093;-0.0556497628515308;0.0285424759331194
0.00608450249876318;0.00589542203426162;0.00554949295501628;-0.00225606005277323;0.000731088008433134;0.02332295863794
-0.00627707294982319;0.00541794157198267;0.00960742406483789;0.0211339305565409;0.0353292531020913;0.0449007165777983
-0.0307558015402534;0.00650932548576327;-0.00271563768103511;0.0204758599023689;0.0554227949983255;0.0131493232320796
-0.022691261230476;0.00720118493110637;-0.000981280842726473;-0.00768769361114574;-0.0375079049489772;-0.0417883079595628
0.0239662068584036;0.0102707021886145;-0.00411853633152137;-0.00879042957814946;0.062960163848032;0.0389091289277076
0.00829205777423708;0.0104850811716786;-0.0293127255627214;-0.0559768161878577;0.00908254683083298;-0.140733949381137
0.0191547372072476;0.00815614585566443;-0.0385086326900828;-0.0789157648307148;-0.0247390169117988;-0.0563370087099188
0.0363560087408838;0.00531075208045062;-0.0131472179397438;-0.00235085963667492;-0.00254144109615284;-0.0294190974819263
0.0137544413983616;0.00684063845958954;0.0114360556924581;0.0516092335644935;0.0205674795189971;0.0159641630676936
-0.0205473963699617;0.00663600397575573;0.0144008481738184;0.0381549195245058;0.0195282182724081;-0.0226152274792699
-0.0346274756934687;0.00426809066282077;0.0206110128666386;0.0229631799266334;-0.00455097494370849;0.019591285255869
-0.0250630571295785;0.0041219231743681;0.00878738304033883;0.00738161423711203;-0.0113180903559622;0.022969093058605
-0.00244112126148373;0.00525228508506947;0.00658801206268367;0.00439734034028383;-0.0295742107028218;0.0446192325942361
0.0227133874460614;0.0067334489680575;0.00637776431826464;0.00957730863556228;0.0100980932304904;-0.00376384298019156
0.0582674242655311;0.00667498197267644;0.0113283130761007;0.0278192142177265;-0.0296719446174484;-0.000772070354911114
0.0353848850031352;0.00653855898345385;0.0195305938526104;0.0278965842817187;-0.0369117999329276;0.0380485921779622
0.0267603136339258;0.00569078755042782;0.00388434578346653;0.00788877075547656;-0.0325116178795573;0.0110261297560741
0.0495761640689906;0.00707450644111399;0.0036733498264333;0.00244650944106029;-0.0693764672064376;0.0205885427976283
0.0178777754054808;0.00712322893726491;-0.00761792672529443;0.0105261546950668;-0.0325510228524901;0.0200497020290974
0.0217472782945393;0.00835103584026817;0.0292117168598863;0.0178491037188221;-0.0614365448186652;0.0479327012007311
0.025457038178573;0.00762994289723451;0.00574215770301684;-0.00757971560975124;-0.100279188425239;0.0339389260179676
0.0539429898410739;0.00916957377560362;0.0126279583859112;0.0126440539192835;-0.00792950222775707;0.0303359310283809
0.0122841853908094;0.00833154684180787;-0.00125437844668852;-0.00283676064295457;0.0395106117951432;0.0741670084686467
-0.0439851588925934;0.0113328526047046;0.00123791776918919;0.0111247099153987;0.0582621089445682;-0.0669851456880667
0.0131687170465432;0.00984194422248641;-0.0046677243898981;0.00548987366148768;0.00434400900685228;-0.0016969463009
0.0129981177207723;0.00960807624096199;0.00122594636737239;0.0007766764116105;0.0703928520097733;0.00486565171584674
-0.0168262631975482;0.0109235836370369;0.00277137952074696;-0.00210217014527259;0.0180189718775451;0.00239663506003562
0.00997333997809607;0.0112354076124028;-0.0325708173886108;-0.0502344270427934;-0.0408738561778385;-0.0957849784061573
-0.018334257843826;0.0117908440685233;-0.0179398938361127;-0.0199257672495921;-0.0444995927753545;0.0156183398878906
0.0393034998193302;0.0149383173198729;0.0288701578017817;0.0428536630261641;-0.0329630383749365;-0.000522755969471767
0.0146555160190077;0.0142367133752997;0.00107705205726705;0.00463030075274307;-0.0179114166626718;0.0104229497912998
0.00801299863469374;0.0099004112178675;-0.00159107412280524;0.0072230481169534;0.0513941455468774;-0.0132458320264434
0.0199549514386484;0.0105143146693691;0.00973087914607945;-0.00424812664544227;0.0423393858094177;-0.0268857416298721
-0.0307595754041369;0.0101635126970825;-0.0222986064165961;-0.0391335233009299;-0.0257988789345087;-0.0638566522707723
0.0268306212348601;0.00837052483872858;-0.0160315775651437;-0.0124297983574598;0.0332247400948606;0.0212238923605255
0.0554706292582028;0.00747403090955151;-0.0135258135222225;-0.0143466204373445;0.0370454654338139;-0.0716577798151857
0.00801299863469374;0.00840950283564929;-0.0131026992892357;0.000636390031845013;0.0540051741484213;-0.028043847162241
-0.0284849177271878;0.00655804798191423;-0.0139036608920861;0.00221227369787702;0.000335361471756612;0.00654651321768518
-0.00625530861159035;0.00533024107891089;0.00941662984837055;0.0301347897043401;-0.0844871364921179;-0.0253496433195816
0.0058417344885045;0.00456042563972642;0.0140035472760018;0.0296790715252222;0.00651559430843573;0.0440240950289937
0.0024297479731043;0.00644111399115199;0.0218923269674153;0.0235834157692942;0.0177142720260622;0.0143556831616281
0.00873675335007423;0.00465787063202816;0.0197879789916859;0.0165299866387859;-0.0298831025726991;0.0332311948592974
0.0261068665194792;0.00797100037029097;0.0191531205890532;0.012876589221499;-0.0116298567527441;0.0561118215230705
0.0578486804659117;0.00585644403734092;0.0111730589587795;0.00681579250539222;-0.00409620083361273;0.00917637786409869
0.032982536315675;0.00535947457660163;0.00289146764522979;-0.00695692910564039;0.0497532697743509;-0.0145728279489469
0.00723754715391722;0.00392703318976428;-0.00700701112629648;-0.00875727097929702;0.0090427825420375;-0.0113799953354091
0.0552638421966525;0.00767866539338552;0.00123305438720123;-0.00440116633245913;0.04100991711781;0.0362792642812919
0.0239356023733052;0.00352750872132679;-0.000363257223899682;0.00276576723258803;-0.0241580031619819;-0.0373489034188241
-0.0147852749001448;0.00325466274288166;-0.00339912990355085;0.00312328494586855;-0.0446509845254611;0.0287757055194997
0.0300875174541202;0.00412192317436805;0.00234003494901108;0.00239847198374632;-0.112094571935037;0.00598354525056088
0.038048819323434;0.00351776422209654;0.00280055981267718;0.014844849640633;-0.0695994825851578;-0.0159802478667551
-0.0303460012810507;0.003322874237493;-0.00798230626811336;0.0045907655002636;-0.0644013797729112;-0.0370995890333825
0.00155090296155247;0.00442400265050374;0.000850343635347306;0.0104496348515583;-0.0504719014995459;-0.00299177262528044
-0.000827148246156151;0.00492097211124315;0.0081981656071356;0.0197293663179204;0.016588415656591;0.0329497108757353
-0.0728924391929721;0.00539845257352228;0.00919590712736157;0.0101222999654385;-0.0259905140612298;-0.0205885427976283
-0.00816808893084897;0.00380035469977202;0.0128763649736237;0.0232318495993968;-0.0378958463086259;0.0518895617696504
-0.0159743005039917;0.00532049657968081;0.0130738931036121;0.0221227369787673;0.0154266277008564;0.00402119976516035
-0.017215022873234;0.00485276061663176;0.0186529404568661;0.0167791012404283;-0.0406625784506312;0.0322258949180086
-0.0677227626544684;0.00600261152579373;0.00458280225825497;0.00245798741758785;-0.0275355722703959;0.0552030303761429
-0.0582622545889824;0.00713297343649522;0.00831563498746885;0.0065330941946512;-0.00815647008096582;-0.0241352409905011
-0.0166980552193881;0.00859464832102275;0.00521317138520722;0.0062780280496243;0.0286853830307083;0.0765234315310301
-0.0194379837847873;0.00592465553195221;0.00423525749924186;0.00808474657690561;-0.0306855746658362;-0.020081871627218
-0.0230050605963741;0.00781508838260792;0.0017111622472869;0.00788749542475142;0.0121688305466404;0.0159480782686322
0.00211956738079377;0.00734735241955919;-0.00331607830344327;-0.00238231779456222;0.0338116226704354;-0.00711752358433659
-0.0166463584539926;0.00556410906043536;-0.00468231453586304;-0.0117304920098402;0.0156901260000969;-0.0375419210075518
-0.0216092479309765;0.00506713959969607;0.00179271742216763;-0.00213277808267587;0.00293441287787816;0.027513048793237
0.0220228220540468;0.00931574126405632;0.00347544759013851;0.0137497656579788;0.0174268193359843;-0.00345018939850894
-0.0189727128963216;0.00913059577868292;0.00590564215908723;-0.00328822771965298;0.0266133282230644;-0.0509807706227228
-0.0267272277040848;0.00708425094034426;0.0033486255521345;0.0020579586801337;-0.0374407128826714;0.0348557595644245
0.0122521333962656;0.00619750151039733;-0.0105759852931336;-0.00554896398508531;-0.050591673453744;0.023314916238408
-0.00811639216546906;0.00948139775096968;-0.0160158651002582;-0.0235927681946115;0.0106956355099902;-0.0643794082402417
-0.0107529272000927;0.00518407359045814;0.00388584220869326;0.00314624089892113;0.0161093278397919;-0.106143589001214
-0.00816808893084897;0.00563232055504681;0.0120750292644658;0.0211131001546976;-0.00734202079241009;0.0954069856282314
-0.013803036357818;0.00417064567051895;0.00216869426049932;0.00606462270828334;-0.0245652278062581;-0.0437667382440225
0.0659650726313808;0.00551538656428452;0.00294197199664609;0.00430636674855756;-0.00289848129162187;0.0299498958509252
0.0259000794579283;0.00434604665666227;0.0112056062074707;0.0111842253492391;0.0061443012504192;0.0490505947354453
0.011941952803955;0.00365418721131927;0.00419672454964221;0.000224883317865854;-0.0196905092703493;-0.0347753355691195
0.0928473906316053;0.00443374714973377;0.00659661650773941;0.00175570529827673;-0.00673118382599408;0.0117338609147417
0;0.00669447097113696;0.00684839005221394;0.00645317346920993;-0.00756958750539091;-0.0113397833377566
0.0132343719385924;0.00462863713433759;0.00350986537036407;0.00208644106632949;-0.0390576342643606;0.0321293861236446
0.0520586427427721;0.00384907719592298;0.00394308047363323;-0.000544566219634834;-0.0157260575863532;0.00749551636226264
0.0325689621926043;0.00419987916820941;0.0138295878433404;0.00672609424438997;0.00931825803669689;0.0103827377936473
0.0256415956310133;0.0055348755627449;0.0114760850672857;0.00671589159858876;-0.0023595074977255;0.00380405497784397
0.0637421117198119;0.00372239870593061;0.0180992631228067;0.0186211039177735;-0.015666171609256;0.0367537658535793
-0.0168014487501637;0.0053107520804504;0.0137989111261835;0.0139801754089877;-0.0150912662290987;0.0161813078550124
-0.00547985713081378;0.0042193681666699;0.0191748187548469;0.0134147787875045;-0.000706654529775072;0.0269500808261155
0.0605369122659311;0.00580772154119003;0.0128883363754414;0.00889245603616562;-0.00962966511761602;0.0136399096034284
-0.0552121454312725;0.00328389624057235;0.00361573745518717;-0.00936602884543014;-0.042027978728501;0.0118142849100465
-0.0244525700271357;0.0038003546997718;0.00500741291646845;-0.0192341128863247;0.0350332966032673;0.0248429721491689
0.000620361184621387;0.00441425815127372;0.0106062879039841;-0.00687743349043912;0.0262779667513043;0.0571090790648298
0.0202651320309434;0.0055348755627449;0.00962987044324448;-0.0140549948115299;0.0153906961146002;-0.0180551869455763
-0.00692736656159121;0.00305002825904765;0.0179847865929281;0.0134169043387171;0.00601255210079889;-0.0123531256785775
0.00878845011545448;0.00437528015435273;0.0140615337535547;0.0110350116543979;0.00537776074354547;0.0138650967902793
-0.0311214527618118;0.00381009919900233;0.0133694370859808;0.0137093801850169;0.014013318641307;0.00443940454073866
0.0136479460616626;0.00495020560893356;0.020474838170964;0.0211632631632191;0.0298831025726991;0.0404130576398776
0.0420811670234555;0.00319619574750063;0.0186910993001592;0.00877214983775243;-0.00541369232980163;0.0278106175758583
-0.00191278031924313;0.00243612480754607;0.0246135762430524;0.0179545310587752;-0.00589278014660087;0.0762499899470024
0.0370148840157117;0.00314747325134968;0.0224894006330635;0.0144733032893669;0.026313898337564;0.0527259713208024
0.0331376266118454;0.00226072382140285;0.0128243641969782;0.000297577169207752;0.00995304939395389;-0.0647011042214564
0.0256415956309981;0.0018319658552749;0.0059643768492551;-0.00138968538016526;0.026948689694821;0.0283172887462712
0.104841040200955;0.00327415174134182;0.00638187948763869;-0.00566927018348606;0.0155344224596357;-0.00073185835725853
0.0442524311696444;0.00273820428368188;0.0179253036901473;-0.00635284745217413;-0.0737076606141893;-0.0442412398163126
-0.0486983529927514;0.00363469821285878;0.015676924786301;0.0110201327959374;-0.0107555214870874;0.0349683531578474
-0.0599682478467055;0.00416090117128876;0.0176118026050511;0.0076502839098791;0.0156422172184149;-0.00203472708117103
0.0209888867463397;0.00312798425288952;0.0197004381158969;0.00253280682012857;-0.0276074354429155;0.0761052267554539
-0.0217643382271162;0.00441425815127328;0.0250980439103495;0.0261515067394895;-0.0314281607818725;-0.00944177704859939
-0.0292686406904207;0.00796125587106089;0.0199159233486181;-0.00561528118279275;0.00933251089924778;-0.00879034268664325
0.0419116016329977;0.00475531562433007;0.0127087653481711;-5.48392211811022e-05;-0.00110058448713646;0.0809145816745869
0.00277715023649172;0.00449221414511525;-0.00305757084544289;-0.0304952831893173;0.00366071000814448;-0.00317674781447619
0.0671856332621074;0.00434604665666227;-0.00672979835295551;-0.0192307120043905;0.00782350404829082;-0.0405739056304848
0.00336804426484361;0.00799048936875124;-0.025245815901546;-0.0313276490425834;0.029642600488672;-0.071891009401566
0.0206016779736006;0.00762994289723462;-0.0179997508451962;-0.0316082218021233;0.016144780338236;-0.07826058982958
0.00787393433580252;0.0038977996920736;-0.0173357121506356;-0.00707213398114415;-0.00408829588463563;-0.0801183841210873
0.0538116800569904;0.00420962366743993;-0.0139044091047;-0.00815233910533797;0.00835624970057008;-0.0505223538494947
0.0212887279855838;0.00419987916820941;0.00946750830609533;0.0136638933891532;0.0310608201983411;-0.0291939102950757
-0.0622304982999466;0.00381009919900233;0.0263917035192553;0.0307665035235256;-0.0203008671489495;0.015369025502449
0.0142796805346634;0.00392703318976428;0.00901222093072407;0.00588522618628473;-0.0269097638097039;0.0376947265986273
0.00908725741938521;0.005642065054277;-0.00178336476449836;-0.00658240698269907;0.0113049154409992;-0.0360138650967887
-0.0925397948775689;0.00795151137183059;0.00594005993931634;-0.00803330823765491;-0.0126601351027643;-0.00526777169236381
-0.173186231910656;0.00325466274288133;-0.0094903287908098;-0.0135784462305686;-0.0014925980932305;0.0164869190371656
-0.0273677506272056;0.00526202958429989;0.00475152420261304;-0.00551240450429757;-0.00411272936329228;0.0100610418124352
-0.100208493054798;0.0057297655473485;0.0162448181600251;0.0109380865192868;-0.0308380443635306;0.0213445283534779
0.00327447311948625;0.00951063124866014;0.00757714913784968;0.000488026557486143;-0.00589146265510709;-0.0258000176932781
0.0643345566511249;0.00979322172633545;0.00915475543361344;0.0158685151026794;0.00933490633833303;0.0194223948657322
-0.0803352225054632;0.00606107852117488;0.00755021348376039;0.0211870693367554;0.000630120251043226;0.0512863818048762
-0.134404352454071;0.00847771433026068;0.0184872113629627;0.0233746866406089;-0.0149329277056509;-0.00414987815764722
0.00911052096380865;0.0107286936524331;0.0136971542107311;0.0174911608952991;-0.00455708331336892;0.00358691019052282
0.0262014716001338;0.00564206505427667;0.000261500308450735;-0.00728043799957589;0.0107756431753928;0.123844910367457
-0.0655401252199155;0.0110112841301085;-0.0131404840262183;-0.034327226908126;0.0134895558855926;-0.0451259037646464
-0.0436206966966285;0.0102219796924636;0.00392961264658531;-0.010331879314599;0.0215432616298592;0.156883087638027
-0.0295043779405765;0.00974449923018461;0.0240034088566637;0.0347085507949303;-0.0014026493556281;-0.0691002967645427
-0.0494060817108681;0.00761045389877413;0.00703132803623741;-0.00274578705122686;-0.00860537536530326;0.00866970669369072
-0.00211956738079383;0.00771764339030623;0.00833321798388875;0.00914709707095607;0.00655152589469528;0.045117861365117
0.0278645565425669;0.00616826801270687;-0.00661981109875753;-0.00147640786947478;0.00521008000766542;-0.00644196202378944
0.0506111333119946;0.01162518758161;0.00678479198005477;0.00995650697117023;0.00594068892827934;-0.0497100714969334
-0.11388797414334;0.00580772154119003;0.0127469241914758;0.0108513640299813;0.00501149810760551;0.0733145141184333
-0.0829216116776842;0.00441425815127372;0.00849894707780319;-0.000233810632950915;-0.0110218943132288;-0.012320956080457
-0.0982755509970438;0.00820486835181522;0.0111629580884928;0.00402579398903047;-0.016533081013751;0.0021634054736579
0.0344817425118522;0.00766892089415527;-3.36695676128596e-06;-0.0135393360883267;-0.0284862022708762;-0.0271591832139045
0.00940881130009091;0.00329364073980232;-0.01109786359111;-0.0185067492627612;-0.00197851291141546;-0.0318157325419597
0.0491636238812174;0.0115277425893086;-0.0344136650558897;-0.0631735074698205;0.0105837685047657;-0.0553236663690979
0.264067077587012;0.00163707587067108;-0.0533131415689381;-0.0642800694290033;-0.0414201360609389;-0.183141522104536
