# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"EXRUK";"GDP276_2"
-0.0155744021950119;-0.00181397109974202
-0.00268727090769927;0.00159382897598681
0.0167316940457707;0.0053802735045746
-0.0138512142443385;0.0023599235666546
-0.0431004907898224;0.00308198973257134
-0.0334429883707862;0.00978311597967652
-0.0177973833042782;0.0114209733804144
0.00689275180267626;0.0317621056153853
-0.0218088707008795;-0.000299393288306971
0.0102920514253422;-0.00375122178878673
0.00220160063270317;-0.0129003284520487
-0.0096066992682953;-0.00177874835994118
0.0212645512286989;-0.000915791234821106
0.051643658462385;0.00849748597694655
0.0127845442300233;0.00635770453404727
0.0182589269864591;0.0184302986007767
0.00963984881453311;0.0105315992004438
-0.00503382724849949;0.000607592261564038
0.0567014161525404;-0.00116235041342694
0.0781372073449196;0.00894657590940717
-0.0199801534255172;0.00443806521490264
0.00798864834000429;0.00790750508528304
0.0274333090955863;0.00507207453131753
0.0144269179023065;0.00993281262382995
-0.0198958084262204;0.0146438540721889
-0.0427821374552821;0.0177786779144616
-0.0207508313376569;0.0436233632433098
0.00293579442887543;0.010716518584398
0.0430410569879893;-0.00936044310206663
0.0278730799988801;0.00593503165643738
0.0254211904845503;0.00294109877336812
0.0221846963256377;0.0139746220159735
0.0183989789155176;0.0123455703001857
0.0208116381976101;0.00179635972984171
0.012985206867882;0.00869121104585113
-0.0382102461912821;0.0103730968713402
-0.00457032205470898;0.0389299331648513
-0.0471547391395497;0.0279932724566978
-0.189933169337889;-0.0145381858527864
