# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP276_7";"FMFBA";"GDP276_1"
0.00464962434437466;0.00313868579258485;0.00610191554948875
0.00577422860653032;0.00352418129232872;0.00636407192124461
0.00134196474979914;0.00243414268659069;0.00517080843601131
0.00793838302698108;0.00242046223793109;0.00532448630910948
0.00531115626328971;0.00243072257442618;0.00604767630016001
0.00687048150073244;0.00220084217819126;0.00797316965133199
0.00617114775787919;0.0021475861459071;0.00726805941005781
0.00450786750460719;0.00175134172221729;0.00607479592482435
0.00573642678259223;0.00231126294237574;0.00723189991050521
0.00525445352738269;0.0026305548423541;0.00870539951727073
0.00369512828994001;0.00353273157274074;0.00867827989260628
0.00490478665595606;0.00321221820413331;0.00794605002666759
0.00841090582620613;0.0024551519470332;0.00772909302935254
0.00389358786561461;0.00332459331812664;0.00857884126883679
0.00412984926522703;0.00375455027601528;0.00567704142974662
0.00422435382507208;0.00423190021676231;0.00688838466475628
0.00588763407834431;0.00396513146788988;0.00602959655038371
0.00600103955015818;0.002880467324126;0.00726805941005781
0.00560412039880931;0.00230197978078547;0.00502617043780113
0.00567027359070071;0.00379534732826969;0.0079098905271151
0.00533950763124313;0.00308616264147965;0.00800028927599644
0.00661531918915093;0.00341400482186932;0.00534256605888572
0.00464017388839011;0.00343696843212066;0.00615615479881754
0.0101781410953078;0.00262078309331068;0.00616519467370574
0.00745640977177148;0.00200711725341568;0.00608383579971256
0.00553796720691774;0.00135827311696538;0.00661718841811226
0.00789113074705861;0.00193407342931959;0.00735845815893904
0.00468742616831258;0.00230662136158064;0.00817204689887102
0.0108869252941455;0.00378362122941817;0.00634599217146831
0.00913859093701264;0.0041950118641248;0.0082534057728641
0.0118508718045647;0.0052325273187569;0.0103687364966869
0.00727685110806586;0.00518537862962434;0.00403178420010664
0.00920474412890426;0.00680333597740576;0.00528832680955693
0.00938430279260971;0.00275734328618521;0.00423066144764561
0.00653971554127497;0.00353859462216724;0.00323627520995107
0.00498039030383213;0.00439044684498271;0.0060928756746006
0.00188064074091576;0.00523032867522222;0.00536064580866213
0.00773992345130647;0.00465770418130676;0.00453801719384195
0.00580257997448375;0.00616768370216417;0.00381482720279158
0.00494258847989415;0.0078701666791666;0.00474593431626902
0.00465907480035921;0.00582420672330533;0.00537872555843821
0.00738080612389536;0.0065365672285341;0.00624655354769899
0.0045740206964987;0.00746781491232376;0.00357075058081191
0.00632235505363132;0.00682385665039587;0.00471881469160473
0.00374238056986254;0.00666677578453123;0.00584879905262115
0.000642631006946059;0.00617452392649398;0.0060928756746006
0.0023531635401407;0.00596565279070155;0.00412218294898803
0.00372347965789355;0.00486510955474273;0.00516176856112305
0.00606719274204981;0.00445836050083193;0.00583071930284484
0.00672872466096486;0.00517878269902033;0.00725901953516972
0.00509379577564628;0.00131381165882061;0.0061290351741532
0.00622785049378638;0.00152194991343407;0.0066533479176647
0.00644521098142969;0.000778075517542554;0.00556856293108909
0.00775882436327568;0.00268918533661089;0.00593015792661433
0.00758871615555445;0.00462716746554809;0.00592111805172613
0.0068232292208098;0.00353224298528915;0.00500809068802488
0.00575532769456122;0.00405356579672855;0.00533352618399774
0.00568917450266981;0.0036697803530677;0.00652678966923093
0.00758871615555445;0.00527039284629777;0.00607479592482429
0.00366677692198658;0.00655537784544191;0.00644543079523785
0.00705004016443789;0.00550686917313659;0.00625559342258697
0.00480083164012668;0.0041525047557881;0.00730421890961042
0.00348721825828102;0.00681115337664034;0.00690646441453246
0.00679487785285637;0.00880288012531266;0.00761157465580675
0.00642631006946082;0.0076708229986911;0.00422162157275741
0.00925199640882679;0.00875548714245428;0.00602055667549561
0.00691773378065486;0.00898097025162053;0.00533352618399763
0.00727685110806597;0.0213959774106476;0.00572224080418726
0.0100930869914473;0.00316213799028858;0.0085607615190606
0.00721069791617457;-0.0035122108997514;0.00686126504009177
0.0113972499173085;0.00288315455511307;0.00735845815893921
0.00554741766290212;0.00345993204237127;0.00798220952622009
0.00812739214667102;0.00553227572064841;0.00861500076838939
0.00938430279260982;0.00634552953474482;0.0102331383733648
0.00653971554127486;0.016355953548037;0.0098082642536228
0.00670982374899598;0.0079639754699779;0.00952802813209075
0.0046590748003591;0.0102598479076125;0.00977210475407009
0.00975287057600516;0.00900368956814462;0.00765677403024745
0.00774937390729113;0.00879506272607883;0.00701494291319005
0.00697443651656193;0.0054040215144594;0.00679798591587488
0.00801398667485709;0.0092826730033202;0.00621039404814649
0.00488588574398707;0.00790632215062514;0.00386906645212026
0.00628455322969335;0.00583568852843103;0.00567704142974668
0.00395029060152152;0.0064928386515668;0.00677086629121049
0.00865661768180326;0.00458856905682836;0.00497193118847228
0.00695553560459283;0.00721008503131726;0.00837092414640983
0.00696498606057749;0.0109299455982304;0.00652678966923104
0.007976184850919;0.00652142101751729;0.00572224080418726
0.0057931295184992;0.00392482300308861;0.00762965440558294
0.00500874167178578;0.00350048480089915;0.00602055667549573
0.0103766006709823;0.0062192296783653;0.00536064580866191
0.0108963757501299;0.00567421037549631;0.0079098905271151
0.00645466143741436;0.00834409650774837;0.0092206723858943
0.0104805556868118;0.00612859670599208;0.0125383064698384
0.00905353683315235;0.000788091560311122;0.0120953526003199
-0.00412039880924264;0.00254871644411936;0.0112727239855001
0.00134196474979908;0.00355691665162206;0.00967266613030082
0.00980957331191246;0.00401423450683125;0.00827148552264034
0.00429050701696354;0.00330627128867111;0.00807260827510148
0.0116996645088125;0.000994519758843015;0.00882291789081635
0.00962056419222224;-0.00152121703225649;0.00820820639842346
0.00801398667485709;0.00411854792786415;0.00568608130463477
0.0141851344327364;0.024856642334197;0.00706918216251884
-0.00227755989226475;0.397963762934437;0.00564088193019407
