# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IPS13";"HSBR";"GDP261";"GDP253";"GDP275A";"FSDXP"
0.0062502415411802;-0.00156402737048089;0.0107812438067303;0.00267343937976205;0.00247433235687269;-0.037333333333334
0.00541952748354083;0.055131964809384;0.00785802053192761;0.00649794293692169;0.00266393636889355;-0.00599999999999995
0.0169208273972043;0.0158357771260997;0.00554916960640528;-0.000995113546911439;0.00283457997971237;-0.020666666666666
0.00504506830127979;0.0285434995112433;0.0162412303301756;0.00275512780525479;0.00217096593763923;0.036
-0.00854990118855067;-0.0535679374389031;-0.0050239803400848;-0.000490130552956367;0.00369727823440744;-0.00133333333333407
0.00867747245304909;-0.0508308895405688;-0.00376550794720364;-0.000415868347963005;0.00387740204582728;0.0486666666666681
-0.0111275911506068;-0.0578690127077242;-0.0335229299615522;-0.000750048270433235;0.00328014940796147;0.00800000000000001
-0.02300822797135;-0.0488758553274662;0.000842284672400814;-0.00263630827726537;0.00367831783320537;0.0453333333333321
0.00674551821511213;0.109872922776146;-0.0283701296127472;0.00150009654086647;0.00320430780315312;0.0819999999999999
-0.00551070341669541;0.0527859237536656;0.0211661183558604;0.000408442127463673;0.00210460453343191;0.00133333333333407
-0.018469317422445;0.134701857282504;0.0441158983709223;-0.0107457410625436;0.00260705516528732;-0.078
0.048925080773246;0.0306940371456481;0.0247037139799437;0.0155653581666147;0.000966980461306569;-0.0880000000000001
0.0114333869758001;0.12316715542522;0.0491795156367672;0.00348289741419003;0.00280613937790923;-0.031333333333334
0.00925754649691143;0.0877810361681346;0.0264378294819454;0.00415125725913054;0.00261653536588834;0.018
0.00940200219347564;0.0330400782013665;0.0218201276309009;0.00718858144336022;0.00190552032081;0.011333333333334
0.0161674065174658;0.0535679374389092;0.0390027349478775;0.00409927371563516;0.00307158499473847;-0.055333333333334
0.00912134541158011;-0.0240469208211144;0.0122279915969717;0.00421066702312525;0.00119450527573164;-0.010666666666666
0.0132659106693473;0.0903225806451612;0.00148638471600132;0.00461168293008955;0.00268289677009563;-0.00333333333333391
0.0266804043408752;0.0304985337243401;0.0227813230805819;0.00985459460262295;0.00343183261757821;-0.0186666666666661
0.0148973220165118;-0.087585532746827;0.0221669507313013;0.0122012802804141;0.00588720457324879;0.00466666666666599
-0.00572044558391427;-0.130791788856305;-0.0346922192714733;-0.0026437344977647;0.008901908364381;0.0433333333333341
-0.00591555457667614;-0.109090909090909;-0.0274584803202664;-0.00204963685781757;0.00801076950788278;0.024
-0.00118528713102356;-0.240664711632451;-0.0296484204685084;-0.00510923970354527;0.010380819658144;0.052
-0.0337377217348035;0.00586510263929618;-0.0432934321614016;-0.00493101041156115;0.0155570091863144;0.0659999999999999
-0.000204114023195867;-0.127663734115349;-0.0239010662333029;0.00112135929540019;0.0119166121555133;0.052
0.00248126109447855;-0.140566959921796;-0.0172717903999366;0.00122532638239094;0.0100584928377084;0.192666666666666
-0.0341530787636238;-0.0553274682306943;-0.066609853739744;-0.0189294360528153;0.0102765374515325;0.078
-0.0545978747377759;-0.0609970674486802;-0.027151294145626;0.00363142182417681;0.00582084316904144;-0.122666666666666
0.0224078926090086;0.109872922776149;0.00886876213880848;0.0032526845787105;0.00227524814425073;-0.110666666666666
0.0345207841730585;0.068817204301075;0.0293610527567482;0.011607182640467;0.0081908933193027;0.022
0.0092282801479984;0.0428152492668621;0.0197391890284989;0.00557709159500362;0.0056501995582226;-0.0226666666666681
0.0167062075051668;0.0492668621700879;0.0480795909469262;0.0101962007455925;0.00148839149436406;-0.0873333333333319
0.00136538773972605;-0.00684261974584743;0.0149034840857743;0.000846589136924675;0.0011755448745295;0.00333333333333197
0.00472238804402181;0.101857282502446;-0.00872012366720834;0.00238381678028782;0.00537527374079236;-0.00533333333333208
0.0202136668596486;0.0844574780058649;0.0668476752943041;0.00350517607568804;0.00525203113297878;0.0486666666666661
0.0210072351667454;0.0428152492668621;0.0178663442863372;0.0090080054656983;0.00750831887602743;0.05
0.0201660152402631;0.0770283479960878;0.0697213524119069;0.00504982993955058;0.00814349231629738;0.0593333333333339
0.00844109040412694;0.0119257086999061;-0.00214039399104199;0.00302989796373032;0.00498658551614956;0.044666666666666
0.00220660766620828;0.027761485826;-0.00891830829600859;0.00452999450459682;0.00516670932756938;0.064666666666666
-0.013382976065005;-0.00156402737048089;0.00331959253240327;-0.00618604167594944;0.0062948531990937;0.092666666666668
0.0217088771214819;0.0825024437927682;0.032264457568671;0.0178674865214098;0.0109591118948077;-0.045333333333334
-0.00243848719991174;-0.0916911045943284;0.00978041143128933;-0.00354230717818471;0.00825725472350991;-0.0439999999999999
0.000656616802561016;0.032453567937437;-0.00250703555432241;0.00181942402233806;0.00836153693012148;0.053333333333334
0.000622847938430371;-0.140957966764416;-0.0166276903563359;-0.00252491496977528;0.0129120332186228;0.00866666666666605
-0.0218293194035517;0.0484848484848446;-0.0129513654920925;-0.00559937025650165;0.0158224548031437;0.0253333333333339
-0.0157719355975235;-0.030889540566956;-0.00810575131792773;0.00686925396188864;0.015253642767081;-0.0233333333333339
-0.00562964486035977;-0.147018572825026;-0.0254469063379444;-0.00636427096793363;0.013575647260696;0.0459999999999998
-0.0192508790222945;-0.106353861192569;-0.0495263387371676;-0.00317842237371713;0.0192353270195197;-0.0186666666666658
-0.0490988028187244;-0.132942326490715;-0.110705933647786;-0.0261774272601702;0.0129689144222292;0.0459999999999999
-0.00548969167901414;0.258651026392961;0.00832375440960795;0.009921430587117;0.0117649289458965;-0.136666666666668
0.0283253232336913;-0.0218963831867038;0.0484660509730865;0.00700292593087673;0.0125517855957832;-0.0660000000000001
-0.00175898261166074;-0.0772238514174016;-0.00976059296840937;0.00670587711090317;0.016751514462046;0.034
0.0132970530662691;-0.0516129032258064;-0.0180744381465773;-0.00940159515216324;0.00665510082193338;0.0126666666666679
-0.00368943601119209;-0.130596285434995;-0.0398351103888383;0.00720343388435887;0.00573552136363209;0.077333333333332
-0.0228558928731561;-0.0774193548387095;-0.0488326925363668;-0.0169837662819884;0.00487282310893694;0.048666666666668
-0.0175917021646213;0.0426197458455524;-0.0246541678227437;0.00732225341234832;0.00385844164462529;0.102
0.0137270432695464;0.0510263929618767;-0.0127432716318522;0.000638654962943158;0.00106178246731697;-0.024
-0.00122093204316298;0.0504398826979471;-0.00123865393000119;0.0017674404788427;0.00811505171449423;0.0219999999999999
-0.0125323758984866;0.140175953079179;0.0285088588529074;0.0105972166525568;0.00164007470398075;-0.219333333333334
0.0198891105543842;0.125708699902246;0.0711780094335883;0.00216103016530769;-0.000350767422238607;-0.0566666666666661
0.0226514036403581;0.123558162267841;0.0579194577668556;0.017696683449925;0.0076694822862452;-0.076666666666668
0.0288157221828046;0.0173998044965806;0.054173768282532;0.00993628302811569;0.00471165969871917;-0.0113333333333319
0.019154825364319;-0.0160312805474134;0.0253775417178643;0.0133152133553149;0.00101438146431182;0.00533333333333197
0.0220454401339948;0.101075268817208;0.0174204288715367;0.0107828721650403;0.00735663566641065;0.040666666666668
-0.0021266880210965;-0.0385141739980468;0.0119108961908915;0.00654250025991771;0.00146943109316194;0.0486666666666661
0.00528257597900622;-0.131573802541542;-0.00630227119584614;-3.71311024966459e-05;0.00224680754244755;-0.00866666666666605
-0.000280281572293317;0.0197458455522933;0.000673827737920629;0.00959467688514609;0.00289146118331868;-0.012
-0.00203626250714301;0.056695992179865;-0.00202148321376189;0.0109313965750271;0.00501502611795263;-0.048666666666668
-0.0047073796599626;0.00782013685239302;0.00517261881168501;0.00358686450118079;0.00466425869571407;-0.019333333333332
0.0036350306189803;0.0649071358748796;0.0083039359467279;0.0208454009416448;0.00217096593763921;-0.013333333333334
0.00773719719178045;-0.0375366568914955;0.0157457687581751;-0.0126097224078777;0.00531839253718602;-0.0313333333333341
0.0176115882734992;0.032258064516129;0.0289349558048278;0.00681727041839328;-0.00179175791359737;-0.0733333333333319
0.000405976788784013;0.00997067448680344;0.0392009195766777;0.011629461301965;-0.012077775565731;-0.0606666666666679
0.0150444041802849;-0.0494623655913958;0.011474890007531;0.030596028457277;0.00301470379113217;-0.000666666666666094
0.0128381717236797;0.00586510263929618;-0.00136747393872139;-0.00580730443048322;0.00218992633884141;0.00466666666666599
0.0121170188696653;-0.0271749755620762;-0.00198184628800191;-0.0235039878804081;0.0134808452546856;-0.0786666666666661
-0.00245987414719506;-0.0899315738025395;0.00329977406952314;0.0147039165886914;0.00696794744176787;-0.0106666666666659
0.00142729732396746;-0.0160312805474077;-0.00228903246264212;0.0150083916291642;0.00663614042073135;-0.042
0.0241462386925893;-0.0570869990224865;0.00370605255856349;-0.010820003267537;0.00458841709090557;0.154666666666666
-0.00389617650159779;-0.00821114369501469;-0.0164195964960958;0.0184318792793596;0.00330859000976463;0.00533333333333397
0.0197097603648836;0.0295210166177946;0.00590590193824575;0.000155950630486068;0.00751779907662842;0.0166666666666661
-0.00458243486267512;-0.00449657869012898;0.000455824646240333;-0.00495328907305914;0.00910099257700303;0.00933333333333386
0.024854259210551;0.0371456500488738;0.00655991121328636;0.0105749379910589;0.00585876397144558;-0.00666666666666782
0.0146864542204896;-0.0903225806451611;-0.00492488802568469;-0.00239866922128651;0.00918631438241224;-0.00533333333333208
-0.0175009014410678;0.00312805474096178;-0.0222264061199413;0.00552510805150824;0.0169885194770721;-0.024
-0.0157910712871982;-0.028934506353865;-0.00792738515200775;0.00884462861471286;0.00112814387152438;-0.04
0.000652114287344574;0.0391006842619764;-0.0151115779460144;-0.0128696401253546;0.00460737749210771;0.00400000000000011
-4.87772481982951e-06;0.0375366568914955;0.00716437433112688;0.017652126126929;0.017377207701715;0.028666666666666
0.0130779306590152;-0.197849462365589;-0.0273692972373062;-0.013426606662805;0.00574500156423319;-0.00866666666666605
-0.0103966828469561;-0.0367546432062579;-0.0388739149391574;-0.00415125725913057;0.0144667861171941;0.0373333333333321
-0.0463886638673524;-0.0774193548387095;-0.0357525070355543;-0.0112284453950007;0.0175004503095286;0.052666666666668
-0.0245979910527522;-0.0346041055718475;-0.0362578778389949;-0.0109833801185225;-0.00140306968895465;-0.0820000000000001
0.0223305994311079;0.0627565982404691;0.013526100915613;0.00190853866833018;0.0024458917550696;-0.0519999999999999
0.0268582536919677;0.00391006842619765;0.0243271631852233;0.00580730443048311;0.00198136192561826;-0.013333333333334
0.0102154566094492;0.0283479960899313;0.0134170993697729;-0.00614891057345268;0.00394376345003467;-0.00333333333333402
-0.00928381116901467;0.0525904203323576;0.0318581790796306;0.014347458004723;0.00193396092261311;-0.036666666666666
0.0425889162333311;-0.0269794721407624;0.0251199017004241;0.00300761930223231;0.00377311983921569;0.0146666666666659
0.0144466952851533;0.0217008797653959;0.00157556779896162;0.00836192428225579;0.00527099153418098;-0.00666666666666593
0.0155738249279506;0.0289345063538592;0.0232074200325023;0.00810943278527826;0.00245537195567058;-0.00133333333333407
0.0179008748762277;-0.00879765395894427;0.00322050021800313;0.00393589686464968;0.00302418399173321;-0.033333333333332
0.00475390565054357;-0.00684261974584743;0.00834357287248799;0.0136122621752885;-0.000142203009015685;-0.00333333333333402
-0.00428977137353337;0.0604105571847506;0.0247928970629037;0.00506468238054919;-0.00211408473403296;-0.00666666666666593
0.0325817009526942;0.0879765395894426;0.037407348686036;0.0112210191745014;0.00378260003981679;-0.00933333333333397
0.0212755100317913;-0.0203323558162229;0.0154088548892147;0.0104561184630694;-0.00140306968895454;0.000666666666665983
0.0191698337483784;0.0281524926686216;0.0267648341194658;0.0051983543495373;0.00214252533583614;0.030666666666668
0.0189668453539859;-0.00410557184750732;-0.00865075904712836;0.00493101041156119;0.00746091787302217;-0.012
0.0171065561499286;0.00175953079178887;-0.01041460224345;0.0162485704525539;0.00124190627873688;0.00933333333333208
0.0118258562189303;-0.0725317693059647;-0.0179158904435371;-0.00917880853718311;0.000568812036062627;-0.0100000000000001
-0.00738299932799957;0.0142717497556188;-0.0251199017004242;0.00536915742102217;0.00332755041096666;-0.040666666666666
0.00519177525545167;0.0637341153470204;0.0236335169844227;0.0139167372157614;0.00206668373102781;-0.0279999999999999
0.00781899288490107;0.0217008797653959;0.0178762535177772;0.0088817597172095;0.00166851530578382;-0.0220000000000001
-0.0113992429020661;-0.00547409579667452;0.0209877521899401;0.00527261655453082;0.00720495245679409;-0.022
0.0422789931025214;0.0205278592375366;0.0348012208173135;0.0163525375395446;0.00805817051088797;-0.00599999999999995
0.016064599086665;-0.0183773216031318;-0.00230885092552224;0.00423294568462323;8.53218054093219e-05;0.00266666666666593
-0.00628588645332062;-0.0144672531769268;-0.00879939751872838;0.0104783971245674;0.00783064569646308;-0.038
0.0214053325538984;0.0160312805474077;0.0028934955804828;0.0151940471416478;0.00407648625844914;-0.025333333333332
-0.000817206511987689;-0.00508308895405862;0.0107019699552102;-0.00173773559684542;-0.001469431093162;-0.01
0.0306508723435628;0.0285434995112433;0.00390423718736366;0.0247590191447964;0.00116606467392855;-0.042666666666668
0.0434852919712273;0.00801564027370671;0.00880930675016856;0.0142212122562345;0.00213304513523505;-0.00533333333333198
0.010776770173238;0.0748778103616773;0.0180447104522573;0.00257689851327048;-0.00424712986926801;-0.015333333333334
-0.00653540083829318;-0.0303030303030264;0.0246640770541837;0.0268829182076075;-0.000540371434259557;-0.021333333333334
0.00285009213271759;0.0369501466275659;0.0249316263030639;0.0169392089589925;0.00428505067167217;0.00866666666666799
0.056234163809758;0.0570869990224808;0.0225831384517817;0.0371162500556965;0.00227524814425073;-0.00466666666666798
0.00804336822657481;-0.00312805474095601;0.00830393594672807;-0.00248778386727844;0.00334651081216886;-0.032666666666666
0.0142699715628649;-0.0342130987292315;0.00837330056680796;0.031145568774228;0.0117080477422903;-0.011333333333334
0.0109925156940788;-0.0074291300097713;0.00577708192952553;0.0147113428091906;0.0090061905709925;-0.000666666666666014
0.0266984144017455;0.0195503421309853;0.0120892623568116;0.00489387930906438;0.00781168529526077;-0.00333333333333399
0.0177020137874483;0.0129032258064516;0.0100776883744896;0.0398936565224496;0.0117649289458965;-0.00666666666666602
0.00784113025138666;-0.0699902248289325;-0.00894803599032856;-0.0184764366023555;0.00854166074154128;-0.00933333333333399
-0.0230637589923629;-0.00938416422287391;-0.0204922906179398;0.0107457410625436;0.00801076950788271;-0.00933333333333199
-0.0293533975417024;0.0136852394916892;0.000881921598160806;0.00135157213087966;0.00325170880615844;0.014
-0.0293068715511201;0.0547409579667624;0.00530143882040512;0.0121715753984168;0.00332755041096666;0.014
0.0217039993966632;-0.0111436950146627;0.0135954655356931;-0.00055696653745041;0.00820037351990366;0.00733333333333204
-0.00650913616619131;-0.0349951124144634;0.00447897261088437;0.00574789466648828;-0.00214252533583614;0.02
-0.00396746632587552;0.023264907135871;-0.00951286218240921;0.0629372187318987;-0.00988784922688957;0.00466666666666802
0.0295942821058409;0.0480938416422286;0.0247829878314638;-0.00885948105571155;0.000407648625844859;-0.000666666666668016
0.0288967674567209;0;0.0233758769669825;0.00729254853035088;0.012731909407203;0.02
0.0150823003500363;0.0181818181818182;0.0051131634230448;0.0227836444919723;0.00214252533583614;0.053333333333334
0.00623973567233627;0.0449657869012726;0.0164493241904158;-0.011169035631006;0.0028061393779093;0.00533333333333399
0.00938999548622832;-0.009188660801566;0.0107713345752902;0.000868867798422768;0.0134144838504782;0.021333333333332
-0.0139525442400222;0.0183773216031319;0.0270621110626662;0.0330466812220588;-0.00712911085198553;-0.029333333333332
0.0322766555467009;0.058455522971648;0.0565420745966941;0.0342200240609545;0.00948968080164581;-0.00133333333333399
0.0154256171353722;0.0205278592375366;0.0295988743113084;0.00151494898186522;0.00127034688053995;-0.01
0.0115823451875842;0.0130987292277653;0.0117226207935315;0.0127656730383637;0.0128930728174208;-0.009333333333334
-0.0260789433497362;0.0500488758553255;0.0471679416544453;0.00439632253560862;0.015282083368884;0.012
-0.0082069596128137;-0.00606060606060399;0.0128621824091323;0.0173625035274549;0.00353611482418981;0.018
0.0171842245374397;0.00957966764418161;0.00746165127432707;0.0159515216325803;0.0118502507513059;-0.00866666666666599
0.00546567826451294;0.0111436950146628;0.0248919893773039;0.00134414591038023;0.00380156044101887;0.00466666666666604
-0.0155730745087475;0.0191593352883696;0.0302429743549093;0.0276032615960434;0.00517618952817034;0.015333333333334
0.0140909965829736;0.0531769305962813;0.0131099131951323;0.0130552956378379;0.0280329531772894;-0.00466666666666601
0.0105475171067401;-0.0346041055718475;0.000654009275040668;-0.0306257333392742;0.0062095313936843;0.007333333333332
-0.00594744739280373;-0.00723362658846327;-0.0121189900511315;0.0428121611786898;0.000777376449285549;-0.00333333333333199
-0.00857729148945829;-0.137047898338223;-0.0585140116532562;0.00451514206359815;0.0129025530180219;0.011333333333332
-0.0181398833923562;-0.12316715542522;-0.074021958856871;0.0086663993227285;0.0119166121555133;0.00133333333333399
-0.00530696460310509;-0.0776148582600175;-0.0628146180982203;0.0106120690935555;-0.0173866879023161;-0.020666666666666
0.00454641474093465;0;-0.0488723294621271;0.0228801853584638;0.0137178502697118;0.00666666666666602
0.0272293359878236;-0.0584555229716538;-0.0324923698917912;0.0128622139048553;0.0171117620848856;-0.004
-0.00236494611802518;-0.0856304985337242;-0.0585437393475761;0.00613405813245405;0.00807713091209006;0.009333333333334
-0.0166352928904946;-0.102834799608991;-0.0746561496690319;0.00100996598791003;0.0228472834485178;0.00800000000000001
-0.0350126839605773;-0.100684261974585;-0.063537991993341;-0.011674018624961;0.0186475545822549;0.044
-0.0521016052592381;0.0260019550342152;-0.0297871497086686;-0.00750790892483177;0.0186001535792498;-0.00466666666666804
-0.02884536374132;-0.0975562072336285;-0.0350588608347536;-0.0414234579453134;0.0294644634680469;0.037333333333334
-0.0850438826389385;-0.13822091886608;-0.0490804233223671;-0.061503958175526;-0.0537906582103277;0.138
