# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"PMDEL";"EXRJAN";"HSNE";"HSBR";"HSWST";"HSFR";"LHEL";"CES006";"LHUR";"HSMW";"PMNO";"sFYBAAC";"Sfygm6";"Sfygt1";"EXRCAN"
0.0265957446808511;-0.00249125664734562;0.105726872246696;0.0365591397849442;0.000732064421668371;0.0236205593348469;0.0774907749077487;0.00400910710750355;-0.0366972477064223;0.0651162790697675;0.0791635548917118;-0.0288831835686778;0.0295748613678372;0.0286396181384249;-0.00641039890774556
0.193705673758866;0.000179657931298594;-0.13215859030837;-0.0355816226783987;-0.0183016105417269;-0.0804988662131519;0.0553505535055349;0.00118788358740837;-0.0321100917431186;-0.12248062015504;0.0754294249439865;-0.0186136071887033;0;0.00835322195704044;0.00067205795000122
-0.0704787234042553;0.00256311981986557;-0.0958149779735682;-0.105376344086017;-0.0607613469985365;-0.0625472411186734;0.011070110701107;-0.0192041179964374;-0.00458715596330363;-0.0821705426356582;-0.179238237490665;0.0603337612323491;-0.00739371534195921;0.00954653937947506;0.00155090296155244
-0.0252659574468086;0.000826426483974352;-0.066079295154185;-0.116520039100686;-0.106881405563688;-0.105820105820102;0;0.0235101960007931;-0.00917431192660451;-0.0945736434108536;-0.0604929051530992;0.00320924261874205;0.0776340110905731;0.0429594272076373;-0.00201617385001815
-0.13563829787234;-4.79087816820378e-05;-0.140969162995596;-0.0713587487781037;-0.0424597364568096;-0.0863567649281955;-0.0147601476014756;-0.00138586418531095;-0.00917431192660592;-0.114728682170542;-0.131441374159819;0.0783055198973036;-0.0480591497227359;-0.0847255369928404;0.00940881130009091
-0.235372340425532;-0.000503042207636639;0.114537444933922;0.124926686217009;0.038067349926795;0.0854119425547999;-0.011070110701107;-0.0038606216590773;0.0183486238532104;0.104651162790698;-0.0791635548917117;0.0314505776636727;-0.1090573012939;-0.0501193317422435;-0.00139581266539754
-0.125443262411348;-0.00189239687634513;-0.0165198237885463;0.0826979472140743;0.0834553440702781;0.075018896447466;-0.0147601476014767;-0.00851316570976002;0;0.124806201550386;0.0687079910380889;-0.0263157894736849;0.1090573012939;0.177804295942721;0.00155090296155277
0.108156028368795;0.000682700138935455;0.16409691629956;0.0791788856304984;0.117130307467056;0.103741496598639;-0.00369003690036862;-0.0150960205899829;-0.00458715596330229;0.0697674418604651;0.188946975354742;-0.0147625160462137;0.186691312384473;0.0859188544152746;-0.0082714824616088
0.0895390070921981;-0.000611316054235034;-0.0198237885462554;0.0404692082111436;-0.0161054172767196;0.0273998488284239;0.0184501845018453;-0.0128192437141156;0.0137614678899082;0.072093023255814;0.00821508588498943;-0.000641848523747712;-0.0110905730129388;-0.00596658711217202;-0.000155090296155236
0.0270390070921982;0.000439802615819551;-0.105726872246696;-0.000195503421307919;0.0871156661786221;0.00547996976568038;0.011070110701107;-0.00351415561275049;-0.0229357798165141;-0.0372093023255814;0.00149365197908957;0.0269576379974326;-0.177449168207024;-0.138424821002387;0.0144750943078192
-0.0452127659574468;7.89297178184212e-05;0.0572687224669592;-0.00156402737048089;-0.000732064421668344;0.000188964474682418;0.0258302583025826;0.0204909918827957;-0.0229357798165127;-0.0147286821705418;0.019417475728154;0.0115532734274711;-0.0351201478743072;0;-0.0112181980885588
0.0168439716312062;-0.00840882958846234;0.136563876651981;0.055131964809384;-0.0161054172767195;0.0370370370370352;0.0332103321033209;0.00643436943179662;-0.00458715596330363;-0.00155038759690007;-0.08439133681852;0.02374839537869;-0.0184842883548981;-0.0393794749403342;-0.00806469540007365
0.0908687943262407;-0.00575935418962426;-0.149779735682818;0.0158357771260997;0.0695461200585635;0.0347694633408901;0.0516605166051662;-0.0219263512175813;-0.0183486238532105;0.0410852713178304;0.0955937266616865;-0.0282413350449282;0.00184842883548969;-0.0226730310262529;-0.000258483826930556
0.0514184397163124;-0.000906673693286564;0.150881057268723;0.0285434995112433;-0.0607613469985342;0.0544217687074829;0.0295202952029512;0.0196495743417141;0;0.206976744186047;-0.0365944734876766;-0.0109114249037233;0.0277264325323475;0.00715990453460622;0.00263653503463945
0.0514184397163125;0.00181358693048306;-0.0374449339207071;-0.0535679374389031;0.132503660322107;-0.0755857898715023;0;-0.00400910710750338;0.00458715596330229;-0.269767441860465;-0.0515309932785663;0.00641848523748334;-0.00369685767097933;0.0381861575178999;0.00454931535388264
0.0403368794326237;0.00260899247832114;-0.285242290748897;-0.0508308895405688;-0.046852122986822;-0.0759637188208616;-0.0184501845018442;0.0168778459710953;0.0183486238532118;0.00542635658914647;-0.097087378640776;-0.0333761232349159;0.044362292051756;0.090692124105012;0.00217126414617341
-0.0319148936170212;-0.00443731135917091;0.0242290748898667;-0.0578690127077242;0.00146412884333663;-0.0559334845049149;-0.00738007380073835;0.00687982577707355;0;-0.180620155038758;-0.00896191187453321;0.00320924261874261;0.0129390018484287;-0.0298329355608591;-0.00471009229423519
-0.145390070921986;-0.000706055670004146;0.13215859030837;-0.0488758553274662;-0.1303074670571;-0.0430839002267574;-0.0811808118081174;-0.00915660265293919;0.0825688073394491;-0.061240310077521;-0.102315160567589;0.0603337612323485;-0.147874306839187;-0.0727923627684967;-0.00480262950426433
0.0757978723404256;0.00321276289943828;-0.0484581497797335;0.109872922776146;0.0219619326500731;0.0434618291761167;-0.0848708487084872;-0.00529598099386303;0.0825688073394493;0.0596899224806209;0.055265123226289;-0.0243902439024397;0.0924214417744917;0.155131264916468;-0.0177764497453157
-0.175531914893617;-0.000367340583527831;0.0737885462555055;0.0527859237536656;0.125183016105417;0.0965608465608447;-0.0553505535055348;0.00786972876658085;0.0550458715596327;0.031782945736435;0.0321135175504101;0.13222079589217;0.0166358595194084;-0.0596658711217185;-0.0593142837645792
-0.124556737588653;-0.00287608393618788;0.0825991189427312;0.134701857282504;0.0856515373352854;0.126606198034773;-0.0442804428044278;0.00450405860225644;0.0917431192660538;0.135658914728681;-0.0694548170276327;0.0911424903722715;-0.0147874306839188;-0.113365155131265;-0.00543798275086768
0.0651595744680851;-0.000137617975374926;-0.0484581497797367;0.0306940371456481;0.185212298682283;0.0678382464096713;-0.0147601476014756;-0.0148485448426055;0.0137614678899081;0.0348837209302326;0.262882748319641;0.0173299101412067;-0.042513863216266;-0.0298329355608591;-0.0174300814172254
0.0762411347517726;-0.000888588128203804;0.0814977973568292;0.12316715542522;0.0717423133235731;0.109977324263039;0.0184501845018442;-0.0032171847158968;-0.00458715596330223;0.124806201550388;0.000746825989546007;-0.0295250320924256;0.0702402957486136;0.190930787589499;0.00623256203481563
-0.000886524822694135;-0.0253734489531932;0.0649779735682831;0.0877810361681346;0.00439238653001461;0.0417611489040079;0.011070110701107;-0.00786972876658101;0.0183486238532104;0.0604651162790698;0.0201643017176998;-0.0269576379974326;0.033271719038817;-0.00119331742243423;0.00522240723921204
0.0403368794326238;-0.085362190389496;0.045154185022024;0.0330400782013665;0.0270863836017562;0.0610355253212416;0.0147601476014766;-0.0462284696099793;-0.0137614678899082;0.0596899224806186;0.0231516056758768;0.0584082156611033;-0.0499075785582256;-0.0871121718377088;-0.0206128444749392
0.0434397163120571;-0.0712045465433813;0.12114537444934;0.0535679374389092;0.209370424597366;0.115835222978078;0.0516605166051652;0.0562759849534748;-0.0229357798165127;-0.0651162790697675;0.112770724421209;-0.0622593068035937;0.107208872458411;0.16945107398568;0.000631165808591613
0.0172872340425533;-0.0120925358118167;-0.113436123348016;-0.0240469208211144;-0.258418740849195;-0.0933484504913096;0.0332103321033208;-0.00425658285487923;-0.00917431192660595;0.0248062015503884;-0.02539208364451;-0.0231065468549422;0.0536044362292049;0.0369928400954642;-0.0232625621847518
0.0944148936170213;-0.00837948545968237;0.17511013215859;0.0903225806451612;0.0680819912152268;0.0738851095993992;0.0479704797047976;0.00994852504454558;-0.0183486238532105;0.0162790697674419;0.0530246452576557;-0.0385109114249038;0.0240295748613683;-0.0501193317422424;-0.00763623260856133
0.168882978723404;-9.76141426736188e-05;0.0859030837004404;0.0304985337243401;0.0322108345534413;0.0296674225245634;0.0811808118081174;0.00539497129281283;-0.0275229357798164;-0.106976744186047;0.123973114264376;-0.0500641848523748;-0.1090573012939;-0.128878281622912;0.0090392311243467
0.125;-0.0744329995688208;-0.160792951541851;-0.087585532746827;-0.173499267935578;-0.0258881330309921;0.0774907749077487;-0.00796871906553198;-0.0596330275229364;0.268217054263565;-0.0306198655713227;-0.0494223363286271;-0.0129390018484287;0.0131264916467781;0.0127824388155868
0.0110815602836873;-0.0556497628515308;-0.0638766519823776;-0.130791788856305;0.0563689604685196;-0.135676492819348;-0.00369003690036862;0.00593941793704222;0;-0.130232558139535;-0.158327109783419;-0.0147625160462118;-0.055452865064695;-0.0704057279236279;0.00432893204305043
0.0137411347517726;0.000731088008433134;-0.116740088105729;-0.109090909090909;-0.117130307467056;-0.0697278911564626;0.00738007380073724;0.0220748366660072;-0.0183486238532105;-0.0596899224806186;-0.165048543689321;-0.0051347881899878;-0.0573012939001851;-0.0823389021479715;0.00608450249876318
0.0722517730496463;0.0353292531020913;-0.0991189427312773;-0.240664711632451;-0.162518301610541;-0.211829176114892;-0.0147601476014756;0.0207879627796477;-0.00458715596330223;-0.266666666666668;0.159073935772965;0.0815147625160456;0.0166358595194084;-0.0966587112171838;-0.00627707294982319
-0.0390070921985823;0.0554227949983255;0;0.00586510263929618;-0.0710102489019025;-0.0319349962207087;-0.0405904059040592;0.0185111859037821;0.0504587155963291;0.0519379844961232;-0.148618371919342;-0.0372272143774063;-0.138632162661738;-0.0632458233890214;-0.0307558015402534
-0.176418439716311;-0.0375079049489772;-0.100220264317179;-0.127663734115349;0.0109809663250366;-0.040060468631899;0.00369003690036973;0.0266778855672136;0.00917431192660592;-0.00542635658914636;-0.0731889469753556;0.00577663671373554;0.146025878003697;0.286396181384248;-0.022691261230476
-0.187943262411348;0.062960163848032;-0.112334801762114;-0.140566959921796;-0.130307467057102;-0.177248677248674;-0.0664206642066418;0.0284597109483277;0.0596330275229351;-0.12248062015504;-0.118745332337565;0.0629011553273434;0.11645101663586;0.101431980906921;0.0239662068584036
-0.375886524822694;0.00908254683083298;-0.100220264317179;-0.0553274682306943;-0.0827232796486075;-0.101473922902494;-0.140221402214022;0.0135616709562458;0.13302752293578;-0.0488372093023257;-0.347274085138163;0.202824133504492;-0.133086876155268;-0.181384248210024;0.00829205777423708
-0.220744680851064;-0.0247390169117988;0.0319383259911872;-0.0609970674486802;-0.0585651537335292;-0.026832955404386;-0.0996309963099627;0.0350920609780254;0.229357798165137;-0.0519379844961232;0.0918595967139657;0.0397946084724011;0.0110905730129392;0.0871121718377092;0.0191547372072476
0.0735815602836875;-0.00254144109615284;-0.0407488986784129;0.109872922776149;0.171303074670571;0.0536659108087681;0;0.00856266085923496;0.0825688073394494;-0.00465116279069772;0.260642270351008;-0.101412066752247;0.123844731977819;0.206443914081144;0.0363560087408838
0.1697695035461;0.0205674795189971;0.0803964757709239;0.068817204301075;0.0497803806735;0.101473922902494;0.0332103321033209;0.00999802019402191;-0.0550458715596329;0.15891472868217;0.256908140403287;-0.0564826700898581;0.0646950092421443;0.0202863961813855;0.0137544413983616
0.111702127659574;0.0195282182724081;-0.0165198237885462;0.0428152492668621;0.0666178623718878;0.051965230536661;0.0258302583025826;0.0132647000593938;-0.0229357798165141;0.0356589147286839;0.0776699029126221;0.0442875481386393;-0.0646950092421443;-0.0489260143198104;-0.0205473963699617
0.150709219858156;-0.00455097494370849;0.0781938325991199;0.0492668621700879;0.0241581259150805;0.056878306878305;0.0442804428044279;0.00806770936448176;-0.0779816513761469;0.0713178294573628;0.0343539955190434;-0.00256739409499496;0.00184842883548963;0.00238663484487001;-0.0346274756934687
0.0328014184397167;-0.0113180903559622;-0.0737885462555055;-0.00684261974584743;0.0746705710102489;0.00434618291761335;0.0221402214022139;0.00247475747376819;-0.0229357798165128;0.0503875968992257;-0.0448095593726662;-0.073170731707317;0.0129390018484291;0.0226730310262518;-0.0250630571295785
-0.0549645390070931;-0.0295742107028218;-0.013215859030837;0.101857282502446;0.070278184480234;0.0608465608465589;0.00369003690036962;0.00212829142743953;0.0229357798165128;0.0573643410852721;-0.127707244212099;-0.0449293966623871;-0.0591497227356748;-0.0930787589498798;-0.00244112126148373
-0.0545212765957447;0.0100980932304904;0.0837004405286332;0.0844574780058649;0.202781844802342;0.0761526832955386;0.0258302583025826;0.021530390021778;0.00458715596330372;-0.00542635658914892;0.00448095593726672;0.0256739409499352;-0.0646950092421444;-0.110978520286396;0.0227133874460614
0.090868794326242;-0.0296719446174484;-0.0374449339207037;0.0428152492668621;0.163250366032212;0.0867346938775511;0.0516605166051662;0.0230152445060385;-0.0366972477064225;-0.0333333333333325;0.0440627333831225;-0.05198973042362;0.0536044362292054;0.0847255369928404;0.0582674242655311
-0.0296985815602845;-0.0369117999329276;0.1079295154185;0.0770283479960878;-0.172035139092241;0.0421390778533672;0.0553505535055349;0.0305385072262926;-0.0504587155963304;0.188372093023256;0.0403286034353995;-0.0243902439024378;-0.00554528650646957;0.0226730310262529;0.0353848850031352
0.0230496453900718;-0.0325116178795573;0.00881057268722574;0.0119257086999061;0.112005856515373;0.0512093726379422;0.0479704797047965;-0.0205899821817468;-0.0321100917431186;-0.0751937984496116;-0.0612397311426452;-0.0295250320924275;0.0166358595194086;-0.0250596658711218;0.0267603136339258
-0.00664893617021278;-0.0693764672064376;-0.0110132158590297;0.027761485826;0.0358711566617875;0.0376039304610714;0.0774907749077487;-0.0334587210453374;-0.0321100917431187;0.0620155038759673;0.0171769977595229;-0.0243902439024377;0.0240295748613676;0.0238663484486876;0.0495761640689906
0.048315602836879;-0.0325510228524901;-0.238986784140971;-0.00156402737048089;-0.0702781844802342;-0.139455782312925;0.0479704797047965;-0.12873688378539;-0.0458715596330281;-0.125581395348837;-0.0268857356235999;-0.030808729139923;-0.00369685767097927;0.0238663484486875;0.0178777754054808
-0.0101950354609933;-0.0614365448186652;0.29625550660793;0.0825024437927682;0.0505124450951683;0.161375661375663;0.0811808118081185;0.255394971292815;-0.0458715596330269;0.12403100775194;0.106796116504855;-0.00706033376123305;0.121996303142329;0.140811455847255;0.0217472782945393
0.0195035460992912;-0.100279188425239;-0.00110132158590193;-0.0916911045943284;-0.00878477306002923;-0.0536659108087698;0.011070110701107;0.0250940407840032;0.00458715596330223;-0.089922480620156;-0.00298730395817914;-0.0269576379974326;-0.127541589648799;-0.0632458233890228;0.025457038178573
0.0562943262411344;-0.00792950222775707;-0.0407488986784162;0.032453567937437;0.0358711566617855;0.0115268329554081;0.0553505535055381;0.0261334389229857;-0.0183486238532104;0.0558139534883721;-0.0500373412994765;-0.00834403080872909;0.10720887245841;0.040572792362771;0.0539429898410739
0.0195035460992912;0.0395106117951432;0.0066079295154185;-0.140957966764416;-0.243777452415812;-0.212018140589569;-0.0221402214022139;0.0236586814492176;-0.00458715596330234;-0.425581395348837;-0.0597460791635557;0.0160462130937098;-0.229205175600739;-0.118138424821004;0.0122841853908094
0.0159574468085107;0.0582621089445682;-0.111233480176209;0.0484848484848446;0.136896046852122;0.102040816326531;0.0221402214022139;0.0159869332805391;-0.0229357798165141;0.283720930232558;-0.119492158327109;0.0442875481386393;-0.044362292051756;-0.127684964200478;-0.0439851588925934
-0.175975177304964;0.00434400900685228;-0.0363436123348017;-0.030889540566956;-0.0622254758418733;-0.0315570672713549;0;0.029350623638884;0.0229357798165141;-0.0589147286821697;-0.0836445108289763;0.00192554557124519;-0.00924214417744923;-0.0286396181384249;0.0131687170465432
-0.111258865248227;0.0703928520097733;0.0748898678414074;-0.147018572825026;-0.176427525622254;-0.126039304610731;-0.011070110701107;0.0223223124133832;0.0137614678899083;-0.204651162790698;-0.0545182972367452;0.0154043645699615;-0.022181146025878;-0.0190930787589498;0.0129981177207723
-0.038563829787234;0.0180189718775451;-0.205947136563875;-0.106353861192569;-0.197657393850659;-0.182350718065006;-0.077490774907752;0.0233617105523656;0.0458715596330267;-0.182170542635661;0.0328603435399559;0.02374839537869;-0.022181146025878;0.0548926014319809;-0.0168262631975482
-0.124556737588653;-0.0408738561778385;0.00330396475770925;-0.132942326490715;-0.165446559297219;-0.106575963718821;-0.180811808118081;0.0406355177192642;0.142201834862384;-0.105426356589147;-0.453323375653472;0.267008985879333;0.0573012939001848;0.0310262529832937;0.00997333997809607
0.0820035460992913;-0.0444995927753545;0.0451541850220275;0.258651026392961;0.215226939970717;0.189342403628118;0.00369003690036973;0.000494951494752871;0.045871559633028;0.173643410852714;0.465272591486183;-0.12836970474968;0.11090573012939;0.113365155131265;-0.018334257843826
0.11436170212766;-0.0329630383749365;-0.0561674008810572;-0.0218963831867038;0.0102489019033682;0.0640589569160998;0.0369003690036894;0.0567214412987486;-0.0366972477064222;0.0984496124031;0.269604182225543;0.00641848523748534;-0.304990757855823;-0.270883054892602;0.0393034998193302
0.0155141843971636;-0.0179114166626718;0.0242290748898667;-0.0772238514174016;-0.142752562225476;-0.0786092214663662;-0.0147601476014756;0.06048307265889;0.00458715596330228;-0.0798449612403093;-0.225541448842421;0.00770218228498076;-0.21441774491682;-0.177804295942721;0.0146555160190077
0.0106382978723404;0.0513941455468774;-0.040748898678413;-0.0516129032258064;-0.00805270863836099;-0.10468631897203;-0.00369003690036962;-0.0968125123737882;-0.00458715596330228;-0.146511627906977;0.0731889469753556;-0.0513478818998723;0.0628465804066541;0.175417661097852;0.00801299863469374
-0.0394503546099296;0.0423393858094177;0.026431718061674;-0.130596285434995;-0.132503660322107;-0.123393801965232;-0.0258302583025826;0.221639279350615;0;-0.0798449612403117;-0.170276325616132;-0.0750962772785623;0.353049907578558;0.374701670644393;0.0199549514386484
-0.0930851063829787;-0.0257988789345087;-0.0605726872246717;-0.0774193548387095;-0.0556368960468513;-0.051398337112623;-0.0959409594095941;0.0344486240348448;0.114678899082568;-0.0193798449612396;-0.185959671396565;0.186136071887035;0.253234750462107;0.189737470167065;-0.0307595754041369
-0.0093085106382978;0.0332247400948606;-0.0330396475770915;0.0426197458455524;-0.0475841874084926;0.00377928949357538;-0.0553505535055349;0;0.0825688073394492;-0.0899224806201552;0.0507841672890201;0.0275994865211804;-0.114602587800369;-0.0990453460620538;0.0268306212348601
0.036347517730496;0.0370454654338139;0.0363436123348007;0.0510263929618767;0.0322108345534414;0.0385487528344671;-0.0664206642066418;-0.0634032864779256;0.0825688073394492;0.128682170542637;0.0156833457804332;0.021181001283697;-0.0683918669131243;-0.0513126491646767;0.0554706292582028
0.0509751773049654;0.0540051741484213;0.063876651982381;0.0504398826979471;0.0556368960468513;0.0967498110355272;-0.0774907749077487;-0.111265096020586;0.0642201834862387;-0.00387596899224883;0.00149365197908957;0.0545571245186129;0.513863216266174;0.410501193317421;0.00801299863469374
0.022163120567375;0.000335361471756612;0.015418502202641;0.140175953079179;0.134699853587115;0.0929705215419501;-0.0147601476014756;-0.0944367451989708;0.105504587155967;0.0395348837209303;0.061239731142643;0.113607188703466;-0.390018484288355;-0.465393794749404;-0.0284849177271878
