# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"PSCCOMR";"EXRSW";"FYBAAC";"FSDXP";"PW561R";"LBPUR7";"GDP276_3";"GDP280A";"CES277R";"HSBR";"PMP";"CES151";"LHU14";"sFYBAAC"
-0.0107293900794117;0.00119842577207663;0.000544365813826327;-0.0159999999999999;-0.000438100424281759;0.0059864862696006;8.23632769602492e-05;0.000376317109884599;0.0226383374677136;0.0187683284457478;-0.0682170542635653;0.181818181818191;-0.0375884793751538;0.00256739409499293
0.00307851691542482;0.00234649752011262;-0.00408274360370169;0.0186666666666679;-0.000855960579987478;0.0130001444460494;8.23632769602492e-05;0.000165051363984474;0.00264590813258095;0.00273704789834012;0.0565891472868212;-0.0909090909091148;-0.049304369050526;-0.0179717586649544
-0.0308343048321318;0.000574035874019496;-0.00408274360370169;0.085333333333332;-0.00086134973119617;0.00296916879323331;-0.000123544915440373;0.000363113000765836;0.0138374219999284;0.0158357771260997;-0.236434108527133;0.142857142857155;0.00109836465706614;0.0179717586649544
-0.0185487215130617;-0.00275940051721513;0.00272182906913504;0.0466666666666679;-0.000653008936359667;0.00436548060410558;0.000384361959147821;-0.000112234927509449;0.013717984919464;0.0158357771260997;-0.0612403100775186;0;0.028679521601174;-0.0160462130937092
0.00151531990526454;-0.000926514042278281;-0.00734893848666312;-0.0159999999999998;-0.000321993017697766;0.00752724412987318;-0.000487316055348108;0.000323500673409573;0.0109384864479554;0.00801564027370666;0.113178294573644;-0.0909090909090761;-0.0220893336587771;-0.000641848523749711
-0.00106031063295092;0.00246734717780406;-0.005171475231356;-0.05;-0.000700266904283112;0.00702970773749319;0.000178453766747198;0.000336704782528312;0.00901701791517304;0.0127077223851379;-0.0286821705426372;0.0519480519480371;0.0501586526726874;-0.0102695763799737
0.0047799791618035;-0.00011077885288191;-0.00326619488296136;-0.0280000000000001;-0.000800376738470124;0.00364325035710279;-0.000150999341093799;0.000237673964137649;-0.000528135344694092;0.0518084066471201;0.089147286821707;0.0779220779220778;-0.0191603612399305;-0.0211810012836971
-0.00975926847964126;-0.002135010619158;-0.00136091453456672;-0.00333333333333402;-0.00088872867615962;0.00449387709246155;-0.000542224906654957;0.000264082182375149;0.0194508915043147;0.0119257086999003;-0.0124031007751955;0;0.00231876983158291;-0.0166880616174584
0.0177412536558945;-0.000805664384590066;0.000272182906913199;-0.00466666666666599;-0.00271492745899046;0.00966183574879233;0.000418679991214583;0.000118836982068824;0.0114264550439578;0.0293255131964809;0.0596899224806212;-0.012987012987001;-0.00744447156455827;-0.0160462130937098
-0.0108532053925807;0.002014160961473;-0.000816548720740322;-0.012;-0.000938289095192293;-0.00531240470573136;-0.00077558752470898;-0.000145245200306325;-0.000518762689101393;-0.0279569892473137;0.0279069767441857;-0.0649350649350768;-0.0130583353673432;-0.0134788189987163
0.00557216766236701;-0.00161132876917947;0.00163309744148065;-0.00533333333333402;-0.000615991484229403;0.0103680164347505;0.000995222929936303;0.00120157392980695;0.00986203789487466;-0.0406647116324516;-0.0620155038759697;0.142857142857155;-0.0123260922626288;0
0.018156603522138;0.00100708048073794;-0.00217746325530784;-0.00466666666666599;-0.000659077688306808;0.0121334681496461;0.000144135734680436;0.000132041091187575;0.00787183941119018;0.00625610948191785;0.0682170542635675;0;-0.0136685379546033;-0.00385109114249037
0.0406435871324345;-0.00141998347783778;-0.00108873162765352;-0.002;-0.000598710457441892;0.00316176352576761;-8.92268833735865e-05;0.00169012596720099;0.0134116479501966;-0.044379276637343;-0.0395348837209304;0.0649350649350381;-0.0151330241640213;0.00128369704749686
-0.00483892106241413;0.00445129572485181;-0.00190528034839384;0.000666666666666038;-0.000836677158618668;0.000995072784759299;-0.000247089830880748;0.000204663691340737;0.0191663522157482;0.00234604105571845;-0.0286821705426371;0.0909090909091148;0.0063461069074921;-0.0102695763799745
0.0171925736568607;0.00328308236720021;0.00272182906913424;-0.00200000000000006;-0.000666572580722558;0.000320991220890049;-0.000501043268174833;0.000798848601684859;0.0160280985529973;-0.00977517106549552;-0.00930232558139532;-0.025974025974038;-0.017207712960703;0.00577663671373554
-0.00563196397394317;-0.00666687278247269;0.00571584104518233;0.012666666666666;-0.000594351486831318;0.00842601954836544;-0.000130408521853712;0.000297092455172037;0.00467904805156555;0.0201368523949207;-0.0240310077519373;-0.0259740259740407;-0.0379546009275066;0.00577663671373557
0.0186682921088901;-0.000201416096148321;0.0062602068590096;-0.013333333333332;-0.000613067525367897;0.0108174041439965;0.000514770481001533;0.0021852800591544;0.0193343156720923;0.0365591397849442;0.0496124031007745;0.038961038961039;-0.0106175250183061;-0.0288831835686778
0.0499789160737215;0.00457214538254314;0.0163309744148067;0.0253333333333319;-0.00107379029602771;0.00929269584476877;2.05908192400621e-05;-0.000310296564290788;0.00823090571013591;-0.0355816226783987;0.0968992248062023;0.155844155844153;-0.0394190871369296;-0.0186136071887033
-0.0209591995188114;-0.00412902997101827;0.0264017419706041;0.0333333333333341;-0.00110746760998209;0.00775193798449597;0.00019904458598726;0.00250217867800458;0.0303915299949017;-0.105376344086017;-0.171317829457365;-0.0649350649350381;-0.0117158896753722;0.0603337612323491
-0.0179184026217806;0.0011581425528453;0.0307566684812197;0.060666666666666;-0.000634515766628013;0.00650007222302471;-0.000185317373160561;0.00017165341854385;0.011599088544206;-0.116520039100686;-0.0100775193798442;-0.0649350649350768;0.0214791310715159;0.00320924261874205
-0.0703470754148889;0.000805664384589733;0.0220468154599892;0.0193333333333339;-0.000213003992235075;0.00630747749049065;-4.11816384801242e-05;0.00146565611218212;0.00362351742143252;-0.0713587487781037;-0.0744186046511627;-0.0389610389610362;-0.0156211862338298;0.0783055198973036
-0.0159141461897067;0.00197387774224134;-0.0209580838323357;-0.0566666666666659;-0.00099580039298218;0.0122297655159131;0.00029513507577421;0.000501756146512797;0.0205295718052967;0.124926686217009;-0.0937984496124024;-0.142857142857155;0.0346595069563096;0.0314505776636727
-0.0308381116908982;-0.00437072928639193;0.00816548720740344;-0.036;-0.00138129986164628;0.0124544593705364;1.3727212826724e-05;0.000627195183140986;0.0217019795193471;0.0826979472140743;-0.0790697674418605;-0.116883116883114;0.0120820112277276;-0.0263157894736849
-0.0243383593504011;0.00462249940657777;0.0285792052259119;-0.019333333333334;-0.000880843965528011;0.004798818752307;0.00049417966176147;0.000805450656244223;0.029507651975826;0.0791788856304984;0.187596899224805;0.0779220779220751;0.000244081034903372;-0.0147625160462137
-0.0182852633382646;-0.00232001130347115;0.0321175830157864;0.000666666666666094;-0.00161212376672416;0.00404448938321531;0.000432407204041284;0.00167031980352286;0.020836349296238;0.0404692082111436;0.0604651162790698;0.025974025974038;0.0123260922626313;-0.000641848523747712
0.000828183307656605;0.00459530823359788;0.00870985302123056;0.0273333333333339;-0.00238808526293445;0.0221162951193285;0.00018531737316056;0.00161750336704783;0.0253105856250682;-0.000195503421307919;-0.0139534883720931;-0.0389610389610362;-0.0309982914327558;0.0269576379974326
-0.0213482165741852;-0.0057357261699843;0.0157866086009796;-0.037333333333334;-0.00239912231103079;0.00861861428089952;0.000274544256534148;0.00155808487601342;0.00765858064259561;-0.00156402737048089;0.0139534883720931;0.0519480519480372;-0.0141567000244079;0.0115532734274711
-0.0171846497212143;-0.00636182810485675;-0.0130647795318455;-0.00599999999999995;-0.000738354306127245;0.00388399377277038;0.000350043927081059;0.00100351229302557;0.0139493406439247;0.055131964809384;-0.0418604651162791;0.0259740259740379;-0.00488162069807199;0.02374839537869
0.0186544710134273;-0.000857226905201514;0.0133369624387595;-0.020666666666666;-0.00242360291263867;0.00932479496685751;0.000109817702613649;0.00313597591570498;0.020434601675464;0.0158357771260997;0.0922480620155046;-0.0259740259740379;-0.00122040517451783;-0.0282413350449282
0.0330452289390419;0.00435804007233476;0.0285792052259119;0.036;0.000209353157050993;0.00102717190684842;0.00046672523610807;0.00182876911294796;0.017438604801293;0.0285434995112433;-0.0503875968992256;0;0.0062240663900415;-0.0109114249037233
0.0276165237807848;0.00232172334028946;0.0171475231355472;-0.00133333333333407;0.00535452034586582;0.000369139904023597;0.00119426751592356;0.00209285129532311;0.0496727135256506;-0.0535679374389031;-0.0519379844961233;0.0519480519480758;-0.0241640224554552;0.00641848523748334
0.0143383829858492;-0.00490760389067502;0.0269461077844312;0.0486666666666681;-0.002398745281613;0.00524820646155322;0.0011599494838568;0.00179575884015104;0.0203020170800716;-0.0508308895405688;-0.0635658914728674;-0.0779220779220751;0.0517451793995606;-0.0333761232349159
0.000485991618120962;0.00262173261550069;0.0372890582471417;0.00800000000000001;-0.00233117870339679;0.00524820646155327;0.00165412914561827;0.00256159716903899;0.032807223559842;-0.0578690127077242;-0.0418604651162791;-0.025974025974038;-0.00244081034903566;0.00320924261874261
0.00877100239806328;-0.00159360415271759;0.0313010342950469;0.0453333333333321;-0.00216333477291265;0.0032099122089011;0.000933450472216116;0.00137322734835082;0.02690540648277;-0.0488758553274662;-0.103875968992249;-0.0909090909090788;0.059799853551379;0.0603337612323485
-0.0195382282704256;0.000392257847248612;0.0179640718562875;0.0819999999999999;-0.00208105975077054;0.00345065562456875;0.0011462222710301;0.0042847334090369;0.0243209348392244;0.109872922776146;-0.00697674418604666;-0.129870129870154;0.0638271906272871;-0.0243902439024397
-0.0266096113746946;-0.00162713993272601;0.0353837778987478;0.00133333333333407;-0.00498544974294567;0.00863466384194383;0.00183258291236547;0.000376317109884589;0.0440155222455489;0.0527859237536656;0.0689922480620164;-0.0649350649350381;0.0595557725164767;0.13222079589217
-0.0361626656407653;0.00504164630265913;-0.0108873162765376;-0.078;0.00218199947933941;-0.00470252138603994;0.00347984845157038;0.00229751498666384;0.0081439541031546;0.134701857282504;-0.154263565891474;-0.0779220779220751;0.0785940932389567;0.0911424903722715
-0.011792618414685;-0.00589907462395756;-0.0609689711486124;-0.0880000000000001;0.0101709485400819;0.015118686503924;0.00270426092686142;0.00301053687907676;0.0317950821715525;0.0306940371456481;0.275193798449614;0.103896103896077;0.0154991457163766;0.0173299101412067
-0.00791726536492721;-0.0387789431153603;0.00626020685900958;-0.031333333333334;-0.0023892452270794;0.00834577174314277;0.00217576323303317;0.00338025193440199;0.0311618494123735;0.12316715542522;0.0581395348837209;0.025974025974038;-0.0181840371003185;-0.0295250320924256
-0.012843146294492;-0.0415791303920482;0.0078933043004894;0.018;-0.00190415806605795;0.00571364373184408;0.00280035141664835;0.00336044577072386;0.026067601545235;0.0877810361681346;-0.00542635658914881;-0.0389610389610389;-0.00756651208200881;-0.0269576379974326
-0.0149914259440173;-0.0245149573103619;-0.0236799129014698;0.011333333333334;-0.00113836799833437;0.000577784197602182;0.00142763013397761;0.00272664853302348;0.0204008597724894;0.0330400782013665;0.0705426356589164;0.0909090909090761;0.000976324139611962;0.0584082156611033
0.0330371374384144;-0.0259644482462862;-0.0146978769733261;-0.055333333333334;-0.004630863072317;0.0210891232124801;0.00205221831759279;0.00305675126099243;0.0272926811668869;0.0535679374389092;0.124031007751937;0.0389610389610389;-0.0385648035147658;-0.0622593068035937
0.0324640248127958;-0.00872494245290167;-0.000816548720740495;-0.010666666666666;-0.00133710971391747;0.00881120901343357;0.00156490226224468;0.00198721842237303;0.0229664639757617;-0.0240469208211144;-0.0488372093023254;0.0259740259740379;0.0178179155479631;-0.0231065468549422
0.0153918123752735;-0.0186055097574535;-0.00435492651061481;-0.00333333333333391;0.000225764810994872;0.00805687964434165;0.00170903799692509;0.00214566773179815;0.000377045839520473;0.0903225806451612;0.0488372093023254;0.0259740259740379;-0.00939711984378933;-0.0385109114249038
0.0346668577468647;0.00301751524442972;-0.014425694066413;-0.0186666666666661;-0.000375135449987463;0.0137384242540965;0.00197671864704591;0.00318219029762061;0.040191663453598;0.0304985337243401;0.113178294573644;-0.012987012987037;-0.0156211862338309;-0.0500641848523748
0.0943616733227309;-0.101473127114807;-0.00217746325530693;0.00466666666666599;-0.00094336715764011;0.0144606545010996;0.00318471337579617;0.00248897456888583;0.0193151654066224;-0.087585532746827;-0.0317829457364349;0.025974025974038;-0.0452770319746132;-0.0494223363286271
0.113136120995174;-0.0897089164790884;0.0103429504627104;0.0433333333333341;0.00912579368836343;-0.00715810422584939;0.0019904458598726;0.00360472178942087;-0.0369444475271915;-0.130791788856305;-0.153488372093023;0.038961038961039;0.0115938491579181;-0.0147625160462118
0.199320036730822;-0.0658622577757428;0.0304844855743066;0.024;0.00940201270621151;-0.000481486831335198;0.00172276520975182;0.00480629571922783;-0.0167485811711831;-0.109090909090909;-0.154263565891472;-0.025974025974038;-0.0148889431291165;-0.0051347881899878
-0.00663524613318378;0.058580965191975;-0.00244964616222115;0.052;0.0157356733573528;-0.00465437270290664;0.00398089171974524;0.0043705601183088;-0.00598502339281948;-0.240664711632451;0.0682170542635651;0.012987012987037;-0.00402733707590922;0.0815147625160456
0.166102087300923;0.0226102659971441;0.00870985302122979;0.0659999999999999;0.0849271117439291;-0.00778403710658515;0.010823907313859;0.00489212242849975;-0.0460624331804627;0.00586510263929618;-0.116279069767442;-0.0649350649350769;0.0422260190383196;-0.0372272143774063
-0.0354356001957392;-0.0689504700699205;0.0424605334784978;0.052;0.00519268051566102;-0.000529635514468718;0.00986300241598947;0.00815353738083291;-0.0231308968308944;-0.127663734115349;-0.0379844961240302;-0.155844155844153;0.0181840371003185;0.00577663671373554
0.0245777701145163;0.00125381519851631;0.0609689711486123;0.192666666666666;0.0273233992605543;0.000674081563869278;0.00730974083022182;0.00910423323738349;0.00820133076506391;-0.140566959921796;-0.0666666666666675;0.0519480519480371;0.0467415181840348;0.0629011553273434
-0.101511670430402;-0.0703782080674579;0.0620577027762658;0.078;-0.00558932961680475;-0.00664451827242529;0.00660278936964641;0.00850344627247999;-0.00495076678826789;-0.0553274682306943;-0.227131782945737;-0.142857142857113;0.131071515743227;0.202824133504492
-0.150523695053748;-0.0769044924148207;0.00626020685901196;-0.122666666666666;-0.00537181758611896;0.00884330813552253;0.0110160882934329;0.00629175799508809;0.00161749101128605;-0.0609970674486802;-0.0821705426356582;-0.246753246753271;0.250549182328536;0.0397946084724011
-0.0601244854957423;0.00810639362163457;-0.00136091453456988;-0.110666666666666;0.0143533398904409;0.0108495032660857;0.00440643531737313;0.0039678347901867;0.0129099614751161;0.109872922776149;0.318604651162791;0.0519480519480787;0.00549182328533071;-0.101412066752247
0.0284253899139794;0.0441468834937808;-0.00381056069679103;0.022;0.0138162158836115;-0.00272842537756596;0.00480452448934771;0.0019277999313386;-0.0225660563464825;0.068817204301075;0.233333333333332;0.20779220779219;-0.11484012692214;-0.0564826700898581
-0.0618495216965039;-0.00514285789097618;-0.000272182906910723;-0.0226666666666681;0.00352517661830343;-0.000128396488355997;0.00811964638699758;0.002700240314786;-0.0263952901027477;0.0428152492668621;0.0426356589147303;0.116883116883117;-0.00829875518672329;0.0442875481386393
-0.0216224699722376;-0.0213370141453506;-0.0264017419706017;-0.0873333333333319;-0.0212464116058823;0.0143001588906542;0.00492120579837468;0.00128740063907888;0.00369885391182312;0.0492668621700879;0.0697674418604654;0.116883116883114;-0.0975103734439822;-0.00256739409499496
0.0455092453644099;-0.0253019907060572;-0.0293957539466546;0.00333333333333197;-0.00857126520241275;0.01638660182644;0.00481825170217438;0.00417249848152745;0.0319566280670626;-0.00684261974584743;-0.0666666666666677;-0.0779220779220751;0.0258725896997816;-0.073170731707317
0.00685274830021754;-0.00477789192475436;-0.0225911812738164;-0.00533333333333208;0.00605330203099633;0.00828157349896491;0.0043103448275862;0.00347268069823325;0.00614213150388276;0.101857282502446;-0.172868217054263;0.0519480519480371;0.0600439345862828;-0.0449293966623871
-0.0708653055261732;-0.0102757456851898;-0.0332063146434408;0.0486666666666661;0.00836946534669267;0.00929269584476855;0.00907368767845379;0.00330762933424886;0.00213801707262629;0.0844574780058649;0.056589147286821;-0.0519480519480371;0.0250183060776166;0.0256739409499352
0.0579259056703753;0.0227461211539964;-0.00870985302122973;0.05;-0.000253405938942103;-0.0012358162004269;0.00899132440149353;0.00753954630681064;-0.00756950141878243;0.0428152492668621;0.000775193798448703;-0.0389610389610389;-0.0462533561142288;-0.05198973042362
0.000143121736197571;-0.00284721793513659;-0.00898203592814373;0.0593333333333339;-0.0015979443266009;0.00332225913621276;0.00380243795299801;0.0045290094277339;-0.0272151900627277;0.0770283479960878;0.112403100775195;0.168831168831154;-0.0508908957773981;-0.0243902439024378
-0.0853388700543137;-0.0344450729745602;-0.0136091453456726;0.044666666666666;-0.00359586696138453;0.00821737525478677;0.00616351855919176;0.00560514432091269;-0.0115565237806706;0.0119257086999061;-0.118604651162791;-0.0649350649350381;0.0183060776177691;-0.0295250320924275
0.0106238871408215;-0.0646686659899767;0.00925421883505689;0.064666666666666;0.00751040047568993;0.00497536392379649;0.00456429826488031;0.00532785802941874;0.00146434202444146;0.027761485826;0.0852713178294557;0.0389610389610361;-0.0297778862582403;-0.0243902439024377
0.0514842118431089;-0.0764986389810852;0.0206859009254226;0.092666666666668;0.00341950895220838;0.0188421846662495;0.00344553041950363;0.00577019568489714;0.00412533331045795;-0.00156402737048089;-0.0860465116279069;-0.246753246753268;-0.0306321698803979;-0.030808729139923
0.0154743854619687;-0.00371874538316347;0.0223189983669023;-0.045333333333334;0.000922820337040747;-0.00669266695555881;0.0086344168679991;0.0074339134338606;0.00752810180934804;0.0825024437927682;0.116279069767442;0.27272727272727;-0.0288015621186246;-0.00706033376123305
0.0169146492351933;-0.0721293196073644;0.00244964616222099;-0.0439999999999999;0.00303932920624184;0.00165310478758424;0.00221008126509994;0.00683312646895717;0.00683816816907379;-0.0916911045943284;0.0829457364341094;0.025974025974038;0.00695630949475223;-0.0269576379974326
0.0501481937466405;-0.0155453950086885;0.0234077299945567;0.053333333333334;0.00120400282364616;0.00576179241497737;0.0056212936525368;0.00776401616182956;-0.00784503701006822;0.032453567937437;-0.0875968992248071;0.0129870129869982;0;-0.00834403080872909
0.0551156156482296;0.0144795010278777;0.030212302667395;0.00866666666666605;0.00802472228420054;0.00672476607764771;0.00751564902262244;0.00804130245332346;-0.00039502238041178;-0.140957966764416;-0.0658914728682163;-0.0519480519480372;0.022455455211129;0.0160462130937098
0.0199629279480521;0.0116356064583275;0.0193249863908493;0.0253333333333339;0.0136497953386981;-0.00757539281300651;0.00782451131122339;0.00920326405577415;-0.0171638919742285;0.0484848484848446;-0.134883720930232;-0.168831168831154;-0.0342933854039518;0.0442875481386393
-0.0064264090293894;-0.0228295074178043;0;-0.0233333333333339;0.0528692928569571;-0.00641982441780226;0.0134183505381067;0.00960598938389626;-0.0139792292678632;-0.030889540566956;-0.0860465116279071;0.0909090909090761;0.0286795216011704;0.00192554557124519
-0.011214215167289;-0.00450295895351349;0.116222101252047;0.0459999999999998;0.0567073857703681;8.02478052224775e-05;0.0126153085877443;0.00684633057807593;-0.0204066748299333;-0.147018572825026;0.0240310077519373;0.012987012987001;0.00866487673907856;0.0154043645699615
-0.00674467957199387;0.0127832753741722;0.135819270549807;-0.0186666666666658;0.0575619922290136;-0.00330620957516797;0.0142076652756424;0.0056579607573877;-0.0407420280016839;-0.106353861192569;-0.0124031007751931;-0.0779220779220779;0.0742006346106883;0.02374839537869
-0.117785975720629;0.0057357261699843;-0.0100707675557951;0.0459999999999999;0.0132337751522661;0.00235928547354219;0.0182503294531079;0.0067737079779227;0.00733933655981733;-0.132942326490715;-0.393023255813953;-0.155844155844153;0.163534293385405;0.267008985879333
0.0536711007330287;-0.0157935396391409;-0.0155144256940662;-0.136666666666668;0.0104642071519364;0.00322596176994572;0.0153950691851526;0.00717643330604487;-0.00535727358574412;0.258651026392961;0.306976744186047;-0.0129870129869982;0.0259946302172321;-0.12836970474968
0.00727195465226016;0.0275539233690316;0.122754491017962;-0.0660000000000001;0.0271786884448381;0.00402843982217072;0.00936195914781468;0.0106425119497187;-0.00421552540857129;-0.0218963831867038;0.368992248062016;0.20779220779219;-0.0990969001708581;0.00641848523748534
-0.0891295688288206;0.0516704796412134;0.047087642896029;0.034;0.1755687409618;-0.001877798642207;0.014296892159016;0.0154157973961497;-0.0100887437159916;-0.0772238514174016;-0.226356589147288;0;-0.0124481327800829;0.00770218228498076
-0.0388286396656409;0.0431936818187612;0.0427327163854085;0.0126666666666679;0.0208958265019451;-0.000834577174314399;0.0148459806720843;0.0128145878997543;0.00517456122394933;-0.0516129032258064;0.0961240310077535;0;0.0316084940200172;-0.0513478818998723
-0.0188441549020848;0.0177044748513372;0.0577027762656533;0.077333333333332;-0.0479748026394766;0.0030975652815895;0.017090379969251;0.0109065941320939;0.0254760730753609;-0.130596285434995;-0.209302325581395;-0.0519480519480371;-0.00170856724432633;-0.0750962772785623
-0.0748162920729212;-0.0810397662848175;0.0168753402286285;0.048666666666668;-0.0230985323206465;-0.00431733192097178;0.0121554469580497;0.0135804262286424;0.019691841002262;-0.0774193548387095;-0.217829457364342;-0.0779220779220779;0.126189895045156;0.186136071887035
-0.0270695927904282;0.0139178522437713;0.0285792052259117;0.102;-0.0287856676903353;0.0185853916895373;0.0175296507797057;0.0087147120183802;0.0326649256330391;0.0426197458455524;0.0333333333333326;-0.298701298701308;0.103734439834024;0.0275994865211804
-0.0331002383727056;0.037020278471851;-0.0206859009254191;-0.024;-0.05405323199095;-0.00325806089203468;0.0122721282670766;0.00432434573639318;-0.00887296775773427;0.0510263929618767;0.00620155038759754;0.168831168831193;0.0771296070295351;0.021181001283697
-0.031545440393432;0.036093764429576;-0.0432770821992381;0.0219999999999999;-0.0097655476933346;-0.00215064117996372;0.00770096639578299;0.00123458420260381;-0.00739902253229086;0.0504398826979471;0.0341085271317838;-0.0259740259740379;0.0259946302172323;0.0545571245186129
-0.0442876551397225;0.00763367004397614;-0.151878062057703;-0.219333333333334;0.000799691842763961;0.00304941659845598;0.0212222710300901;-0.00193440198589806;0.00392891635379455;0.140175953079179;0.0488372093023256;-0.0779220779220779;0.0324627776421746;0.113607188703466
0.0165995175859343;-0.0375943143458705;-0.0454545454545483;-0.0566666666666661;-0.0370542713555056;0.00507166129006376;0.00933450472216119;-0.00722924974251982;0.00621405095167216;0.125708699902246;0.323255813953488;0.155844155844156;-0.0945814010251392;-0.0872913992297811
0.0302266780156745;0.017724616460953;-0.0476320087098505;-0.076666666666668;-0.0208851294058639;-0.00449387709246152;0.00573797496156381;-0.00423851902712125;-0.026426078625039;0.123558162267841;0.0976744186046511;0.155844155844153;-0.0759092018550146;-0.108472400513478
0.0318720009447888;0.0217227259694737;0.0225911812738188;-0.0113333333333319;-0.0112138173310743;-0.00606673407482305;0.000796178343949017;-0.000878073256397438;-0.0270904470101724;0.0173998044965806;0.203875968992247;0.142857142857152;-0.0472296802538443;-0.155327342747112
0.0139290043593999;0.00369598536429977;0.00653238976592252;0.00533333333333197;-0.00462230155376026;0.00213459161891916;0.010261091587964;-0.000561174637547179;-0.00196044270189211;-0.0160312805474134;0.0906976744186044;0.038961038961039;-0.088967537222358;0.00385109114249038
0.029726287609358;0.0112188765553969;0.0111594991834462;0.040666666666668;-0.00529461103482654;-0.00189384820325161;0.00205221831759284;0.000481949982834629;-0.00968800012466497;0.101075268817208;-0.275193798449612;0.116883116883117;-0.0467415181840385;-0.0231065468549422
0.0129620397468482;0.0151565612350765;0.0781164942841618;0.0486666666666661;-0.00797303800228344;0.0011234692731153;0.00648610806061933;0.00402065122666179;-0.00964159879447912;-0.0385141739980468;-0.0116279069767442;-0.0129870129870397;-0.0486941664632659;-0.0577663671373556
-0.0503375498477716;0.0593069695105377;0.00081654872074044;-0.00866666666666605;-0.00711349067011025;0.00876306033030005;0.0125809905556776;0.00261441360551407;-0.012349706615619;-0.131573802541542;-0.148837209302326;-0.0519480519480372;0.0397852086892861;0.0661103979460841
-0.032629611860405;0.0224881071348319;-0.0900925421883484;-0.012;-0.0143075789447663;-0.00154075786027258;0.00299253239622232;0.00243615813241077;-0.0116267574188845;0.0197458455522933;-0.0201550387596906;-0.0259740259740406;-0.0145228215767648;0.00385109114249038
-0.0460809384733714;0.071714201033205;-0.0174197060424659;-0.048666666666668;-0.0365289544416078;0.00529635514468679;0.00120799472875027;0.00313597591570491;-0.000309960988489566;0.056695992179865;-0.0139534883720931;-0.0649350649350382;0.0128142543324384;-0.0102695763799737
-0.0176786761982803;-0.0488333325108832;-0.0304844855743033;-0.019333333333332;-0.00461697335153116;-0.0012358162004269;0.00321216780144956;0.000990308183906885;-0.0171327833452243;0.00782013685239302;-0.0488372093023255;0.0649350649350382;0.0167195508908971;0.0763799743260597
