# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES017
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
CES017;IPS38;CPIAUCSL;CPILFESL;LHEL;CES011;IPS10;IPS43;FYBAAC;IPS11;CES049;FYAAAC;IPS299;CES002;GDP284A
0.0300432688382735;0.0193059565171738;0.00022851879391277402;0.000535037845010244;0.0405904059040592;0.00856590218292273;0.0106804967267721;0.009642750197829;0.000544365813826327;0.0093440904151397;0.00197166218854508;-0.00245098039215716;0.00993373380657215;0.0054226475279102295;0.0023105123175979
0.0304514654257485;0.00301743249568187;0.0006152429066889361;0.00035669189667312796;0.0184501845018442;-0.00131251726996335;0.00470829795964765;0.00411857478326735;-0.00408274360370169;0.0038273082437540397;0.007074787853014541;0.0;0.00458445363337664;0.00488788816962146;0.00052371612532217
0.0227773695811905;0.0055642679537871295;0.0005976645379260241;0.000713383793347342;0.0;0.0134705719812103;0.00310091262196831;0.0029130935638892;-0.00408274360370169;0.00652931982620589;0.00601163667291572;-0.0104166666666663;0.0066585340486729604;0.00594333427150863;-0.0029574557665253
0.0044901624622411;0.00373119259151795;0.000457037587826109;0.000535037845010245;-0.011070110701107002;0.00566454821773898;0.0034451613001818104;0.0032140057198966;0.00272182906913504;0.00450309781480693;0.0029091682291786897;0.0036764705882352203;0.0041477853634660795;0.0018388216530621899;-0.000195109929041582
0.00465344109723245;0.00163412376914721;0.0003867241127756;0.000356691896673127;-0.0147601476014756;-0.000759878419451441;0.00275666394375262;0.00271224111383607;-0.0073489384866631206;0.00180108623235505;-0.0006958807724276799;-0.007352941176470509;0.0021833413495561302;0.00166525940519845;0.00043129563261825097
0.0045718017797379;0.0069020898844593;0.000509772694113706;0.000356691896673681;0.011070110701107002;-0.00531914893617093;0.006086438894522371;0.00502241080850109;-0.0051714752313559995;0.00607866603419693;0.004803510331894471;-0.00551470588235299;0.007531870588496341;0.00117740876254713;0.000431295632618289
0.0131439301167451;0.0126181221945381;0.000298832268962757;0.000713383793346791;-0.0073800738007383;0.0117435755733635;0.00884310283827498;0.0080359305974147;-0.0032661948829613603;0.00574153571651091;0.0035663889586918;0.00214460784313694;0.0031651878893828697;0.0047424711511399;-0.000441564576252032
0.0059596701771566;0.008804458216125991;0.000984388650702167;0.000713383793347341;0.0073800738007383;0.00898038132080612;0.00229626476811624;0.00200889101958637;-0.0013609145345667198;0.00326504214702285;0.0020586472850984603;0.00612745098039246;0.00360223162642224;0.00311473871845486;-0.000729094997997571
0.0105314719568945;0.0076001209013535406;0.000439459219063215;0.0008917297416833929;0.011070110701107002;-0.00193423597678844;0.00585719449171551;0.0052236297776222605;0.00027218290691319904;0.00574077124866996;0.0064079021127713106;0.00428921568627396;0.00502149737041597;0.0036354254620503796;0.000308068309013063
0.006776063352111171;0.00898002874595412;0.000667978012976533;0.0008917297416839061;0.011070110701107002;-0.00110527770102382;0.00482330223505656;0.00421863448922486;-0.000816548720740322;0.00405320849063889;0.0064852221985975895;0.0039828431372554395;0.0036018561592934704;0.004428182756356629;0.000780439716166403
0.0123275369417905;0.0141128098044024;0.000263675531438037;0.000178345948336545;0.0258302583025826;0.009118541033434641;0.00838346781064718;0.00733258050316395;0.00163309744148065;0.00776737549398997;0.00438791487058454;0.0027573529411765;0.00764113152275613;0.00406698564593303;-9.24204927039186e-05
0.0297983508857876;0.0109385116295283;0.00036914574401325;0.000356691896673662;0.0258302583025837;0.00752970433821641;0.00585719449171555;0.00542411570860414;-0.0021774632553078397;0.00326465991310296;0.00698780275646116;0.000306372549019329;0.00360223162642224;0.00698939863026458;0.00248508435937192
0.00375540860478335;0.0100674607442575;0.000755869856788849;0.0008917297416839061;0.0184501845018442;0.0113981762917933;0.00562718594089884;0.00532332296450957;-0.00108873162765352;0.0036021724647089205;0.00798329886146357;0.0018382352941176102;0.0039296389620741;0.00501923257341264;0.00341955823004489
0.0528206384194639;0.0130092236169148;0.000509772694113706;0.000713383793346827;0.0258302583025836;0.00262503453992671;0.0142406623023628;0.0139629104692865;-0.00190528034839384;0.0141847007815538;0.00845688438713978;-0.0009191176470588029;0.0148455947755994;0.007763392438315541;0.007136915825469041
0.0391052330802503;0.0154425546404813;0.00105470212575213;0.000535037845010244;0.0405904059040582;0.00352307267200884;0.00907234724108184;0.00813599030337225;0.00272182906913424;0.00731710393590095;0.00948137552432676;0.00214460784313694;0.00796816339127919;0.00798386340181961;-0.00106797013791194
0.0493101477671741;0.0119341198156215;0.000492194325350829;0.00017834594833654598;0.0295202952029523;0.0085659021829249;0.00838346781064722;0.00823678304746674;0.005715841045182329;0.00720510939725882;0.00845688438714268;0.00490196078431433;0.00731372418710435;0.00799324514494797;0.00031833725264684303
0.0384521185402893;0.0108364851715171;0.000878918438126956;0.0008917297416839039;0.0774907749077487;0.0165100856590204;0.008268845609243791;0.00662959692798336;0.0062602068590096;0.0108068996280489;0.007161772949567909;0.0107230392156857;0.0106974339450069;0.00868749413641011;-0.00119119746151713
0.0617193240264516;0.0131648139653819;0.00156447481986586;0.0008917297416839061;0.0553505535055349;0.00172699640784892;0.0119432513122336;0.0112506693554505;0.0163309744148067;0.0103570103038798;0.00813793903311337;0.0183823529411765;0.0108066948792667;0.009137817806549441;0.00538092646409461
0.0660462078536862;0.0113623465405161;0.00152931808234059;0.00178345948336728;0.011070110701107002;0.00276319425255522;0.00895772503967843;0.00873891417259634;0.0264017419706041;0.008218029285997741;0.008292579204762871;0.0174632352941177;0.0087322389968427;0.00986959377052213;0.0027110011193148898
0.0431055596375217;0.0119579259891567;0.001476582976053;0.00160511353503073;0.0;0.00034539928157022203;0.00677570039896136;0.00552417541456054;0.0307566684812197;0.00540325869706401;0.009433050470685071;0.029105392156863;0.006331126713021129;0.007669575007036341;0.0038611228062968897
0.0276757286309089;-0.00266799187699351;0.00140626950100247;0.00178345948336728;-0.0147601476014756;-0.0144376899696056;0.00424942708002959;0.00401778203917283;0.0220468154599892;0.00562877671002893;0.0063982371020441;0.0058210784313722395;0.0072044632528444905;0.00504737780279627;0.00575060843491033
-0.0036737692872888;-0.005001847104000171;0.000439459219063739;0.00107007569002045;-0.011070110701107002;-0.0024868748273003697;-0.00247354710628614;-0.00266276103946309;-0.0209580838323357;0.00376385741298696;0.005180445750292829;-0.0242034313725487;0.00219122615924608;0.00381367858148046;0.0058841047021492895
-0.0253081884235367;0.000164092553301742;0.00105470212575215;0.00142676758669415;-0.0147601476014767;-0.009187620889747809;-0.00181981848428112;-0.00231933267139953;0.00816548720740344;0.00204189360213083;0.00398198442000461;0.0131740196078428;0.00189197885819622;0.000436251055446091;-0.00044156457625203093
-0.006204588129634979;0.00229431997452745;0.00175783687625339;0.0019618054317043897;-0.00369003690036862;0.00870406189555124;0.00305850240744798;0.00195977746428147;0.0285792052259119;0.00159582661716517;0.0043782498598574394;0.032475490196078996;-0.00063904505192483;0.00489257904118492;-0.000349144083548115
0.0137970446566984;0.0303231135414194;0.0019336205638791;0.00196180543170382;0.0184501845018453;0.00504282951091389;0.0119795483426772;0.0119455895111038;0.0321175830157864;0.0107296883761519;0.00319911855102054;0.0376838235294118;0.0121414805194513;0.00619664133596121;0.00192029245951467
0.0235937627561352;0.00755548432597242;0.00175783687625338;0.00231849732837806;0.011070110701107002;-0.000414479137883395;0.00656135688233805;0.00569204114836322;0.008709853021230559;0.00519035440346813;0.00393365936636292;0.0091911764705882;0.00541348505209038;0.005178722206585999;0.00252616013390704
0.0173075353090133;0.0233819135147221;0.00175783687625339;0.0019618054317038602;0.0258302583025826;0.0109146172975967;0.00628511737695464;0.00521629939623316;0.0157866086009796;0.0036434537280990702;0.00880482477335356;0.0116421568627446;0.0028114978547685897;0.00694718078618917;0.0072087984309054
0.00767409584455048;0.0199818818014981;0.0024609716267551397;0.00267518922505119;0.0332103321033209;0.00732246476927255;0.00366676422289586;0.00250002657263176;-0.0130647795318455;0.004295544796095421;0.00879515976262921;-0.0162377450980387;0.0043479093427110605;0.006909653813678579;-0.0043232252698164894
0.0148583557841541;0.00653181886392729;0.00228518793912946;0.0028535351733882603;0.0516605166051662;0.0167173252279642;0.00723075053853295;0.007500812756036841;0.0133369624387595;0.00737749689530542;0.00836023427985916;0.0153186274509798;0.00657029927358377;0.008363823998499909;0.00250562224663949
0.0343701526655157;0.0191346370897624;0.00228518793912998;0.00267518922505119;0.0295202952029512;0.0128488532743852;0.009404751625151841;0.00804362749787282;0.0285792052259119;0.00808310071214005;0.00595364660854666;0.0419730392156866;0.0063927033220201;0.0083638239984985;0.00542200223862969
0.0142052412441833;0.0146599266854876;0.0029883226896306896;0.00321022707006143;0.0;0.0138850511190937;0.00215069457233391;0.00125202914119857;0.0171475231355472;-0.000575644283940219;0.00827324918330857;0.0171568627450984;-0.00142302041527378;0.00829346092503944;0.000605867674392309
0.0155114703241248;0.008354691580394091;0.0026367553143803396;0.0028535351733877698;-0.0184501845018442;0.00725338491295938;0.00594125077274427;0.00455839766659336;0.0269461077844312;0.0044056281651357896;0.00902712002010225;0.0162377450980385;0.00563425972337836;0.00662820151984239;0.00494963083147636
-0.0355131031104583;0.00229559530525253;0.00298832268963122;0.00285353517338773;-0.00738007380073835;0.00469743022934366;-0.00313988417044433;-0.0035907873232786103;0.0372890582471417;-0.00468312999125833;0.00835056926913191;0.0370710784313732;-0.005906473391208139;0.00249085280045033;0.008410264836056341
-0.0341252347130546;-0.00444282713614619;0.00316410637725641;0.0032102270700614197;-0.0811808118081174;-0.0032467532467517803;-0.0120597838836608;-0.0127530310210741;0.0313010342950469;-0.00866524297272533;0.0065915373166054395;0.0392156862745092;-0.00864024955047127;0.00104137348719394;-0.000349144083548109
-0.0593517838190795;-0.0038995362472378204;0.0028125390020055;0.00392361086340876;-0.0848708487084872;-0.00525006907985776;-0.00267184351471406;-0.00328767605285352;0.0179640718562875;0.000139133146982329;0.00128544642684739;0.0226715686274513;-0.00030487930796949103;-0.00401538605872925;0.007332025754510609
-0.0570658829292191;0.00328397661723628;0.0021094042515043;0.0028535351733877698;-0.0553505535055348;-0.0018651561204752801;-0.0017292669451724199;-0.00295414369966579;0.0353837778987478;-0.00468848126614266;0.0023389325962133198;0.00735294117647062;-0.00613550833931265;-0.00314757481940192;-0.0008112465470676981
-0.130622907992482;0.00104109498195576;0.00298832268963122;0.0035669189667350797;-0.0442804428044278;0.00310859353412546;-0.0104050213693994;-0.0106862299885173;-0.0108873162765376;-0.009374669128762341;-0.0014787466414087301;-0.0287990196078429;-0.0106632664363555;-0.0072098695937701;0.00139657633419253
0.0209813045962771;-0.00251367685925152;0.00175783687625339;0.00214015138004095;-0.0147601476014756;-0.00048355899419658094;0.00907884249916174;0.00960023398577384;-0.0609689711486124;0.0076160108615583;-0.0037790191947103795;-0.0634191176470588;0.008399575121398;0.0028942677549493603;0.0111212659553711
-0.009959996734410729;0.0232947659151713;0.00193362056387907;0.0023184973283775197;0.0184501845018442;0.0203094777562862;0.00434762009923229;0.00390782631834163;0.0062602068590095795;0.00242947879729372;0.00107281619082591;0.0235906862745092;0.00152364560558937;0.00350408105826064;0.000965280701574242
-0.00889868560700502;0.0204520537288335;0.00210940425150431;0.00196180543170435;0.011070110701107002;0.0102238187344563;0.00149390935829102;0.0018450569955478801;0.0078933043004894;0.0070900569872551795;0.00410762955946983;0.00765931372549084;0.0061907020071347;0.00267379679144386;-0.001817603023177
0.0062045881296599;0.0195053332205369;0.00158205318862819;0.00124842163835708;0.0147601476014766;0.0169245647969059;0.0112604850658734;0.0127288407624923;-0.0236799129014698;0.0112831630927163;0.00937506040631603;-0.0235906862745102;0.00991683778581026;0.00448916408668734;0.00243373964120305
0.0408196587476365;0.030310360234168;0.00175783687625339;0.0019618054317043603;0.0516605166051652;0.005802707930367521;0.020989617520996998;0.0177600480286588;-0.0146978769733261;0.0160220992363345;0.0133570448263208;-0.00612745098039247;0.013911057093907;0.00941927010038421;0.011706595742496
0.0411462160176344;0.0131257038231439;0.00140626950100303;0.00178345948336728;0.0332103321033208;0.00939486045868951;0.00999199937034173;0.00956798030766268;-0.000816548720740495;0.00873557401405631;0.0109214621228209;0.00398284313725555;0.00786641179958056;0.0096725771648368;0.00319364147010197
0.0232672054861623;0.0037384194656274704;0.00175783687625337;0.00178345948336728;0.0479704797047976;0.00449019066040413;0.006936553554931529;0.0069693601053529295;-0.00435492651061481;0.00875201007262796;0.00448456497786814;-0.0064338235294118;0.007829616021032241;0.00617318697814104;0.00155061048869906
0.0673524369336278;0.023217395851179004;0.0022851879391299896;0.00124842163835756;0.0811808118081174;0.00379939209726371;0.0183342031884837;0.017235925759363;-0.014425694066413001;0.0165033317419662;0.00993563102855133;-0.00643382352941174;0.0169778725957424;0.0114785627169533;0.00930366293219415
0.0741285002857465;0.0140418163940359;0.00351567375250678;0.00178345948336728;0.0774907749077487;0.0129179331307005;0.0159550283613538;0.015784876763461;-0.0021774632553069303;0.0132914201098617;0.0141882357489407;0.007659313725489841;0.0134473551907776;0.0131485129937138;0.0118914367279038
0.0386970364927752;0.0026518376878093;0.0047461595658846;0.00249684327671465;-0.00369003690036862;0.0187897209173791;0.00442823771421896;0.00432309242401335;0.0103429504627104;0.00344889666267784;0.0091914252024819;0.007965686274510159;0.00286218591705406;0.008185570879069879;0.0194083034678223
0.0181239284839579;-0.00225606005277323;0.00457037587825941;0.00249684327671407;0.00738007380073724;0.0183752417794977;0.00513316425285126;0.0039052606848559704;0.0304844855743066;0.00459368725391301;0.0100419461465593;0.025735294117647006;0.00418120193786098;0.00551177408762454;0.0262268820406445
0.0289819577108255;0.0211339305565409;0.00597664537926194;0.004101956811745329;-0.0147601476014756;6.907985631327e-05;0.00859819340127593;0.00952546409560862;-0.00244964616222115;0.00739584412347882;0.00957802563161042;0.00582107843137231;0.00817204204180522;0.00830284266816778;0.0243887411301999
-0.00759245652706353;0.0204758599023689;0.0072071311926397595;0.00392361086340823;-0.0405904059040592;0.00048355899419855197;-0.00533833799336231;-0.0042263313896830895;0.00870985302122979;-0.007410369012449741;0.0156863124118067;0.0226715686274513;-0.008954891003770001;0.0037902242236617103;0.0350170977911502
0.0012245897624296698;-0.007687693611145741;0.00667978012976371;0.00659880008845994;0.0036900369003697296;-0.009740259740259721;0.00057846004308193;-0.000457782317726863;0.0424605334784978;0.00187944418601182;0.00741306322849827;0.0428921568627444;0.00244579287205648;0.00284735903930905;0.0184635606535156
-0.0158380275940728;-0.00879042957814946;0.007207131192639259;0.008917297416836929;-0.0664206642066418;-0.0315004144791377;-0.00245788207209391;-0.00201842051539219;0.0609689711486123;-0.000935708636843002;0.00613728181238371;0.0572916666666673;0.00174592214538916;-0.00024861619288912796;0.0312792023084585
-0.0835170217976984;-0.0559768161878577;0.0080860496307667;0.007847221726817;-0.140221402214022;-0.025559546836143997;-0.0226558422553986;-0.0221648742051575;0.0620577027762658;-0.0160022230724804;0.000695880772427659;0.00275735294117641;-0.0131199478551257;-0.0087297119804855;0.0298723570306322
-0.16295207772064801;-0.0789157648307148;0.0058008616916367705;0.00588541629511262;-0.0996309963099627;-0.038408400110527;-0.0367692739142024;-0.039853451015276;0.0062602068590119605;-0.034063922507424;-0.0113467225948611;-0.0284926470588234;-0.0332089410738132;-0.0198330049723235;0.0174572041774063
-0.0716793207608624;-0.00235085963667492;0.00333989006488161;0.0044586487084184705;0.0;-0.0375794418347602;-0.00702175605797442;-0.007811987445988041;-0.00136091453456988;-0.0013248227676867;-0.0044362399242262604;0.0153186274509797;0.00266243740493685;-0.007228633080026779;-0.00187921668497965
-0.00816393174954727;0.0516092335644935;0.00562507800401155;0.00374526491507163;0.0332103321033209;-0.00151975683890723;0.012839214853203001;0.014457344693958001;-0.0038105606967910296;0.0136870322173505;0.00672684746680063;0.00367647058823539;0.0147032927340724;0.00656722018951172;-0.0018997545722471698
0.0249816311535637;0.0381549195245058;0.00527351062876069;0.00499368655342924;0.0258302583025826;0.0145758496822341;0.0114698616204374;0.011766361686148998;-0.000272182906910723;0.00848750419979555;0.00912377012738286;-0.00949754901960753;0.008109339031422141;0.00883291115489163;0.0038303159753955702
0.0569842436117322;0.0229631799266334;0.00333989006488158;0.00552872439843896;0.0442804428044279;0.0157502072395689;0.016600351355254;0.0157298989030454;-0.0264017419706017;0.0124956090878409;0.0116753329596206;-0.0232843137254899;0.0119695165748094;0.0138521437283057;0.00921124243949023
0.036247856967916;0.0073816142371120295;0.00263675531438032;0.00410195681174527;0.0221402214022139;-0.0065625863498211;0.00700685517179195;0.00791717841891695;-0.0293957539466546;0.005193412274830779;0.009597355653064691;-0.00214460784313791;0.0045615501385654605;0.00762735716296092;0.00702395744549766
0.0191852396113887;0.004397340340283829;0.00474615956588462;0.00499368655342872;0.0036900369003696203;-0.00497374965460071;0.00703665694415684;0.00697155921976844;-0.0225911812738164;0.00721084290606305;0.00432992480621563;-0.0064338235294118;0.00533538788945831;0.00520686743596965;0.0038405849190293897
0.00653114539963284;0.00957730863556228;0.004394592190633729;0.004280302760081929;0.0258302583025826;0.008151423045039321;0.0102583049516031;0.007707162992130479;-0.0332063146434408;0.0134045613502646;0.00617594185529552;-0.025735294117647006;0.0137695059866353;0.00583075335397271;0.011747671517030999
0.0382888399052903;0.0278192142177265;0.0056250780040116;0.0051720325017657895;0.0516605166051662;0.0195495993368348;0.0121056327642211;0.0131411747156083;-0.00870985302122973;0.0124199267716256;0.00963601569597933;-0.0137867647058824;0.0136471037028948;0.0116990336804574;0.0075374046271859405
0.0437586741774926;0.0278965842817187;0.005449294316385829;0.00517203250176523;0.0553505535055349;0.0346780878695765;0.0179288226695209;0.0180290730256262;-0.00898203592814373;0.0159284519258657;0.0126225040109784;-0.0018382352941176399;0.0132889080627439;0.0140022516183508;0.0100122200429242
0.0379622826353174;0.00788877075547656;0.00439459219063423;0.0046369946567556;0.0479704797047965;0.0140232108317222;0.00706340212448403;0.0069759574486018;-0.0136091453456726;0.0097225019962171;0.0147584713819033;-0.00612745098039152;0.00950232207645341;0.0118163054695568;-0.00338875139914352
0.0280022859008817;0.0024465094410602898;0.00474615956588464;0.00445864870841844;0.0774907749077487;0.0124343741365018;0.00403928637745699;0.0052767750426903105;0.00925421883505689;0.0042760508661612295;0.0142365608025824;0.014399509803921;0.00418157740498865;0.0114785627169534;0.00322444830100321
0.04261572373255001;0.0105261546950668;0.0056250780040110705;0.00588541629511263;0.0479704797047965;0.0059408676429938394;-0.00202155355875111;0.0005076289111711759;0.0206859009254226;0.00321535173738696;0.0158022925405447;0.0318627450980394;0.0034569258478705;0.0100009381743119;0.0134523161602366
0.0407380194301745;0.0178491037188221;0.0075586985678906295;0.00695549198513309;0.0811808118081185;0.0500138159712641;0.0244523542253947;0.0184802580001032;0.0223189983669023;0.0192535047983732;0.0200259022287525;0.0202205882352942;0.0199733493432517;0.019462426118773;0.0173545147410685
0.0387786758102622;-0.007579715609751241;0.00791026594314101;0.00749052983014328;0.011070110701107002;0.0178226029289859;0.0061452782912424;0.00648848708625033;0.00244964616222099;0.00634049626958882;0.0170394139137475;0.00765931372548995;0.00658719529434565;0.0119757951027301;0.0116860578552285
0.0488203118621849;0.0126440539192835;0.008086049630766229;0.007847221726816959;0.0553505535055381;0.007115225200330979;0.0117029267632907;0.0121655009527663;0.0234077299945567;0.0104495109125866;0.0188950959735574;0.0251225490196085;0.0101999400003525;0.0124917909747637;0.0238034113430751
0.0378806433178305;-0.00283676064295457;0.008964968068893159;0.008382259571827259;-0.0221402214022139;-0.0024868748273003697;0.0027238055793499198;0.00232922868627433;0.030212302667395004;0.00640241816467396;0.0164015232056918;0.0245098039215679;0.00656541820091966;0.0100806829908993;0.022037153038067
0.021144583231276;0.0111247099153987;0.0116017233832735;0.008738951468500341;0.0221402214022139;0.0256286266924571;-0.0009272936093537849;-0.00125606085096164;0.0193249863908493;-0.0029867758530605104;0.0122262385711228;0.00888480392156904;-0.00390410719736695;0.00843887794352244;0.0314537743502326
-0.00595967017714905;0.00548987366148768;0.0121290744461496;0.00980902715852083;0.0;0.0134705719812103;-0.00239216534328968;-0.0013275320695029802;0.0;-0.000143337720104664;0.00894979993427902;-0.009191176470588371;0.0002984963667923;0.00479407073834365;0.0189051252297676
-0.0279206465833948;0.0007766764116105;0.0123048581337747;0.0117708325902252;-0.011070110701107002;-0.0008980381320819461;0.0025251270969176604;0.000193155549593926;0.11622210125204699;0.00367250350604115;0.007065122842287109;0.11519607843136902;0.0035887148098128203;0.00425931138005348;0.0152801881270473
-0.0118377010368111;-0.00210217014527259;0.015820531886282;0.014802713711950001;-0.077490774907752;-0.0061481072119357605;0.00272762631939744;0.00145947893449933;0.135819270549807;0.00256287843547059;0.00898845997719055;0.147058823529412;0.0052212458825332;0.00334459142508731;0.0245735821156078
-0.105804555473917;-0.0502344270427934;0.0140626950100287;0.0139109839702662;-0.180811808118081;-0.0328820116054164;-0.0279964726927889;-0.0296030122003195;-0.0100707675557951;-0.0224505093075879;-0.00476485028898566;-0.0863970588235294;-0.0178876294469854;-0.009705413265785329;0.0118914367279038
-0.0680871907910855;-0.0199257672495921;0.00808604963076626;0.006420454140122879;0.0036900369003697296;-0.0119508151423051;-0.0102586870256073;-0.0112327099210484;-0.0155144256940662;-0.00208929060824509;0.00034794038621377405;0.0343137254902023;-0.00120299667824231;-0.00425462050849001;0.0246043889465091
0.0444117887174383;0.0428536630261641;0.0123048581337752;0.0135542920735924;0.0369003690036894;0.007322464769274509;0.0243193924717667;0.0251369773392254;0.12275449101796199;0.0187558362341712;0.00947171051359985;0.11519607843136902;0.0175294338068346;0.00957406886199413;0.0300469290724064
0.0126540942117808;0.0046303007527430705;0.0124806418213999;0.0105224109518682;-0.0147601476014756;-0.00746062448190105;0.00147365943604388;0.000988135411203628;0.04708764289602901;0.00188594216265581;0.00822492412966658;0.0306372549019577;0.0017068735640736199;0.00619664133596121;0.0234748051467946
0.0224508123111926;0.0072230481169534;0.00966810281939495;0.0101657190551944;-0.0036900369003696203;-0.00407571152252068;0.0015886637114516699;0.00368095101435906;0.0427327163854085;0.0049541338407367895;0.00832157423694735;0.0753676470588236;0.00516830501747956;0.00513181349094566;0.00403569484807098
-0.004081965874748629;-0.0042481266454422704;0.0131837765719017;0.0158727894019705;-0.0258302583025826;-0.016371925946394;0.0069155394846734395;0.000310808170883303;0.0577027762656533;0.0036465115994616703;0.00352772891577735;0.0860906862745128;0.00435466775101573;0.00412796697626522;0.0015198036577976901
-0.0674340762511397;-0.0391335233009299;0.00791026594314104;0.009452335261847241;-0.0959409594095941;-0.0142995302569771;-0.0145352413599695;-0.0147432295681192;0.0168753402286285;-0.005651710745245671;-0.000734540815339413;-0.0278799019607812;-0.00241012349489345;-0.00520686743596965;0.0032655240755382602
-0.0804147277328684;-0.0124297983574598;0.00439459219063376;0.00606376224344968;-0.0553505535055349;-0.0218292345951914;-0.0128820071417278;-0.0132438000550514;0.0285792052259117;-0.009065441887257391;-0.006417567123498721;0.0361519607843106;-0.00905326339131635;-0.008176189135941479;0.00548361590043245
-0.0740468609682347;-0.0143466204373445;0.00720713119263977;0.00927398931351059;-0.0664206642066418;-0.00711522520033289;-0.00830476056568319;-0.00322426825384053;-0.0206859009254191;-0.00249522303158134;-0.007683683528888709;-0.0459558823529412;-0.00199260404851193;-0.00653438408856466;-0.000564791899857364
-0.078537023430493;0.000636390031845013;0.008789184381267471;0.00856060552016374;-0.0774907749077487;-0.0183061619231825;-0.00962062343779457;-0.00576791059573678;-0.0432770821992381;-0.00563374575099224;-0.0106991668760751;-0.06954656862745401;-0.0067415122839703;-0.008307533539731241;-0.006941805896427461
