# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSFR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
HSFR;HSBR;LHU15;HSWST;sFYAAAC;PMNV;LHU26
0.12925170068027197;0.0518084066471201;-0.0039623960842203295;0.0366032210834537;-0.0179257362355952;0.142325581395349;-0.00126926563916574
0.0185185185185204;0.0119257086999003;-0.00326314971641675;-0.0197657393850659;-0.00128040973111419;-0.0725581395348839;0.00471441523118785
-0.0234315948601644;0.0293255131964809;-0.009400978944914179;0.0183016105417293;-0.0153649167733675;-0.146046511627906;-0.00616500453309191
0.00907029478458043;-0.0279569892473137;-0.00163157485820839;-0.0732064421669122;-0.00640204865556954;0.126511627906976;0.00435176790571168
-0.0897581254724149;-0.0406647116324516;-0.0120425763343952;-0.13762811127379;0.00384122919334187;0.0837209302325582;-0.0255666364460563
0.0228647014361337;0.00625610948191785;-0.00800248620930766;0.0475841874084903;0.0038412291933418896;0.103255813953488;-0.0203082502266544
-0.0173847316704478;-0.04437927663734299;-0.0120425763343952;-0.10761346998535902;0.0153649167733675;0.10790697674418699;0.00652765185856755
-0.0523431594860148;0.00234604105571845;-0.0147618677647424;-0.0673499267935562;-0.0153649167733675;0.0260465116279059;-0.00906618313689957
0.0353363567649264;-0.00977517106549552;-0.0147618677647424;-0.0373352855051244;0.00768245838668374;-0.0381395348837218;-0.0213961922030824
0.00736961451247165;0.0201368523949207;-0.0132079869474012;-0.0366032210834561;0.005121638924455721;-0.10790697674418401;-0.0161378059836811
0.0236205593348469;0.0365591397849442;-0.0133633750291352;0.0007320644216683709;-0.0422535211267606;-0.22418604651163002;-0.0190389845874887
-0.0804988662131519;-0.0355816226783987;-0.0136741511926036;-0.0183016105417269;-0.0371318822023048;0.0753488372093022;-0.011604714415231001
-0.0625472411186734;-0.105376344086017;-0.0167819128272862;-0.0607613469985365;0.0691421254801536;0.0874418604651184;-0.0279238440616499
-0.10582010582010198;-0.116520039100686;-0.0159272783777484;-0.106881405563688;-0.0166453265044813;0.0893023255813953;-0.0099728014505897
-0.0863567649281955;-0.0713587487781037;0.0052055007380933105;-0.0424597364568096;0.0768245838668375;-0.0204651162790715;0.009428830462375729
0.0854119425547999;0.124926686217009;-0.00481703053375815;0.038067349926795;0.0601792573623562;-0.264186046511626;-0.00271985494106981
0.07501889644746601;0.0826979472140743;-0.00909020278144667;0.0834553440702781;-0.0358514724711911;-0.18976744186046499;-0.0018132366273802699
0.103741496598639;0.0791788856304984;0.0026415973894803896;0.117130307467056;-0.0281690140845069;0.0734883720930225;-0.000362647325475585
0.0273998488284239;0.0404692082111436;0.0113433299665914;-0.0161054172767196;0.0051216389244556895;0.18232558139534802;0.0188576609247503
0.00547996976568038;-0.000195503421307919;-0.00225312718514473;0.0871156661786221;0.0512163892445586;0.120930232558142;-0.003989120580235529
0.00018896447468241798;-0.00156402737048089;-0.0174811591950897;-0.0007320644216683441;-0.0025608194622280802;0.0437209302325563;-0.0224841341795103
0.0370370370370352;0.055131964809384;7.769404086698141e-05;-0.0161054172767195;0.0409731113956468;-0.106976744186046;0.00072529465095177
0.0347694633408901;0.0158357771260997;-0.007769404086706471;0.0695461200585635;-0.0550576184379005;-0.170232558139535;-0.014687216681777
0.0544217687074829;0.0285434995112433;-0.00341853779815097;-0.0607613469985342;0.0192061459667094;0.0372093023255805;0.0030825022665459697
-0.0755857898715023;-0.0535679374389031;0.00707015771890288;0.132503660322107;0.00384122919334187;0.0893023255813953;0.0130553037171351
-0.0759637188208616;-0.0508308895405688;0.0;-0.046852122986821995;-0.125480153649168;0.0176744186046532;-0.0103354487760653
-0.0559334845049149;-0.0578690127077242;0.00295237355294857;0.00146412884333663;-0.0140845070422537;0.10883720930232599;0.011604714415231001
-0.0430839002267574;-0.0488758553274662;0.0198896744619687;-0.1303074670571;0.13700384122919398;-0.103255813953488;0.0335448776065279
0.0434618291761167;0.10987292277614599;0.0322430269598324;0.0219619326500731;-0.0384122919334187;-0.18790697674418802;0.04406165004533099
0.0965608465608447;0.0527859237536656;0.0236966824644549;0.125183016105417;0.128040973111396;0.0595348837209321;0.0355394378966454
0.126606198034773;0.134701857282504;0.0457617900707017;0.0856515373352854;0.11267605633802699;0.0;0.0690843155031733
0.0678382464096713;0.0306940371456481;0.04156631186388;0.185212298682283;0.0563380281690155;0.0948837209302328;0.0322756119673616
0.10997732426303901;0.12316715542522;0.0163157485820838;0.0717423133235731;0.0102432778489129;0.21395348837209102;0.00689029918404369
0.0417611489040079;0.0877810361681346;0.0203558387071704;0.00439238653001461;-0.0588988476312446;-0.18232558139534802;0.0154125113327288
0.0610355253212416;0.0330400782013665;0.005982441146764829;0.0270863836017562;0.129321382842511;-0.210232558139534;0.00036264732547614
0.115835222978078;0.0535679374389092;-0.0036516199207528603;0.20937042459736604;-0.0806658130601793;0.22511627906976603;-0.0304623753399819
-0.0933484504913096;-0.0240469208211144;-0.0208996969932391;-0.258418740849195;-0.0256081946222804;0.0316279069767459;-0.0355394378966454
0.0738851095993992;0.0903225806451612;-0.005516276901562421;0.0680819912152268;-0.0832266325224059;0.0372093023255805;0.0232094288304621
0.0296674225245634;0.0304985337243401;-0.0211327791158426;0.0322108345534413;-0.0588988476312424;0.278139534883722;-0.0208522212148684
-0.0258881330309921;-0.08758553274682698;-0.034107683940641;-0.17349926793557802;-0.0563380281690139;-0.0223255813953488;-0.029374433363554
-0.13567649281934802;-0.130791788856305;-0.0253282573226634;0.0563689604685196;-0.0448143405889887;-0.0520930232558149;-0.0308250226654581
-0.0697278911564626;-0.10909090909090899;-0.00582705306502991;-0.117130307467056;-0.0460947503201025;0.069767441860465;0.00507706255666404
-0.211829176114892;-0.240664711632451;0.00489472457462513;-0.16251830161054098;0.198463508322664;0.0530232558139537;-0.0072529465095199095
-0.0319349962207087;0.00586510263929618;0.0066039934737007104;-0.0710102489019025;-0.0204865556978235;-0.132093023255813;0.0186763372620131
-0.040060468631899;-0.127663734115349;0.0169373009090202;0.0109809663250366;-0.00896286811779762;-0.0204651162790717;0.024841341795104003
-0.177248677248674;-0.140566959921796;0.0163157485820838;-0.130307467057102;0.0781049935979503;-0.103255813953488;0.0219401631912968
-0.101473922902494;-0.0553274682306943;0.048247999378447;-0.0827232796486075;0.12419974391805601;-0.28744186046511705;0.0763372620126926
-0.026832955404386002;-0.0609970674486802;0.151037215445575;-0.0585651537335292;-0.0691421254801537;-0.349767441860464;0.217407071622849
0.0536659108087681;0.109872922776149;0.19097195245124898;0.171303074670571;-0.13188220230473902;-0.106976744186046;0.21958295557570004
0.101473922902494;0.06881720430107499;0.0608344339989123;0.049780380673500005;-0.0793854033290652;0.00279069767441865;-0.0598368087035359
0.051965230536661;0.0428152492668621;-0.0283583249164797;0.0666178623718878;0.0499359795134444;0.316279069767441;-0.103898458748867
0.056878306878305;0.0492668621700879;-0.0522880895035343;0.0241581259150805;0.021766965428937;0.17953488372093;-0.10299184043517501
0.00434618291761335;-0.006842619745847429;-0.0789371455209394;0.0746705710102489;-0.0166453265044814;0.143255813953491;-0.0766999093381687
0.0608465608465589;0.10185728250244601;0.0258721156087328;0.07027818448023401;-0.0102432778489118;-0.0297674418604663;0.10516772438803099
0.0761526832955386;0.0844574780058649;0.00240851526687824;0.202781844802342;0.0998719590268887;-0.0669767441860465;-0.014143245693563
0.0867346938775511;0.0428152492668621;-0.0458394841115671;0.163250366032212;-0.120358514724712;0.119069767441861;-0.059111514052582
0.0421390778533672;0.0770283479960878;-0.0504234325227271;-0.172035139092241;-0.0140845070422537;0.0204651162790689;-0.0516772438803265
0.0512093726379422;0.0119257086999061;-0.0144510916012742;0.11200585651537301;-0.0204865556978232;-0.124651162790699;0.0397098821396193
0.0376039304610714;0.027761485826;-0.02222049568798;0.0358711566617875;-0.0320102432778488;-0.0186046511627889;-0.0259292837715324
-0.139455782312925;-0.00156402737048089;-0.0428871105586202;-0.0702781844802342;-0.0256081946222793;0.0669767441860465;-0.0143245693563009
0.161375661375663;0.0825024437927682;-0.037603915779659;0.0505124450951683;-0.0345710627400768;0.08465116279069701;-0.0547597461468724
-0.0536659108087698;-0.0916911045943284;-0.02727060834434;-0.008784773060029229;-0.0332906530089631;0.0604651162790708;-0.0422484134179513
0.0115268329554081;0.032453567937437006;-0.0072255458006371094;0.0358711566617855;-0.021766965428937;-0.00837209302325603;0.029374433363554
-0.212018140589569;-0.140957966764416;0.006370911351098629;-0.24377745241581197;-0.00768245838668374;-0.0827906976744195;0.00797824116047163
0.10204081632653099;0.0484848484848446;-0.0178696293994259;0.13689604685212198;0.0345710627400769;0.0018604651162799101;-0.0259292837715324
-0.0315570672713549;-0.030889540566956;-0.0142957035195393;-0.0622254758418733;-0.0345710627400769;-0.00465116279069855;-0.0235720761559383
-0.126039304610731;-0.147018572825026;0.0184134876854945;-0.17642752562225403;-0.034571062740077006;-0.22046511627907;0.026835902085222
-0.18235071806500602;-0.10635386119256901;0.0336415196954386;-0.19765739385065897;0.0230473751600514;0.0018604651162799602;0.0689029918404355
-0.106575963718821;-0.132942326490715;0.0797140859296092;-0.165446559297219;0.218950064020487;-0.168372093023258;0.0944696282864934
0.189342403628118;0.25865102639296106;0.0988268199829073;0.21522693997071699;-0.039692701664532995;-0.0325581395348819;0.122393472348142
0.0640589569160998;-0.0218963831867038;0.0446740734985635;0.0102489019033682;-0.0832266325224071;0.233488372093022;0.0027198549410697398
-0.0786092214663662;-0.0772238514174016;-0.0024862093077469;-0.14275256222547597;-0.0781049935979517;-0.0567441860465108;-0.0756119673617408
-0.10468631897203;-0.0516129032258064;-0.0238520705461883;-0.008052708638360991;0.0115236875800256;0.10325581395348898;0.0025385312783282603
-0.12339380196523199;-0.130596285434995;-0.00264159738947939;-0.132503660322107;-0.0614596670934699;-0.0827906976744195;0.00108794197642792
-0.051398337112623;-0.0774193548387095;0.0275036904669412;-0.0556368960468513;0.17541613316261198;-0.0483720930232551;0.0489573889392567
0.0037792894935753797;0.0426197458455524;0.0862403853624428;-0.0475841874084926;0.0717029449423818;-0.24837209302325602;0.133272892112421
0.0385487528344671;0.0510263929618767;0.130603682697536;0.0322108345534414;-0.0524967989756724;-0.11162790697674402;0.10915684496827001
0.0967498110355272;0.0504398826979471;0.103099992230595;0.0556368960468513;0.0217669654289375;0.0465116279069777;0.0959202175883936
0.0929705215419501;0.14017595307917902;0.17030533758060903;0.134699853587115;0.220230473751601;0.0567441860465108;0.13490480507706298
0.19708994708994299;0.125708699902246;0.0457617900707009;0.128111273792095;0.0268886043533931;0.18418604651162804;-0.0710788757932875
0.0170068027210883;0.12355816226784101;-0.0421878641908165;0.11786237188872502;-0.0973111395646596;0.156279069767442;-0.137624660018133
0.0801209372637981;0.0173998044965806;-0.0874057959754488;0.0790629575402635;-0.119078104993599;0.105116279069768;-0.0625566636446058
-0.0410052910052946;-0.0160312805474134;-0.131380623106206;-0.0417276720351392;0.00256081946222769;0.167441860465116;-0.11441523118767401
0.11942554799697802;0.101075268817208;-0.111568642685107;0.21156661786237302;-0.147247119078105;-0.0800000000000008;-0.106074342701723
-0.0665154950869218;-0.0385141739980468;-0.0599797995493737;-0.0944363103953146;-0.125480153649168;0.0586046511627906;-0.0270172257479566
-0.0854119425548016;-0.131573802541542;-0.0445963794576973;-0.0680819912152268;0.0422535211267605;-0.0995348837209312;-0.0179510426110608
-0.0236205593348469;0.0197458455522933;-0.0322430269598313;-0.0534407027818464;0.18565941101152397;-0.140465116279069;-0.0183136899365385
0.0476190476190476;0.056695992179865;-0.0231528241783847;0.17349926793557802;0.0256081946222789;-0.036279069767442;-0.0116047144152294
0.00642479213908154;0.00782013685239302;-0.00559397094242875;-0.0373352855051243;0.0550576184379004;-0.0958139534883713;0.00761559383499538
-0.01398337112623;0.0649071358748796;-0.0128972107839345;0.051244509516839;-0.0473751600512167;0.0548837209302309;0.0010879419764279802
0.0701058201058219;-0.0375366568914955;-0.00924559086317922;-0.0300146412884343;0.0473751600512167;0.0558139534883721;-0.0177697189483246
0.0419501133786848;0.032258064516129;-0.00404009012508899;0.0300146412884343;0.0768245838668387;-0.0279069767441861;0.0373526745240272
-0.011715797430084999;0.00997067448680344;0.0043508662885564705;0.0724743777452412;0.147247119078104;0.0046511627906986;-0.0223028105167725
-0.0676492819349943;-0.0494623655913958;0.0115764120891936;-0.135431918008785;0.0473751600512152;0.0390697674418605;0.0233907524932004
-0.0262660619803514;0.00586510263929618;-0.0242405407505245;0.0805270863836025;-0.0422535211267606;-0.0855813953488382;-0.0360834088848632
0.0277777777777778;-0.0271749755620762;-0.0152280320099465;-0.0380673499267951;-0.092189500640205;0.0995348837209312;-0.007434270172255509
-0.0846560846560829;-0.0899315738025395;-0.0056716649832949705;-0.131039531478768;-0.13444302176696402;0.0586046511627908;0.006346328195827589
0.00736961451247165;-0.0160312805474077;-0.0479372232149802;0.020497803806733998;0.0217669654289374;-0.0241860465116289;-0.0667271078875775
-0.0574452003023413;-0.0570869990224865;-0.0238520705461884;-0.0959004392386537;0.0806658130601794;0.0883720930232568;-0.0130553037171351
-0.055744520030238;-0.00821114369501469;-0.0125864346204646;0.00512445095168534;0.0192061459667093;-0.11162790697674402;0.0027198549410698
0.0370370370370408;0.0295210166177946;-0.0353507885945156;0.00439238653001461;-0.0921895006402049;0.090232558139534;-0.0563916591115143
-0.0037792894935770897;-0.004496578690128979;0.00528319477896122;0.0556368960468512;-0.0140845070422537;0.0279069767441861;0.0226654578422486
0.0381708238851078;0.0371456500488738;-0.0224535778105812;0.09004392386530001;-0.11907810499359801;-0.0251162790697674;-0.017225747960109
-0.0351473922902494;-0.0903225806451611;-0.0297568176520869;-0.0966325036603219;-0.0281690140845069;-0.0623255813953478;-0.0380779691749774
-0.0757747543461793;0.00312805474096178;-0.0071478517597707795;-0.0241581259150804;0.08962868117797698;-0.0390697674418605;-0.0034451495920216303
-0.00547996976568588;-0.028934506353865002;0.00404009012508891;-0.0029282576866757103;0.0563380281690143;-0.0493023255813964;0.0427923844061648
-0.00491307634164961;0.0391006842619764;0.00683707559630103;0.0124450951683732;0.0473751600512163;-0.0502325581395349;-0.0123300090661828
0.0500755857898752;0.0375366568914955;-0.007147851759770809;0.0424597364568098;-0.0817838668373878;-0.0353488372093005;-0.0114233907524933
-0.12093726379441;-0.19784946236558898;0.0104110014761876;-0.191800878477307;-0.0199873239436621;-0.0130232558139545;0.0195829555757027
-0.0455404383975794;-0.0367546432062579;0.0473156708880429;-0.0102489019033659;-0.0065097311139564705;-0.0046511627906986;0.0621940163191296
-0.0506424792139059;-0.0774193548387095;0.0379146919431287;-0.164714494875549;0.075597823303457;-0.0158139534883702;0.0444242973708071
-0.0839002267573713;-0.0346041055718475;0.0492580219097188;-0.0673499267935585;0.00704250960307301;0.0130232558139518;0.0640072529465077
0.0659486016628872;0.0627565982404691;0.0802579442156779;0.10468521229868302;-0.0536051216389245;-0.0846511627906969;0.113145965548504
0.0177626606198016;0.00391006842619765;0.0275036904669412;-0.0124450951683756;0.0264928297055059;0.0930232558139527;0.00344514959202524
0.0253212396069557;0.0283479960899313;0.0701577189029602;0.00512445095168296;0.0969946222791282;-0.0176744186046502;0.0462375339981869
0.0873015873015873;0.0525904203323576;0.0924559086318089;0.0658857979502195;-0.0473233034571051;0.0958139534883711;0.0375339981867635
-0.0500755857898696;-0.0269794721407624;0.0694584725351566;-0.0256222547584171;-0.0290619718309859;0.00837209302325592;0.0195829555757027
0.0175736961451247;0.0217008797653959;0.0283583249164797;0.0109809663250366;0.177763764404608;0.015813953488373;-0.010698096101543002
0.0253212396069502;0.0289345063538592;-0.0111879418848574;0.00585651537335125;-0.0325250960307273;-0.0511627906976735;-0.0141432456935631
-0.0343915343915307;-0.00879765395894427;-0.07008002486209401;-0.07686676427525599;0.0671887323943637;0.0186046511627889;-0.0614687216681779
0.0557445200302324;-0.006842619745847429;-0.0306891461424917;0.116398243045388;-0.0142992317541587;0.0418604651162791;0.0161378059836828
0.0187074829931973;0.0604105571847506;-0.0110325538031224;-0.00512445095168296;-0.0535302176696545;0.0009302325581414529;-0.04406165004533099
0.076341647770221;0.0879765395894426;-0.0101779193535865;0.0688140556368952;-0.0151544174135723;0.0111627906976744;-0.0409791477787887
-0.0241874527588832;-0.0203323558162229;0.019423510216768;0.0571010248901903;-0.0544865556978247;-0.053953488372095;0.0669084315503174
0.0428949357520805;0.0281524926686216;-0.0575712842824956;-0.0527086383601756;-0.08903764404609499;0.0958139534883741;-0.0890299184043484
-0.006991685563117861;-0.00410557184750732;-0.0135187631108694;0.0358711566617878;-0.00805889884763128;-0.0530232558139535;0.0315503173164098
0.0100151171579761;0.00175953079178887;-0.0162380545412175;-0.0183016105417292;-0.0415646606914211;0.0353488372093004;0.0067089755213037795
-0.0839002267573696;-0.0725317693059647;-0.083987258177297;-0.0658857979502195;0.0242005121638925;-0.0065116279069757895;-0.100997280145061
-0.0207860922146655;0.0142717497556188;0.0223758837697149;0.0131771595900439;0.0931752880921894;-0.0809302325581396;0.0413417951042612
0.07256235827664399;0.0637341153470204;-0.023929764587057006;0.0541727672035146;0.0262980793854047;0.0167441860465117;-0.0163191296464189
0.0011337868480725802;0.0217008797653959;-0.0051278066972263395;-0.00146412884333896;-0.0056884763124200296;-0.0344186046511619;-0.0014505893019004
0.0245653817082425;-0.005474095796674521;0.0147618677647416;0.0702781844802341;0.0168145966709347;0.0120930232558129;0.0250226654578423
0.0198412698412698;0.0205278592375366;0.0062932173102323;-0.0109809663250365;-0.09411113956466198;-0.0344186046511619;-0.0462375339981869
0.00321239606953527;-0.0183773216031318;-0.0333307435319711;-0.0351390922401171;-0.0321092189500641;0.0046511627906958295;-0.0304623753399835
-0.0478080120937245;-0.0144672531769268;-0.0181027115220246;-0.0578330893118586;0.0314449423815623;-0.00372093023255715;0.0177697189483208
0.00888133030990357;0.0160312805474077;-0.0107994716805238;0.0622254758418732;-0.0098944942381563;0.015813953488373;-0.00217588395285584
0.024565381708237;-0.005083088954058621;-0.00233082122601197;0.00439238653001461;0.00501331626120344;0.0623255813953479;0.0172257479601106
-0.01039304610733;0.0285434995112433;-0.0143733975604055;-0.0292825768667634;0.0189346991037135;0.0130232558139545;-0.0326382592928378
0.0421390778533617;0.00801564027370671;-0.0411001476186793;0.0929721815519757;0.0172430217669653;-0.0102325581395359;-0.0467815049864008
0.0151171579743026;0.0748778103616773;-0.0197342863802332;-0.0424597364568074;0.0423609475032024;0.0316279069767432;-0.0304623753399819
0.007747543461825491;-0.0303030303030264;-0.0648745241240012;0.0475841874084926;-0.0143811779769527;-0.039999999999999;-0.086128739800544
0.0334467120181406;0.0369501466275659;0.0242405407505245;0.0366032210834538;0.0940313700384124;-0.0186046511627916;0.0482320942883044
0.0515873015873015;0.0570869990224808;-0.0124310465387297;-0.0190336749633951;0.14390845070422303;0.0204651162790716;-0.0255666364460562
-0.00736961451247165;-0.00312805474095601;-0.0169373009090211;-0.013177159590043999;-0.087676312419972;-0.0409302325581406;0.0159564823209432
-0.0765306122448979;-0.0342130987292315;0.007458627923238309;-0.0168374816983903;-0.0157838668373892;0.0483720930232551;0.0179510426110608
0.0432728647014398;-0.0074291300097713;-0.0149172558464766;0.035139092240117006;0.0190907810499372;-0.00186046511627735;-0.0204895738893928
0.0022675736961451603;0.0195503421309853;-0.0175588532359561;-0.0358711566617853;-0.0377171574903995;0.10976744186046401;-0.029374433363554
0.00245653817082203;0.0129032258064516;-0.0154611141325453;0.000732064421668288;-0.0433731113956441;-0.013953488372093002;-0.0199456029011788
-0.0410052910052892;-0.0699902248289325;-0.0127418227021995;-0.00951683748169763;0.13708898847631099;-0.0483720930232549;-0.00634632819582925
-0.0470521541950114;-0.009384164222873909;0.0154611141325453;-0.00292825768667793;0.046869782330347;0.013953488372093002;0.00235720761559369
0.0228647014361281;0.0136852394916892;-0.00357392587988425;0.0278184480234268;0.0484537772087057;-0.115348837209304;0.0264732547597464
0.0345804988662132;0.0547409579667624;0.0313106984694267;0.0051244509516829;0.0724463508322662;0.0055813953488371105;0.0322756119673616
0.014172335600906999;-0.0111436950146627;0.0115764120891935;0.0285505124450952;-0.0284804097311139;-0.11069767441860301;0.0340888485947419
-0.0171957671957653;-0.0349951124144634;0.0723331520472373;-0.0351390922401171;0.06792509603073099;-0.0390697674418604;0.10879419764279401
-0.0168178382464115;0.023264907135871;0.10721777639655;-0.0622254758418732;0.008762099871956641;0.0111627906976743;0.11205802357207598
0.08673469387755099;0.0480938416422286;0.0824333773599574;0.0937042459736463;-0.233174647887323;0.0511627906976735;0.0825022665457809
-0.018140589569160998;0.0;0.0727993162924396;-0.0102489019033684;0.0264991037131883;0.090232558139534;0.00199456029011957
0.00359032501889456;0.0181818181818182;-0.00139849273560722;-0.0124450951683756;0.18317413572343;0.017674418604653002;-0.015231187669991
0.0183295540438435;0.0449657869012726;0.0428094165177539;0.130307467057102;0.0703308578745212;-0.0148837209302343;-0.00580235720761735
0.00359032501889456;-0.009188660801566;0.00877942661797926;0.0073206442166902095;-0.0732194622279142;-0.00744186046511447;0.0019945602901196803
0.0100151171579762;0.0183773216031319;0.056716649832957;0.0241581259150805;-0.151406017925735;0.0120930232558131;0.0359020852221216
0.0770975056689343;0.058455522971647994;0.0355838707171169;-0.0585651537335292;-0.0870816901408464;0.0186046511627916;0.0781504986400744
0.082766439909297;0.0205278592375366;-0.0341076839406435;0.18960468521229998;-0.0361564660691409;0.0781395348837209;-0.0640072529465114
-0.0665154950869273;0.0130987292277653;-0.0241628467096557;-0.05344070278184599;0.0251693982074251;0.0344186046511619;-0.029918404351768
0.0107709750566893;0.0500488758553255;-0.0560950975060222;-0.0124450951683732;-0.0408404609475019;0.0037209302325573704;-0.0765185856754326
0.0224867724867743;-0.00606060606060399;-0.0411778416595455;0.0702781844802338;0.0047212548015364;0.0855813953488381;-0.0184950135992747
-0.0066137566137584;0.00957966764418161;0.0197342863802354;-0.0446559297218168;-0.0111449423815621;-0.0251162790697674;0.0333635539437933
0.0602796674225283;0.0111436950146628;-0.0308445342242242;0.0534407027818461;-0.11065979513444198;0.029767441860466;-0.0373526745240272
-0.0115268329554084;0.0191593352883696;-0.0578820604459656;-0.0585651537335291;-0.0139907810499373;-0.10046511627907001;-0.0676337262012676
0.027588813303101003;0.0531769305962813;-0.0158495843368813;0.0973645680819903;-0.0411717029449425;-0.0139534883720931;0.0110607434270155
-0.0177626606198015;-0.0346041055718475;-0.014062621396937999;-0.114934114202049;0.00275941101152377;0.0139534883720931;-0.0101541251133291
0.0292894935752038;-0.00723362658846327;-0.0209773910341077;0.060029282576866;-0.0258530089628681;0.0120930232558131;0.014143245693563
-0.15041572184429097;-0.137047898338223;-0.0251728692409292;-0.152269399707173;0.00220499359795118;0.0102325581395359;-0.0661831368993636
-0.0865457294028741;-0.12316715542522;0.0035739258798842;-0.132503660322107;-0.0157221510883483;0.0;-0.0019945602901180197
-0.07501889644746601;-0.0776148582600175;-0.0419547820682154;-0.0146412884333829;-0.0100628681177977;0.0009302325581384;0.0114233907524932
-0.06613756613756801;0.0;0.0166265247455537;-0.0673499267935586;-0.0283058898847629;-0.12558139534883697;-0.0137805983680869
0.00396825396825395;-0.0584555229716538;0.0226866599331823;-0.0190336749633952;0.0184464788732394;0.0344186046511619;0.0658204895738911
-0.0922146636432313;-0.0856304985337242;0.0229974360966522;-0.10907759882869801;0.11154494238156401;-0.0176744186046502;-0.00997280145059282
-0.0829554043839795;-0.102834799608991;0.007924792168440659;-0.11932650073206401;0.094932778489114;0.0427906976744178;-0.00471441523118415
-0.0557445200302325;-0.10068426197458501;0.00808018025017321;-0.0285505124450951;0.20094596670935;-0.00186046511627735;0.0230281051677226
-0.0158730158730159;0.0260019550342152;0.08585191515810901;-0.0278184480234268;-0.0305286811779795;0.0576744186046496;0.0906618313689956
-0.0846560846560845;-0.0975562072336285;0.14381166964493802;-0.096632503660322;0.0294494238156223;-0.0725581395348839;0.14125113327288902
-0.12226001511715799;-0.13822091886607998;0.179706316525522;-0.0783308931185951;0.300896286811779;-0.131162790697675;0.159383499546691
