# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IPS34";"GDP252";"FMRRA";"GDP255";"HSBR";"FSDXP";"FSPCOM";"GDP275_1";"GDP275_2";"FSDJ";"GDP276_6";"IPS11";"PMCP"
0.00634188195195495;0.00481563152013766;0.000435813229236009;0.00407592407592409;0.0187683284457478;-0.0159999999999999;0.00238939230097551;9.14411119240337e-06;-0.000397563729465922;0.000926216847235839;0.00056932572032081;0.0093440904151397;0.0328109696376111
0.004051656960518;0.0026105271484935;-0.000200695784280095;0.00207792207792206;0.00273704789834012;0.0186666666666679;-0.00028681959856819;0.00152706656912946;-0.0030214843439403;-0.00064217866665427;0.000618832304696519;0.00382730824375404;0.0239960822722817
-0.00211396065065103;0.00299617320452097;-4.66734382052541e-06;0.0037062937062937;0.0158357771260997;0.085333333333332;-0.00529922338967567;0.00067666422823703;0.00276704355708219;-0.00580181441940286;0.000717845473447982;0.00652931982620589;-0.0553379040156714
0.000645696863493559;0.00203700224465781;5.25076179802421e-05;0.0020979020979021;0.0158357771260997;0.0466666666666679;-0.00304861476542665;0.000557790782735917;0.00384841690122922;-0.00323593752662834;0.000404303772401724;0.00450309781480693;-0.0617042115572968
0.00234897977169891;0.00358947482917857;0.000241535042709113;0.00313686313686314;0.00801564027370666;-0.0159999999999998;0.00123980084542392;0.000877834674469643;0.000890542754003538;0.00197636875463818;0.000503316941153173;0.00180108623235505;-0.0313418217433883
0.00252494125279122;0.00171068635109614;-6.94267393293122e-05;0.00112887112887113;0.0127077223851379;-0.05;0.00411724907622112;0.000923555230431593;0.00131991158182654;0.0043542683062234;0.000404303772401726;0.00607866603419693;0.0460333006856018
0.00951221720854797;0.00247209010274006;-8.98463685440885e-05;0.00270729270729272;0.0518084066471201;-0.0280000000000001;0.00285894374056705;-0.000283467446964144;0.00194011099979326;0.00311458202612404;0.000354797188026015;0.00574153571651091;0.16209598432909
-0.00223116735148322;0.00353014466671281;0.000142353986524331;0.00493506493506493;0.0119257086999003;-0.00333333333333402;0.000899780837443855;0.0013624725676664;0.00219455178665137;0.000163186197729063;0.000767352057823691;0.00326504214702285;-0.0107737512242909
0.00446263756265819;0.00223476945287701;0.00012660170113008;0.00346653346653348;0.0293255131964809;-0.00466666666666599;0.0016006384049129;0.000384052670080483;0.00302148434394041;0.00251190754692916;0.000511568038549121;0.00574077124866996;0.141527913809991
0.002525244112483;0.00527049609904183;1.10849415735472e-05;0.00386613386613387;-0.0279569892473137;-0.012;0.00296534455939079;0.00174652523774688;0.00152664472114874;0.0033859651297242;0.000833360836991313;0.00405320849063889;-0.131243878550442
0.00546056024802997;0.00479585479931572;-5.71749618005892e-05;0.00367632367632366;-0.0406647116324516;-0.00533333333333402;0.00191058861626889;0.000429773226042434;0.00135171668018385;0.00206209586253093;0.000676589986468206;0.00776737549398997;0.0190989226248777
0.00698757881544941;0.00510239397205547;0.000381555357323092;0.00366633366633368;0.00625610948191785;-0.00466666666666599;0.00178799636849381;0.00106986100950988;-0.000985958049075225;0.0021018660105961;0.000709594376052019;0.00326465991310296;0.0137120470127334
0.00504988250558247;0.000781180472465871;0.000343049770804248;0.0037262737262737;-0.044379276637343;-0.002;0.00129994043867205;0.000886978785662013;-0.000238538237679511;0.00203834274007589;0.000866365226575138;0.00360217246470892;0.0954946131243879
0.0106279523141355;0.00620989033808304;-0.000103848400005487;0.00257742257742261;0.00234604105571845;0.000666666666666038;0.00126061839693291;1.82882223848067e-05;0.00360987866354971;0.00151596770670174;0.000734347668239864;0.0141847007815538;-0.0337904015670911
0.00734010749701938;0.00318405205232919;0.000140603732591656;0.00379620379620378;-0.00977517106549552;-0.00200000000000006;0.000599082871202944;0.00221287490855886;0.0028147512046181;0.000839981057407756;0.000800356447407516;0.00731710393590095;0.0582761998041126
0.0063412762325705;0.00499362200753496;0.000153438928097699;0.00380619380619382;0.0201368523949207;0.012666666666666;-0.000349272253095143;0.00155449890270667;0.00527964632730628;-0.000773617430903203;0.000750849863031776;0.00720510939725882;-0.0161606268364347
-0.000175961481092307;0.00831611110561756;0.000173858557312476;0.00462537462537463;0.0365591397849442;-0.013333333333332;0.00335162579294632;0.000521214337966338;0.00232177218008048;0.0043886133743584;0.000775603155219642;0.0108068996280489;-0.0117531831537708
0.00939501050771673;0.00447942726616499;7.6427755060011e-05;0.00261738261738259;-0.0355816226783987;0.0253333333333319;-8.7896328593514e-05;0.00384967081199707;0.00631331202391741;0.000935760443343415;0.00110564705105779;0.0103570103038798;0.177766895200783
0.00757482375837369;0.000850398995342602;7.29272471948401e-05;0.00345654345654345;-0.105376344086017;0.0333333333333341;-0.00241714903632081;0.00233174835406001;0.00693351144188414;-0.00429615978706625;0.00132017558335259;0.00821802928599774;0.0303623898139085
0.00422792130130296;0.00354003302712377;-7.00101573069883e-06;0.00251748251748254;-0.116520039100686;0.060666666666666;-0.00465850541545477;0.00149963423555229;0.00833293576960388;-0.00614704677859733;0.00156770850523119;0.00540325869706401;-0.0773751224289917
0.00105698032532645;0.0012953752138358;-8.05116809030376e-05;0.00398601398601396;-0.0713587487781037;0.0193333333333339;-0.00112183472020627;0.00121616678858817;0.00861918165481929;-0.00257077521577668;0.00172447935575433;0.00562877671002893;-0.113124387855044
-0.00977297940342152;0.00184912339684955;0.000247952640462313;0.00361638361638364;0.124926686217009;-0.0566666666666659;0.00503784746517396;-0.000667520117044625;0.0104002671628261;0.00398373095734973;0.00123766460939304;0.00376385741298696;-0.103330068560234
-0.00808059944413071;0.00423221825589104;0.000181442991020495;0.00363636363636363;0.0826979472140743;-0.036;0.00318045925831688;0.000164594001463063;0.00822161792535347;0.00220177940555992;0.00125416680418497;0.00204189360213083;-0.0876591576885411
0.00206580595961185;0.00163157946780842;0.000515158074184049;0.00431568431568431;0.0791788856304984;-0.019333333333334;0.00192678004522037;0.00241404535479151;0.00974826264650223;0.00256562126073592;0.00178223703752598;0.00159582661716517;0.175318315377082
0.00591333548767586;0.0019381186405482;0.000672680928124596;0.00239760239760241;0.0404692082111436;0.000666666666666094;7.17048996420368e-05;0.00131675201170445;0.0088100122449629;-0.00165902869121044;0.00190600349846529;0.0107296883761519;0.173849167482859
0.00622194951389504;0.00771292112054901;0.000124851447197405;0.00398601398601396;-0.000195503421307919;0.0273333333333339;-0.00202161555765015;0.00223116313094367;0.0130718954248365;-0.00241275071951378;0.00218654080992772;0.00519035440346813;-0.0572967678746328
0.00500203067423505;0.00510239397205547;-6.70930674191387e-05;0.00527472527472531;-0.00156402737048089;-0.037333333333334;0.00443876459397096;0.00197512801755671;0.0162365027113847;0.00358091941806784;0.00207102544638436;0.00364345372809907;-0.0945151811949063
-0.00164725386517112;0.00632855066301456;0.000485403757328399;0.0042057942057942;0.055131964809384;-0.00599999999999995;0.00131381880634478;0.00215801024140454;0.0154254727032743;0.000166029135855256;0.00193900788804913;0.00429554479609542;0.0132223310479921
0.0051028829516945;0.00152280750328786;0.00035880205619832;0.00412587412587409;0.0158357771260997;-0.020666666666666;0.00367545437197469;0.00268836869056328;0.0129287724822289;0.00454818199142006;0.00183999471929765;0.00737749689530542;0.0161606268364349
0.00550629206153321;0.00386634892068551;2.97543168554706e-05;0.00339660339660341;0.0285434995112433;0.036;-0.00296997068194829;0.00138990490124358;0.0136920948428034;-0.00271589674944496;0.00164196838179478;0.00808310071214005;0.0930460333006851
0.0013234968543472;0.00220510437164412;6.65096494416404e-05;0.00359640359640359;-0.0535679374389031;-0.00133333333333407;0.000513499603888259;0.00341989758595466;0.0122449628675476;-0.000101992019116089;0.00219479190732368;-0.000575644283940219;0.0142017629774736
0.00584125488096249;0.0016118027469865;-7.58443370819841e-06;0.00330669330669334;-0.0508308895405688;0.0486666666666681;-0.0050008384847133;0.00439831748354058;0.0133899464084092;-0.00729868460532225;0.00174098155054622;0.00440562816513579;0.0465230166503418
-0.00280236073072743;0.0027687409150689;0.000669180420259248;0.00460539460539461;-0.0578690127077242;0.00800000000000001;-0.000129531431611471;0.00370336503291881;0.0117201787446528;-0.000861916352032671;0.002137034225552;-0.00468312999125833;0.00391772771792398
-0.0169595370365603;0.00213588584876742;7.58443370837535e-06;0.00318681318681313;-0.0488758553274662;0.0453333333333321;-0.00386743845811333;0.00444403803950257;0.00879410969578417;-0.00379084496459109;0.00211228093336414;-0.00866524297272533;-0.129285014691479
-0.00684705191832842;0.00166124454904132;2.15864651695961e-05;0.00188811188811189;0.109872922776146;0.0819999999999999;-0.00659685076706897;0.00293525969275785;0.00707663438449185;-0.00395352248038473;0.00254958909534968;0.000139133146982329;0.021057786483839
0.000791372375380045;0.00313461025027439;0.000346550278669597;0.00433566433566437;0.0527859237536656;0.00133333333333407;-0.000319202456471084;0.00199341623994147;0.00941430911375091;0.00108373266156332;0.00195551008284102;-0.00468848126614266;-0.0763956904995103
-0.0136292918625541;-0.00102838948273987;0.000361719146086171;0.00273726273726277;0.134701857282504;-0.078;0.00519976175468827;0.0016276517922458;0.0127220393429066;0.0038615879035952;0.00207102544638438;-0.00937466912876234;-0.0548481880509301
0.0119732550663127;0.0069416290084941;0.000415977017998909;0.00299700299700295;0.0306940371456481;-0.0880000000000001;0.00728614302814417;0.000182882223847838;0.00742649046642196;0.00711664102599855;0.00169147496617049;0.0076160108615583;-0.018119490695396
0.00311975768801787;0.00339170762095939;0.000336632173051226;0.00366633366633365;0.12316715542522;-0.031333333333334;0.00328454701586206;0.00386795903438188;0.00803078733520979;0.00331650293305484;0.00204627215419652;0.00242947879729372;0.116552399608227
-0.00979629959971036;0.00295661976287712;0.00054841289890469;0.00344655344655351;0.0877810361681346;0.018;-0.00202624168020792;0.00232260424286758;0.00494569279455487;-0.0024279853561574;0.0021700386151358;0.00709005698725518;-0.113614103819784
0.0111806712521646;0.00624944377972686;-2.91708988779714e-05;0.00577422577422573;0.0330400782013665;0.011333333333334;-0.00148035921841664;0.0017465252377469;0.00419827298315933;-0.00258911616901042;0.00183174362190172;0.0112831630927163;-0.13026444662096
0.0152447454600569;0.00504306380958972;0.000305711020240579;0.00586413586413589;0.0535679374389092;-0.055333333333334;0.00624295239141625;0.00435259692757864;0.00842835106467571;0.00501168160952128;0.00198851447242483;0.0160220992363345;0.277179236043095
0.00825746950430103;0.00728772162287775;0.000634175341605753;0.00464535464535459;-0.0240469208211144;-0.010666666666666;0.00190596249371159;0.00143562545720556;0.00427778572905219;0.00236420387145683;0.00117165583022541;0.00873557401405631;-0.0602350636630753
0.00394868466521434;0.00603189985068575;0.000318546215746802;0.00500499500499507;0.0903225806451612;-0.00333333333333391;0.000726301241535193;0.00299012435991219;0.00131991158182654;-0.000386538881633074;0.00180699032971386;0.00875201007262796;-0.0318315377081297
0.0143192062410903;0.00929505878630268;0.000836621379818521;0.00737262737262737;0.0304985337243401;-0.0186666666666661;0.00335393885422555;0.00339246525237749;0.0128015520888;0.00337666683708803;0.0011386514406416;0.0165033317419662;0.0783545543584715
0.0156681433095714;0.00736682850616538;0.000621923564077208;0.0038961038961039;-0.087585532746827;0.00466666666666599;0.000668474709566012;0.00791880029261155;0.0089213300892132;-0.000191078493495873;0.00094062510313872;0.0132914201098617;0.177277179236044
0.00497961905702241;-0.000217543929041136;-0.000114349923601535;0.00432567432567432;-0.130791788856305;0.0433333333333341;-0.00526452747049425;0.0108723482077542;0.0166022613424934;-0.00510748165259141;0.00212878312815604;0.00344889666267784;0.0220372184133203
0.00483697214205722;0.00148325406164404;0.000215864651696668;0.00241758241758239;-0.109090909090909;0.024;-0.00161914289514292;0.0112106803218727;0.00707663438449174;-0.00162906809985862;0.0019967655698208;0.00459368725391301;-0.0852105778648385
0.00563470457096985;-0.00123604505137004;0.000235700862933412;0.00197802197802199;-0.240664711632451;0.052;-0.0019869196384683;0.0102505486466716;0.0109091487365426;-0.000687879994443266;0.002318558368263;0.00739584412347882;0.180705190989226
-0.0058173289652883;-0.00357958646876763;0.000323796977544826;0.000189810189810152;0.00586510263929618;0.0659999999999999;-0.0045451654127949;0.0122165325530358;0.0208959496207241;-0.00279181688276606;0.00291263738077162;-0.00741036901244974;-0.00881488736532821
3.66460227401999e-05;0.00165135618863038;0.000355884966310649;0.00416583416583419;-0.127663734115349;0.052;-0.00348809640839412;0.00785479151426483;0.030183038341046;-0.00137137551210332;0.00391927126307801;0.00187944418601182;-0.0416258570029379
-0.00323605580977288;0.00184912339684953;0.000101514728095133;0.00248751248751253;-0.140566959921796;0.192666666666666;-0.0103972104480978;0.0077359180687637;0.0319482212998743;-0.00893137028584821;0.00491765404798838;-0.000935708636843002;-0.0827619980411369
-0.0151978022077866;-0.00599234640904192;5.25076179802436e-05;0.00431568431568424;-0.0553274682306943;0.078;-0.00433005071386853;0.0123536942209217;0.0158230364327402;-0.00739370484156755;0.00467837222350573;-0.0160022230724804;-0.225759059745347
-0.0307675161174353;0.00350047958548;-0.000215281233718993;0.00376623376623381;-0.0609970674486802;-0.122666666666666;0.0065205197448693;0.00587051938551578;0.00291016649968978;0.00701774499490541;0.00377900260734676;-0.034063922507424;-0.332027424094025
-0.0121964626593689;0.0067339734398639;0.000340132680916398;0.00465534465534467;0.109872922776149;-0.110666666666666;0.0071196026160723;-9.14411119237735e-06;0.00122449628675497;0.00837027087183957;0.00397702894484966;-0.0013248227676867;-0.0568070519098928
0.0042454871634437;0.00596268132780906;0.000326714067432676;0.00247752247752245;0.068817204301075;0.022;-0.00100618165626752;0.00760790051207016;0.00993909323664582;0.000436640179055987;0.00388626687349417;0.0136870322173505;0.310479921645445
0.00640517962759797;0.00442998546411019;7.70111730376884e-05;0.0049450549450549;0.0428152492668621;-0.0226666666666681;0.00103393839161284;0.00599853694220925;0.00578852790102241;0.000709830781919066;0.00533846001518204;0.00848750419979555;0.0739471106758089
0.0151723619936526;0.00856332011589159;2.27533011247713e-05;0.00467532467532472;0.0492668621700879;-0.0873333333333319;0.00722600343489604;0.000155449890270637;0.0112431022692939;0.00960634215341331;0.00353972078286412;0.0124956090878409;0.0352595494613125
0.00907428209381414;0.00390590236232927;0.00017969273708782;0.00284715284715281;-0.00684261974584743;0.00333333333333197;0.00145260248307126;-3.65764447695371e-05;0.0106706104988629;0.0019975448995727;0.0026155978745173;0.00519341227483078;0.0798237022526929
0.00631038454397934;0.00462775267232943;0.000176775647200148;0.00519480519480522;0.101857282502446;-0.00533333333333208;0.00186895351325072;0.00477322604242866;0.0191148641127172;5.8098190589953e-05;0.0055777418396647;0.00721084290606305;-0.028893241919687
0.00161969363319298;0.00588357444452137;0.000523325925869745;0.00712287712287715;0.0844574780058649;0.0486666666666661;-0.00120279186496326;0.00381309436722752;0.0109409538348998;-0.00247420827659077;0.00490940295059243;0.0134045613502646;-0.0759059745347689
0.00691610392812048;0.00536937970315141;0.000186693752818698;0.00360639360639359;0.0428152492668621;0.05;-0.00055513470690622;0.00666605705925383;0.0188286182275018;-0.000384480914615251;0.00390276906828607;0.0124199267716256;0.115083251714005
0.0130517384297755;0.00248197846315099;0.00023920137079894;0.00289710289710288;0.0770283479960878;0.0593333333333339;-0.00190596249371138;0.0103419897585955;0.00213094158993687;-0.00223432730299934;0.00613881646258951;0.0159284519258657;-0.0475024485798232
0.00165179676055219;0.00439043202246639;0.000586335067446035;0.00687312687312686;0.0119257086999061;0.044666666666666;-0.000680040015960125;0.00479151426481347;0.0210072674649748;-0.00356877818730547;0.00488464965840457;0.0097225019962171;-0.105778648383937
0.00553900090827592;0.00699107081054892;0.000247952640462136;0.00512487512487514;0.027761485826;0.064666666666666;-0.0028496914954519;0.00419714703730795;0.0061224814337737;-0.00419546400313575;0.00308591042608666;0.00427605086616123;-0.0543584720861898
0.00072413752374037;0.00267974567137025;0.000683765869698321;0.00701298701298708;-0.00156402737048089;0.092666666666668;-0.00318971150343203;0.00917154352596927;-0.00547047691744984;-0.00439635463548684;0.00543747318393345;0.00321535173738696;0.118021547502448
0.0122146342408931;0.0101355694212342;0.000463233874181306;0.00642357642357633;0.0825024437927682;-0.045333333333334;0.00456366990302494;0.0156272860277981;0.0197986737273984;0.00445290354099439;0.00509092709330344;0.0192535047983732;0.122428991185112
0.00749880597566369;0.00211610912794546;0.0006376758494711;0.00236763236763238;-0.0916911045943284;-0.0439999999999999;0.00397615233821602;0.00975676664228239;9.54152950717324e-05;0.0032230293997501;0.00523119574903461;0.00634049626958882;0.060724779627817
0.0110153098602942;0.00395534416438409;-0.000169191213491949;0.00247752247752253;0.032453567937437;0.053333333333334;-0.00313882415529919;0.00749817117776153;0.00591574829445163;-0.00331443721961163;0.00491765404798838;0.0104495109125866;0.000979431929479802
-0.000784406602462151;0.00257097370684972;-0.000634758759583251;0.0049550449550449;-0.140957966764416;0.00866666666666605;0.00153818575038601;0.0148683247988295;0.00356217101601397;0.00104525100225831;0.0053962176969537;0.00640241816467396;0.0225269343780617
-0.00170600864543305;-0.000187878847808298;0.000127768537085255;0.00459540459540464;0.0484848484848446;0.0253333333333339;0.00126755758076945;0.0105797366495977;0.0123403781626193;0.000790135392023356;0.00389451797089013;-0.00298677585306051;0.009304603330068
-0.00316215804490716;0.00488485004301437;0.000666263330371395;0.00189810189810186;-0.030889540566956;-0.0233333333333339;0.00350197477606629;0.00629114850036572;0.00281475120461827;0.00123942806591898;0.0029208884781676;-0.000143337720104664;0.00881488736532832
-0.00266910246621704;0.00143381225958927;0.000866959114651671;0.00339660339660341;-0.147018572825026;0.0459999999999998;-0.000638404912942162;0.00917154352596922;0.0127061367937281;-0.00249667291028555;0.00651011584540742;0.00367250350604115;-0.0220372184133203
0.000180504376474294;-0.000791068832876773;0.000341299516871573;0.00127872127872131;-0.106353861192569;-0.0186666666666658;0.00346727885688534;0.00893379663496713;0.0202280425552215;0.00129649339978736;0.00817683751939011;0.00256287843547059;-0.0377081292850152
-0.0257875942007221;-0.0111342938227413;-0.000253203402260337;-0.00298701298701298;-0.132942326490715;0.0459999999999999;-0.00131613186762373;0.0104059985369422;0.00943021166292957;-0.00150125724484437;0.00763226509125711;-0.0224505093075879;-0.194906953966698
-0.0162741655534043;0.00531004954068576;0.000813868078693752;0.00630369630369632;0.258651026392961;-0.136666666666668;0.0103231924871772;0.0158193123628383;0.0092393810727861;0.00824736092196917;0.00702168388395655;-0.00208929060824509;-0.0852105778648384
0.0244441086066964;0.00656587131287756;0.00132610906298995;0.00768231768231764;-0.0218963831867038;-0.0660000000000001;0.00682584383366799;0.0151609363569861;0.0167453842851009;0.00161228934241632;0.00802831776626292;0.0187558362341712;0.157688540646425
-0.000286202409006564;0.00213588584876739;0.000159273107873399;-0.00315684315684317;-0.0772238514174016;0.034;-0.00110795635253388;0.00928127286027802;0.00874640204824828;0.00073823434176299;0.00879566982408661;0.00188594216265581;-0.0328109696376098
0.00274905742492365;0.000118660324931574;0.000799282629254678;0.00429570429570431;-0.0516129032258064;0.0126666666666679;0.000897467776164812;0.00420629114850041;0.0107183181463989;0.00221651052455175;0.00793755569490745;0.00495413384073679;-0.0617042115572966
-0.00144100641487113;0.00198756044260301;0.000126601701130259;0.000109890109890098;-0.130596285434995;0.077333333333332;-0.00495226419785879;0.00780907095830286;0.0102571442202185;-0.00653488447755782;0.00996732565431202;0.00364651159946167;-0.0435847208619008
-0.017788161154065;-0.0038070187582197;-5.54247078680958e-05;0.000909090909090915;-0.0774193548387095;0.048666666666668;-0.00243334046527251;0.00299926847110465;0.00111317844250414;-0.0035016425004015;0.00958777517409815;-0.00565171074524567;-0.135651322233104
-0.014782581569958;0.00329282401684977;0.000347133696647097;0.00231768231768231;0.0426197458455524;0.102;-0.00552590339499546;0.00580651060716886;0.0046117392618038;-0.00240319937698088;0.00838311495428892;-0.00906544188725739;-0.201273261508325
-0.00571193379244875;0.00177990487397284;-0.000329631157320348;0.0026873126873127;0.0510263929618767;-0.024;-6.01395932484095e-05;0.00551389904901256;0.00826932557288929;-7.33328272334924e-05;0.00676589986468196;-0.00249522303158134;-0.0626836434867781
-0.00946315393843253;0.0038960140019183;6.35925595537899e-05;0.00484515484515485;0.0504398826979471;0.0219999999999999;-0.000208383690604927;0.00427029992684708;0.00111317844250447;0.00185242853018805;0.00855638799960401;-0.00563374575099224;0.0220372184133203
-0.0145663397498197;0.00924561698424786;0.00153263902704557;0.00938061938061929;0.140175953079179;-0.219333333333334;0.0158833754503241;0.000338332114118434;-0.0065836553599542;0.0124397263549404;0.0063285917026964;-0.00788969034847847;-0.0186092066601376
0.0128797141246798;0.0050826172512336;0.0009906437258939;0.00719280719280718;0.125708699902246;-0.0566666666666661;0.00758901527198733;0.00189283101682525;0.00749010066313627;0.00598411363076509;0.00787154691573988;0.00463840862258574;0.112144955925564
0.0148280105237686;0.0104124435127411;0.00203962924954356;0.0078821178821179;0.123558162267841;-0.076666666666668;0.0104690310008036;0.00601682516459401;0.00925528362196459;0.00830055304313133;0.00644410706623971;0.0127601149606741;0.181684622918706
0.0155021761983174;0.00948293763411096;0.000659262314640877;0.00815184815184822;0.0173998044965806;-0.0113333333333319;0.00192883866975821;0.0020391367959034;0.0137079973919818;0.000966237463055741;0.00702168388395658;0.0201968581136223;0.113614103819785
0.0158268417882166;0.0085732084763025;2.91708988779706e-05;0.00644355644355638;-0.0160312805474134;0.00533333333333197;0.000164042305890788;0.00375822970007317;-0.00869869440071236;0.00308979088266412;0.00742598765635838;0.0130483193365643;0.0401567091087164
0.0166645516964834;0.00475630135767191;0.00048190324946305;0.00192807192807204;0.101075268817208;0.040666666666668;-0.00373878598978759;0.0100036576444769;0.00240128492597358;-0.00450661209051775;0.00814383312980621;0.0194358303783462;0.00146914789422148
0.00757876093437126;0.0079799068516449;0.000364052817996344;0.00558441558441558;-0.0385141739980468;0.0486666666666661;-0.00319301918106042;0.00192026335040241;-0.00928708872032169;-0.00433903108743779;0.00708769266312426;0.0095172423810273;-0.0523996082272288
0.00370579119217324;0.0043607669412335;0.000257287328103185;0.00736263736263731;-0.131573802541542;-0.00866666666666605;0.00331563455944835;0.00437088514996337;0.0119905220806893;0.00315873406883087;0.00521469355424264;0.00648421622361217;-0.122428991185112
0.000953099450945682;0.00750526555191883;0.000922967240497084;0.00785214785214783;0.0197458455522933;-0.012;0.00322903354517096;0.00195683979517192;0.00795127458931677;0.00154825222567662;0.00518994026205488;0.00879902484482337;-0.0783545543584716
-0.000993076930299014;0.00969059320274102;0.00150113445625742;0.0114685314685314;0.056695992179865;-0.048666666666668;0.00840700626261365;0.00448975859546452;0.0127856495396211;0.00492311156350286;0.00571801049539589;0.00216306175485848;-0.092066601371205
-0.00146584090962057;0.00532982626150758;0.00152272092142702;0.00555444555444568;0.00782013685239302;-0.019333333333332;0.00520121898329368;0.00179224579370885;0.00589984574527291;0.00179562141050013;0.00462061454173407;0.00190199598730872;-0.0166503428011749
-0.00163816807440903;0.0112232890664399;0.00230450101135513;0.00950049950049947;0.0649071358748796;-0.013333333333334;0.00243049539989962;0.00180138990490125;0.00408695513890889;0.00329326365681863;0.00393577345786994;0.0010778996551869;-0.00636630754162687
0.0016845056072958;0.0013645937367126;0.00242235144282183;0.00553446553446552;-0.0375366568914955;-0.0313333333333341;0.00600750588384984;0.00543160204828097;0.00615428653213113;0.00811231490561989;0.00367173834119927;0.00596093798675057;0.0337904015670911
0.00422216696715394;0.00504306380958969;0.00136286439557594;0.00143856143856136;0.032258064516129;-0.0733333333333319;0.0159607936113243;0.00442574981711774;-0.01501200642463;0.0166153078661851;0.00398528004224569;0.00521023056732345;0.0308521057786484
-0.00287474419713257;0.00645709934835703;0.00257754062485238;0.00266733266733277;0.00997067448680344;-0.0606666666666679;0.0143030457234389;0.00358449158741764;-0.0172542658588171;0.0137269240442336;0.00370474273078319;-0.000558825991448686;-0.0171400587659147
0.00155215592186067;0.0106794292438371;0.00334881919118427;0.00536463536463527;-0.0494623655913958;-0.000666666666666094;0.000399604466521569;0.00811082662765183;0.014137366219805;-0.000250725969168447;0.00310241262087857;0.00455890396716813;0.0700293829578833
