# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP265";"GDP256";"CES275R";"LBOUT";"PMCP"
0.00704251454835242;0.00930166578851377;0.0134066526811193;0.00262701623496031;0.000979431929479802
-0.00700544868230846;0.000324241073237919;0.00461877576243308;-0.00514895182052216;0.0225269343780617
0.00821626697307781;-0.00119563895756492;-0.0184061906149214;-0.00161824200073557;0.009304603330068
0.00111197598131874;-0.00846066550480284;-0.012795014747339;-0.000210161298796752;0.00881488736532832
0.00513980009142917;-0.00779191829124948;-0.0147643196859527;-0.00181789523459258;-0.0220372184133203
0.0127506579191223;-0.00326267579945694;-0.0302233825007779;0.00476015341774799;-0.0377081292850152
0.00250812360230795;-0.0367810967454303;0.000776619160172465;-0.00963589554983435;-0.194906953966698
-0.0111444703905507;-0.0282596360393952;0.00946797537144028;0.000987758104345038;-0.0852105778648384
-0.000778383186923193;0.0352206865804726;0.0103289330310825;0.00873220196500818;0.157688540646425
0.0105884823998912;0.0382199165079236;-0.00940531345335738;0.0158881941890401;-0.0328109696376098
0.00174209570406619;-0.0197280427998217;0.0110041077305105;-0.00787054063994125;-0.0617042115572966
-0.00182858272483549;0.0247943095691647;0.0161984568857838;0.0111385488362318;-0.0435847208619008
0.00743788378615473;-0.0165058971345195;0.00829844495660692;-0.0122839279146745;-0.135651322233104
-0.000852514919011116;-0.0424958456612492;0.0242379854113898;-0.00511742762570272;-0.201273261508325
0.00478149671967087;-0.00041543387508608;0.000572609321750517;0.00258498397520096;-0.0626836434867781
0.00559694577263803;-0.00416447128439998;-0.00689349536887285;0.000346766143014765;0.0220372184133203
0.0142209372721993;-0.0316844323754712;-0.0112221151299966;0.0081647664582567;-0.0186092066601376
0.00632590780483583;0.0115510882341021;0.0070863338948649;0.00791257289970054;0.112144955925564
0.00716606743516579;0.0329206014671909;-0.0147183336992965;0.0152051699679504;0.181684622918706
0.0147645699741774;0.0247740445020873;-0.0127486484178823;0.00345715336520774;0.113614103819785
-0.0146533723760456;0.0411684837676812;0.0113538361780572;0.00725056480849051;0.0401567091087164
0.00850043861274818;0.0463867385401046;-0.000173406736007631;0.00401408080701943;0.00146914789422148
0.0184835118672549;0.016262716329591;-0.00533441940778567;0.00751326643198658;-0.0523996082272288
0.00647417126901167;0.0118550642402627;0.00428305256557604;0.00429779856039503;-0.122428991185112
0.0190024339918702;-0.00812629189802622;0.00610612487039319;0.0023117742867651;-0.0783545543584716
0.0102796001828582;-0.0170429214120699;0.00476243117457076;0.00308937109231344;-0.092066601371205
0.0205715556543979;0.00854172577311235;-0.00137646350995535;0.00369883885882405;-0.0166503428011749
0.02424107639275;-0.00542090544319707;-0.00112044904119057;0.0152156780328903;-0.00636630754162687
0.00569578808208854;0.0192619462570421;-0.0041132777187235;0.00374087111858346;0.0337904015670911
0.010427863647034;-0.00112471122279417;-0.0102736537853827;0.009467766510797;0.0308521057786484
0.0206703979638485;-0.0113180399627122;0.0079802577509257;0.0056743550675144;-0.0171400587659147
0.022659599441541;-0.0156243667166538;-0.0111524810494706;0.0047286292229286;0.0700293829578833
-0.00564636692736342;0.000699144814169328;-0.00160163886264475;-0.00281616140387747;0.0641527913809995
0.00261932120043995;0.014844161634175;-0.0226251030717188;-0.00436084695003425;0.0749265426052889
0.00705486983703374;0.000689012280630674;-0.00971140362891065;0.00617874218462683;0.0954946131243877
0.00179151685879153;0.000486361609856933;-0.0138585300812806;0.00141858876687845;0.113614103819784
0.0139985420759355;0.0388785311879382;-0.00204166411901463;0.00856407292597067;0.0416258570029392
-0.00604173616516557;-0.0302962752806712;-0.00753227487166086;0.00274260494929868;-0.0151811949069549
0.00233514956076952;0.0123414258501196;-0.00242321891764563;0.00162875006567542;0.0430950048971607
-0.00137143704362652;0.00334373606776633;-0.0113086859991155;0.00256396784532131;-0.0548481880509315
0.0200155676637385;0.00695091800753861;-0.00112313924181762;0.00211212105290803;-0.096963761018609
-0.00659772415582494;0.0202853321444494;-0.010579164278315;0.00161824200073551;-0.0288932419196858
0.0161730728838479;-0.00639362866291088;-0.0174314731961328;0.00322597593653134;-0.154750244857983
0.00988423094505597;-0.00638349612937222;0.00612486991389372;0.00349918562496709;-0.200293829578844
0.00570814337076986;-0.00557289344627726;0.0011503506093401;0.00176535490989344;-0.0533790401567086
0.0166796397197821;0.00531958010781014;-0.00117810557718623;0.010865339147796;0.110675808031341
0.00185329330219797;6.07952012320889e-05;-0.00709208340016221;0.00710345189933265;0.0426052889324192
-4.94211547251711e-05;-0.0126555343898188;-0.0130946444190944;0.0054641937687176;0.100391772771792
0.0110950492358253;-0.0330421918696551;-0.014969203188944;-0.00822781484789581;0.106758080313419
0.0044355486365939;-0.0201536092084465;-0.00365327943807392;0.00208059685808853;-0.289911851126346
0.00383013949120925;-0.00220889231143351;0.00184400417145059;0.0140597908895078;-0.101371204701273
-0.00512744480274796;0.0116726786365663;-0.00206289765725831;0.00640991961330317;0.0445641527913804
-0.00444790392527517;0.0182182953025574;-0.00786705933752452;0.00738716965270836;0.101860920666013
0.00859928092219886;-0.0110140639565516;-0.0108803200533283;0.0190931539956918;-0.034769833496571
-0.00116139713604413;0.0320492035828638;0.000108459803639716;0.0060001050806493;0.100881488736532
0.00591818327835225;0.00552223077858388;-0.00761558768777815;0.0103924762255032;0.00734573947110673
0.000259461062307675;0.0169111984760669;-0.00529578533483055;0.00769190353596383;-0.122428991185112
-0.0117128136698913;0.0123819559842743;0.00421416083374027;-0.00814375032837711;0.101860920666013
-0.00112433127000022;0.00434685688809627;0.00165976624291331;-0.00479167761256771;-0.0083251714005867
-0.00315059861373657;1.01325335387092e-05;0.00362252076776337;0.00178637103977308;-0.0142017629774736
0.00407724526483566;0.0288979856523325;0.00706090416416849;0.0100457100824883;0.0195886385896176
-0.0112433127000012;0.0252908037125602;0.0108169636991357;0.00571638732727364;0.137610186092067
0.00474443085362686;0.0358286385927938;-0.000967172671879402;-0.00252193558556191;0.079333986287953
0.018026366186046;-0.0114294978316378;-0.00490706199148927;-0.0061262018599274;0.127815866797258
-0.00951357228461658;0.0296579256677341;0.00789849706465773;0.00884779067934638;0.140058765915768
0.00455910152340711;0.00663680946783929;-0.000968780995423302;-0.00519098408028162;-0.0445641527913805
0.00454674623472595;-0.0179953795647064;0.00370624645988404;1.05080649398515e-05;-0.180705190989226
-0.00363245487230823;-0.00623150812629192;0.0112999972662522;0.0022066936373667;-0.263467189030362
-0.0126518156096718;0.0183094881044057;0.0029969810980256;0.0101718068617664;-0.120470127326151
0.00670892175395688;0.00923073805374297;0.00293312373240284;0.0112121052908106;-0.0602350636630754
0.0182487613823097;0.0348863129736959;0.0130933075999671;0.0124205327588924;0.100881488736532
-0.00375600775912133;0.0355246625866331;0.0120007537151956;0.00318394367677188;0.00587659157688536
0.0101436920073638;-0.00274591658898393;-0.00124405453239695;0.00246939526086276;0.0156709108716949
0.00169267454934086;0.0156446317837312;0.0153210604913722;-0.00324699206641099;0.0822722820763956
0.0118981430001112;0.0506221375592752;0.0094734811734154;0.0143014763831241;-0.0641527913809995
0.000222395196263769;0.0162728488631299;0.0104439024340788;0.010928387537435;0.0460333006856034
-0.000432435103846163;0.0135573298747618;0.0223978597899515;0.00539063731413858;0.00391772771792254
-0.00626413136142923;0.0438536051554331;0.0171585041933697;0.00845899227657232;-0.103819784524974
0.0231291004114311;-0.0140842216187735;0.0079277107032919;0.00198602427363004;-0.0773751224289916
0.0105267059564845;0.0199002958699793;0.00425237079195306;0.0136604844217937;-0.0523996082272286
0.0108355881735178;0.0217444169740202;0.0130078268890996;0.00664109704197968;-0.0445641527913804
0.00795680591076997;0.0254529242491792;0.00984313059211273;0.012378500499133;0.0504407443682658
0.0072401991672536;0.000699144814169439;0.0167898142085871;0.00257447591026116;0.202742409402546
0.0149128334383534;0.023071778867588;0.0113700536869816;0.00793358902958019;0.142507345739471
0.0194842902504416;0.0356563855226359;0.00454823016055472;0.0190301056060527;0.109696376101861
-0.00927882179967143;-0.0177420662262391;0.00297069899725999;-0.00427678243051555;0.0901077375122425
0.0166549291424194;0.0645341061078912;0.0101500364639303;0.0224031944517418;-0.112144955925563
-0.00644946069164887;-0.0268410813439793;0.00998190010777944;-0.0023748226764041;-0.0974534769833491
0.00399075824406625;-0.00580594171766713;0.0173119905497507;0.0129984763305837;-0.0210577864838402
0.0161854281725293;-0.0364061930044988;-0.00544253613393708;-0.00145011296169784;-0.0269343780607243
0.0239569047530794;-0.0192011510558101;0.00469193880885266;0.0159932748384384;-0.167482859941234
-0.00497918133857189;-0.0261622015968872;0.0221555660541997;0.00546419376871754;-0.119490695396669
0.026254988447805;-0.0579276942406679;0.020346096771336;0.0190616298008721;-0.0636630754162595
0.0138626339004412;0.0282089733717018;0.0212581096831496;0.0184416539694215;0.190009794319296
0.015407044985606;0.00425566408624811;-0.0026062276824258;0.00500183891136441;0.252203721841331
0.00751201551824265;0.0127872573258218;0.0105194238423936;0.0159512425786792;0.0171400587659162
0.0157282824913203;-0.00230008511328161;0.0140736118580205;-0.00092470971470604;-0.104799216454456
-0.0046826544102202;-0.00300936246098982;-0.000314869409871577;0.0113592181999684;0.108227228207639
0.0202503181486837;0.00734608681554738;0.0126996386173291;0.0218672831398099;-0.105288932419196
0.00502860249329706;0.0381489887731529;-0.000243835218351585;0.029065307623601;-0.0465230166503433
0.00252047889098939;0.021491103635553;0.00185575398352367;-0.00342562917038847;0.129774730656219
0.00530041884428623;0.00511692943703645;-0.00499440774248316;0.00786003257500145;0.266895200783546
0.00460852267813228;0.0472885340250476;-0.0122562405544681;0.0130510166552829;0.058765915768854
0.00539926115373701;0.0199813561382889;0.00600553041365526;0.00602112121052922;-0.100391772771792
-0.00631355251615451;0.0165058971345194;-0.0069705570767552;0.00533809698943921;-0.048971596474046
-0.000728962032198188;0.023558140477445;-0.00355780984903908;0.00815425839331696;-0.0832517140058755
0.00318766447978069;-0.0142260770883151;0.00109581134626691;0.000346766143014876;-0.137120470127327
0.0117869454019794;0.0105277023466948;-0.0141561823254479;0.0148163715651762;0.0465230166503433
-0.00610351260857211;0.0318161553114741;-0.00871974823849686;-0.0044133872747335;0.156709108716945
0.0133437117758255;0.0169517286102218;-0.00164751187035073;0.00694583092523515;-0.132223310479922
0.00433670632714322;-0.00119563895756503;-0.00421133221909709;0.00700887931487415;0.151811949069539
0.00600467029912177;-0.0154825112471122;-0.000235854526417945;-0.00584248410655164;-0.0612144955925568
0.00559694577263803;-0.044471689701293;0.0326816248966882;-0.00115588714338266;-0.31586679725759
0.00313824332505519;-0.0266688282738214;0.00166779957948193;-0.00235380654652428;0.144466209598434
0.0138379233230785;0.0157763547197342;0.00876001074641086;0.0197341459570218;0.168952007835455
0.0136031728381333;0.00922060552020421;-0.0017559562946492;0.0258078074922505;-0.122428991185114
0.0029282034174728;-0.0335488185465894;-0.0137016933958861;-0.00399306467714;0.0563173359451528
0.00696838281626444;-0.015492643780651;0.00962988546289822;0.00798612935427956;0.178746327130263
0.0142209372721995;-0.0307927694240667;-0.0101929022200942;0.0169179845531444;0.137120470127327
0.020929859026156;0.000992988286791174;-0.00339419383439221;0.00844848421163247;-0.215475024485799
0.00476914143098983;-0.0629027682081628;0.0650904328094672;-0.00161824200073557;-0.678256611165524
