# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP273A";"FMRRA";"PW561R";"GDP272A";"FSPCOM"
0.00290092089636511;0.000669180420259248;-0.00233117870339679;0.00324491824365148;-0.000129531431611471
0.00293985943188677;7.58443370837535e-06;-0.00216333477291265;0.00363469821285881;-0.00386743845811333
0.00278410528980003;2.15864651695961e-05;-0.00208105975077054;0.00376137670285127;-0.00659685076706897
0.00251153554114832;0.000346550278669597;-0.00498544974294567;0.00212430083218022;-0.000319202456471084
0.00338765259038606;0.000361719146086171;0.00218199947933941;0.00344955272748533;0.00519976175468827
0.00247259700562663;0.000415977017998909;0.0101709485400819;0.0040926896766775;0.00728614302814417
0.00299826723516929;0.000336632173051226;-0.0023892452270794;0.00370290970747016;0.00328454701586206
0.00263808578159373;0.00054841289890469;-0.00190415806605795;0.00280641577829316;-0.00202624168020792
0.0016743570274322;-2.91708988779714e-05;-0.00113836799833437;0.0022607238214028;-0.00148035921841664
0.0029106555302455;0.000305711020240579;-0.004630863072317;0.00472608212663951;0.00624295239141625
0.00165488775967138;0.000634175341605753;-0.00133710971391747;0.0017052873652823;0.00190596249371159
0.0024628623717462;0.000318546215746802;0.000225764810994872;0.00267973728830075;0.000726301241535193
0.00232657749742034;0.000836621379818521;-0.000375135449987463;0.00346904172594571;0.00335393885422555
0.00344606039366858;0.000621923564077208;-0.00094336715764011;0.00394652218822472;0.000668474709566012
0.00550006814243717;-0.000114349923601535;0.00912579368836343;0.00503790610200545;-0.00526452747049425
0.00527617156318749;0.000215864651696668;0.00940201270621151;0.00589542203426162;-0.00161914289514292
0.00607441154138191;0.000235700862933412;0.0157356733573528;0.00541794157198267;-0.0019869196384683
0.0089169246344645;0.000323796977544826;0.0849271117439291;0.00650932548576327;-0.0045451654127949
0.00863462025193237;0.000355884966310649;0.00519268051566102;0.00720118493110637;-0.00348809640839412
0.00850807001148682;0.000101514728095133;0.0273233992605543;0.0102707021886145;-0.0103972104480978
0.00824523489671555;5.25076179802436e-05;-0.00558932961680475;0.0104850811716786;-0.00433005071386853
0.00629830812063156;-0.000215281233718993;-0.00537181758611896;0.00815614585566443;0.0065205197448693
0.00434164671066725;0.000340132680916398;0.0143533398904409;0.00531075208045062;0.0071196026160723
0.00651247006600081;0.000326714067432676;0.0138162158836115;0.00684063845958954;-0.00100618165626752
0.00598679983645817;7.70111730376884e-05;0.00352517661830343;0.00663600397575573;0.00103393839161284
0.00397173062321127;2.27533011247713e-05;-0.0212464116058823;0.00426809066282077;0.00722600343489604
0.00313455210949512;0.00017969273708782;-0.00857126520241275;0.0041219231743681;0.00145260248307126
0.00558767984736092;0.000176775647200148;0.00605330203099633;0.00525228508506947;0.00186895351325072
0.00583104569437148;0.000523325925869745;0.00836946534669267;0.0067334489680575;-0.00120279186496326
0.00668769347584833;0.000186693752818698;-0.000253405938942103;0.00667498197267644;-0.00055513470690622
0.00660008177092467;0.00023920137079894;-0.0015979443266009;0.00653855898345385;-0.00190596249371138
0.00589918813153431;0.000586335067446035;-0.00359586696138453;0.00569078755042782;-0.000680040015960125
0.00569476082004555;0.000247952640462136;0.00751040047568993;0.00707450644111399;-0.0028496914954519
0.00678503981465262;0.000683765869698321;0.00341950895220838;0.00712322893726491;-0.00318971150343203
0.00843992757432391;0.000463233874181306;0.000922820337040747;0.00835103584026817;0.00456366990302494
0.0073009754103148;0.0006376758494711;0.00303932920624184;0.00762994289723451;0.00397615233821602
0.00799213441582466;-0.000169191213491949;0.00120400282364616;0.00916957377560362;-0.00313882415529919
0.00806027685298752;-0.000634758759583251;0.00802472228420054;0.00833154684180787;0.00153818575038601
0.0119249265035142;0.000127768537085255;0.0136497953386981;0.0113328526047046;0.00126755758076945
0.011107217257559;0.000666263330371395;0.0528692928569571;0.00984194422248641;0.00350197477606629
0.0111266865253198;0.000866959114651671;0.0567073857703681;0.00960807624096199;-0.000638404912942162
0.0141444230282499;0.000341299516871573;0.0575619922290136;0.0109235836370369;0.00346727885688534
0.0117886416291883;-0.000253203402260337;0.0132337751522661;0.0112354076124028;-0.00131613186762373
0.0116328874871017;0.000813868078693752;0.0104642071519364;0.0117908440685233;0.0103231924871772
0.0126842279461869;0.00132610906298995;0.0271786884448381;0.0149383173198729;0.00682584383366799
0.0135700796293051;0.000159273107873399;0.1755687409618;0.0142367133752997;-0.00110795635253388
0.00891692463446458;0.000799282629254678;0.0208958265019451;0.0099004112178675;0.000897467776164812
0.00907267877655127;0.000126601701130259;-0.0479748026394766;0.0105143146693691;-0.00495226419785879
0.00847886610984555;-5.54247078680958e-05;-0.0230985323206465;0.0101635126970825;-0.00243334046527251
0.00715495590210852;0.000347133696647097;-0.0287856676903353;0.00837052483872858;-0.00552590339499546
0.00547086424079585;-0.000329631157320348;-0.05405323199095;0.00747403090955151;-6.01395932484095e-05
0.00904347487490997;6.35925595537899e-05;-0.0097655476933346;0.00840950283564929;-0.000208383690604927
0.00660008177092458;0.00153263902704557;0.000799691842763961;0.00655804798191423;0.0158833754503241
0.00512041742110075;0.0009906437258939;-0.0370542713555056;0.00533024107891089;0.00758901527198733
0.00550006814243731;0.00203962924954356;-0.0208851294058639;0.00456042563972642;0.0104690310008036
0.00795319588030285;0.000659262314640877;-0.0112138173310743;0.00644111399115199;0.00192883866975821
0.00411775013141757;2.91708988779706e-05;-0.00462230155376026;0.00465787063202816;0.000164042305890788
0.00657087786928329;0.00048190324946305;-0.00529461103482654;0.00797100037029097;-0.00373878598978759
0.00604520763974076;0.000364052817996344;-0.00797303800228344;0.00585644403734092;-0.00319301918106042
0.00485758230632943;0.000257287328103185;-0.00711349067011025;0.00535947457660163;0.00331563455944835
0.00397173062321127;0.000922967240497084;-0.0143075789447663;0.00392703318976428;0.00322903354517096
0.00687265151957639;0.00150113445625742;-0.0365289544416078;0.00767866539338552;0.00840700626261365
0.00488678620797067;0.00152272092142702;-0.00461697335153116;0.00352750872132679;0.00520121898329368
0.00418589256858054;0.00230450101135513;-0.00699035578143609;0.00325466274288166;0.00243049539989962
0.00513988668886156;0.00242235144282183;6.13250637707119e-05;0.00412192317436805;0.00600750588384984
0.00474076669976453;0.00136286439557594;-0.108080855640883;0.00351776422209654;0.0159607936113243
0.000399119989097196;0.00257754062485238;-0.147084361744272;0.003322874237493;0.0143030457234389
0.0049938671806552;0.00334881919118427;-0.0138029378388745;0.00442400265050374;0.000399604466521569
0.00476997060140577;0.00402733429908456;0.0168260489796984;0.00492097211124315;0.00175889805760657
0.00760274906060776;0.00274498158441166;0.0507418269581054;0.00539845257352228;0.024718020482158
0.00586024959601272;0.00100931310117564;0.014112655708823;0.00380035469977202;0.00969288328871029
0.00700893639390221;-0.000817368586559099;0.0227349240254058;0.00532049657968081;0.0181076614372206
0.00588945349765396;0.000389139791031466;-0.0227168354846314;0.00485276061663176;-0.0444058728625866
0.00606467690750156;3.67553325861733e-05;-0.038952944670306;0.00600261152579373;0.00190001792622491
0.00781691100597703;0.00100406233937762;0.00411181769873534;0.00713297343649522;0.00348742562062324
0.00852753927924765;0.000857624427010623;-0.0332569839562424;0.00859464832102275;0.00262000451046907
0.00705760956330437;5.60081258455872e-05;-0.0201474132885272;0.00592465553195221;0.00559478635987762
0.00865408951969315;-0.000477235905642526;0.0494323525969571;0.00781508838260792;0.0109185281991083
0.00961781827385477;-0.00156706068772156;0.0355124067396159;0.00734735241955919;0.0156758707230054
0.00476023596752528;0.000343633188781924;-0.0138579604897637;0.00556410906043536;0.0198819413523313
0.00622043104958814;0.00134827894613705;0.00611346084995695;0.00506713959969607;0.00238812011727219
0.0112240328641241;0.000761360460713512;0.0196581643217342;0.00931574126405632;-0.00631440285431739
0.0082841734322372;7.99282629255355e-05;-0.0582386357855048;0.00913059577868292;0.00923496654735101
0.00976383778206102;0.00016160677978358;0.0873909127028337;0.00708425094034426;-0.00986067275387267
0.0102018963066799;0.000586918485423533;0.125247618163004;0.00619750151039733;-0.0127262318496975
0.00599653447033854;0.00153088877311289;-0.140964009438526;0.00948139775096968;0.0251805402154619
0.00445846231723224;0.00047665248766502;-0.0557766131644841;0.00518407359045814;0.0175647165632531
0.00572396472168679;0.00172049961581926;0.0108556947475204;0.00563232055504681;0.00482590166019997
0.00650273543212043;0.0024521057596773;0.00552197711193705;0.00417064567051895;0.00103740798353094
0.0063664505577945;0.00473268663395248;-0.0466120409105448;0.00551538656428452;0.0172749362462488
0.00529564083094836;0.00314929024285952;0.03325682944179;0.00434604665666227;-0.00127276196864667
0.00581157642661068;0.00232258696865936;0.00696450414997635;0.00365418721131927;0.00484815330970131
0.00529564083094825;0.0054316213710672;-0.0160194008525553;0.00443374714973377;0.00451763998357774
0.00437085061230846;0.00215164550123474;-0.0152707074608513;0.00669447097113696;0.012976782647414
0.0054708642407959;0.00260962861361803;0.00153197101518335;0.00462863713433759;0.00215003671984781
0.00293012479800636;0.00331614778444111;-0.034621245942535;0.00384907719592298;0.0056129670215288
0.00451687012051472;0.00331439753050845;-0.0127195740917367;0.00419987916820941;0.00742180407214438
0.00341685649202739;0.000726355382060007;-0.0292665335119649;0.0055348755627449;0.00361859932574243
0.00471156279812324;-0.000691933721384194;0.0378682097922201;0.00372239870593061;-0.0128199339621005
0.00770983003329229;-0.000258454164058175;0.0185243530780703;0.0053107520804504;0.00685663067928871
0.00391332281992873;-0.0010664880629766;-0.0196188083267905;0.0042193681666699;-0.000598573997721674
0.00425403500574362;-0.00115925152140817;0.00516122583656575;0.00580772154119003;0.013951529800903
0.0048965208418511;-0.00191069387650331;0.0188718951811801;0.00328389624057235;0.0302421890811945
0.00378677257948323;-0.00018961084270637;-0.0226715102047609;0.0038003546997718;0.0287209349393688
0.00373809941008119;-0.001842433973129;-2.60830808909707e-07;0.00441425815127372;0.0226171363144834
0.00557794521348054;-0.00216273044280829;0.0220267765807515;0.0055348755627449;0.0272975232896362
0.00578237252496938;-0.00142120619333189;0.0235478052127411;0.00305002825904765;0.0152351168963344
0.00363101843739644;-0.00379980128783684;0.00485880508761111;0.00437528015435273;0.00109521138488761
0.00610361544302329;-0.00399641314627409;0.0284327381167589;0.00381009919900233;0.0459692941115238
0.00417615793470016;-0.0021895676697761;-0.0238687939054532;0.00495020560893356;0.0407989313656892
0.00175223409847547;-0.00309269869903625;-0.0357136889396954;0.00319619574750063;0.0269573644979794
0.00250180090726793;-0.000602087352840106;-0.00706778267410255;0.00243612480754607;0.0732661697440016
0.00309561357397348;-0.000390890044963968;0.00118722407308608;0.00314747325134968;0.0144320682815694
0.00072036290715094;-0.000578167215760157;-0.0559444605575476;0.00226072382140285;0.0489161804419124
0.0015672760547476;-0.000686099541608497;-0.0166726428432645;0.0018319658552749;0.0613141657655342
0.00308587894009305;-0.00138795136861106;-0.010537825611502;0.00327415174134182;-0.0178491999699278
0.003455795027549;0.000100931310117458;-0.0113172642326109;0.00273820428368188;0.0266274988290082
0.00237525066682243;-0.000315045707881455;-0.00594778589698639;0.00363469821285878;0.0948507786342553
0.00615228861242534;-0.00214231081359387;0.0622004992363125;0.00416090117128876;0.0491210945405972
0.00521776375990501;-0.00259329291024628;0.0481046000366631;0.00312798425288952;0.00861985416148636
0.00567529155228474;-0.000355301548332972;0.0273253509296094;0.00441425815127328;0.0215221099744961
0.00835231586940022;-0.000574083289917308;0.0543090483907341;0.00796125587106089;0.031683619478289
0.00468235889648183;-0.0019801206158328;-0.00549905373597134;0.00475531562433007;0.0196887776049454
0.00449740085275396;-0.00106007046522321;0.0384360649253927;0.00449221414511525;0.0195964864599153
0.00436111597842792;-0.00110616048545043;-0.000340880213815592;0.00434604665666227;-0.076424238569138
0.0079337266125421;-0.00156472701581121;-0.0542118265121639;0.00799048936875124;-0.0621908159901949
0.00626910421899041;0.000490654519126422;-0.00145756960825361;0.00762994289723462;-0.0296798144924831
0.00141152191266081;0.0125843257759313;-0.0143843212197486;0.0038977996920736;-0.0627575160034973
0.00142125654654135;-0.00546896012163105;-0.0814385703923803;0.00420962366743993;-0.0176741012311269
0.00229737359577908;-0.00187627221582731;0.015918656418527;0.00419987916820941;0.0100537208482042
0.00693105932285887;-0.00319187975522103;0.0531858497385188;0.00381009919900233;-0.0437908761297882
0.00443899304947126;-0.000643510029246806;0.00752710502089643;0.00392703318976428;-0.120601002712064
0.0041566886669393;0.000789364523636309;-0.00247639503044877;0.005642065054277;-0.00467666294649305
0.00770009539941208;0.00232958798439007;0.0707886292609248;0.00795151137183059;-0.0193510706582397
0.00171329556295385;0.000282957719115802;-0.0540493946566813;0.00325466274288133;0.0541040530616258
0.00599653447033854;0.00544095605870807;0.00934003432697908;0.00526202958429989;0.0433760748506609
0.00380624184724421;-0.00230333417539995;0.00384965106708773;0.0057297655473485;0.0388040085352007
0.00896559780386652;0.00123159535062552;0.0362289740782719;0.00951063124866014;0.0533352608843991
0.00989038802250652;0.00316679278218609;0.0293546825728224;0.00979322172633545;-0.00722507821038454
0.00510094815333995;0.000448648424742411;0.044260956317604;0.00606107852117488;-0.0129947782641656
0.0079629305141834;0.000669763838236748;0.0335878277442597;0.00847771433026068;0.0401959162903123
0.00648326616435946;0.00128410296860575;0.0144968681846954;0.0107286936524331;0.020751860568664
0.00675583591301132;-0.00196436833043855;0.0344442351360174;0.00564206505427667;-0.00716540122939202
0.0125284738041004;-1.34186134838968e-05;0.0956517502696789;0.0110112841301085;0.0294843608144312
0.00896559780386652;-0.00108632427421351;-0.0243533370244611;0.0102219796924636;0.0043908842255026
0.00478943986916647;-0.00151688674165131;0.0114128748364425;0.00974449923018461;0.0364779015908079
0.00893639390222534;0.000851790247234918;0.0713208377443512;0.00761045389877413;-0.00087942589819523
0.00858594708253024;-0.00251044755743307;0.00393483368298042;0.00771764339030623;0.00459998496510161
-0.00138231801101951;-0.000665679912393899;-0.114686740908448;0.00616826801270687;0.0701419641359849
0.00937445242684409;-0.00120009077983736;-0.0169725938504984;0.01162518758161;0.0248587008691351
0.0101629577711582;0.00121700990118644;0.0582007762315054;0.00580772154119003;0.0493528632807304
0.0070381402955435;0.000207113382033296;0.104575185603406;0.00441425815127372;-0.00389473258120532
0.0121877616182856;-0.00104023425398647;0.116051184402148;0.00820486835181522;0.00227489576768081
0.0103381811810058;0.000907214955103194;0.0885821867176254;0.00766892089415527;-0.0998530049557383
0.0122753733232093;0.00104373476185163;0.236782020279416;0.00329364073980232;0.0148861684718229
0.0145727469189884;0.0347874637478655;-0.0429237181091265;0.0115277425893086;-0.0830685070924289
-0.014864785935401;0.907709110130061;-0.568194557207525;0.00163707587067108;-0.237413673661747
