# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHNAG";"CES002";"IPS43";"GDP254";"CES011";"GDP275_4";"CES088";"EXRJAN"
0.00579984129206923;0.00883291115489163;0.011766361686149;0.00172166112883951;0.0145758496822341;0.00477270781611161;0.00460700039327994;0.0195282182724081
0.013871384337706;0.0138521437283057;0.0157298989030454;0.0113827022403526;0.0157502072395689;0.00597123533944011;0.0043822686667791;-0.00455097494370849
0.0100670618805325;0.00762735716296092;0.00791717841891695;0.0078406860326129;-0.0065625863498211;0.00537197157777591;0.0052250126411596;-0.0113180903559622
0.00706016897726741;0.00520686743596965;0.00697155921976844;0.00506628943645751;-0.00497374965460071;0.00365978940159231;0.0050564638462835;-0.0295742107028218
0.00547697957024462;0.00583075335397271;0.00770716299213048;0.00517594938096963;0.00815142304503932;0.00588562623063091;0.00797797629080388;0.0100980932304904
0.0100281628779034;0.0116990336804574;0.0131411747156083;0.003552982202191;0.0195495993368348;0.0063457751904803;0.00848362267543068;-0.0296719446174484
0.0133812569045733;0.0140022516183508;0.0180290730256262;-0.00112949742847432;0.0346780878695765;0.00597123533944011;0.00915781785493519;-0.0369117999329276
0.0101915386889476;0.0118163054695568;0.0069759574486018;0.00100887148951109;0.0140232108317222;0.00547898296378735;0.00876453733355809;-0.0325116178795573
0.0133501377024693;0.0114785627169534;0.00527677504269031;0.01108662039017;0.0124343741365018;0.00624946494306991;0.011629866846452;-0.0693764672064376
0.0101215204842143;0.0100009381743119;0.000507628911171176;0.0038380980579224;0.00594086764299384;0.00546828182518622;0.0107309399404466;-0.0325510228524901
0.0147660613981865;0.019462426118773;0.0184802580001032;0.00682084854865062;0.0500138159712641;0.00453728276688639;0.0110118545985725;-0.0614365448186652
0.00622384042073121;0.0119757951027301;0.00648848708625033;0.00673312059304093;0.0178226029289859;0.00804725622806263;0.0108433058036979;-0.100279188425239
0.0122959747312082;0.0124917909747637;0.0121655009527663;0.00769812810474724;0.00711522520033098;0.00627086722027229;0.0101691106241918;-0.00792950222775707
0.0101176305839518;0.0100806829908993;0.00232922868627433;0.00319110438530118;-0.00248687482730037;0.00832548583169249;0.0107871228720715;0.0395106117951432
0.00197606933358191;0.00843887794352244;-0.00125606085096164;-0.00260990667938721;0.0256286266924571;0.0057251091516137;0.0104500252823193;0.0582621089445682
0.00709128817937144;0.00479407073834365;-0.00132753206950298;0.00695244048206511;0.0134705719812103;0.0071697628627686;0.00943873251306254;0.00434400900685228
0.00664394964913056;0.00425931138005348;0.000193155549593926;0.00528560932548167;-0.000898038132081946;0.00896755414776132;0.00735996404292427;0.0703928520097733
0.00274626958564744;0.00334459142508731;0.00145947893449933;-0.00169972913993705;-0.00614810721193576;0.0122956082527181;0.00876453733355803;0.0180189718775451
-0.010113740683688;-0.00970541326578533;-0.0296030122003195;-0.00846574771633168;-0.0328820116054164;0.0122849071141169;0.00567447609416161;-0.0408738561778385
-0.000602934540758771;-0.00425462050849001;-0.0112327099210484;-0.00116239541182794;-0.0119508151423051;0.0111077818679908;0.00584302488903921;-0.0444995927753545
0.00597099690363978;0.00957406886199413;0.0251369773392254;0.0034652542465814;0.00732246476927451;0.00893545073195789;0.00780942749592622;-0.0329630383749365
0.00911014641584507;0.00619664133596121;0.000988135411203628;0.00604226294261501;-0.00746062448190105;0.0104443112747196;0.00702286645317207;-0.0179114166626718
0.00619272121862829;0.00513181349094566;0.00368095101435906;0.00199581099011958;-0.00407571152252068;0.0116963444910538;0.0052250126411596;0.0513941455468774
-0.00295632419984709;0.00412796697626522;0.000310808170883303;1.09659944512175e-05;-0.016371925946394;0.00894615187055908;0.00365189055564968;0.0423393858094177
-0.00480013692449005;-0.00520686743596965;-0.0147432295681192;0.000997905495059848;-0.0142995302569771;0.0110756784521873;0.000898926906005459;-0.0257988789345087
-0.00462898131291828;-0.00817618913594148;-0.0132438000550514;0.000778585606035664;-0.0218292345951914;0.0110007704819793;0.00146075622226016;0.0332247400948606
0.000517356734972885;-0.00653438408856466;-0.00322426825384053;0.00103080347841344;-0.00711522520033289;0.0109151613731701;0.00157312208550991;0.0370454654338139
-0.00266069177986272;-0.00830753353973124;-0.00576791059573678;0.00368457413560547;-0.0183061619231825;0.00954541563222322;0.00162930501713632;0.0540051741484213
-0.00579206149154299;-0.00836851487006335;-0.0110604459584125;0.00643703874285834;-0.00725338491295938;0.0147140655765774;0.00179785381201092;0.000335361471756612
0.0011747498794123;0.00197954779998172;0.0121134552449066;0.00332269631871573;0.00635534678087943;0.0134620323602432;0.00533737850441085;-0.0844871364921179
0.00955359504582343;0.00959283234825081;0.0156038163431585;0.00668925661523617;-0.000898038132082141;0.00634577519048013;0.00780942749592622;0.00651559430843573
0.0186637414616684;0.0128107702411104;0.0199247096527553;0.0100667829062078;0.026181265542969;0.00620666038866546;0.0103938423506943;0.0177142720260622
0.0129767072772254;0.0181583638239981;0.0172696455137515;0.0068756785209067;0.0241779497098633;0.00507233969694365;0.00898926906005904;-0.0298831025726991
0.0127394233611853;0.01671826625387;0.0181544225473738;0.00379423408011748;0.0321221331859629;0.00567160345860801;0.00938254958143769;-0.0116298567527441
0.0155207020491995;0.0134768740031904;0.00931068392091872;0.0124902676799246;0.0192042000552645;0.00537197157777597;0.00837125681218098;-0.00409620083361273
0.00374208405296883;0.0114879444600802;0.00554836567314337;0.00232479082365583;0.0187206410610659;0.00672031504152043;0.00898926906005904;0.0497532697743509
0.00698237097200427;0.0109297307439727;0.00432272590494442;0.00405741794694658;0.0139541309754088;0.00449447821248167;0.0110680375301988;0.0090427825420375
0.00817657035274011;0.00835913312693509;-1.97920297496657e-05;0.00405741794694658;0.0138850511190937;0.007480095882202;0.0110680375301974;0.04100991711781
0.00258289377459964;0.00831222441129609;0.00134182631321;0.00579004507023712;0.019342359767891;0.00588562623063094;0.011405135119951;-0.0241580031619819
0.00624328992204637;0.00584482596866454;-1.2828167429646e-05;0.00441929576383637;0.00925670074606311;0.00695574009074557;0.0120793302994556;-0.0446509845254611
0.0100553921797484;0.00751946711698992;0.0034793655261689;0.00575714708688346;0.0110527770102232;0.00719116513997098;0.0145513792909708;-0.112094571935037
0.00707183867805627;0.00475654376583168;0.00711156950429431;0.00955138116700127;0.00635534678087929;0.0087321290985361;0.01275352547896;-0.0695994825851578
0.00578428169100953;0.00426400225161838;-0.000142575918011478;0.00819159785505147;0.00449019066040218;0.00386311103501402;0.0141580987695937;-0.0644013797729112
0.00931631112979048;0.00614504174875741;0.00393348265320181;0.00157910320097371;0.00145067698259188;0.00799375053505696;0.0137086353165904;-0.0504719014995459
0.0056948139849694;0.00673609156581345;0.008226887032592;0.00721562434889406;0.00656258634982099;0.00349927232257524;0.0110118545985725;0.016588415656591
0.00806376324511038;0.00783375551177312;0.00984763435764408;0.00302661446853303;0.0122271345675601;0.0101553805324886;0.0110680375301988;-0.0259905140612298
0.0101681992873663;0.0101745004221785;0.010981277839414;0.00687567852090681;0.00932578060237632;0.00739448677339261;0.0117984156413281;-0.0378958463086259
0.0093240909303085;0.00963505019232624;0.0118088778982041;0.00139268129530318;0.00490466979828746;0.006977142367948;0.00741614697454918;0.0154266277008564
0.00754251660987015;0.0113143822122151;0.0193503742709472;0.00410128192475129;0.0127106935617567;0.00478340895471274;0.00449463453003029;-0.0406625784506312
0.00645723443651691;0.00935828877005351;0.00463463363303607;0.00702920244322364;-0.00117435755733691;0.0100483691464773;0.0048879150514074;-0.0275355722703959
0.00680732546017115;0.01083122244113;0.00795309728772214;0.00818063186060025;0.0178916827853011;0.00893545073195778;0.00320242710264618;-0.00815647008096582
0.00755029641040006;0.00928792569659453;0.00249966005356389;0.00858637365529491;0.0063553467808774;0.00924578375139118;0.00241586605989053;0.0286853830307083
0.0070873982791041;0.0098133033117549;0.0080524239555394;0.00912370738340418;0.000276319425256855;0.00884984162314872;0.00309006123939504;-0.0306855746658362
0.0101565295865893;0.0101088282202829;0.00331443194492198;0.00242348477371657;0.00103619784470849;0.0129269754301857;0.00235968312826562;0.0121688305466404
0.00572593318706516;0.00606998780373491;-0.00580163035012426;0.000778585606035831;0.00449019066040218;0.00911737008817737;0.00252823192314178;0.0338116226704354
0.00191383092937492;0.00243456234168304;-0.00527677504269031;0.00816966586614898;0.00538822879248413;0.010840253402962;0.00292151244452032;0.0156901260000969
0.00403382657269069;0.00601838821652967;0.00112448050503439;0.00785165202706417;0.00345399281569558;0.00682732642753192;0.00168548794876122;0.00293441287787816
0.0151589413247444;0.00816680739281461;0.00823531697118818;0.00219319889024139;0.0145067698259187;0.0124026196387297;0.00230350019663916;0.0174268193359843
-0.00171544601596418;0.000938174312786422;0.00487103843282322;0.00178745709554667;-0.0173390439347892;0.0106155294923378;0.00353952469239849;0.0266133282230644
-0.00273459988485492;-0.00170278637770904;0.00111824968085344;0.00259894068493594;-0.0189278806300076;0.0108081499871587;0.00224731726501592;-0.0374407128826714
-0.00452006410556427;-0.00520686743596965;-0.0127369041820184;-0.00887148951102629;-0.0296352583586626;0.0077690266244328;-0.00264059778639303;-0.050591673453744
-0.00656226174360497;-0.00692372642837036;-0.0165615306715986;-0.000679891655974763;-0.0341254490190666;0.0145000428045545;-0.00151693915388507;0.0106956355099902
-0.00124476808415019;-0.00716765174969469;0.00363953435951347;0.00653573269291929;-0.0247305885603751;0.0111291841451929;-0.00606775661554015;0.0161093278397919
-0.00133423579019043;-0.000910029083404207;0.0124015392334831;0.000493469750304121;-0.014575849682232;0.00741588905059498;-0.00516882970953481;-0.00734202079241009
0.0010736124725762;-0.000586358945491083;0.00293508470805559;-0.00597646697590754;-0.0157502072395689;0.00714836058556634;-0.00252823192314167;-0.0245652278062581
0.00365650624717584;-0.000834975138381711;0.00100279617398075;0.0139158469585813;-0.00587178778668263;0.0102409896412977;-0.00252823192314189;-0.00289848129162187
0.00474567832081185;0.00308659348907125;0.0145940563068576;-0.00106370146176699;-0.0074606244819011;0.00985574865165662;0.00297769537614534;0.0061443012504192
0.0037187446513911;0.00235012665353229;0.00736776633383107;0.00555975918676171;-0.00393755180989219;0.00648488999229513;0.00303387830777013;-0.0196905092703493
0.0014003640946646;0.00569940895018295;0.00525954864642642;0.0134991391694357;0.00697706548770438;0.00120922866192963;0.0059553907522889;-0.00673118382599408
0.00639888593256066;0.00826531569565581;0.00833024541017335;-0.00117336140627911;0.0150594086764306;0.00860371543532235;0.00679813472667101;-0.00756958750539091
0.00844497347088413;0.00760859367670563;0.00264846679575503;0.00785165202706406;0.0102928985907697;0.00365978940159228;0.00904545199168394;-0.0390576342643606
0.00760086511381453;0.00838727835631869;0.00249966005356261;0.00855347567194131;0.0144376899696055;-0.00496532831093222;0.0106747570088217;-0.0157260575863532
0.0060215656070578;0.0103855896425555;0.0128149727438098;0.00405741794694647;0.0185134014921242;-0.00221513569043741;0.0113489521883248;0.00931825803669689
0.00734413169645931;0.0106811145510837;0.00971165578288258;0.00855347567194142;0.0119508151423051;0.00254687098707307;0.00977583010281469;-0.0023595074977255
0.00647668393782386;0.0135425462050845;0.0183002971370101;0.00843284973297787;0.025904946117712;0.0045479839054875;0.00393280521377559;-0.015666171609256
0.00727022359146701;0.0132329486818646;0.0118176743558696;0.00765426412694248;0.014575849682232;0.00449447821248183;-0.00157312208550997;-0.0150912662290987
0.0123971121380527;0.012168120836852;0.0195208056382367;0.00869603359980686;0.0120198949986184;0.0020867220272236;-0.00584302488903921;-0.000706654529775072
0.00414274378004942;0.0114551083591331;0.011167836045757;0.00110756543957191;0.00379939209726571;0.00195830836401001;-0.00393280521377548;-0.00962966511761602
-0.00101526396863183;0.00596678862932742;0.00133522896996119;0.00461668366395818;0.00373031224095055;0.0026538823730845;-0.00140457329063381;-0.042027978728501
0.0048662652289595;0.00690027207055022;0.00685940438452071;0.00341042427432514;0.0103619784470848;0.00740518791199385;0.00269678071801782;0.0350332966032673
0.00300689290325806;0.00718641523595132;0.00902040081792432;0.0032678663464597;0.0126416137054435;0.00410923722284051;0.00550592729928545;0.0262779667513043
0.00222113305015648;0.00661412890515067;0.00464343009070245;0.00532947330328659;0.0111218568665364;0.00395942128242444;0.00651722006854372;0.0153906961146002
0.00945245763898617;0.0106107514776246;0.0193976552309048;0.0109988924345604;0.0200331583310313;0.00253616984847183;0.00803415922242878;0.00601255210079889
0.0110550965473205;0.010043156018393;0.0170537657818532;0.00535140529218892;0.0170627245095324;0.00186199811659971;0.00898926906005904;0.00537776074354547
0.00730523269383365;0.00962566844919788;0.0130018974692216;0.00796131197157612;0.0160956065211391;0.00118782638472725;0.00674195179504467;0.014013318641307
0.00781480962828507;0.00996810207336052;0.0211052675754148;0.00572424910352998;0.0111909367228515;0.00257897440287647;0.00719141524804812;0.0298831025726991
0.00951080614293054;0.0117177971667184;0.0175533312734961;0.000318013839084919;0.013954130975407;0.00535056930057354;0.010562391145569;-0.00541369232980163
0.00765143381722888;0.00921756262313544;0.0250255555421156;0.0139377789474839;0.0129179331307003;-0.00212952658162824;0.0107309399404466;-0.00589278014660087
0.00672952745492006;0.0123698283141008;0.026530116322157;0.00382713206347118;0.0126416137054435;0.00215092885883061;0.0124164278892077;0.026313898337564
0.00448505500318575;0.0100853738624541;0.0150287479232114;0.0126547575966927;0.0158192870958822;0.00755500385240981;0.0119107815045779;0.00995304939395389
0.00437224789556789;0.00985083028426681;0.00680662563852263;0.0122380498075467;0.0218983144515065;0.00835758924749597;0.0133153547952132;0.026948689694821
0.00232227045698541;0.0084435688150859;0.00782078390365459;0.00708403241547961;0.0239016302846083;0.00638857974488483;0.0125287937524591;0.0155344224596357
0.00904012821111666;0.00950839666010428;0.0185696886530469;0.0144860786700443;0.0227272727272734;0.0105513226607311;0.00927018371818644;-0.0737076606141893
0.00972086075713008;0.00931138005441889;0.0130077617743334;0.0133785132304722;0.0170627245095324;0.0221192534885712;0.00758469576942522;-0.0107555214870874
0.00166876721280873;0.00985083028426692;0.0110732741258422;0.0105054226842561;0.0245233489914334;0.00519005222155644;0.00589920782066411;0.0156422172184149
0.00549253917128767;0.00855614973262031;0.0102332124186926;0.00326786634645959;0.0156811273832557;0.00806865850526484;0.00488791505140729;-0.0276074354429155
0.00800541474116601;0.010915658129271;0.0258927396604017;0.0236865480146068;0.0183752417794977;0.00348857118397405;0.000561829316253259;-0.0314281607818725
0.0342038930121831;0.009067454733099;0.0145973549784871;0.000822449583840368;0.0177535230726708;0.00567160345860795;0.000224731726500949;0.00933251089924778
0.00653892234203901;0.00653907496011807;0.0131360434486401;0.0151001743593119;0.00338491295938237;0.0131838027566133;-0.000898926906005459;-0.00110058448713646
-0.00187493192674937;0.00538042968384478;-0.00135575403784893;0.00617385487602928;0.00379939209726377;0.00636717746768256;0.00247204899151687;0.00366071000814448
0.0074958378067147;0.0044375644994793;-0.00808980890062971;0.00999002094504942;0.00179607626416201;0.00272879034329243;0.00747232990617408;0.00782350404829082
0.00406105587452732;0.000806829908992279;-0.0194398049238832;0.00141461328420589;0.00718430505664425;0.00734098108038705;0.00814652508567848;0.029642600488672
-0.0056053462789174;-0.00717703349282295;-0.0158035692360056;-0.000318013839084919;0.000414479137883395;0.00917087578118314;0.00528119557278595;0.016144780338236
-0.00453562370661209;-0.00809644431934986;-0.017831885766268;0.00667829062078473;-0.00331583310306716;0.0113646091944182;0.00162930501713476;-0.00408829588463563
-0.00605268480915355;-0.0126465897363778;-0.0133460588754246;0.0134223772082773;-0.00773694390715607;0.00453728276688636;0.00325861003427264;0.00835624970057008
-0.00244285736514505;-0.00752415798854478;0.00808431111458041;0.00924433332236718;-0.0053191489361708;0.00390591558941877;-0.000730378111130858;0.0310608201983411
0.00416219328136813;-0.00341026362699148;0.0138500225958975;0.00373940410786167;-0.0138850511190937;0.00993065662186454;-0.000786561042754208;-0.0203008671489495
0.00605268480916543;-0.00219532789192234;0.0078548701771165;0.000888245550547562;-0.000276319425254967;0.00464429415289791;0.00258441485476657;-0.0269097638097039
-0.00381210225770201;0.000295524908528022;-0.00248133410009477;0.0102203068285246;0.000759878419453464;-0.00422694974745308;0.00825889094892973;0.0113049154409992
0.010740014626021;-0.00335397316820985;0.00668494130747221;0.0109221304734022;-0.0053191489361708;-0.00200111291841454;0.00623630541041631;-0.0126601351027643
0.0029835535016921;-0.00305375738812275;-0.00556779118382711;0.00655766468182173;0.00642442663719256;0.000363838712438946;0.00898926906005904;-0.0014925980932305
-0.00215111484541142;0.000745848578665886;0.00629459849852154;0.0218661929357065;0.0110527770102232;0.00466569643010017;0.00393280521377715;-0.00411272936329228
0.00747638830539599;0.00462989023360538;0.0126910892983395;0.00532947330328637;0.00891130146449293;-0.00316753702593964;-0.00258441485476812;-0.0308380443635306
0.00456285300844883;0.00517403133502692;0.00698548694440748;0.0136636290862038;0.0114672561481084;0.00596053420083897;0.000168548794876044;-0.00589146265510709
0.00344645163298807;0.00946148794445534;0.00824557950513327;0.00459475167505541;0.0164410058027074;0.00368119167879477;0.00634867127366756;0.00933490633833303
0.00828159765982794;0.00458298151797076;0.0100807404858063;0.00929916329462355;0.0136778115501518;0.000609964900265214;0.00191021967526217;0.000630120251043226
0.00628607882494292;0.00741157707101037;0.0147252701337172;0.0147273305479706;0.0190660403426361;0.00632437291327814;0.00438226866677904;-0.0149329277056509
0.0049557329350115;0.00573693592269919;0.0177010384584757;0.00739108026011348;0.0100165791655147;0.00476200667751037;0.00505646384628355;-0.00455708331336892
0.0109734086417984;0.00930199831128631;0.00562240252517698;0.0129618054413263;0.0305332964907444;0.00290000856091088;0.00241586605989197;0.0107756431753928
0.0107011156233954;0.00918941739375179;0.00141036537918793;0.00924433332236752;0.0194114396242043;0.00544687954798395;0.00943873251306249;0.0134895558855926
