# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CES277R";"GDP266";"EXRSW";"HSBR"
0.00823090571013591;0.0228574403832136;0.00457214538254314;-0.0355816226783987
0.0303915299949017;0.0273742580443612;-0.00412902997101827;-0.105376344086017
0.011599088544206;0.0427861085077579;0.0011581425528453;-0.116520039100686
0.00362351742143252;0.00898156825991894;0.000805664384589733;-0.0713587487781037
0.0205295718052967;0.0762391960845569;0.00197387774224134;0.124926686217009
0.0217019795193471;-0.0171430802874102;-0.00437072928639193;0.0826979472140743
0.029507651975826;0.0184968239091951;0.00462249940657777;0.0791788856304984
0.020836349296238;-0.00227793397896503;-0.00232001130347115;0.0404692082111436
0.0253105856250682;0.0204753722794961;0.00459530823359788;-0.000195503421307919
0.00765858064259561;-0.00984067478912842;-0.0057357261699843;-0.00156402737048089
0.0139493406439247;-0.0101270436321984;-0.00636182810485675;0.055131964809384
0.020434601675464;-0.00760179110694559;-0.000857226905201514;0.0158357771260997
0.017438604801293;-0.00632614807872545;0.00435804007233476;0.0285434995112433
0.0496727135256506;-0.0188743101114235;0.00232172334028946;-0.0535679374389031
0.0203020170800716;0.000794022701239294;-0.00490760389067502;-0.0508308895405688
0.032807223559842;-0.0310970530042696;0.00262173261550069;-0.0578690127077242
0.02690540648277;-0.0221285015099449;-0.00159360415271759;-0.0488758553274662
0.0243209348392244;-0.0346766635426428;0.000392257847248612;0.109872922776146
0.0440155222455489;-0.015568051650526;-0.00162713993272601;0.0527859237536656
0.0081439541031546;-0.00562324273664463;0.00504164630265913;0.134701857282504
0.0317950821715525;-0.0407554930750807;-0.00589907462395756;0.0306940371456481
0.0311618494123735;-0.0144225762782464;-0.0387789431153603;0.12316715542522
0.026067601545235;-0.00450380089555352;-0.0415791303920482;0.0877810361681346
0.0204008597724894;-0.0306024159116943;-0.0245149573103619;0.0330400782013665
0.0272926811668869;0.00397011350619607;-0.0259644482462862;0.0535679374389092
0.0229664639757617;0.0151905654482972;-0.00872494245290167;-0.0240469208211144
0.000377045839520473;-0.0526007497656982;-0.0186055097574535;0.0903225806451612
0.040191663453598;-0.00304592314901586;0.00301751524442972;0.0304985337243401
0.0193151654066224;0.0150864313235446;-0.101473127114807;-0.087585532746827
-0.0369444475271915;-0.0142924086223055;-0.0897089164790884;-0.130791788856305
-0.0167485811711831;-0.038972196188691;-0.0658622577757428;-0.109090909090909
-0.00598502339281948;0.000520670623763486;0.058580965191975;-0.240664711632451
-0.0460624331804627;0.0279079454337187;0.0226102659971441;0.00586510263929618
-0.0231308968308944;-0.00162709569926064;-0.0689504700699205;-0.127663734115349
0.00820133076506391;0.00452983442674163;0.00125381519851631;-0.140566959921796
-0.00495076678826789;0.00692491929605327;-0.0703782080674579;-0.0553274682306943
0.00161749101128605;-0.0105565968968032;-0.0769044924148207;-0.0609970674486802
0.0129099614751161;-0.00730240549828169;0.00810639362163457;0.109872922776149
-0.0225660563464825;0.0226882224304904;0.0441468834937808;0.068817204301075
-0.0263952901027477;0.00230396751015317;-0.00514285789097618;0.0428152492668621
0.00369885391182312;-0.00870821618244295;-0.0213370141453506;0.0492668621700879
0.0319566280670626;-0.0019394980735187;-0.0253019907060572;-0.00684261974584743
0.00614213150388276;-0.00260335311881708;-0.00477789192475436;0.101857282502446
0.00213801707262629;0.00233000104134128;-0.0102757456851898;0.0844574780058649
-0.00756950141878243;0.0076278246381339;0.0227461211539964;0.0428152492668621
-0.0272151900627277;0.0152165989794855;-0.00284721793513659;0.0770283479960878
-0.0115565237806706;0.0054410080183277;-0.0344450729745602;0.0119257086999061
0.00146434202444146;-0.00922888680620644;-0.0646686659899767;0.027761485826
0.00412533331045795;0.00330625846089752;-0.0764986389810852;-0.00156402737048089
0.00752810180934804;0.0223758200562325;-0.00371874538316347;0.0825024437927682
0.00683816816907379;0.00329324169530355;-0.0721293196073644;-0.0916911045943284
-0.00784503701006822;0.00843486410496716;-0.0155453950086885;0.032453567937437
-0.00039502238041178;0.00145787774653747;0.0144795010278777;-0.140957966764416
-0.0171638919742285;0.0120274914089348;0.0116356064583275;0.0484848484848446
-0.0139792292678632;-0.00158804540247839;-0.0228295074178043;-0.030889540566956
-0.0204066748299333;-0.000117150890346779;-0.00450295895351349;-0.147018572825026
-0.0407420280016839;0.0314615224409039;0.0127832753741722;-0.106353861192569
0.00733933655981733;0.0255779443923774;0.0057357261699843;-0.132942326490715
-0.00535727358574412;-0.0141101739039884;-0.0157935396391409;0.258651026392961
-0.00421552540857129;0.00342340935124427;0.0275539233690316;-0.0218963831867038
-0.0100887437159916;0.0214516296990525;0.0516704796412134;-0.0772238514174016
0.00517456122394933;0.0312662709569926;0.0431936818187612;-0.0516129032258064
0.0254760730753609;-0.00117150890346771;0.0177044748513372;-0.130596285434995
0.019691841002262;0.0116760387378945;-0.0810397662848175;-0.0774193548387095
0.0326649256330391;0.00150994480891389;0.0139178522437713;0.0426197458455524
-0.00887296775773427;0.0100489430386336;0.037020278471851;0.0510263929618767
-0.00739902253229086;0.0166484431948349;0.036093764429576;0.0504398826979471
0.00392891635379455;0.0332057690305113;0.00763367004397614;0.140175953079179
0.00621405095167216;0.0139669894824535;-0.0375943143458705;0.125708699902246
-0.026426078625039;0.0248229719879204;0.017724616460953;0.123558162267841
-0.0270904470101724;0.0335051546391752;0.0217227259694737;0.0173998044965806
-0.00196044270189211;-0.0431375611787982;0.00369598536429977;-0.0160312805474134
-0.00968800012466497;0.0102051442257627;0.0112188765553969;0.101075268817208
-0.00964159879447912;0.037410184317401;0.0151565612350765;-0.0385141739980468
-0.012349706615619;-0.00469905237946483;0.0593069695105377;-0.131573802541542
-0.0116267574188845;0.040950744558992;0.0224881071348319;0.0197458455522933
-0.000309960988489566;0.0133161512027491;0.071714201033205;0.056695992179865
-0.0171327833452243;0.0313964386129336;-0.0488333325108832;0.00782013685239302
-0.00487171843141387;0.0440487347703843;-0.0709790322822689;0.0649071358748796
-0.0131457009901212;-0.000702905342080729;-0.067786587158332;-0.0375366568914955
-0.0204281344059805;-0.00702905342080601;-0.0471615789128627;0.032258064516129
0.0150174355691445;0.0428902426325107;-0.0342105239306009;0.00997067448680344
-0.00232789391088828;0.0529391856711445;-0.0539996553770584;-0.0494623655913958
0.0169958432418191;-0.022011350619598;-0.006646731172857;0.00586510263929618
-0.0361017788533278;0.00861709882328421;-0.0355297993603629;-0.0271749755620762
-0.00126974329098029;0.0204233052171197;-0.0166369695417582;-0.0899315738025395
-0.020522540599508;0.00191346454233066;0.0100708048073611;-0.0160312805474077
-0.00473883429842692;0.0218160991356868;-0.0371511989343487;-0.0570869990224865
0.00369516647119761;-0.0399094033114652;-0.00829834316126493;-0.00821114369501469
-0.00646243146740322;-0.0145527439341874;0.0132733207361013;0.0295210166177946
-0.00500450486115089;-0.0105826304279911;0.0441101250562328;-0.00449657869012898
-0.0084832286376878;0.0422524211184004;-0.021118477681032;0.0371456500488738
0.000542538003570736;-0.0297693429136729;0.0264157210097019;-0.0903225806451611
-0.00837583433979761;0.0320082265958556;0.0340292494440654;0.00312805474096178
0.00182422337420618;0.0138107882953244;-0.0110476728736709;-0.028934506353865
0.00752482446524461;-0.0072503384359055;-0.0158514467667842;0.0391006842619764
-0.00398465777182777;0.0220894512131626;-0.0301117063740047;0.0375366568914955
-0.0161313708879148;0.00182234718317187;-0.0188626174041826;-0.197849462365589
-0.0170813777231612;-0.0131078829532438;-0.0326797615998813;-0.0367546432062579
-0.0163455282692926;0.0131469332500261;-0.0188122633801447;-0.0774193548387095
0.0013343079981063;0.0113376028324481;0.0112390181650127;-0.0346041055718475
-0.00910620855497668;0.00432156617723622;0.0498806962108496;0.0627565982404691
-0.0128034846450265;-0.0274653754035197;0.0122360278409413;0.00391006842619765
-0.0120156129244443;-0.0285457669478288;-0.0251870828232061;0.0283479960899313
-0.00799157217252888;0.000767989170051053;0.00715027141322591;0.0525904203323576
-0.00219645175788441;-0.00111944184109136;0.00661651875843494;-0.0269794721407624
-0.0163743387292966;0.0166484431948349;-0.0529522916770951;0.0217008797653959
-0.00104524864867261;0.000859106529209619;0.0261135968654811;0.0289345063538592
-0.000789835641596737;-0.0448557742372175;0.0349658342911528;-0.00879765395894427
-0.0029222099230346;-0.0203452046235552;-0.0129510549822648;-0.00684261974584743
-0.00167038917904461;-0.0201369363740497;0.00425995043351288;0.0604105571847506
-0.00058097266220053;0.00351452671040287;-0.00261840924991433;0.0879765395894426
0.00298647209289599;-0.0409507445589919;-0.00465271182099994;-0.0203323558162229
0.00325573624971587;-0.00730240549828171;-0.0134747368322465;0.0281524926686216
-0.000501924305359447;0.0319952098302613;-0.0294067500374875;-0.00410557184750732
0.00698001614670041;-0.0367853795688846;-0.00424987962870654;0.00175953079178887
-0.0104171809032242;-0.00246016869728216;-0.0161737125206177;-0.0725317693059647
0.0130784451584037;-0.0024211184004998;-0.0264056502048955;0.0142717497556188
0.00244714201268537;-0.0125351452671041;0.0072610502661049;0.0637341153470204
-0.00303704766586821;-0.0497500781005936;-0.00871124615836458;0.0217008797653959
0.00153748919071039;0.0263199000312403;0.0123165942794012;-0.00547409579667452
0.000151142642037416;0.0254868270332188;0.0156500306706361;0.0205278592375366
0.0132547990955676;-0.0315916900968446;-0.00610290771325962;-0.0183773216031318
-0.00246531053191412;-0.00235603457252959;0.0194970781070462;-0.0144672531769268
0.0190717686137013;-0.0164401749453295;0.0449157894408225;0.0160312805474077
0.00955901040892471;0.0277126939498072;0.00287017937009737;-0.00508308895405862
0.0127489413773706;-0.00825262938665;0.012900700958227;0.0285434995112433
0.0162929412092371;-0.00947620535249394;-0.0168786688571348;0.00801564027370671
0.0167179293477329;-0.0309278350515464;0.0131121878591815;0.0748778103616773
0.0120251102802503;0.0313834218473394;0.00513611045175316;-0.0303030303030264
0.0120295412083327;-0.0108299489742788;-0.00726105026610491;0.0369501466275659
0.011090179742076;0.0114026866604185;-0.0326294075758435;0.0570869990224808
0.00599995956284893;-0.00736748932625209;0.0197287066176164;-0.00312805474095601
0.0134830128891964;0.0054930750807039;0.0265365706673902;-0.0342130987292315
0.00543552703237771;0.0256690617515359;0.0040887467517868;-0.0074291300097713
0.00909702787768207;0.0297302926168906;0.00454193296812092;0.0195503421309853
0.00321289251767809;-0.0489039883369781;0.0262492506062362;0.0129032258064516
0.0137628020000314;0.0516765594085182;0.0139034509928957;-0.0699902248289325
0.0119070620429059;-0.0282333645735707;0.00993897797243076;-0.00938416422287391
0.01381372681926;-0.00322815786733321;0.0113295547002319;0.0136852394916892
0.00142120561118653;0.0254738102676248;-0.0249801277844148;0.0547409579667624
-0.013224008430644;0.029040404040404;0.0263519728152713;-0.0111436950146627
0.00895171486287993;0.000130167655940927;-0.0181170757242927;-0.0349951124144634
0.0143603760727323;0.0286889513693637;-0.012937560103822;0.023264907135871
0.0156093539949667;0.0200848693116735;0.0099731180007277;0.0480938416422286
-0.00167336655702199;0.0417317504946371;-0.0261047345572516;0
0.0105601366128616;0.0107648651463085;-0.032315399881951;0.0181818181818182
0.00701530544632301;0.0356399041966052;-0.0064744197026041;0.0449657869012726
-0.00593073252522103;0.000429553264604809;-0.0301848204169031;-0.009188660801566
0.0132360512132178;0.068611371446423;-0.00897761894552024;0.0183773216031319
-0.0102407609735186;0.00150994480891387;0.0108363873888135;0.058455522971648
-0.00485144072187815;0.0119754243465584;-0.0199617450408578;0.0205278592375366
-0.00338686515238396;0.0234562116005413;-0.0157701753719888;0.0130987292277653
-0.0156062090644781;0.00945017182130581;0.00698168614075076;0.0500488758553255
-0.00630365511619912;0.0243283348953452;-0.00610985656857671;-0.00606060606060399
-0.0114993789497266;-0.0190695615953348;-0.0221109554947972;0.00957966764418161
-0.0125237302445561;0.00452983442674182;-0.000436670096449161;0.0111436950146628
-0.00482566549044694;0.00455586795792973;0.0133491538963007;0.0191593352883696
-0.0103979890710379;0.0377746537540352;0.014653725951043;0.0531769305962813
-0.00958052397887288;-0.030719566802041;0.00803489090750435;-0.0346041055718475
-0.00285847697910036;0.0390763303134436;-0.00168947821448251;-0.00723362658846327
0.0061173551596222;-0.0064172654378839;-0.0154544556412782;-0.137047898338223
0.0134101348353957;0.00766687493491613;-0.00193359452301294;-0.12316715542522
0.0291666350666647;0.00739352285744055;-0.000926514042278004;-0.0776148582600175
0.00810106751881878;-0.0154899510569615;-0.000553894264403748;0
0.00855886937944317;0.0270878892012912;-0.00339386122007904;-0.0584555229716538
0.00121741034507039;0.0294829740706029;-0.00722076704687648;-0.0856304985337242
-0.00390974723331983;-0.00210871602624152;-0.0158313051571685;-0.102834799608991
0.00937222536430093;0.0244454857856917;-0.0237066745165243;-0.100684261974585
-0.000174452580488982;0.0278558783713422;-0.0107254071198374;0.0260019550342152
0.00164577138831223;0.0579506404248675;0.0127798513005387;-0.0975562072336285
0.0607922248117246;0.0309408518171402;0.0253482157001228;-0.13822091886608
