# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES033";"FSDXP";"LHELX";"BUSLOANS";"GDP256";"HHSNTN";"CES155";"CES049"
-0.132419446014696;-0.122666666666666;-0.115760782427449;-0.00051302879374103;-0.0549487293802942;0.00967007963594874;-0.138297872340425;-0.0113467225948611
-0.0180893159977401;-0.110666666666666;-0.0176366843033511;-0.002394134370792;-0.00938272605682326;0.262229806598407;0;-0.00443623992422626
0.0439513849632573;0.022;0.0211640211640211;-0.00162459118017978;0.0211263324281604;0.04778156996587;0.106382978723403;0.00672684746680063
0.0617580553985276;-0.0226666666666681;0.0163540163540163;-0.000619909792437298;0.00779191829124953;0.0130830489192268;0.0212765957446819;0.00912377012738286
0.0415488976823063;-0.0873333333333319;0.0347923681257017;-0.000812295590089565;0.0287257325821748;0.144482366325368;0.0851063829787246;0.0116753329596206
-0.001413227812322;0.00333333333333197;0.0150713484046816;-0.00145358158226654;0.0133344141369108;0.0108077360637098;-0.0319148936170213;0.00959735565306469
-0.00353306953080712;-0.00533333333333208;-0.00785634118967435;0.001197067185396;0.000445831475702152;0.0767918088737197;0.0531914893617002;0.00432992480621563
0.0118711136235161;0.0486666666666661;0.00833734167067482;0.00181697697783267;0.00179345843634743;0.0136518771331057;0.0106382978723425;0.00617594185529552
0.0238835500282633;0.05;0.0303030303030302;0.00252239156922661;0.0162424512625137;-0.0227531285551773;0.0425531914893606;0.00963601569597933
0.0282645562464682;0.0593333333333339;0.0400833734167065;0.00324918236036019;0.0260000810602684;-0.015358361774744;0.0425531914893608;0.0126225040109784
0.011447145279819;0.044666666666666;0.0336700336700337;0.00356982535644834;0.0200522838730596;-0.0398179749715578;0;0.0147584713819033
0.0132843414358381;0.064666666666666;0.0492223825557161;0.00297129176375002;-0.0104466420783853;-0.0784982935153579;0.0106382978723426;0.0142365608025824
0.0145562464669292;0.092666666666668;0.0429693763027094;0.00508753553793186;0.00708264094354152;-0.0403868031854384;0.0212765957446788;0.0158022925405447
0.015404183154327;-0.045333333333334;0.0649350649350648;0.00681900771680853;0.0264053824018158;-0.0580204778156992;0;0.0200259022287525
0.00155455059355314;-0.0439999999999999;0.000320666987335239;0.00521579273636713;0.0124731487861225;-0.0193401592718994;0.0106382978723426;0.0170394139137475
0.015545505935558;0.053333333333334;0.0373577040243674;0.00384771595305786;0.00930166578851377;-0.116609783845277;0.0319148936170214;0.0188950959735574
0.00749010740531508;0.00866666666666605;-0.0161936828603463;0.00694726491524317;0.000324241073237919;-0.0796359499431173;-0.0319148936170214;0.0164015232056918
0.000423968343696957;0.0253333333333339;0.0291806958473593;0.00831534169855305;-0.00119563895756492;-0.0836177474402726;-0.138297872340428;0.0122262385711228
-0.00847936687394002;-0.0233333333333339;-0.0211640211640212;0.00739616510976654;-0.00846066550480284;-0.0711035267349263;0.0425531914893639;0.00894979993427902
-0.00664217071792106;0.0459999999999998;-0.0171556838223472;0.00480964494132233;-0.00779191829124948;0.0335608646188854;-0.0425531914893639;0.00706512284228711
-0.0179479932165052;-0.0186666666666658;-0.0729517396184078;0.00589983112802206;-0.00326267579945694;0.00170648464163824;-0.0425531914893608;0.00898845997719055
-0.0329282080271353;0.0459999999999999;-0.144941478274811;0.00053440499348073;-0.0367810967454303;-0.0602957906712165;-0.138297872340425;-0.00476485028898566
-0.0310910118711123;-0.136666666666668;-0.0171556838223507;0.00164596737991876;-0.0282596360393952;0.213310580204777;0.0319148936170214;0.000347940386213774
0.0096099491237962;-0.0660000000000001;0.0266153599486931;0.0102819520745606;0.0352206865804726;0.139931740614334;0.0851063829787214;0.00947171051359985
-0.000423968343696957;0.034;-0.0101010101010101;0.0052157927363671;0.0382199165079236;-0.0841865756541531;0;0.00822492412966658
0.0130016958733761;0.0126666666666679;-0.00192400192400194;0.00525854513584578;-0.0197280427998217;0.122298065984073;-0.0212765957446788;0.00832157423694735
0.00409836065573899;0.077333333333332;-0.00994067660734294;0.00754579850794146;0.0247943095691647;-0.0381114903299197;-0.0106382978723425;0.00352772891577735
-0.0312323346523472;0.048666666666668;-0.0703864037197372;0.00696864111498216;-0.0165058971345195;-0.175767918088736;-0.117021276595743;-0.000734540815339413
-0.0463538722442045;0.102;-0.037999037999038;0.011479019259956;-0.0424958456612492;0.00455062571103415;-0.0425531914893639;-0.00641756712349872
-0.0391464104013591;-0.024;-0.0371973705307037;0.00934139928603514;-0.00041543387508608;0.0483503981797506;-0.0212765957446787;-0.00768368352888871
-0.0320802713397375;0.0219999999999999;-0.0338303671637002;0.00718240311237467;-0.00416447128439998;0.0125142207053463;0.0106382978723393;-0.0106991668760751
-0.01808931599774;-0.219333333333334;-0.016033349366683;0.00359120155618736;-0.0316844323754712;0.135949943117178;-0.0106382978723393;-0.0117333230239894
-0.00508762012436415;-0.0566666666666661;0.0126663459996796;0.00200936277548555;0.0115510882341021;0.0455062571103513;0.0425531914893606;-0.0052867608683036
0.0175240248728082;-0.076666666666668;0.0221260221260221;-0.00156046258096215;0.0329206014671909;0.29692832764505;0.127659574468085;0.00763535847524677
0.0237422272470322;-0.0113333333333319;0.0368767035433698;0.0053226737350634;0.0247740445020873;-0.0250284414106927;0.106382978723403;0.0130574294937458
0.0272752967778431;0.00533333333333197;0.0524290524290524;0.00604946452619631;0.0411684837676812;-0.000568828213880601;0.0638297872340425;0.0183925154156942
0.0211984171848502;0.040666666666668;0.0477793811127147;0.00944828028473144;0.0463867385401046;0.130261660978385;0.0319148936170213;0.0218815842885566
0.0141322781232321;0.0486666666666661;0.0392817059483722;0.013210491438832;0.016262716329591;-0.0915813424345849;0;0.0153770320685076
-0.00593555681175806;-0.00866666666666605;0.00705467372134055;0.00925589448707786;0.0118550642402627;0.0580204778156995;-0.0212765957446788;0.0157829625190873
-0.011447145279819;-0.012;0.0142696809363477;0.00750304610846286;-0.00812629189802622;-0.0625711035267352;-0.0319148936170212;0.0118106431098128
-0.0113058224985881;-0.048666666666668;0.00208433541766861;0.00530129753532438;-0.0170429214120699;-0.0392491467576789;0.0106382978723392;0.00851487445151156
-0.0173827020915771;-0.019333333333332;0.00464967131633814;0.00470276394262609;0.00854172577311235;-0.0102389078498295;-0.0425531914893606;0.0058183364583545
-0.00678349349915208;-0.013333333333334;0.00448933782267097;0.00292853936427201;-0.00542090544319707;-0.0250284414106926;0.0425531914893606;0.00412695958092413
-0.00296777840587903;-0.0313333333333341;0.00481000481000476;0.00397597315149312;0.0192619462570421;-0.0255972696245733;0.0319148936170214;0.00479384532116733
0.000282645562466044;-0.0733333333333319;-0.00272566939233615;0.00587845492828248;-0.00112471122279417;0.0375426621160408;-0.0106382978723394;-0.00248390775713569
-0.00395703787450408;-0.0606666666666679;-0.0117043450376782;0.0034843205574917;-0.0113180399627122;0.0358361774744025;-0.0106382978723425;-0.000889180986991756
-0.00353306953081101;-0.000666666666666094;0.0126663459996791;0.00237275817105231;-0.0156243667166538;-0.0602957906712179;0.0212765957446819;0.00414628960238128
0.0105992085924251;0.00466666666666599;0.0165143498476835;0.00671212671811161;0.000699144814169328;-0.0494880546075084;0.0106382978723394;-0.000405930450582681
0.00678349349915208;-0.0786666666666661;0.0163540163540163;0.0157970116072769;0.014844161634175;-0.006825938566553;0.0638297872340427;0.00666885740243173
0.012436404748448;-0.0106666666666659;0.0384800384800384;0.00162459118017982;0.000689012280630674;0.00170648464163836;-0.0319148936170214;0.00652388224150924
0.0210570944036153;-0.042;0.0373577040243689;0.00391184455227545;0.000486361609856933;0.0409556313993171;0.0425531914893639;0.00757736841087786
0.016252119841721;0.154666666666666;0.0171556838223521;0.00498065453923618;0.0388785311879382;-0.13367463026166;0.0531914893616999;0.011163087391027
0.0121537591859782;0.00533333333333397;0.00577200577200571;0.00404010175071084;-0.0302962752806712;0.103526734926052;-0.0212765957446787;0.0084278893549582
0.00522894290559894;0.0166666666666661;0.0238896905563588;0.00867873709411915;0.0123414258501196;0.0420932878270749;0.0425531914893607;0.0158312875727293
-0.0077727529677809;0.00933333333333386;-0.00513067179734006;0.00647698852098078;0.00334373606776633;0.0295790671217303;-0.0425531914893607;0.0129124543328233
0.009751271905031;-0.00666666666666782;0.0155523488856806;0.0042538637481026;0.00695091800753861;-0.0102389078498295;0.0319148936170213;0.0113563876055911
0.0105992085924251;-0.00533333333333208;0.00384800384800388;0.00711827451315711;0.0202853321444494;0.0426621160409555;0.0212765957446788;0.0175613244930712
0.00438100621820492;-0.024;-0.0216450216450216;0.00688313631602616;-0.00639362866291088;-0.119453924914675;-0.0531914893617;0.00328610364757387
-0.000282645562465933;-0.04;-0.025012025012025;0.00686176011628647;-0.00638349612937222;0.0517633674630255;-0.0106382978723426;-0.00111147623373742
0.000141322781231024;0.00400000000000011;-0.00945967612633958;0.00213761997392087;-0.00557289344627726;0.0147895335608651;-0.0425531914893607;-0.00216496240310926
0.00734878462408395;0.028666666666666;-0.0139490139490139;-0.00192385797652894;0.00531958010781014;-0.0625711035267351;0.106382978723403;0.000454255504224399
-0.00975127190503111;-0.00866666666666605;-0.033028699695368;0.00192385797652894;6.07952012320889e-05;-0.0352673492605239;0.021276595744682;-0.00240658767131208
-0.015121537591861;0.0373333333333321;-0.0519480519480519;0.00019238579765285;-0.0126555343898188;-0.232081911262797;-0.0319148936170214;3.86600429115314e-05
-0.0139909553420011;0.052666666666668;-0.0772807439474106;-0.000876424189307778;-0.0330421918696551;-0.236632536973832;-0.0531914893617033;-0.00648522219859771
-0.0179479932165052;-0.0820000000000001;-0.0562770562770562;-0.00132532438383065;-0.0201536092084465;0.251990898748576;-0.0319148936170212;-0.0109601221657354
-0.0172413793103461;-0.0519999999999999;-0.0194003527336859;-0.00463863534340908;-0.00220889231143351;0.116040955631399;0;-0.0070941178744689
0.00565291124929201;-0.013333333333334;-0.00801667468334152;-0.00506615933819288;0.0116726786365663;0.0227531285551773;0.0957446808510639;-0.00259022287514943
0.00777275296778102;-0.00333333333333402;-0.0144300144300144;-0.000769543190611566;0.0182182953025574;-0.18316268486917;0.0106382978723425;-0.00343107880849636
-0.00706613906161802;-0.036666666666666;-0.00416867083533712;-0.00585707872854341;-0.0110140639565516;-0.0153583617747439;-0.0106382978723425;-0.00486150039626643
0.00664217071792095;0.0146666666666659;-0.00432900432900435;-0.00519441653662817;0.0320492035828638;0.120591581342434;0.0957446808510639;-0.00699746776718835
0.000282645562462158;-0.00666666666666593;-0.00288600288600288;-0.0037408349543615;0.00552223077858388;-0.0449374288964724;-0.0531914893617;-0.0102352463611235
-0.000423968343697068;-0.00133333333333407;0.0158730158730159;-0.00145358158226655;0.0169111984760669;0.174630261660977;0.0212765957446788;-0.00442657491349918
0.00819672131147797;-0.033333333333332;0.0161936828603492;-0.00143220538252686;0.0123819559842743;0.0261660978384518;0.0638297872340428;-0.0020586472850983
0.000565291124928091;-0.00333333333333402;0.00304633637967;-0.00292853936427206;0.00434685688809627;-0.139362912400453;0.0638297872340424;0.00320878356175081
-0.00226116449971603;-0.00666666666666593;0.0232483565816897;-0.000940552788525451;1.01325335387092e-05;-0.102389078498293;-0.0212765957446786;0.00624359693039134
-0.00183719615602296;-0.00933333333333397;0.0248516915183584;-0.000919176588785875;0.0288979856523325;0.138225255972696;0.0531914893617;0.00789631376491051
0;0.000666666666665983;0.0176366843033506;0.00389046835253648;0.0252908037125602;0.189988623435721;0.0425531914893638;0.0113950476485026
0.00593555681175806;0.030666666666668;0.0339907006573674;0.00852910369594501;0.0358286385927938;-0.0312855517633667;0.0425531914893608;0.0143912009742322
0.00847936687394002;-0.012;0.0173160173160173;0.0104315854727342;-0.0114294978316378;-0.0381114903299214;0.021276595744682;0.0163048730984082
0.00522894290559894;0.00933333333333208;0.0477793811127142;0.0114148906607384;0.0296579256677341;0.0904436860068257;0.0106382978723393;0.0168654437206434
0.00155455059355314;-0.0100000000000001;0;0.0140014108291832;0.00663680946783929;-0.0261660978384521;0.0106382978723393;0.0182282102333144
-0.0118711136235161;-0.040666666666666;-0.0339907006573669;0.0155618734101447;-0.0179953795647064;-0.0346985210466433;-0.127659574468085;0.00948137552432671
-0.0145562464669291;-0.0279999999999999;0.00978034311367626;0.0107094760693444;-0.00623150812629192;0.0244596131968138;0.0106382978723424;0.00650455222005197
-0.0166760881854142;-0.0220000000000001;0.0105820105820106;0.00619909792437123;0.0183094881044057;-0.0460750853242317;0;0.00384667426980934
-0.0138496325607701;-0.022;-0.00881834215167532;0.00812295590090012;0.00923073805374297;-0.00853242320819103;-0.0425531914893639;0.00355672394796169
-0.0145562464669291;-0.00599999999999995;-0.000801667468334322;0.00788781770376867;0.0348863129736959;0.0199089874857797;0.0744680851063853;0.0078769837434528
-0.00381571509327305;0.00266666666666593;0.0137886804553473;0.00921314208759921;0.0355246625866331;0.100682593856655;0.0212765957446789;0.00988730597490972
-0.00310910118711394;-0.038;0.00481000481000482;0.0113721382612604;-0.00274591658898393;0.0665529010238906;0.0319148936170212;0.0120812634102033
-0.00226116449971603;-0.025333333333332;0.0153920153920153;0.0105170902716915;0.0156446317837312;0.0238907849829348;0.0425531914893639;0.0077513386039848
-0.00395703787450408;-0.01;0.0112233445566778;0.0114362668604773;0.0506221375592752;0.0466439135381108;0;0.0112500724875806
-0.00678349349915208;-0.042666666666668;0.0198813532146864;0.0103033282742996;0.0162728488631299;0.0887372013651873;0;0.0120039433243772
0.00296777840587903;-0.00533333333333198;0.0298220298220284;0.0115431478591735;0.0135573298747618;-0.0136518771331057;0.0531914893617;0.0107764869619015
-0.00466365178066708;-0.015333333333334;0.0128266794933477;0.0133601248370063;0.0438536051554331;0.0403868031854435;-0.0319148936170212;0.0122745636247646
-0.011305822498588;-0.021333333333334;0.0214846881513563;0.009576537483166;-0.0140842216187735;-0.0170648464163822;-0.074468085106382;0.00769334853961567
-0.0152628603730921;0.00866666666666799;-0.0269360269360268;0.0172505931895428;0.0199002958699793;-0.0745164960182079;-0.0425531914893608;0.00420427966675041
-0.0186546071226682;-0.00466666666666798;0.00128266794933135;0.0217609713345166;0.0217444169740202;-0.105233219567691;0.0106382978723393;0.00457155007442156
-0.017665347654043;-0.032666666666666;0.0410453743787109;-0.000363395395566846;0.0254529242491792;0.139931740614334;0;0.00863085458024959
-0.0224703222159411;-0.011333333333334;-0.0202020202020202;0.00414698274940706;0.000699144814169439;-0.019908987485778;0;0.00691048267063488
-0.0132843414358382;-0.000666666666666014;-0.0150713484046849;0.00867873709411915;0.023071778867588;0.024459613196814;0.021276595744682;0.00977132584617169
-0.00522894290559506;-0.00333333333333399;0.0229276895943578;0.0164169213997135;0.0356563855226359;0.000568828213878825;0;0.00841822434422801
-0.00734878462408395;-0.00666666666666602;0.0222863556196873;0.0149419636177082;-0.0177420662262391;0.107508532423203;0;0.00674617748825801
-0.0110231769361221;-0.00933333333333399;-0.0218053551386868;0.0208204185459929;0.0645341061078912;-0.0500568828213822;-0.0531914893617031;-0.00307347341155562
-0.0148388920293951;-0.00933333333333199;-0.042007375340707;0.0160321498044078;-0.0268410813439793;0.0147895335608702;-0.0319148936170215;-0.00785765372199543
-0.0195025438100621;0.014;-0.00272566939233765;0.00630597892306495;-0.00580594171766713;-0.107508532423213;-0.0531914893617031;-0.00699746776718835
-0.0243075183719603;0.014;-0.0678210678210677;0.00677625531733184;-0.0364061930044988;-0.238339021615471;-0.0957446808510639;-0.0167011385382636
-0.0423968343697003;0.00733333333333204;-0.0801667468334135;-0.00577157392958683;-0.0192011510558101;0.0193401592718991;-0.0106382978723395;-0.015222391896855
-0.0532786885245914;0.02;-0.0598043931377263;-0.01175690985657;-0.0261622015968872;-0.0420932878270748;-0.0425531914893607;-0.0103705565113187
-0.0472018089315984;0.00466666666666802;-0.0767997434664102;-0.016352792800496;-0.0579276942406679;-0.0722411831626858;-0.0531914893617033;-0.0122359035818529
-0.0340587902769913;-0.000666666666668016;-0.00336700336700335;-0.0155832496098843;0.0282089733717018;0.209328782707622;0.0638297872340428;-0.0106218467902491
-0.0240248728094982;0.02;-0.00849767516434152;-0.0119706718539555;0.00425566408624811;-0.00853242320819114;0.0638297872340426;-0.00579900643689713
-0.0214810627473161;0.053333333333334;-0.0107423440756777;-0.0107736046685619;0.0127872573258218;-0.160409556313992;0;-0.00187501208126428
-0.0219050310910093;0.00533333333333399;-0.0161936828603492;-0.0079091939035083;-0.00230008511328161;-0.0517633674630253;0.0212765957446819;-0.00277385807898356
-0.0203504804974561;0.021333333333332;0.00112233445566762;-0.0125905816463947;-0.00300936246098982;-0.114334470989761;-0.0319148936170215;-0.00251290278932004
-0.0323629169022072;-0.029333333333332;-0.0216450216450216;-0.00887112289177217;0.00734608681554738;0.254835039817973;-0.0319148936170212;-0.00415595461311169
-0.0278405879027673;-0.00133333333333399;0.00256533589866907;-0.00867873709411981;0.0381489887731529;-0.0574516496018206;0.0106382978723393;-0.00652388224150924
-0.0195025438100622;-0.01;0.00865800865800863;-0.0146640730210978;0.021491103635553;0.0790671217292385;0.106382978723403;0.00107281619082589
-0.0176653476540431;-0.009333333333334;0.00945967612634295;-0.000662662191915908;0.00511692943703645;0.0938566552901019;0.0319148936170213;0.00796396884000661
-0.00254381006218204;0.012;-0.000641333974667119;-0.00585707872854346;0.0472885340250476;-0.113765642775882;0.0106382978723426;0.00835056926913169
-0.010881854154891;0.018;-0.0032066698733367;0.0101323186763858;0.0199813561382889;0.05688282138794;0;0.00565403127597464
