# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HHSNTN";"GDP254";"GDP259";"GDP263";"GDP275_4";"CES017";"LHU27";"HSSOU"
-0.0858930602957914;0.000833415578291724;0.036745165109854;-0.00247905751413433;0.00310333019433266;0.0155114703241248;0.0071419621601303;-0.0373425966131125
-0.109215017064846;0.00307047844633793;-0.00584133666622816;0.00350028120652399;0.00258967554147763;-0.0355131031104583;-0.00325773712567359;-0.0382110290924889
-0.0716723549488049;0.00528560932548167;-0.00636758321273512;0.000902820945445935;0.00328524955055216;-0.0341252347130546;0.00889612830472383;-0.0395136778115497
-0.0602957906712165;0.00106370146176707;-0.00820944612550983;0.00463990764585737;0.0028786062837086;-0.0593517838190795;0.0215511840621474;0.0725141120277902
0.0426621160409554;0.00343235626322777;0.00301276147875279;-0.000362608412515161;0.00291070969951202;-0.0570658829292191;0.0136574364114771;0.100303951367781
-0.0409556313993173;0.00410128192475129;-0.00905144059992108;0.00101382352070568;0.00235425049225236;-0.130622907992482;0.026061897005388;0.132001736864958
0.0529010238907849;0.00178745709554676;-0.00209183002236546;0.000414409614303043;0.00237565276945469;0.0209813045962771;0.0447312366871319;0.0451584889274863
0.0130830489192268;0.00193001502341233;-0.00221023549532956;-0.00022200515051949;0.0027180892046914;-0.00995999673441073;0.0215511840621474;0.108119843682154
0.0312855517633667;4.38639778048699e-05;-0.00288119984212604;0.00455850575733357;0.00225794024484204;-0.00889868560700502;0.0221776719709309;0.0338688666956143
0.0147895335608651;0.00437543178603153;-0.0021839231680042;-0.00967202439096587;0.00149815940416061;0.0062045881296599;0.00939731863175039;0.0729483282674772
0.16268486916951;0.00338849228542287;0.0203920536771477;0.0112038599295504;0.00196900950261109;0.0408196587476365;0.0151610073925572;0.130699088145896
-0.072241183162684;0.0131811253303506;0.00448625180897255;-0.00340407897463223;0.00168007876038011;0.0411462160176344;-0.00914672346823694;-0.0303951367781109
0.0978384527872572;0.0077639240714544;0.00156558347585845;0.00684515880768434;0.00123063093913191;0.0232672054861623;-0.0249342187695776;0.0521059487624834
-0.0563139931740613;0.00958427915035479;0.0127220102618076;0.00509131811858037;0.000770481979282589;0.0673524369336278;-0.0196717203357977;0.0746851932262224
-0.21103526734926;0.00622868484828543;0.0266675437442442;0.00920581357487493;0.00174428559198699;0.0741285002857465;-0.034707430146598;-0.043855840208428
-0.114903299203639;-0.00491276551414063;0.0264044204709907;0.00649735073853713;0.00291070969951206;0.0386970364927752;-0.0195464227540408;-0.247069040382106
-0.0608646188850969;0.00334462830761806;0.0197605578213392;0.00048101115945888;0.00270738806609022;0.0181239284839579;-0.0129056509209371;-0.0112896222318719
0.012514220705348;-0.00211643692908289;-0.00809104065254568;0.00697096172631206;0.00309262905573152;0.0289819577108255;0.0129056509209371;-0.201910551454624
-0.199658703071671;-0.00745687622682062;-0.0049730298644915;0.00188704377941569;0.00524355791456213;-0.00759245652706353;-0.0022553564716201;-0.0603560573165432
0.147326507394766;-0.00197387900121723;-0.0034995395342719;0.00732616996714323;0.0104871158291242;0.00122458976242967;0.0101491041222904;-0.05601389491967
-0.0682593856655287;0.00114046342292551;-0.0379292198394947;-0.00851019743658052;0.0152277202294324;-0.0158380275940728;0.011151484776344;-0.217108119843682
-0.0995449374288954;-0.00791744799377134;-0.00988027891066973;0.00389249030577508;0.0136439517164626;-0.0835170217976984;0.0250595163513341;-0.117238384715588
0.00967007963594874;0.00230285883475345;-0.0424549401394553;0.00108782523754551;0.0102088862254944;-0.162952077720648;0.0933466984087208;-0.0104211897524967
0.262229806598407;0.0120296959129739;-0.0295092750953822;-0.00449930438386172;0.00696644122934684;-0.0716793207608624;0.156246084450569;0.0403821102909249
0.04778156996587;0.00468247963066531;0.0044862518089725;-0.0025234585442382;0.00286790514510746;-0.00816393174954727;0.139456208495176;0.082935301780287
0.0130830489192268;0.00172166112883951;0.000434153400868331;0.00833259331616491;0.00477270781611161;0.0249816311535637;0.0260618970053903;0.0664350846721666
0.144482366325368;0.0113827022403526;0.0206946454413893;-0.0010878252375455;0.00597123533944011;0.0569842436117322;-0.0131562460844505;0.0455927051671733
0.0108077360637098;0.0078406860326129;-0.00247335876858312;0.00156883639700441;0.00537197157777591;0.036247856967916;-0.0743014659817077;-0.0334346504559275
0.0767918088737197;0.00506628943645751;0.00774898039731614;0.00453630524228162;0.00365978940159231;0.0191852396113887;-0.0309485026938968;0.0712114633087281
0.0136518771331057;0.00517594938096963;0.00242073411393245;0.00163543794216026;0.00588562623063091;0.00653114539963284;0.013657436411476;0.0247503256621798
-0.0227531285551773;0.003552982202191;-0.00247335876858312;-0.00260486043276204;0.0063457751904803;0.0382888399052903;-0.0330785615837614;0.135909683022145
-0.015358361774744;-0.00112949742847432;0.0291145901855019;0.00429949974839415;0.00597123533944011;0.0437586741774926;-0.0456083197594274;0.0508033000434216
-0.0398179749715578;0.00100887148951109;0.0125378239705301;0.0012654293579611;0.00547898296378735;0.0379622826353174;-0.0507455206114533;0.0898827616152844
-0.0784982935153579;0.01108662039017;0.00617024075779504;-0.00531332326909983;0.00624946494306991;0.0280022859008817;-0.0179175541912042;0.0347372991749895
-0.0403868031854384;0.0038380980579224;-0.00185501907643726;0.00377408755883137;0.00546828182518622;0.04261572373255;-0.0592657561709059;-0.114198871037777
-0.0580204778156992;0.00682084854865062;0.0813445599263254;0.017064795903265;0.00453728276688639;0.0407380194301745;-0.0228041598797141;0.154580981328702
-0.0193401592718994;0.00673312059304093;0.059965793974477;0.00199064618299144;0.00804725622806263;0.0387786758102622;-0.0147851146472875;-0.0673035171515418
-0.116609783845277;0.00769812810474724;0.0405867648993554;0.00727436876535537;0.00627086722027229;0.0488203118621849;-0.0319508833479513;-0.00998697351280975
-0.0796359499431173;0.00319110438530118;-0.00557821339297471;0.000155403605363647;0.00832548583169249;0.0378806433178305;0.00476130810675365;-0.106817194963092
-0.0836177474402726;-0.00260990667938721;0.0145244046835943;0.000503211674510839;0.0057251091516137;0.021144583231276;-0.0109008896128304;0.0382110290924889
-0.0711035267349263;0.00695244048206511;0.0474148138402841;0.00685255897936832;0.0071697628627686;-0.00595967017714905;-0.0067660694148603;0.0117238384715588
0.0335608646188854;0.00528560932548167;0.0324825680831471;0.0123952875706717;0.00896755414776132;-0.0279206465833948;0.0111514847763439;-0.0998697351280941
0.00170648464163824;-0.00169972913993705;0.0169188264702013;0.00589053666045053;0.0122956082527181;-0.0118377010368111;0.00664077183310338;-0.11854103343465
-0.0602957906712165;-0.00846574771633168;-0.0247730561768189;0.00404789391113874;0.0122849071141169;-0.105804555473917;0.0632752787871196;-0.0890143291359093
0.213310580204777;-0.00116239541182794;0.00528877779239567;-0.000451410472722985;0.0111077818679908;-0.0680871907910855;0.0748026563087331;0.192357794181502
0.139931740614334;0.0034652542465814;0.0323378502828577;-0.00128022970132907;0.00893545073195789;0.0444117887174383;0.0701666457837349;0.108119843682154
-0.0841865756541531;0.00604226294261501;-0.00106564925667685;0.00405529408282274;0.0104443112747196;0.0126540942117808;0.0482395689763211;-0.0607902735562302
0.122298065984073;0.00199581099011958;0.0426785949217209;0.00124322884290914;0.0116963444910538;0.0224508123111926;-0.0402205237438917;-0.137646547980895
-0.0381114903299197;1.09659944512175e-05;0.0295750559136955;-0.00475091022111712;0.00894615187055908;-0.00408196587474863;-0.00501190327026935;-0.170646982197134
-0.175767918088736;0.000997905495059848;0.0880673595579529;0.000984222833969733;0.0110756784521873;-0.0674340762511397;0.0105249968675604;-0.0503690838037347
0.00455062571103415;0.000778585606035664;-0.0411130114458623;-0.0094796199271823;0.0110007704819793;-0.0804147277328684;0.046986593158752;0.100303951367781
0.0483503981797506;0.00103080347841344;-0.0411261676095249;0.00122842849954119;0.0109151613731701;-0.0740468609682347;0.13519609071545;-0.0169344333478073
0.0125142207053463;0.00368457413560547;-0.0668201552427313;-0.00938341769529052;0.00954541563222322;-0.078537023430493;0.0999874702418242;0.166304819800261
0.135949943117178;0.00643703874285834;-0.0258781739244837;-0.00924281443329489;0.0147140655765774;-0.0913543962772478;0.181430898383662;0.10551454624403
0.0455062571103513;0.00332269631871573;-0.0451782660176292;0.0031080721072729;0.0134620323602432;-0.00873540697200609;0.122916927703295;0.221884498480243
0.29692832764505;0.00668925661523617;-0.0506512301013026;0.000606814078086632;0.00634577519048013;0.0320842517756554;0.0270642776594411;0.02648719062093
-0.0250284414106927;0.0100667829062078;0.0238126562294435;0.00296746884527721;0.00620666038866546;0.0510245734345831;-0.0977321137702041;0.0990013026487191
-0.000568828213880601;0.0068756785209067;0.0289172477305619;0.00401829322440281;0.00507233969694365;0.0630255531063681;-0.132815436662075;-0.0199739470256196
0.130261660978385;0.00379423408011748;0.0608998815945269;0.00424769854660628;0.00567160345860801;0.0503714588946124;-0.106628242074925;0.0104211897524967
-0.0915813424345849;0.0124902676799246;0.0571240626233392;0.00516531983542015;0.00537197157777597;0.0400849048901788;-0.0780603934344078;-0.0703430308293529
0.0580204778156995;0.00232479082365583;0.0376924088935665;0.00470650919101326;0.00672031504152043;0.0288186790758514;-0.0595163513344179;-0.127225358228397
-0.0625711035267352;0.00405741794694658;0.0127351664254703;0.00442530266702187;0.00449447821248167;0.00636786676463397;-0.0393434406715962;-0.0733825445071653
-0.0392491467576789;0.00405741794694658;0.0526641231416919;0.000155403605363647;0.007480095882202;-0.00563311290717616;-0.0293196341310613;0.028224055579679
-0.0102389078498295;0.00579004507023712;-0.00080252598342323;-0.000791818370186215;0.00588562623063094;-0.0188586823414157;-0.0142839243202606;-0.0321320017368654
-0.0250284414106926;0.00441929576383637;-0.0268254177081964;-0.00325607554095253;0.00695574009074557;-0.021389501183762;-0.0215511840621463;-0.0138949196699948
-0.0255972696245733;0.00575714708688346;0.0160110511774766;0.00654175176864102;0.00719116513997098;-0.0106947505918934;-0.00263124921689006;0.0981328701693439
0.0375426621160408;0.00955138116700127;-0.0320484146822785;0.00720776722019953;0.0087321290985361;-0.0103681933218956;-0.0323267760932214;-0.0273556231003039
0.0358361774744025;0.00819159785505147;-0.117879226417577;0.00250125802918624;0.00386311103501402;-0.0168176994040413;0.0224282671344418;-0.0429874077290491
-0.0602957906712179;0.00157910320097371;-0.0403236416261018;0.00535772429920375;0.00799375053505696;-0.0187770430239288;0.00250595163513467;-0.0911854103343465
-0.0494880546075084;0.00721562434889406;0.00657808183133801;0.00893940739425153;0.00349927232257524;-0.0107763899093805;-0.0141586267385052;-0.0911854103343465
-0.006825938566553;0.00302661446853303;-0.0254177081962901;0.000133203090311701;0.0101553805324886;-0.000326557269972882;-0.0194211251722817;-0.00434216239687324
0.00170648464163836;0.00687567852090681;0.0127746349164585;0.0100938341769529;0.00739448677339261;0.0036737692872888;-0.0135321388297206;-0.00217108119843717
0.0409556313993171;0.00139268129530318;0.0451651098539667;0.0111446585560785;0.006977142367948;0.0131439301167526;-0.0311990978574113;0.0351715154146764
-0.13367463026166;0.00410128192475129;0.0214971714248124;0.00997543143000917;0.00478340895471274;0.0231855661686503;-0.0294449317128193;-0.0633955709943556
0.103526734926052;0.00702920244322364;-0.0437442441783976;0.0154811591628926;0.0100483691464773;0.00473508041474446;-0.022177671970931;-0.100303951367781
0.0420932878270749;0.00818063186060025;0.0231153795553216;0.00817718971080125;0.00893545073195778;0.015348191689101;-0.0180428517729607;0.0655666521927928
0.0295790671217303;0.00858637365529491;-0.0152611498487041;0.00563153065151117;0.00924578375139118;0.0084904890195201;-0.0071419621601303;-0.00651324359531047
-0.0102389078498295;0.00912370738340418;-0.00281541902381266;0.00948702009886632;0.00884984162314872;0.0158380275940978;-0.0243077308607941;0.0316977854971772
0.0426621160409555;0.00242348477371657;0.0180107880542034;0.00914661220140306;0.0129269754301857;0.00840884970200828;-0.0216764816439044;-0.0221450282240556
-0.119453924914675;0.000778585606035831;-0.012827259571109;0.0143119320368232;0.00911737008817737;-0.00775573516206252;-0.00914672346823692;-0.0720798957881021
0.0517633674630255;0.00816966586614898;0.0393237731877383;0.00396649202261495;0.010840253402962;-0.0195934361988734;-0.0230547550432279;-0.00130264871906208
0.0147895335608651;0.00785165202706417;-0.00694645441389274;0.00567593168161507;0.00682732642753192;-0.0167360600865295;0.0195464227540408;-0.0382110290924889
-0.0625711035267351;0.00219319889024139;0.0252729903960004;0.0149631471450137;0.0124026196387297;-0.012164258306809;-0.00363362987094323;0.0633955709943556
-0.0352673492605239;0.00178745709554667;-0.00581502433890269;0.00467690850427727;0.0106155294923378;-0.00636786676463386;0.00325773712567323;-0.0616587060356052
-0.232081911262797;0.00259894068493594;-0.00426259702670706;0.00310807210727293;0.0108081499871587;-0.0285737611233406;0.0333291567472749;-0.0646982197134177
-0.236632536973832;-0.00887148951102629;-0.0525194053414024;0.00377408755883135;0.0077690266244328;-0.0379622826353174;0.0304473123668713;-0.0369083803734255
0.251990898748576;-0.000679891655974763;-0.024075779502697;0.00167983897226415;0.0145000428045545;-0.0476773614172672;0.0352086204736249;-0.0607902735562314
0.116040955631399;0.00653573269291929;-0.0295487435863702;0.0139419234526241;0.0111291841451929;-0.0292268756633114;0.0512467109384787;0.0212765957446804
0.0227531285551773;0.000493469750304121;-0.068740955137482;0.00945001924044631;0.00741588905059498;-0.0158380275940977;0.0419746898884863;0.0503690838037347
-0.18316268486917;-0.00597646697590754;-0.0201683988948822;0.00928721546339878;0.00714836058556634;-0.0190219609764147;0.0811928329783234;0.0382110290924876
-0.0153583617747439;0.0139158469585813;-0.0118010788054203;0.00697096172631206;0.0102409896412977;-0.028410482488359;0.123167522866806;0.0425531914893622
0.120591581342434;-0.00106370146176699;7.89369819760299e-05;0.00017760412041562;0.00985574865165662;-0.00277573679483967;0.0984838992607442;-0.0173686495874941
-0.0449374288964724;0.00555975918676171;0.00852519405341401;0.00905040996951129;0.00648488999229513;-0.0103681933219031;0.0531261746648314;0.014329135909683
0.174630261660977;0.0134991391694357;0.0118273911327457;0.00239025545392652;0.00120922866192963;-0.00702098130459711;-0.00826964039594036;0.0421189752496738
0.0261660978384518;-0.00117336140627911;-0.025786080778845;0.000510611846194831;0.00860371543532235;0.00481671973222381;-0.0705425385290076;-0.00911854103343465
-0.139362912400453;0.00785165202706406;-0.00140770951190633;0.00506911760352841;0.00365978940159228;-0.00955180014695084;-0.060644029570228;0.0512375162831086
-0.102389078498293;0.00855347567194131;0.00451256413629791;-0.00113222626764942;-0.00496532831093222;-0.00106131112744046;0.0126550557574214;0.00998697351280975
0.138225255972696;0.00405741794694647;0.0176950401262991;0.0143933339253471;-0.00221513569043741;0.0126540942117732;0.0119032702668851;0.0890143291359092
0.189988623435721;0.00855347567194142;-0.0399421128798843;0.00387028979072312;0.00254687098707307;0.018042289166471;-0.0149104122290452;-0.0230134607034295
-0.0312855517633667;0.00843284973297787;0.0530588080515721;0.0150371488618536;0.0045479839054875;0.0203281900563313;-0.0313243954391668;0.0425531914893609
-0.0381114903299214;0.00765426412694248;-0.00114458623865277;0.017494005860936;0.00449447821248183;0.0209813045962771;-0.0436035584513218;-0.00868432479374648
0.0904436860068257;0.00869603359980686;0.0100118405472965;0.0110558564958707;0.0020867220272236;0.0236754020736472;-0.0308232051121413;0.00521059487624836
-0.0261660978384521;0.00110756543957191;0.0249703986317589;0.0088876061924637;0.00195830836401001;0.0186954037064168;-0.0656559328404973;-0.0607902735562314
-0.0346985210466433;0.00461668366395818;0.0204446783317985;0.00708936447325575;0.0026538823730845;0.00669442403463183;0.0075178549054003;-0.0369083803734255
0.0244596131968138;0.00341042427432514;0.00769635574266536;0.0226297250096201;0.00740518791199385;0.0016327863498895;-0.027314872822952;0.108554059921841
-0.0460750853242317;0.0032678663464597;-0.00885409814498095;0.00815498919574936;0.00410923722284051;0.00538819495469023;-0.00726725974188941;0.00738167607468559
-0.00853242320819103;0.00532947330328659;0.0185107222733851;0.00660095314211284;0.00395942128242444;0.00628622744714691;0.00651547425134941;-0.0182370820668693
0.0199089874857797;0.0109988924345604;0.0231943165372976;0.00936121718023875;0.00253616984847183;0.0102865540044086;0.0420999874702417;0.0360399478940504
0.100682593856655;0.00535140529218892;0.0130640705170374;0.00475831039280106;0.00186199811659971;0.00840884970200817;-0.0327026688384913;0.00347372991749934
0.0665529010238906;0.00796131197157612;0.0552164188922508;0.0352322173874434;0.00118782638472725;0.00979671809943683;-0.0414734995614609;-0.0386452453321758
0.0238907849829348;0.00572424910352998;0.0096829364557296;0.0109078530621909;0.00257897440287647;0.0117560617193241;-0.0159127928830961;-0.0221450282240556
0.0466439135381108;0.000318013839084919;-0.0102091830022365;0.0243687653553564;0.00535056930057354;0.0142868805616952;-0.0156621977195852;0.0768562744246635
0.0887372013651873;0.0139377789474839;0.043888961978687;0.0151185507503774;-0.00212952658162824;0.0204098293738183;-0.000626487908780893;-0.0212765957446804
-0.0136518771331057;0.00382713206347118;0.00898565978160781;-0.000621614421454586;0.00215092885883061;0.0270226140909381;-0.0339556446560594;0.0273556231003039
0.0403868031854435;0.0126547575966927;0.00181555058544913;0.00280466506822952;0.00755500385240981;0.0215527798187608;-0.0107755920310735;-0.0117238384715588
-0.0170648464163822;0.0122380498075467;0.0471253782397054;-0.0070079625847318;0.00835758924749597;0.00489835904971847;-0.0449818318506454;0.0534085974815458
-0.0745164960182079;0.00708403241547961;-0.0104328377845021;-0.0027454636947577;0.00638857974488483;-0.0177973712139602;0.00551309359729368;0.0547112462006079
-0.105233219567691;0.0144860786700443;0.00910406525457186;0.0241689607198886;0.0105513226607311;0.00114295044491763;-0.00238065405337701;0.0399478940512379
0.139931740614334;0.0133785132304722;-0.0236679384291542;-0.00580913477192668;0.0221192534885712;-0.00840884970200828;-0.0384663575992981;0.0516717325227956
-0.019908987485778;0.0105054226842561;0.00890672279963167;0.00749637391587488;0.00519005222155644;-0.00522491631969124;-0.000125297581756556;-0.194094659140252
0.024459613196814;0.00326786634645959;-0.0096829364557296;0.0176716099813516;0.00806865850526484;-0.00040819658748481;-0.0101491041222904;0.0720798957881033
0.000568828213878825;0.0236865480146068;0.0126956979344824;0.0180268182221826;0.00348857118397405;-0.000408196587484921;-0.00764315248715722;0.00303951367781108
0.107508532423203;0.000822449583840368;0.0210498618602815;0.0113000621614423;0.00567160345860795;0.0080822924320354;-0.0112767823581005;0.0382110290924877
-0.0500568828213822;0.0151001743593119;0.0531640573608735;0.0210016872391439;0.0131838027566133;0.00612294881214792;-0.0159127928830972;-0.0651324359531046
0.0147895335608702;0.00617385487602928;0.0302986449151427;0.0189074386525768;0.00636717746768256;0.00514327700220429;0.0230547550432275;-0.0729483282674772
-0.107508532423213;0.00999002094504942;0.00388106828048951;-0.00521712103720817;0.00272879034329243;-0.00816393174952235;-0.0239318381155241;0.0360399478940516
-0.238339021615471;0.00141461328420589;-0.0288383107485857;-0.0101752360654768;0.00734098108038705;-0.0278390072659077;0.0280666583134943;0.0568823273990451
0.0193401592718991;-0.000318013839084919;-0.0134587554269174;-0.0246795725660833;0.00917087578118314;-0.0653930933137404;-0.00501190327026677;0.00477637863656022
-0.0420932878270748;0.00667829062078473;0.0191159058018681;-0.0350694136103958;0.0113646091944182;-0.072495713935832;0.0415987971432152;-0.0108554059921837
-0.0722411831626858;0.0134223772082773;-0.126996447835811;-0.0191442441464643;0.00453728276688636;-0.0715160421258808;0.0956020548803405;-0.0295267042987412
0.209328782707622;0.00924433332236718;-0.061426128141034;0.0083991948613209;0.00390591558941877;-0.0573924401991996;0.0759303345445432;0.11202778983934
-0.00853242320819114;0.00373940410786167;-0.0581502433890279;0.017027795044845;0.00993065662186454;-0.0296350722507962;0.11590026312492;0.0030395136778123
-0.160409556313992;0.000888245550547562;-0.0444546770161821;0.00489891365479689;0.00464429415289791;-0.0284104824883666;0.00814434281418486;-0.0338688666956144
-0.0517633674630253;0.0102203068285246;-0.0139718458097619;-0.00544652635941145;-0.00422694974745308;-0.0337170381255623;0.0730484901641385;-0.012158054711247
-0.114334470989761;0.0109221304734022;-0.0181160373635048;-0.00936861735192274;-0.00200111291841454;-0.0365744142378965;0.0127803533391806;0.0369083803734268
0.254835039817973;0.00655766468182173;0.0349690830153926;-0.00288606695675331;0.000363838712438946;-0.0394317903502329;0.0669089086580628;-0.0147633521493712
-0.0574516496018206;0.0218661929357065;-0.0021970793316668;0.0183820264630138;0.00466569643010017;-0.0272675320434316;0.00313243954391929;0.10725141120278
0.0790671217292385;0.00532947330328637;-0.0124325746612288;0.0334783766983394;-0.00316753702593964;-0.00318393338231693;-0.0106502944493196;0.0868432479374721
0.0938566552901019;0.0136636290862038;-0.000749901328772618;0.0175088062043041;0.00596053420083897;0.00269409747734509;-0.0182934469364716;-0.042553191489361
-0.113765642775882;0.00459475167505541;0.0152348375213788;0.0118846757244767;0.00368119167879477;0.012245897624296;-0.0374639769452462;0.0112896222318707
0.05688282138794;0.00929916329462355;0.0092356268911985;0.00583873545866276;0.000609964900265214;0.00767409584455805;-0.0536273649918567;0.00390794615718626
-0.0426621160409555;0.0147273305479706;-0.000513090382844306;0.0184116271497499;0.00632437291327814;0.00244917952485921;0.0086455331412103;0.00521059487624842
-0.0398179749715578;0.00739108026011348;0.0189711880015788;0.015259154012373;0.00476200667751037;-0.000244917952485935;-0.0239318381155219;0.0872774641771602
