# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP275_3;GDP285A
-0.0010976574798124699;0.00400327694399635
-0.00065093641244692;0.00629207030227276
0.00180815670124146;0.0040539513356925
0.00188048296929112;0.00568397760191885
0.00130612731124971;0.0076349416822209
0.00327170000765808;0.0209538609663606
0.00171030351505662;0.0135469540467725
0.00971724683678941;0.022347406738005
0.0199237596045029;0.0513416045201557
0.0115083855926074;0.0429465469624925
0.00202513550539044;0.0216464109862082
-0.00191877334649389;0.0143492985819615
0.00048501144456832;0.00678192275533557
0.0025909821907200803;0.00127530552435334
0.008436646443674879;-0.0103122387101679
0.0027739251040221897;0.0005743097725565139
-0.00136994460658765;0.00752514716687919
-0.00140398049743454;0.0069423916623734296
0.00262927256792288;0.00835282889791644
0.00402048960628984;0.0049069702625778
0.00421619597865949;0.016756332187528998
0.00239953030470631;0.0137834345413546
-0.00018294291330210602;0.0067734770233862105
0.0036120589161270796;0.00527858246834961
0.0006041370625324559;0.00881734415513119
-0.000272287126775184;0.012829066831076999
0.00336104422113118;0.00896092159827022
0.00808352407613828;0.0095436771027762
0.0082622125030845;0.0219082286766382
0.0262757077338053;0.0303708520898964
0.0344358125643491;0.046037684855958
0.0202258281357692;0.0441627323632002
0.0381031798031024;0.0585035852132126
0.0145928882006075;0.0277020007938988
-0.000544574253550395;0.0218997829446888
0.00381627426120848;0.0136736400260129
0.0329680147715766;0.0217730969654485
0.00399921717451052;0.00488163306672973
-0.00502454838627336;-0.022254503686562
0.00263352705427872;0.0018749524927578198
-0.00811330548062922;-0.00266040556404812
-0.0190090450379926;-0.0144337559014552
0.0138653710337551;-0.0096534716181178
-0.00491818622737683;-0.00619072151888045
-0.0187069765067263;-0.0168830181667694
0.00902376556078383;-8.44573194935805e-06
0.0052542906494899;0.0014948945550366
-0.00627536737489681;-0.00495764465427395
0.00146354330641657;0.0023479134819219803
-0.00043395760829789703;0.00435799768586931
-0.00990018975009152;-0.0140030235720379
0.00111467542523591;-0.00958590576252283
2.97814044910583e-05;-0.0180992035674772
0.00796014397181824;0.00309958362541485
-0.00246760208640007;-0.0006080927003537791
0.00126358244769109;0.0148222595711257
-0.0202853909447512;0.00167225492597312
-0.0545042247049514;-0.0234200146955736
-0.0165584608970159;0.0050927763654636795
-0.00570526620321127;0.00899470452606788
0.0249951073406908;0.0197461212976022
0.00561592198973818;0.0200839505755767
0.0109212664754984;0.00809101120748623
0.000893442134731082;0.0125756948725961
-0.00580737387575198;0.0113679552038378
-0.000650936412446929;0.0148391510350244
0.0035142057299422103;-0.0090876075775107
-0.0037014031296001603;0.00699306605406957
0.00712201015971342;0.0133611479438865
0.0349888957906112;0.00917206489700428
-0.0142312568603593;-0.0148729339628219
-0.0071560460505603095;0.00446779220121107
0.0225572866587817;0.0127699467074314
-0.0055478502080443205;-0.0150587400657077
0.0274627094270909;0.0248557891269646
0.0546318592956272;0.048900787986791
-0.0435361588795385;-0.0277864581133925
-0.019085625792398;-0.0240449988598261
-0.0033908256256222602;-0.0102869015143198
0.004599099750687121;0.00880045269123253
-0.0055691226398237;-0.004003276943996379
0.00316533784876152;0.0052701367364003104
0.00587970014380168;0.0133864851397346
0.00378223837036151;-0.00388503669670526
0.000221233290504885;-0.0129641985422667
-0.00956408532797842;0.00631740749812082
-0.00916841809688315;-0.0075927130224741094
0.0074921504726734;-0.0020607585956437
-0.00415237868332155;-0.00449312939705915
-0.00445019272823188;0.0109963429980658
0.0173540498455621;0.0141803839429745
0.00401623511993399;0.00418908304688226
-0.00311853849884708;0.0037752421813636
0.000306323017622123;0.0155992669104669
-0.0040332530653574;-0.00615693859108302
-0.0051989823268637205;-0.007668724610018329
0.0156012014669469;-0.00352187022288286
0.0184431983526629;-0.0038934824286547295
-0.0103256383856777;-0.00982238625710485
0.0132569794848668;0.0015286774828340301
0.00657318141980717;-0.0101771069989781
-0.0238336325655404;-0.0164185029095547
0.0036971486432442703;-0.00552350869488094
0.00135718114752015;-0.00548128003513426
-0.0285050585842772;-0.023614266530409
-0.0138143171974847;-0.00891869293852343
-0.00105085812989797;-0.00970414600981395
-0.0063647115883699295;-1.68914638987161e-05
-0.009257762310356271;-0.00413840865518611
0.0342188337602002;0.0105149362769524
0.0258374956391515;0.011536869842825
0.0175497562179318;0.01081053689518
0.0408983773389039;0.0118831448527487
0.0157075636258435;0.00140199150359366
0.0139419517881605;0.00860620085639718
0.00167626762420975;0.00152023175088478
-0.00985339040017696;-0.00641875628151312
0.0207704023893195;-0.0127530552435328
-0.0350186771951023;-0.0112074862967999
-0.05717178765007701;-0.0213930390277274
-0.0104277460582184;-0.00346275009923735
0.044446618959693006;0.0196616639781088
0.00488415033652984;0.00700995751796829
0.0141206402151068;0.00115706527706216
0.0614730733558538;0.0222713951504607
-0.0407026709665342;-0.0083190459701189
0.0229657173489445;0.00541371417953929
-0.0105043268126239;0.0008614646588346321
0.0413621163516929;0.0186735133400336
0.0438467363835164;0.0154134608075809
0.0031653378487615;0.0113172808121417
0.0387243348110583;0.0148729339628219
0.0062072955932030395;0.0051434507571598296
0.00581162836210791;0.0212325701206896
0.128004730988828;0.0231750884690421
0.0084791913072334;0.0106247307922941
-0.0175923010814903;-0.0025506110487064602
0.0458250725389924;0.0238423012930414
0.0391753103647797;0.0121280710792802
-0.106702517805025;-0.0236227122623582
0.0305812479259379;0.00216210737903599
0.0694417263003837;0.0298641081729348
0.0102022582813578;0.0181583236911227
0.0857321545569804;0.0313083283362752
0.0538575427788602;0.0322204673868062
0.0560230763339942;0.0710623886219098
0.0864511627511211;0.0257848196413942
-0.351203594190073;-0.13041899276200802
