# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; FCBF(n_components=1)
"LBMNU";"GDP264"
-0.0154055787111253;0.00219325730041358
-0.00585123436999055;-0.000250657977190122
-0.00876883616543758;0.00177027196390524
0.00537031099711457;-0.00137078581275848
0.00368707919204858;0.00857720265697456
1.60307790959546e-05;0.00270240631658102
0.0122795767874319;-0.00848320591552826
0.014139147162552;0.0170369093871413
0.00841615902532872;-0.00474683544303799
0.00665277332478367;0.00267107406943226
0.0124238537992945;0.00592179471111669
0.0181468419365182;0.00634478004762501
0.0127605001603077;-0.00414368968542424
0.00831997435075355;-0.00385386639929815
0.00617184995190773;0.00103396415590926
-0.00532221865982702;-0.00466067176337887
0.00325424815646047;0.00701059029953628
-0.00432831035588321;-0.00242824915402932
-0.0205033664636103;-0.00137078581275848
-0.0382815004809232;-0.0135511968918411
-0.0109009297851877;-0.00975216192505328
0.0107085604360373;0.00930567740318336
0.0202789355562681;0.00647010903622007
0.0198941968579673;0.0079975560847224
0.000416800256492378;0.00588262940218073
0.00487335684514273;0.00578079959894724
0.00657261942930421;0.00487999749342023
0.0131292080795127;0.00721424990600325
0.0237896761782622;0.0014647825542048
0.0135941006732927;-0.00224808873292395
0.0125521000320616;0.00224025567113675
0.00597948060275738;0.0107939591427497
0.0381051619108688;0.000548314325103397
0.0112856684834884;0.00225592179471111
0.0163994870150688;0.00242824915402931
0.00971465213209355;-0.000524815139741813
0.00559474190445663;0.000979132723398918
0.0115902532863097;-0.00271023937836821
0.00272523244629691;0.00378336884321344
-0.00331837127284373;0.000187993482892612
-0.0243347226675217;-0.0130107156285249
-0.00628406540557885;-0.0119219200401053
0.0168323180506574;0.00827171324727408
0.00761462007053532;0.00688526131094123
0.000496954151971873;0.000297656347913261
-0.000480923372875919;-0.00191910013786188
-0.00535428021801865;0.00478600075197393
-0.0222667521641551;-0.0048956636169946
0.00527412632253921;-0.002741571625517
-0.00968259057390192;0.00761373605715003
-0.012263546008336;-0.00675993232234616
0.00787111253606926;0.00379120190500061
0.0151009939083041;0.0130028825667377
0.0268996473228599;0.0141856748966036
0.0260820775889707;0.00963466599824542
0.0272523244629689;0.0165277603709738
0.019220904135941;0.00932134352675776
0.00671689644116702;0.00600795839077578
0.0097306829111895;0.00699492417596193
0.0121352997755692;-0.00539697957137486
0.00968259057390186;0.0117652588043615
0.00408784866944523;-0.00245174833939094
0.00713369669765962;0.00966599824539419
-0.00216415517794166;-0.000109662865020704
-0.00355883295928172;0.0109506203784936
0.00763065084963122;0.00748057400676774
0.0115261301699262;0.00221675648577518
0.0183231805065727;-0.00178593808747965
0.00883295928182104;0.00694792580523876
0.0108688682269958;0.00552230855996991
0.0161750561077268;0.0066346033337511
0.00141070856043612;-0.00127678907131215
0.0226675216415518;-0.00343871412457702
0.00439243347226648;0.00679909763128209
0.0178903494709843;0.0089766888081213
0.016030779095864;-0.000861636796591014
0.00657261942930443;0.00458234114550693
0.00371914075024049;0.00036815390399797
0.000224430907342033;0.00408885825291394
0.00392754087848679;0.00694009274345153
-0.00862455915357485;0.00360320842210804
-0.0110612375761464;-0.000477816769018646
-0.00809554344341123;-0.0102769770647951
-0.0172010259698621;-0.00656410577766636
-0.0100032061558193;0.00881219451059029
-0.00193972427059952;0.00837354305050753
-0.00198781660788705;0.00390086477002138
-0.00777492786149425;0.00284340142875045
0.0063962808592497;0.00838137611229478
0.00298172491183091;0.00481733299912268
0.010836806668804;0.00568680285750095
0.0139628085924975;0.00801322220829676
0.019236934915037;0.00997148765509465
0.0076627124078229;0.00480166687554834
0.013562039115101;0.0132692066675021
0.00665277332478376;0.00873386389271841
0.0283744789996793;0.0167314199774408
0.0203430586726516;0.011624263692192
0.0103719140750239;0.0102143125704975
0.011798653414556;0.00917251535280106
0.000993908303943525;0.00647010903622008
0.0180827188201347;0.00159011154279987
0.00173132414235333;0.0042846847975937
-0.00280538634177618;0.0131987091114175
0.014604039756332;0.0142405063291139
0.0138986854761143;0.0160186113548064
0.0221224751522923;0.00677559844592057
0.0204232125681308;0.0213920917408196
0.0101635139467778;0.021321594184735
0.0103558832959282;0.0202406316581024
0.00918563642193027;0.00948583782428891
0.0107085604360371;0.0213529264318837
0.00803142032702797;0.0164729289384634
0.00299775569092653;0.00782522872540414
0.0261301699262583;0.0181335380373481
0.000561077268355414;0.0165512595563354
0.0132414235331837;0.0234678531144253
0.0129849310676499;0.0238125078330618
0.00617184995190778;0.0141073442787316
0.00796729721064438;0.0284496804110792
0.000833600512984867;0.0292016543426493
-0.000384738698300802;0.0260762626895602
-0.00793523565245258;-0.00324288757989721
-0.00331837127284396;-0.00748840706855503
-0.0204873356845141;-0.0263034214813886
-0.0226194293042642;-0.0205774533149518
-0.0220262904777174;-0.00647794209800723
-0.0162872715613978;0.0207889459832059
0.00343058672651497;0.0227628775535782
-0.00564283424174428;0.0108801228224088
0.00232446296890021;0.017397230229352
-0.010708560436037;-0.0104414713623261
-0.0053703109971146;0.00816988344404057
0.00278935556268045;0.00748840706855503
0.0089612055145879;0.0337761624263692
0.00817569733889079;0.0250736307807996
0.0012664315485732;0.0316142373731044
0.0104200064123117;0.0107782930191753
0.0122314844501441;0.03020428625141
0.00408784866944556;0.00742574257425732
0.010500160307791;0.00147261561599199
0.00383135620391128;0.00186426870535161
0.0132574543122795;0.0348257927058528
0.018756011542161;0.0247759744328863
0.00214812439884582;0.00033682165684934
0.00931388265469701;0.00785656097255283
0.00907342096825914;0.00512282240882334
-0.00118627765309387;0.0193554956761497
0.00452067970503356;-0.00977566111041472
-0.00732606604680974;0.00777039729289375
-0.00102596986213543;-0.00610195513222211
-0.00823982045527405;-0.00206009525003115
-0.00856043603719148;-0.0194416593558092
-0.0194293042641873;-0.00894535656097251
-0.0412471946136581;-0.0476563479132722
