# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IPS13";"HSBR";"GDP252";"GDP253";"GDP275A";"GDP274_2";"FSDXP"
-0.004729141816847;-0.044379276637343;0.000781180472465871;-0.00362399560367746;0.000843737853493001;-0.00274930045577285;-0.002
0.0352847109216388;0.00234604105571845;0.00620989033808304;0.0101516434225965;0.000824777452290888;-0.00206503012011386;0.000666666666666038
0.00954908435724861;-0.00977517106549552;0.00318405205232919;0.000230212835479505;0.00198136192561834;-0.00233385060912281;-0.00200000000000006
0.00500154398750965;0.0201368523949207;0.00499362200753496;0.00410669993613451;0.00139358948835356;-0.00461882476569853;0.012666666666666
0.0103670412884397;0.0365591397849442;0.00831611110561756;0.00510923970354527;0.00078685664988673;-0.00615843302093139;-0.013333333333332
0.00736649010553594;-0.0355816226783987;0.00447942726616499;0.00605236970696135;0.00292938198572283;-0.00120969220053996;0.0253333333333319
0.00445598922698115;-0.105376344086017;0.000850398995342602;-0.00548797694901158;0.00209512433283085;0.00272486222949936;0.0333333333333341
-0.0119129048464694;-0.116520039100686;0.00354003302712377;0.00432206033061534;0.00189604012020897;0.00455772920001454;0.060666666666666
0.0090935799010726;-0.0713587487781037;0.0012953752138358;7.42622049935276e-06;0.00175383711119326;0.00541306711958861;0.0193333333333339
-0.0206530373029633;0.124926686217009;0.00184912339684955;-0.00246550520578058;0.000530891233658515;0.00322584586810684;-0.0566666666666659
-0.00294426974268536;0.0826979472140743;0.00423221825589104;0.0056662062409957;0.000862698254695045;0.000684270335659015;-0.036
0.00267599487763814;0.0791788856304984;0.00163157946780842;-0.00124017882338961;0.00248381255747372;0.0049609599335281;-0.019333333333334
0.0249398069996858;0.0404692082111436;0.0019381186405482;0.000230212835479499;0.00184863911720373;0.00557191559036629;0.000666666666666094
0.00876639712859589;-0.000195503421307919;0.00771292112054901;0.00847331758974589;0.00264497596769148;0.0117059103850244;0.0273333333333339
0.0062502415411802;-0.00156402737048089;0.00510239397205547;0.00267343937976205;0.00247433235687269;0.0086511321008321;-0.037333333333334
0.00541952748354083;0.055131964809384;0.00632855066301456;0.00649794293692169;0.00266393636889355;0.00678160779090645;-0.00599999999999995
0.0169208273972043;0.0158357771260997;0.00152280750328786;-0.000995113546911439;0.00283457997971237;0.00775913684184809;-0.020666666666666
0.00504506830127979;0.0285434995112433;0.00386634892068551;0.00275512780525479;0.00217096593763923;0.00664719754640203;0.036
-0.00854990118855067;-0.0535679374389031;0.00220510437164412;-0.000490130552956367;0.00369727823440744;0.00846784540378057;-0.00133333333333407
0.00867747245304909;-0.0508308895405688;0.0016118027469865;-0.000415868347963005;0.00387740204582728;0.00652500641503445;0.0486666666666681
-0.0111275911506068;-0.0578690127077242;0.0027687409150689;-0.000750048270433235;0.00328014940796147;0.00586517430564881;0.00800000000000001
-0.02300822797135;-0.0488758553274662;0.00213588584876742;-0.00263630827726537;0.00367831783320537;0.00376348684612476;0.0453333333333321
0.00674551821511213;0.109872922776146;0.00166124454904132;0.00150009654086647;0.00320430780315312;0.00475323501020292;0.0819999999999999
-0.00551070341669541;0.0527859237536656;0.00313461025027439;0.000408442127463673;0.00210460453343191;0.00182064785737851;0.00133333333333407
-0.018469317422445;0.134701857282504;-0.00102838948273987;-0.0107457410625436;0.00260705516528732;0.00608511834211078;-0.078
0.048925080773246;0.0306940371456481;0.0069416290084941;0.0155653581666147;0.000966980461306569;0.00489986436784418;-0.0880000000000001
0.0114333869758001;0.12316715542522;0.00339170762095939;0.00348289741419003;0.00280613937790923;0.00577964051369145;-0.031333333333334
0.00925754649691143;0.0877810361681346;0.00295661976287712;0.00415125725913054;0.00261653536588834;0.00507093195175906;0.018
0.00940200219347564;0.0330400782013665;0.00624944377972686;0.00718858144336022;0.00190552032081;0.00118525397426644;0.011333333333334
0.0161674065174658;0.0535679374389092;0.00504306380958972;0.00409927371563516;0.00307158499473847;0.00361685748848356;-0.055333333333334
0.00912134541158011;-0.0240469208211144;0.00728772162287775;0.00421066702312525;0.00119450527573164;0.00292036803968759;-0.010666666666666
0.0132659106693473;0.0903225806451612;0.00603189985068575;0.00461168293008955;0.00268289677009563;0.00438666161610002;-0.00333333333333391
0.0266804043408752;0.0304985337243401;0.00929505878630268;0.00985459460262295;0.00343183261757821;0.00503427461234851;-0.0186666666666661
0.0148973220165118;-0.087585532746827;0.00736682850616538;0.0122012802804141;0.00588720457324879;0.00437444250296321;0.00466666666666599
-0.00572044558391427;-0.130791788856305;-0.000217543929041136;-0.0026437344977647;0.008901908364381;0.00580407873996497;0.0433333333333341
-0.00591555457667614;-0.109090909090909;0.00148325406164404;-0.00204963685781757;0.00801076950788278;0.00646391084935066;0.024
-0.00118528713102356;-0.240664711632451;-0.00123604505137004;-0.00510923970354527;0.010380819658144;0.00597514632387969;0.052
-0.0337377217348035;0.00586510263929618;-0.00357958646876763;-0.00493101041156115;0.0155570091863144;0.0159703808697565;0.0659999999999999
-0.000204114023195867;-0.127663734115349;0.00165135618863038;0.00112135929540019;0.0119166121555133;0.0264299417148303;0.052
0.00248126109447855;-0.140566959921796;0.00184912339684953;0.00122532638239094;0.0100584928377084;0.0377081831400679;0.192666666666666
-0.0341530787636238;-0.0553274682306943;-0.00599234640904192;-0.0189294360528153;0.0102765374515325;0.036046383753467;0.078
-0.0545978747377759;-0.0609970674486802;0.00350047958548;0.00363142182417681;0.00582084316904144;0.024022776426887;-0.122666666666666
0.0224078926090086;0.109872922776149;0.0067339734398639;0.0032526845787105;0.00227524814425073;0.018683023986119;-0.110666666666666
0.0345207841730585;0.068817204301075;0.00596268132780906;0.011607182640467;0.0081908933193027;0.0114004325566051;0.022
0.0092282801479984;0.0428152492668621;0.00442998546411019;0.00557709159500362;0.0056501995582226;0.0164958027346375;-0.0226666666666681
0.0167062075051668;0.0492668621700879;0.00856332011589159;0.0101962007455925;0.00148839149436406;0.0132943950928041;-0.0873333333333319
0.00136538773972605;-0.00684261974584743;0.00390590236232927;0.000846589136924675;0.0011755448745295;0.0082479013673189;0.00333333333333197
0.00472238804402181;0.101857282502446;0.00462775267232943;0.00238381678028782;0.00537527374079236;0.00650056818876088;-0.00533333333333208
0.0202136668596486;0.0844574780058649;0.00588357444452137;0.00350517607568804;0.00525203113297878;0.00708708561932569;0.0486666666666661
0.0210072351667454;0.0428152492668621;0.00536937970315141;0.0090080054656983;0.00750831887602743;0.0131722039614365;0.05
0.0201660152402631;0.0770283479960878;0.00248197846315099;0.00504982993955058;0.00814349231629738;0.00718483852441987;0.0593333333333339
0.00844109040412694;0.0119257086999061;0.00439043202246639;0.00302989796373032;0.00498658551614956;0.0120847028922642;0.044666666666666
0.00220660766620828;0.027761485826;0.00699107081054892;0.00452999450459682;0.00516670932756938;0.00882219968474685;0.064666666666666
-0.013382976065005;-0.00156402737048089;0.00267974567137025;-0.00618604167594944;0.0062948531990937;0.0127200967753761;0.092666666666668
0.0217088771214819;0.0825024437927682;0.0101355694212342;0.0178674865214098;0.0109591118948077;0.0244504453866737;-0.045333333333334
-0.00243848719991174;-0.0916911045943284;0.00211610912794546;-0.00354230717818471;0.00825725472350991;0.0189396253619912;-0.0439999999999999
0.000656616802561016;0.032453567937437;0.00395534416438409;0.00181942402233806;0.00836153693012148;0.0245481982917679;0.053333333333334
0.000622847938430371;-0.140957966764416;0.00257097370684972;-0.00252491496977528;0.0129120332186228;0.0203570424858566;0.00866666666666605
-0.0218293194035517;0.0484848484848446;-0.000187878847808298;-0.00559937025650165;0.0158224548031437;0.0157626559464312;0.0253333333333339
-0.0157719355975235;-0.030889540566956;0.00488485004301437;0.00686925396188864;0.015253642767081;0.0136609684869073;-0.0233333333333339
-0.00562964486035977;-0.147018572825026;0.00143381225958927;-0.00636427096793363;0.013575647260696;0.0230819047153558;0.0459999999999998
-0.0192508790222945;-0.106353861192569;-0.000791068832876773;-0.00317842237371713;0.0192353270195197;0.0334070553159252;-0.0186666666666658
-0.0490988028187244;-0.132942326490715;-0.0111342938227413;-0.0261774272601702;0.0129689144222292;0.0291181466049192;0.0459999999999999
-0.00548969167901414;0.258651026392961;0.00531004954068576;0.009921430587117;0.0117649289458965;0.0264177226016936;-0.136666666666668
0.0283253232336913;-0.0218963831867038;0.00656587131287756;0.00700292593087673;0.0125517855957832;0.0222143476826454;-0.0660000000000001
-0.00175898261166074;-0.0772238514174016;0.00213588584876739;0.00670587711090317;0.016751514462046;0.0277373868204643;0.034
0.0132970530662691;-0.0516129032258064;0.000118660324931574;-0.00940159515216324;0.00665510082193338;0.0252569068537006;0.0126666666666679
-0.00368943601119209;-0.130596285434995;0.00198756044260301;0.00720343388435887;0.00573552136363209;0.0231307811679028;0.077333333333332
-0.0228558928731561;-0.0774193548387095;-0.0038070187582197;-0.0169837662819884;0.00487282310893694;0.0183897652708366;0.048666666666668
-0.0175917021646213;0.0426197458455524;0.00329282401684977;0.00732225341234832;0.00385844164462529;0.0181331638949647;0.102
0.0137270432695464;0.0510263929618767;0.00177990487397284;0.000638654962943158;0.00106178246731697;0.0164102689426799;-0.024
-0.00122093204316298;0.0504398826979471;0.0038960140019183;0.0017674404788427;0.00811505171449423;-0.000891995258984202;0.0219999999999999
-0.0125323758984866;0.140175953079179;0.00924561698424786;0.0105972166525568;0.00164007470398075;0.00551082002468295;-0.219333333333334
0.0198891105543842;0.125708699902246;0.0050826172512336;0.00216103016530769;-0.000350767422238607;-0.000537640978018006;-0.0566666666666661
0.0226514036403581;0.123558162267841;0.0104124435127411;0.017696683449925;0.0076694822862452;0.00147851268954913;-0.076666666666668
0.0288157221828046;0.0173998044965806;0.00948293763411096;0.00993628302811569;0.00471165969871917;-0.00177177140483153;-0.0113333333333319
0.019154825364319;-0.0160312805474134;0.0085732084763025;0.0133152133553149;0.00101438146431182;0.00167401849973725;0.00533333333333197
0.0220454401339948;0.101075268817208;0.00475630135767191;0.0107828721650403;0.00735663566641065;-0.0040934029008175;0.040666666666668
-0.0021266880210965;-0.0385141739980468;0.0079799068516449;0.00654250025991771;0.00146943109316194;0.00185730519678895;0.0486666666666661
0.00528257597900622;-0.131573802541542;0.0043607669412335;-3.71311024966459e-05;0.00224680754244755;-0.00840674983809697;-0.00866666666666605
-0.000280281572293317;0.0197458455522933;0.00750526555191883;0.00959467688514609;0.00289146118331868;0.00138075978445484;-0.012
-0.00203626250714301;0.056695992179865;0.00969059320274102;0.0109313965750271;0.00501502611795263;0.000195505810188568;-0.048666666666668
-0.0047073796599626;0.00782013685239302;0.00532982626150758;0.00358686450118079;0.00466425869571407;0.000305477828419276;-0.019333333333332
0.0036350306189803;0.0649071358748796;0.0112232890664399;0.0208454009416448;0.00217096593763921;-0.020589205635455;-0.013333333333334
0.00773719719178045;-0.0375366568914955;0.0013645937367126;-0.0126097224078777;0.00531839253718602;0.000977529050941284;-0.0313333333333341
0.0176115882734992;0.032258064516129;0.00504306380958969;0.00681727041839328;-0.00179175791359737;-0.0118403206295287;-0.0733333333333319
0.000405976788784013;0.00997067448680344;0.00645709934835703;0.011629461301965;-0.012077775565731;0.002370507948533;-0.0606666666666679
0.0150444041802849;-0.0494623655913958;0.0106794292438371;0.030596028457277;0.00301470379113217;-0.00210168745952422;-0.000666666666666094
0.0128381717236797;0.00586510263929618;0.00398500924561707;-0.00580730443048322;0.00218992633884141;-0.000317696941555701;0.00466666666666599
0.0121170188696653;-0.0271749755620762;0.00027687409150684;-0.0235039878804081;0.0134808452546856;0.0116570339324769;-0.0786666666666661
-0.00245987414719506;-0.0899315738025395;0.00862265027835735;0.0147039165886914;0.00696794744176787;-0.0062561859260255;-0.0106666666666659
0.00142729732396746;-0.0160312805474077;0.00717894965835714;0.0150083916291642;0.00663614042073135;-0.00428890871100573;-0.042
0.0241462386925893;-0.0570869990224865;0.0015821376657536;-0.010820003267537;0.00458841709090557;-0.00541306711958822;0.154666666666666
-0.00389617650159779;-0.00821114369501469;0.0107882012083577;0.0184318792793596;0.00330859000976463;0.00184508608365186;0.00533333333333397
0.0197097603648836;0.0295210166177946;0.00471674791602794;0.000155950630486068;0.00751779907662842;0.00669607399894911;0.0166666666666661
-0.00458243486267512;-0.00449657869012898;0.0055374818301378;-0.00495328907305914;0.00910099257700303;-0.00244382262735354;0.00933333333333386
0.024854259210551;0.0371456500488738;0.00785135816630239;0.0105749379910589;0.00585876397144558;0.00103862461662541;-0.00666666666666782
0.0146864542204896;-0.0903225806451611;0.00252153190479498;-0.00239866922128651;0.00918631438241224;-0.0045088527474676;-0.00533333333333208
-0.0175009014410678;0.00312805474096178;0.00320382877315112;0.00552510805150824;0.0169885194770721;-0.011094954728186;-0.024
-0.0157910712871982;-0.028934506353865;0.00649665279000083;0.00884462861471286;0.00112814387152438;0.00739256344774519;-0.04
0.000652114287344574;0.0391006842619764;0.00315438697109632;-0.0128696401253546;0.00460737749210771;-0.000928652598394697;0.00400000000000011
-4.87772481982951e-06;0.0375366568914955;0.00562647707383646;0.017652126126929;0.017377207701715;-0.00272486222949919;0.028666666666666
0.0130779306590152;-0.197849462365589;0.00232376469657564;-0.013426606662805;0.00574500156423319;-0.00571854494800783;-0.00866666666666605
-0.0103966828469561;-0.0367546432062579;0.00287751287958943;-0.00415125725913057;0.0144667861171941;-0.00285927247400364;0.0373333333333321
-0.0463886638673524;-0.0774193548387095;-0.00503317544917881;-0.0112284453950007;0.0175004503095286;-0.0061095565683843;0.052666666666668
-0.0245979910527522;-0.0346041055718475;-0.00296650812328803;-0.0109833801185225;-0.00140306968895465;0.0012707877662238;-0.0820000000000001
0.0223305994311079;0.0627565982404691;0.00607145329232961;0.00190853866833018;0.0024458917550696;-0.00453329097374089;-0.0519999999999999
0.0268582536919677;0.00391006842619765;0.00303572664616469;0.00580730443048311;0.00198136192561826;-0.00911545840002947;-0.013333333333334
0.0102154566094492;0.0283479960899313;-0.000613078345479523;-0.00614891057345268;0.00394376345003467;-0.0101785212429282;-0.00333333333333402
-0.00928381116901467;0.0525904203323576;0.0115990467620564;0.014347458004723;0.00193396092261311;0.00261489021126848;-0.036666666666666
0.0425889162333311;-0.0269794721407624;0.00411355793095941;0.00300761930223231;0.00377311983921569;-0.00844340717750713;0.0146666666666659
0.0144466952851533;0.0217008797653959;0.00715917293753532;0.00836192428225579;0.00527099153418098;-0.0116203765930668;-0.00666666666666593
0.0155738249279506;0.0289345063538592;0.00844465979095999;0.00810943278527826;0.00245537195567058;-0.00519312308312669;-0.00133333333333407
0.0179008748762277;-0.00879765395894427;0.00263030386931551;0.00393589686464968;0.00302418399173321;-0.016043695548577;-0.033333333333332
0.00475390565054357;-0.00684261974584743;0.00653620623164475;0.0136122621752885;-0.000142203009015685;-0.00343357079143203;-0.00333333333333402
-0.00428977137353337;0.0604105571847506;0.00812823225780923;0.00506468238054919;-0.00211408473403296;-0.00624396681288863;-0.00666666666666593
0.0325817009526942;0.0879765395894426;0.00670430835863112;0.0112210191745014;0.00378260003981679;-0.000806461467026787;-0.00933333333333397
0.0212755100317913;-0.0203323558162229;0.00841499470972717;0.0104561184630694;-0.00140306968895454;-0.00102640550348854;0.000666666666665983
0.0191698337483784;0.0281524926686216;0.00552759346972675;0.0051983543495373;0.00214252533583614;0.000891995258984202;0.030666666666668
0.0189668453539859;-0.00410557184750732;0.0055374818301378;0.00493101041156119;0.00746091787302217;-0.00260267109813161;-0.012
0.0171065561499286;0.00175953079178887;0.00778213964342567;0.0162485704525539;0.00124190627873688;-0.0221410330038248;0.00933333333333208
0.0118258562189303;-0.0725317693059647;0.00124593341178103;-0.00917880853718311;0.000568812036062627;-0.00837009249868648;-0.0100000000000001
-0.00738299932799957;0.0142717497556188;0.00651642951082287;0.00536915742102217;0.00332755041096666;-0.0151883576290033;-0.040666666666666
0.00519177525545167;0.0637341153470204;0.00692185228767206;0.0139167372157614;0.00206668373102781;-0.0169723481469716;-0.0279999999999999
0.00781899288490107;0.0217008797653959;0.00546826330726113;0.0088817597172095;0.00166851530578382;-0.0213223524236611;-0.0220000000000001
-0.0113992429020661;-0.00547409579667452;0.00710973113548041;0.00527261655453082;0.00720495245679409;-0.0157015603807475;-0.022
0.0422789931025214;0.0205278592375366;0.00885997092822033;0.0163525375395446;0.00805817051088797;-0.0262955314703257;-0.00599999999999995
0.016064599086665;-0.0183773216031318;0.00524083101780903;0.00423294568462323;8.53218054093219e-05;-0.014687373990396;0.00266666666666593
-0.00628588645332062;-0.0144672531769268;0.00689218720643925;0.0104783971245674;0.00783064569646308;-0.0231430002810394;-0.038
0.0214053325538984;0.0160312805474077;0.00901818469479576;0.0151940471416478;0.00407648625844914;-0.0227153313212528;-0.025333333333332
-0.000817206511987689;-0.00508308895405862;0.00392567908315122;-0.00173773559684542;-0.001469431093162;-0.0244626644998106;-0.01
0.0306508723435628;0.0285434995112433;0.013912923098221;0.0247590191447964;0.00116606467392855;-0.0220066227593201;-0.042666666666668
0.0434852919712273;0.00801564027370671;0.00890941273027523;0.0142212122562345;0.00213304513523505;-0.0175710846906733;-0.00533333333333198
0.010776770173238;0.0748778103616773;0.00960159795904247;0.00257689851327048;-0.00424712986926801;-0.0200637837705738;-0.015333333333334
-0.00653540083829318;-0.0303030303030264;0.0139722532606867;0.0268829182076075;-0.000540371434259557;-0.0141130756729677;-0.021333333333334
0.00285009213271759;0.0369501466275659;0.0107980895687687;0.0169392089589925;0.00428505067167217;-0.0318185706081452;0.00866666666666799
0.056234163809758;0.0570869990224808;0.0122022367471251;0.0371162500556965;0.00227524814425073;-0.0256723567003507;-0.00466666666666798
0.00804336822657481;-0.00312805474095601;0.00916651010096003;-0.00248778386727844;0.00334651081216886;-0.0180354109898703;-0.032666666666666
0.0142699715628649;-0.0342130987292315;0.0144370062000021;0.031145568774228;0.0117080477422903;-0.0179620963110497;-0.011333333333334
0.0109925156940788;-0.0074291300097713;0.00983891860890518;0.0147113428091906;0.0090061905709925;-0.0195750192451032;-0.000666666666666014
0.0266984144017455;0.0195503421309853;0.011747372168221;0.00489387930906438;0.00781168529526077;-0.0198316206209752;-0.00333333333333399
0.0177020137874483;0.0129032258064516;0.0153269586369882;0.0398936565224496;0.0117649289458965;-0.00956756558608979;-0.00666666666666602
0.00784113025138666;-0.0699902248289325;0.00617033689643942;-0.0184764366023555;0.00854166074154128;-0.0101785212429282;-0.00933333333333399
-0.0230637589923629;-0.00938416422287391;0.00948293763411101;0.0107457410625436;0.00801076950788271;-0.0132210804139836;-0.00933333333333199
-0.0293533975417024;0.0136852394916892;0.00836555290767205;0.00135157213087966;0.00325170880615844;-0.0168379379024671;0.014
-0.0293068715511201;0.0547409579667624;0.00412344629137051;0.0121715753984168;0.00332755041096666;-0.0221165947775511;0.014
0.0217039993966632;-0.0111436950146627;0.00252153190479476;-0.00055696653745041;0.00820037351990366;-0.0216033920258067;0.00733333333333204
-0.00650913616619131;-0.0349951124144634;0.00443987382452127;0.00574789466648828;-0.00214252533583614;-0.0169601290338346;0.02
-0.00396746632587552;0.023264907135871;0.017176082033838;0.0629372187318987;-0.00988784922688957;-0.0160314764354405;0.00466666666666802
0.0295942821058409;0.0480938416422286;0.00361913991041152;-0.00885948105571155;0.000407648625844859;-0.0208946834638741;-0.000666666666668016
0.0288967674567209;0;0.00605167657150762;0.00729254853035088;0.012731909407203;-0.0103251506005694;0.02
0.0150823003500363;0.0181818181818182;0.00582424428205564;0.0227836444919723;0.00214252533583614;-0.0146140593115751;0.053333333333334
0.00623973567233627;0.0449657869012726;0.00366858171246631;-0.011169035631006;0.0028061393779093;-0.0151272620633194;0.00533333333333399
0.00938999548622832;-0.009188660801566;0.0053891564239732;0.000868867798422768;0.0134144838504782;-0.0152738914209607;0.021333333333332
-0.0139525442400222;0.0183773216031319;0.00944338419246715;0.0330466812220588;-0.00712911085198553;-0.0205281100697712;-0.029333333333332
0.0322766555467009;0.058455522971648;0.0151984099516458;0.0342200240609545;0.00948968080164581;-0.0225809210767482;-0.00133333333333399
0.0154256171353722;0.0205278592375366;0.00608134165274066;0.00151494898186522;0.00127034688053995;-0.00865113210083213;-0.01
0.0115823451875842;0.0130987292277653;0.0118561441327414;0.0127656730383637;0.0128930728174208;-0.00552303913781935;-0.009333333333334
-0.0260789433497362;0.0500488758553255;0.00665486655657632;0.00439632253560862;0.015282083368884;-0.00772247950243776;0.012
-0.0082069596128137;-0.00606060606060399;0.00954226779657663;0.0173625035274549;0.00353611482418981;-0.0121946749104949;0.018
0.0171842245374397;0.00957966764418161;0.0115594933204124;0.0159515216325803;0.0118502507513059;-0.00588961253192241;-0.00866666666666599
0.00546567826451294;0.0111436950146628;0.00487496168260337;0.00134414591038023;0.00380156044101887;-0.00955534647295311;0.00466666666666604
-0.0155730745087475;0.0191593352883696;0.0101059043400016;0.0276032615960434;0.00517618952817034;-0.0062195285866152;0.015333333333334
0.0140909965829736;0.0531769305962813;0.0105212154772617;0.0130552956378379;0.0280329531772894;-0.016679089431689;-0.00466666666666601
0.0105475171067401;-0.0346041055718475;0.00393556744356205;-0.0306257333392742;0.0062095313936843;-0.0100807683378341;0.007333333333332
-0.00594744739280373;-0.00723362658846327;0.0121033531430152;0.0428121611786898;0.000777376449285549;-0.00983638607509858;-0.00333333333333199
-0.00857729148945829;-0.137047898338223;0.00802934865369986;0.00451514206359815;0.0129025530180219;-0.0100685492246972;0.011333333333332
-0.0181398833923562;-0.12316715542522;0.00648676442959006;0.0086663993227285;0.0119166121555133;-0.0111316120675961;0.00133333333333399
-0.00530696460310509;-0.0776148582600175;0.0107980895687684;0.0106120690935555;-0.0173866879023161;-0.0102151785823385;-0.020666666666666
0.00454641474093465;0;0.0113320610309606;0.0228801853584638;0.0137178502697118;-0.0094453744547222;0.00666666666666602
0.0272293359878236;-0.0584555229716538;0.00588357444452137;0.0128622139048553;0.0171117620848856;-0.00874888500592619;-0.004
-0.00236494611802518;-0.0856304985337242;0.00605167657150762;0.00613405813245405;0.00807713091209006;-0.0137831596182749;0.009333333333334
-0.0166352928904946;-0.102834799608991;0.00288740124000042;0.00100996598791003;0.0228472834485178;-0.01198694998717;0.00800000000000001
-0.0350126839605773;-0.100684261974585;0.00262041550890435;-0.011674018624961;0.0186475545822549;-0.0040323073351336;0.044
-0.0521016052592381;0.0260019550342152;0.00370813515411006;-0.00750790892483177;0.0186001535792498;-0.0116570339324771;-0.00466666666666804
-0.02884536374132;-0.0975562072336285;-0.0118462557723302;-0.0414234579453134;0.0294644634680469;-0.00543750534586209;0.037333333333334
-0.0850438826389385;-0.13822091886608;-0.013220737869454;-0.061503958175526;-0.0537906582103277;-0.00909102017375578;0.138
