# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES002";"EXRSW";"LHEL";"GDP257";"GDP275_1";"HHSNTN";"LHELX";"MOCMQ"
0.00488788816962146;0.00234649752011262;0.0184501845018442;0.00361828618286184;0.00152706656912946;0.0711035267349263;0.0450537117203785;0.00384365079607545
0.00594333427150863;0.000574035874019496;0;0.00521730217302173;0.00067666422823703;-0.0847554038680322;0.00785634118967432;-0.0132511236109535
0.00183882165306219;-0.00275940051721513;-0.011070110701107;0.00143501435014351;0.000557790782735917;-0.0437997724687129;-0.0144300144300143;0.0133030648379278
0.00166525940519845;-0.000926514042278281;-0.0147601476014756;-0.000871258712587135;0.000877834674469643;0.0728100113765626;-0.0104216770883435;0.00666069851784207
0.00117740876254713;0.00246734717780406;0.011070110701107;0.00207052070520703;0.000923555230431593;0.00967007963595057;-0.00913900913900911;0.0174308646992138
0.0047424711511399;-0.00011077885288191;-0.0073800738007383;0.0083538335383354;-0.000283467446964144;-0.0705346985210457;-0.00208433541766906;0.0145496542853046
0.00311473871845486;-0.002135010619158;0.0073800738007383;0.00488929889298893;0.0013624725676664;0.0273037542662113;0.0157126823793491;-0.00336701365443255
0.00363542546205038;-0.000805664384590066;0.011070110701107;0.00618081180811809;0.000384052670080483;0.0102389078498293;0.00272566939233626;0.0157931883663873
0.00442818275635663;0.002014160961473;0.011070110701107;0.00759532595325953;0.00174652523774688;0.0278725824800905;0.0145903479236811;0.0100582658352002
0.00406698564593303;-0.00161132876917947;0.0258302583025826;-0.000553505535055371;0.000429773226042434;-0.0216154721274182;0.0347923681257012;0.0144702147616962
0.00698939863026458;0.00100708048073794;0.0258302583025837;0.00331078310783108;0.00106986100950988;0.0255972696245733;0.0413660413660413;0.0140577403121976
0.00501923257341264;-0.00141998347783778;0.0184501845018442;0.00153751537515377;0.000886978785662013;0.0329920364050119;0.0182780182780183;0.00230069081831874
0.00776339243831554;0.00445129572485181;0.0258302583025836;0.00964534645346453;1.82882223848067e-05;0.0307167235494878;0.0280583613916964;0.0273669158827109
0.00798386340181961;0.00328308236720021;0.0405904059040582;0.00618081180811805;0.00221287490855886;0.0136518771331057;0.0564373897707213;0.00687151879202977
0.00799324514494797;-0.00666687278247269;0.0295202952029523;0.00613981139811398;0.00155449890270667;0.015358361774744;0.0641333974667291;0.00576547619411355
0.00868749413641011;-0.000201416096148321;0.0774907749077487;0.00523780237802382;0.000521214337966338;0.0273037542662113;0.115440115440115;0.0191907556837454
0.00913781780654944;0.00457214538254314;0.0553505535055349;0.00895858958589583;0.00384967081199707;-0.0989761092150165;0.107263107263107;0.0258331220038311
0.00986959377052213;-0.00412902997101827;0.011070110701107;-0.00322878228782289;0.00233174835406001;-0.0773606370876054;0.0160333493666859;0.00038497615286609
0.00766957500703634;0.0011581425528453;0;-8.20008200081851e-05;0.00149963423555229;-0.0784982935153579;0.00737534070867241;-0.00823115679223199
0.00504737780279627;0.000805664384589733;-0.0147601476014756;-0.00740057400574007;0.00121616678858817;-0.00455062571103426;-0.00705467372134194;-0.00172628195531196
0.00381367858148046;0.00197387774224134;-0.011070110701107;-0.00558630586305861;-0.000667520117044625;0.0767918088737198;-0.0405643738977056;-0.0148490801819776
0.000436251055446091;-0.00437072928639193;-0.0147601476014767;0.00593480934809348;0.000164594001463063;-0.0136518771331058;-0.0198813532146849;0.00694179221675967
0.00489257904118492;0.00462249940657777;-0.00369003690036862;0.00233702337023368;0.00241404535479151;0.0034129692832765;-0.00721500721500723;0.0135261065772873
0.00619664133596121;-0.00232001130347115;0.0184501845018453;0.00747232472324721;0.00131675201170445;-0.0494880546075084;-0.0121853455186821;0.0130005835749616
0.005178722206586;0.00459530823359788;0.011070110701107;0.00601681016810172;0.00223116313094367;0.0250284414106927;0.0532307198973881;0.0114942879927159
0.00694718078618917;-0.0057357261699843;0.0258302583025826;-0.00131201312013121;0.00197512801755671;-0.0523321956769041;0.0663780663780663;0.0054079983378808
0.00690965381367858;-0.00636182810485675;0.0332103321033209;0.00367978679786797;0.00215801024140454;-0.00853242320819103;0.0437710437710437;0.000125270017996337
0.00836382399849991;-0.000857226905201514;0.0516605166051662;0.00624231242312424;0.00268836869056328;0.0375426621160407;0.0889850889850889;0.0336579150791494
0.0083638239984985;0.00435804007233476;0.0295202952029512;0.00826158261582613;0.00138990490124358;0.0762229806598392;0.0311046977713659;-0.00433250940289021
0.00829346092503944;0.00232172334028946;0;0.00119926199261994;0.00341989758595466;-0.0881683731513068;-0.0206830206830205;-0.00123742334849802
0.00662820151984239;-0.00490760389067502;-0.0184501845018442;0.00456129561295614;0.00439831748354058;-0.0858930602957914;-0.076158409491746;0.00967634504862641
0.00249085280045033;0.00262173261550069;-0.00738007380073835;-0.0069188191881919;0.00370336503291881;-0.109215017064846;-0.0105820105820106;-0.0123956210490291
0.00104137348719394;-0.00159360415271759;-0.0811808118081174;-0.00100451004510044;0.00444403803950257;-0.0716723549488049;-0.21067821067821;-0.0420143418893777
-0.00401538605872925;0.000392257847248612;-0.0848708487084872;-0.00593480934809348;0.00293525969275785;-0.0602957906712165;-0.163219496552828;-0.00149407411707558
-0.00314757481940192;-0.00162713993272601;-0.0553505535055348;0.00463304633046333;0.00199341623994147;0.0426621160409554;-0.0899470899470897;-0.000146657582044185
-0.0072098695937701;0.00504164630265913;-0.0442804428044278;0.000194751947519459;0.0016276517922458;-0.0409556313993173;-0.0838544171877502;-0.0225119388437883
0.00289426775494936;-0.00589907462395756;-0.0147601476014756;0.00602706027060271;0.000182882223847838;0.0529010238907849;-0.0184383517716854;0.0485222720925901
0.00350408105826064;-0.0387789431153603;0.0184501845018442;0.0112136121361213;0.00386795903438188;0.0130830489192268;0.0112233445566782;-0.0136391551301128
0.00267379679144386;-0.0415791303920482;0.011070110701107;0.00541205412054124;0.00232260424286758;0.0312855517633667;-0.000641333974667591;0.0125575554625366
0.00448916408668734;-0.0245149573103619;0.0147601476014766;0.00801558015580156;0.0017465252377469;0.0147895335608651;0.0080166746833415;0.0187660597690751
0.00941927010038421;-0.0259644482462862;0.0516605166051652;0.0132636326363264;0.00435259692757864;0.16268486916951;0.040564373897707;0.0322891109800701
0.0096725771648368;-0.00872494245290167;0.0332103321033208;0.00553505535055351;0.00143562545720556;-0.072241183162684;0.027096360429694;0.0134405563210943
0.00617318697814104;-0.0186055097574535;0.0479704797047976;0.00343378433784339;0.00299012435991219;0.0978384527872572;0.0347923681257013;0.0241190615136893
0.0114785627169533;0.00301751524442972;0.0811808118081174;0.0148011480114801;0.00339246525237749;-0.0563139931740613;0.0808080808080806;0.0490691826589637
0.0131485129937138;-0.101473127114807;0.0774907749077487;0.0142168921689217;0.00791880029261155;-0.21103526734926;0.0925124258457575;0.0518251230548774
0.00818557087906988;-0.0897089164790884;-0.00369003690036862;0.00299302993029932;0.0108723482077542;-0.114903299203639;-0.00144300144300147;-0.024476539369923
0.00551177408762454;-0.0658622577757428;0.00738007380073724;-0.00103526035260354;0.0112106803218727;-0.0608646188850969;0.0152316818983501;-0.017253653454244
0.00830284266816778;0.058580965191975;-0.0147601476014756;-0.00352603526035261;0.0102505486466716;0.012514220705348;-0.0134680134680134;0.0107640554487871
0.00379022422366171;0.0226102659971441;-0.0405904059040592;-0.00817958179581796;0.0122165325530358;-0.199658703071671;-0.0755170755170754;-0.00327229729936174
0.00284735903930905;-0.0689504700699205;0.00369003690036973;-0.0048687986879869;0.00785479151426483;0.147326507394766;-0.00689434022767199;0.00357477856232796
-0.000248616192889128;0.00125381519851631;-0.0664206642066418;-0.00587330873308733;0.0077359180687637;-0.0682593856655287;-0.0886644219977583;-0.0333218247869642
-0.0087297119804855;-0.0703782080674579;-0.140221402214022;-0.0185731857318573;0.0123536942209217;-0.0995449374288954;-0.146544813211478;-0.0770227288698506
-0.0198330049723235;-0.0769044924148207;-0.0996309963099627;-0.0189934399343994;0.00587051938551578;0.00967007963594874;-0.115760782427449;-0.068305768837097
-0.00722863308002678;0.00810639362163457;0;-0.00405904059040593;-9.14411119237735e-06;0.262229806598407;-0.0176366843033511;0.0152829421955248
0.00656722018951172;0.0441468834937808;0.0332103321033209;0.00718532185321855;0.00760790051207016;0.04778156996587;0.0211640211640211;0.0501905020883431
0.00883291115489163;-0.00514285789097618;0.0258302583025826;0.00546330463304634;0.00599853694220925;0.0130830489192268;0.0163540163540163;0.0104676849184064
0.0138521437283057;-0.0213370141453506;0.0442804428044279;0.0124538745387454;0.000155449890270637;0.144482366325368;0.0347923681257017;0.038525113583242
0.00762735716296092;-0.0253019907060572;0.0221402214022139;0.00528905289052889;-3.65764447695371e-05;0.0108077360637098;0.0150713484046816;0.0148979660426587
0.00520686743596965;-0.00477789192475436;0.00369003690036962;0.00329028290282904;0.00477322604242866;0.0767918088737197;-0.00785634118967435;0.00478775898048595
0.00583075335397271;-0.0102757456851898;0.0258302583025826;0.0164514145141451;0.00381309436722752;0.0136518771331057;0.00833734167067482;0.0174278093329217
0.0116990336804574;0.0227461211539964;0.0516605166051662;0.0121771217712177;0.00666605705925383;-0.0227531285551773;0.0303030303030302;0.0504013223625317
0.0140022516183508;-0.00284721793513659;0.0553505535055349;0.0194546945469455;0.0103419897585955;-0.015358361774744;0.0400833734167065;0.0108526610712725
0.0118163054695568;-0.0344450729745602;0.0479704797047965;0.00482779827798274;0.00479151426481347;-0.0398179749715578;0.0336700336700337;0.0111551423342388
0.0114785627169534;-0.0646686659899767;0.0774907749077487;0.00685731857318578;0.00419714703730795;-0.0784982935153579;0.0492223825557161;0.0129914174760838
0.0100009381743119;-0.0764986389810852;0.0479704797047965;0.00309553095530954;0.00917154352596927;-0.0403868031854384;0.0429693763027094;-0.0126919915794109
0.019462426118773;-0.00371874538316347;0.0811808118081185;0.0278495284952849;0.0156272860277981;-0.0580204778156992;0.0649350649350648;0.0564631690870233
0.0119757951027301;-0.0721293196073644;0.011070110701107;0.0117466174661747;0.00975676664228239;-0.0193401592718994;0.000320666987335239;-0.0135413834087469
0.0124917909747637;-0.0155453950086885;0.0553505535055381;0.00892783927839275;0.00749817117776153;-0.116609783845277;0.0373577040243674;0.0172505980879518
0.0100806829908993;0.0144795010278777;-0.0221402214022139;0.00340303403034031;0.0148683247988295;-0.0796359499431173;-0.0161936828603463;-0.00365727345222777
0.00843887794352244;0.0116356064583275;0.0221402214022139;-0.00343378433784342;0.0105797366495977;-0.0836177474402726;0.0291806958473593;-0.0113476304106718
0.00479407073834365;-0.0228295074178043;0;0.00781057810578106;0.00629114850036572;-0.0711035267349263;-0.0211640211640212;-0.0330223988902913
0.00425931138005348;-0.00450295895351349;-0.011070110701107;-0.00408979089790895;0.00917154352596922;0.0335608646188854;-0.0171556838223472;-0.0253900938914061
0.00334459142508731;0.0127832753741722;-0.077490774907752;-0.00616031160311603;0.00893379663496713;0.00170648464163824;-0.0729517396184078;-0.00718927688645932
-0.00970541326578533;0.0057357261699843;-0.180811808118081;-0.0373411234112341;0.0104059985369422;-0.0602957906712165;-0.144941478274811;-0.10009074437889
-0.00425462050849001;-0.0157935396391409;0.00369003690036973;0.00383353833538339;0.0158193123628383;0.213310580204777;-0.0171556838223507;0.0364199662076494
0.00957406886199413;0.0275539233690316;0.0369003690036894;0.0157031570315704;0.0151609363569861;0.139931740614334;0.0266153599486931;0.0622469774788951
0.00619664133596121;0.0516704796412134;-0.0147601476014756;0.00299302993029926;0.00928127286027802;-0.0841865756541531;-0.0101010101010101;-0.0252862114374586
0.00513181349094566;0.0431936818187612;-0.00369003690036962;0.00273677736777367;0.00420629114850041;0.122298065984073;-0.00192400192400194;0.0229366347584578
0.00412796697626522;0.0177044748513372;-0.0258302583025826;4.10004100040995e-05;0.00780907095830286;-0.0381114903299197;-0.00994067660734294;-0.0311066842248377
-0.00520686743596965;-0.0810397662848175;-0.0959409594095941;-0.00149651496514969;0.00299926847110465;-0.175767918088736;-0.0703864037197372;-0.0560415285386489
-0.00817618913594148;0.0139178522437713;-0.0553505535055349;-0.012740877408774;0.00580651060716886;0.00455062571103415;-0.037999037999038;-0.00342201024769906
-0.00653438408856466;0.037020278471851;-0.0664206642066418;-0.0140118901189012;0.00551389904901256;0.0483503981797506;-0.0371973705307037;0.00718622152016685
-0.00830753353973124;0.036093764429576;-0.0774907749077487;-0.0108343583435834;0.00427029992684708;0.0125142207053463;-0.0338303671637002;-0.00600073939864221
-0.00836851487006335;0.00763367004397614;-0.0147601476014756;-0.000645756457564622;0.000338332114118434;0.135949943117178;-0.016033349366683;-0.0330498971869245
0.00197954779998172;-0.0375943143458705;0.0295202952029523;0.00832308323083231;0.00189283101682525;0.0455062571103513;0.0126663459996796;0.0467501596428884
0.00959283234825081;0.017724616460953;0.062730627306272;0.0148523985239853;0.00601682516459401;0.29692832764505;0.0221260221260221;0.0400130769677329
0.0128107702411104;0.0217227259694737;0.0774907749077487;0.0239134891348913;0.0020391367959034;-0.0250284414106927;0.0368767035433698;0.0418921272376737
0.0181583638239981;0.00369598536429977;0.0922509225092255;0.0248257482574826;0.00375822970007317;-0.000568828213880601;0.0524290524290524;0.0445075207841321
0.01671826625387;0.0112188765553969;0.0701107011070105;0.0140836408364084;0.0100036576444769;0.130261660978385;0.0477793811127147;0.0129272547839367
0.0134768740031904;0.0151565612350765;0.0664206642066417;0.0191061910619106;0.00192026335040241;-0.0915813424345849;0.0392817059483722;-0.0135077743795345
0.0114879444600802;0.0593069695105377;0.0184501845018453;0.0103628536285363;0.00437088514996337;0.0580204778156995;0.00705467372134055;0.000403308350621634
0.0109297307439727;0.0224881071348319;0.0184501845018442;0.00891758917589175;0.00195683979517192;-0.0625711035267352;0.0142696809363477;-0.00615350771326917
0.00835913312693509;0.071714201033205;0.011070110701107;0.00378228782287821;0.00448975859546452;-0.0392491467576789;0.00208433541766861;0.00515134756930336
0.00831222441129609;-0.0488333325108832;0.0147601476014767;0.00637556375563758;0.00179224579370885;-0.0102389078498295;0.00464967131633814;0.00278038332625197
0.00584482596866454;-0.0709790322822689;0.00369003690036862;-0.00413079130791305;0.00180138990490125;-0.0250284414106926;0.00448933782267097;0.00830143021696461
0.00751946711698992;-0.067786587158332;-0.00369003690036862;0.0096145961459615;0.00543160204828097;-0.0255972696245733;0.00481000481000476;0.00447611161863837
0.00475654376583168;-0.0471615789128627;-0.00738007380073835;0.000758507585075785;0.00442574981711774;0.0375426621160408;-0.00272566939233615;0.0083472607113535
0.00426400225161838;-0.0342105239306009;0;-0.00125051250512503;0.00358449158741764;0.0358361774744025;-0.0117043450376782;0.00151546168112049
0.00614504174875741;-0.0539996553770584;0.011070110701107;-0.00293152931529317;0.00811082662765183;-0.0602957906712179;0.0126663459996791;0.0070517854032992
0.00673609156581345;-0.006646731172857;0.0221402214022139;0.00337228372283727;0.00462692026335038;-0.0494880546075084;0.0165143498476835;0.0104218544240177
0.00783375551177312;-0.0355297993603629;0.011070110701107;-0.0101783517835179;0.00614484272128746;-0.006825938566553;0.0163540163540163;0.02467819354523
0.0101745004221785;-0.0166369695417582;0.0405904059040593;0.00907134071340721;0.00493782004389182;0.00170648464163836;0.0384800384800384;0.00901944129571997
0.00963505019232624;0.0100708048073611;0.0405904059040548;0.0109881098810988;0.00374908558888071;0.0409556313993171;0.0373577040243689;0.00833809461247559
0.0113143822122151;-0.0371511989343487;0.0147601476014833;-2.05002050019942e-05;0.00320043891733734;-0.13367463026166;0.0171556838223521;0.00876584589343177
0.00935828877005351;-0.00829834316126493;-0.011070110701107;-0.000748257482574843;0.00479151426481345;0.103526734926052;0.00577200577200571;-0.00315619338024031
0.01083122244113;0.0132733207361013;0.00369003690036529;0.0103321033210332;0.00630029261155807;0.0420932878270749;0.0238896905563588;0.0164714796833418
0.00928792569659453;0.0441101250562328;-0.00369003690036529;0.00206027060270603;0.0111192392099489;0.0295790671217303;-0.00513067179734006;-0.000186377343854072
0.0098133033117549;-0.021118477681032;0.00738007380073069;0.00537105371053709;0.0057882223847841;-0.0102389078498295;0.0155523488856806;0.0227899771764201
0.0101088282202829;0.0264157210097019;-0.0147601476014724;0.00543255432554329;0.00901609363569866;0.0426621160409555;0.00384800384800388;-0.000241373937120648
0.00606998780373491;0.0340292494440654;-0.0332103321033208;0.000758507585075785;0.0106803218727139;-0.119453924914675;-0.0216450216450216;-0.0140944047077022
0.00243456234168304;-0.0110476728736709;-0.0405904059040593;0.0096043460434605;0.00701353328456467;0.0517633674630255;-0.025012025012025;-0.018399415813971
0.00601838821652967;-0.0158514467667842;0.00369003690036973;-0.0092045920459205;0.00628200438917348;0.0147895335608651;-0.00945967612633958;0.00395669934890441
0.00816680739281461;-0.0301117063740047;-0.0295202952029523;0.00683681836818373;0.0133138258961228;-0.0625711035267351;-0.0139490139490139;0.00364810735334997
0.000938174312786422;-0.0188626174041826;-0.0627306273062732;-0.0128946289462895;0.00493782004389176;-0.0352673492605239;-0.033028699695368;0.0165509192069523
-0.00170278637770904;-0.0326797615998813;-0.0516605166051651;-0.00589380893808933;0.00938185808339431;-0.232081911262797;-0.0519480519480519;-0.00506274194682432
-0.00520686743596965;-0.0188122633801447;-0.114391143911439;-0.0153444034440344;0.00514813460131669;-0.236632536973832;-0.0772807439474106;-0.0429156749456909
-0.00692372642837036;0.0112390181650127;-0.084870848708486;-0.0179171791717918;0.0098390636430139;0.251990898748576;-0.0562770562770562;-0.0329612915644393
-0.00716765174969469;0.0498806962108496;-0.0221402214022139;-0.00075850758507584;0.00715983906364304;0.116040955631399;-0.0194003527336859;0.038265407448375
-0.000910029083404207;0.0122360278409413;-0.0184501845018453;0.00167076670766703;3.65764447696204e-05;0.0227531285551773;-0.00801667468334152;0.0362671978930226
-0.000586358945491083;-0.0251870828232061;-0.0147601476014755;0.000932759327593291;0.000704096561814138;-0.18316268486917;-0.0144300144300144;-0.0104187990577282
-0.000834975138381711;0.00715027141322591;0.0184501845018442;0.00528905289052894;0.00299012435991219;-0.0153583617747439;-0.00416867083533712;0.0102049234172408
0.00308659348907125;0.00661651875843494;0.0110701107011069;0.0201722017220172;0.00200256035113389;0.120591581342434;-0.00432900432900435;0.0554060123497937
0.00235012665353229;-0.0529522916770951;-0.00369003690036862;0.00815908159081591;0.00398683247988296;-0.0449374288964724;-0.00288600288600288;-0.00317452557799591
0.00569940895018295;0.0261135968654811;0.0258302583025826;0.0169024190241903;0.00167337234820775;0.174630261660977;0.0158730158730159;0.00605268062561382
0.00826531569565581;0.0349658342911528;0.0221402214022139;0.00310578105781056;0.00253291880029272;0.0261660978384518;0.0161936828603492;0.0142716159526786
0.00760859367670563;-0.0129510549822648;0.00738007380073835;0.0125666256662567;0.00455376737381108;-0.139362912400453;0.00304633637967;0.00431723257142658
0.00838727835631869;0.00425995043351288;0.0332103321033209;0.0101476014760147;0.00204828090709597;-0.102389078498293;0.0232483565816897;-0.0091508220462978
0.0103855896425555;-0.00261840924991433;0.0479704797047965;0.0258815088150881;0.0046909290416971;0.138225255972696;0.0248516915183584;0.0361633154390683
0.0106811145510837;-0.00465271182099994;0.0811808118081184;0.00788232882328832;0.00151792245793714;0.189988623435721;0.0176366843033506;0.0315038818428749
0.0135425462050845;-0.0134747368322465;-0.00369003690036973;0.0148831488314883;0.00293525969275776;-0.0312855517633667;0.0339907006573674;0.0221880700167768
0.0132329486818646;-0.0294067500374875;0.0221402214022139;0.00635506355063548;0.00614484272128746;-0.0381114903299214;0.0173160173160173;0.0115920597140726
0.012168120836852;-0.00424987962870654;0.0553505535055349;0.0175481754817549;0.00243233357717643;0.0904436860068257;0.0477793811127142;0.0198476594366579
0.0114551083591331;-0.0161737125206177;-0.0184501845018442;0.0149343993439933;0.00446232626188736;-0.0261660978384521;0;-0.00103882453948601
0.00596678862932742;-0.0264056502048955;-0.0442804428044279;-0.00250102501025007;0.00610826627651784;-0.0346985210466433;-0.0339907006573669;-0.0211492454772911
0.00690027207055022;0.0072610502661049;0.0147601476014756;0.00889708897088981;0.00321872713972204;0.0244596131968138;0.00978034311367626;0.00817004946637734
0.00718641523595132;-0.00871124615836458;0.011070110701107;0.0141656416564164;0.00413313825896122;-0.0460750853242317;0.0105820105820106;0.00845725389788665
0.00661412890515067;0.0123165942794012;-0.0147601476014756;0.0174251742517426;0.00551389904901245;-0.00853242320819103;-0.00881834215167532;-0.0248187403946956
0.0106107514776246;0.0156500306706361;-0.0184501845018453;0.0230934809348093;0.00733357717629846;0.0199089874857797;-0.000801667468334322;0.0581588973794126
0.010043156018393;-0.00610290771325962;0.00369003690036862;0.0169331693316933;0.00765362106803213;0.100682593856655;0.0137886804553473;0.018924938816293
0.00962566844919788;0.0194970781070462;0.0258302583025837;0.0124333743337433;0.00773591806876384;0.0665529010238906;0.00481000481000482;-0.00835031607764292
0.00996810207336052;0.0449157894408225;0.0258302583025826;0.0148216482164824;0.00288039502560344;0.0238907849829348;0.0153920153920153;0.0346478537579478
0.0117177971667184;0.00287017937009737;-0.0184501845018453;0.0167281672816727;0.00246891002194582;0.0466439135381108;0.0112233445566778;0.00908971472045217
0.00921756262313544;0.012900700958227;0.0184501845018453;0.0306273062730626;0.00428858814923194;0.0887372013651873;0.0198813532146864;0.0262639286510834
0.0123698283141008;-0.0168786688571348;0.0258302583025826;0.00720582205822062;0.00373079736649606;-0.0136518771331057;0.0298220298220284;0.0145649311167669
0.0100853738624541;0.0131121878591815;0.0221402214022139;0.0250512505125052;0.00414228237015346;0.0403868031854435;0.0128266794933477;0.0050321882838924
0.00985083028426681;0.00513611045175316;-0.011070110701107;0.0256765067650676;0.00291697147037318;-0.0170648464163822;0.0214846881513563;-0.0138713629683465
0.0084435688150859;-0.00726105026610491;-0.0147601476014756;0.0125768757687578;0.00415142648134603;-0.0745164960182079;-0.0269360269360268;-0.0112681908870707
0.00950839666010428;-0.0326294075758435;-0.0221402214022139;0.0260147601476013;0.00526700804681779;-0.105233219567691;0.00128266794933135;0.0408044168375156
0.00931138005441889;0.0197287066176164;0.0479704797047965;0.0142373923739239;0.00430687637161675;0.139931740614334;0.0410453743787109;0.0248187403946954
0.00985083028426692;0.0265365706673902;-0.0442804428044279;0.0229294792947929;0.00336503291880019;-0.019908987485778;-0.0202020202020202;-0.00762924963259848
0.00855614973262031;0.0040887467517868;-0.0258302583025826;0.0183066830668306;0.00393196781272864;0.024459613196814;-0.0150713484046849;0.00684707586168976
0.010915658129271;0.00454193296812092;0.011070110701107;0.00507380073800745;0.00518471104608631;0.000568828213878825;0.0229276895943578;0.0166548016608972
0.009067454733099;0.0262492506062362;0.0332103321033209;0.0269782697826979;0.00506583760058521;0.107508532423203;0.0222863556196873;9.77717213658247e-05
0.00653907496011807;0.0139034509928957;-0.0479704797047965;0.0231754817548175;0.00575164594001465;-0.0500568828213822;-0.0218053551386868;-0.00662097875603518
0.00538042968384478;0.00993897797243076;-0.0590405904059045;-0.0016092660926611;0.00760790051207016;0.0147895335608702;-0.042007375340707;-0.0219864158414662
0.0044375644994793;0.0113295547002319;-0.0258302583025826;0.0018040180401806;0.00420629114850046;-0.107508532423213;-0.00272566939233765;-0.020385403904147
0.000806829908992279;-0.0249801277844148;-0.0553505535055349;-0.00682656826568262;0.00789136795903445;-0.238339021615471;-0.0678210678210677;-0.034363704692737
-0.00717703349282295;0.0263519728152713;-0.121771217712177;-0.0230012300123001;0.00679407461594728;0.0193401592718991;-0.0801667468334135;-0.0173514251756072
-0.00809644431934986;-0.0181170757242927;-0.0738007380073801;-0.0113366133661339;0.00833028529626911;-0.0420932878270748;-0.0598043931377263;-0.0185491287623047
-0.0126465897363778;-0.012937560103822;-0.0922509225092243;-0.0274600246002458;0.00544074615947332;-0.0722411831626858;-0.0767997434664102;-0.00968245578120841
-0.00752415798854478;0.0099731180007277;0;-0.015569905699057;0.00470921726408191;0.209328782707622;-0.00336700336700335;0.0206481654053128
-0.00341026362699148;-0.0261047345572516;0;-0.00337228372283727;0.00231346013167522;-0.00853242320819114;-0.00849767516434152;0.0191602020208163
-0.00219532789192234;-0.032315399881951;-0.0369003690036895;-0.00166051660516608;0.00213972201901969;-0.160409556313992;-0.0107423440756777;-0.00181488757779735
0.000295524908528022;-0.0064744197026041;-0.0332103321033209;-0.00329028290282907;0.00363935625457223;-0.0517633674630253;-0.0161936828603492;-0.012948642347991
-0.00335397316820985;-0.0301848204169031;0.00738007380073724;-0.000932759327593402;0.00459034381858081;-0.114334470989761;0.00112233445566762;0.0116256687433034
-0.00305375738812275;-0.00897761894552024;-0.0369003690036895;0.0239852398523986;0.00560534016093628;0.254835039817973;-0.0216450216450216;-0.0181183221150498
0.000745848578665886;0.0108363873888135;0.00369003690036868;0.0312320623206231;0.00641916605705928;-0.0574516496018206;0.00256533589866907;0.0264686381926929
0.00462989023360538;-0.0199617450408578;0;0.0134993849938501;0.00887893196781275;0.0790671217292385;0.00865800865800863;0.0212409064660687
