# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"PMCP";"GDP252";"GDP254";"PMNO";"PMP";"FMRRA";"LHU5";"GDP275_1";"GDP276_2";"GDP276_7";"IPS25";"PMI";"CES278.R";"LHEL";"CES006"
0.0303623898139085;0.000850398995342602;0.00405741794694649;-0.179238237490665;-0.171317829457365;7.29272471948401e-05;0.0397532556545592;0.00233174835406001;0.00178755404489138;0.00220195624438876;0.00516432371831307;-0.140488656195463;0.00563072275993642;0.011070110701107;-0.0192041179964374
-0.0773751224289917;0.00354003302712377;0.00316917239639879;-0.0604929051530992;-0.0100775193798442;-7.00101573069883e-06;-0.00328992460589445;0.00149963423555229;0.00178755404489138;0.00139866748570618;0.00557844401647972;-0.0296684118673638;0.0122239691256796;0;0.0235101960007931
-0.113124387855044;0.0012953752138358;-0.00179842308999793;-0.131441374159819;-0.0744186046511627;-8.05116809030376e-05;-0.0267306374228924;0.00121616678858817;0.000836540070269357;0.00244766809998583;7.53200542298743e-05;-0.123909249563702;0.0086557372645894;-0.0147601476014756;-0.00138586418531095
-0.103330068560234;0.00184912339684955;0.00358588018554461;-0.0791635548917117;-0.0937984496124024;0.000247952640462313;0.0230294722412611;-0.000667520117044625;0.0004226728776098;0.000982847422388154;-0.000417760300787148;-0.18586387434555;0.0111513264804252;-0.011070110701107;-0.0038606216590773
-0.0876591576885411;0.00423221825589104;0.00225899485694864;0.0687079910380889;-0.0790697674418605;0.000181442991020495;0.00575736806031528;0.000164594001463063;0.000528341097012219;0.00228701034824928;-0.000133280095961946;-0.0689354275741701;0.00895608056415015;-0.0147601476014767;-0.00851316570976002
0.175318315377082;0.00163157946780842;0.000318013839084946;0.188946975354742;0.187596899224805;0.000515158074184049;0.00986977381768333;0.00241404535479151;0.000959819659572234;0.00253272220384634;-0.00207760149587279;0.196335078534031;0.0104276366361856;-0.00369003690036862;-0.0150960205899829
0.173849167482859;0.0019381186405482;0.00263183866828966;0.00821508588498943;0.0604651162790698;0.000672680928124596;0.0167237834132941;0.00131675201170445;0.00100384808432322;0.00413929972121153;0.00256592184746401;0.0636998254799293;0.00555289717433788;0.0184501845018453;-0.0128192437141156
-0.0572967678746328;0.00771292112054901;0.0104505927120001;0.00149365197908957;-0.0139534883720931;0.000124851447197405;-0.0283755997258396;0.00223116313094367;0.00236872925160485;0.00410149789727356;0.00400176288126927;0.0130890052356021;0.0352471588485205;0.011070110701107;-0.00351415561275049
-0.0945151811949063;0.00510239397205547;0.00619578686493182;0.019417475728154;0.0139534883720931;-6.70930674191387e-05;-0.00836189170664704;0.00197512801755671;0.00203411322349708;0.00320370457874595;0.00182224131201349;0.0122164048865629;0.0125139294858398;0.0258302583025826;0.0204909918827957
0.0132223310479921;0.00632855066301456;0.00765426412694237;-0.08439133681852;-0.0418604651162791;0.000485403757328399;0.0093214530500356;0.00215801024140454;0.00116235041342692;0.00305249728299387;0.000578480416506183;-0.0715532286212905;0.0029767505275724;0.0332103321033209;0.00643436943179662
0.0161606268364349;0.00152280750328786;-9.86939500608741e-05;0.0955937266616865;0.0922480620155046;0.00035880205619832;-0.0272789581905441;0.00268836869056328;0.00191963931914444;0.00253272220384634;0.00408016293771704;0.0994764397905759;0.0202609919523185;0.0516605166051662;-0.0219263512175813
0.0930460333006851;0.00386634892068551;0.00479213957517735;-0.0365944734876766;-0.0503875968992256;2.97543168554706e-05;-0.00383824537354218;0.00138990490124358;0.00169069151043914;0.00246656901195483;0.00445676320886981;-0.0087260034904032;0.0118596790333881;0.0295202952029512;0.0196495743417141
0.0142017629774736;0.00220510437164412;0.00250024673487517;-0.0515309932785663;-0.0519379844961233;6.65096494416404e-05;0.0430431802604536;0.00341989758595466;0.00178755404489138;0.00336436233048246;0.0029299221095439;-0.0139616055846414;0.00101361716618992;0;-0.00400910710750338
0.0465230166503418;0.0016118027469865;0.000833415578291724;-0.097087378640776;-0.0635658914728674;-7.58443370819841e-06;0.0141192597669623;0.00439831748354058;0.00184919383954282;0.00308084865094742;0.00290528209180257;-0.0471204188481674;0.017792441741551;-0.0184501845018442;0.0168778459710953
0.00391772771792398;0.0027687409150689;0.00307047844633793;-0.00896191187453321;-0.0418604651162791;0.000669180420259248;-0.0050719671007526;0.00370336503291881;0.00226306103220237;0.00340216415442045;-0.00163520117734428;-0.0191972076788822;0.0028962853283041;-0.00738007380073835;0.00687982577707355
-0.129285014691479;0.00213588584876742;0.00528560932548167;-0.102315160567589;-0.103875968992249;7.58443370837535e-06;0.102673063742286;0.00444403803950257;0.00141771527698283;0.00269337995558286;-0.00393960283651407;-0.146596858638743;-0.00276249442594145;-0.0811808118081174;-0.00915660265293919
0.021057786483839;0.00166124454904132;0.00106370146176707;0.055265123226289;-0.00697674418604666;2.15864651695961e-05;0.0849897189856078;0.00293525969275785;0.00270334527971258;0.00321315503473042;-7.64400550368471e-05;0.00261780104712045;0.00658480235510089;-0.0848708487084872;-0.00529598099386303
-0.0763956904995103;0.00313461025027439;0.00343235626322777;0.0321135175504101;0.0689922480620164;0.000346550278669597;0.027553118574366;0.00199341623994147;0.0031436295272228;0.00374238056986249;-0.0029663221357525;-0.0209424083769634;0.0143816568149333;-0.0553505535055348;0.00786972876658085
-0.0548481880509301;-0.00102838948273987;0.00410128192475129;-0.0694548170276327;-0.154263565891474;0.000361719146086171;0.0745716244002726;0.0016276517922458;0.00471104144835906;0.00397864196947503;-0.00865228622964583;-0.11692844677138;-0.0226607167309826;-0.0442804428044278;0.00450405860225644
-0.018119490695396;0.0069416290084941;0.00178745709554676;0.262882748319641;0.275193798449614;0.000415977017998909;-0.0642906100068525;0.000182882223847838;0.00421792309114764;0.00345886689032744;-0.00264544190471791;0.230366492146597;0.0525108236757474;-0.0147601476014756;-0.0148485448426055
0.116552399608227;0.00339170762095939;0.00193001502341233;0.000746825989546007;0.0581395348837209;0.000336632173051226;-0.00123372172721042;0.00386795903438188;0.00397136391254194;0.00225865898029581;-0.00236824170513458;0.075043630017453;0.00874033086099191;0.0184501845018442;-0.0032171847158968
-0.113614103819784;0.00295661976287712;4.38639778048699e-05;0.0201643017176998;-0.00542635658914881;0.00054841289890469;0.03193968471556;0.00232260424286758;0.00551235877882759;0.00254217265983082;0.00352044253471864;0.0052356020942409;0.00710786090945259;0.011070110701107;-0.00786972876658101
-0.13026444662096;0.00624944377972686;0.00437543178603153;0.0231516056758768;0.0705426356589164;-2.91708988779714e-05;-0.000274160383825994;0.0017465252377469;0.00178755404489138;0.0015404243254737;0.00615104442875228;0.0157068062827224;0.0136368232176192;0.0147601476014766;-0.0462284696099793
0.277179236043095;0.00504306380958972;0.00338849228542287;0.112770724421209;0.124031007751937;0.000305711020240579;-0.014804660726525;0.00435259692757864;0.00382166726838848;0.00193734347682277;0.00942844678848141;0.13176265270506;0.0383559974350884;0.0516605166051652;0.0562759849534748
-0.0602350636630753;0.00728772162287775;0.0131811253303506;-0.02539208364451;-0.0488372093023254;0.000634175341605753;-0.00520904729266763;0.00143562545720556;0.00222783829240157;0.00111515380617114;0.00625884450636807;-0.00610820244328003;0.030299995545089;0.0332103321033208;-0.00425658285487923
-0.0318315377081297;0.00603189985068575;0.0077639240714544;0.0530246452576557;0.0488372093023254;0.000318546215746802;0.0254969156956819;0.00299012435991219;0.0025096202108081;0.00195624438879177;0.00400400288288236;0.0663176265270496;0.0172426752523163;0.0479704797047976;0.00994852504454558
0.0783545543584715;0.00929505878630268;0.00958427915035479;0.123973114264376;0.113178294573644;0.000836621379818521;-0.0467443454420807;0.00339246525237749;0.00285304192386607;0.0015876766053962;0.00890036640826412;0.178883071553228;0.0326098956806153;0.0811808118081174;0.00539497129281283
0.177277179236044;0.00736682850616538;0.00622868484828543;-0.0306198655713227;-0.0317829457364349;0.000621923564077208;-0.0157642220699137;0.00791880029261155;0.00330213185632644;0.00237206445210983;0.0108855678376089;0.0340314136125653;0.01660130694069;0.0774907749077487;-0.00796871906553198
0.0220372184133203;-0.000217543929041136;-0.00491276551414063;-0.158327109783419;-0.153488372093023;-0.000114349923601535;0.0514050719671006;0.0108723482077542;0.00346063418543009;0.00436611066483956;0.00611324440153541;-0.120418848167539;-0.010238236265948;-0.00369003690036862;0.00593941793704222
-0.0852105778648385;0.00148325406164404;0.00334462830761806;-0.165048543689321;-0.154263565891472;0.000215864651696668;-0.00452364633310481;0.0112106803218727;0.00241275767635586;0.00257997448376884;0.00749364539542474;-0.117801047120419;0.00119340204666962;0.00738007380073724;0.0220748366660072
0.180705190989226;-0.00123604505137004;-0.00211643692908289;0.159073935772965;0.0682170542635651;0.000235700862933412;-0.0122001370801891;0.0102505486466716;0.00486073809251253;0.003808533761754;0.00784084564540943;0.121291448516581;-0.0103804126738122;-0.0147601476014756;0.0207879627796477
-0.00881488736532821;-0.00357958646876763;-0.00745687622682062;-0.148618371919342;-0.116279069767442;0.000323796977544826;0.0770390678546935;0.0122165325530358;0.0101177320077842;0.00399754288144405;0.000929320669110584;-0.134380453752183;-0.0412306338013065;-0.0405904059040592;0.0185111859037821
-0.0416258570029379;0.00165135618863038;-0.00197387900121723;-0.0731889469753556;-0.0379844961240302;0.000355884966310649;0.0063056888279629;0.00785479151426483;0.010496376460643;0.00703113925246893;0.00142156102352367;-0.106457242582895;-0.0032501353526313;0.00369003690036973;0.0266778855672136
-0.0827619980411369;0.00184912339684953;0.00114046342292551;-0.118745332337565;-0.0666666666666675;0.000101514728095133;0.0777244688142563;0.0077359180687637;0.00764333453677697;0.00705004016443794;0.00224140161380976;-0.143106457242584;0.0166584017505234;-0.0664206642066418;0.0284597109483277
-0.225759059745347;-0.00599234640904192;-0.00791744799377134;-0.347274085138163;-0.227131782945737;5.25076179802436e-05;0.142837559972587;0.0123536942209217;0.00601428282098922;0.00734300429995743;-0.00243656175432477;-0.369982547993018;0.00588141929651154;-0.140221402214022;0.0135616709562458
-0.332027424094025;0.00350047958548;0.00230285883475345;0.0918595967139657;-0.0821705426356582;-0.000215281233718993;0.0730637422892362;0.00587051938551578;0.00908746686861037;0.00725795019609696;-0.0188692135858335;-0.129144851657942;0.00126944907637561;-0.0996309963099627;0.0350920609780254
-0.0568070519098928;0.0067339734398639;0.0120296959129739;0.260642270351008;0.318604651162791;0.000340132680916398;-0.0815627141877983;-9.14411119237735e-06;0.00501924042161619;0.00223030761234233;-0.00961856692536851;0.23647469458988;0.0068453931412007;0;0.00856266085923496
0.310479921645445;0.00596268132780906;0.00468247963066531;0.256908140403287;0.233333333333332;0.000326714067432676;-0.0370116518163125;0.00760790051207016;0.00567966679288151;0.00308084865094743;-0.000924840665885274;0.25479930191972;0.0033037129719018;0.0332103321033209;0.00999802019402191
0.0739471106758089;0.00442998546411019;0.00172166112883951;0.0776699029126221;0.0426356589147303;7.70111730376884e-05;-0.0172721041809458;0.00599853694220925;0.00905224412880953;0.00395974105750599;0.00297696214341274;0.103839441535777;0.00163758261141522;0.0258302583025826;0.0132647000593938
0.0352595494613125;0.00856332011589159;0.0113827022403526;0.0343539955190434;0.0697674418604654;2.27533011247713e-05;-0.0364633310486649;0.000155449890270637;0.00885851905990509;0.00354392099418796;0.00636944458600042;0.120418848167539;0.0313083589507877;0.0442804428044279;0.00806770936448176
0.0798237022526929;0.00390590236232927;0.0078406860326129;-0.0448095593726662;-0.0666666666666677;0.00017969273708782;0.0471555860178219;-3.65764447695371e-05;0.00602308850593941;0.00396919151349054;0.00514612370520881;-0.00959860383944233;0.0259979579590522;0.0221402214022139;0.00247475747376819
-0.028893241919687;0.00462775267232943;0.00506628943645751;-0.127707244212099;-0.172868217054263;0.000176775647200148;0.033995887594244;0.00477322604242866;0.00595264302633783;0.00372347965789349;0.00527016379451792;-0.118673647469458;0.0269811242387783;0.00369003690036962;0.00212829142743953
-0.0759059745347689;0.00588357444452137;0.00517594938096963;0.00448095593726672;0.056589147286821;0.000523325925869745;-0.0104180945853353;0.00381309436722752;0.00883210200505447;0.00530170580730518;0.00797468574177407;-0.0191972076788848;0.00297407099274283;0.0258302583025826;0.021530390021778
0.115083251714005;0.00536937970315141;0.003552982202191;0.0440627333831225;0.000775193798448703;0.000186693752818698;0.0287868403015764;0.00666605705925383;0.00728230145381856;0.00314700184283892;0.0111790080488855;0.0558464223385706;0.0177990342369929;0.0516605166051662;0.0230152445060385
-0.0475024485798232;0.00248197846315099;-0.00112949742847432;0.0403286034353995;0.112403100775195;0.00023920137079894;0.00068540095956271;0.0103419897585955;0.00427956288579912;0.00380853376175405;0.0123589288984288;0.0453752181500864;0.0158984910376767;0.0553505535055349;0.0305385072262926
-0.105778648383937;0.00439043202246639;0.00100887148951109;-0.0612397311426452;-0.118604651162791;0.000586335067446035;-0.0368745716244017;0.00479151426481347;0.00580294638218432;0.00346831734631195;0.00977508703806268;-0.0602094240837696;0.0187902157192045;0.0479704797047965;-0.0205899821817468
-0.0543584720861898;0.00699107081054892;0.01108662039017;0.0171769977595229;0.0852713178294557;0.000247952640462136;-0.0139821795750513;0.00419714703730795;0.00518654843567007;0.00349666871426543;0.00231868166945057;0.0418848167539267;0.0130625609755928;0.0774907749077487;-0.0334587210453374
0.118021547502448;0.00267974567137025;0.0038380980579224;-0.0268857356235999;-0.0860465116279069;0.000683765869698321;-0.0105551747772419;0.00917154352596927;0.00467581870855824;0.00506544440769269;0.0045505632764061;-0.0261780104712042;0.019735503714426;0.0479704797047965;-0.12873688378539
0.122428991185112;0.0101355694212342;0.00682084854865062;0.106796116504855;0.116279069767442;0.000463233874181306;-0.00699108978752561;0.0156272860277981;0.00826853816824141;0.00643576052544531;0.0148008106565837;0.0881326352530548;-0.00523588060170477;0.0811808118081185;0.255394971292815
0.060724779627817;0.00211610912794546;0.00673312059304093;-0.00298730395817914;0.0829457364341094;0.0006376758494711;0.0630568882796421;0.00975676664228239;0.00510729727111822;0.00699333742853095;0.0113162081476693;0.0401396160558457;0.0137148236302911;0.011070110701107;0.0250940407840032
0.000979431929479802;0.00395534416438409;0.00769812810474724;-0.0500373412994765;-0.0875968992248071;-0.000169191213491949;-0.027553118574366;0.00749817117776153;0.00560041562832966;0.00676652648490292;0.0142769302793904;-0.0191972076788822;0.0194656574171491;0.0553505535055381;0.0261334389229857
0.0225269343780617;0.00257097370684972;0.00319110438530118;-0.0597460791635557;-0.0658914728682163;-0.000634758759583251;-0.0183687457162454;0.0148683247988295;0.00564444405308068;0.00572697632660776;0.0115866883424151;-0.0558464223385707;0.0137272287822324;-0.0221402214022139;0.0236586814492176
0.009304603330068;-0.000187878847808298;-0.00260990667938721;-0.119492158327109;-0.134883720930232;0.000127768537085255;0.017135023989035;0.0105797366495977;0.00654262391800148;0.00825024807446958;0.00334544240871881;-0.0968586387434555;-0.0325171051716835;0.0221402214022139;0.0159869332805391
0.00881488736532832;0.00488485004301437;0.00695244048206511;-0.0836445108289763;-0.0860465116279071;0.000666263330371395;0.0649760109664153;0.00629114850036572;0.0107957697489499;0.00577422860653029;0.00716352515773816;-0.112565445026178;-0.0141992041006563;0;0.029350623638884
-0.0220372184133203;0.00143381225958927;0.00528560932548167;-0.0545182972367452;0.0240310077519373;0.000866959114651671;-0.00685400959561488;0.00917154352596922;0.010152954747585;0.00440391248877753;0.0019409613974925;-0.0750436300174502;-0.0165402413533916;-0.011070110701107;0.0223223124133832
-0.0377081292850152;-0.000791068832876773;-0.00169972913993705;0.0328603435399559;-0.0124031007751931;0.000341299516871573;0.0498971898560686;0.00893379663496713;0.0116058927643687;0.00782497755516706;0.00741384533796863;-0.0157068062827225;-0.0278013420371385;-0.077490774907752;0.0233617105523656
-0.194906953966698;-0.0111342938227413;-0.00846574771633168;-0.453323375653472;-0.393023255813953;-0.000253203402260337;0.149554489376282;0.0104059985369422;0.011535447284767;0.0121154845721306;-0.0100595672428887;-0.37434554973822;-0.00776800799047606;-0.180811808118081;0.0406355177192642
-0.0852105778648384;0.00531004954068576;-0.00116239541182794;0.465272591486183;0.306976744186047;0.000813868078693752;-0.0704592186429046;0.0158193123628383;0.01770823243486;0.00800453621887259;-0.00243600175392125;0.292321116928445;0.0157307354997305;0.00369003690036973;0.000494951494752871
0.157688540646425;0.00656587131287756;0.0034652542465814;0.269604182225543;0.368992248062016;0.00132610906298995;-0.0745716244002727;0.0151609363569861;0.00953655680107074;0.00638850824552284;0.0150836108602001;0.315008726003492;0.016947436353084;0.0369003690036894;0.0567214412987486
-0.0328109696376098;0.00213588584876739;0.00604226294261501;-0.225541448842421;-0.226356589147288;0.000159273107873399;0.0622344071281685;0.00928127286027802;0.0147847450313923;0.0101592401833389;0.00275184198132616;-0.166666666666667;-0.00842071666071464;-0.0147601476014756;0.06048307265889
-0.0617042115572966;0.000118660324931574;0.00199581099011958;0.0731889469753556;0.0961240310077535;0.000799282629254678;0.000137080191910832;0.00420629114850041;0.0166075218160844;0.00443226385673107;0.00130900094248049;0.0715532286212906;0.0196918258510518;-0.00369003690036962;-0.0968125123737882
-0.0435847208619008;0.00198756044260301;1.09659944512175e-05;-0.170276325616132;-0.209302325581395;0.000126601701130259;0.0254969156956819;0.00780907095830286;0.020261881070419;0.00622785049378638;0.00129108092957819;-0.159685863874346;0.00988970676671841;-0.0258302583025826;0.221639279350615
-0.135651322233104;-0.0038070187582197;0.000997905495059848;-0.185959671396565;-0.217829457364342;-5.54247078680958e-05;0.177793008910215;0.00299926847110465;0.0172063083926984;0.00681377876482531;-0.00611128440012448;-0.205933682373471;-0.00275240883024819;-0.0959409594095941;0.0344486240348448
-0.201273261508325;0.00329282401684977;0.000778585606035664;0.0507841672890201;0.0333333333333326;0.000347133696647097;0.028923920493487;0.00580651060716886;0.0159999295545203;0.00525445352738269;-0.0132045295072615;-0.0052356020942407;0.0202863281140402;-0.0553505535055349;0
-0.0626836434867781;0.00177990487397284;0.00103080347841344;0.0156833457804332;0.00620155038759754;-0.000329631157320348;-0.0254969156956819;0.00551389904901256;0.0139393992761728;0.00528280489533633;-0.00693700499464334;-0.0148342059336832;0.00390124029411265;-0.0664206642066418;-0.0634032864779256
0.0220372184133203;0.0038960140019183;0.00368457413560547;0.00149365197908957;0.0341085271317838;6.35925595537899e-05;0.0477039067854694;0.00427029992684708;0.00902582707395888;0.00799508576288793;-0.0127366491703877;0.0340314136125654;-0.0104102723143258;-0.0774907749077487;-0.111265096020586
-0.0186092066601376;0.00924561698424786;0.00643703874285834;0.061239731142643;0.0488372093023256;0.00153263902704557;-0.000548320767647437;0.000338332114118434;0.0169421378441923;0.00506544440769269;-0.00918652661429892;0.051483420593369;-0.0196583795020698;-0.0147601476014756;-0.0944367451989708
0.112144955925564;0.0050826172512336;0.00332269631871573;0.315907393577297;0.323255813953488;0.0009906437258939;-0.125154215215904;0.00189283101682525;0.0121254281764306;0.00464962434437466;0.00322196231981237;0.287085514834204;0.0101595509991087;0.0295202952029523;-0.0845872104533766
0.181684622918706;0.0104124435127411;0.00668925661523617;0.0881254667662451;0.0976744186046511;0.00203962924954356;-0.0160383824537353;0.00601682516459401;0.00584697480693536;0.00577422860653032;0.0044654432151191;0.117801047120419;-0.00290119907071174;0.062730627306272;-0.0483567610374175
0.113614103819785;0.00948293763411096;0.0100667829062078;0.162808065720686;0.203875968992247;0.000659262314640877;0.0141192597669665;0.0020391367959034;0.00333735459612733;0.00134196474979914;0.0135522897576489;0.186736474694592;-0.00774282738355758;0.0774907749077487;0.000940407840031132
