# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHELX";"FYGM3";"GDP284A";"FYFF";"FYBAAC";"EXRJAN";"HHSNTN"
-0.0838544171877502;-0.0659588886379044;0.00139657633419253;-0.0658047086067151;-0.0108873162765376;-0.00287608393618788;-0.0409556313993173
-0.0184383517716854;-0.102552518635645;0.0111212659553711;-0.0989965264376689;-0.0609689711486124;-0.000137617975374926;0.0529010238907849
0.0112233445566782;0.0277840524056924;0.000965280701574242;0.0409108452335002;0.00626020685900958;-0.000888588128203804;0.0130830489192268
-0.000641333974667591;0.0515021459227469;-0.001817603023177;0.0526823620223852;0.0078933043004894;-0.0253734489531932;0.0312855517633667
0.0080166746833415;-0.0528574655522928;0.00243373964120305;-0.0418757236588188;-0.0236799129014698;-0.085362190389496;0.0147895335608651
0.040564373897707;-0.05376101197199;0.011706595742496;-0.0700501736781166;-0.0146978769733261;-0.0712045465433813;0.16268486916951
0.027096360429694;0.0225886604924326;0.00319364147010197;0.0439984561945195;-0.000816548720740495;-0.0120925358118167;-0.072241183162684
0.0347923681257013;0.0304946916647843;0.00155061048869906;0.0254727904284061;-0.00435492651061481;-0.00837948545968237;0.0978384527872572
0.0808080808080806;0.0435961147503952;0.00930366293219415;0.0233500578927053;-0.014425694066413;-9.76141426736188e-05;-0.0563139931740613
0.0925124258457575;0.0566975378360067;0.0118914367279038;0.0806638363566194;-0.00217746325530693;-0.0744329995688208;-0.21103526734926
-0.00144300144300147;0.0612152699344928;0.0194083034678223;0.0741026630644539;0.0103429504627104;-0.0556497628515308;-0.114903299203639
0.0152316818983501;0.116557488140954;0.0262268820406445;0.15881898880741;0.0304844855743066;0.000731088008433134;-0.0608646188850969
-0.0134680134680134;-0.055793991416309;0.0243887411301999;-0.032612890775762;-0.00244964616222115;0.0353292531020913;0.012514220705348
-0.0755170755170754;0.00790603117235172;0.0350170977911502;-0.0389810883828642;0.00870985302122979;0.0554227949983255;-0.199658703071671
-0.00689434022767199;0.0363677433928165;0.0184635606535156;0.111539945966808;0.0424605334784978;-0.0375079049489772;0.147326507394766
-0.0886644219977583;0.00248475265416781;0.0312792023084585;0.0486298726360478;0.0609689711486123;0.062960163848032;-0.0682593856655287
-0.146544813211478;-0.0562457646261578;0.0298723570306322;-0.15881898880741;0.0620577027762658;0.00908254683083298;-0.0995449374288954
-0.115760782427449;-0.109103230178451;0.0174572041774063;-0.176186800463142;0.00626020685901196;-0.0247390169117988;0.00967007963594874
-0.0176366843033511;-0.0241698667269034;-0.00187921668497965;-0.0511385565418755;-0.00136091453456988;-0.00254144109615284;0.262229806598407
0.0211640211640211;0.0634741359837366;-0.00189975457224717;0.0428406020841374;-0.00381056069679103;0.0205674795189971;0.04778156996587
0.0163540163540163;-0.0476620736390331;0.00383031597539557;-0.043226553454265;-0.000272182906910723;0.0195282182724081;0.0130830489192268
0.0347923681257017;-0.048113846848882;0.00921124243949023;-0.0339637205712077;-0.0264017419706017;-0.00455097494370849;0.144482366325368
0.0150713484046816;0.0162638355545517;0.00702395744549766;0.0214203010420687;-0.0293957539466546;-0.0113180903559622;0.0108077360637098
-0.00785634118967435;-0.000451773209848849;0.00384058491902939;0.00501736781165529;-0.0225911812738164;-0.0295742107028218;0.0767918088737197
0.00833734167067482;-0.0323017845041792;0.011747671517031;-0.0237360092628328;-0.0332063146434408;0.0100980932304904;0.0136518771331057
0.0303030303030302;-0.0029365258640161;0.00753740462718594;-0.0123504438440755;-0.00870985302122973;-0.0296719446174484;-0.0227531285551773
0.0400833734167065;0.0142308561102327;0.0100122200429242;0.0287533770744888;-0.00898203592814373;-0.0369117999329276;-0.015358361774744
0.0336700336700337;0.0444996611700929;-0.00338875139914352;0.0384021613276725;-0.0136091453456726;-0.0325116178795573;-0.0398179749715578
0.0492223825557161;0.0415631353060762;0.00322444830100321;0.0401389424932457;0.00925421883505689;-0.0693764672064376;-0.0784982935153579
0.0429693763027094;0.0192003614185677;0.0134523161602366;0.0140872250096492;0.0206859009254226;-0.0325510228524901;-0.0403868031854384
0.0649350649350648;0.0056471651231087;0.0173545147410685;0.0304901582400613;0.0223189983669023;-0.0614365448186652;-0.0580204778156992
0.000320666987335239;0.056697537836006;0.0116860578552285;0.0472790428406022;0.00244964616222099;-0.100279188425239;-0.0193401592718994
0.0373577040243674;0.0851592500564721;0.0238034113430751;0.0858741798533383;0.0234077299945567;-0.00792950222775707;-0.116609783845277
-0.0161936828603463;0.0551163316015358;0.022037153038067;0.0283674257043596;0.030212302667395;0.0395106117951432;-0.0796359499431173
0.0291806958473593;-0.000451773209848128;0.0314537743502326;0.00617522192203968;0.0193249863908493;0.0582621089445682;-0.0836177474402726
-0.0211640211640212;0.0201039078382648;0.0189051252297676;0.0443844075646488;0;0.00434400900685228;-0.0711035267349263
-0.0171556838223472;0.147052179805736;0.0152801881270473;0.152257815515245;0.116222101252047;0.0703928520097733;0.0335608646188854
-0.0729517396184078;0.102326632030721;0.0245735821156078;0.0851022771130838;0.135819270549807;0.0180189718775451;0.00170648464163824
-0.144941478274811;-0.25321888412017;0.0118914367279038;-0.136626785025087;-0.0100707675557951;-0.0408738561778385;-0.0602957906712165
-0.0171556838223507;-0.0313982380844821;0.0246043889465091;-0.16499421072945;-0.0155144256940662;-0.0444995927753545;0.213310580204777
0.0266153599486931;0.302236277388749;0.0300469290724064;0.348321111539944;0.122754491017962;-0.0329630383749365;0.139931740614334
-0.0101010101010101;0.0526315789473709;0.0234748051467946;0.0414897722886935;0.047087642896029;-0.0179114166626718;-0.0841865756541531
-0.00192400192400194;0.0350124237632731;0.00403569484807098;0.0700501736781166;0.0427327163854085;0.0513941455468774;0.122298065984073
-0.00994067660734294;0.00993901061666602;0.00151980365779769;-0.0117715167888828;0.0577027762656533;0.0423393858094177;-0.0381114903299197
-0.0703864037197372;-0.223853625480007;0.00326552407553826;-0.230991895021227;0.0168753402286285;-0.0257988789345087;-0.175767918088736
-0.037999037999038;0.0720578269708586;0.00548361590043245;0.0370513315322269;0.0285792052259117;0.0332247400948606;0.00455062571103415
-0.0371973705307037;-0.0266546193810686;-0.000564791899857364;0.0165959089154728;-0.0206859009254191;0.0370454654338139;0.0483503981797506
-0.0338303671637002;-0.21030042918455;-0.00694180589642746;-0.20301042068699;-0.0432770821992381;0.0540051741484213;0.0125142207053463
-0.016033349366683;-0.0955500338829909;-0.00563765005493877;-0.0995754534928616;-0.151878062057703;0.000335361471756612;0.135949943117178
0.0126663459996796;0.0135531962954596;0.00405623273533851;-0.0366653801621;-0.0454545454545483;-0.0844871364921179;0.0455062571103513
0.0221260221260221;0.0196521346284166;0.00338875139914352;0.0086839058278656;-0.0476320087098505;0.00651559430843573;0.29692832764505
0.0368767035433698;0.0503727128981251;0.00533985068955956;0.0380162099575456;0.0225911812738188;0.0177142720260622;-0.0250284414106927
0.0524290524290524;-0.0230404337022815;0.00946796603033451;-0.00173678116557319;0.00653238976592252;-0.0298831025726991;-0.000568828213880601
0.0477793811127147;0.0250734131466004;0.001242542179686;0.0148591277499037;0.0111594991834462;-0.0116298567527441;0.130261660978385
0.0392817059483722;0.0424666817257741;0.00627432456023247;0.0503666538016228;0.0781164942841618;-0.00409620083361273;-0.0915813424345849
0.00705467372134055;0.0354641969731193;-0.0099916821556566;0.0482439212659186;0.00081654872074044;0.0497532697743509;0.0580204778156995
0.0142696809363477;-0.10277840524057;-0.0104743225064439;-0.122925511385565;-0.0900925421883484;0.0090427825420375;-0.0625711035267352
0.00208433541766861;-0.0420149085159252;-0.0104537846191762;-0.0457352373600926;-0.0174197060424659;0.04100991711781;-0.0392491467576789
0.00464967131633814;-0.049017393268579;-0.00370708865179026;-0.0320339637205716;-0.0304844855743033;-0.0241580031619819;-0.0102389078498295
0.00448933782267097;-0.0239439801219786;-0.00989926166295285;-0.00135082979544554;-0.0449101796407186;-0.0446509845254611;-0.0250284414106926
0.00481000481000476;0.00406595888863787;-0.00138630739055867;0.0117715167888844;-0.0402830702231874;-0.112094571935037;-0.0255972696245733
-0.00272566939233615;-0.0182968149988706;-0.00470317618426597;-0.0160169818602853;-0.0783886771910727;-0.0695994825851578;0.0375426621160408
-0.0117043450376782;-0.0512762593178228;-0.00335794456824223;-0.0524893863373216;-0.060696788241704;-0.0644013797729112;0.0358361774744025
0.0126663459996791;-0.041789021911001;-0.00344009611731244;-0.0412967966036278;-0.00762112139357379;-0.0504719014995459;-0.0602957906712179
0.0165143498476835;-0.0115202168511407;0.00820488596338098;0.00347356233114632;-0.00707675557975229;0.016588415656591;-0.0494880546075084
0.0163540163540163;0.0124237632708385;0.00421026688984505;-0.0027016595908918;-0.0353837778987454;-0.0259905140612298;-0.006825938566553
0.0384800384800384;0.00813191777727584;0.0125383801768312;0.024893863373215;0.056886227544913;-0.0378958463086259;0.00170648464163836
0.0373577040243689;0.0262028461712217;0.00341955823004492;0.0111925897336934;0.0449101796407188;0.0154266277008564;0.0409556313993171
0.0171556838223521;-0.0121978766659138;0.0161325104486501;0.00424546507140133;0.0386499727817067;-0.0406625784506312;-0.13367463026166
0.00577200577200571;-0.00948723740682172;0.0114601410952856;-0.0146661520648401;-0.0511703864997307;-0.0275355722703959;0.103526734926052
0.0238896905563588;0.0329794443189522;0.020486542549368;0.0285604013894253;0.0185084376701171;-0.00815647008096582;0.0420932878270749
-0.00513067179734006;0.0542127851818388;0.0124151528532258;0.0478579698957927;0.00762112139357374;0.0286853830307083;0.0295790671217303
0.0155523488856806;0.0485656200587309;-0.00219755393762633;0.0281744500192978;-0.045726728361459;-0.0306855746658362;-0.0102389078498295
0.00384800384800388;0.0551163316015358;0.010063564761093;0.0563489000385948;0.0106151333696245;0.0121688305466404;0.0426621160409555
-0.0216450216450216;-0.0088095775920487;0.00110904591244698;0.0164029332304134;-0.0225911812738108;0.0338116226704354;-0.119453924914675
-0.025012025012025;-0.0384007228371361;-0.00630513139113376;-0.037244307217291;-0.0391943385955387;0.0156901260000969;0.0517633674630255
-0.00945967612633958;-0.0128755364806867;-0.00306014520286302;-0.0272095715939792;-0.00598802395209636;0.00293441287787816;0.0147895335608651
-0.0139490139490139;0.00722837135757881;0.00100635647610925;-0.0210343496719411;0.0231635819270552;0.0174268193359843;-0.0625711035267351
-0.033028699695368;-0.000903546419697143;0.00350170977911513;-0.000385951370127535;0.0174825802939549;0.0266133282230644;-0.0352673492605239
-0.0519480519480519;-0.0182968149988706;0.00934473870672914;-0.00482439212659186;0.00844665215025048;-0.0374407128826714;-0.232081911262797
-0.0772807439474106;-0.0329794443189522;0.0150850781980058;-0.0241219606329605;0.0150359281437127;-0.050591673453744;-0.236632536973832
-0.0562770562770562;-0.0655071154280555;0.00403569484807098;-0.076225395600154;-0.0322893304300518;0.0106956355099902;0.251990898748576
-0.0194003527336859;-0.0313982380844815;-0.00587383575851552;-0.0326128907757627;-0.0229142896026134;0.0161093278397919;0.116040955631399
-0.00801667468334152;-0.0124237632708378;-0.00679804068555456;-0.012736395214203;-0.0194177735438215;-0.00734202079241009;0.0227531285551773
-0.0144300144300144;-0.0566975378360066;0.0022899744303303;-0.0478579698957927;-0.0232360097985841;-0.0245652278062581;-0.18316268486917
-0.00416867083533712;-0.04382200135532;-0.00139657633419243;-0.0459282130451567;-0.0162553347849759;-0.00289848129162187;-0.0153583617747439
-0.00432900432900435;-0.0144567427151568;0.000708557110729924;-0.0146661520648396;-0.00590250408274362;0.0061443012504192;0.120591581342434
-0.00288600288600288;-0.040433702281455;0.000451833519885869;-0.0297182554998068;-0.0348499727817094;-0.0196905092703493;-0.0449374288964724
0.0158730158730159;-0.000903546419697088;-0.0021256713321901;-0.012736395214203;0.0137223189983672;-0.00673118382599408;0.174630261660977
0.0161936828603492;-0.00745425796250285;0.000400488801716947;0.000192975685063518;-0.0382325530756675;-0.00756958750539091;0.0261660978384518
0.00304633637967;0.000451773209848877;0.00258777379570962;-0.00231570822076418;-0.0212796679368536;-0.0390576342643606;-0.139362912400453
0.0232483565816897;0.00248475265416717;-0.00154034154506522;0.00347356233114623;-0.042291317365269;-0.0157260575863532;-0.102389078498293
0.0248516915183584;0.00384007228371383;-0.00126308006695353;-0.00405248938633726;-0.00578064779531878;0.00931825803669689;0.138225255972696
0.0176366843033506;0.0124237632708378;0.00492909294420885;0.0129293708992664;0.0240740609689712;-0.0023595074977255;0.189988623435721
0.0339907006573674;0.0503727128981257;0.00385085386266315;0.0420686993438829;0.0612909907457811;-0.015666171609256;-0.0312855517633667
0.0173160173160173;0.0332053309238763;0.0064899723765417;0.0316480123504441;0.0197874523679919;-0.0150912662290987;-0.0381114903299214
0.0477793811127142;0.054438671786763;0.00666454441831565;0.0393670397529911;0.0299992651061514;-0.000706654529775072;0.0904436860068257
0;0.0309464648746332;0.0112958379971452;0.0372443072172904;-0.0269468971148616;-0.00962966511761602;-0.0261660978384521
-0.0339907006573669;-0.00948723740682178;0.00816381018884593;0.012157468159012;-0.0525508982035927;-0.042027978728501;-0.0346985210466433
0.00978034311367626;-0.0155861757397787;-0.00260831168297726;-0.0129293708992664;-0.0146037289058248;0.0350332966032673;0.0244596131968138
0.0105820105820106;-0.00722837135757876;-0.00507285815508152;-0.00443844075646493;-0.0337719379422976;0.0262779667513043;-0.0460750853242317
-0.00881834215167532;-0.0223627738875085;-0.00207432661402129;-0.0206483983018142;0.005534485574306;0.0153906961146002;-0.00853242320819103
-0.000801667468334322;0.00609893833295688;-0.00370708865179037;-0.00694712466229253;0.0480412901469791;0.00601255210079889;0.0199089874857797
0.0137886804553473;0.00519539191325979;-0.00756821145808728;0.00366653801621036;-0.000544338595536653;0.00537776074354547;0.100682593856655
0.00481000481000482;-0.00813191777727579;-0.0101867920846983;-0.00154380548050964;-0.0306020958083829;0.014013318641307;0.0665529010238906
0.0153920153920153;0.00564716512310792;-0.00257750485207575;-0.00019297568506349;0.0127985302123025;0.0298831025726991;0.0238907849829348
0.0112233445566778;-0.000903546419697032;-0.000842053377969054;0.0142802006947121;0.00927101252041374;-0.00541369232980163;0.0466439135381108
0.0198813532146864;0;-0.00276234583748358;0.000578927055191025;-0.0349307022319002;-0.00589278014660087;0.0887372013651873
0.0298220298220284;0.00293652586401599;-0.00434376315708407;-0.00154380548050903;-0.0261344855743058;0.026313898337564;-0.0136518771331057
0.0128266794933477;-0.00248475265416781;-0.0101867920846983;0.00077190274025446;-0.0148260479041919;0.00995304939395389;0.0403868031854435
0.0214846881513563;-0.00519539191325907;-0.00557603639313631;-0.00115785411038205;-0.000267827980402868;0.026948689694821;-0.0170648464163822
-0.0269360269360268;-0.0103907838265196;-0.00784547293619908;0.00192975685063662;-0.0103850843767006;0.0155344224596357;-0.0745164960182079
0.00128266794933135;-0.0386266094420601;-0.00303960731559527;-0.0389810883828636;0.00996518780620551;-0.0737076606141893;-0.105233219567691
0.0410453743787109;0.0103907838265195;-0.00214620921945763;-0.00733307603242012;0.0126324169842134;-0.0107555214870874;0.139931740614334
-0.0202020202020202;0.00316241246894011;0.00194083034678216;0.000771902740255098;0.0273635274904737;0.0156422172184149;-0.019908987485778
-0.0150713484046849;0.0133273096905356;0.00205378872675366;0.0200694712466226;0.0296264561785518;-0.0276074354429155;0.024459613196814
0.0229276895943578;0.0266546193810706;0.00474425195880102;0.012350443844076;0.0111528034839415;-0.0314281607818725;0.000568828213878825
0.0222863556196873;0.0323017845041791;0.00671588913648447;0.0214203010420687;0.00741888949374014;0.00933251089924778;0.107508532423203
-0.0218053551386868;0.0131014230856109;0.00542200223862976;0.0345426476263986;0.0217186173108324;-0.00110058448713646;-0.0500568828213822
-0.042007375340707;0.0205556810481143;0.00240293281030179;0.0142802006947126;-0.0227848666303752;0.00366071000814448;0.0147895335608702
-0.00272566939233765;0;0.00106797013791193;-0.00270165959089169;-0.00828089275993515;0.00782350404829082;-0.107508532423213
-0.0678210678210677;-0.0813191777727583;0.00018484098540783;-0.0509455808568121;-0.0271402014153513;0.029642600488672;-0.238339021615471
-0.0801667468334135;-0.0783826519087422;-0.00336821351187611;-0.0733307603241988;0.0127581382689171;0.016144780338236;0.0193401592718991
-0.0598043931377263;-0.0332053309238763;-0.00518581653505301;-0.0480509455808568;-0.00731456178551998;-0.00408829588463563;-0.0420932878270748
-0.0767997434664102;-0.0856110232663203;-0.00912909089042002;-0.0789270551910463;-0.00212585737615706;0.00835624970057008;-0.0722411831626858
-0.00336700336700335;-0.0124237632708385;-0.00270073217568112;-0.0231570822076418;0.0026622482308114;0.0310608201983411;0.209328782707622
-0.00849767516434152;-0.000451773209848211;0.00706503322003271;0.000964878425318602;0.0055635274904739;-0.0203008671489495;-0.00853242320819114
-0.0107423440756777;-0.00496950530833568;0.00743471519084826;-0.000578927055191053;-0.032523380511704;-0.0269097638097039;-0.160409556313992
-0.0161936828603492;-0.0210074542579625;0.00142738316509383;-0.0171748359706679;-0.00206777354382198;0.0113049154409992;-0.0517633674630253
0.00112233445566762;-0.011971990060989;0.0103613641264723;-0.0111925897336934;-0.03935944474687;-0.0126601351027643;-0.114334470989761
-0.0216450216450216;-0.00790603117235172;0.00279315266838498;-0.000192975685063497;-0.0525879422972239;-0.0014925980932305;0.254835039817973
0.00256533589866907;-0.00745425796250283;0.00237212597940051;-0.0133153222693941;0.0271323081110513;-0.00411272936329228;-0.0574516496018206
0.00865800865800863;-0.000903546419697303;0.0077838592743964;-0.00115785411038226;-0.0117419706042461;-0.0308380443635306;0.0790671217292385
0.00945967612634295;0;0.014232755876403;0.000385951370127157;-0.0317163309744154;-0.00589146265510709;0.0938566552901019
-0.000641333974667119;0.010842557036368;0.0125075733459299;0.000385951370127553;0.0317976864452916;0.00933490633833303;-0.113765642775882
-0.0032066698733367;0.0277840524056924;0.00501124449327894;0.0245079120030874;-0.0173033206314644;0.000630120251043226;0.05688282138794
0.00224466891133573;0.0352383103681952;0.0111828796171738;0.0299112311848709;-0.0215704409363093;-0.0149329277056509;-0.0426621160409555
0.020041686708353;0.0359159701829683;0.0122713876423534;0.0301042068699344;-0.0181665215024494;-0.00455708331336892;-0.0398179749715578
-0.00481000481000482;0.0221368872825837;0.00957065546667213;0.0274025472790426;0.000523189983668765;0.0107756431753928;-0.0887372013651873
-0.00176366843033479;0.0336571041337251;0.00698288167096239;0.0299112311848709;0.000824768644529392;0.0134895558855926;-0.0659840728100115
0.00272566939233576;0.0316241246894063;0.00896478779227994;0.0301042068699344;0.0289937397931405;0.0215432616298592;-0.072241183162684
0.00945967612634296;0.0384007228371354;0.00813300335794453;0.0275955229641067;-0.00246728361458905;-0.0014026493556281;0.093287827076223
-0.0245310245310245;0.0210074542579625;0.0162660067158892;0.0260517174835971;0.0350359825802941;-0.00860537536530326;-0.0898748577929465
-0.0163540163540163;0.0137790829003845;0.0133907024984339;0.0196835198764955;-0.0115749863908547;0.00655152589469528;0.0290102389078497
0.0101010101010101;-0.000225886604924785;-0.00228997443033041;0;-0.0254127653783338;0.00521008000766542;0.173492605233219
-0.00481000481000481;0.00542127851818391;0.0104845914500776;0.000578927055191081;0.00108266194882967;0.00594068892827934;-0.00796359499431243
-0.0144300144300144;-0.0167156087643999;0.0153109949579486;-0.000385951370127535;0.0160467610234075;0.00501149810760551;-0.111490329920363
-0.0214846881513549;-0.0293652586401631;0.0103408262392048;-0.0102277113083754;0.0114515242242787;-0.0110218943132288;0.00625711035267212
-0.0142696809363472;-0.0618929297492658;0.0182376438935726;-0.0333847935160166;-0.010214289602613;-0.016533081013751;-0.155858930602956
-0.0080166746833415;-0.091258188389429;0.0267300602786992;-0.0764183712852181;0.0199527762656506;-0.0284862022708762;-0.0642775881683733
-0.0208433541766873;-0.0282358256155406;0.0324806687136094;-0.063103049015824;0.0194759934676103;-0.00197851291141546;-0.210466439135379
-0.0177970177970178;-0.0090354641969736;0.0208664934638173;-0.00849093014280219;0.0176918889493743;0.0105837685047657;0.142207053469851
-0.0134680134680136;-0.0810932911678337;-0.0820591285774432;-0.0829795445773832;0.133641807294502;-0.0414201360609389;-0.0779294653014775
