# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP287A";"HHSNTN";"GDP253";"CES277R";"FYGT5";"EXRUK";"EXRJAN";"GDP264";"GDP266";"GDP273A";"EXRSW";"GDP279A";"IPS43";"sFYAAAC";"FYBAAC";"CES151"
0.000612935457056738;-0.0216154721274182;0.00268829182076074;0.00986203789487466;-0.000503271263211147;-0.000138875022091534;0.000263498299236997;0.00141778418348163;-0.00649536603144843;0.000457527792379736;-0.00161132876917947;0.00212149435992965;0.00733258050316395;0.00384122919334187;0.00163309744148065;0.142857142857155
0.00219145416838092;0.0255972696245733;0.00355715961918341;0.00787183941119018;-0.00150981378963258;-0.00645200014358061;-0.00123365112825069;0.0017311066549693;-0.00754972404456938;0.000691159005509817;0.00100708048073794;9.05515885335547e-05;0.00542411570860414;0.00384122919334189;-0.00217746325530784;0
3.35855044962703e-05;0.0329920364050119;-0.00362399560367746;0.0134116479501966;0.00100654252642224;-0.000156136324270473;-0.00562928184736355;0.00180160421105402;-0.01373268770176;0.000720362907151044;-0.00141998347783778;0.00248370071406396;0.00532332296450957;0.0153649167733675;-0.00108873162765352;0.0649350649350381
0.000579349952560468;0.0307167235494878;0.0101516434225965;0.0191663522157482;0.00503271263210822;0.00390242735099999;-0.00334163752215788;-0.00245958140117809;-0.0117150890346766;0.000720362907151079;0.00445129572485181;0.000672668943392316;0.0139629104692865;-0.0153649167733675;-0.00190528034839384;0.0909090909091148
0.000537368071940152;0.0136518771331057;0.000230212835479505;0.0160280985529973;0.00125817815802742;0.00133422019812068;0.00880323863364152;0.00775473116931947;0.0016140789336665;0.00106107509296573;0.00328308236720021;0.00117717065093658;0.00813599030337225;0.00768245838668374;0.00272182906913424;-0.025974025974038
0.00175484260992955;0.015358361774744;0.00410669993613451;0.00467904805156555;0.00377453447408152;-0.00139267324414016;0.000598859770997051;0.00030548940970046;0.0380740393626991;0.000807974612074859;-0.00666687278247269;0.00130653006312738;0.00823678304746674;0.00512163892445572;0.00571584104518233;-0.0259740259740407
0.0031318482942762;0.0273037542662113;0.00510923970354527;0.0193343156720923;0.0231504781077002;0.00596319145000834;-0.00249125664734562;0.00360320842210804;0.0275304592314901;0.000661955103868524;-0.000201416096148321;0.0022896615957777;0.00662959692798336;-0.0422535211267606;0.0062602068590096;0.038961038961039
0.00022670215534976;-0.0989761092150165;0.00605236970696135;0.00823090571013591;0.0312028183190736;-0.00143249192985473;0.000179657931298594;0.00198176463215942;0.0228574403832136;0.00168409166131264;0.00457214538254314;-0.000789092414364069;0.0112506693554505;-0.0371318822023048;0.0163309744148067;0.155844155844153
0.000167927522481293;-0.0773606370876054;-0.00548797694901158;0.0303915299949017;-0.00176144942123777;-0.00511876070126815;0.00256311981986557;0.00197393157037222;0.0273742580443612;0.00175223409847555;-0.00412902997101827;0.00461813101521266;0.00873891417259634;0.0691421254801536;0.0264017419706041;-0.0649350649350381
0.00375318012745698;-0.0784982935153579;0.00432206033061534;0.011599088544206;0.0372420734776041;-0.00168807689282624;0.000826426483974352;0.00456667502193258;0.0427861085077579;0.00169382629519304;0.0011581425528453;0.000983131532650321;0.00552417541456054;-0.0166453265044813;0.0307566684812197;-0.0649350649350768
0.00022670215534976;-0.00455062571103426;7.42622049935276e-06;0.00362351742143252;-0.0135883241066935;0.00115709569959965;-4.79087816820378e-05;0.000979132723398918;0.00898156825991894;0.00172303019683429;0.000805664384589733;0.0042947324847356;0.00401778203917283;0.0768245838668375;0.0220468154599892;-0.0389610389610362
-0.000268684035970076;0.0767918088737198;-0.00246550520578058;0.0205295718052967;-0.0415198792148967;0.0016980806020449;-0.000503042207636639;0.00130812131846096;0.0762391960845569;0.000642485836107692;0.00197387774224134;0.00250957259650215;-0.00266276103946309;0.0601792573623562;-0.0209580838323357;-0.142857142857155
0.00191437375628677;-0.0136518771331058;0.0056662062409957;0.0217019795193471;0.00729743331655786;0.00113924594393722;-0.00189239687634513;-0.00068147637548565;-0.0171430802874102;0.00111948289624829;-0.00437072928639193;0.00243195694918756;-0.00231933267139953;-0.0358514724711911;0.00816548720740344;-0.116883116883114
0.00166248247256484;0.0034129692832765;-0.00124017882338961;0.029507651975826;0.0420231504781071;-0.00606460160031919;0.000682700138935455;0.00117495926807871;0.0184968239091951;0.00208321165040981;0.00462249940657777;0.00315636965745628;0.00195977746428147;-0.0281690140845069;0.0285792052259119;0.0779220779220751
0.00321581205551686;-0.0494880546075084;0.000230212835479499;0.020836349296238;0.0291897332662307;-0.0990661439368992;-0.000611316054235034;0.00470767013410201;-0.00227793397896503;0.00197613067772521;-0.00232001130347115;0.00466987478008905;0.0119455895111038;0.00512163892445569;0.0321175830157864;0.025974025974038
0.00156172595907607;0.0250284414106927;0.00847331758974589;0.0253105856250682;-0.00528434826371416;-0.124212526644684;0.000439802615819551;0.0054596440656724;0.0204753722794961;0.00244339310398537;0.00459530823359788;0.00344096036427608;0.00569204114836322;0.0512163892445586;0.00870985302123056;-0.0389610389610362
0.00210749040714026;-0.0523321956769041;0.00267343937976205;0.00765858064259561;0.017362858580775;-0.00831798613956491;7.89297178184212e-05;0.00151178092492794;-0.00984067478912842;0.00236551603294199;-0.0057357261699843;0.00483804201593711;0.00521629939623316;-0.00256081946222808;0.0157866086009796;0.0519480519480372
0.00319062292714464;-0.00853242320819103;0.00649794293692169;0.0139493406439247;-0.0251635631605432;-0.00139757702316679;-0.00840882958846234;0.00602362451435017;-0.0101270436321984;0.00243365847010494;-0.00636182810485675;0.00423005277864015;0.00250002657263176;0.0409731113956468;-0.0130647795318455;0.0259740259740379
0.00251051646109542;0.0375426621160407;-0.000995113546911439;0.020434601675464;0.0188726723704076;-0.00172573791576636;-0.00575935418962426;-0.00090080210552701;-0.00760179110694559;0.00265755504935462;-0.000857226905201514;0.00787798820242163;0.00750081275603684;-0.0550576184379005;0.0133369624387595;-0.0259740259740379
0.000251891283721925;0.0762229806598392;0.00275512780525479;0.017438604801293;0.0420231504781072;0.00137600039543873;-0.000906673693286564;-0.00993232234615868;-0.00632614807872545;0.00234604676518116;0.00435804007233476;0.00358325571768595;0.00804362749787282;0.0192061459667094;0.0285792052259119;0
0.00268684035970076;-0.0881683731513068;-0.000490130552956367;0.0496727135256506;0.0148465022647208;0.000470566635591751;0.00181358693048306;0.0188385135981953;-0.0188743101114235;0.00311508284173433;0.00232172334028946;0.00465693883886991;0.00125202914119857;0.00384122919334187;0.0171475231355472;0.0519480519480758
0.00536528434327743;-0.0858930602957914;-0.000415868347963005;0.0203020170800716;0.0508303975842975;-0.00184911699612345;0.00260899247832114;-0.00148828173956635;0.000794022701239294;0.0030664096723322;-0.00490760389067502;0.00527786401738592;0.00455839766659336;-0.125480153649168;0.0269461077844312;-0.0779220779220751
0.00230060705799378;-0.109215017064846;-0.000750048270433235;0.032807223559842;0.0349773527931559;0.00472724298362204;-0.00443731135917091;-0.00124545682416344;-0.0310970530042696;0.00290092089636511;0.00262173261550069;0.00632567525613169;-0.00359078732327861;-0.0140845070422537;0.0372890582471417;-0.025974025974038
0.00612935457056735;-0.0716723549488049;-0.00263630827726537;0.02690540648277;0.00503271263210814;0.00531569646706065;-0.000706055670004146;-0.000360320842210798;-0.0221285015099449;0.00293985943188677;-0.00159360415271759;0.00562713443030109;-0.0127530310210741;0.137003841229194;0.0313010342950469;-0.0909090909090788
0.00227541792962158;-0.0602957906712165;0.00150009654086647;0.0243209348392244;0.00301962757926527;-0.000666913947895198;0.00321276289943828;0.00219325730041358;-0.0346766635426428;0.00278410528980003;0.000392257847248612;0.0091586463831109;-0.00328767605285352;-0.0384122919334187;0.0179640718562875;-0.129870129870154
0.00314024467040024;0.0426621160409554;0.000408442127463673;0.0440155222455489;-0.0218922999496728;-0.00861103597431723;-0.000367340583527831;-0.000250657977190122;-0.015568051650526;0.00251153554114832;-0.00162713993272601;0.00310462589257988;-0.00295414369966579;0.128040973111396;0.0353837778987478;-0.0649350649350381
0.00202352664589962;-0.0409556313993173;-0.0107457410625436;0.0081439541031546;-0.0732259687971814;0.000921910457383213;-0.00287608393618788;0.00177027196390524;-0.00562324273664463;0.00338765259038606;0.00504164630265913;0.00737348649487737;-0.0106862299885173;0.112676056338027;-0.0108873162765376;-0.0779220779220751
0.00743918924592146;0.0529010238907849;0.0155653581666147;0.0317950821715525;-0.0777554101660794;0.0145151859248224;-0.000137617975374926;-0.00137078581275848;-0.0407554930750807;0.00247259700562663;-0.00589907462395756;0.00759339749560181;0.00960023398577384;0.0563380281690155;-0.0609689711486124;0.103896103896077
0.00428215182327309;0.0130830489192268;0.00348289741419003;0.0311618494123735;0.0505787619526923;0.00254996509489891;-0.000888588128203804;0.00857720265697456;-0.0144225762782464;0.00299826723516929;-0.0387789431153603;0.00695953637586667;0.00390782631834163;0.0102432778489129;0.00626020685900958;0.025974025974038
0.00324100118388902;0.0312855517633667;0.00415125725913054;0.026067601545235;0.0271766482133871;0.0131813580290261;-0.0253734489531932;0.00270240631658102;-0.00450380089555352;0.00263808578159373;-0.0415791303920482;0.00500620925178516;0.00184505699554788;-0.0588988476312446;0.0078933043004894;-0.0389610389610389
0.00484470902358544;0.0147895335608651;0.00718858144336022;0.0204008597724894;-0.0538500251635629;0.0368764182954916;-0.085362190389496;-0.00848320591552826;-0.0306024159116943;0.0016743570274322;-0.0245149573103619;0.00329866501086623;0.0127288407624923;0.129321382842511;-0.0236799129014698;0.0909090909090761
0.0112931258868672;0.16268486916951;0.00409927371563516;0.0272926811668869;-0.00629089079013556;0.0552753972110036;-0.0712045465433813;0.0170369093871413;0.00397011350619607;0.0029106555302455;-0.0259644482462862;0.00670081755148505;0.0177600480286588;-0.0806658130601793;-0.0146978769733261;0.0389610389610389
0.00180522086667394;-0.072241183162684;0.00421066702312525;0.0229664639757617;0.0196275792652239;-0.000117690696687656;-0.0120925358118167;-0.00474683544303799;0.0151905654482972;0.00165488775967138;-0.00872494245290167;0.00410069336644936;0.00956798030766268;-0.0256081946222804;-0.000816548720740495;0.0259740259740379
0.00171286072930923;0.0978384527872572;0.00461168293008955;0.000377045839520473;0.00780070457976817;-0.0894056992504462;-0.00837948545968237;0.00267107406943226;-0.0526007497656982;0.0024628623717462;-0.0186055097574535;0.00375142295353406;0.00696936010535293;-0.0832266325224059;-0.00435492651061481;0.0259740259740379
0.00593623791971386;-0.0563139931740613;0.00985459460262295;0.040191663453598;0.00553598389531929;-0.0482139554097393;-9.76141426736188e-05;0.00592179471111669;-0.00304592314901586;0.00232657749742034;0.00301751524442972;0.00346683224671429;0.017235925759363;-0.0588988476312424;-0.014425694066413;-0.012987012987037
0.00401346778730298;-0.21103526734926;0.0122012802804141;0.0193151654066224;0.032209360845496;0.032561092750271;-0.0744329995688208;0.00634478004762501;0.0150864313235446;0.00344606039366858;-0.101473127114807;0.00464400289765085;0.015784876763461;-0.0563380281690139;-0.00217746325530693;0.025974025974038
0.00380355838420138;-0.114903299203639;-0.0026437344977647;-0.0369444475271915;0.0105686965274281;0.0655733331711799;-0.0556497628515308;-0.00414368968542424;-0.0142924086223055;0.00550006814243717;-0.0897089164790884;0.00840836179240401;0.00432309242401335;-0.0448143405889887;0.0103429504627104;0.038961038961039
0.00493706916095014;-0.0608646188850969;-0.00204963685781757;-0.0167485811711831;0.0465525918470058;-0.0311684195061308;0.000731088008433134;-0.00385386639929815;-0.038972196188691;0.00527617156318749;-0.0658622577757428;0.00911983855945356;0.00390526068485597;-0.0460947503201025;0.0304844855743066;-0.025974025974038
0.00523933870141649;0.012514220705348;-0.00510923970354527;-0.00598502339281948;-0.0382486160040263;-0.0584334309054594;0.0353292531020913;0.00103396415590926;0.000520670623763486;0.00607441154138191;0.058580965191975;0.0064032909034461;0.00952546409560862;0.198463508322664;-0.00244964616222115;0.012987012987037
0.00384554026482167;-0.199658703071671;-0.00493101041156115;-0.0460624331804627;0.0148465022647208;-0.0576880564931077;0.0554227949983255;-0.00466067176337887;0.0279079454337187;0.0089169246344645;0.0226102659971441;0.0108403187415917;-0.00422633138968309;-0.0204865556978235;0.00870985302122979;-0.0649350649350769
0.00575151764498441;0.147326507394766;0.00112135929540019;-0.0231308968308944;0.0785103170608957;0.0692413598846182;-0.0375079049489772;0.00701059029953628;-0.00162709569926064;0.00863462025193237;-0.0689504700699205;0.0199213494773879;-0.000457782317726863;-0.00896286811779762;0.0424605334784978;-0.155844155844153
0.00900091520499754;-0.0682593856655287;0.00122532638239094;0.00820133076506391;0.0296930045294411;-0.027618083489386;0.062960163848032;-0.00242824915402932;0.00452983442674163;0.00850807001148682;0.00125381519851631;0.0275923626203043;-0.00201842051539219;0.0781049935979503;0.0609689711486123;0.0519480519480371
0.0110832164837656;-0.0995449374288954;-0.0189294360528153;-0.00495076678826789;-0.0608958228485156;-0.0125929045455876;0.00908254683083298;-0.00137078581275848;0.00692491929605327;0.00824523489671555;-0.0703782080674579;0.0309039635723896;-0.0221648742051575;0.124199743918056;0.0620577027762658;-0.142857142857113
0.00653238062452244;0.00967007963594874;0.00363142182417681;0.00161749101128605;-0.0286864620030195;0.0369941089921736;-0.0247390169117988;-0.0135511968918411;-0.0105565968968032;0.00629830812063156;-0.0769044924148207;0.0280709924454103;-0.039853451015276;-0.0691421254801537;0.00626020685901196;-0.246753246753271
0.00422337719040464;0.262229806598407;0.0032526845787105;0.0129099614751161;0.0352289884247611;-0.040132527570517;-0.00254144109615284;-0.00975216192505328;-0.00730240549828169;0.00434164671066725;0.00810639362163457;0.0191710648866811;-0.00781198744598804;-0.131882202304739;-0.00136091453456988;0.0519480519480787
0.00575991402110848;0.04778156996587;0.011607182640467;-0.0225660563464825;0.0352289884247611;-0.115572264147354;0.0205674795189971;0.00930567740318336;0.0226882224304904;0.00651247006600081;0.0441468834937808;0.00958553244334059;0.014457344693958;-0.0793854033290652;-0.00381056069679103;0.20779220779219
0.00863147465553865;0.0130830489192268;0.00557709159500362;-0.0263952901027477;-0.0274282838449929;-0.0500185460922866;0.0195282182724081;0.00647010903622007;0.00230396751015317;0.00598679983645817;-0.00514285789097618;0.0108661906240298;0.011766361686149;0.0499359795134444;-0.000272182906910723;0.116883116883117
0.00371959462296073;0.144482366325368;0.0101962007455925;0.00369885391182312;-0.0284348263714136;-0.0254431594145967;-0.00455097494370849;0.0079975560847224;-0.00870821618244295;0.00397173062321127;-0.0213370141453506;0.00870588844044295;0.0157298989030454;0.021766965428937;-0.0264017419706017;0.116883116883114
0.0037279909990848;0.0108077360637098;0.000846589136924675;0.0319566280670626;0.00125817815802659;-0.113647628954185;-0.0113180903559622;0.00588262940218073;-0.0019394980735187;0.00313455210949512;-0.0253019907060572;0.00981837938528407;0.00791717841891695;-0.0166453265044814;-0.0293957539466546;-0.0779220779220751
0.00510499668343142;0.0767918088737197;0.00238381678028782;0.00614213150388276;-0.0130850528434824;-0.0241658230532165;-0.0295742107028218;0.00578079959894724;-0.00260335311881708;0.00558767984736092;-0.00477789192475436;0.010594535858429;0.00697155921976844;-0.0102432778489118;-0.0225911812738164;0.0519480519480371
0.00952149052468954;0.0136518771331057;0.00350517607568804;0.00213801707262629;-0.0644187216909911;-0.0668483157186325;0.0100980932304904;0.00487999749342023;0.00233000104134128;0.00583104569437148;-0.0102757456851898;0.0120045534513092;0.00770716299213048;0.0998719590268887;-0.0332063146434408;-0.0519480519480371
0.00729645085181235;-0.0227531285551773;0.0090080054656983;-0.00756950141878243;0.024408656265727;0.03646607006637;-0.0296719446174484;0.00721424990600325;0.0076278246381339;0.00668769347584833;0.0227461211539964;0.0171918658801614;0.0131411747156083;-0.120358514724712;-0.00870985302122973;-0.0389610389610389
0.00441649384125814;-0.015358361774744;0.00504982993955058;-0.0272151900627277;0.0037745344740816;0.00323943642632984;-0.0369117999329276;0.0014647825542048;0.0152165989794855;0.00660008177092467;-0.00284721793513659;0.0129876849839595;0.0180290730256262;-0.0140845070422537;-0.00898203592814373;0.168831168831154
0.00146936582171134;-0.0398179749715578;0.00302989796373032;-0.0115565237806706;0.0105686965274281;0.00957511893135471;-0.0325116178795573;-0.00224808873292395;0.0054410080183277;0.00589918813153431;-0.0344450729745602;0.0149151402256029;0.0069759574486018;-0.0204865556978232;-0.0136091453456726;-0.0649350649350381
0.0116037918034577;-0.0784982935153579;0.00452999450459682;0.00146434202444146;0.0309511826874685;0.0466837802016397;-0.0693764672064376;0.00224025567113675;-0.00922888680620644;0.00569476082004555;-0.0646686659899767;0.0148504605195073;0.00527677504269031;-0.0320102432778488;0.00925421883505689;0.0389610389610361
0.00359364898109973;-0.0403868031854384;-0.00618604167594944;0.00412533331045795;0.0332159033719175;0.0660888184226722;-0.0325510228524901;0.0107939591427497;0.00330625846089752;0.00678503981465262;-0.0764986389810852;0.0129359412190831;0.000507628911171176;-0.0256081946222793;0.0206859009254226;-0.246753246753268
0.00373638737520887;-0.0580204778156992;0.0178674865214098;0.00752810180934804;0.0266733769501758;-0.0540078684076764;-0.0614365448186652;0.000548314325103397;0.0223758200562325;0.00843992757432391;-0.00371874538316347;0.0148633964607265;0.0184802580001032;-0.0345710627400768;0.0223189983669023;0.27272727272727
0.00504622205056296;-0.0193401592718994;-0.00354230717818471;0.00683816816907379;0.0196275792652239;0.0568765791394399;-0.100279188425239;0.00225592179471111;0.00329324169530355;0.0073009754103148;-0.0721293196073644;0.0148763324019455;0.00648848708625033;-0.0332906530089631;0.00244964616222099;0.025974025974038
0.00964743616655053;-0.116609783845277;0.00181942402233806;-0.00784503701006822;0.0309511826874685;0.0312692412029637;-0.00792950222775707;0.00242824915402931;0.00843486410496716;0.00799213441582466;-0.0155453950086885;0.0160793749353204;0.0121655009527663;-0.021766965428937;0.0234077299945567;0.0129870129869982
0.00554160824188285;-0.0796359499431173;-0.00252491496977528;-0.00039502238041178;0.0251635631605439;0.0182216582658434;0.0395106117951432;-0.000524815139741813;0.00145787774653747;0.00806027685298752;0.0144795010278777;0.0198954775949498;0.00232922868627433;-0.00768245838668374;0.030212302667395;-0.0519480519480372
0.00602020168095446;-0.0836177474402726;-0.00559937025650165;-0.0171638919742285;-0.00478107700050379;0.0385868564206827;0.0582621089445682;0.000979132723398918;0.0120274914089348;0.0119249265035142;0.0116356064583275;0.0214865983648971;-0.00125606085096164;0.0345710627400769;0.0193249863908493;-0.168831168831154
0.00802693557460599;-0.0711035267349263;0.00686925396188864;-0.0139792292678632;0.000754906894816276;0.0881071785636619;0.00434400900685228;-0.00271023937836821;-0.00158804540247839;0.011107217257559;-0.0228295074178043;0.0209432888336956;-0.00132753206950298;-0.0345710627400769;0;0.0909090909090761
0.0167171848630131;0.0335608646188854;-0.00636427096793363;-0.0204066748299333;0.116004026170106;-0.0418782729047202;0.0703928520097733;0.00378336884321344;-0.000117150890346779;0.0111266865253198;-0.00450295895351349;0.0185113318845078;0.000193155549593926;-0.034571062740077;0.116222101252047;0.012987012987001
0.00776664791476001;0.00170648464163824;-0.00317842237371713;-0.0407420280016839;0.121540010065425;0.0545345342753542;0.0180189718775451;0.000187993482892612;0.0314615224409039;0.0141444230282499;0.0127832753741722;0.0226896408982719;0.00145947893449933;0.0230473751600514;0.135819270549807;-0.0779220779220779
0.00994970570701681;-0.0602957906712165;-0.0261774272601702;0.00733933655981733;-0.14620030196276;0.0175749478875442;-0.0408738561778385;-0.0130107156285249;0.0255779443923774;0.0117886416291883;0.0057357261699843;0.0240737866087135;-0.0296030122003195;0.218950064020487;-0.0100707675557951;-0.155844155844153
0.00717050520995138;0.213310580204777;0.009921430587117;-0.00535727358574412;0.024911927528938;0.058338886045785;-0.0444995927753545;-0.0119219200401053;-0.0141101739039884;0.0116328874871017;-0.0157935396391409;0.0226120252509573;-0.0112327099210484;-0.039692701664533;-0.0155144256940662;-0.0129870129869982
0.0227205937917195;0.139931740614334;0.00700292593087673;-0.00421552540857129;0.149723200805239;0.00230026466676181;-0.0329630383749365;0.00827171324727408;0.00342340935124427;0.0126842279461869;0.0275539233690316;0.0225732174273001;0.0251369773392254;-0.0832266325224071;0.122754491017962;0.20779220779219
0.00795136818948944;-0.0841865756541531;0.00670587711090317;-0.0100887437159916;0.0415198792148966;-0.044639688951333;-0.0179114166626718;0.00688526131094123;0.0214516296990525;0.0135700796293051;0.0516704796412134;0.0319517748111352;0.000988135411203628;-0.0781049935979517;0.047087642896029;0
0.00738881098917704;0.122298065984073;-0.00940159515216324;0.00517456122394933;0.074987418218417;-0.135616755153725;0.0513941455468774;0.000297656347913261;0.0312662709569926;0.00891692463446458;0.0431936818187612;0.0282779675049156;0.00368095101435906;0.0115236875800256;0.0427327163854085;0
0.00532330246265711;-0.0381114903299197;0.00720343388435887;0.0254760730753609;0.0933568193256188;-0.142974581359483;0.0423393858094177;-0.00191910013786188;-0.00117150890346771;0.00907267877655127;0.0177044748513372;0.0211502638932008;0.000310808170883303;-0.0614596670934699;0.0577027762656533;-0.0519480519480371
0.0167927522481297;-0.175767918088736;-0.0169837662819884;0.019691841002262;-0.0978862606945166;0.0270568950173506;-0.0257988789345087;0.00478600075197393;0.0116760387378945;0.00847886610984555;-0.0810397662848175;0.0244489289040671;-0.0147432295681192;0.175416133162612;0.0168753402286285;-0.0779220779220779
