# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP260";"EXRSW";"EXRUS";"FSDJ";"GDP276_5";"LBMNU";"EXRUK";"LHU14";"CES011";"Sfygt10";"LHELX";"GDP284A";"IPS12";"CES017"
0.00329787234042553;0.00119842577207663;0.00111834078893347;0.000926216847235839;0.000639119435444523;0.0123276691247194;0.00733605342686472;-0.0375884793751538;0.00856590218292273;-0.0312300828553232;0.0546737213403876;0.0023105123175979;0.013048106932603;0.0300432688382735
0.00154255319148936;0.00234649752011262;0.00447336315574953;-0.00064217866665427;0.00091429585903864;0.00360692529656944;0.000196347312309331;-0.049304369050526;-0.00131251726996335;-0.0420650095602294;0.0450537117203785;0.00052371612532217;0.00286404950602685;0.0304514654257485
0.00153368794326241;0.000574035874019496;0.0103192354615746;-0.00580181441940286;0.00102081576494609;0.0117665918563643;-0.0012751786986116;0.00109836465706614;0.0134705719812103;-0.026131293817717;0.00785634118967432;-0.0029574557665253;0.00763804306993167;0.0227773695811905
0.000274822695035459;-0.00275940051721513;0.00132167547784157;-0.00323593752662834;-0.00032843637654789;-0.00208400128246237;-0.00453128797363689;0.028679521601174;0.00566454821773898;-0.00127469725940149;-0.0144300144300143;-0.000195109929041582;0.00397803910965846;0.0044901624622411
0.000283687943262412;-0.000926514042278281;-0.00259251728344856;0.00197636875463818;-0.000159779858861099;-0.00634818852196218;-0.000941525573501689;-0.0220893336587771;-0.000759878419451441;-0.011472275334608;-0.0104216770883435;0.000431295632618251;0.00175049319279034;0.00465344109723245
0.00122340425531915;0.00246734717780406;0.000711671411132819;0.0043542683062234;0.00041720296480402;0.00602757294004496;0.000452128426440157;0.0501586526726874;-0.00531914893617093;-0.0197578075207138;-0.00913900913900911;0.000431295632618289;0.012093568194059;0.0045718017797379
0.00143617021276596;-0.00011077885288191;0.00310085400570337;0.00311458202612404;0.000390572988327198;0.00630009618467459;-0.00162864309099919;-0.0191603612399305;0.0117435755733635;0.00701083492670418;-0.00208433541766906;-0.000441564576252032;0.00652405346630154;0.0131439301167451
0.00289893617021276;-0.002135010619158;0.00208418056119364;0.000163186197729063;0.000257423105942923;0.00270920166720098;-0.000470762786750734;0.00231876983158291;0.00898038132080612;-0.0541746335245373;0.0157126823793491;-0.000729094997997571;0.00381902153496584;0.0059596701771566
0.00273049645390071;-0.000805664384590066;-0.00142334282228029;0.00251190754692916;0.000363943011850344;0.00780698941968583;-0.00117808387384422;-0.00744447156455827;-0.00193423597678844;-0.0223072020395157;0.00272566939233626;0.000308068309013063;0.00684208861568521;0.0105314719568945
0.00170212765957448;0.002014160961473;0.000711671411147696;0.0033859651297242;0.000967555811992381;0.0188041038794486;0.000236558300342193;-0.0130583353673432;-0.00110527770102382;0.00509878903760369;0.0145903479236811;0.000780439716166403;0.00541049715306505;0.00677606335211117
0.00148049645390071;-0.00161132876917947;0.000508336722239822;0.00206209586253093;0.000292929741245375;0.00448861814684196;-0.000138875022091534;-0.0123260922626288;0.00911854103343464;0.0140216698534097;0.0347923681257012;-9.24204927039186e-05;0.0127296384928253;0.0123275369417905
0.0025354609929078;0.00100708048073794;-0.000406669377800983;0.0021018660105961;0.000719009364875055;0.00663674254568775;-0.00645200014358061;-0.0136685379546033;0.00752970433821641;-0.00509878903760341;0.0413660413660413;0.00248508435937192;0.00525104628797991;0.0297983508857876
0.00219858156028368;-0.00141998347783778;-0.00345668971125468;0.00203834274007589;0.000869912564910589;0.0101154216094902;-0.000156136324270473;-0.0151330241640213;0.0113981762917933;-0.0395156150414278;0.0182780182780183;0.00341955823004489;0.00175092648318553;0.00375540860478335
0.0060195035460993;0.00445129572485181;-0.000457503050020347;0.00151596770670174;0.000790022635479996;0.0164475793523565;0.00390242735099999;0.0063461069074921;0.00262503453992671;-0.0337794773741237;0.0280583613916964;0.00713691582546904;0.0233911819338703;0.0528206384194639
0.00156914893617021;0.00328308236720021;0.00462586417242283;0.000839981057407756;0.00110958235320225;0.0105963449823662;0.00133422019812068;-0.017207712960703;0.00352307267200884;0.00382409177820264;0.0564373897707213;-0.00106797013791194;0.00493257784820095;0.0391052330802503
0.00469858156028369;-0.00666687278247269;0.000915006100040694;-0.000773617430903203;0.00110958235320225;0.00254889387624226;-0.00139267324414016;-0.0379546009275066;0.0085659021829249;0.00892288081580633;0.0641333974667291;0.000318337252646843;0.00445595841452115;0.0493101477671741
0.00364361702127659;-0.000201416096148321;-0.00355835705570851;0.0043886133743584;0.00133149882384273;0.0102436678422573;0.00596319145000834;-0.0106175250183061;0.0165100856590204;-0.0140216698534098;0.115440115440115;-0.00119119746151713;0.0111381628747261;0.0384521185402893
0.00525709219858156;0.00457214538254314;0.00137250915006082;0.000935760443343415;0.000266299764768517;0.0157742866303301;-0.00143249192985473;-0.0394190871369296;0.00172699640784892;-0.0280433397068197;0.107263107263107;0.00538092646409461;0.00843399752417823;0.0617193240264516
0.0036258865248227;-0.00412902997101827;0.00183001220008139;-0.00429615978706625;0.000585859482490812;0.0108688682269958;-0.00511876070126815;-0.0117158896753722;0.00276319425255522;0.00637348629700435;0.0160333493666859;0.00271100111931489;0.00604656745183266;0.0660462078536862
0.000664893617021274;0.0011581425528453;-0.0012708418056222;-0.00614704677859733;0.00195286494163596;0.00524206476434752;-0.00168807689282624;0.0214791310715159;0.000345399281570222;-0.0184831102613128;0.00737534070867241;0.00386112280629689;0;0.0431055596375217
0.00165780141843971;0.000805664384589733;0.00284668564457602;-0.00257077521577668;0.00174870178864675;-0.00302981724911819;0.00115709569959965;-0.0156211862338298;-0.0144376899696056;-0.0579987253027407;-0.00705467372134194;0.00575060843491033;0.010183624136181;0.0276757286309089
-0.004104609929078;0.00197387774224134;-0.000813338755586646;0.00398373095734973;0.00126936221206338;-0.00125040076947747;0.0016980806020449;0.0346595069563096;-0.00248687482730037;0.0528999362651371;-0.0405643738977056;0.00588410470214929;-0.00128167298620713;-0.0036737692872888
0.00113475177304964;-0.00437072928639193;-0.00122000813338752;0.00220177940555992;0.0014824020238782;-0.00686117345302975;0.00113924594393722;0.0120820112277276;-0.00918762088974781;0.208413001912046;-0.0198813532146849;-0.000441564576252031;0.00148488618111367;-0.0253081884235367
-0.00141843971631205;0.00462249940657777;-0.000559170394474395;0.00256562126073592;0.00152678531800631;0.00365501763385689;-0.00606460160031919;0.000244081034903372;0.00870406189555124;-0.0407903123008285;-0.00721500721500723;-0.000349144083548115;0.000646035977834608;-0.00620458812963498
0.00319148936170212;-0.00232001130347115;0.0174867832452268;-0.00165902869121044;0.00135812880031958;0.00508175697338903;-0.0990661439368992;0.0123260922626313;0.00504282951091389;-0.0108349267049077;-0.0121853455186821;0.00192029245951467;0.0221173081747597;0.0137970446566984
0.00398936170212767;0.00459530823359788;0.0236884912566034;-0.00241275071951378;0.00209489148284583;0.00198781660788708;-0.124212526644684;-0.0309982914327558;-0.000414479137883395;-0.0630975143403442;0.0532307198973881;0.00252616013390704;0.00588321697319799;0.0235937627561352
-0.00242021276595746;-0.0057357261699843;-0.00172834485562734;0.00358091941806784;0.00181083840042609;0.0107887143315165;-0.00831798613956491;-0.0141567000244079;0.0109146172975967;-0.0643722115997451;0.0663780663780663;0.0072087984309054;0.00589838213699595;0.0173075353090133
0.00258865248226952;-0.00636182810485675;-0.00320252135014221;0.000166029135855256;0.00151790865918067;0.00793523565245277;-0.00139757702316679;-0.00488162069807199;0.00732246476927255;0.00764818355640534;0.0437710437710437;-0.00432322526981649;0.00786898685007029;0.00767409584455048
0.00373226950354609;-0.000857226905201514;-0.00223668157788237;0.00454818199142006;0.00241445120056813;0.00705354280218015;-0.00172573791576636;-0.00122040517451783;0.0167173252279642;-0.0152963671128107;0.0889850889850889;0.00250562224663949;0.0123674077232274;0.0148583557841541
0.00422872340425533;0.00435804007233476;0.00183001220008139;-0.00271589674944496;0.0033997603302117;0.0107726835524206;0.00137600039543873;0.0062240663900415;0.0128488532743852;-0.0191204588910133;0.0311046977713659;0.00542200223862969;0.00874813306001376;0.0343701526655157
0.00144503546099291;0.00232172334028946;0.00213501423342832;-0.000101992019116089;0.00311570724779192;0.0107406219942289;0.000470566635591751;-0.0241640224554552;0.0138850511190937;0.0140216698534099;-0.0206830206830205;0.000605867674392309;-0.00556821485657347;0.0142052412441833
0.00189716312056737;-0.00490760389067502;0.00777755185034557;-0.00729868460532225;0.00262749101238297;0.00561077268355234;-0.00184911699612345;0.0517451793995606;0.00725338491295938;-0.0618228170809434;-0.076158409491746;0.00494963083147636;0.0120736368359223;0.0155114703241248
-0.00058510638297872;0.00262173261550069;-0.0133184221228091;-0.000861916352032671;0.0032488571301762;-0.00357486373837768;0.00472724298362204;-0.00244081034903566;0.00469743022934366;0.0210325047801148;-0.0105820105820106;0.00841026483605634;-0.00686808603934053;-0.0355131031104583
-0.00059397163120567;-0.00159360415271759;-0.00366002440016278;-0.00379084496459109;0.00585859482490791;-0.00461686437960879;0.00531569646706065;0.059799853551379;-0.00324675324675178;0.0407903123008286;-0.21067821067821;-0.000349144083548109;-0.00816752393171127;-0.0341252347130546
-0.000292553191489367;0.000392257847248612;-0.00696421309475903;-0.00395352248038473;0.00237894456526561;-0.0154055787111253;-0.000666913947895198;0.0638271906272871;-0.00525006907985776;0.168260038240918;-0.163219496552828;0.00733202575451061;0.00699677328643439;-0.0593517838190795
0.000664893617021281;-0.00162713993272601;-0.0159109394062578;0.00108373266156332;0.00347077360081667;-0.00585123436999055;-0.00861103597431723;0.0595557725164767;-0.00186515612047528;0.0184831102613117;-0.0899470899470897;-0.000811246547067698;-0.00435630162384318;-0.0570658829292191
-0.00626773049645391;0.00504164630265913;-0.00284668564457602;0.0038615879035952;0.00363055345967776;-0.00876883616543758;0.000921910457383213;0.0785940932389567;0.00310859353412546;0.0701083492670497;-0.0838544171877502;0.00139657633419253;-0.00692398050019821;-0.130622907992482
0.00186170212765958;-0.00589907462395756;-0.00757421716145279;0.00711664102599855;0.00410101637743554;0.00537031099711457;0.0145151859248224;0.0154991457163766;-0.000483558994196581;0.129381771829191;-0.0184383517716854;0.0111212659553711;0.0264853086392467;0.0209813045962771
0.00283687943262412;-0.0387789431153603;-0.00427002846685653;0.00331650293305484;0.00471350583640319;0.00368707919204858;0.00254996509489891;-0.0181840371003185;0.0203094777562862;-0.0344168260038241;0.0112233445566782;0.000965280701574242;0.00854578644589599;-0.00995999673441073
0.00104609929078014;-0.0415791303920482;-0.020892639284262;-0.0024279853561574;0.00448271270693711;1.60307790959546e-05;0.0131813580290261;-0.00756651208200881;0.0102238187344563;-0.100063734862971;-0.000641333974667591;-0.001817603023177;0.0107165713211163;-0.00889868560700502
0.00436170212765957;-0.0245149573103619;-0.040209434729555;-0.00258911616901042;0.00119834894145841;0.0122795767874319;0.0368764182954916;0.000976324139611962;0.0169245647969059;0.0356915232632256;0.0080166746833415;0.00243373964120305;0.0159095566962643;0.0062045881296599
0.00456560283687943;-0.0259644482462862;-0.0643554290361985;0.00501168160952128;0.00150015534152946;0.014139147162552;0.0552753972110036;-0.0385648035147658;0.00580270793036752;0.179094964945826;0.040564373897707;0.011706595742496;0.0180686427308382;0.0408196587476365
0.00297872340425533;-0.00872494245290167;-0.0133692557950391;0.00236420387145683;0.000958679153166747;0.00841615902532872;-0.000117690696687656;0.0178179155479631;0.00939486045868951;-0.0427023581899312;0.027096360429694;0.00319364147010197;0.00767010655910705;0.0411462160176344
0.00302304964539006;-0.0186055097574535;0.00320252135014226;-0.000386538881633074;0.00188185167103103;0.00665277332478367;-0.0894056992504462;-0.00939711984378933;0.00449019066040413;-0.05799872530274;0.0347923681257013;0.00155061048869906;0.0111693597831126;0.0232672054861623
0.00972517730496456;0.00301751524442972;0.00996339975599803;0.00337666683708803;0.00189072832985665;0.0124238537992945;-0.0482139554097393;-0.0156211862338309;0.00379939209726371;-0.107074569789675;0.0808080808080806;0.00930366293219415;0.0215817612474603;0.0673524369336278
0.00795212765957445;-0.101473127114807;-0.0537820252135007;-0.000191078493495873;0.00195286494163595;0.0181468419365182;0.032561092750271;-0.0452770319746132;0.0129179331307005;-0.115997450605481;0.0925124258457575;0.0118914367279038;0.0111086991279165;0.0741285002857465
0.00694148936170214;-0.0897089164790884;-0.0631354209028064;-0.00510748165259141;0.00253872442412678;0.0127605001603077;0.0655733331711799;0.0115938491579181;0.0187897209173791;-0.133843212237094;-0.00144300144300147;0.0194083034678223;-0.00177519074526428;0.0386970364927752
0.00212765957446807;-0.0658622577757428;-0.0383794225294843;-0.00162906809985862;0.00251209444764991;0.00831997435075355;-0.0311684195061308;-0.0148889431291165;0.0183752417794977;-0.252390057361377;0.0152316818983501;0.0262268820406445;-0.00371979803468186;0.0181239284839579
0.00281914893617023;0.058580965191975;0.0388877592517285;-0.000687879994443266;0.00297368070658202;0.00617184995190773;-0.0584334309054594;-0.00402733707590922;6.907985631327e-05;0.0707456978967501;-0.0134680134680134;0.0243887411301999;0.00548199006811845;0.0289819577108255
0.000212765957446778;0.0226102659971441;0.0576453843025623;-0.00279181688276606;0.00292042075362833;-0.00532221865982702;-0.0576880564931077;0.0422260190383196;0.000483558994198552;0.0350541746335247;-0.0755170755170754;0.0350170977911502;-0.0201839664355933;-0.00759245652706353
-0.000203900709219856;-0.0689504700699205;-0.0559678731191545;-0.00137137551210332;0.00561004837779061;0.00325424815646047;0.0692413598846182;0.0181840371003185;-0.00974025974025972;-0.00892288081580631;-0.00689434022767199;0.0184635606535156;0.00312359045218624;0.00122458976242967
0.00111702127659576;0.00125381519851631;0.037972753151688;-0.00893137028584821;0.00668412409569039;-0.00432831035588321;-0.027618083489386;0.0467415181840348;-0.0315004144791377;0.0732950924155513;-0.0886644219977583;0.0312792023084585;0.000397760581926365;-0.0158380275940728
-0.00598404255319149;-0.0703782080674579;-0.00310085400569293;-0.00739370484156755;0.00671963073099284;-0.0205033664636103;-0.0125929045455876;0.131071515743227;-0.025559546836144;0.102613129381772;-0.146544813211478;0.0298723570306322;-0.0255125717041441;-0.0835170217976984
-0.0105939716312057;-0.0769044924148207;-0.0451911346075652;0.00701774499490541;0.00588522480138476;-0.0382815004809232;0.0369941089921736;0.250549182328536;-0.038408400110527;0.282982791586998;-0.115760782427449;0.0174572041774063;-0.0435287862972778;-0.162952077720648
-0.0028723404255319;0.00810639362163457;0.00838755591703944;0.00837027087183957;0.00569881496604678;-0.0109009297851877;-0.040132527570517;0.00549182328533071;-0.0375794418347602;0.165710643722117;-0.0176366843033511;-0.00187921668497965;0.0178013025575837;-0.0716793207608624
0.00161347517730495;0.0441468834937808;0.0634912566083787;0.000436640179055987;0.00533487195419646;0.0107085604360373;-0.115572264147354;-0.11484012692214;-0.00151975683890723;-0.131931166347992;0.0211640211640211;-0.00189975457224717;0.0318325453947513;-0.00816393174954727
0.00202127659574469;-0.00514285789097618;0.0189101260675074;0.000709830781919066;0.00816652611956858;0.0202789355562681;-0.0500185460922866;-0.00829875518672329;0.0145758496822341;0.0898661567877629;0.0163540163540163;0.00383031597539557;0.0132807838743179;0.0249816311535637
0.00202127659574466;-0.0213370141453506;0.00411752745018296;0.00960634215341331;0.00840619590786029;0.0198941968579673;-0.0254431594145967;-0.0975103734439822;0.0157502072395689;0.0764818355640536;0.0347923681257017;0.00921124243949023;0.0160014142598468;0.0569842436117322
0.00302304964539009;-0.0253019907060572;0.0214009760065062;0.0019975448995727;0.00427854955394788;0.000416800256492378;-0.113647628954185;0.0258725896997816;-0.0065625863498211;-0.0420650095602296;0.0150713484046816;0.00702395744549766;0.00490658042454573;0.036247856967916
0.00428191489361703;-0.00477789192475436;-0.00686254575030509;5.8098190589953e-05;0.0034974035772935;0.00487335684514273;-0.0241658230532165;0.0600439345862828;-0.00497374965460071;-0.0070108349267054;-0.00785634118967435;0.00384058491902939;0.00611069443018197;0.0191852396113887
0.00448581560283688;-0.0102757456851898;0.00818422122814216;-0.00247420827659077;0.00183746837690293;0.00657261942930421;-0.0668483157186325;0.0250183060776166;0.00815142304503932;-0.0121096239643079;0.00833734167067482;0.011747671517031;0.0189356568097442;0.00653114539963284
0.00975177304964536;0.0227461211539964;0.00289751931679544;-0.000384480914615251;0.00574319826017486;0.0131292080795127;0.03646607006637;-0.0462533561142288;0.0195495993368348;0.0395156150414264;0.0303030303030302;0.00753740462718594;0.0149844817045288;0.0382888399052903
0.00426418439716314;-0.00284721793513659;-0.00726921512810147;-0.00223432730299934;0.00632018108384008;0.0237896761782622;0.00323943642632984;-0.0508908957773981;0.0346780878695765;-0.0369662205226252;0.0400833734167065;0.0100122200429242;0.0109319166470602;0.0437586741774926
0.0042464539007092;-0.0344450729745602;-0.00777755185034557;-0.00356877818730547;0.00714571035462253;0.0135941006732927;0.00957511893135471;0.0183060776177691;0.0140232108317222;-0.12810707456979;0.0336700336700337;-0.00338875139914352;0.0067225004668709;0.0379622826353174
0.00849290780141848;-0.0646686659899767;-0.0329910532736881;-0.00419546400313575;0.0079268563312769;0.0125521000320616;0.0466837802016397;-0.0297778862582403;0.0124343741365018;-0.0713830465264494;0.0492223825557161;0.00322444830100321;0.0104652628924473;0.0280022859008817
0.00287234042553189;-0.0764986389810852;-0.0460044733631566;-0.00439635463548684;0.00516621543650969;0.00597948060275738;0.0660888184226722;-0.0306321698803979;0.00594086764299384;0.0248565965583175;0.0429693763027094;0.0134523161602366;-0.00210449144489777;0.04261572373255
0.0149822695035461;-0.00371874538316347;-0.0131150874339163;0.00445290354099439;0.00191735830633347;0.0381051619108688;-0.0540078684076764;-0.0288015621186246;0.0500138159712641;0.0433397068196291;0.0649350649350648;0.0173545147410685;0.0196497193794764;0.0407380194301745
0.00427304964539008;-0.0721293196073644;-0.0657787718584787;0.0032230293997501;-0.00237006790643998;0.0112856684834884;0.0568765791394399;0.00695630949475223;0.0178226029289859;-0.127469725940088;0.000320666987335239;0.0116860578552285;-0.00291994396688705;0.0387786758102622
0.00586879432624113;-0.0155453950086885;-0.0196217974786505;-0.00331443721961163;0.0123740624029115;0.0163994870150688;0.0312692412029637;0;0.00711522520033098;-0.177182919056725;0.0373577040243674;0.0238034113430751;0.00260104223671442;0.0488203118621849
0.00800531914893621;0.0144795010278777;0.015148434322895;0.00104525100225831;-0.0195197727575341;0.00971465213209355;0.0182216582658434;0.022455455211129;-0.00248687482730037;-0.100701083492671;-0.0161936828603463;0.022037153038067;-0.00295027429448319;0.0378806433178305
-0.00275709219858156;0.0116356064583275;0.0217059780398548;0.000790135392023356;0.0403000310683059;0.00559474190445663;0.0385868564206827;-0.0342933854039518;0.0256286266924571;0.00254939451880193;0.0291806958473593;0.0314537743502326;-0.0124631649003584;0.021144583231276
0.00507092198581557;-0.0228295074178043;-0.0235359902399362;0.00123942806591898;0.0173094847099551;0.0115902532863097;0.0881071785636619;0.0286795216011704;0.0134705719812103;-0.0586360739324411;-0.0211640211640212;0.0189051252297676;-0.0120233751501896;-0.00595967017714905
-0.00290780141843969;-0.00450295895351349;0.0247559983733237;-0.00249667291028555;0.00646220762504993;0.00272523244629691;-0.0418782729047202;0.00866487673907856;-0.000898038132081946;-0.158062460165711;-0.0171556838223472;0.0152801881270473;0.0006239381677276;-0.0279206465833948
0.00183510638297868;0.0127832753741722;0.00127084180561154;0.00129649339978736;0.00362167680085218;-0.00331837127284373;0.0545345342753542;0.0742006346106883;-0.00614810721193576;0.00573613766730402;-0.0729517396184078;0.0245735821156078;-0.00389094774041188;-0.0118377010368111
-0.015177304964539;0.0057357261699843;-0.00366002440016261;-0.00150125724484437;0.0114863965203497;-0.0243347226675217;0.0175749478875442;0.163534293385405;-0.0328820116054164;0.425748884639899;-0.144941478274811;0.0118914367279038;-0.0280364882506813;-0.105804555473917
0.0019237588652482;-0.0157935396391409;-0.0360410736071571;0.00824736092196917;0.0167413785451156;-0.00628406540557885;0.058338886045785;0.0259946302172321;-0.0119508151423051;0.179732313575526;-0.0171556838223507;0.0246043889465091;-0.00251698390022831;-0.0680871907910855
0.00338652482269503;0.0275539233690316;0.0309068727124839;0.00161228934241632;0.0345923394434334;0.0168323180506574;0.00230026466676181;-0.0990969001708581;0.00732246476927451;-0.5717017208413;0.0266153599486931;0.0300469290724064;0.0140862707172376;0.0444117887174383
0.00584219858156035;0.0516704796412134;0.0495628304188697;0.00073823434176299;0.0173893746393858;0.00761462007053532;-0.044639688951333;-0.0124481327800829;-0.00746062448190105;-0.0458891013384321;-0.0101010101010101;0.0234748051467946;-0.000436323427014162;0.0126540942117808
0.00200354609929076;0.0431936818187612;0.0927714518096802;0.00221651052455175;-0.00287603745950021;0.000496954151971873;-0.135616755153725;0.0316084940200172;-0.00407571152252068;0.0522625876354359;-0.00192400192400194;0.00403569484807098;0.00524671338403654;0.0224508123111926
0.00528368794326237;0.0177044748513372;0.0799105327368899;-0.00653488447755782;-0.0131108250854379;-0.000480923372875919;-0.142974581359483;-0.00170856724432633;-0.016371925946394;0.181644359464628;-0.00994067660734294;0.00151980365779769;0.00206809505178041;-0.00408196587474863
-0.00196808510638297;-0.0810397662848175;-0.0546970313135475;-0.0035016425004015;-0.00118947228263283;-0.00535428021801865;0.0270568950173506;0.126189895045156;-0.0142995302569771;0.486297004461441;-0.0703864037197372;0.00326552407553826;-0.00347932186587019;-0.0674340762511397
-0.00421099290780139;0.0139178522437713;0.0551037006913331;-0.00240319937698088;0.0133238648972527;-0.0222667521641551;-0.0212900508796517;0.103734439834024;-0.0218292345951914;-0.163798597833015;-0.037999037999038;0.00548361590043245;-0.00628791020143193;-0.0804147277328684
-0.00836879432624116;0.037020278471851;0.0570862139081033;-7.33328272334924e-05;0.008645865696152;0.00527412632253921;-0.0391125415325585;0.0771296070295351;-0.00711522520033289;0.00573613766730396;-0.0371973705307037;-0.000564791899857364;0.00467606993480235;-0.0740468609682347
-0.00386524822695036;0.036093764429576;0.0693879625864176;0.00185242853018805;0.0181438906395632;-0.00968259057390192;-0.0326003229825022;0.0259946302172323;-0.0183061619231825;0.437858508604206;-0.0338303671637002;-0.00694180589642746;0.00323191305075088;-0.078537023430493
-0.00390070921985813;0.00763367004397614;0.0203334688897877;0.0124397263549404;0.0115662864497802;-0.012263546008336;-0.0447420798574511;0.0324627776421746;-0.00725338491295938;-0.198852772466539;-0.016033349366683;-0.00563765005493877;-0.0045751132729418;-0.0913543962772478
-0.000629432624113496;-0.0375943143458705;-0.0433102887352586;0.00598411363076509;0.0027606408947673;0.00787111253606926;-0.0678290715243656;-0.0945814010251392;0.00635534678087943;-0.0579987253027399;0.0126663459996796;0.00405623273533851;0.00363270666543652;-0.00873540697200609
0.0105141843971631;0.017724616460953;0.0381760878405808;0.00830055304313133;-0.0331365673960322;0.0151009939083041;0.0113375371142537;-0.0759092018550146;-0.000898038132082141;-0.0592734225621415;0.0221260221260221;0.00338875139914352;0.0185222977736235;0.0320842517756554
0.0125709219858156;0.0217227259694737;0.0561203741358277;0.000966237463055741;0.0554169810483334;0.0268996473228599;-0.0250681183944872;-0.0472296802538443;0.026181265542969;0.0650095602294455;0.0368767035433698;0.00533985068955956;0.0233162226956638;0.0510245734345831
0.0196897163120568;0.00369598536429977;0.0055917039446981;0.00308979088266412;-0.0160223691802405;0.0260820775889707;-0.023773520730922;-0.088967537222358;0.0241779497098633;0.0764818355640535;0.0524290524290524;0.00946796603033451;0.00522851518747908;0.0630255531063681
0.00482269503546098;0.0112188765553969;0.0134709231394825;-0.00450661209051775;-0.0029559273889308;0.0272523244629689;-0.0200662637852585;-0.0467415181840385;0.0321221331859629;-0.0216698534098165;0.0477793811127147;0.001242542179686;0.0177705389395909;0.0503714588946124
0.0125797872340426;0.0151565612350765;0.0199776331842214;-0.00433903108743779;0.0233633660290266;0.019220904135941;-0.0230673765507956;-0.0486941664632659;0.0192042000552645;0.120458891013385;0.0392817059483722;0.00627432456023247;0.00151175018555677;0.0400849048901788
