# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHU680";"LBMNU";"LHEL";"GDP253";"CPILFESL";"CES155";"MSONDQ"
-0.0237467018469658;0.00270920166720098;0.0073800738007383;0.00109908063390218;0.000713383793347341;0.0425531914893606;0.00517930529752939
-0.0422163588390473;0.00780698941968583;0.011070110701107;0.00166347339185195;0.000891729741683393;0.0106382978723394;0.00588703645619706
-0.00791556728232184;0.0188041038794486;0.011070110701107;0.00373538891116755;0.000891729741683906;-0.0106382978723394;0.0170338022052259
-0.0158311345646439;0.00448861814684196;0.0258302583025826;0.00268829182076074;0.000178345948336545;0.0531914893617033;0.0221165987083891
0.0211081794195278;0.00663674254568775;0.0258302583025837;0.00355715961918341;0.000356691896673662;0.0531914893617;-0.00989215142229836
-0.0290237467018496;0.0101154216094902;0.0184501845018442;-0.00362399560367746;0.000891729741683906;-0.0106382978723392;0.0132297472273844
-0.065963060686013;0.0164475793523565;0.0258302583025836;0.0101516434225965;0.000713383793346827;0.106382978723403;0.00840430750918766
-0.0712401055408969;0.0105963449823662;0.0405904059040582;0.000230212835479505;0.000535037845010244;-0.0319148936170213;0.00894314827772091
0.0343007915567256;0.00254889387624226;0.0295202952029523;0.00410669993613451;0.000178345948336546;0.0212765957446819;0.00940960745047895
-0.00527704485488389;0.0102436678422573;0.0774907749077487;0.00510923970354527;0.000891729741683904;0.0851063829787246;0.0294030126828625
-0.0263852242744037;0.0157742866303301;0.0553505535055349;0.00605236970696135;0.000891729741683906;0.0531914893617;0.0204437796060849
-0.0923482849604245;0.0108688682269958;0.011070110701107;-0.00548797694901158;0.00178345948336728;0.0319148936170213;0.0178621693568485
-0.029023746701844;0.00524206476434752;0;0.00432206033061534;0.00160511353503073;-0.0425531914893607;0.00186583669103435
-0.00263852242744117;-0.00302981724911819;-0.0147601476014756;7.42622049935276e-06;0.00178345948336728;-0.0531914893617033;-0.0190122324896857
-0.0554089709762532;-0.00125040076947747;-0.011070110701107;-0.00246550520578058;0.00107007569002045;-0.106382978723403;-0.0530074553043646
-0.0422163588390497;-0.00686117345302975;-0.0147601476014767;0.0056662062409957;0.00142676758669415;-0.0638297872340425;0.0202829316154776
-0.00527704485488151;0.00365501763385689;-0.00369003690036862;-0.00124017882338961;0.00196180543170439;0.0531914893617031;0.0155700854907062
0.0158311345646438;0.00508175697338903;0.0184501845018453;0.000230212835479499;0.00196180543170382;-0.0106382978723425;0.000812282352563531
0.010554089709763;0.00198781660788708;0.011070110701107;0.00847331758974589;0.00231849732837806;0.0212765957446819;0.135956764060125
-0.0474934036939314;0.0107887143315165;0.0258302583025826;0.00267343937976205;0.00196180543170386;0.0212765957446819;-0.106875447358475
0.00263852242744048;0.00793523565245277;0.0332103321033209;0.00649794293692169;0.00267518922505119;0.0319148936170213;0.0359656106996091
-0.00527704485488151;0.00705354280218015;0.0516605166051662;-0.000995113546911439;0.00285353517338826;0.0531914893617;0.0173152861887882
-0.0211081794195245;0.0107726835524206;0.0295202952029512;0.00275512780525479;0.00267518922505119;-0.0319148936170212;0.0443297062111443
-0.010554089709763;0.0107406219942289;0;-0.000490130552956367;0.00321022707006143;0;0.00780112754441342
0.00527704485488151;0.00561077268355234;-0.0184501845018442;-0.000415868347963005;0.00285353517338777;-0.0212765957446788;-0.00349844379569086
-0.00263852242744041;-0.00357486373837768;-0.00738007380073835;-0.000750048270433235;0.00285353517338773;-0.0319148936170213;-0.0549617583902334
0.0158311345646438;-0.00461686437960879;-0.0811808118081174;-0.00263630827726537;0.00321022707006142;-0.0851063829787245;-0.010599882580966
0.0316622691292875;-0.0154055787111253;-0.0848708487084872;0.00150009654086647;0.00392361086340876;-0.0744680851063821;-0.0645804682285016
0.0316622691292875;-0.00585123436999055;-0.0553505535055348;0.000408442127463673;0.00285353517338777;-0.0319148936170214;0.0149427783273434
0.0316622691292874;-0.00876883616543758;-0.0442804428044278;-0.0107457410625436;0.00356691896673508;-0.0851063829787245;-0.00267007664406829
0.0976253298153029;0.00537031099711457;-0.0147601476014756;0.0155653581666147;0.00214015138004095;0.0638297872340426;0.0347592507700605
0.0580474934036912;0.00368707919204858;0.0184501845018442;0.00348289741419003;0.00231849732837752;0.0212765957446819;0.00416596295670618
0.0316622691292875;1.60307790959546e-05;0.011070110701107;0.00415125725913054;0.00196180543170435;0;-0.0108894089640577
0.0316622691292874;0.0122795767874319;0.0147601476014766;0.00718858144336022;0.00124842163835708;0.0212765957446788;0.0101012538100876
0.0184696569920896;0.014139147162552;0.0516605166051652;0.00409927371563516;0.00196180543170436;0.0638297872340427;0.0185940277141072
0.0079155672823219;0.00841615902532872;0.0332103321033208;0.00421066702312525;0.00178345948336728;0.0957446808510639;0.0170659718033489
-0.0369393139841713;0.00665277332478367;0.0479704797047976;0.00461168293008955;0.00178345948336728;0.0106382978723426;0.0428418622980336
-0.0316622691292875;0.0124238537992945;0.0811808118081174;0.00985459460262295;0.00124842163835756;0.0638297872340427;0.0153770679019809
-0.0633245382585751;0.0181468419365182;0.0774907749077487;0.0122012802804141;0.00178345948336728;0.0531914893616999;0.0413459759853935
-0.0633245382585749;0.0127605001603077;-0.00369003690036862;-0.0026437344977647;0.00249684327671465;0.0106382978723426;0.0285424759331194
-0.0237467018469657;0.00831997435075355;0.00738007380073724;-0.00204963685781757;0.00249684327671407;-0.0319148936170213;0.02332295863794
0.0211081794195253;0.00617184995190773;-0.0147601476014756;-0.00510923970354527;0.00410195681174533;-0.0212765957446819;0.0449007165777983
-0.0211081794195253;-0.00532221865982702;-0.0405904059040592;-0.00493101041156115;0.00392361086340823;-0.0744680851063821;0.0131493232320796
0.00791556728232184;0.00325424815646047;0.00369003690036973;0.00112135929540019;0.00659880008845994;-0.0851063829787245;-0.0417883079595628
0.00527704485488151;-0.00432831035588321;-0.0664206642066418;0.00122532638239094;0.00891729741683693;0.0319148936170212;0.0389091289277076
0.00791556728232198;-0.0205033664636103;-0.140221402214022;-0.0189294360528153;0.007847221726817;-0.148936170212767;-0.140733949381137
0.121372031662268;-0.0382815004809232;-0.0996309963099627;0.00363142182417681;0.00588541629511262;-0.138297872340425;-0.0563370087099188
0.195250659630609;-0.0109009297851877;0;0.0032526845787105;0.00445864870841847;0;-0.0294190974819263
0.134564643799472;0.0107085604360373;0.0332103321033209;0.011607182640467;0.00374526491507163;0.106382978723403;0.0159641630676936
0.0474934036939313;0.0202789355562681;0.0258302583025826;0.00557709159500362;0.00499368655342924;0.0212765957446819;-0.0226152274792699
0.0237467018469657;0.0198941968579673;0.0442804428044279;0.0101962007455925;0.00552872439843896;0.0851063829787246;0.019591285255869
-0.0422163588390554;0.000416800256492378;0.0221402214022139;0.000846589136924675;0.00410195681174527;-0.0319148936170213;0.022969093058605
-0.0343007915567255;0.00487335684514273;0.00369003690036962;0.00238381678028782;0.00499368655342872;0.0531914893617002;0.0446192325942361
-0.0237467018469657;0.00657261942930421;0.0258302583025826;0.00350517607568804;0.00428030276008193;0.0106382978723425;-0.00376384298019156
-0.0316622691292874;0.0131292080795127;0.0516605166051662;0.0090080054656983;0.00517203250176579;0.0425531914893606;-0.000772070354911114
-0.0184696569920818;0.0237896761782622;0.0553505535055349;0.00504982993955058;0.00517203250176523;0.0425531914893608;0.0380485921779622
-0.0395778364116093;0.0135941006732927;0.0479704797047965;0.00302989796373032;0.0046369946567556;0;0.0110261297560741
-0.0343007915567334;0.0125521000320616;0.0774907749077487;0.00452999450459682;0.00445864870841844;0.0106382978723426;0.0205885427976283
-0.0817941952506568;0.00597948060275738;0.0479704797047965;-0.00618604167594944;0.00588541629511263;0.0212765957446788;0.0200497020290974
-0.0343007915567255;0.0381051619108688;0.0811808118081185;0.0178674865214098;0.00695549198513309;0;0.0479327012007311
-0.0448548812664933;0.0112856684834884;0.011070110701107;-0.00354230717818471;0.00749052983014328;0.0106382978723426;0.0339389260179676
-0.0369393139841713;0.0163994870150688;0.0553505535055381;0.00181942402233806;0.00784722172681696;0.0319148936170214;0.0303359310283809
0.0158311345646437;0.00971465213209355;-0.0221402214022139;-0.00252491496977528;0.00838225957182726;-0.0319148936170214;0.0741670084686467
-0.0395778364116094;0.00559474190445663;0.0221402214022139;-0.00559937025650165;0.00873895146850034;-0.138297872340428;-0.0669851456880667
-0.0290237467018416;0.0115902532863097;0;0.00686925396188864;0.00980902715852083;0.0425531914893639;-0.0016969463009
0.0131926121371979;0.00272523244629691;-0.011070110701107;-0.00636427096793363;0.0117708325902252;-0.0425531914893639;0.00486565171584674
0.00263852242744583;-0.00331837127284373;-0.077490774907752;-0.00317842237371713;0.01480271371195;-0.0425531914893608;0.00239663506003562
0.0422163588390473;-0.0243347226675217;-0.180811808118081;-0.0261774272601702;0.0139109839702662;-0.138297872340425;-0.0957849784061573
0.0923482849604245;-0.00628406540557885;0.00369003690036973;0.009921430587117;0.00642045414012288;0.0319148936170214;0.0156183398878906
0.0870712401055407;0.0168323180506574;0.0369003690036894;0.00700292593087673;0.0135542920735924;0.0851063829787214;-0.000522755969471767
0.0527704485488072;0.00761462007053532;-0.0147601476014756;0.00670587711090317;0.0105224109518682;0;0.0104229497912998
-0.0316622691292875;0.000496954151971873;-0.00369003690036962;-0.00940159515216324;0.0101657190551944;-0.0212765957446788;-0.0132458320264434
0.0158311345646437;-0.000480923372875919;-0.0258302583025826;0.00720343388435887;0.0158727894019705;-0.0106382978723425;-0.0268857416298721
-0.0554089709762531;-0.00535428021801865;-0.0959409594095941;-0.0169837662819884;0.00945233526184724;-0.117021276595743;-0.0638566522707723
0.0501319261213771;-0.0222667521641551;-0.0553505535055349;0.00732225341234832;0.00606376224344968;-0.0425531914893639;0.0212238923605255
0.0923482849604167;0.00527412632253921;-0.0664206642066418;0.000638654962943158;0.00927398931351059;-0.0212765957446787;-0.0716577798151857
0.0817941952506646;-0.00968259057390192;-0.0774907749077487;0.0017674404788427;0.00856060552016374;0.0106382978723393;-0.028043847162241
0.110817941952506;-0.012263546008336;-0.0147601476014756;0.0105972166525568;0.00178345948336739;-0.0106382978723393;0.00654651321768518
0.14775725593667;0.00787111253606926;0.0295202952029523;0.00216103016530769;0.00321022707006136;0.0425531914893606;-0.0253496433195816
0.0738786279683429;0.0151009939083041;0.062730627306272;0.017696683449925;0.00517203250176579;0.127659574468085;0.0440240950289937
0.0158311345646437;0.0268996473228599;0.0774907749077487;0.00993628302811569;0.00659880008845787;0.106382978723403;0.0143556831616281
-0.0606860158311371;0.0260820775889707;0.0922509225092255;0.0133152133553149;0.00695549198513301;0.0638297872340425;0.0332311948592974
-0.0158311345646437;0.0272523244629689;0.0701107011070105;0.0107828721650403;0.00749052983014331;0.0319148936170213;0.0561118215230705
-0.0712401055408968;0.019220904135941;0.0664206642066417;0.00654250025991771;0.00677714603679808;0;0.00917637786409869
-0.0923482849604246;0.00671689644116702;0.0184501845018453;-3.71311024966459e-05;0.00695549198513318;-0.0212765957446788;-0.0145728279489469
-0.0474934036939314;0.0097306829111895;0.0184501845018442;0.00959467688514609;0.00570707034677764;-0.0319148936170212;-0.0113799953354091
-0.0686015831134509;0.0121352997755692;0.011070110701107;0.0109313965750271;0.00624210819178256;0.0106382978723392;0.0362792642812919
-0.0184696569920897;0.00968259057390186;0.0147601476014767;0.00358686450118079;0.00606376224345295;-0.0425531914893606;-0.0373489034188241
-0.0290237467018417;0.00408784866944523;0.00369003690036862;0.0208454009416448;0.00517203250176196;0.0425531914893606;0.0287757055194997
0;0.00713369669765962;-0.00369003690036862;-0.0126097224078777;0.00677714603679813;0.0319148936170214;0.00598354525056088
-0.0395778364116094;-0.00216415517794166;-0.00738007380073835;0.00681727041839328;0.00642045414012293;-0.0106382978723394;-0.0159802478667551
0;-0.00355883295928172;0;0.011629461301965;0.00499368655342702;-0.0106382978723425;-0.0370995890333825
0.0395778364116094;0.00763065084963122;0.011070110701107;0.030596028457277;0.0057070703467777;0.0212765957446819;-0.00299177262528044
-0.0237467018469656;0.0115261301699262;0.0221402214022139;-0.00580730443048322;0.00588541629511258;0.0106382978723394;0.0329497108757353
-0.0184696569920896;0.0183231805065727;0.011070110701107;-0.0235039878804081;0.00499368655342708;0.0638297872340427;-0.0205885427976283
0.00263852242744578;0.00883295928182104;0.0405904059040593;0.0147039165886914;0.00749052983014331;-0.0319148936170214;0.0518895617696504
-0.0474934036939313;0.0108688682269958;0.0405904059040548;0.0150083916291642;0.00588541629511258;0.0425531914893639;0.00402119976516035
-0.0158311345646436;0.0161750561077268;0.0147601476014833;-0.010820003267537;0.00731218388180832;0.0531914893616999;0.0322258949180086
0.00263852242743795;0.00141070856043612;-0.011070110701107;0.0184318792793596;0.006242108191788;-0.0212765957446787;0.0552030303761429
-0.0554089709762531;0.0226675216415518;0.00369003690036529;0.000155950630486068;0.00784722172681318;0.0425531914893607;-0.0241352409905011
0.0105540897097598;0.00439243347226648;-0.00369003690036529;-0.00495328907305914;0.00731218388180832;-0.0425531914893607;0.0765234315310301
-0.0448548812664853;0.0178903494709843;0.00738007380073069;0.0105749379910589;0.0080255676751535;0.0319148936170213;-0.020081871627218
-0.0422163588390553;0.016030779095864;-0.0147601476014724;-0.00239866922128651;0.00713383793346811;0.0212765957446788;0.0159480782686322
-0.0448548812664854;0.00657261942930443;-0.0332103321033208;0.00552510805150824;0.00731218388180843;-0.0531914893617;-0.00711752358433659
-0.0237467018469656;0.00371914075024049;-0.0405904059040593;0.00884462861471286;0.0065988000884577;-0.0106382978723426;-0.0375419210075518
0.0131926121371979;0.000224430907342033;0.00369003690036973;-0.0128696401253546;0.00838225957182881;-0.0425531914893607;0.027513048793237
-0.00263852242743812;0.00392754087848679;-0.0295202952029523;0.017652126126929;0.008917297416839;0.106382978723403;-0.00345018939850894
0;-0.00862455915357485;-0.0627306273062732;-0.013426606662805;0.00927398931350909;0.021276595744682;-0.0509807706227228
0.0369393139841714;-0.0110612375761464;-0.0516605166051651;-0.00415125725913057;0.0107007569002048;-0.0319148936170214;0.0348557595644245
0.0158311345646437;-0.00809554344341123;-0.114391143911439;-0.0112284453950007;0.00838225957182881;-0.0531914893617033;0.023314916238408
0.0184696569920818;-0.0172010259698621;-0.084870848708486;-0.0109833801185225;0.0107007569002048;-0.0319148936170212;-0.0643794082402417
0.060686015831137;-0.0100032061558193;-0.0221402214022139;0.00190853866833018;0.00677714603679269;0;-0.106143589001214
0.0422163588390475;-0.00193972427059952;-0.0184501845018453;0.00580730443048311;0.00820391362349382;0.0957446808510639;0.0954069856282314
0.0765171503957807;-0.00198781660788705;-0.0147601476014755;-0.00614891057345268;0.007133837933468;0.0106382978723425;-0.0437667382440225
0.139841688654348;-0.00777492786149425;0.0184501845018442;0.014347458004723;0.00677714603679824;-0.0106382978723425;0.0299498958509252
0.0923482849604246;0.0063962808592497;0.0110701107011069;0.00300761930223231;0.0067771460367928;0.0957446808510639;0.0490505947354453
0.0211081794195275;0.00298172491183091;-0.00369003690036862;0.00836192428225579;0.00606376224345284;-0.0531914893617;-0.0347753355691195
0.0422163588390476;0.010836806668804;0.0258302583025826;0.00810943278527826;0.007133837933468;0.0212765957446788;0.0117338609147417
-0.0448548812664935;0.0139628085924975;0.0221402214022139;0.00393589686464968;0.00695549198513312;0.0638297872340428;-0.0113397833377566
-0.0316622691292874;0.019236934915037;0.00738007380073835;0.0136122621752885;0.00677714603679813;0.0638297872340424;0.0321293861236446
0.0237467018469657;0.0076627124078229;0.0332103321033209;0.00506468238054919;0.00481534060509214;-0.0212765957446786;0.00749551636226264
0.0316622691292874;0.013562039115101;0.0479704797047965;0.0112210191745014;0.00642045414012271;0.0531914893617;0.0103827377936473
0.0422163588390552;0.00665277332478376;0.0811808118081184;0.0104561184630694;0.00535037845010244;0.0425531914893638;0.00380405497784397
0.0184696569920819;0.0283744789996793;-0.00369003690036973;0.0051983543495373;0.00570707034677231;0.0425531914893608;0.0367537658535793
-0.0211081794195277;0.0203430586726516;0.0221402214022139;0.00493101041156119;0.00624210819178783;0.021276595744682;0.0161813078550124
-0.0369393139841636;0.0103719140750239;0.0553505535055349;0.0162485704525539;0.00535037845010244;0.0106382978723393;0.0269500808261155
-0.0976253298153082;0.011798653414556;-0.0184501845018442;-0.00917880853718311;0.007133837933468;0.0106382978723393;0.0136399096034284
-0.0237467018469657;0.000993908303943525;-0.0442804428044279;0.00536915742102217;0.00695549198513312;-0.127659574468085;0.0118142849100465
-0.0422163588390473;0.0180827188201347;0.0147601476014756;0.0139167372157614;0.00570707034677775;0.0106382978723424;0.0248429721491689
-0.00527704485488401;0.00173132414235333;0.011070110701107;0.0088817597172095;0.0060637622434474;0;0.0571090790648298
0.0290237467018497;-0.00280538634177618;-0.0147601476014756;0.00527261655453082;0.00588541629511263;-0.0425531914893639;-0.0180551869455763
0.0633245382585748;0.014604039756332;-0.0184501845018453;0.0163525375395446;0.00517203250176745;0.0744680851063853;-0.0123531256785775
-0.0369393139841712;0.0138986854761143;0.00369003690036862;0.00423294568462323;0.00570707034677764;0.0212765957446789;0.0138650967902793
-0.0791556728232189;0.0221224751522923;0.0258302583025837;0.0104783971245674;0.00570707034677231;0.0319148936170212;0.00443940454073866
-0.0131926121371979;0.0204232125681308;0.0258302583025826;0.0151940471416478;0.00517203250176734;0.0425531914893639;0.0404130576398776
-0.0211081794195276;0.0101635139467778;-0.0184501845018453;-0.00173773559684542;0.00570707034677764;0;0.0278106175758583
0.0474934036939314;0.0103558832959282;0.0184501845018453;0.0247590191447964;0.00392361086340665;0;0.0762499899470024
-0.0237467018469657;0.00918563642193027;0.0258302583025826;0.0142212122562345;0.00517203250176734;0.0531914893617;0.0527259713208024
-0.0501319261213693;0.0107085604360371;0.0221402214022139;0.00257689851327048;0.00552872439843743;-0.0319148936170212;-0.0647011042214564
-0.0527704485488152;0.00803142032702797;-0.011070110701107;0.0268829182076075;0.00517203250176734;-0.074468085106382;0.0283172887462712
-0.0343007915567254;0.00299775569092653;-0.0147601476014756;0.0169392089589925;0.00552872439843743;-0.0425531914893608;-0.00073185835725853
0.0105540897097597;0.0261301699262583;-0.0221402214022139;0.0371162500556965;0.00517203250176723;0.0106382978723393;-0.0442412398163126
-0.0527704485488151;0.000561077268355414;0.0479704797047965;-0.00248778386727844;0.00410195681174175;0;0.0349683531578474
0.0105540897097678;0.0132414235331837;-0.0442804428044279;0.031145568774228;0.00445864870842216;0;-0.00203472708117103
-0.0316622691292875;0.0129849310676499;-0.0258302583025826;0.0147113428091906;0.00499368655342713;0.021276595744682;0.0761052267554539
-0.0184696569920896;0.00617184995190778;0.011070110701107;0.00489387930906438;0.00535037845010233;0;-0.00944177704859939
-0.0184696569920816;0.00796729721064438;0.0332103321033209;0.0398936565224496;0.00624210819178783;0;-0.00879034268664325
-0.0290237467018496;0.000833600512984867;-0.0479704797047965;-0.0184764366023555;0.00606376224344751;-0.0531914893617031;0.0809145816745869
0.0316622691292875;-0.000384738698300802;-0.0590405904059045;0.0107457410625436;0.00642045414012293;-0.0319148936170215;-0.00317674781447619
-0.0237467018469657;-0.00793523565245258;-0.0258302583025826;0.00135157213087966;0.00588541629511263;-0.0531914893617031;-0.0405739056304848
0.0184696569920896;-0.00331837127284396;-0.0553505535055349;0.0121715753984168;0.007133837933468;-0.0957446808510639;-0.071891009401566
-0.0290237467018494;-0.0204873356845141;-0.121771217712177;-0.00055696653745041;0.00606376224345295;-0.0106382978723395;-0.07826058982958
0.0580474934036911;-0.0226194293042642;-0.0738007380073801;0.00574789466648828;0.0067771460367928;-0.0425531914893607;-0.0801183841210873
0.0712401055408968;-0.0220262904777174;-0.0922509225092243;0.0629372187318987;0.00659880008846314;-0.0531914893617033;-0.0505223538494947
0.0791556728232188;-0.0162872715613978;0;-0.00885948105571155;0.00552872439843732;0.0638297872340428;-0.0291939102950757
0.129287598944596;0.00343058672651497;0;0.00729254853035088;0.00517203250176745;0.0638297872340426;0.015369025502449
0.0263852242744036;-0.00564283424174428;-0.0369003690036895;0.0227836444919723;0.00535037845010233;0;0.0376947265986273
0.0765171503957808;0.00232446296890021;-0.0332103321033209;-0.011169035631006;0.00463699465675182;0.0212765957446819;-0.0360138650967887
0.0316622691292874;-0.010708560436037;0.00738007380073724;0.000868867798422768;0.00338857301840179;-0.0319148936170215;-0.00526777169236381
0.084432717678095;-0.0053703109971146;-0.0369003690036895;0.0330466812220588;0.00178345948336567;-0.0319148936170212;0.0164869190371656
0.00263852242744578;0.00278935556268045;0.00369003690036868;0.0342200240609545;0.00410195681174685;0.0106382978723393;0.0100610418124352
0.0158311345646437;0.0089612055145879;0;0.00151494898186522;0.00267518922505117;0.106382978723403;0.0213445283534779
0.0211081794195199;0.00817569733889079;0.0184501845018453;0.0127656730383637;0.00499368655342713;0.0319148936170213;-0.0258000176932781
0.00263852242744578;0.0012664315485732;-0.00738007380073835;0.00439632253560862;0.00659880008845781;0.0106382978723426;0.0194223948657322
-0.0765171503957808;0.0104200064123117;-0.0147601476014756;0.0173625035274549;0.00445864870842216;0;0.0512863818048762
0.0422163588390473;0.0122314844501441;0;0.0159515216325803;0.00642045414012282;-0.0106382978723426;-0.00414987815764722
-0.0211081794195196;0.00408784866944556;0.0405904059040593;0.00134414591038023;0.00659880008845781;0;0.00358691019052282
-0.0448548812664934;0.010500160307791;-0.0221402214022139;0.0276032615960434;0.00517203250176745;-0.0425531914893605;0.123844910367457
-0.0554089709762531;0.00383135620391128;-0.011070110701107;0.0130552956378379;0.00338857301839635;0.0319148936170213;-0.0451259037646464
-0.0290237467018495;0.0132574543122795;0;-0.0306257333392742;0.00731218388180843;0.0319148936170212;0.156883087638027
-0.0369393139841635;0.018756011542161;0.00369003690036862;0.0428121611786898;0.0065988000884577;0;-0.0691002967645427
-0.0237467018469657;0.00214812439884582;-0.0553505535055348;0.00451514206359815;0.00927398931350898;-0.0106382978723393;0.00866970669369072
0.0263852242744036;0.00931388265469701;-0.0369003690036895;0.0086663993227285;0.00713383793347344;-0.0531914893617031;0.045117861365117
-0.0765171503957808;0.00907342096825914;0.00738007380073724;0.0106120690935555;0.00570707034677231;-0.0638297872340426;-0.00644196202378944
0.0422163588390554;-0.00118627765309387;-0.00369003690036862;0.0228801853584638;0.0062064390021187;-0.0106382978723396;-0.0497100714969334
0.00791556728232179;0.00452067970503356;-0.0295202952029523;0.0128622139048553;0.00590325088994992;0.0106382978723396;0.0733145141184333
0.00527704485487612;-0.00732606604680974;-0.0369003690036895;0.00613405813245405;0.00592465240374496;-0.0319148936170215;-0.012320956080457
-0.00263852242743823;-0.00102596986213543;-0.0258302583025826;0.00100996598791003;0.00761180507501402;0.0106382978723395;0.0021634054736579
-0.0131926121372058;-0.00823982045527405;-0.011070110701107;-0.011674018624961;0.00703574766188464;-0.0212765957446788;-0.0271591832139045
0.0316622691292877;-0.00856043603719148;-0.0332103321033209;-0.00750790892483177;0.0056999365088406;-0.0531914893617033;-0.0318157325419597
0.058047493403699;-0.0194293042641873;-0.0258302583025837;-0.0414234579453134;0.0079524458363337;-0.0851063829787245;-0.0553236663690979
0.12664907651715;-0.0412471946136581;-0.0221402214022139;-0.061503958175526;0.00183339634890356;-0.138297872340425;-0.183141522104536
