# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES015";"MSONDQ";"LHELX";"GDP278A";"PMDEL";"GDP280A";"LHEL"
0.0330142302716581;-0.000772070354911114;0.0303030303030302;0.012841443237972;0.090868794326242;0.00753954630681064;0.0516605166051662
0.0380853816300233;0.0380485921779622;0.0400833734167065;0.0114937491097549;-0.0296985815602845;0.0045290094277339;0.0553505535055349
0.028253557567917;0.0110261297560741;0.0336700336700337;0.0138056471671031;0.0230496453900718;0.00560514432091269;0.0479704797047965
0.0226131953428096;0.0205885427976283;0.0492223825557161;0.0133016314768756;-0.00664893617021278;0.00532785802941874;0.0774907749077487
0.0323415265200621;0.0200497020290974;0.0429693763027094;0.0123593412734066;0.048315602836879;0.00577019568489714;0.0479704797047965
0.0314618369986956;0.0479327012007311;0.0649350649350648;0.0135645961848203;-0.0101950354609933;0.0074339134338606;0.0811808118081185
0.0251487710219921;0.0339389260179676;0.000320666987335239;0.0128524001008032;0.0195035460992912;0.00683312646895717;0.011070110701107
0.0366364812419144;0.0303359310283809;0.0373577040243674;0.0137179922644547;0.0562943262411344;0.00776401616182956;0.0553505535055381
0.0267529107373973;0.0741670084686467;-0.0161936828603463;0.0142987059944997;0.0195035460992912;0.00804130245332346;-0.0221402214022139
0.0135575679172003;-0.0669851456880667;0.0291806958473593;0.0182979609278272;0.0159574468085107;0.00920326405577415;0.0221402214022139
-0.00688227684346165;-0.0016969463009;-0.0211640211640212;0.0177282040606133;-0.175975177304964;0.00960598938389626;0
-0.0201293661060854;0.00486565171584674;-0.0171556838223472;0.0148465491360514;-0.111258865248227;0.00684633057807593;-0.011070110701107
-0.0140750323415317;0.00239663506003562;-0.0729517396184078;0.0175528942553169;-0.038563829787234;0.0056579607573877;-0.077490774907752
-0.0791203104786437;-0.0957849784061573;-0.144941478274811;0.0178706432774168;-0.124556737588653;0.0067737079779227;-0.180811808118081
-0.0545407503234255;0.0156183398878906;-0.0171556838223507;0.0170488785650892;0.0820035460992913;0.00717643330604487;0.00369003690036973
0.0316688227684345;-0.000522755969471767;0.0266153599486931;0.0175200236668237;0.11436170212766;0.0106425119497187;0.0369003690036894
0.00786545924968185;0.0104229497912998;-0.0101010101010101;0.0222972158611546;0.0155141843971636;0.0154157973961497;-0.0147601476014756
0.018990944372569;-0.0132458320264434;-0.00192400192400194;0.0191087687773237;0.0106382978723404;0.0128145878997543;-0.00369003690036962
-0.00108667529107376;-0.0268857416298721;-0.00994067660734294;0.0145945412909375;-0.0394503546099296;0.0109065941320939;-0.0258302583025826
-0.0541785252263903;-0.0638566522707723;-0.0703864037197372;0.0170488785650892;-0.0930851063829787;0.0135804262286424;-0.0959409594095941
-0.0679430789133139;0.0212238923605255;-0.037999037999038;0.0123483844105756;-0.0093085106382978;0.0087147120183802;-0.0553505535055349
-0.061267787839591;-0.0716577798151857;-0.0371973705307037;0.0105295451806239;0.036347517730496;0.00432434573639318;-0.0664206642066418
-0.0615265200517409;-0.028043847162241;-0.0338303671637002;0.0050182431766137;0.0509751773049654;0.00123458420260381;-0.0774907749077487
-0.0645278137128121;0.00654651321768518;-0.016033349366683;0.00135865099104815;0.022163120567375;-0.00193440198589806;-0.0147601476014756
-0.00739974126779308;-0.0253496433195816;0.0126663459996796;-0.00454709807487907;0.0239361702127659;-0.00722924974251982;0.0295202952029523
0.0267529107373972;0.0440240950289937;0.0221260221260221;-0.00371437649972062;0.0620567375886529;-0.00423851902712125;0.062730627306272
0.0410349288486362;0.0143556831616281;0.0368767035433698;-0.00127099608839998;0.0815602836879429;-0.000878073256397438;0.0774907749077487
0.0499353169469648;0.0332311948592974;0.0524290524290524;0.00130386667689308;0.0558510638297872;-0.000561174637547179;0.0922509225092255
0.0396895213453967;0.0561118215230705;0.0477793811127147;0.000865592163651674;-0.00443262411347478;0.000481949982834629;0.0701107011070105
0.0305821474773608;0.00917637786409869;0.0392817059483722;0.00404308238465156;-0.0359042553191489;0.00402065122666179;0.0664206642066417
0.016093143596383;-0.0145728279489469;0.00705467372134055;0.00282687061040687;-0.0718085106382979;0.00261441360551407;0.0184501845018453
-0.00015523932729633;-0.0113799953354091;0.0142696809363477;0.00244338041132075;-0.0926418439716317;0.00243615813241077;0.0184501845018442
-0.00771021992238552;0.0362792642812919;0.00208433541766861;0.00292548237588608;-0.00221631205673667;0.00313597591570491;0.011070110701107
-0.0183182406209572;-0.0373489034188241;0.00464967131633814;0.00126003922556883;-0.0199468085106383;0.000990308183906885;0.0147601476014767
-0.0160413971539404;0.0287757055194997;0.00448933782267097;0.00392255689351029;0.00265957446808518;0.00221829033195131;0.00369003690036862
-0.00786545924968174;0.00598354525056088;0.00481000481000476;0.00602627455706883;0.0265957446808511;0.00236353553225765;-0.00369003690036862
-0.00646830530399978;-0.0159802478667551;-0.00272566939233615;0.00431700395542756;0.0115248226950345;0.00174954445823539;-0.00738007380073835
-0.0121086675291073;-0.0370995890333825;-0.0117043450376782;0.00728631378263767;0.00177304964539099;0.00227770882298572;0
-0.0131953428201811;-0.00299177262528044;0.0126663459996791;0.00832721575158601;-0.002216312056738;0.00191459582221981;0.011070110701107
-0.00294954721862861;0.0329497108757353;0.0165143498476835;0.00662890201277577;0.0257092198581556;0.0022579026593077;0.0221402214022139
0.00227684346700108;-0.0205885427976283;0.0163540163540163;0.00296930982721033;-0.00664893617021278;3.96123273562754e-05;0.011070110701107
0.00688227684347753;0.0518895617696504;0.0384800384800384;0.00122716863707573;0.0398936170212766;0.00173634034911657;0.0405904059040593
0.0160413971539403;0.00402119976516035;0.0373577040243689;0.0017750117786276;0.0757978723404255;0.00235033142313895;0.0405904059040548
0.020646830530401;0.0322258949180086;0.0171556838223521;0.00795468241533082;0.0403368794326251;0.00425832519079933;0.0147601476014833
0.00745148771021986;0.0552030303761429;0.00577200577200571;0.00889697261879974;-0.0412234042553192;0.0070311881057385;-0.011070110701107
0.0116429495472186;-0.0241352409905011;0.0238896905563588;0.00602627455706883;0.00265957446808518;0.00442997860934324;0.00369003690036529
0.00253557567916673;0.0765234315310301;-0.00513067179734006;0.00462379611469643;-0.0447695035460998;0.00444318271846195;-0.00369003690036529
0.013609314359643;-0.020081871627218;0.0155523488856806;0.00978447850811359;-0.0492021276595745;0.00489212242849973;0.00738007380073069
0.0092108667529055;0.0159480782686322;0.00384800384800388;0.00501824317661359;0.002216312056738;0.00392822246283053;-0.0147601476014724
-0.00331177231564805;-0.00711752358433659;-0.0216450216450216;0.00615775691104126;-0.0558510638297872;0.00549951144796257;-0.0332103321033208
-0.0125226390685692;-0.0375419210075518;-0.025012025012025;0.00418552160145513;-0.0611702127659575;0.00362452795309898;-0.0405904059040593
-0.0105562742561448;0.027513048793237;-0.00945967612633958;0.00533599219871361;-0.0208333333333338;0.00361132384398022;0.00369003690036973
-0.0050194049159068;-0.00345018939850894;-0.0139490139490139;0.00574139612346192;0.0465425531914894;0.00401404917210235;-0.0295202952029523
-0.00760672703751608;-0.0509807706227228;-0.033028699695368;0.00335280002629657;0.0239361702127659;0.00341986426175828;-0.0627306273062732
-0.0236481241914565;0.0348557595644245;-0.0519480519480519;0.00661794514994463;0.000886524822695467;0.00402725328122111;-0.0516605166051651
-0.0291849935316946;0.023314916238408;-0.0772807439474106;0.00649741965880324;-0.00664893617021278;0.00299073071539868;-0.114391143911439
-0.0367917205692107;-0.0643794082402417;-0.0562770562770562;0.00771363143304815;-0.0483156028368802;0.00443658066390257;-0.084870848708486
-0.0248382923673997;-0.106143589001214;-0.0194003527336859;-0.000142439216803458;0.0226063829787234;0.000792246547125508;-0.0221402214022139
-0.00796895213455118;0.0954069856282314;-0.00801667468334152;-0.00041636078757934;0.0381205673758869;-0.000145245200306399;-0.0184501845018453
-0.0092108667529055;-0.0437667382440225;-0.0144300144300144;-0.00350619610593106;0.0132978723404255;-0.00487891831938103;-0.0147601476014755
-0.0205950840879741;0.0299498958509252;-0.00416867083533712;-0.00198319217241716;-0.00620567375886566;-0.000132041091187529;0.0184501845018442
0.000672703751627646;0.0490505947354453;-0.00432900432900435;0.000416360787579451;-0.000443262411347067;0.00187498349486365;0.0110701107011069
-0.00646830530401565;-0.0347753355691195;-0.00288600288600288;0.00144630589369643;0.0257092198581556;0.00226450471386697;-0.00369003690036862
-0.00460543337646058;0.0117338609147417;0.0158730158730159;0.00255294903963099;-0.0115248226950346;0.00384239575355849;0.0258302583025826
0.00605433376455367;-0.0113397833377566;0.0161936828603492;0.00576330984912399;0.0234929078014176;0.0039678347901867;0.0221402214022139
-0.00584734799481479;0.0321293861236446;0.00304633637967;0.00307887845552068;-0.00886524822694945;0.00441017244566511;0.00738007380073835
-0.00150064683053575;0.00749551636226264;0.0232483565816897;0.00247625099981374;-0.00265957446808507;0.00421211080888367;0.0332103321033209
0.00734799482535053;0.0103827377936473;0.0248516915183584;0.00156683138483782;-0.00443262411347606;0.00454881559141207;0.0479704797047965
0.0114359637774955;0.00380405497784397;0.0176366843033506;0.0060481882827309;0.0607269503546104;0.00422531491800249;0.0811808118081184
0.0150582147477361;0.0367537658535793;0.0339907006573674;0.00347332551743784;0.048315602836879;0.00323500673409566;-0.00369003690036973
0.0164036222509755;0.0161813078550124;0.0173160173160173;0.00419647846428606;0.0199468085106382;0.00645020730451318;0.0221402214022139
0.0169210866752909;0.0269500808261155;0.0477793811127142;0.00246529413698271;0.0540780141843976;0.00758576068872635;0.0553505535055349
0.0124191461836999;0.0136399096034284;0;0.00447040003506194;-0.0624999999999999;0.00648981963186934;-0.0184501845018442
-0.000103492884869438;0.0118142849100465;-0.0339907006573669;0.00360480787141038;-0.083776595744681;0.00361792589853965;-0.0442804428044279
-0.00429495472186814;0.0248429721491689;0.00978034311367626;0.00141343530520333;-0.0487588652482274;0.00594845115800041;0.0147601476014756
-0.00269081500646307;0.0571090790648298;0.0105820105820106;-2.19137256620705e-05;-0.0407801418439708;0.00458182586420891;0.011070110701107
-0.00108667529107376;-0.0180551869455763;-0.00881834215167532;-0.00350619610593084;0.0252659574468085;0.000541368473869097;-0.0147601476014756
0.0011901681759432;-0.0123531256785775;-0.000801667468334322;-0.00329801571214139;0.0230496453900705;0.00225130060474815;-0.0184501845018453
0.00393272962483304;0.0138650967902793;0.0137886804553473;0.00326514512364828;0.00265957446808507;0.00742731137930125;0.00369003690036862
0.00507115135834935;0.00443940454073866;0.00481000481000482;-0.000547843141551874;0.00620567375886572;0.00415929437240875;0.0258302583025837
0.006623544631296;0.0404130576398776;0.0153920153920153;-0.00164352942465507;0.0035460992907792;0.0058230121213721;0.0258302583025826
0.00760672703751608;0.0278106175758583;0.0112233445566778;-0.00132578040255504;0.035904255319149;0.00532785802941876;-0.0184501845018453
0.0104527813712912;0.0762499899470024;0.0198813532146864;0.000153396079634383;0.00753546099290825;0.00633137032244441;0.0184501845018453
0.0182147477360878;0.0527259713208024;0.0298220298220284;-0.00198319217241716;-0.00310283687943219;0.00658224839570071;0.0258302583025826
0.0119534282018111;-0.0647011042214564;0.0128266794933477;-0.00570852553496881;-0.0230496453900718;0.00876752845485518;0.0221402214022139
-0.00103492884864698;0.0283172887462712;0.0214846881513563;-0.00296930982721022;-0.0177304964539002;0.00672749359600699;-0.011070110701107
-0.0168693402328484;-0.00073185835725853;-0.0269360269360268;-0.000712196084017291;-0.0155141843971636;0.00507697995616241;-0.0147601476014756
-0.00610608020699621;-0.0442412398163126;0.00128266794933135;-0.000361576473424052;-0.0115248226950346;0.00493833681041544;-0.0221402214022139
-0.0117981888745149;0.0349683531578474;0.0410453743787109;0.00203797648657222;0.023936170212766;0.00414609026328994;0.0479704797047965
-0.0115394566623491;-0.00203472708117103;-0.0202020202020202;3.28705884931058e-05;0.000443262411347012;0.00381598753532086;-0.0442804428044279
-0.00512289780077613;0.0761052267554539;-0.0150713484046849;-0.00147917648218954;0.0310283687943259;0.00417910053608694;-0.0258302583025826
-0.00217335058214752;-0.00944177704859939;0.0229276895943578;0.00138056471671022;0.0376773049645399;0.00540048062957188;0.011070110701107
0.00243208279431317;-0.00879034268664325;0.0222863556196873;0.00619062749953436;-0.0265957446808511;0.00759896479784505;0.0332103321033209
-0.000155239327296219;0.0809145816745869;-0.0218053551386868;0.00336375688912749;0.00709219858155991;0.00583621623049102;-0.0479704797047965
-0.00217335058214752;-0.00317674781447619;-0.042007375340707;0.00508398435359991;-0.0367907801418444;0.00718963741516354;-0.0590405904059045
-0.0123156532988461;-0.0405739056304848;-0.00272566939233765;0.00248720786264478;-0.0124113475177301;0.00819975176274856;-0.0258302583025826
-0.0265459249676584;-0.071891009401566;-0.0678210678210677;-0.000756023535341432;-0.0288120567375891;0.00989647978450892;-0.0553505535055349
-0.0569728331177228;-0.07826058982958;-0.0801667468334135;0.00488676082264128;-0.0354609929078005;0.010820767422822;-0.121771217712177
-0.0654592496765738;-0.0801183841210873;-0.0598043931377263;0.00594957651725159;0.00576241134751732;0.0110716454960784;-0.0738007380073801
-0.0626131953428304;-0.0505223538494947;-0.0767997434664102;0.000306792159269098;0.0305851063829787;0.00367734438957401;-0.0922509225092243
-0.0488486416558754;-0.0291939102950757;-0.00336700336700335;-0.000865592163651785;0.0292553191489362;0.00657564634114138;0
-0.0275808538163053;0.015369025502449;-0.00849767516434152;0.00144630589369654;0.0301418439716317;0.00917685583753658;0
-0.0258732212160465;0.0376947265986273;-0.0107423440756777;0.000569756867213722;0.0168439716312048;0.00763857712520133;-0.0369003690036895
-0.0293919793014176;-0.0360138650967887;-0.0161936828603492;0.00818477653478256;-0.0296985815602833;0.00908442707370538;-0.0332103321033209
-0.0306338939197875;-0.00526777169236381;0.00112233445566762;0.00863400791085489;-0.000886524822695467;0.00862888530910821;0.00738007380073724
-0.0368434670116533;0.0164869190371656;-0.0216450216450216;-0.0022132862918689;-0.0350177304964534;-0.000369715055325237;-0.0369003690036895
-0.0274773609314358;0.0100610418124352;0.00256533589866907;0.00374724708821372;0.0336879432624108;0.00432434573639318;0.00369003690036868
-0.00915912031047861;0.0213445283534779;0.00865800865800863;0.00990500399925498;0.0549645390070932;0.00768479150711709;0
-0.00476067270374106;-0.0258000176932781;0.00945967612634295;0.0115485334239102;0.0921985815602833;0.0125571077719385;0.0184501845018453
0.0068305304010349;0.0194223948657322;-0.000641333974667119;0.0133345020653686;0.0487588652482274;0.0142472337391396;-0.00738007380073835
0.000879689521334853;0.0512863818048762;-0.0032066698733367;0.0111979138133169;-0.0664893617021276;0.0191987746586738;-0.0147601476014756
-0.00424320827942548;-0.00414987815764722;0.00224466891133573;0.0112307844018101;-0.0700354609929084;0.0232260279398949;0
-0.00600258732212686;0.00358691019052282;0.020041686708353;0.013739905990117;-0.0416666666666662;0.0236221512134577;0.0405904059040593
-0.00429495472185229;0.123844910367457;-0.00481000481000482;0.0124141255875617;-0.0279255319148936;0.0208096759711621;-0.0221402214022139
-0.0071410090556274;-0.0451259037646464;-0.00176366843033479;0.015701184436872;0.0226063829787234;0.0306137269918398;-0.011070110701107
0.000310478654592494;0.156883087638027;0.00272566939233576;0.0170269648394271;0.0456560283687939;0.0362386774764307;0
0.0029495472186287;-0.0691002967645427;0.00945967612634296;0.0153943922776031;-0.0394503546099295;0.0315644228483904;0.00369003690036862
-0.00134540750323942;0.00866970669369072;-0.0245310245310245;0.010562415769117;0.0323581560283696;0.0278804764042569;-0.0553505535055348
-0.00864165588616306;0.045117861365117;-0.0163540163540163;0.004799105919993;-0.0274822695035465;0.0112499009691817;-0.0369003690036895
-0.0147994825355703;-0.00644196202378944;0.0101010101010101;0.0100584000788895;-0.0279255319148937;0.0164193096891752;0.00738007380073724
-0.00962483829236735;-0.0497100714969334;-0.00481000481000481;0.00525929415889637;-0.00310283687943214;0.00869490585470212;-0.00369003690036862
-0.0127296248382923;0.0733145141184333;-0.0144300144300144;-0.000690282358355221;-0.0274822695035465;0.0018683814403041;-0.0295202952029523
-0.0124191461836998;-0.012320956080457;-0.0214846881513549;-0.00119429804858262;0.0106382978723404;0.00136662529379139;-0.0369003690036895
-0.00869340232858985;0.0021634054736579;-0.0142696809363472;0.003867772579355;0.0155141843971636;0.0114611667150818;-0.0258302583025826
-0.0130401034928848;-0.0271591832139045;-0.0080166746833415;-0.000788894123834316;0.00930851063829791;0.00689254495999148;-0.011070110701107
-0.0223544631306597;-0.0318157325419597;-0.0208433541766873;0.00258581962812399;0.0155141843971622;0.00867509969102398;-0.0332103321033209
-0.0250452781371227;-0.0553236663690979;-0.0177970177970178;0.00749449417642745;-0.0226063829787234;0.0184131301661076;-0.0258302583025837
-0.0505045278137231;-0.183141522104536;-0.0134680134680136;0.00397734120766546;-0.0567375886524814;0.0194364486228116;-0.0221402214022139
