# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP263";"IPS43";"GDP253";"FMRRA";"GDP260";"IPS25";"MSONDQ";"IPS18";"sFYAAAC";"PSCCOMR";"EXRCAN"
0.00597933872065832;0.0029130935638892;0.00219816126780436;-4.66734382052541e-06;0.00153368794326241;0.00241248173698686;-0.00170498870042946;0.00602222223255673;0.0115236875800256;-0.0308343048321318;0.0396514190503663
-0.00381848858893526;0.0032140057198966;0.000757474490932587;5.25076179802421e-05;0.000274822695035459;0.00229936165554012;-0.00399707256656933;0.00481824282251009;-0.0294494238156208;-0.0185487215130617;0.00713415362314218
-0.0013986324482728;0.00271224111383607;0.00407699505413714;0.000241535042709113;0.000283687943262412;0.000527520379814669;0.015763103079434;0.000802652940031165;0.00256081946222761;0.00151531990526454;-0.00248144473848422
0.00148003433679661;0.00502241080850109;0.00201993197582023;-6.94267393293122e-05;0.00122340425531915;-7.53200542307174e-05;0.00698884519185227;0.0160586392381949;-0.0192061459667093;-0.00106031063295092;0.00206787061539843
0.0075629754610307;0.0080359305974147;0.0021090466218123;-8.98463685440885e-05;0.00143617021276596;0.00101780073281681;0.00934526825423555;0.00501867353928653;-0.0179257362355952;0.0047799791618035;-0.00020678706153518
-0.00385548944735518;0.00200889101958637;0.00109908063390218;0.000142353986524331;0.00289893617021276;0.00346780249681752;0.00517930529752939;0.00120444444651081;-0.00128040973111419;-0.00975926847964126;0.00516967653850328
0.00342627948968417;0.00522362977762226;0.00166347339185195;0.00012660170113008;0.00273049645390071;0.0032415623339249;0.00588703645619706;0.00722666667906764;-0.0153649167733675;0.0177412536558945;-0.00387725740388142
0.00439570198028594;0.00421863448922486;0.00373538891116755;1.10849415735472e-05;0.00170212765957448;0.00331744238855909;0.0170338022052259;0.0072262016426022;-0.00640204865556954;-0.0108532053925807;0.0030501091577253
0.00126542935796111;0.00733258050316395;0.00268829182076074;-5.71749618005892e-05;0.00148049645390071;0.00467432336551227;0.0221165987083891;0.0150550905449246;0.00384122919334187;0.00557216766236701;0.000982238542311359
-0.00059941390640264;0.00542411570860414;0.00355715961918341;0.000381555357323092;0.0025354609929078;0.00275156198112491;-0.00989215142229836;0.00361333333953384;0.00384122919334189;0.018156603522138;-0.0034636832807956
0.00228665305035078;0.00532332296450957;-0.00362399560367746;0.000343049770804248;0.00219858156028368;0.00335468241537162;0.0132297472273844;0.00702577092582712;0.0153649167733675;0.0406435871324345;-0.00630700537698572
-0.00853239795163248;0.0139629104692865;0.0101516434225965;-0.000103848400005487;0.0060195035460993;0.00490028352820359;0.00840430750918766;0.0114422222418576;-0.0153649167733675;-0.00483892106241413;0.00351538004619101
0.0132463073143297;0.00813599030337225;0.000230212835479505;0.000140603732591656;0.00156914893617021;0.00523964377254382;0.00894314827772091;0.000803583012961961;0.00768245838668374;0.0171925736568607;0.00527307006927896
-0.00479531125122102;0.00823678304746674;0.00410669993613451;0.000153438928097699;0.00469858156028369;0.00546560393523514;0.00940960745047895;0.00381376405630751;0.00512163892445572;-0.00563196397394317;-0.00129241913463771
0.0057277328834029;0.00662959692798336;0.00510923970354527;0.000173858557312476;0.00364361702127659;0.00701120504806709;0.0294030126828625;0.0106386392288956;-0.0422535211267606;0.0186682921088901;-0.00641039890774556
-0.00149483468016458;0.0112506693554505;0.00605236970696135;7.6427755060011e-05;0.00525709219858156;0.00704872507508264;0.0204437796060849;0.00863154184235362;-0.0371318822023048;0.0499789160737215;0.00067205795000122
0.00364828464020365;0.00873891417259634;-0.00548797694901158;7.29272471948401e-05;0.0036258865248227;0.00516432371831307;0.0178621693568485;0.00722666667906763;0.0691421254801536;-0.0209591995188114;0.00155090296155244
-0.00326347571263653;0.00552417541456054;0.00432206033061534;-7.00101573069883e-06;0.000664893617021274;0.00557844401647972;0.00186583669103435;0.0094351248553155;-0.0166453265044813;-0.0179184026217806;-0.00201617385001815
0.00276026403812568;0.00401778203917283;7.42622049935276e-06;-8.05116809030376e-05;0.00165780141843971;7.53200542298743e-05;-0.0190122324896857;0.0100364170056395;0.0768245838668375;-0.0703470754148889;0.00940881130009091
0.00166503862889619;-0.00266276103946309;-0.00246550520578058;0.000247952640462313;-0.004104609929078;-0.000417760300787148;-0.0530074553043646;0.014516113281023;0.0601792573623562;-0.0159141461897067;-0.00139581266539754
-0.000799218541870164;-0.00231933267139953;0.0056662062409957;0.000181442991020495;0.00113475177304964;-0.000133280095961946;0.0202829316154776;0.00463269327264343;-0.0358514724711911;-0.0308381116908982;0.00155090296155277
-0.00212384927330315;0.00195977746428147;-0.00124017882338961;0.000515158074184049;-0.00141843971631205;-0.00207760149587279;0.0155700854907062;-0.00109888116876736;-0.0281690140845069;-0.0243383593504011;-0.0082714824616088
0.00242725631234646;0.0119455895111038;0.000230212835479499;0.000672680928124596;0.00319148936170212;0.00256592184746401;0.000812282352563531;0.018093638812687;0.00512163892445569;-0.0182852633382646;-0.000155090296155236
0.00254565905929018;0.00569204114836322;0.00847331758974589;0.000124851447197405;0.00398936170212767;0.00400176288126927;0.135956764060125;0.00349567911367815;0.0512163892445586;0.000828183307656605;0.0144750943078192
0.0017908415475239;0.00521629939623316;0.00267343937976205;-6.70930674191387e-05;-0.00242021276595746;0.00182224131201349;-0.106875447358475;0.0054725491299405;-0.00256081946222808;-0.0213482165741852;-0.0112181980885588
0.00540212532930764;0.00250002657263176;0.00649794293692169;0.000485403757328399;0.00258865248226952;0.000578480416506183;0.0359656106996091;0.00916912399685776;0.0409731113956468;-0.0171846497212143;-0.00806469540007365
-0.00123582867122517;0.00750081275603684;-0.000995113546911439;0.00035880205619832;0.00373226950354609;0.00408016293771704;0.0173152861887882;0.00701507508711247;-0.0550576184379005;0.0186544710134273;-0.000258483826930556
-0.0115294674836456;0.00804362749787282;0.00275512780525479;2.97543168554706e-05;0.00422872340425533;0.00445676320886981;0.0443297062111443;0.0105116842737228;0.0192061459667094;0.0330452289390419;0.00263653503463945
0.0189444395109967;0.00125202914119857;-0.000490130552956367;6.65096494416404e-05;0.00144503546099291;0.0029299221095439;0.00780112754441342;-0.00290322265620457;0.00384122919334187;0.0276165237807848;0.00454931535388264
-0.00247905751413433;0.00455839766659336;-0.000415868347963005;-7.58443370819841e-06;0.00189716312056737;0.00290528209180257;-0.00349844379569086;0.0135860403493535;-0.125480153649168;0.0143383829858492;0.00217126414617341
0.00350028120652399;-0.00359078732327861;-0.000750048270433235;0.000669180420259248;-0.00058510638297872;-0.00163520117734428;-0.0549617583902334;-0.00269488631950981;-0.0140845070422537;0.000485991618120962;-0.00471009229423519
0.000902820945445935;-0.0127530310210741;-0.00263630827726537;7.58443370837535e-06;-0.00059397163120567;-0.00393960283651407;-0.010599882580966;0.00483870442700718;0.137003841229194;0.00877100239806328;-0.00480262950426433
0.00463990764585737;-0.00328767605285352;0.00150009654086647;2.15864651695961e-05;-0.000292553191489367;-7.64400550368471e-05;-0.0645804682285016;0.00641610811911825;-0.0384122919334187;-0.0195382282704256;-0.0177764497453157
-0.000362608412515161;-0.00295414369966579;0.000408442127463673;0.000346550278669597;0.000664893617021281;-0.0029663221357525;0.0149427783273434;-0.00297809352720446;0.128040973111396;-0.0266096113746946;-0.0593142837645792
0.00101382352070568;-0.0106862299885173;-0.0107457410625436;0.000361719146086171;-0.00626773049645391;-0.00865228622964583;-0.00267007664406829;0.00344824539416305;0.112676056338027;-0.0361626656407653;-0.00543798275086768
0.000414409614303043;0.00960023398577384;0.0155653581666147;0.000415977017998909;0.00186170212765958;-0.00264544190471791;0.0347592507700605;0.00556555642310647;0.0563380281690155;-0.011792618414685;-0.0174300814172254
-0.00022200515051949;0.00390782631834163;0.00348289741419003;0.000336632173051226;0.00283687943262412;-0.00236824170513458;0.00416596295670618;0.00546557358295297;0.0102432778489129;-0.00791726536492721;0.00623256203481563
0.00455850575733357;0.00184505699554788;0.00415125725913054;0.00054841289890469;0.00104609929078014;0.00352044253471864;-0.0108894089640577;0.0110162488391523;-0.0588988476312446;-0.012843146294492;0.00522240723921204
-0.00967202439096587;0.0127288407624923;0.00718858144336022;-2.91708988779714e-05;0.00436170212765957;0.00615104442875228;0.0101012538100876;0.0198854243155481;0.129321382842511;-0.0149914259440173;-0.0206128444749392
0.0112038599295504;0.0177600480286588;0.00409927371563516;0.000305711020240579;0.00456560283687943;0.00942844678848141;0.0185940277141072;0.0182182685855316;-0.0806658130601793;0.0330371374384144;0.000631165808591613
-0.00340407897463223;0.00956798030766268;0.00421066702312525;0.000634175341605753;0.00297872340425533;0.00625884450636807;0.0170659718033489;0.00561112999675867;-0.0256081946222804;0.0324640248127958;-0.0232625621847518
0.00684515880768434;0.00696936010535293;0.00461168293008955;0.000318546215746802;0.00302304964539006;0.00400400288288236;0.0428418622980336;0.00815673961073565;-0.0832266325224059;0.0153918123752735;-0.00763623260856133
0.00509131811858037;0.017235925759363;0.00985459460262295;0.000836621379818521;0.00972517730496456;0.00890036640826412;0.0153770679019809;0.0148062960357037;-0.0588988476312424;0.0346668577468647;0.0090392311243467
0.00920581357487493;0.015784876763461;0.0122012802804141;0.000621923564077208;0.00795212765957445;0.0108855678376089;0.0413459759853935;0.00665048649789879;-0.0563380281690139;0.0943616733227309;0.0127824388155868
0.00649735073853713;0.00432309242401335;-0.0026437344977647;-0.000114349923601535;0.00694148936170214;0.00611324440153541;0.0285424759331194;0.00185642557161153;-0.0448143405889887;0.113136120995174;0.00432893204305043
0.00048101115945888;0.00390526068485597;-0.00204963685781757;0.000215864651696668;0.00212765957446807;0.00749364539542474;0.02332295863794;-0.00142812698657807;-0.0460947503201025;0.199320036730822;0.00608450249876318
0.00697096172631206;0.00952546409560862;-0.00510923970354527;0.000235700862933412;0.00281914893617023;0.00784084564540943;0.0449007165777983;0.010590740472915;0.198463508322664;-0.00663524613318378;-0.00627707294982319
0.00188704377941569;-0.00422633138968309;-0.00493101041156115;0.000323796977544826;0.000212765957446778;0.000929320669110584;0.0131493232320796;-0.00690114115298379;-0.0204865556978235;0.166102087300923;-0.0307558015402534
0.00732616996714323;-0.000457782317726863;0.00112135929540019;0.000355884966310649;-0.000203900709219856;0.00142156102352367;-0.0417883079595628;0.0056064796321007;-0.00896286811779762;-0.0354356001957392;-0.022691261230476
-0.00851019743658052;-0.00201842051539219;0.00122532638239094;0.000101514728095133;0.00111702127659576;0.00224140161380976;0.0389091289277076;-0.00134442042272787;0.0781049935979503;0.0245777701145163;0.0239662068584036
0.00389249030577508;-0.0221648742051575;-0.0189294360528153;5.25076179802436e-05;-0.00598404255319149;-0.00243656175432477;-0.140733949381137;-0.0162032655790699;0.124199743918056;-0.101511670430402;0.00829205777423708
0.00108782523754551;-0.039853451015276;0.00363142182417681;-0.000215281233718993;-0.0105939716312057;-0.0188692135858335;-0.0563370087099188;-0.0306677598123866;-0.0691421254801537;-0.150523695053748;0.0191547372072476
-0.00449930438386172;-0.00781198744598804;0.0032526845787105;0.000340132680916398;-0.0028723404255319;-0.00961856692536851;-0.0294190974819263;0.0125164564779351;-0.131882202304739;-0.0601244854957423;0.0363560087408838
-0.0025234585442382;0.014457344693958;0.011607182640467;0.000326714067432676;0.00161347517730495;-0.000924840665885274;0.0159641630676936;0.026898174220331;-0.0793854033290652;0.0284253899139794;0.0137544413983616
0.00833259331616491;0.011766361686149;0.00557709159500362;7.70111730376884e-05;0.00202127659574469;0.00297696214341274;-0.0226152274792699;0.0153713153416924;0.0499359795134444;-0.0618495216965039;-0.0205473963699617
-0.0010878252375455;0.0157298989030454;0.0101962007455925;2.27533011247713e-05;0.00202127659574466;0.00636944458600042;0.019591285255869;0.0139292372611409;0.021766965428937;-0.0216224699722376;-0.0346274756934687
0.00156883639700441;0.00791717841891695;0.000846589136924675;0.00017969273708782;0.00302304964539009;0.00514612370520881;0.022969093058605;0.00736617761881786;-0.0166453265044814;0.0455092453644099;-0.0250630571295785
0.00453630524228162;0.00697155921976844;0.00238381678028782;0.000176775647200148;0.00428191489361703;0.00527016379451792;0.0446192325942361;0.00666397255540707;-0.0102432778489118;0.00685274830021754;-0.00244112126148373
0.00163543794216026;0.00770716299213048;0.00350517607568804;0.000523325925869745;0.00448581560283688;0.00797468574177407;-0.00376384298019156;0.0161135135411644;0.0998719590268887;-0.0708653055261732;0.0227133874460614
-0.00260486043276204;0.0131411747156083;0.0090080054656983;0.000186693752818698;0.00975177304964536;0.0111790080488855;-0.000772070354911114;0.00867153497841572;-0.120358514724712;0.0579259056703753;0.0582674242655311
0.00429949974839415;0.0180290730256262;0.00504982993955058;0.00023920137079894;0.00426418439716314;0.0123589288984288;0.0380485921779622;0.00242749035165601;-0.0140845070422537;0.000143121736197571;0.0353848850031352
0.0012654293579611;0.0069759574486018;0.00302989796373032;0.000586335067446035;0.0042464539007092;0.00977508703806268;0.0110261297560741;0.00472430545641178;-0.0204865556978232;-0.0853388700543137;0.0267603136339258
-0.00531332326909983;0.00527677504269031;0.00452999450459682;0.000247952640462136;0.00849290780141848;0.00231868166945057;0.0205885427976283;0.0162339579858165;-0.0320102432778488;0.0106238871408215;0.0495761640689906
0.00377408755883137;0.000507628911171176;-0.00618604167594944;0.000683765869698321;0.00287234042553189;0.0045505632764061;0.0200497020290974;0.00727828572677519;-0.0256081946222793;0.0514842118431089;0.0178777754054808
0.017064795903265;0.0184802580001032;0.0178674865214098;0.000463233874181306;0.0149822695035461;0.0148008106565837;0.0479327012007311;0.0161897795215602;-0.0345710627400768;0.0154743854619687;0.0217472782945393
0.00199064618299144;0.00648848708625033;-0.00354230717818471;0.0006376758494711;0.00427304964539008;0.0113162081476693;0.0339389260179676;-0.00301576148093557;-0.0332906530089631;0.0169146492351933;0.025457038178573
0.00727436876535537;0.0121655009527663;0.00181942402233806;-0.000169191213491949;0.00586879432624113;0.0142769302793904;0.0303359310283809;0.00404488717982771;-0.021766965428937;0.0501481937466405;0.0539429898410739
0.000155403605363647;0.00232922868627433;-0.00252491496977528;-0.000634758759583251;0.00800531914893621;0.0115866883424151;0.0741670084686467;-0.00549115058857336;-0.00768245838668374;0.0551156156482296;0.0122841853908094
0.000503211674510839;-0.00125606085096164;-0.00559937025650165;0.000127768537085255;-0.00275709219858156;0.00334544240871881;-0.0669851456880667;-0.0039755967464194;0.0345710627400769;0.0199629279480521;-0.0439851588925934
0.00685255897936832;-0.00132753206950298;0.00686925396188864;0.000666263330371395;0.00507092198581557;0.00716352515773816;-0.0016969463009;-0.00814743888141989;-0.0345710627400769;-0.0064264090293894;0.0131687170465432
0.0123952875706717;0.000193155549593926;-0.00636427096793363;0.000866959114651671;-0.00290780141843969;0.0019409613974925;0.00486565171584674;0.00550975204720788;-0.034571062740077;-0.011214215167289;0.0129981177207723
0.00589053666045053;0.00145947893449933;-0.00317842237371713;0.000341299516871573;0.00183510638297868;0.00741384533796863;0.00239663506003562;0.00846505878758369;0.0230473751600514;-0.00674467957199387;-0.0168262631975482
0.00404789391113874;-0.0296030122003195;-0.0261774272601702;-0.000253203402260337;-0.015177304964539;-0.0100595672428887;-0.0957849784061573;-0.00930165938962052;0.218950064020487;-0.117785975720629;0.00997333997809607
-0.000451410472722985;-0.0112327099210484;0.009921430587117;0.000813868078693752;0.0019237588652482;-0.00243600175392125;0.0156183398878906;1.76713857023003e-05;-0.039692701664533;0.0536711007330287;-0.018334257843826
-0.00128022970132907;0.0251369773392254;0.00700292593087673;0.00132610906298995;0.00338652482269503;0.0150836108602001;-0.000522755969471767;0.00177457915362433;-0.0832266325224071;0.00727195465226016;0.0393034998193302
0.00405529408282274;0.000988135411203628;0.00670587711090317;0.000159273107873399;0.00584219858156035;0.00275184198132616;0.0104229497912998;0.000618963536024641;-0.0781049935979517;-0.0891295688288206;0.0146555160190077
0.00124322884290914;0.00368095101435906;-0.00940159515216324;0.000799282629254678;0.00200354609929076;0.00130900094248049;-0.0132458320264434;-0.00149834749291866;0.0115236875800256;-0.0388286396656409;0.00801299863469374
-0.00475091022111712;0.000310808170883303;0.00720343388435887;0.000126601701130259;0.00528368794326237;0.00129108092957819;-0.0268857416298721;0.00645145089052263;-0.0614596670934699;-0.0188441549020848;0.0199549514386484
0.000984222833969733;-0.0147432295681192;-0.0169837662819884;-5.54247078680958e-05;-0.00196808510638297;-0.00611128440012448;-0.0638566522707723;0.012115595044385;0.175416133162612;-0.0748162920729212;-0.0307595754041369
-0.0094796199271823;-0.0132438000550514;0.00732225341234832;0.000347133696647097;-0.00421099290780139;-0.0132045295072615;0.0212238923605255;0.00316829344173009;0.0717029449423818;-0.0270695927904282;0.0268306212348601
0.00122842849954119;-0.00322426825384053;0.000638654962943158;-0.000329631157320348;-0.00836879432624116;-0.00693700499464334;-0.0716577798151857;-0.0029320549170867;-0.0524967989756724;-0.0331002383727056;0.0554706292582028
-0.00938341769529052;-0.00576791059573678;0.0017674404788427;6.35925595537899e-05;-0.00386524822695036;-0.0127366491703877;-0.028043847162241;0.00645563621871492;0.0217669654289375;-0.031545440393432;0.00801299863469374
-0.00924281443329489;-0.0110604459584125;0.0105972166525568;0.00153263902704557;-0.00390070921985813;-0.00918652661429892;0.00654651321768518;0.00203592964742283;0.220230473751601;-0.0442876551397225;-0.0284849177271878
0.0031080721072729;0.0121134552449066;0.00216103016530769;0.0009906437258939;-0.000629432624113496;0.00322196231981237;-0.0253496433195816;-0.00958021623265592;0.0268886043533931;0.0165995175859343;-0.00625530861159035
0.000606814078086632;0.0156038163431585;0.017696683449925;0.00203962924954356;0.0105141843971631;0.0044654432151191;0.0440240950289937;0.0138013522330359;-0.0973111395646596;0.0302266780156745;0.0058417344885045
0.00296746884527721;0.0199247096527553;0.00993628302811569;0.000659262314640877;0.0125709219858156;0.0135522897576489;0.0143556831616281;0.0173342342639797;-0.119078104993599;0.0318720009447888;0.0024297479731043
0.00401829322440281;0.0172696455137515;0.0133152133553149;2.91708988779706e-05;0.0196897163120568;0.0145390104680873;0.0332311948592974;-0.00571715831096897;0.00256081946222769;0.0139290043593999;0.00873675335007423
0.00424769854660628;0.0181544225473738;0.0107828721650403;0.00048190324946305;0.00482269503546098;0.0144354103934955;0.0561118215230705;0.0134325783156283;-0.147247119078105;0.029726287609358;0.0261068665194792
0.00516531983542015;0.00931068392091872;0.00654250025991771;0.000364052817996344;0.0125797872340426;0.00969304697899442;0.00917637786409869;0.00426112913644072;-0.125480153649168;0.0129620397468482;0.0578486804659117
0.00470650919101326;0.00554836567314337;-3.71311024966459e-05;0.000257287328103185;0.00905141843971632;0.0126837291322844;-0.0145728279489469;-0.0137297366172965;0.0422535211267605;-0.0503375498477716;0.032982536315675
0.00442530266702187;0.00432272590494442;0.00959467688514609;0.000922967240497084;0.00890957446808513;0.00884716636996041;-0.0113799953354091;0.0124085680178607;0.185659411011524;-0.032629611860405;0.00723754715391722
0.000155403605363647;-1.97920297496657e-05;0.0109313965750271;0.00150113445625742;-0.00176418439716317;0.000339920244741998;0.0362792642812919;0.00435088117434779;0.0256081946222789;-0.0460809384733714;0.0552638421966525
-0.000791818370186215;0.00134182631321;0.00358686450118079;0.00152272092142702;0.00655141843971635;-0.00129584093300489;-0.0373489034188241;0.00109655598643776;0.0550576184379004;-0.0176786761982803;0.0239356023733052
-0.00325607554095253;-1.2828167429646e-05;0.0208454009416448;0.00230450101135513;-0.00351950354609934;-0.00175588126423509;0.0287757055194997;0.00326548606308996;-0.0473751600512167;-0.0517481799241814;-0.0147852749001448
0.00654175176864102;0.0034793655261689;-0.0126097224078777;0.00242235144282183;0.00565602836879436;0.000792120570326793;0.00598354525056088;0.0107586186370795;0.0473751600512167;-0.0144740984940216;0.0300875174541202
0.00720776722019953;0.00711156950429431;0.00681727041839328;0.00136286439557594;-0.00209219858156032;-0.00160608115637839;-0.0159802478667551;0.00674581897339577;0.0768245838668387;-0.0257506288889012;0.038048819323434
0.00250125802918624;-0.000142575918011478;0.011629461301965;0.00257754062485238;0.00414893617021281;-0.00590800425376287;-0.0370995890333825;0.00636262892554629;0.147247119078104;-0.0363832303922084;-0.0303460012810507
0.00535772429920375;0.00393348265320181;0.030596028457277;0.00334881919118427;-0.00118794326241134;4.45200320544625e-05;-0.00299177262528044;0.00285067353556612;0.0473751600512152;-0.00842231985994782;0.00155090296155247
0.00893940739425153;0.008226887032592;-0.00580730443048322;0.00402733429908456;0.00357269503546098;0.00171640123580857;0.0329497108757353;0.00961323382172929;-0.0422535211267606;0.0264705645619019;-0.000827148246156151
0.000133203090311701;0.00984763435764408;-0.0235039878804081;0.00274498158441166;-0.00865248226950355;0.00991144713624253;-0.0205885427976283;0.00352172115576532;-0.092189500640205;-0.000471619118485728;-0.0728924391929721
0.0100938341769529;0.010981277839414;0.0147039165886914;0.00100931310117564;0.00858156028368789;0.00838124603449664;0.0518895617696504;0.0177755538700561;-0.134443021766964;0.0391272064411769;-0.00816808893084897
0.0111446585560785;0.0118088778982041;0.0150083916291642;-0.000817368586559099;0.00816489361702136;0.0111031279942522;0.00402119976516035;0.0177095186919083;0.0217669654289374;0.0221048668101246;-0.0159743005039917
0.00997543143000917;0.0193503742709472;-0.010820003267537;0.000389139791031466;-0.00390070921985822;0.0200460544331598;0.0322258949180086;0.0109953221981899;0.0806658130601794;-0.00435051679698822;-0.017215022873234
0.0154811591628926;0.00463463363303607;0.0184318792793596;3.67553325861733e-05;0.00931737588652484;0.00749784539844867;0.0552030303761429;0.0176885920509455;0.0192061459667093;0.00457190272173974;-0.0677227626544684
0.00817718971080125;0.00795309728772214;0.000155950630486068;0.00100406233937762;0.00817375886524818;0.0120593286827164;-0.0241352409905011;-0.00491450537093785;-0.0921895006402049;0.0211928609552845;-0.0582622545889824
0.00563153065151117;0.00249966005356389;-0.00495328907305914;0.000857624427010623;0.00455673758865255;0.00390824281393515;0.0765234315310301;0.00532699271613346;-0.0140845070422537;0.014278940553687;-0.0166980552193881
0.00948702009886632;0.0080524239555394;0.0105749379910589;5.60081258455872e-05;0.0053634751773049;0.00687120494726762;-0.020081871627218;-0.00253305362940071;-0.119078104993598;-0.01502931287182;-0.0194379837847873
0.00914661220140306;0.00331443194492198;-0.00239866922128651;-0.000477235905642526;0.00568262411347525;0.00407988293751566;0.0159480782686322;-0.00274325011195709;-0.0281690140845069;0.0163595817717601;-0.0230050605963741
0.0143119320368232;-0.00580163035012426;0.00552510805150824;-0.00156706068772156;0.00878546099290778;-0.000351680253210029;-0.00711752358433659;0.000532931789846147;0.089628681177977;-0.013001438758508;0.00211956738079377
0.00396649202261495;-0.00527677504269031;0.00884462861471286;0.000343633188781924;0.00881205673758867;0.00345576248814899;-0.0375419210075518;-0.01346373575884;0.0563380281690143;-0.0201834357955791;-0.0166463584539926
0.00567593168161507;0.00112448050503439;-0.0128696401253546;0.00134827894613705;-0.00656914893617022;0.000482720347558974;0.027513048793237;0.0218688048423327;0.0473751600512163;-0.0286617173119552;-0.0216092479309765
0.0149631471450137;0.00823531697118818;0.017652126126929;0.000761360460713512;0.00312943262411342;0.0118504485323224;-0.00345018939850894;0.000967740885400747;-0.0817838668373878;-0.0223215934974302;0.0220228220540468
0.00467690850427727;0.00487103843282322;-0.013426606662805;7.99282629255355e-05;-0.00807624113475169;0.00708848510370957;-0.0509807706227228;0.00417463235379678;-0.0199873239436621;0.0231206309872278;-0.0189727128963216
0.00310807210727293;0.00111824968085344;-0.00415125725913057;0.00016160677978358;0.00382978723404248;0.00286664206398263;0.0348557595644245;0.0119086538170891;-0.00650973111395647;-0.0106165511248844;-0.0267272277040848
0.00377408755883135;-0.0127369041820184;-0.0112284453950007;0.000586918485423533;-0.00221631205673756;-0.0104790075448855;0.023314916238408;0.000113468897663282;0.075597823303457;-0.0315845233523597;0.0122521333962656
0.00167983897226415;-0.0165615306715986;-0.0109833801185225;0.00153088877311289;-0.00947695035460988;-0.00967400696528531;-0.0643794082402417;0.00107609438194034;0.00704250960307301;-0.0237652184694971;-0.00811639216546906
0.0139419234526241;0.00363953435951347;0.00190853866833018;0.00047665248766502;-0.000434397163120603;0.00421932303791261;-0.106143589001214;0.00714156500582008;-0.0536051216389245;-0.0158181325033108;-0.0107529272000927
0.00945001924044631;0.0124015392334831;0.00580730443048311;0.00172049961581926;0.00533687943262412;0.00572096411909445;0.0954069856282314;0.00700484428486459;0.0264928297055059;-0.0242963796675536;-0.00816808893084897
0.00928721546339878;0.00293508470805559;-0.00614891057345268;0.0024521057596773;0.000363475177305006;-7.33600528198264e-05;-0.0437667382440225;-0.00158251909323426;0.0969946222791282;-0.00813919882596356;-0.013803036357818
0.00697096172631206;0.00100279617398075;0.014347458004723;0.00473268663395248;-0.000390070921985897;-0.00108192077898295;0.0299498958509252;-0.00760753154458604;-0.0473233034571051;-0.0140728908894529;0.0659650726313808
