# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LHEL";"FSDXP";"FYAAAC";"LBLCPU";"GDP272A";"GDP286A";"GDP275_1";"GDP276A";"FYFF";"GDP287A";"CES011";"EXRJAN";"FSPXE"
0.0811808118081174;-0.0186666666666661;-0.00643382352941174;0.0043438478208524;0.00346904172594571;0.00428594147582699;0.00339246525237749;0.00192117925475709;0.0233500578927053;0.00593623791971386;0.00379939209726371;-9.76141426736188e-05;0.00645935221924793
0.0774907749077487;0.00466666666666599;0.00765931372548984;0.00134842282687214;0.00394652218822472;0.00442907124681932;0.00791880029261155;0.00170286343035289;0.0806638363566194;0.00401346778730298;0.0129179331307005;-0.0744329995688208;-0.0132878102795976
-0.00369003690036862;0.0433333333333341;0.00796568627451016;0.00530700698290387;0.00503790610200545;0.0040553435114504;0.0108723482077542;0.00306515417463518;0.0741026630644539;0.00380355838420138;0.0187897209173791;-0.0556497628515308;-0.0580418935129658
0.00738007380073724;0.024;0.025735294117647;0.0104791716831207;0.00589542203426162;0.00384860050890584;0.0112106803218727;0.00342319212665815;0.15881898880741;0.00493706916095014;0.0183752417794977;0.000731088008433134;-0.0346036726031189
-0.0147601476014756;0.052;0.00582107843137231;0.0105658560077053;0.00541794157198267;0.00454834605597966;0.0102505486466716;0.00338826159475342;-0.032612890775762;0.00523933870141649;6.907985631327e-05;0.0353292531020913;-0.0406939189812678
-0.0405904059040592;0.0659999999999999;0.0226715686274513;0.00979532867806407;0.00650932548576327;0.00524013994910941;0.0122165325530358;0.00447110808379834;-0.0389810883828642;0.00384554026482167;0.000483558994198552;0.0554227949983255;-0.0374642428716425
0.00369003690036973;0.052;0.0428921568627444;0.0114326992535516;0.00720118493110637;0.00684637404580153;0.00785479151426483;0.00516971872189183;0.111539945966808;0.00575151764498441;-0.00974025974025972;-0.0375079049489772;-0.034050013841469
-0.0664206642066418;0.192666666666666;0.0572916666666673;0.01607512641464;0.0102707021886145;0.00846851145038167;0.0077359180687637;0.00504746186022551;0.0486298726360478;0.00900091520499754;-0.0315004144791377;0.062960163848032;-0.0628402694472639
-0.140221402214022;0.078;0.00275735294117641;0.00668432458463764;0.0104850811716786;0.00847646310432568;0.0123536942209217;0.00500379869534461;-0.15881898880741;0.0110832164837656;-0.025559546836144;0.00908254683083298;-0.0270370028605703
-0.0996309963099627;-0.122666666666666;-0.0284926470588234;0.00856248495063813;0.00815614585566443;0.00551049618320612;0.00587051938551578;0.00540549981224839;-0.176186800463142;0.00653238062452244;-0.038408400110527;-0.0247390169117988;0.0296207437482698
0;-0.110666666666666;0.0153186274509797;0.00182037081627737;0.00531075208045062;0.0048743638676845;-9.14411119237735e-06;0.00412180276475162;-0.0511385565418755;0.00422337719040464;-0.0375794418347602;-0.00254144109615284;0.035157331364768
0.0332103321033209;0.022;0.00367647058823539;0.00309174091018541;0.00684063845958954;0.00461991094147579;0.00760790051207016;0.0047068891741549;0.0428406020841374;0.00575991402110848;-0.00151975683890723;0.0205674795189971;0.0131032573590495
0.0258302583025826;-0.0226666666666681;-0.00949754901960753;0.00808090536961231;0.00663600397575573;0.00595578880407124;0.00599853694220925;0.00496013553046377;-0.043226553454265;0.00863147465553865;0.0145758496822341;0.0195282182724081;0.0239918796714939
0.0442804428044279;-0.0873333333333319;-0.0232843137254899;0.0032940043342162;0.00426809066282077;0.00399968193384226;0.000155449890270637;0.00433138595617967;-0.0339637205712077;0.00371959462296073;0.0157502072395689;-0.00455097494370849;0.0429085540278675
0.0221402214022139;0.00333333333333197;-0.00214460784313791;0.00515290151697573;0.0041219231743681;0.00397582697201018;-3.65764447695371e-05;0.0033358657968964;0.0214203010420687;0.0037279909990848;-0.0065625863498211;-0.0113180903559622;-0.00572114053704714
0.00369003690036962;-0.00533333333333208;-0.0064338235294118;0.00951601252106909;0.00525228508506947;0.0036339058524173;0.00477322604242866;0.00477675023796426;0.00501736781165529;0.00510499668343142;-0.00497374965460071;-0.0295742107028218;-0.0218695210851712
0.0258302583025826;0.0486666666666661;-0.025735294117647;0.00849506380929446;0.0067334489680575;0.0058126590330789;0.00381309436722752;0.00483787866879745;-0.0237360092628328;0.00952149052468954;0.00815142304503932;0.0100980932304904;-0.0261142382578222
0.0516605166051662;0.05;-0.0137867647058824;0.00581748133879123;0.00667498197267644;0.00601145038167938;0.00666605705925383;0.00548409350903387;-0.0123504438440755;0.00729645085181235;0.0195495993368348;-0.0296719446174484;-0.0131955338193209
0.0553505535055349;0.0593333333333339;-0.00183823529411764;0.00720443053214542;0.00653855898345385;0.00481075063613229;0.0103419897585955;0.00536183664736758;0.0287533770744888;0.00441649384125814;0.0346780878695765;-0.0369117999329276;-0.0175325274522479
0.0479704797047965;0.044666666666666;-0.00612745098039152;0.00465205875270894;0.00569078755042782;0.00362595419847331;0.00479151426481347;0.00554522193986709;0.0384021613276725;0.00146936582171134;0.0140232108317222;-0.0325116178795573;-0.0090430931069482
0.0774907749077487;0.064666666666666;0.014399509803921;0.0159595473151938;0.00707450644111399;0.00751431297709917;0.00419714703730795;0.00484661130177358;0.0401389424932457;0.0116037918034577;0.0124343741365018;-0.0693764672064376;-0.0194703331180218
0.0479704797047965;0.092666666666668;0.0318627450980394;0.0145244401637371;0.00712322893726491;0.00412690839694663;0.00917154352596927;0.00578100303022364;0.0140872250096492;0.00359364898109973;0.00594086764299384;-0.0325510228524901;-0.0163329334686721
0.0811808118081185;-0.045333333333334;0.0202205882352942;-0.00138694919335419;0.00835103584026817;0.00458810432569973;0.0156272860277981;0.00577227039724748;0.0304901582400613;0.00373638737520887;0.0500138159712641;-0.0614365448186652;0.012272769216573
0.011070110701107;-0.0439999999999999;0.00765931372548995;0.00996869732723327;0.00762994289723451;0.00481870229007633;0.00975676664228239;0.00537056928034374;0.0472790428406022;0.00504622205056296;0.0178226029289859;-0.100279188425239;0.0119036633754729
0.0553505535055381;0.053333333333334;0.0251225490196085;0.00962196002889482;0.00916957377560362;0.00629770992366416;0.00749817117776153;0.0062525652109367;0.0858741798533383;0.00964743616655053;0.00711522520033098;-0.00792950222775707;-0.017809356833072
-0.0221402214022139;0.00866666666666605;0.0245098039215679;0.020428605827113;0.00833154684180787;0.00683047073791343;0.0148683247988295;0.00394715010522828;0.0283674257043596;0.00554160824188285;-0.00248687482730037;0.0395106117951432;-0.00415244071237428
0.0221402214022139;0.0253333333333339;0.00888480392156904;0.0134842282687214;0.0113328526047046;0.007029262086514;0.0105797366495977;0.00821740763057466;0.00617522192203968;0.00602020168095446;0.0256286266924571;0.0582621089445682;-0.0110731752329981
0;-0.0233333333333339;-0.00919117647058837;0.0136768601011317;0.00984194422248641;0.010162213740458;0.00629114850036572;0.00785063704557562;0.0443844075646488;0.00802693557460599;0.0134705719812103;0.00434400900685228;-0.00470609947402417
-0.011070110701107;0.0459999999999998;0.115196078431369;0.0157476522995425;0.00960807624096199;0.0107426844783715;0.00917154352596922;0.00819120973164619;0.152257815515245;0.0167171848630131;-0.000898038132081946;0.0703928520097733;-0.0117191104549229
-0.077490774907752;-0.0186666666666658;0.147058823529412;0.0151504936190706;0.0109235836370369;0.00901717557251902;0.00893379663496713;0.00868896981128778;0.0851022771130838;0.00776664791476001;-0.00614810721193576;0.0180189718775451;0.00424471717264915
-0.180811808118081;0.0459999999999999;-0.0863970588235294;0.0235781362870213;0.0112354076124028;0.0100826972010178;0.0104059985369422;0.00892475090164435;-0.136626785025087;0.00994970570701681;-0.0328820116054164;-0.0408738561778385;-0.00858171080557348
0.00369003690036973;-0.136666666666668;0.0343137254902023;0.0143125451480858;0.0117908440685233;0.008977417302799;0.0158193123628383;0.00969322260354724;-0.16499421072945;0.00717050520995138;-0.0119508151423051;-0.0444995927753545;0.0239918796714959
0.0369003690036894;-0.0660000000000001;0.115196078431369;0.0105465928244642;0.0149383173198729;0.0147503180661577;0.0151609363569861;0.0108808606883061;0.348321111539944;0.0227205937917195;0.00732246476927451;-0.0329630383749365;0.0232536679892959
-0.0147601476014756;0.034;0.0306372549019577;0.00759932578858658;0.0142367133752997;0.010535941475827;0.00928127286027802;0.0104180311405692;0.0414897722886935;0.00795136818948944;-0.00746062448190105;-0.0179114166626718;-0.000645935221924784
-0.00369003690036962;0.0126666666666679;0.0753676470588236;0.0209487117746207;0.0099004112178675;0.00780852417302796;0.00420629114850041;0.00807768550295601;0.0700501736781166;0.00738881098917704;-0.00407571152252068;0.0513941455468774;0.00175325274522457
-0.0258302583025826;0.077333333333332;0.0860906862745128;0.00929448591379728;0.0105143146693691;0.0052480916030534;0.00780907095830286;0.00918672989092939;-0.0117715167888828;0.00532330246265711;-0.016371925946394;0.0423393858094177;-0.0122727692165727
-0.0959409594095941;0.048666666666668;-0.0278799019607812;0.0197543944136769;0.0101635126970825;0.0104007633587787;0.00299926847110465;0.00893348353462053;-0.230991895021227;0.0167927522481297;-0.0142995302569771;-0.0257988789345087;-0.0136569161206978
-0.0553505535055349;0.102;0.0361519607843106;0.0235685046954009;0.00837052483872858;0.00718829516539443;0.00580651060716886;0.00787683494450409;0.0370513315322269;0.0070697486964626;-0.0218292345951914;0.0332247400948606;-0.0165174863892219
-0.0664206642066418;-0.024;-0.0459558823529412;0.00474837466891398;0.00747403090955151;0.00660782442748087;0.00551389904901256;0.00685511688629242;0.0165959089154728;0.00632247122142082;-0.00711522520033289;0.0370454654338139;0.00212235858632444
-0.0774907749077487;0.0219999999999999;-0.069546568627454;0.0103250662171924;0.00840950283564929;0.00570133587786265;0.00427029992684708;0.0090208098643822;-0.20301042068699;0.00437451196063782;-0.0183061619231825;0.0540051741484213;0.00516748177539919
-0.0147601476014756;-0.219333333333334;-0.172487745098033;0.00339995184204189;0.00655804798191423;0.00697360050890583;0.000338332114118434;0.00875009824212097;-0.0995754534928616;0.00891695144375693;-0.00725338491295938;0.000335361471756612;0.05702685244994
0.0295202952029523;-0.0566666666666661;-0.00306372549020228;-0.00201300264868776;0.00533024107891089;0.00308524173027991;0.00189283101682525;0.00711709587557746;-0.0366653801621;0.00298071352404305;0.00635534678087943;-0.0844871364921179;0.0353418842853197
0.062730627306272;-0.076666666666668;-0.0251225490196048;-0.0113171201541055;0.00456042563972642;0.00420642493638673;0.00601682516459401;0.00394715010522823;0.0086839058278656;0.00338373957799804;-0.000898038132082141;0.00651559430843573;0.0511211589923392
0.0774907749077487;-0.0113333333333319;0.0710784313725459;-0.00314953045990846;0.00644111399115199;0.0042143765903308;0.0020391367959034;0.00895094880057284;0.0380162099575456;0.00382035113644952;0.026181265542969;0.0177142720260622;0.00968902832887331
0.0922509225092255;0.00533333333333197;0.00612745098039535;0.00476763785215512;0.00465787063202816;0.00289440203562341;0.00375822970007317;0.00491647236558296;-0.00173678116557319;0.00121747453798948;0.0241779497098633;-0.0298831025726991;-0.00922764602749748
0.0701107011070105;0.040666666666668;-0.0116421568627483;0.0104695400915001;0.00797100037029097;0.0134303435114504;0.0100036576444769;0.00622636731200826;0.0148591277499037;0.0219229380599332;0.0321221331859629;-0.0116298567527441;-0.0296207437482698
0.0664206642066417;0.0486666666666661;0.0854779411764706;0.0027546352034673;0.00585644403734092;0.00495388040712458;0.00192026335040241;0.00762358858819523;0.0503666538016228;0.00529811333428493;0.0192042000552645;-0.00409620083361273;-0.0296207437482697
0.0184501845018453;-0.00866666666666605;-0.0205269607843107;0.00746448350589934;0.00535947457660163;0.00410305343511458;0.00437088514996337;0.00598185358867553;0.0482439212659186;0.00415620618141216;0.0187206410610659;0.0497532697743509;-0.0146719571837225
0.0184501845018442;-0.012;-0.0588235294117647;0.00507584878401157;0.00392703318976428;0.00291825699745546;0.00195683979517192;0.00429645542427493;-0.122925511385565;0.00151134770233163;0.0139541309754088;0.0090427825420375;-0.00442927009319923
0.011070110701107;-0.048666666666668;-0.00857843137254577;0.00865880086684323;0.00767866539338552;0.0067191475826972;0.00448975859546452;0.00723062010426767;-0.0457352373600926;0.00764070227289909;0.0138850511190937;0.04100991711781;0.0156869982467482
0.0147601476014767;-0.019333333333332;-0.0575980392156894;0.00428605827112927;0.00352750872132679;0.00226622137404581;0.00179224579370885;0.00472435444010721;-0.0320339637205716;-0.000251891283721939;0.019342359767891;-0.0241580031619819;0.0107040693918963
0.00369003690036862;-0.013333333333334;-0.0551470588235295;0.00078015892126182;0.00325466274288166;0.00174936386768443;0.00180138990490125;0.00546662824308158;-0.00135082979544554;-0.000864826740778757;0.00925670074606311;-0.0446509845254611;0.0140260219617984
-0.00369003690036862;-0.0313333333333341;-0.0416666666666635;0.0101805923428846;0.00412192317436805;0.0050095419847328;0.00543160204828097;0.00482041340284506;0.0117715167888844;0.00578510314948072;0.0110527770102232;-0.112094571935037;0.0302666789701937
-0.00738007380073835;-0.0733333333333319;-0.0922181372549052;0.000597158680471943;0.00351776422209654;0.000914440203562406;0.00442574981711774;0.00809515076890838;-0.0160169818602853;-0.00142738394109104;0.00635534678087929;-0.0695994825851578;0.0528744117375657
0;-0.0606666666666679;-0.052389705882353;0.000741632554779659;0.003322874237493;0.00116094147582702;0.00358449158741764;0.00599058622165172;-0.0524893863373216;-7.55673851166039e-05;0.00449019066040218;-0.0644013797729112;0.0488142474854683
0.011070110701107;-0.000666666666666094;-0.0159313725490193;0.00447869010353963;0.00442400265050374;0.00293416030534349;0.00811082662765183;0.00498633342939225;-0.0412967966036278;0.000999168758763713;0.00145067698259188;-0.0504719014995459;0.00830488142474844
0.0221402214022139;0.00466666666666599;-0.0140931372549017;0.0156994943414399;0.00492097211124315;0.00451653944020353;0.00462692026335038;0.0054578956101054;0.00347356233114632;0.00124266366636161;0.00656258634982099;0.016588415656591;-0.00359878195072433
0.011070110701107;-0.0786666666666661;-0.0284926470588234;0.00531663857452447;0.00539845257352228;0.0053912213740458;0.00614484272128746;0.00366770584999088;-0.0027016595908918;0.00406384604404747;0.0122271345675601;-0.0259905140612298;0.0647780751130386
0.0405904059040593;-0.0106666666666659;0.0735294117647058;0.00186852877438004;0.00380035469977202;0.00317270992366414;0.00493782004389182;0.00436631648808433;0.024893863373215;0.000940394125895194;0.00932578060237632;-0.0378958463086259;0.0217772446248943
0.0405904059040548;-0.042;0.0542279411764706;0.00856248495063805;0.00532049657968081;0.00353848600508899;0.00374908558888071;0.00630496100879374;0.0111925897336934;0.0017212571054333;0.00490466979828746;0.0154266277008564;0.0553658761649903
