# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IPS10";"CES003";"GDP275_3";"IPS13";"LHU27";"GDP257";"CES011";"FYGT1";"GDP281A";"EXRSW";"GDP279A";"CES155";"HSNE";"HSFR";"PMI"
0.00940475162515184;0.0332898826832401;0.000953004943713146;0.00504506830127979;-0.00764315248715724;0.00826158261582613;0.0128488532743852;0.0343627664201823;0.00234356021092044;0.00435804007233476;0.00358325571768595;-0.0319148936170212;0.150881057268723;0.0544217687074829;-0.0087260034904032
0.00215069457233391;0.0242153815301316;0.00158692341073663;-0.00854990118855067;0.00238065405337702;0.00119926199261994;0.0138850511190937;0.0137016093953893;0.00405836036525242;0.00232172334028946;0.00465693883886991;0;-0.0374449339207071;-0.0755857898715023;-0.0139616055846414
0.00594125077274427;0.0197533340018152;-0.000187197399657942;0.00867747245304909;0.0071419621601303;0.00456129561295614;0.00725338491295938;0.0704654197477164;0.00650195058517553;-0.00490760389067502;0.00527786401738592;-0.0212765957446788;-0.285242290748897;-0.0759637188208616;-0.0471204188481674
-0.00313988417044433;-0.019502657174376;-0.00018719739965794;-0.0111275911506068;-0.00325773712567359;-0.0069188191881919;0.00469743022934366;0.0160939538929972;0.00634476057102848;0.00262173261550069;0.00632567525613169;-0.0319148936170213;0.0242290748898667;-0.0559334845049149;-0.0191972076788822
-0.0120597838836608;-0.0245161937230525;-0.00030632301762208;-0.02300822797135;0.00889612830472383;-0.00100451004510044;-0.00324675324675178;-0.0226185297955635;0.00877406078966543;-0.00159360415271759;0.00562713443030109;-0.0851063829787245;0.13215859030837;-0.0430839002267574;-0.146596858638743
-0.00267184351471406;-0.0542464654567388;0.00158692341073663;0.00674551821511213;0.0215511840621474;-0.00593480934809348;-0.00525006907985776;-0.00652457590256639;0.00731648065848327;0.000392257847248612;0.0091586463831109;-0.0744680851063821;-0.0484581497797335;0.0434618291761167;0.00261780104712045
-0.00172926694517242;-0.0421638423744063;-0.000450975553721407;-0.00551070341669541;0.0136574364114771;0.00463304633046333;-0.00186515612047528;-0.0337103088299255;0.00604467054402037;-0.00162713993272601;0.00310462589257988;-0.0319148936170214;0.0737885462555055;0.0965608465608447;-0.0209424083769634
-0.0104050213693994;-0.0898927103178642;0.00168903108327732;-0.018469317422445;0.026061897005388;0.000194751947519459;0.00310859353412546;-0.0841670291431057;0.00971720087454807;0.00504164630265913;0.00737348649487737;-0.0851063829787245;0.0825991189427312;0.126606198034773;-0.11692844677138
0.00907884249916174;0.00521407801063384;2.9781404491027e-05;0.048925080773246;0.0447312366871319;0.00602706027060271;-0.000483558994196581;-0.104175728577643;0.00780234070221066;-0.00589907462395756;0.00759339749560181;0.0638297872340426;-0.0484581497797367;0.0678382464096713;0.230366492146597
0.00434762009923229;0.00832247067080621;-0.00145503433370489;0.0114333869758001;0.0215511840621474;0.0112136121361213;0.0203094777562862;0.0615484993475422;0.00523014047071264;-0.0387789431153603;0.00695953637586667;0.0212765957446819;0.0814977973568292;0.109977324263039;0.075043630017453
0.00149390935829102;0.000952571944259684;0.00162095930158352;0.00925754649691143;0.0221776719709309;0.00541205412054124;0.0102238187344563;0.0493692909960855;0.000843110075879866;-0.0415791303920482;0.00500620925178516;0;0.0649779735682831;0.0417611489040079;0.0052356020942409
0.0112604850658734;0.0122831645442594;0.00110191196616833;0.00940200219347564;0.00939731863175039;0.00801558015580156;0.0169245647969059;-0.0667681600695952;-0.000928850083596472;-0.0245149573103619;0.00329866501086623;0.0212765957446788;0.045154185022024;0.0610355253212416;0.0157068062827224
0.020989617520997;0.0394565326381335;-0.00109765747981247;0.0161674065174658;0.0151610073925572;0.0132636326363264;0.00580270793036752;-0.0208786428882123;0.00597322053758984;-0.0259644482462862;0.00670081755148505;0.0638297872340427;0.12114537444934;0.115835222978078;0.13176265270506
0.00999199937034173;0.0394565326381182;-0.00065093641244692;0.00912134541158011;-0.00914672346823694;0.00553505535055351;0.00939486045868951;0.0284906481078726;0.00325812029323085;-0.00872494245290167;0.00410069336644936;0.0957446808510639;-0.113436123348016;-0.0933484504913096;-0.00610820244328003
0.00693655355493153;0.0208061766770231;0.00180815670124146;0.0132659106693473;-0.0249342187695776;0.00343378433784339;0.00449019066040413;0.0202261852979556;0.00198631017876795;-0.0186055097574535;0.00375142295353406;0.0106382978723426;0.17511013215859;0.0738851095993992;0.0663176265270496
0.0183342031884837;0.0528928105885949;0.00188048296929112;0.0266804043408752;-0.0196717203357977;0.0148011480114801;0.00379939209726371;0.0184862983906051;-0.0015290301376127;0.00301751524442972;0.00346683224671429;0.0638297872340427;0.0859030837004404;0.0296674225245634;0.178883071553228
0.0159550283613538;0.0653765165948117;0.00130612731124971;0.0148973220165118;-0.034707430146598;0.0142168921689217;0.0129179331307005;0.0569812962157458;0.00324383029194468;-0.101473127114807;0.00464400289765085;0.0531914893616999;-0.160792951541851;-0.0258881330309921;0.0340314136125653
0.00442823771421896;0.0404091045823627;0.00327170000765808;-0.00572044558391427;-0.0195464227540408;0.00299302993029932;0.0187897209173791;0.0461070030448023;0.0085740007716601;-0.0897089164790884;0.00840836179240401;0.0106382978723426;-0.0638766519823776;-0.135676492819348;-0.120418848167539
0.00513316425285126;0.0223603730071245;0.00171030351505662;-0.00591555457667614;-0.0129056509209371;-0.00103526035260354;0.0183752417794977;0.0972161809482383;0.00690207062118631;-0.0658622577757428;0.00911983855945356;-0.0319148936170213;-0.116740088105729;-0.0697278911564626;-0.117801047120419
0.00859819340127593;0.0255690363982757;0.00971724683678941;-0.00118528713102356;0.0129056509209371;-0.00352603526035261;6.907985631327e-05;-0.0713353632013923;0.00218637019677331;0.058580965191975;0.0064032909034461;-0.0212765957446819;-0.0991189427312773;-0.211829176114892;0.121291448516581
-0.00533833799336231;-0.00125338413716525;0.0199237596045029;-0.0337377217348035;-0.0022553564716201;-0.00817958179581796;0.000483558994198552;-0.00391474554153981;0.0106603409594307;0.0226102659971441;0.0108403187415917;-0.0744680851063821;0;-0.0319349962207087;-0.134380453752183
0.00057846004308193;-0.0109295096761308;0.0115083855926074;-0.000204114023195867;0.0101491041222904;-0.0048687986879869;-0.00974025974025972;0.0872118312309702;0.0217065119535861;-0.0689504700699205;0.0199213494773879;-0.0851063829787245;-0.100220264317179;-0.040060468631899;-0.106457242582895
-0.00245788207209391;-0.0383034192319317;0.00202513550539044;0.00248126109447855;0.011151484776344;-0.00587330873308733;-0.0315004144791377;0.0208786428882123;0.0359107732319697;0.00125381519851631;0.0275923626203043;0.0319148936170212;-0.112334801762114;-0.177248677248674;-0.143106457242584
-0.0226558422553986;-0.0971623383134472;-0.00191877334649389;-0.0341530787636238;0.0250595163513341;-0.0185731857318573;-0.025559546836144;-0.0872118312309702;0.0445562240100601;-0.0703782080674579;0.0309039635723896;-0.148936170212767;-0.100220264317179;-0.101473922902494;-0.369982547993018
-0.0367692739142024;-0.172164845081712;0.00048501144456832;-0.0545978747377759;0.0933466984087208;-0.0189934399343994;-0.038408400110527;-0.0891692040017394;0.0441561039740494;-0.0769044924148207;0.0280709924454103;-0.138297872340425;0.0319383259911872;-0.026832955404386;-0.129144851657942
-0.00702175605797442;-0.0770079213877477;0.00259098219072008;0.0224078926090086;0.156246084450569;-0.00405904059040593;-0.0375794418347602;0.0143540669856459;0.0310235927921232;0.00810639362163457;0.0191710648866811;0;-0.0407488986784129;0.0536659108087681;0.23647469458988
0.012839214853203;0.0108793743106337;0.00843664644367488;0.0345207841730585;0.139456208495176;0.00718532185321855;-0.00151975683890723;0.0648107872988253;0.0156475514082798;0.0441468834937808;0.00958553244334059;0.106382978723403;0.0803964757709239;0.101473922902494;0.25479930191972
0.0114698616204374;0.0494836057354863;0.00277392510402219;0.0092282801479984;0.0260618970053903;0.00546330463304634;0.0145758496822341;-0.0548064375815572;0.0163477614712984;-0.00514285789097618;0.0108661906240298;0.0212765957446819;-0.0165198237885462;0.051965230536661;0.103839441535777
0.016600351355254;0.0623683946656028;-0.00136994460658765;0.0167062075051668;-0.0131562460844505;0.0124538745387454;0.0157502072395689;-0.045889517181383;0.0153760413838438;-0.0213370141453506;0.00870588844044295;0.0851063829787246;0.0781938325991199;0.056878306878305;0.120418848167539
0.00700685517179195;0.0174471071894116;-0.00140398049743454;0.00136538773972605;-0.0743014659817077;0.00528905289052889;-0.0065625863498211;0.0197912135711176;0.0103888309349947;-0.0253019907060572;0.00981837938528407;-0.0319148936170213;-0.0737885462555055;0.00434618291761335;-0.00959860383944233
0.00703665694415684;0.0074200340920435;0.00262927256792288;0.00472238804402181;-0.0309485026938968;0.00329028290282904;-0.00497374965460071;-0.0173988690735104;0.0138184312436588;-0.00477789192475436;0.010594535858429;0.0531914893617002;-0.013215859030837;0.0608465608465589;-0.118673647469458
0.0102583049516031;0.0168956181690516;0.00402048960628984;0.0202136668596486;0.013657436411476;0.0164514145141451;0.00815142304503932;-0.0513266637668547;0.017248031552323;-0.0102757456851898;0.0120045534513092;0.0106382978723425;0.0837004405286332;0.0761526832955386;-0.0191972076788848
0.0121056327642211;0.0483806276947815;0.00421619597865949;0.0210072351667454;-0.0330785615837614;0.0121771217712177;0.0195495993368348;0.0126141800782947;0.018119721630775;0.0227461211539964;0.0171918658801614;0.0425531914893606;-0.0374449339207037;0.0867346938775511;0.0558464223385706
0.0179288226695209;0.065276245863833;0.00239953030470631;0.0201660152402631;-0.0456083197594274;0.0194546945469455;0.0346780878695765;0.0178338408003478;0.0164620814815873;-0.00284721793513659;0.0129876849839595;0.0425531914893608;0.1079295154185;0.0421390778533672;0.0453752181500864
0.00706340212448403;0.0351950265717441;-0.000182942913302106;0.00844109040412694;-0.0507455206114533;0.00482779827798274;0.0140232108317222;0.0382775119617227;0.0179625316166277;-0.0344450729745602;0.0149151402256029;0;0.00881057268722574;0.0512093726379422;-0.0602094240837696
0.00403928637745699;0.0274240449212827;0.00361205891612708;0.00220660766620828;-0.0179175541912042;0.00685731857318578;0.0124343741365018;0.0443671161374511;0.018534131668072;-0.0646686659899767;0.0148504605195073;0.0106382978723426;-0.0110132158590297;0.0376039304610714;0.0418848167539267
-0.00202155355875111;0.0228115912965058;0.000604137062532456;-0.013382976065005;-0.0592657561709059;0.00309553095530954;0.00594086764299384;0.0228360156589821;0.0137041112333698;-0.0764986389810852;0.0129359412190831;0.0212765957446788;-0.238986784140971;-0.139455782312925;-0.0261780104712042
0.0244523542253947;0.0928506968815762;-0.000272287126775184;0.0217088771214819;-0.0228041598797141;0.0278495284952849;0.0500138159712641;0.0311004784688997;0.013975621257806;-0.00371874538316347;0.0148633964607265;0;0.29625550660793;0.161375661375663;0.0881326352530548
0.0061452782912424;0.039606938734594;0.00336104422113118;-0.00243848719991174;-0.0147851146472875;0.0117466174661747;0.0178226029289859;0.0430622009569379;0.01513311136198;-0.0721293196073644;0.0148763324019455;0.0106382978723426;-0.00110132158590193;-0.0536659108087698;0.0401396160558457
0.0117029267632907;0.0434172265115714;0.00808352407613828;0.000656616802561016;-0.0319508833479513;0.00892783927839275;0.00711522520033098;0.0893866898651588;0.0153474613812714;-0.0155453950086885;0.0160793749353204;0.0319148936170214;-0.0407488986784162;0.0115268329554081;-0.0191972076788822
0.00272380557934992;0.0269728266319167;0.0082622125030845;0.000622847938430371;0.00476130810675365;0.00340303403034031;-0.00248687482730037;0.0315354501957371;0.0227925520513297;0.0144795010278777;0.0198954775949498;-0.0319148936170214;0.0066079295154185;-0.212018140589569;-0.0558464223385707
-0.000927293609353785;0.0334904241451821;0.0262757077338053;-0.0218293194035517;-0.0109008896128304;-0.00343378433784342;0.0256286266924571;-0.0237059591126576;0.0234356021092043;0.0116356064583275;0.0214865983648971;-0.138297872340428;-0.111233480176209;0.102040816326531;-0.0968586387434555
-0.00239216534328968;0.00601624385841781;0.0344358125643491;-0.0157719355975235;-0.0067660694148603;0.00781057810578106;0.0134705719812103;0.0141365811222247;0.0212635219137169;-0.0228295074178043;0.0209432888336956;0.0425531914893639;-0.0363436123348017;-0.0315570672713549;-0.112565445026178
0.00252512709691766;-0.0177980547478142;0.0202258281357692;-0.00562964486035977;0.0111514847763439;-0.00408979089790895;-0.000898038132081946;0.13810352327099;0.0224353020191773;-0.00450295895351349;0.0185113318845078;-0.0425531914893639;0.0748898678414074;-0.126039304610731;-0.0750436300174502
0.00272762631939744;-0.015742504762865;0.0381031798031024;-0.0192508790222945;0.00664077183310338;-0.00616031160311603;-0.00614810721193576;0.108525445846018;0.0340244930622043;0.0127832753741722;0.0226896408982719;-0.0425531914893608;-0.205947136563875;-0.182350718065006;-0.0157068062827225
-0.0279964726927889;-0.0968615261205265;0.0145928882006075;-0.0490988028187244;0.0632752787871196;-0.0373411234112341;-0.0328820116054164;-0.238147020443671;0.034267423084068;0.0057357261699843;0.0240737866087135;-0.138297872340425;0.00330396475770925;-0.106575963718821;-0.37434554973822
-0.0102586870256073;-0.061165145893904;-0.000544574253550395;-0.00548969167901414;0.0748026563087331;0.00383353833538339;-0.0119508151423051;-0.00956937799042623;0.0301519027136712;-0.0157935396391409;0.0226120252509573;0.0319148936170214;0.0451541850220275;0.189342403628118;0.292321116928445
0.0243193924717667;0.0415120826230827;0.00381627426120848;0.0283253232336913;0.0701666457837349;0.0157031570315704;0.00732246476927451;0.241626794258371;0.0211920719072866;0.0275539233690316;0.0225732174273001;0.0851063829787214;-0.0561674008810572;0.0640589569160998;0.315008726003492
0.00147365943604388;0.00782111701594324;0.0329680147715766;-0.00175898261166074;0.0482395689763211;0.00299302993029926;-0.00746062448190105;0.0182688125271857;0.0291801826262165;0.0516704796412134;0.0319517748111352;0;0.0242290748898667;-0.0786092214663662;-0.166666666666667
0.00158866371145167;0.00581570239646023;0.00399921717451052;0.0132970530662691;-0.0402205237438917;0.00273677736777367;-0.00407571152252068;0.0656807307525034;0.0281655925349031;0.0431936818187612;0.0282779675049156;-0.0212765957446788;-0.040748898678413;-0.10468631897203;0.0715532286212906
0.00691553948467344;0.00907450115312369;-0.00502454838627336;-0.00368943601119209;-0.00501190327026935;4.10004100040995e-05;-0.016371925946394;0.0778599391039561;0.0177053115934781;0.0177044748513372;0.0211502638932008;-0.0106382978723425;0.026431718061674;-0.123393801965232;-0.159685863874346
-0.0145352413599695;-0.059560814198336;0.00263352705427872;-0.0228558928731561;0.0105249968675604;-0.00149651496514969;-0.0142995302569771;-0.180948238364504;0.017276611554895;-0.0810397662848175;0.0244489289040671;-0.117021276595743;-0.0605726872246717;-0.051398337112623;-0.205933682373471
-0.0128820071417278;-0.0824726762258208;-0.00811330548062922;-0.0175917021646213;0.046986593158752;-0.012740877408774;-0.0218292345951914;0.0513266637668508;0.0119321510738936;0.0139178522437713;0.0162992859360447;-0.0425531914893639;-0.0330396475770915;0.00377928949357538;-0.0052356020942407
-0.00830476056568319;-0.0708914067983512;-0.0190090450379926;0.0137270432695464;0.13519609071545;-0.0140118901189012;-0.00711522520033289;-0.0350152240104349;0.0173194815587534;0.037020278471851;0.013233467867122;-0.0212765957446787;0.0363436123348007;0.0385487528344671;-0.0148342059336832
-0.00962062343779457;-0.0839767371904099;0.0138653710337551;-0.00122093204316298;0.0999874702418242;-0.0108343583435834;-0.0183061619231825;-0.127664201826884;0.00950285085525659;0.036093764429576;0.00584704543102554;0.0106382978723393;0.063876651982381;0.0967498110355272;0.0340314136125654
-0.0111546505665779;-0.077459139677129;-0.00491818622737683;-0.0125323758984866;0.181430898383662;-0.000645756457564622;-0.00725338491295938;-0.176816006959548;0.00687349061861409;0.00763367004397614;0.000802028355583184;-0.0106382978723393;0.015418502202641;0.0929705215419501;0.051483420593369
0.00721202891230416;-0.0110799157725912;-0.0187069765067263;0.0198891105543842;0.122916927703295;0.00832308323083231;0.00635534678087943;-0.0176163549369291;-0.00220066019805931;-0.0375943143458705;-0.00963727620821697;0.0425531914893606;0.222466960352425;0.197089947089943;0.287085514834204
0.01362705145085;0.0213075303319014;0.00902376556078383;0.0226514036403581;0.0270642776594411;0.0148523985239853;-0.000898038132082141;0.0208786428882123;-0.0058589005273012;0.017724616460953;-0.0076322053192589;0.127659574468085;-0.11343612334802;0.0170068027210883;0.117801047120419
0.0214221252942922;0.0593602727363787;0.0052542906494899;0.0288157221828046;-0.0977321137702041;0.0239134891348913;0.026181265542969;0.0728577642453263;-0.00737364066362756;0.0217227259694737;-0.00447583566180287;0.106382978723403;0.025330396475772;0.0801209372637981;0.186736474694592
