# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"FMRRA";"FSDJ";"GDP274_2";"HSNE";"FYGT1"
-0.000169191213491949;-0.00331443721961163;0.0245481982917679;-0.0407488986784162;0.0893866898651588
-0.000634758759583251;0.00104525100225831;0.0203570424858566;0.0066079295154185;0.0315354501957371
0.000127768537085255;0.000790135392023356;0.0157626559464312;-0.111233480176209;-0.0237059591126576
0.000666263330371395;0.00123942806591898;0.0136609684869073;-0.0363436123348017;0.0141365811222247
0.000866959114651671;-0.00249667291028555;0.0230819047153558;0.0748898678414074;0.13810352327099
0.000341299516871573;0.00129649339978736;0.0334070553159252;-0.205947136563875;0.108525445846018
-0.000253203402260337;-0.00150125724484437;0.0291181466049192;0.00330396475770925;-0.238147020443671
0.000813868078693752;0.00824736092196917;0.0264177226016936;0.0451541850220275;-0.00956937799042623
0.00132610906298995;0.00161228934241632;0.0222143476826454;-0.0561674008810572;0.241626794258371
0.000159273107873399;0.00073823434176299;0.0277373868204643;0.0242290748898667;0.0182688125271857
0.000799282629254678;0.00221651052455175;0.0252569068537006;-0.040748898678413;0.0656807307525034
0.000126601701130259;-0.00653488447755782;0.0231307811679028;0.026431718061674;0.0778599391039561
-5.54247078680958e-05;-0.0035016425004015;0.0183897652708366;-0.0605726872246717;-0.180948238364504
0.000347133696647097;-0.00240319937698088;0.0181331638949647;-0.0330396475770915;0.0513266637668508
-0.000329631157320348;-7.33328272334924e-05;0.0164102689426799;0.0363436123348007;-0.0350152240104349
6.35925595537899e-05;0.00185242853018805;-0.000891995258984202;0.063876651982381;-0.127664201826884
0.00153263902704557;0.0124397263549404;0.00551082002468295;0.015418502202641;-0.176816006959548
0.0009906437258939;0.00598411363076509;-0.000537640978018006;0.222466960352425;-0.0176163549369291
0.00203962924954356;0.00830055304313133;0.00147851268954913;-0.11343612334802;0.0208786428882123
0.000659262314640877;0.000966237463055741;-0.00177177140483153;0.025330396475772;0.0728577642453263
2.91708988779706e-05;0.00308979088266412;0.00167401849973725;-0.0484581497797367;-0.0224010439321469
0.00048190324946305;-0.00450661209051775;-0.0040934029008175;0.150881057268723;0.0145715528490672
0.000364052817996344;-0.00433903108743779;0.00185730519678895;-0.012114537444935;0.0893866898651589
0.000257287328103185;0.00315873406883087;-0.00840674983809697;-0.00881057268722246;0.0171813832100892
0.000922967240497084;0.00154825222567662;0.00138075978445484;0.126651982378853;-0.117007394519354
0.00150113445625742;0.00492311156350286;0.000195505810188568;-0.0176211453744483;-0.0408873423227512
0.00152272092142702;0.00179562141050013;0.000305477828419276;0.1079295154185;-0.060243584167029
0.00230450101135513;0.00329326365681863;-0.020589205635455;-0.100220264317179;-0.0308829926054811
0.00242235144282183;0.00811231490561989;0.000977529050941284;0.16409691629956;-0.00913440626359285
0.00136286439557594;0.0166153078661851;-0.0118403206295287;0.116740088105726;-0.025880817746846
0.00257754062485238;0.0137269240442336;0.002370507948533;-0.0825991189427312;-0.0554588951718138
0.00334881919118427;-0.000250725969168447;-0.00210168745952422;0.0297356828193833;-0.0402348847324926
0.00402733429908456;0.00407771833687345;-0.000317696941555701;-0.0363436123348018;-0.0126141800782947
0.00274498158441166;0.0241512887211527;0.0116570339324769;-0.00881057268722585;0.00826446280991688
0.00100931310117564;0.0107853481011187;-0.0062561859260255;-0.0407488986784128;0.0550239234449765
-0.000817368586559099;0.0188434380288554;-0.00428890871100573;-0.0275330396475759;0.0234884732492388
0.000389139791031466;-0.0423732052177861;-0.00541306711958822;-0.0363436123348018;0.00739451935624164
3.67553325861733e-05;-0.00243289400772627;0.00184508608365186;0.0814977973568257;-0.0300130491518051
0.00100406233937762;0.00407152119654385;0.00669607399894911;-0.138766519823788;0.0339277946933449
0.000857624427010623;0.00272648353084083;-0.00244382262735354;-0.00881057268722241;0.045889517181383
5.60081258455872e-05;0.00403743692473107;0.00103862461662541;-0.0925110132158589;0.0341452805567642
-0.000477235905642526;0.0111070829698974;-0.0045088527474676;0.0297356828193832;0.0498042627229228
-0.00156706068772156;0.0119103872851204;-0.011094954728186;-0.0991189427312774;-0.0237059591126575
0.000343633188781924;0.0169184513139743;0.00739256344774519;-0.0561674008810572;-0.0541539799913006
0.00134827894613705;0.00321244261835374;-0.000928652598394697;-0.0330396475770925;-0.0176163549369291
0.000761360460713512;-0.00174552785950233;-0.00272486222949919;0.0429515418502202;0.0195737277076991
7.99282629255355e-05;0.0103680739855924;-0.00571854494800783;-0.160792951541851;0.00956937799043012
0.00016160677978358;-0.0059412500768182;-0.00285927247400364;-0.0187224669603535;-0.0291431056981292
0.000586918485423533;-0.0148935357112799;-0.0061095565683843;0.0495594713656387;-0.0341452805567642
0.00153088877311289;0.0201600721347134;0.0012707877662238;-0.135462555066078;-0.0565463244889078
0.00047665248766502;0.0116539806039841;-0.00453329097374089;0.0859030837004394;-0.0126141800782954
0.00172049961581926;0.00445522746861771;-0.00911545840002947;-0.0209251101321575;-0.0232709873858195
0.0024521057596773;-0.000776708254642822;-0.0101785212429282;0.0594713656387665;-0.0665506742061766
0.00473268663395248;0.0198099337060913;0.00261489021126848;0.0484581497797367;-0.0332753371030883
0.00314929024285952;0.00714995065527013;-0.00844340717750713;-0.0726872246696034;-0.00891692040017422
0.00232258696865936;-0.00201097203695355;-0.0116203765930668;-0.00330396475770925;-0.0524140930839493
0.0054316213710672;-0.00491743085153357;-0.00519312308312669;0.041850220264315;0.00956937799043014
0.00215164550123474;0.00891794314846803;-0.016043695548577;-0.0539647577092499;-0.0102218355806868
0.00260962861361803;0.00851874402556937;-0.00343357079143203;0.0176211453744482;-0.00173988690735125
0.00331614778444111;0.00782698823627836;-0.00624396681288863;0.0440528634361255;0.00282731622444521
0.00331439753050845;0.00841442549668767;-0.000806461467026787;-0.00770925110132376;0.00674206176598563
0.000726355382060007;0.0141075317461427;-0.00102640550348854;-0.0429515418502202;0.0250108742931708
-0.000691933721384194;-0.0124947259753656;0.000891995258984202;0.0792951541850219;0.0798173118747279
-0.000258454164058175;0.00747013623896561;-0.00260267109813161;-0.0176211453744482;0.0304480208786431
-0.0010664880629766;0.000889806065657917;-0.0221410330038248;0.025330396475772;0.0650282731622447
-0.00115925152140817;0.0118290498182944;-0.00837009249868648;-0.0605726872246717;0.00848194867333618
-0.00191069387650331;0.0321228768984552;-0.0151883576290033;-0.0198237885462555;-0.0493692909960855
-0.00018961084270637;0.0242150676237119;-0.0169723481469716;-0.0198237885462555;-0.0206611570247936
-0.001842433973129;0.0196648173367069;-0.0213223524236611;-0.0209251101321575;-0.0137016093953893
-0.00216273044280829;0.0381645722914492;-0.0157015603807475;0.038546255506609;-0.0208786428882122
-0.00142120619333189;0.0143987973416337;-0.0262955314703257;0.0462555066079295;0.0352327098738582
-0.00379980128783684;0.00304176304510889;-0.014687373990396;-0.00440528634361451;0.00782949108307956
-0.00399641314627409;0.04556628177261;-0.0231430002810394;0.00550660792951649;-0.0197912135711176
-0.0021895676697761;0.0458379230903899;-0.0227153313212528;0.0297356828193832;0.0108742931709441
-0.00309269869903625;0.0251456715298726;-0.0244626644998106;-0.0572687224669592;0.0132666376685513
-0.000602087352840106;0.0595496124979789;-0.0220066227593201;0.0440528634361222;-0.0202261852979556
-0.000390890044963968;-0.00884796710557911;-0.0175710846906733;0;-0.00369725967812118
-0.000578167215760157;0.0355927590546681;-0.0200637837705738;0.0715859030837014;-0.0110917790343628
-0.000686099541608497;0.0554912602246355;-0.0141130756729677;-0.0737885462555087;0.0063070900391477
-0.00138795136861106;-0.0388617505785286;-0.0318185706081452;0.012114537444935;-0.0206611570247936
0.000100931310117458;0.0181640765202228;-0.0256723567003507;0.0462555066079295;-0.045889517181383
-0.000315045707881455;0.0576661982661439;-0.0180354109898703;0.012114537444935;0.0178338408003478
-0.00214231081359387;0.0917034750980799;-0.0179620963110497;-0.0297356828193832;0.0141365811222272
-0.00259329291024628;0.0188005744749085;-0.0195750192451032;0.0440528634361222;0.0182688125271858
-0.000355301548332972;-0.00642127023817918;-0.0198316206209752;-0.0616740088105737;0.0291431056981298
-0.000574083289917308;-0.00378180488613533;-0.00956756558608979;0.0495594713656387;0.0378425402348848
-0.0019801206158328;-0.00514026968922121;-0.0101785212429282;-0.0462555066079295;0.00195737277076991
-0.00106007046522321;0.0138872750502665;-0.0132210804139836;0;-0.00565463244889108
-0.00110616048545043;-0.0228751942416172;-0.0168379379024671;0.0550660792951552;-0.0150065245759025
-0.00156472701581121;-0.00570136910322727;-0.0221165947775511;-0.0759911894273127;-0.085036972596781
0.000490654519126422;0.012085714713607;-0.0216033920258067;0.0187224669603535;-0.0532840365376253
0.0125843257759313;-0.0569346516716499;-0.0169601290338346;0.0242290748898668;-0.0311004784688997
-0.00546896012163105;-0.0227045404897912;-0.0160314764354405;-0.00550660792951652;-0.0691605045672031
-0.00187627221582731;0.0359782470045837;-0.0208946834638741;0.025330396475772;0.0050021748586344
-0.00319187975522103;-0.014917110665947;-0.0103251506005694;-0.0110132158590297;0.00152240104393195
-0.000643510029246806;-0.109776608583969;-0.0146140593115751;0.0352422907488965;-0.0345802522836016
0.000789364523636309;-0.00701418163921652;-0.0151272620633194;-0.0572687224669592;-0.0184862983906044
0.00232958798439007;-0.0218596636915225;-0.0152738914209607;-0.00991189427312777;-0.0150065245759026
0.000282957719115802;0.0435108710752092;-0.0205281100697712;0.0220264317180627;-0.00956937799043084
0.00544095605870807;0.048496160613351;-0.0225809210767482;0.0759911894273127;0.00456720313179644
-0.00230333417539995;0.042285386575032;-0.00865113210083213;-0.0198237885462555;0.0050021748586344
0.00123159535062552;0.0489563757470808;-0.00552303913781935;-0.025330396475772;-0.0050021748586344
0.00316679278218609;-0.0154455976289742;-0.00772247950243776;0.038546255506609;0.0361026533275341
0.000448648424742411;-0.012331018184997;-0.0121946749104949;0.0209251101321575;0.0197912135711177
0.000669763838236748;0.0180021762291176;-0.00588961253192241;-0.00770925110132048;0.02522836015659
0.00128410296860575;0.0221723352425639;-0.00955534647295311;0.040748898678413;0.0389299695519787
-0.00196436833043855;-0.0206150455205754;-0.0062195285866152;-0.00440528634361126;0.0178338408003484
-1.34186134838968e-05;0.0125270027479127;-0.016679089431689;0.027533039647576;0.0293605915615485
-0.00108632427421351;0.00555573630548178;-0.0100807683378341;-0.0638766519823777;0.0326228795128316
-0.00151688674165131;0.0294562990574693;-0.00983638607509858;0.0506607929515407;0.0226185297955629
0.000851790247234918;0.0149353664085015;-0.0100685492246972;-0.0473568281938314;0.02522836015659
-0.00251044755743307;0.00663481336537253;-0.0111316120675961;-0.0958149779735682;0.00456720313179643
-0.000665679912393899;0.0697800583254243;-0.0102151785823385;0.0209251101321575;-0.00674206176598496
-0.00120009077983736;0.0229038560156415;-0.0094453744547222;-0.0308370044052852;0.00152240104393192
0.00121700990118644;0.0575784054448076;-0.00874888500592619;0.0440528634361222;-0.00500217485863441
0.000207113382033296;0.0214968469466379;-0.0137831596182749;-0.0969162995594702;-0.026750761200522
-0.00104023425398647;0.000866566789424317;-0.01198694998717;-0.00550660792951649;-0.0589386689865156
0.000907214955103194;-0.0866897303572575;-0.0040323073351336;-0.00991189427312775;-0.0991735537190082
0.00104373476185163;0.00966263284473523;-0.0116570339324771;0.0947136563876662;-0.00173988690735123
0.0347874637478655;-0.0918873235945271;-0.00543750534586209;-0.0583700440528644;0.00326228795128315
0.907709110130061;-0.195736289988982;-0.00909102017375578;-0.241189427312775;-0.0737277076989994
