# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FM2";"LBLCPU";"IPS25";"FMRRA";"FYGT5";"PW561R";"MOCMQ";"CCINRV"
0.000895630878929747;-0.000183000240789774;0.00222432160151155;-0.000200695784280095;-0.00050327126321037;-0.000855960579987478;0.00384365079607545;0.000620426419900009
0.000934571351926687;0.00218637129785697;0.00241248173698686;-4.66734382052541e-06;-0.015349773527932;-0.00086134973119617;-0.0132511236109535;0.0011895104695298
0.000700928513945013;-0.00147363351793886;0.00229936165554012;5.25076179802421e-05;0.00780070457976896;-0.000653008936359667;0.0133030648379278;0.000942471228589059
0.0009172644750392;0.000654948230195053;0.000527520379814669;0.000241535042709113;-0.0103170608958231;-0.000321993017697766;0.00666069851784207;0.0010263911906079
0.00104273933247372;0.000963159162051508;-7.53200542307174e-05;-6.94267393293122e-05;0.00301962757926523;-0.000700266904283112;0.0174308646992138;0.0011370928888022
0.00103841261325188;-0.00118468576932336;0.00101780073281681;-8.98463685440885e-05;0.00880724710619045;-0.000800376738470124;0.0145496542853046;0.00126491870573623
0.000990818701811252;-0.00262942451240067;0.00346780249681752;0.000142353986524331;0.0118268746854549;-0.00088872867615962;-0.00336701365443255;0.0013815040754974
0.000964858386479825;0.00291837226101611;0.0032415623339249;0.00012660170113008;0.0070457976849527;-0.00271492745899046;0.0157931883663873;0.00146480075814762
0.000848036967488992;-0.00288947748615456;0.00331744238855909;1.10849415735472e-05;0.00553598389531929;-0.000938289095192293;0.0100582658352002;0.00165708351433778
0.000882650721264087;0.00122321213580543;0.00467432336551227;-5.71749618005892e-05;-0.000503271263211147;-0.000615991484229403;0.0144702147616962;0.00152775411624618
0.00118552106679598;0.00129063327714905;0.00275156198112491;0.000381555357323092;-0.00150981378963258;-0.000659077688306808;0.0140577403121976;0.00150329414926583
0.00110331340158012;0.00470984830243198;0.00335468241537162;0.000343049770804248;0.00100654252642224;-0.000598710457441892;0.00230069081831874;0.00133742901415581
0.00109033324391447;-0.0026390561040212;0.00490028352820359;-0.000103848400005487;0.00503271263210822;-0.000836677158618668;0.0273669158827109;0.00188845509691955
0.000930244632704719;0.000115579099446188;0.00523964377254382;0.000140603732591656;0.00125817815802742;-0.000666572580722558;0.00687151879202977;0.001823291346008
0.00110764012080208;-0.00196484469058513;0.00546560393523514;0.000153438928097699;0.00377453447408152;-0.000594351486831318;0.00576547619411355;0.00157315498490481
0.00126772873201158;-0.0011268962196003;0.00701120504806709;0.000173858557312476;0.0231504781077002;-0.000613067525367897;0.0191907556837454;0.0012971728776063
0.00113792715535523;0.00111726462797977;0.00704872507508264;7.6427755060011e-05;0.0312028183190736;-0.00107379029602771;0.0258331220038311;0.00151449390122213
0.000726888829276309;0.00595232362147847;0.00516432371831307;7.29272471948401e-05;-0.00176144942123777;-0.00110746760998209;0.00038497615286609;0.000998902642777293
0.000359117695416317;0.00358295208283169;0.00557844401647972;-7.00101573069883e-06;0.0372420734776041;-0.000634515766628013;-0.00823115679223199;0.000732813756799497
0.000618720848729156;0.00187816036600048;7.53200542298743e-05;-8.05116809030376e-05;-0.0135883241066935;-0.000213003992235075;-0.00172628195531196;0.000612163149093521
0.0010037988594769;0.00136768601011317;-0.000417760300787148;0.000247952640462313;-0.0415198792148967;-0.00099580039298218;-0.0148490801819776;0.000667123109926518
0.00151002500843706;0.0036600048157958;-0.000133280095961946;0.000181442991020495;0.00729743331655786;-0.00138129986164628;0.00694179221675967;0.000532229176439768
0.00175232128486254;0.00303395136046233;-0.00207760149587279;0.000515158074184049;0.0420231504781071;-0.000880843965528011;0.0135261065772873;0.000892253331406807
0.00140185702789003;0.00314953045990848;0.00256592184746401;0.000672680928124596;0.0291897332662307;-0.00161212376672416;0.0130005835749616;0.000992920445949529
0.00115956075146456;0.00154105465928245;0.00400176288126927;0.000124851447197405;-0.00528434826371416;-0.00238808526293445;0.0114942879927159;0.00015455614862505
0.00113360043613337;0.00216710811461596;0.00182224131201349;-6.70930674191387e-05;0.017362858580775;-0.00239912231103079;0.0054079983378808;0.00152294351328358
0.00135858983567112;0.00522032265831927;0.000578480416506183;0.000485403757328399;-0.0251635631605432;-0.000738354306127245;0.000125270017996337;0.00150281009037465
0.00165280674275933;0.00660727185167349;0.00408016293771704;0.00035880205619832;0.0188726723704076;-0.00242360291263867;0.0336579150791494;0.00201359931327014
0.00124609513590225;0.00136768601011316;0.00445676320886981;2.97543168554706e-05;0.0420231504781072;0.000209353157050993;-0.00433250940289021;0.00184531388370408
0.00065333460250426;0.00756079942210454;0.0029299221095439;6.65096494416404e-05;0.0148465022647208;0.00535452034586582;-0.00123742334849802;0.00177000631461292
0.000475939114407145;0.00555742836503731;0.00290528209180257;-7.58443370819841e-06;0.0508303975842975;-0.002398745281613;0.00967634504862641;0.0011144277950552
0.000649007883282426;0.00779195762099684;-0.00163520117734428;0.000669180420259248;0.0349773527931559;-0.00233117870339679;-0.0123956210490291;0.000950447491026594
0.000281236749422306;0.00512400674211418;-0.00393960283651407;7.58443370837535e-06;0.00503271263210814;-0.00216333477291265;-0.0420143418893777;0.000754103780598467
0.0005148795874041;0.000394895256441097;-7.64400550368471e-05;2.15864651695961e-05;0.00301962757926527;-0.00208105975077054;-0.00149407411707558;0.000165415345874644
0.00173501440797504;0.000452684806164255;-0.0029663221357525;0.000346550278669597;-0.0218922999496728;-0.00498544974294567;-0.000146657582044185;0.000770596052555639
0.00211143898027873;0.00659764026005293;-0.00865228622964583;0.000361719146086171;-0.0732259687971814;0.00218199947933941;-0.0225119388437883;0.000325411802392213
0.00259170481390784;-0.00306284613532384;-0.00264544190471791;0.000415977017998909;-0.0777554101660794;0.0101709485400819;0.0485222720925901;0.000936889558365871
0.003210425662637;0.00411268962196003;-0.00236824170513458;0.000336632173051226;0.0505787619526923;-0.0023892452270794;-0.0136391551301128;0.00163352740953464
0.00257439793702037;0.00184926559113893;0.00352044253471864;0.00054841289890469;0.0271766482133871;-0.00190415806605795;0.0125575554625366;0.00192546204170835
0.00240998260658865;0.005663375872863;0.00615104442875228;-2.91708988779714e-05;-0.0538500251635629;-0.00113836799833437;0.0187660597690751;0.00254381514741927
0.00275179342511746;0.00354442571634965;0.00942844678848141;0.000305711020240579;-0.00629089079013556;-0.004630863072317;0.0322891109800701;0.00242200793882261
0.00236238869514803;-0.00241752949674938;0.00625884450636807;0.000634175341605753;0.0196275792652239;-0.00133710971391747;0.0134405563210943;0.0029873501703868
0.00324503941641211;0.00294726703587772;0.00400400288288236;0.000318546215746802;0.00780070457976817;0.000225764810994872;0.0241190615136893;0.00267541062651486
0.00331426692396232;0.0043438478208524;0.00890036640826412;0.000836621379818521;0.00553598389531929;-0.000375135449987463;0.0490691826589637;0.00320659029473937
0.00244892307958559;0.00134842282687214;0.0108855678376089;0.000621923564077208;0.032209360845496;-0.00094336715764011;0.0518251230548774;0.00469462159595714
0.00173501440797505;0.00530700698290387;0.00611324440153541;-0.000114349923601535;0.0105686965274281;0.00912579368836343;-0.024476539369923;0.00382130224949921
0.00150569828921521;0.0104791716831207;0.00749364539542474;0.000215864651696668;0.0465525918470058;0.00940201270621151;-0.017253653454244;0.00334578935376295
0.00140185702789003;0.0105658560077053;0.00784084564540943;0.000235700862933412;-0.0382486160040263;0.0157356733573528;0.0107640554487871;0.00283874837449383
0.00203355803428497;0.00979532867806407;0.000929320669110584;0.000323796977544826;0.0148465022647208;0.0849271117439291;-0.00327229729936174;0.00217967863373048
0.00135426311644929;0.0114326992535516;0.00142156102352367;0.000355884966310649;0.0785103170608957;0.00519268051566102;0.00357477856232796;0.0017951088376431
0.00121580810134912;0.01607512641464;0.00224140161380976;0.000101514728095133;0.0296930045294411;0.0273233992605543;-0.0333218247869642;0.00144821424463638
0.00175664800408436;0.00668432458463764;-0.00243656175432477;5.25076179802436e-05;-0.0608958228485156;-0.00558932961680475;-0.0770227288698506;-0.000200991532524869
0.00222393368004772;0.00856248495063813;-0.0188692135858335;-0.000215281233718993;-0.0286864620030195;-0.00537181758611896;-0.068305768837097;0.000138642177113735
0.0043526795372142;0.00182037081627737;-0.00961856692536851;0.000340132680916398;0.0352289884247611;0.0143533398904409;0.0152829421955248;-0.00104333967736103
0.00448680783309241;0.00309174091018541;-0.000924840665885274;0.000326714067432676;0.0352289884247611;0.0138162158836115;0.0501905020883431;-9.84824239711746e-05
0.00308062408598103;0.00808090536961231;0.00297696214341274;7.70111730376884e-05;-0.0274282838449929;0.00352517661830343;0.0104676849184064;0.00197980086502589
0.0041536504530075;0.0032940043342162;0.00636944458600042;2.27533011247713e-05;-0.0284348263714136;-0.0212464116058823;0.038525113583242;0.00333103198314152
0.0040498091916823;0.00515290151697573;0.00514612370520881;0.00017969273708782;0.00125817815802659;-0.00857126520241275;0.0148979660426587;0.00282566164960371
0.00369069149626561;0.00951601252106909;0.00527016379451792;0.000176775647200148;-0.0130850528434824;0.00605330203099633;0.00478775898048595;0.00256771823248939
0.0051661027509281;0.00849506380929446;0.00797468574177407;0.000523325925869745;-0.0644187216909911;0.00836946534669267;0.0174278093329217;0.00359816395177408
0.00502332101660592;0.00581748133879123;0.0111790080488855;0.000186693752818698;0.024408656265727;-0.000253405938942103;0.0504013223625317;-0.00536699224696111
0.00411470998001057;0.00720443053214542;0.0123589288984288;0.00023920137079894;0.0037745344740816;-0.0015979443266009;0.0108526610712725;0.00528902877952842
0.00361281055027173;0.00465205875270894;0.00977508703806268;0.000586335067446035;0.0105686965274281;-0.00359586696138453;0.0111551423342388;0.00475129503959172
0.003322920362406;0.0159595473151938;0.00231868166945057;0.000247952640462136;0.0309511826874685;0.00751040047568993;0.0129914174760838;0.00484328764745513
0.00305899048987157;0.0145244401637371;0.0045505632764061;0.000683765869698321;0.0332159033719175;0.00341950895220838;-0.0126919915794109;0.00505147580774308
0.00311523783975562;-0.00138694919335419;0.0148008106565837;0.000463233874181306;0.0266733769501758;0.000922820337040747;0.0564631690870233;0.00702206670271588
0.00316715847041824;0.00996869732723327;0.0113162081476693;0.0006376758494711;0.0196275792652239;0.00303932920624184;-0.0135413834087469;0.00642935158341017
0.00323638597796791;0.00962196002889482;0.0142769302793904;-0.000169191213491949;0.0309511826874685;0.00120400282364616;0.0172505980879518;0.00475395093793263
0.00258737809468679;0.020428605827113;0.0115866883424151;-0.000634758759583251;0.0251635631605439;0.00802472228420054;-0.00365727345222777;0.00651048499402401
0.00424451155666705;0.0134842282687214;0.00334544240871881;0.000127768537085255;-0.00478107700050379;0.0136497953386981;-0.0113476304106718;0.00559379311417274
0.00433537266032658;0.0136768601011317;0.00716352515773816;0.000666263330371395;0.000754906894816276;0.0528692928569571;-0.0330223988902913;0.00530483565836504
0.00279073389811441;0.0157476522995425;0.0019409613974925;0.000866959114651671;0.116004026170106;0.0567073857703681;-0.0253900938914061;0.00509564082693215
0.00333157380084892;0.0151504936190706;0.00741384533796863;0.000341299516871573;0.121540010065425;0.0575619922290136;-0.00718927688645932;0.00364507054344393
0.00288592172099669;0.0235781362870213;-0.0100595672428887;-0.000253203402260337;-0.14620030196276;0.0132337751522661;-0.10009074437889;-0.00206780962537828
0.00594058549164425;0.0143125451480858;-0.00243600175392125;0.000813868078693752;0.024911927528938;0.0104642071519364;0.0364199662076494;-0.00106623609128484
0.0043007589065524;0.0105465928244642;0.0150836108602001;0.00132610906298995;0.149723200805239;0.0271786884448381;0.0622469774788951;0.00167608603859742
0.00353925632349925;0.00759932578858658;0.00275184198132616;0.000159273107873399;0.0415198792148966;0.1755687409618;-0.0252862114374586;0.00204923975552537
0.00568963577677678;0.0209487117746207;0.00130900094248049;0.000799282629254678;0.074987418218417;0.0208958265019451;0.0229366347584578;0.00260406548639994
0.00382914651136629;0.00929448591379728;0.00129108092957819;0.000126601701130259;0.0933568193256188;-0.0479748026394766;-0.0311066842248377;0.00244486151567747
0.00567665561910982;0.0197543944136769;-0.00611128440012448;-5.54247078680958e-05;-0.0978862606945166;-0.0230985323206465;-0.0560415285386489;0.00220953607153335
0.00510552868182129;0.0235685046954009;-0.0132045295072615;0.000347133696647097;0.019627579265224;-0.0287856676903353;-0.00342201024769906;0.00277038041074495
0.00492813319372493;0.00474837466891398;-0.00693700499464334;-0.000329631157320348;-0.0249119275289381;-0.05405323199095;0.00718622152016685;0.00178405687357841
0.00429643218732967;0.0103250662171924;-0.0127366491703877;6.35925595537899e-05;-0.0719677906391518;-0.0097655476933346;-0.00600073939864221;0.000623172276087935
0.00543868606190667;0.00339995184204189;-0.00918652661429892;0.00153263902704557;-0.199295420231504;0.000799691842763961;-0.0330498971869245;0.00187816991640841
0.0133911959917278;-0.00201300264868776;0.00322196231981237;0.0009906437258939;-0.0259184700553649;-0.0370542713555056;0.0467501596428884;0.00312712752985561
0.0066025735325923;-0.0113171201541055;0.0044654432151191;0.00203962924954356;0.00780070457977355;-0.0208851294058639;0.0400130769677329;0.00361879000098783
0.00416230389145167;-0.00314953045990846;0.0135522897576489;0.000659262314640877;0.090337191746346;-0.0112138173310743;0.0418921272376737;0.00599209219120048
0.00489784615917097;0.00476763785215512;0.0145390104680873;2.91708988779706e-05;-0.00100654252641919;-0.00462230155376026;0.0445075207841321;0.00776704618740054
0.00591029845709276;0.0104695400915001;0.0144354103934955;0.00048190324946305;0.0176144942123779;-0.00529461103482654;0.0129272547839367;0.0102144993458132
0.00602711987608234;0.0027546352034673;0.00969304697899442;0.000364052817996344;0.102918973326628;-0.00797303800228344;-0.0135077743795345;0.0101033799861872
0.0037685724422595;0.00746448350589934;0.0126837291322844;0.000257287328103185;-0.0135883241066934;-0.00711349067011025;0.000403308350621634;0.0102229810856768
0.00643383148294019;0.00507584878401157;0.00884716636996041;0.000922967240497084;-0.101157523905385;-0.0143075789447663;-0.00615350771326917;0.00746722953434392
0.00892602175474466;0.00865880086684323;0.000339920244741998;0.00150113445625742;-0.0221439355812834;-0.0365289544416078;0.00515134756930336;0.0095773621848996
0.00542137918501834;0.00428605827112927;-0.00129584093300489;0.00152272092142702;-0.0661801711122243;-0.00461697335153116;0.00278038332625197;0.0108645304648032
0.00658526665570647;0.00078015892126182;-0.00175588126423509;0.00230450101135513;-0.0410166079516886;-0.00699035578143609;0.00830143021696461;0.00896564882504125
0.00467718347885493;0.0101805923428846;0.000792120570326793;0.00242235144282183;-0.0407649723200804;6.13250637707119e-05;0.00447611161863837;0.00869840976373343
0.00476371786329294;0.000597158680471943;-0.00160608115637839;0.00136286439557594;-0.0810266733769498;-0.108080855640883;0.0083472607113535;0.0060926950501376
0.0086491117245433;0.000741632554779659;-0.00590800425376287;0.00257754062485238;-0.057121288374434;-0.147084361744272;0.00151546168112049;0.00680908079058573
0.00842844904422857;0.00447869010353963;4.45200320544625e-05;0.00334881919118427;-0.0359838953195766;-0.0138029378388745;0.0070517854032992;0.00745941176906534
0.0076539663035099;0.0156994943414399;0.00171640123580857;0.00402733429908456;-0.013085052843483;0.0168260489796984;0.0104218544240177;0.00686583990835954
0.00552089372712328;0.00531663857452447;0.00991144713624253;0.00274498158441166;-0.00100654252642152;0.0507418269581054;0.02467819354523;-0.0025709310127407
0.00305466377064884;0.00186852877438004;0.00838124603449664;0.00100931310117564;0.0913437342727728;0.014112655708823;0.00901944129571997;0.00102230667598169
0.00224124055693575;0.00856248495063805;0.0111031279942522;-0.000817368586559099;0.0357322596879716;0.0227349240254058;0.00833809461247559;0.00390455609507895
0.00413634357611908;0.00258126655429813;0.0200460544331598;0.000389139791031466;0.015349773527932;-0.0227168354846314;0.00876584589343177;0.00469055207430558
0.0064468116406059;0.0115675415362387;0.00749784539844867;3.67553325861733e-05;-0.0543532964267739;-0.038952944670306;-0.00315619338024031;0.00341160851184558
0.0072169676621005;0.00678064050084282;0.0120593286827164;0.00100406233937762;0.0387518872672367;0.00411181769873534;0.0164714796833418;0.00537716605109079
0.00364742430404719;0.00733927281483271;0.00390824281393515;0.000857624427010623;0.0259184700553595;-0.0332569839562424;-0.000186377343854072;0.00362583669900673
0.00337484099306862;0.000250421382133381;0.00687120494726762;5.60081258455872e-05;0.0025163563160549;-0.0201474132885272;0.0227899771764201;0.00150330271667937
0.00213307257638778;0.00625090296171438;0.00407988293751566;-0.000477235905642526;0.0387518872672367;0.0494323525969571;-0.000241373937120648;0.0122997436586893
0.00267823919834637;0.000202263424030846;-0.000351680253210029;-0.00156706068772156;-0.0359838953195774;0.0355124067396159;-0.0140944047077022;0.00504646387055158
0.0075587784806288;0.00287984589453416;0.00345576248814899;0.000343633188781924;-0.0606441872169096;-0.0138579604897637;-0.018399415813971;0.00238958027681874
0.00784866866849587;0.010113171201541;0.000482720347558974;0.00134827894613705;-0.0140915953699046;0.00611346084995695;0.00395669934890441;0.00305935928508744
0.00583241751109764;0.00872622200818685;0.0118504485323224;0.000761360460713512;0.0405133366884753;0.0196581643217342;0.00364810735334997;0.000175781916818829
0.00341810818528698;0.0132434384782085;0.00708848510370957;7.99282629255355e-05;0.020130850528435;-0.0582386357855048;0.0165509192069523;-0.00317307028745006
0.0044608475177616;0.0103346978088129;0.00286664206398263;0.00016160677978358;-0.0166079516859587;0.0873909127028337;-0.00506274194682432;-0.000711952103700675
0.00318013862808386;0.0149097038285577;-0.0104790075448855;0.000586918485423533;-0.030196275792652;0.125247618163004;-0.0429156749456909;-0.00190948381459138
0.00521802338159066;0.0055189019985552;-0.00967400696528531;0.00153088877311289;-0.0286864620030196;-0.140964009438526;-0.0329612915644393;-0.00563348165954408
0.00496274694749921;0.00391042619792925;0.00421932303791261;0.00047665248766502;0.0100654252642171;-0.0557766131644841;0.038265407448375;-0.00522927106685311
0.00157925251598762;0.00353479412472901;0.00572096411909445;0.00172049961581926;-0.0216406643180677;0.0108556947475204;0.0362671978930226;-0.00668489612460316
0.00138887687022438;0.00425716349626781;-7.33600528198264e-05;0.0024521057596773;-0.0704579768495215;0.00552197711193705;-0.0104187990577282;-0.00674401128122804
0.00374261212692822;0.00238863472188788;-0.00108192077898295;0.00473268663395248;0.002264720684449;-0.0466120409105448;0.0102049234172408;-0.00162478864725091
0.000276910030201361;0.00110763303635919;0.0151832909319701;0.00314929024285952;0.00452944136889788;0.03325682944179;0.0554060123497937;-0.00302583927779804
0.000536513183513054;0.00499879605104747;0.00558124401849547;0.00232258696865936;-0.0787619526925009;0.00696450414997635;-0.00317452557799591;-0.000706361866063321
0.00317148518963961;-0.00418011076330371;0.00711480512265966;0.0054316213710672;0.0226472068444891;-0.0160194008525553;0.00605268062561382;-0.000591215821854674
-0.00122013482057093;0.00929448591379722;0.00647836466442231;0.00215164550123474;-0.0319577252138907;-0.0152707074608513;0.0142716159526786;0.00179245293930219
0.00194269693062582;0.00927522273055637;0.00192080138297729;0.00260962861361803;-0.0226472068444891;0.00153197101518335;0.00431723257142658;0.00220516669039084
0.00217633976860748;0.000298579340235916;-0.00214984154788567;0.00331614778444111;-0.0176144942123801;-0.034621245942535;-0.0091508220462978;0.00353262323464704
0.00268689263678923;-0.00378521550686262;0.0148310506783565;0.00331439753050845;0.00176144942123777;-0.0127195740917367;0.0361633154390683;0.00797870415035928
0.0014321440624428;0.00447869010353974;0.00420952303085637;0.000726355382060007;0.0379969803724212;-0.0292665335119649;0.0315038818428749;0.00949496508071995
0.00135858983567161;-0.000809053696123385;0.00867916624899945;-0.000691933721384194;0.0898339204831402;0.0378682097922201;0.0221880700167768;0.011374955572604
0.000272583310978625;0.00578858656392967;0.0103356474416667;-0.000258454164058175;0.0218922999496727;0.0185243530780703;0.0115920597140726;0.00996184630684654
-8.22076652166603e-05;-0.0042571634962677;0.0170668522881331;-0.0010664880629766;0.0510820332159028;-0.0196188083267905;0.0198476594366579;0.0151304386640199
0.000575453656511293;0.0105851191909464;0.0131446094641194;-0.00115925152140817;-0.0181177654755914;0.00516122583656575;-0.00103882453948601;0.0129934471705622
0.00430508562577259;0.00439200577895482;0.00669984482388836;-0.00191069387650331;-0.0749874182184192;0.0188718951811801;-0.0211492454772911;0.0106298475767093
0.00818615276780266;0.00479653262701674;0.0151827309315657;-0.00018961084270637;-0.0239053850025165;-0.0226715102047609;0.00817004946637734;0.00892371133349334
0.00454305518297698;0.000664579821815559;0.00981792706890749;-0.001842433973129;-0.0299446401610463;-2.60830808909707e-07;0.00845725389788665;0.0115895478748591
0.00583674423032032;0.000462316397784712;0.010911047855955;-0.00216273044280829;-0.00880724710619046;0.0220267765807515;-0.0248187403946956;0.0103969638455562
0.00578482359965649;-0.000664579821815559;0.0197803342418409;-0.00142120619333189;0.0694514343231;0.0235478052127411;0.0581588973794126;0.00886701647132465
0.00458199565597389;0.00467132193594988;0.021510175487326;-0.00379980128783684;0.00402617010568662;0.00485880508761111;0.018924938816293;0.00997332664161155
0.0055987746731172;0.00255237177943657;0.015883011435768;-0.00399641314627409;-0.0332159033719174;0.0284327381167589;-0.00835031607764292;0.0049044804019765
0.00588433814176026;0.0096315916205153;0.0282573403452854;-0.0021895676697761;0.0191243080020135;-0.0238687939054532;0.0346478537579478;0.00396182925769284
0.00566367546144414;-0.00432458463761132;0.0283293003970962;-0.00309269869903625;0.0161046804227477;-0.0357136889396954;0.00908971472045217;0.00931487803836378
0.0079395297721554;0.00130026486876944;0.0288923808025144;-0.000602087352840106;-0.0332159033719174;-0.00706778267410255;0.0262639286510834;0.00361125067666485
0.00788760914149278;0.0133975439441368;0.0304643019342975;-0.000390890044963968;-0.0223955712128839;0.00118722407308608;0.0145649311167669;0.00624853631086381
0.00976107856456765;0.0112593306043823;0.0203249346339528;-0.000578167215760157;-0.0246602918973321;-0.0559444605575476;0.0050321882838924;0.00412512416860228
0.00966156402246393;0.0112111726462798;0.0132123695129059;-0.000686099541608497;0.00603925515853038;-0.0166726428432645;-0.0138713629683465;0.0120334041758517
0.0092678325732729;0.0054418492655911;0.01403193010299;-0.00138795136861106;-0.0354806240563663;-0.010537825611502;-0.0112681908870707;0.011972704047636
0.0143171139052103;-9.63159162050697e-05;0.0162842517246614;0.000100931310117458;-0.054856567689985;-0.0113172642326109;0.0408044168375156;0.00831831644146314
0.0099298206142211;0.0101228027931616;0.00864500622440723;-0.000315045707881455;0.0372420734776041;-0.00594778589698639;0.0248187403946954;0.0130291304498871
0.00819047948702412;0.00188779195762101;0.0106878876952736;-0.00214231081359387;0.042274786109713;0.0622004992363125;-0.00762924963259848;0.0139916579946588
0.00819913292546837;0.00176258126655426;0.0135438897516035;-0.00259329291024628;0.0249119275289381;0.0481046000366631;0.00684707586168976;0.0120474975718882
0.0078832824222701;0.003399951842042;0.0125322490232165;-0.000355301548332972;0.0218922999496728;0.0273253509296094;0.0166548016608972;0.0113516522065139
0.00923321881949757;0.0428702143029135;0.023516656931993;-0.000574083289917308;0.0395067941620538;0.0543090483907341;9.77717213658247e-05;0.0118104372264076
0.00982597935289575;-0.0166048639537685;0.0260414187498245;-0.0019801206158328;-0.0128334172118772;-0.00549905373597134;-0.00662097875603518;0.0150431367153229
0.0069833248241189;0.0239922947267036;0.0146787305686888;-0.00106007046522321;-0.0271766482133869;0.0384360649253927;-0.0219864158414662;0.0234133288485776
0.00921158522338894;-0.0043342162292318;0.00233100167832123;-0.00110616048545043;-0.0382486160040263;-0.000340880213815592;-0.020385403904147;0.0201439179906545
0.0168439179307902;0.0198699735131229;-0.0145177304527661;-0.00156472701581121;-0.056869652742828;-0.0542118265121639;-0.034363704692737;0.0172626966612424
0.0164631666392636;-0.00882253792439192;-0.0402710289951438;0.000490654519126422;0.00276799194765928;-0.00145756960825361;-0.0173514251756072;0.0152407869563863
0.0151997646264744;0.00102094871177461;-0.0362465860975448;0.0125843257759313;-0.0264217413185707;-0.0143843212197486;-0.0185491287623047;0.0137554115535069
0.0153555265184622;-0.00827353720202262;-0.0362255860824164;-0.00546896012163105;-0.029693004529441;-0.0814385703923803;-0.00968245578120841;0.0264823050558837
0.0127119010738912;-0.00185889718275944;-0.00793436571274619;-0.00187627221582731;0.0279315551082032;0.015918656418527;0.0206481654053128;0.0172794031185494
0.00555118076167604;0.0100457500601975;-0.00255836184202329;-0.00319187975522103;-0.00125817815802742;0.0531858497385188;0.0191602020208163;0.0151705341615588
0.0136118586720438;-0.00639537683602209;-0.000224560161680487;-0.000643510029246806;-0.0827881227981875;0.00752710502089643;-0.00181488757779735;0.0115188881278602
0.0152213982225828;0.000760895738020628;-0.00728476524503074;0.000789364523636309;-0.0254151987921492;-0.00247639503044877;-0.012948642347991;0.00810734387162815
0.011219182942343;0.0056055863231399;-0.000334040240509315;0.00232958798439007;-0.00754906894816301;0.0707886292609248;0.0116256687433034;0.0129659243530713
0.0151478439958117;0.00277389838670838;-0.00297948214522714;0.000282957719115802;-0.0254151987921492;-0.0540493946566813;-0.0181183221150498;0.0144341649279478
