# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; FCBF(n_components=2)
"EXRUK";"GDP251";"GDP252"
0.0655733331711799;0.00533207130462218;-0.000217543929041136
-0.0311684195061308;-0.00248198979860123;0.00148325406164404
-0.0584334309054594;0.00442761739496239;-0.00123604505137004
-0.0576880564931077;-0.00405952568754275;-0.00357958646876763
0.0692413598846182;0.00134616395856338;0.00165135618863038
-0.027618083489386;-0.00451175264237264;0.00184912339684953
-0.0125929045455876;-0.00180890781931953;-0.00599234640904192
0.0369941089921736;-0.00550034179944262;0.00350047958548
-0.040132527570517;0.00332334227270339;0.0067339734398639
-0.115572264147354;0.00774044276173955;0.00596268132780906
-0.0500185460922866;0.00609980543724034;0.00442998546411019
-0.0254431594145967;0.0106010411736867;0.00856332011589159
-0.113647628954185;0.0035967818267866;0.00390590236232927
-0.0241658230532165;0.00232423620970709;0.00462775267232943
-0.0668483157186325;0.0034916127675238;0.00588357444452137
0.03646607006637;0.00593153494241994;0.00536937970315141
0.00323943642632984;0.00975968869958455;0.00248197846315099
0.00957511893135471;0.00907608981437663;0.00439043202246639
0.0466837802016397;-5.2584529631361e-05;0.00699107081054892
0.0660888184226722;0.00166167113635168;0.00267974567137025
-0.0540078684076764;0.0203922805910501;0.0101355694212342
0.0568765791394399;0.00530052058684333;0.00211610912794546
0.0312692412029637;0.00715149602986803;0.00395534416438409
0.0182216582658434;0.00107272440448014;0.00257097370684972
0.0385868564206827;0.000525845296313887;-0.000187878847808298
0.0881071785636619;0.00397539044013251;0.00488485004301437
-0.0418782729047202;0.00163012041857286;0.00143381225958927
0.0545345342753542;0.0017773571015407;-0.000791068832876773
0.0175749478875442;-0.0112846400588947;-0.0111342938227413
0.058338886045785;-0.000914970815586003;0.00531004954068576
0.00230026466676181;0.0101488142188568;0.00656587131287756
-0.044639688951333;0.0112951569648209;0.00213588584876739
-0.135616755153725;-0.00443813430088863;0.000118660324931574
-0.142974581359483;0.00682547194615346;0.00198756044260301
0.0270568950173506;-0.0071199453120892;-0.0038070187582197
-0.0212900508796517;-0.00924436030919706;0.00329282401684977
-0.0391125415325585;0.00297628437713626;0.00177990487397284
-0.0326003229825022;-0.00210338118525527;0.0038960140019183
-0.0447420798574511;0.000494294578534948;0.00924561698424786
-0.0678290715243656;0.00685702266393229;0.0050826172512336
0.0113375371142537;0.0126939054530157;0.0104124435127411
-0.0250681183944872;0.0113582584003786;0.00948293763411096
-0.023773520730922;0.0120103065678078;0.0085732084763025
-0.0200662637852585;0.011715833201872;0.00475630135767191
-0.0230673765507956;0.0105063890203502;0.0079799068516449
-0.0584334309054595;0.00603670400168266;0.0043607669412335
-0.047978574016364;0.00515328390387554;0.00750526555191883
-0.0587276576471788;0.00584739969500969;0.00969059320274102
0.0826384841909013;0.00544775726981123;0.00532982626150758
0.0710263354510469;0.0100646789714466;0.0112232890664399
0.0346991404067687;0.00501656412683388;0.0013645937367126
0.00307957322999372;0.00629962664983963;0.00504306380958969
0.0405248298928114;0.0026397433874954;0.00645709934835703
-0.0127694405906192;0.00639427880317617;0.0106794292438371
-0.0340322264588733;0.00339696061418721;0.00398500924561707
0.0659460203773617;0.00445916811274133;0.00027687409150684
0.05876688787941;0.00749855392543503;0.00862265027835735
-0.0141424987186465;0.00625755902613451;0.00717894965835714
0.0810104295533915;0.0121470263448494;0.0015821376657536
0.0246954311883113;0.00346006204974503;0.0107882012083577
0.0259704137357579;0.0090445390965978;0.00471674791602794
-0.0860907446270767;0.00383867066309085;0.0055374818301378
0.0563934588295368;0.0095598674869854;0.00785135816630239
-0.0260096439679891;0.00744596939580372;0.00252153190479498
-0.0814419621079113;0.0048588105379398;0.00320382877315112
-0.00633568250501904;0.00532155439869575;0.00649665279000083
-0.00715951738183895;0.00190355997265618;0.00315438697109632
0.0422313449947834;0.00869748120103059;0.00562647707383646
0.0104156266568645;0.00194562759636119;0.00232376469657564
0.110943096744301;5.25845296314165e-05;0.00287751287958943
0.0473116600684687;-0.00577378135352591;-0.00503317544917881
-0.0218904695839183;-0.00385970447494338;-0.00296650812328803
-0.117082628088182;0.00489036125571857;0.00607145329232961
-0.0120240661782615;0.00367040016827047;0.00303572664616469
0.0525685111871854;0.00357574801493399;-0.000613078345479523
-0.00378571741011996;0.00794026397433867;0.0115990467620564
0.021694318422774;0.00746700320765648;0.00411355793095941
0.056177692552274;0.00766682442025557;0.00715917293753532
-0.191620069323742;0.00869748120103053;0.00844465979095999
-0.0582568948604279;0.00096755534521753;0.00263030386931551
0.0327376287953026;0.0040490087816164;0.00653620623164475
-0.0174378382258973;0.00412262712310041;0.00812823225780923
-0.0073164383107521;0.0108639638218436;0.00670430835863112
-0.00215766277261034;0.0083188725876846;0.00841499470972717
0.00967025224450679;0.0107798285744335;0.00552759346972675
0.0279123102311112;0.00469054004311931;0.0055374818301378
0.0194778103018198;0.00987537466477351;0.00778213964342567
-0.00147113370859664;0.0023663038334123;0.00124593341178103
0.00837565458094175;0.00152495135931008;0.00651642951082287
-0.0134363545385143;0.00697270862912125;0.00692185228767206
-0.00786566156196539;0.00631014355576609;0.00546826330726113
-0.0174574533420158;0.00613135615501914;0.00710973113548041
-0.00374648717788895;0.014345059683441;0.00885997092822033
0.0175359138064723;0.00745648630173001;0.00524083101780903
0.0490966356348973;0.0104853552084977;0.00689218720643925
-0.00368764182955095;0.00701477625282643;0.00901818469479576
0.00249111974656091;0.0139033496345375;0.00392567908315122
-0.00631606738891227;0.0115580796129779;0.013912923098221
0.0210666347071043;0.00693064100541607;0.00890941273027523
-0.00861103597431717;0.0104748383025716;0.00960159795904247
0.00455070693859039;0.00633117736761823;0.0139722532606867
-0.000137305812800359;0.0110953357522218;0.0107980895687687
0.0129655917517633;0.0148078035441974;0.0122022367471251
-0.0250288881622561;0.00840300783509473;0.00916651010096003
-0.0155744021950119;0.00825577115212717;0.0144370062000021
-0.00268727090769927;0.0117473839196508;0.00983891860890518
0.0167316940457707;0.0180890781931955;0.011747372168221
-0.0138512142443385;0.00262922648156916;0.0153269586369882
-0.0431004907898224;0.0163117210916549;0.00617033689643942
-0.0334429883707862;-0.0012094441815218;0.00948293763411101
-0.0177973833042782;0.00547930798759011;0.00836555290767205
0.00689275180267626;-0.0013040963348584;0.00412344629137051
-0.0218088707008795;0.00324972393121947;0.00252153190479476
0.0102920514253422;-0.00373350160382813;0.00443987382452127
0.00220160063270317;0.0041752116527316;0.017176082033838
-0.0096066992682953;0.0072040805594995;0.00361913991041152
0.0212645512286989;0.00581584897723098;0.00605167657150762
0.051643658462385;0.00633117736761835;0.00582424428205564
0.0127845442300233;0.00054687910816642;0.00366858171246631
0.0182589269864591;0.00323920702529312;0.0053891564239732
0.00963984881453311;0.00928642793290224;0.00944338419246715
-0.00503382724849949;0.0199295367302939;0.0151984099516458
0.0567014161525404;0.00730924961876211;0.00608134165274066
0.0781372073449196;0.00821370352842199;0.0118561441327414
-0.0199801534255172;0.00970710416995324;0.00665486655657632
0.00798864834000429;0.010117263501078;0.00954226779657663
0.0274333090955863;0.00725666508913081;0.0115594933204124
0.0144269179023065;0.00850817689435768;0.00487496168260337
-0.0198958084262204;0.00753010464321391;0.0101059043400016
-0.0427821374552821;0.0111268864700006;0.0105212154772617
-0.0207508313376569;0.00387022138086968;0.00393556744356205
0.00293579442887543;0.0140505863175053;0.0121033531430152
0.0430410569879893;0.00797181469211772;0.00802934865369986
0.0278730799988801;0.00239785455119101;0.00648676442959006
0.0254211904845503;0.00453278645422506;0.0107980895687684
0.0221846963256377;0.000157753588894138;0.0113320610309606
0.0183989789155176;0.0143029920597361;0.00588357444452137
0.0208116381976101;0.0143976442130725;0.00605167657150762
0.012985206867882;-0.000536362202240181;0.00288740124000042
-0.0382102461912821;0.00270284482305316;0.00262041550890435
-0.00457032205470898;0.00871851501288312;0.00370813515411006
-0.0471547391395497;-0.00159856970079386;-0.0118462557723302
-0.189933169337889;-0.0203922805910502;-0.013220737869454
