# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LHU27";"GDP251";"CES002";"LHU14";"IPS12"
-0.0140333291567471;0.00862386285954672;0.00913781780654944;-0.0394190871369296;0.00843399752417823
-0.00776845006891378;0.0012515118052269;0.00986959377052213;-0.0117158896753722;0.00604656745183266
-0.0187946372635008;0.00238733764526482;0.00766957500703634;0.0214791310715159;0
0.00187946372635008;0.0029342167534311;0.00504737780279627;-0.0156211862338298;0.010183624136181
-0.00588898634256333;0.00326024083714574;0.00381367858148046;0.0346595069563096;-0.00128167298620713
-0.013406841247964;2.10338118525749e-05;0.000436251055446091;0.0120820112277276;0.00148488618111367
0.00451071294324019;0.00294473365935742;0.00489257904118492;0.000244081034903372;0.000646035977834608
0.00526249843378022;0.00282904769416836;0.00619664133596121;0.0123260922626313;0.0221173081747597
-0.000877083072296579;0.00776147657359204;0.005178722206586;-0.0309982914327558;0.00588321697319799
-0.012655055757424;0.00653099858021775;0.00694718078618917;-0.0141567000244079;0.00589838213699595
-0.000375892745270017;0.00266077719934793;0.00690965381367858;-0.00488162069807199;0.00786898685007029
-0.00238065405337664;0.00166167113635163;0.00836382399849991;-0.00122040517451783;0.0123674077232274
-0.00764315248715724;0.006236525214282;0.0083638239984985;0.0062240663900415;0.00874813306001376
0.00238065405337702;0.00114634274596415;0.00829346092503944;-0.0241640224554552;-0.00556821485657347
0.0071419621601303;0.00250302361045382;0.00662820151984239;0.0517451793995606;0.0120736368359223
-0.00325773712567359;-0.0019245937845086;0.00249085280045033;-0.00244081034903566;-0.00686808603934053
0.00889612830472383;-0.000673081979281703;0.00104137348719394;0.059799853551379;-0.00816752393171127
0.0215511840621474;0.000757217226691864;-0.00401538605872925;0.0638271906272871;0.00699677328643439
0.0136574364114771;0.00358626492086028;-0.00314757481940192;0.0595557725164767;-0.00435630162384318
0.026061897005388;-0.00436451595940474;-0.0072098695937701;0.0785940932389567;-0.00692398050019821
0.0447312366871319;0.0111689540937056;0.00289426775494936;0.0154991457163766;0.0264853086392467
0.0215511840621474;0.00233475311563341;0.00350408105826064;-0.0181840371003185;0.00854578644589599
0.0221776719709309;0.00330230846085081;0.00267379679144386;-0.00756651208200881;0.0107165713211163
0.00939731863175039;0.00119892727559556;0.00448916408668734;0.000976324139611962;0.0159095566962643
0.0151610073925572;0.00747752011358258;0.00941927010038421;-0.0385648035147658;0.0180686427308382
-0.00914672346823694;0.0101172635010779;0.0096725771648368;0.0178179155479631;0.00767010655910705
-0.0249342187695776;0.00417521165273183;0.00617318697814104;-0.00939711984378933;0.0111693597831126
-0.0196717203357977;0.00724614818320451;0.0114785627169533;-0.0156211862338309;0.0215817612474603
-0.034707430146598;0.0114213598359362;0.0131485129937138;-0.0452770319746132;0.0111086991279165
-0.0195464227540408;0.00533207130462218;0.00818557087906988;0.0115938491579181;-0.00177519074526428
-0.0129056509209371;-0.00248198979860123;0.00551177408762454;-0.0148889431291165;-0.00371979803468186
0.0129056509209371;0.00442761739496239;0.00830284266816778;-0.00402733707590922;0.00548199006811845
-0.0022553564716201;-0.00405952568754275;0.00379022422366171;0.0422260190383196;-0.0201839664355933
0.0101491041222904;0.00134616395856338;0.00284735903930905;0.0181840371003185;0.00312359045218624
0.011151484776344;-0.00451175264237264;-0.000248616192889128;0.0467415181840348;0.000397760581926365
0.0250595163513341;-0.00180890781931953;-0.0087297119804855;0.131071515743227;-0.0255125717041441
0.0933466984087208;-0.00550034179944262;-0.0198330049723235;0.250549182328536;-0.0435287862972778
0.156246084450569;0.00332334227270339;-0.00722863308002678;0.00549182328533071;0.0178013025575837
0.139456208495176;0.00774044276173955;0.00656722018951172;-0.11484012692214;0.0318325453947513
0.0260618970053903;0.00609980543724034;0.00883291115489163;-0.00829875518672329;0.0132807838743179
-0.0131562460844505;0.0106010411736867;0.0138521437283057;-0.0975103734439822;0.0160014142598468
-0.0743014659817077;0.0035967818267866;0.00762735716296092;0.0258725896997816;0.00490658042454573
-0.0309485026938968;0.00232423620970709;0.00520686743596965;0.0600439345862828;0.00611069443018197
0.013657436411476;0.0034916127675238;0.00583075335397271;0.0250183060776166;0.0189356568097442
-0.0330785615837614;0.00593153494241994;0.0116990336804574;-0.0462533561142288;0.0149844817045288
-0.0456083197594274;0.00975968869958455;0.0140022516183508;-0.0508908957773981;0.0109319166470602
-0.0507455206114533;0.00907608981437663;0.0118163054695568;0.0183060776177691;0.0067225004668709
-0.0179175541912042;-5.2584529631361e-05;0.0114785627169534;-0.0297778862582403;0.0104652628924473
-0.0592657561709059;0.00166167113635168;0.0100009381743119;-0.0306321698803979;-0.00210449144489777
-0.0228041598797141;0.0203922805910501;0.019462426118773;-0.0288015621186246;0.0196497193794764
-0.0147851146472875;0.00530052058684333;0.0119757951027301;0.00695630949475223;-0.00291994396688705
-0.0319508833479513;0.00715149602986803;0.0124917909747637;0;0.00260104223671442
0.00476130810675365;0.00107272440448014;0.0100806829908993;0.022455455211129;-0.00295027429448319
-0.0109008896128304;0.000525845296313887;0.00843887794352244;-0.0342933854039518;-0.0124631649003584
-0.0067660694148603;0.00397539044013251;0.00479407073834365;0.0286795216011704;-0.0120233751501896
0.0111514847763439;0.00163012041857286;0.00425931138005348;0.00866487673907856;0.0006239381677276
0.00664077183310338;0.0017773571015407;0.00334459142508731;0.0742006346106883;-0.00389094774041188
0.0632752787871196;-0.0112846400588947;-0.00970541326578533;0.163534293385405;-0.0280364882506813
0.0748026563087331;-0.000914970815586003;-0.00425462050849001;0.0259946302172321;-0.00251698390022831
0.0701666457837349;0.0101488142188568;0.00957406886199413;-0.0990969001708581;0.0140862707172376
0.0482395689763211;0.0112951569648209;0.00619664133596121;-0.0124481327800829;-0.000436323427014162
-0.0402205237438917;-0.00443813430088863;0.00513181349094566;0.0316084940200172;0.00524671338403654
-0.00501190327026935;0.00682547194615346;0.00412796697626522;-0.00170856724432633;0.00206809505178041
0.0105249968675604;-0.0071199453120892;-0.00520686743596965;0.126189895045156;-0.00347932186587019
0.046986593158752;-0.00924436030919706;-0.00817618913594148;0.103734439834024;-0.00628791020143193
0.13519609071545;0.00297628437713626;-0.00653438408856466;0.0771296070295351;0.00467606993480235
0.0999874702418242;-0.00210338118525527;-0.00830753353973124;0.0259946302172323;0.00323191305075088
0.181430898383662;0.000494294578534948;-0.00836851487006335;0.0324627776421746;-0.0045751132729418
0.122916927703295;0.00685702266393229;0.00197954779998172;-0.0945814010251392;0.00363270666543652
0.0270642776594411;0.0126939054530157;0.00959283234825081;-0.0759092018550146;0.0185222977736235
-0.0977321137702041;0.0113582584003786;0.0128107702411104;-0.0472296802538443;0.0233162226956638
-0.132815436662075;0.0120103065678078;0.0181583638239981;-0.088967537222358;0.00522851518747908
-0.106628242074925;0.011715833201872;0.01671826625387;-0.0467415181840385;0.0177705389395909
-0.0780603934344078;0.0105063890203502;0.0134768740031904;-0.0486941664632659;0.00151175018555677
-0.0595163513344179;0.00603670400168266;0.0114879444600802;0.0397852086892861;-0.00588278368280432
-0.0393434406715962;0.00515328390387554;0.0109297307439727;-0.0145228215767648;0.00725198132865035
-0.0293196341310613;0.00584739969500969;0.00835913312693509;0.0128142543324384;0.00174962661200284
-0.0142839243202606;0.00544775726981123;0.00831222441129609;0.0167195508908971;-0.00133670086627713
-0.0215511840621463;0.0100646789714466;0.00584482596866454;0.00866487673907479;0.00352178432450634
-0.00263124921689006;0.00501656412683388;0.00751946711698992;-0.0114718086404674;0.00978196394070641
-0.0323267760932214;0.00629962664983963;0.00475654376583168;0.00292897241884305;0.0115198917120654
0.0224282671344418;0.0026397433874954;0.00426400225161838;0.0576031242372456;0.00403523344169898
0.00250595163513467;0.00639427880317617;0.00614504174875741;-0.0552843544056627;0.00806873372182093
-0.0141586267385052;0.00339696061418721;0.00673609156581345;0.00463753966316949;0.0112412859885584
-0.0194211251722817;0.00445916811274133;0.00783375551177312;-0.0511349768123031;0.00724028248800546
-0.0135321388297206;0.00749855392543503;0.0101745004221785;-0.0851842811813498;0.0097039716697418
-0.0311990978574113;0.00625755902613451;0.00963505019232624;-0.0216011715889676;0.0113218780018899
-0.0294449317128193;0.0121470263448494;0.0113143822122151;-0.0131803758847937;0.0168311653648452
-0.022177671970931;0.00346006204974503;0.00935828877005351;0.0151330241640212;0.00916539170968156
-0.0180428517729607;0.0090445390965978;0.01083122244113;-0.055894556992923;0.00513015826798258
-0.0071419621601303;0.00383867066309085;0.00928792569659453;0.00366121552355386;0.00143159146261906
-0.0243077308607941;0.0095598674869854;0.0098133033117549;-0.00805467415181843;0.00866580788510574
-0.0216764816439044;0.00744596939580372;0.0101088282202829;-0.0142787405418599;0.00437796614355512
-0.00914672346823692;0.0048588105379398;0.00606998780373491;0.0309982914327569;-0.00692268062901669
-0.0230547550432279;0.00532155439869575;0.00243456234168304;-0.00134244569197095;-0.0147630703130649
0.0195464227540408;0.00190355997265618;0.00601838821652967;0.00414937759336342;0.013725339818824
-0.00363362987094323;0.00869748120103059;0.00816680739281461;0.0297778862582366;0.000536846798482205
0.00325773712567323;0.00194562759636119;0.000938174312786422;0.0366121552355382;0.00781352567960514
0.0333291567472749;5.25845296314165e-05;-0.00170278637770904;0.0378325604100549;0.00332940338945686
0.0304473123668713;-0.00577378135352591;-0.00520686743596965;0.0705394190871383;-0.018368912974057
0.0352086204736249;-0.00385970447494338;-0.00692372642837036;0.102880156211862;-0.00929407895677536
0.0512467109384787;0.00489036125571857;-0.00716765174969469;0.0290456431535258;0.0132820837455008
0.0419746898884863;0.00367040016827047;-0.000910029083404207;-0.0290456431535258;0.0151530316678944
0.0811928329783234;0.00357574801493399;-0.000586358945491083;0.0102514034659508;0.00311059174035855
0.123167522866806;0.00794026397433867;-0.000834975138381711;0.0252623871125214;-0.008419265650774
0.0984838992607442;0.00746700320765648;0.00308659348907125;-0.0197705638271907;0.0220076857050138
0.0531261746648314;0.00766682442025557;0.00235012665353229;0.0165975103734427;0.0105566871656347
-0.00826964039594036;0.00869748120103053;0.00569940895018295;-0.0295338052233316;0.0123578753345542
-0.0705425385290076;0.00096755534521753;0.00826531569565581;-0.0508908957773981;0.00710292943302615
-0.060644029570228;0.0040490087816164;0.00760859367670563;0.0146448620942152;-0.00215042022668854
0.0126550557574214;0.00412262712310041;0.00838727835631869;-0.0388088845496705;0.00910299789290892
0.0119032702668851;0.0108639638218436;0.0103855896425555;-0.0369782767878937;0.00889761824603186
-0.0149104122290452;0.0083188725876846;0.0106811145510837;0.0301440078105919;0.0156777463353379
-0.0313243954391668;0.0107798285744335;0.0135425462050845;-0.0366121552355383;0.0157891019666622
-0.0436035584513218;0.00469054004311931;0.0132329486818646;-0.0169636319257981;0.00960128184630193
-0.0308232051121413;0.00987537466477351;0.012168120836852;-0.0743226751281426;0.0139493509526535
-0.0656559328404973;0.0023663038334123;0.0114551083591331;0.00536978276787636;0.0084274981682656
0.0075178549054003;0.00152495135931008;0.00596678862932742;0.0511349768123031;-2.77305852330878e-05
-0.027314872822952;0.00697270862912125;0.00690027207055022;0.02916768367098;0.0109648467170245
-0.00726725974188941;0.00631014355576609;0.00718641523595132;-0.018061996582868;0.000941540026716203
0.00651547425134941;0.00613135615501914;0.00661412890515067;-0.0286795216011704;0.000258241074976517
0.0420999874702417;0.014345059683441;0.0106107514776246;-0.0052477422504259;0.0178316328851812
-0.0327026688384913;0.00745648630173001;0.010043156018393;-0.0165975103734466;0.00147188746928462
-0.0414734995614609;0.0104853552084977;0.00962566844919788;0.0274591164266538;0.0099206168668684
-0.0159127928830961;0.00701477625282643;0.00996810207336052;-0.00720039052965338;0.0101428948391213
-0.0156621977195852;0.0139033496345375;0.0117177971667184;-0.0577251647546999;0.000276005981140193
-0.000626487908780893;0.0115580796129779;0.00921756262313544;-0.0134244569196986;0.0221706028932532
-0.0339556446560594;0.00693064100541607;0.0123698283141008;-0.04710763973639;0.0309404004729801
-0.0107755920310735;0.0104748383025716;0.0100853738624541;-0.0135464974371491;0.00171756312282745
-0.0449818318506454;0.00633117736761823;0.00985083028426681;0.0156211862338272;0.0067805613797014
0.00551309359729368;0.0110953357522218;0.0084435688150859;0.000732243104710761;0.00156504490405007
-0.00238065405337701;0.0148078035441974;0.00950839666010428;-0.0292897241884306;0.00604830061340922
-0.0384663575992981;0.00840300783509473;0.00931138005441889;0.0159873077861862;0.0113166785171588
-0.000125297581756556;0.00825577115212717;0.00985083028426692;-0.0529655845740798;0.00160100800677243
-0.0101491041222904;0.0117473839196508;0.00855614973262031;0.00390529655845862;-0.0017799569396002
-0.00764315248715722;0.0180890781931955;0.010915658129271;-0.0251403465950708;0.0272327345693371
-0.0112767823581005;0.00262922648156916;0.009067454733099;0.0251403465950708;-0.00235363342159389
-0.0159127928830972;0.0163117210916549;0.00653907496011807;0.008176714669269;0.0141841943463402
0.0230547550432275;-0.0012094441815218;0.00538042968384478;-0.00561386380278134;-0.00457987946727878
-0.0239318381155241;0.00547930798759011;0.0044375644994793;-0.0151330241640212;-0.000324101214902672
0.0280666583134943;-0.0013040963348584;0.000806829908992279;0.053697827678787;-0.0107521011334447
-0.00501190327026677;0.00324972393121947;-0.00717703349282295;0.0342933854039554;0.000615705650237275
0.0415987971432152;-0.00373350160382813;-0.00809644431934986;0.08103490358799;-0.00885255604502888
0.0956020548803405;0.0041752116527316;-0.0126465897363778;0.142787405418599;0.000703663600270077
0.0759303345445432;0.0072040805594995;-0.00752415798854478;-0.0180619965828643;0.0176106547841108
0.11590026312492;0.00581584897723098;-0.00341026362699148;0.0444227483524519;0.0105748853621935
0.00814434281418486;0.00633117736761835;-0.00219532789192234;-0.0722479863314609;0.00596944176165948
0.0730484901641385;0.00054687910816642;0.000295524908528022;0.0107395655357566;0.000350531928943854
0.0127803533391806;0.00323920702529312;-0.00335397316820985;0.0187942396875789;0.01368071090822
0.0669089086580628;0.00928642793290224;-0.00305375738812275;0.0338052233341457;-0.0108513246337288
0.00313243954391929;0.0199295367302939;0.000745848578665886;-0.00256285086648766;0.0111130320318545
-0.0106502944493196;0.00730924961876211;0.00462989023360538;-0.0560165975103736;0.00556734827578598
-0.0182934469364716;0.00821370352842199;0.00517403133502692;-0.0388088845496705;0.00930404463584744
-0.0374639769452462;0.00970710416995324;0.00946148794445534;-0.00903099829143406;-0.00361797479202697
-0.0536273649918567;0.010117263501078;0.00458298151797076;0.00707835001220658;-0.00439443117854132
0.0086455331412103;0.00725666508913081;0.00741157707101037;-0.0381986819624142;0.0189854852050872
-0.0239318381155219;0.00850817689435768;0.00573693592269919;0.00854283622162821;0.0155546918633652
-0.0467359979952411;0.00753010464321391;0.00930199831128631;-0.00781059311691745;0.00395464142836344
-0.0330785615837613;0.0111268864700006;0.00918941739375179;0.00805467415181849;0.00931920979965084
-0.0156621977195815;0.00387022138086968;0.0074491040435265;-0.0289236026360752;0.00460457701974626
-0.043352963287811;0.0140505863175053;0.0108781311567689;-0.0556504759580182;-0.00836380448030505
0.00476130810675479;0.00797181469211772;0.00586828032648479;0.0168415914083476;0.00433853671766937
0.00726725974188575;0.00239785455119101;0.00435312881134264;0.00744447156456196;0.000281205465880285
-0.0755544417992732;0.00453278645422506;0.00588235294117656;-0.0290456431535295;0.00504306689872835
0.0364615962911916;0.000157753588894138;0.00620133220751462;0.041615816451063;0.00856788425601218
-0.00902142588648042;0.0143029920597361;0.00299746692935543;-0.0119599707102771;0.0015217158646158
0.0439794511965919;0.0143976442130725;0.000445632798578788;0.0318525750549183;0.00202953220670032
0.0159127928830998;-0.000536362202240181;0.00407167651749218;0.0269709543568477;-0.010012907720845
-0.00288184438040467;0.00270284482305316;-0.00203583825873888;0.045521113009518;0.000440656330957689
0.0759303345445432;0.00871851501288312;-0.00708790693311301;0.0818891872101551;-0.0203191530386048
0.134193710061396;-0.00159856970079386;-0.0078853550989727;0.0965340493043704;-0.0255190710600579
0.179927327402582;-0.0203922805910502;-0.0179097476311146;0.0956797656822054;-0.0123019808736954
