# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FYGM3";"GDP255";"LBMNU";"GDP272A";"MOCMQ";"EXRSW";"EXRUK"
0.0515021459227469;0.00344655344655351;1.60307790959546e-05;0.00280641577829316;0.0125575554625366;-0.0415791303920482;0.0131813580290261
-0.0528574655522928;0.00577422577422573;0.0122795767874319;0.0022607238214028;0.0187660597690751;-0.0245149573103619;0.0368764182954916
-0.05376101197199;0.00586413586413589;0.014139147162552;0.00472608212663951;0.0322891109800701;-0.0259644482462862;0.0552753972110036
0.0225886604924326;0.00464535464535459;0.00841615902532872;0.0017052873652823;0.0134405563210943;-0.00872494245290167;-0.000117690696687656
0.0304946916647843;0.00500499500499507;0.00665277332478367;0.00267973728830075;0.0241190615136893;-0.0186055097574535;-0.0894056992504462
0.0435961147503952;0.00737262737262737;0.0124238537992945;0.00346904172594571;0.0490691826589637;0.00301751524442972;-0.0482139554097393
0.0566975378360067;0.0038961038961039;0.0181468419365182;0.00394652218822472;0.0518251230548774;-0.101473127114807;0.032561092750271
0.0612152699344928;0.00432567432567432;0.0127605001603077;0.00503790610200545;-0.024476539369923;-0.0897089164790884;0.0655733331711799
0.116557488140954;0.00241758241758239;0.00831997435075355;0.00589542203426162;-0.017253653454244;-0.0658622577757428;-0.0311684195061308
-0.055793991416309;0.00197802197802199;0.00617184995190773;0.00541794157198267;0.0107640554487871;0.058580965191975;-0.0584334309054594
0.00790603117235172;0.000189810189810152;-0.00532221865982702;0.00650932548576327;-0.00327229729936174;0.0226102659971441;-0.0576880564931077
0.0363677433928165;0.00416583416583419;0.00325424815646047;0.00720118493110637;0.00357477856232796;-0.0689504700699205;0.0692413598846182
0.00248475265416781;0.00248751248751253;-0.00432831035588321;0.0102707021886145;-0.0333218247869642;0.00125381519851631;-0.027618083489386
-0.0562457646261578;0.00431568431568424;-0.0205033664636103;0.0104850811716786;-0.0770227288698506;-0.0703782080674579;-0.0125929045455876
-0.109103230178451;0.00376623376623381;-0.0382815004809232;0.00815614585566443;-0.068305768837097;-0.0769044924148207;0.0369941089921736
-0.0241698667269034;0.00465534465534467;-0.0109009297851877;0.00531075208045062;0.0152829421955248;0.00810639362163457;-0.040132527570517
0.0634741359837366;0.00247752247752245;0.0107085604360373;0.00684063845958954;0.0501905020883431;0.0441468834937808;-0.115572264147354
-0.0476620736390331;0.0049450549450549;0.0202789355562681;0.00663600397575573;0.0104676849184064;-0.00514285789097618;-0.0500185460922866
-0.048113846848882;0.00467532467532472;0.0198941968579673;0.00426809066282077;0.038525113583242;-0.0213370141453506;-0.0254431594145967
0.0162638355545517;0.00284715284715281;0.000416800256492378;0.0041219231743681;0.0148979660426587;-0.0253019907060572;-0.113647628954185
-0.000451773209848849;0.00519480519480522;0.00487335684514273;0.00525228508506947;0.00478775898048595;-0.00477789192475436;-0.0241658230532165
-0.0323017845041792;0.00712287712287715;0.00657261942930421;0.0067334489680575;0.0174278093329217;-0.0102757456851898;-0.0668483157186325
-0.0029365258640161;0.00360639360639359;0.0131292080795127;0.00667498197267644;0.0504013223625317;0.0227461211539964;0.03646607006637
0.0142308561102327;0.00289710289710288;0.0237896761782622;0.00653855898345385;0.0108526610712725;-0.00284721793513659;0.00323943642632984
0.0444996611700929;0.00687312687312686;0.0135941006732927;0.00569078755042782;0.0111551423342388;-0.0344450729745602;0.00957511893135471
0.0415631353060762;0.00512487512487514;0.0125521000320616;0.00707450644111399;0.0129914174760838;-0.0646686659899767;0.0466837802016397
0.0192003614185677;0.00701298701298708;0.00597948060275738;0.00712322893726491;-0.0126919915794109;-0.0764986389810852;0.0660888184226722
0.0056471651231087;0.00642357642357633;0.0381051619108688;0.00835103584026817;0.0564631690870233;-0.00371874538316347;-0.0540078684076764
0.056697537836006;0.00236763236763238;0.0112856684834884;0.00762994289723451;-0.0135413834087469;-0.0721293196073644;0.0568765791394399
0.0851592500564721;0.00247752247752253;0.0163994870150688;0.00916957377560362;0.0172505980879518;-0.0155453950086885;0.0312692412029637
0.0551163316015358;0.0049550449550449;0.00971465213209355;0.00833154684180787;-0.00365727345222777;0.0144795010278777;0.0182216582658434
-0.000451773209848128;0.00459540459540464;0.00559474190445663;0.0113328526047046;-0.0113476304106718;0.0116356064583275;0.0385868564206827
0.0201039078382648;0.00189810189810186;0.0115902532863097;0.00984194422248641;-0.0330223988902913;-0.0228295074178043;0.0881071785636619
0.147052179805736;0.00339660339660341;0.00272523244629691;0.00960807624096199;-0.0253900938914061;-0.00450295895351349;-0.0418782729047202
0.102326632030721;0.00127872127872131;-0.00331837127284373;0.0109235836370369;-0.00718927688645932;0.0127832753741722;0.0545345342753542
-0.25321888412017;-0.00298701298701298;-0.0243347226675217;0.0112354076124028;-0.10009074437889;0.0057357261699843;0.0175749478875442
-0.0313982380844821;0.00630369630369632;-0.00628406540557885;0.0117908440685233;0.0364199662076494;-0.0157935396391409;0.058338886045785
0.302236277388749;0.00768231768231764;0.0168323180506574;0.0149383173198729;0.0622469774788951;0.0275539233690316;0.00230026466676181
0.0526315789473709;-0.00315684315684317;0.00761462007053532;0.0142367133752997;-0.0252862114374586;0.0516704796412134;-0.044639688951333
0.0350124237632731;0.00429570429570431;0.000496954151971873;0.0099004112178675;0.0229366347584578;0.0431936818187612;-0.135616755153725
0.00993901061666602;0.000109890109890098;-0.000480923372875919;0.0105143146693691;-0.0311066842248377;0.0177044748513372;-0.142974581359483
-0.223853625480007;0.000909090909090915;-0.00535428021801865;0.0101635126970825;-0.0560415285386489;-0.0810397662848175;0.0270568950173506
0.0720578269708586;0.00231768231768231;-0.0222667521641551;0.00837052483872858;-0.00342201024769906;0.0139178522437713;-0.0212900508796517
-0.0266546193810686;0.0026873126873127;0.00527412632253921;0.00747403090955151;0.00718622152016685;0.037020278471851;-0.0391125415325585
-0.21030042918455;0.00484515484515485;-0.00968259057390192;0.00840950283564929;-0.00600073939864221;0.036093764429576;-0.0326003229825022
-0.0955500338829909;0.00938061938061929;-0.012263546008336;0.00655804798191423;-0.0330498971869245;0.00763367004397614;-0.0447420798574511
0.0135531962954596;0.00719280719280718;0.00787111253606926;0.00533024107891089;0.0467501596428884;-0.0375943143458705;-0.0678290715243656
0.0196521346284166;0.0078821178821179;0.0151009939083041;0.00456042563972642;0.0400130769677329;0.017724616460953;0.0113375371142537
0.0503727128981251;0.00815184815184822;0.0268996473228599;0.00644111399115199;0.0418921272376737;0.0217227259694737;-0.0250681183944872
-0.0230404337022815;0.00644355644355638;0.0260820775889707;0.00465787063202816;0.0445075207841321;0.00369598536429977;-0.023773520730922
0.0250734131466004;0.00192807192807204;0.0272523244629689;0.00797100037029097;0.0129272547839367;0.0112188765553969;-0.0200662637852585
0.0424666817257741;0.00558441558441558;0.019220904135941;0.00585644403734092;-0.0135077743795345;0.0151565612350765;-0.0230673765507956
0.0354641969731193;0.00736263736263731;0.00671689644116702;0.00535947457660163;0.000403308350621634;0.0593069695105377;-0.0584334309054595
-0.10277840524057;0.00785214785214783;0.0097306829111895;0.00392703318976428;-0.00615350771326917;0.0224881071348319;-0.047978574016364
-0.0420149085159252;0.0114685314685314;0.0121352997755692;0.00767866539338552;0.00515134756930336;0.071714201033205;-0.0587276576471788
-0.049017393268579;0.00555444555444568;0.00968259057390186;0.00352750872132679;0.00278038332625197;-0.0488333325108832;0.0826384841909013
-0.0239439801219786;0.00950049950049947;0.00408784866944523;0.00325466274288166;0.00830143021696461;-0.0709790322822689;0.0710263354510469
0.00406595888863787;0.00553446553446552;0.00713369669765962;0.00412192317436805;0.00447611161863837;-0.067786587158332;0.0346991404067687
-0.0182968149988706;0.00143856143856136;-0.00216415517794166;0.00351776422209654;0.0083472607113535;-0.0471615789128627;0.00307957322999372
-0.0512762593178228;0.00266733266733277;-0.00355883295928172;0.003322874237493;0.00151546168112049;-0.0342105239306009;0.0405248298928114
-0.041789021911001;0.00536463536463527;0.00763065084963122;0.00442400265050374;0.0070517854032992;-0.0539996553770584;-0.0127694405906192
-0.0115202168511407;0.00659340659340674;0.0115261301699262;0.00492097211124315;0.0104218544240177;-0.006646731172857;-0.0340322264588733
0.0124237632708385;0.00988011988011989;0.0183231805065727;0.00539845257352228;0.02467819354523;-0.0355297993603629;0.0659460203773617
0.00813191777727584;0.00613386613386607;0.00883295928182104;0.00380035469977202;0.00901944129571997;-0.0166369695417582;0.05876688787941
0.0262028461712217;0.00608391608391617;0.0108688682269958;0.00532049657968081;0.00833809461247559;0.0100708048073611;-0.0141424987186465
-0.0121978766659138;0.00589410589410577;0.0161750561077268;0.00485276061663176;0.00876584589343177;-0.0371511989343487;0.0810104295533915
-0.00948723740682172;0.00855144855144863;0.00141070856043612;0.00600261152579373;-0.00315619338024031;-0.00829834316126493;0.0246954311883113
0.0329794443189522;0.00469530469530466;0.0226675216415518;0.00713297343649522;0.0164714796833418;0.0132733207361013;0.0259704137357579
0.0542127851818388;0.00831168831168827;0.00439243347226648;0.00859464832102275;-0.000186377343854072;0.0441101250562328;-0.0860907446270767
0.0485656200587309;0.00551448551448558;0.0178903494709843;0.00592465553195221;0.0227899771764201;-0.021118477681032;0.0563934588295368
0.0551163316015358;0.0045554445554446;0.016030779095864;0.00781508838260792;-0.000241373937120648;0.0264157210097019;-0.0260096439679891
-0.0088095775920487;0.00326673326673327;0.00657261942930443;0.00734735241955919;-0.0140944047077022;0.0340292494440654;-0.0814419621079113
-0.0384007228371361;0.00425574425574426;0.00371914075024049;0.00556410906043536;-0.018399415813971;-0.0110476728736709;-0.00633568250501904
-0.0128755364806867;0.00751248751248745;0.000224430907342033;0.00506713959969607;0.00395669934890441;-0.0158514467667842;-0.00715951738183895
0.00722837135757881;0.00197802197802188;0.00392754087848679;0.00931574126405632;0.00364810735334997;-0.0301117063740047;0.0422313449947834
-0.000903546419697143;0.00915084915084929;-0.00862455915357485;0.00913059577868292;0.0165509192069523;-0.0188626174041826;0.0104156266568645
-0.0182968149988706;0.00581418581418569;-0.0110612375761464;0.00708425094034426;-0.00506274194682432;-0.0326797615998813;0.110943096744301
-0.0329794443189522;-0.000279720279720341;-0.00809554344341123;0.00619750151039733;-0.0429156749456909;-0.0188122633801447;0.0473116600684687
-0.0655071154280555;-0.000749250749250585;-0.0172010259698621;0.00948139775096968;-0.0329612915644393;0.0112390181650127;-0.0218904695839183
-0.0313982380844815;0.00724275724275714;-0.0100032061558193;0.00518407359045814;0.038265407448375;0.0498806962108496;-0.117082628088182
-0.0124237632708378;0.00305694305694304;-0.00193972427059952;0.00563232055504681;0.0362671978930226;0.0122360278409413;-0.0120240661782615
-0.0566975378360066;0.00431568431568441;-0.00198781660788705;0.00417064567051895;-0.0104187990577282;-0.0251870828232061;0.0525685111871854
-0.04382200135532;0.00884115884115888;-0.00777492786149425;0.00551538656428452;0.0102049234172408;0.00715027141322591;-0.00378571741011996
-0.0144567427151568;0.00694305694305686;0.0063962808592497;0.00434604665666227;0.0554060123497937;0.00661651875843494;0.021694318422774
-0.040433702281455;0.00717282717282719;0.00298172491183091;0.00365418721131927;-0.00317452557799591;-0.0529522916770951;0.056177692552274
-0.000903546419697088;0.00574425574425574;0.010836806668804;0.00443374714973377;0.00605268062561382;0.0261135968654811;-0.191620069323742
-0.00745425796250285;0.00386613386613388;0.0139628085924975;0.00669447097113696;0.0142716159526786;0.0349658342911528;-0.0582568948604279
0.000451773209848877;0.00293706293706297;0.019236934915037;0.00462863713433759;0.00431723257142658;-0.0129510549822648;0.0327376287953026
0.00248475265416717;0.00877122877122871;0.0076627124078229;0.00384907719592298;-0.0091508220462978;0.00425995043351288;-0.0174378382258973
0.00384007228371383;0.0059840159840161;0.013562039115101;0.00419987916820941;0.0361633154390683;-0.00261840924991433;-0.0073164383107521
0.0124237632708378;0.00724275724275714;0.00665277332478376;0.0055348755627449;0.0315038818428749;-0.00465271182099994;-0.00215766277261034
0.0503727128981257;0.00404595404595409;0.0283744789996793;0.00372239870593061;0.0221880700167768;-0.0134747368322465;0.00967025224450679
0.0332053309238763;0.00456543456543446;0.0203430586726516;0.0053107520804504;0.0115920597140726;-0.0294067500374875;0.0279123102311112
0.054438671786763;0.00383616383616381;0.0103719140750239;0.0042193681666699;0.0198476594366579;-0.00424987962870654;0.0194778103018198
0.0309464648746332;0.00519480519480531;0.011798653414556;0.00580772154119003;-0.00103882453948601;-0.0161737125206177;-0.00147113370859664
-0.00948723740682178;0.00759240759240754;0.000993908303943525;0.00328389624057235;-0.0211492454772911;-0.0264056502048955;0.00837565458094175
-0.0155861757397787;0.00570429570429565;0.0180827188201347;0.0038003546997718;0.00817004946637734;0.0072610502661049;-0.0134363545385143
-0.00722837135757876;0.00503496503496514;0.00173132414235333;0.00441425815127372;0.00845725389788665;-0.00871124615836458;-0.00786566156196539
-0.0223627738875085;0.00834165834165834;-0.00280538634177618;0.0055348755627449;-0.0248187403946956;0.0123165942794012;-0.0174574533420158
0.00609893833295688;0.00486513486513485;0.014604039756332;0.00305002825904765;0.0581588973794126;0.0156500306706361;-0.00374648717788895
0.00519539191325979;0.00538461538461543;0.0138986854761143;0.00437528015435273;0.018924938816293;-0.00610290771325962;0.0175359138064723
-0.00813191777727579;0.00491508491508497;0.0221224751522923;0.00381009919900233;-0.00835031607764292;0.0194970781070462;0.0490966356348973
0.00564716512310792;0.00811188811188801;0.0204232125681308;0.00495020560893356;0.0346478537579478;0.0449157894408225;-0.00368764182955095
-0.000903546419697032;0.00740259740259741;0.0101635139467778;0.00319619574750063;0.00908971472045217;0.00287017937009737;0.00249111974656091
0;0.00983016983016982;0.0103558832959282;0.00243612480754607;0.0262639286510834;0.012900700958227;-0.00631606738891227
0.00293652586401599;0.00917082917082923;0.00918563642193027;0.00314747325134968;0.0145649311167669;-0.0168786688571348;0.0210666347071043
-0.00248475265416781;0.0102697302697302;0.0107085604360371;0.00226072382140285;0.0050321882838924;0.0131121878591815;-0.00861103597431717
-0.00519539191325907;0.0101598401598402;0.00803142032702797;0.0018319658552749;-0.0138713629683465;0.00513611045175316;0.00455070693859039
-0.0103907838265196;0.0101998001998002;0.00299775569092653;0.00327415174134182;-0.0112681908870707;-0.00726105026610491;-0.000137305812800359
-0.0386266094420601;0.00296703296703305;0.0261301699262583;0.00273820428368188;0.0408044168375156;-0.0326294075758435;0.0129655917517633
0.0103907838265195;0.0108391608391608;0.000561077268355414;0.00363469821285878;0.0248187403946954;0.0197287066176164;-0.0250288881622561
0.00316241246894011;0.0107092907092907;0.0132414235331837;0.00416090117128876;-0.00762924963259848;0.0265365706673902;-0.0155744021950119
0.0133273096905356;0.0111288711288712;0.0129849310676499;0.00312798425288952;0.00684707586168976;0.0040887467517868;-0.00268727090769927
0.0266546193810706;0.00833166833166821;0.00617184995190778;0.00441425815127328;0.0166548016608972;0.00454193296812092;0.0167316940457707
0.0323017845041791;0.0142557442557443;0.00796729721064438;0.00796125587106089;9.77717213658247e-05;0.0262492506062362;-0.0138512142443385
0.0131014230856109;0.00943056943056952;0.000833600512984867;0.00475531562433007;-0.00662097875603518;0.0139034509928957;-0.0431004907898224
0.0205556810481143;0.0104595404595403;-0.000384738698300802;0.00449221414511525;-0.0219864158414662;0.00993897797243076;-0.0334429883707862
0;0.00953046953046954;-0.00793523565245258;0.00434604665666227;-0.020385403904147;0.0113295547002319;-0.0177973833042782
-0.0813191777727583;0.00282717282717282;-0.00331837127284396;0.00799048936875124;-0.034363704692737;-0.0249801277844148;0.00689275180267626
-0.0783826519087422;0.00459540459540464;-0.0204873356845141;0.00762994289723462;-0.0173514251756072;0.0263519728152713;-0.0218088707008795
-0.0332053309238763;0.00300699300699303;-0.0226194293042642;0.0038977996920736;-0.0185491287623047;-0.0181170757242927;0.0102920514253422
-0.0856110232663203;0.005944055944056;-0.0220262904777174;0.00420962366743993;-0.00968245578120841;-0.012937560103822;0.00220160063270317
-0.0124237632708385;0.00464535464535454;-0.0162872715613978;0.00419987916820941;0.0206481654053128;0.0099731180007277;-0.0096066992682953
-0.000451773209848211;0.00667332667332665;0.00343058672651497;0.00381009919900233;0.0191602020208163;-0.0261047345572516;0.0212645512286989
-0.00496950530833568;0.00337662337662337;-0.00564283424174428;0.00392703318976428;-0.00181488757779735;-0.032315399881951;0.051643658462385
-0.0210074542579625;0.00469530469530477;0.00232446296890021;0.005642065054277;-0.012948642347991;-0.0064744197026041;0.0127845442300233
-0.011971990060989;0.00402597402597393;-0.010708560436037;0.00795151137183059;0.0116256687433034;-0.0301848204169031;0.0182589269864591
-0.00790603117235172;0.00458541458541462;-0.0053703109971146;0.00325466274288133;-0.0181183221150498;-0.00897761894552024;0.00963984881453311
-0.00745425796250283;0.00746253746253756;0.00278935556268045;0.00526202958429989;0.0264686381926929;0.0108363873888135;-0.00503382724849949
-0.000903546419697303;0.00750249750249754;0.0089612055145879;0.0057297655473485;0.0212409064660687;-0.0199617450408578;0.0567014161525404
0;0.0108591408591407;0.00817569733889079;0.00951063124866014;-0.0208467642143249;-0.0157701753719888;0.0781372073449196
0.010842557036368;0.008061938061938;0.0012664315485732;0.00979322172633545;0.00110604259791058;0.00698168614075076;-0.0199801534255172
0.0277840524056924;0.00778221778221777;0.0104200064123117;0.00606107852117488;-0.00964273601940757;-0.00610985656857671;0.00798864834000429
0.0352383103681952;0.00914085914085927;0.0122314844501441;0.00847771433026068;0.0170703314766951;-0.0221109554947972;0.0274333090955863
0.0359159701829683;0.00461538461538458;0.00408784866944556;0.0107286936524331;0.0157809669012109;-0.000436670096449161;0.0144269179023065
0.0221368872825837;0.00480519480519481;0.010500160307791;0.00564206505427667;0.0117326065635379;0.0133491538963007;-0.0198958084262204
0.0336571041337251;0.0104795204795205;0.00383135620391128;0.0110112841301085;0.0181672079757281;0.014653725951043;-0.0427821374552821
0.0316241246894063;0.00700299700299689;0.0132574543122795;0.0102219796924636;0.0166425801957298;0.00803489090750435;-0.0207508313376569
0.0384007228371354;0.00452547452547458;0.018756011542161;0.00974449923018461;0.0054691056637356;-0.00168947821448251;0.00293579442887543
0.0210074542579625;0.0078821178821179;0.00214812439884582;0.00761045389877413;-0.0198965452973362;-0.0154544556412782;0.0430410569879893
0.0137790829003845;0.00556443556443564;0.00931388265469701;0.00771764339030623;-0.0341284414882046;-0.00193359452301294;0.0278730799988801
-0.000225886604924785;0.011158841158841;0.00907342096825914;0.00616826801270687;-0.00282621382064996;-0.000926514042278004;0.0254211904845503
0.00542127851818391;0.00881118881118881;-0.00118627765309387;0.01162518758161;-0.0120045341635722;-0.000553894264403748;0.0221846963256377
-0.0167156087643999;0.00421578421578428;0.00452067970503356;0.00580772154119003;-0.00090744378889851;-0.00339386122007904;0.0183989789155176
-0.0293652586401631;0.00688311688311694;-0.00732606604680974;0.00441425815127372;0.00202570785198564;-0.00722076704687648;0.0208116381976101
-0.0618929297492658;0.004145854145854;-0.00102596986213543;0.00820486835181522;-0.01967350355798;-0.0158313051571685;0.012985206867882
-0.091258188389429;0.00718281718281732;-0.00823982045527405;0.00766892089415527;-0.0422526604601933;-0.0237066745165243;-0.0382102461912821
-0.0282358256155406;0.00197802197802188;-0.00856043603719148;0.00329364073980232;-0.0344706425129806;-0.0107254071198374;-0.00457032205470898
-0.0090354641969736;-0.000209790209790173;-0.0194293042641873;0.0115277425893086;-0.0436978487165903;0.0127798513005387;-0.0471547391395497
-0.0810932911678337;0.00459540459540464;-0.0412471946136581;0.00163707587067108;-0.0789537203667693;0.0253482157001228;-0.189933169337889
