# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP255";"GDP253"
0.00402597402597393;0.000868867798422768
0.00458541458541462;0.0330466812220588
0.00746253746253756;0.0342200240609545
0.00750249750249754;0.00151494898186522
0.0108591408591407;0.0127656730383637
0.008061938061938;0.00439632253560862
0.00778221778221777;0.0173625035274549
0.00914085914085927;0.0159515216325803
0.00461538461538458;0.00134414591038023
0.00480519480519481;0.0276032615960434
0.0104795204795205;0.0130552956378379
0.00700299700299689;-0.0306257333392742
0.00452547452547458;0.0428121611786898
0.0078821178821179;0.00451514206359815
0.00556443556443564;0.0086663993227285
0.011158841158841;0.0106120690935555
0.00881118881118881;0.0228801853584638
0.00421578421578428;0.0128622139048553
0.00688311688311694;0.00613405813245405
0.004145854145854;0.00100996598791003
0.00718281718281732;-0.011674018624961
0.00197802197802188;-0.00750790892483177
-0.000209790209790173;-0.0414234579453134
0.00459540459540464;-0.061503958175526
