# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"FMFBA";"GDP253";"GDP264";"GDP276_1";"LBPUR7";"HHSNTN";"FSPIN";"MZMSL";"GDP276A";"PW561R"
0.000424093908462677;0.00109908063390218;0.00157444541922546;0.000298315871308352;0.00449387709246155;0.0273037542662113;0.000791553340057993;0.000702875644782776;0.00050649271261778;-0.00088872867615962
0.000401863179389988;0.00166347339185195;-0.000211492668254161;0.000741269740826793;0.00966183574879233;0.0102389078498293;0.00165785384782132;0.000687512242711069;0.000716075904045835;-0.00271492745899046
0.000325887830581349;0.00373538891116755;-5.48314325103366e-05;0.000298315871308321;-0.00531240470573136;0.0278725824800905;0.00273881288848162;0.000668307990121327;0.000724808537022016;-0.000938289095192293
0.000379876744043422;0.00268829182076074;0.00141778418348163;0.000406794369965935;0.0103680164347505;-0.0216154721274182;0.00179968180705686;0.000695193943746867;0.00074227380297431;-0.000615991484229403
0.000534270378921555;0.00355715961918341;0.0017311066549693;0.000569512117952276;0.0121334681496461;0.0255972696245733;0.00140294684000599;0.000898759021197655;0.000812134866783684;-0.000659077688306808
0.000445347462631025;-0.00362399560367746;0.00180160421105402;0.00032543549597275;0.00316176352576761;0.0329920364050119;0.00108479222874782;0.000887236469643837;0.000724808537022016;-0.000598710457441892
0.000311474500743019;0.0101516434225965;-0.00245958140117809;0.000424874119742187;0.000995072784759299;0.0307167235494878;0.00107520925852918;0.000791215206695412;0.0005850864094033;-0.000836677158618668
0.00029706117090469;0.000230212835479505;0.00775473116931947;0.000551432368176024;0.000320991220890049;0.0136518771331057;0.000676557697434538;0.000683671392193047;0.000654947473212642;-0.000666572580722558
0.000455607799126088;0.00410669993613451;0.00030548940970046;0.000406794369965904;0.00842601954836544;0.015358361774744;-0.000274072948252491;0.000814260309803043;0.000681145372141149;-0.000594351486831318
0.00059534381043977;0.00510923970354527;0.00360320842210804;0.000551432368176024;0.0108174041439965;0.0273037542662113;0.00313363126148878;0.001002461985182;0.000890728563569206;-0.000613067525367897
0.000535491847551945;0.00605236970696135;0.00198176463215942;0.000840708364596234;0.00929269584476877;-0.0989761092150165;0.000159077305629057;0.000718239046854498;0.000951856994402398;-0.00107379029602771
0.000417497977858707;-0.00548797694901158;0.00197393157037222;0.000741269740826795;0.00775193798449597;-0.0773606370876054;-0.00202200671612881;-9.60212629484321e-05;0.00132736021237761;-0.00110746760998209
0.000336636754528509;0.00432206033061534;0.00456667502193258;0.000515272868623483;0.00650007222302471;-0.0784982935153579;-0.00415900907488119;-0.000268859536255668;0.00133609284535382;-0.000634515766628013
0.000250401069224805;7.42622049935276e-06;0.000979132723398918;0.00134694135833161;0.00630747749049065;-0.00455062571103426;-0.00131286691995094;-4.99310567332809e-05;0.00150201287190098;-0.000213003992235075
0.000575556018627861;-0.00246550520578058;0.00130812131846096;0.00102150586235886;0.0122297655159131;0.0767918088737198;0.00469182221903642;0.00025733698470197;0.000847065398688372;-0.00099580039298218
0.000372059344809137;0.0056662062409957;-0.00068147637548565;0.000677990616609891;0.0124544593705364;-0.0136518771331058;0.00319112908280051;0.000687512242710946;0.00101298542523556;-0.00138129986164628
0.000516925524370351;-0.00124017882338961;0.00117495926807871;0.000822628614819947;0.004798818752307;0.0034129692832765;0.00202967309230375;0.000914122423269489;0.00120510335071129;-0.000880843965528011
0.000655195773327668;0.000230212835479499;0.00470767013410201;0.00106670523679954;0.00404448938321531;-0.0494880546075084;0.000505980827543141;0.000626058634423967;0.00148454760594865;-0.00161212376672416
0.000643713968202215;0.00847331758974589;0.0054596440656724;0.00126558248433839;0.0221162951193285;0.0250284414106927;-0.00206225519104708;0.000326472294024754;0.00195610978666178;-0.00238808526293445
0.00058337341786222;0.00267343937976205;0.00151178092492794;0.00147349960676544;0.00861861428089952;-0.0523321956769041;0.00440049992439059;0.000460902062152643;0.00193864452070945;-0.00239912231103079
0.0007023444624598;0.00649794293692169;0.00602362451435017;0.00122942298478592;0.00388399377277038;-0.00853242320819103;0.00101387824912982;0.000533878221993557;0.00182512029201924;-0.000738354306127245
0.000722865135449852;-0.000995113546911439;-0.00090080210552701;0.00151869898120609;0.00932479496685751;0.0375426621160407;0.00337512211099802;0.000725920747890407;0.00202597085047112;-0.00242360291263867
0.000682068083195719;0.00275512780525479;-0.00993232234615868;0.00148253948165356;0.00102717190684842;0.0762229806598392;-0.00282697621449313;0.000518514819921725;0.00217442561106598;0.000209353157050993
0.000462936610908203;-0.000490130552956367;0.0188385135981953;0.00169949647896875;0.000369139904023597;-0.0881683731513068;0.000858634131588751;7.68170103586964e-05;0.00232288037166088;0.00535452034586582
0.000439484413205272;-0.000415868347963005;-0.00148828173956635;0.0022418889722566;0.00524820646155322;-0.0858930602957914;-0.00436216804351608;-0.00020356507745067;0.0022530193078515;-0.002398745281613
0.000787602972859236;-0.000750048270433235;-0.00124545682416344;0.00210629084893466;0.00524820646155327;-0.109215017064846;7.09139796175942e-05;7.68170103579782e-06;0.00231414773868469;-0.00233117870339679
0.000610001434004147;-0.00263630827726537;-0.000360320842210798;0.00222380922248038;0.0032099122089011;-0.0716723549488049;-0.00370477628651836;-0.000337994845578567;0.00232288037166085;-0.00216333477291265
0.000706253162076943;0.00150009654086647;0.00219325730041358;0.00214245034848717;0.00345065562456875;-0.0602957906712165;-0.00612351796969828;-0.000714398196336594;0.00228794983975619;-0.00208105975077054
0.000595343810439769;0.000408442127463673;-0.000250657977190122;0.0021514902233753;0.00863466384194383;0.0426621160409554;-0.000205075562678486;0.000610695232352253;0.00229668247273237;-0.00498544974294567
0.000643469674476167;-0.0107457410625436;0.00177027196390524;0.00259444409289378;-0.00470252138603994;-0.0409556313993173;0.00480873445570363;0.00108696069657661;0.00282064045130248;0.00218199947933941
0.000994275465116958;0.0155653581666147;-0.00137078581275848;0.00254924471845309;0.015118686503924;0.0529010238907849;0.00657008438188577;0.00127900322247358;0.00249753303118421;0.0101709485400819
0.000919521584938559;0.00348289741419003;0.00857720265697456;0.00257636434311746;0.00834577174314277;0.0130830489192268;0.00343453652635384;0.0015785895628728;0.00263725515880295;-0.0023892452270794
0.000878235945232328;0.00415125725913054;0.00270240631658102;0.00232324784624982;0.00571364373184408;0.0312855517633667;-0.00194534295438028;0.00134429768127858;0.00278570991939779;-0.00190415806605795
0.000314161731729771;0.00718858144336022;-0.00848320591552826;0.00160005785519928;0.000577784197602182;0.0147895335608651;-0.00134928220678133;0.00103702963984345;0.0018862487228524;-0.00113836799833437
0.00108368696885966;0.00409927371563516;0.0170369093871413;0.00200685222516522;0.0210891232124801;0.16268486916951;0.00604685420794893;0.00130588917609912;0.00227921720678005;-0.004630863072317
0.000813986695275114;0.00421066702312525;-0.00474683544303799;0.00157293823053489;0.00881120901343357;-0.072241183162684;0.00222899887285125;0.00111000579968436;0.00157187393571034;-0.00133710971391747
0.000832308724730512;0.00461168293008955;0.00267107406943226;0.00206109147449401;0.00805687964434165;0.0978384527872572;0.000827968626888775;0.00150177255251399;0.00202597085047113;0.000225764810994872
0.00131943041452009;0.00985459460262295;0.00592179471111669;0.00199781235027704;0.0137384242540965;-0.0563139931740613;0.0028940570060231;0.00160547551649834;0.00192117925475709;-0.000375135449987463
0.0013599831730481;0.0122012802804141;0.00634478004762501;0.00303739796241222;0.0144606545010996;-0.21103526734926;0.000902715794594021;0.00102550708828963;0.00170286343035289;-0.00094336715764011
0.000842569061225651;-0.0026437344977647;-0.00414368968542424;0.00233228772113793;-0.00715810422584939;-0.114903299203639;-0.00493714625663272;0.000587650129244624;0.00306515417463518;0.00912579368836343
0.00108246550022927;-0.00204963685781757;-0.00385386639929815;0.00237748709557861;-0.000481486831335198;-0.0608646188850969;-0.001301367355689;0.000449379510598827;0.00342319212665815;0.00940201270621151
0.00124516512179386;-0.00510923970354527;0.00103396415590926;0.00259444409289375;-0.00465437270290664;0.012514220705348;-0.00185909622241212;0.000368721649722105;0.00338826159475342;0.0157356733573528
0.00129500104191274;-0.00493101041156115;-0.00466067176337887;0.00169949647896872;-0.00778403710658515;-0.199658703071671;-0.0045864095466318;0.000737443299444238;0.00447110808379834;0.0849271117439291
0.00144670744580405;0.00112135929540019;0.00701059029953628;0.00160005785519927;-0.000529635514468718;0.147326507394766;-0.00265256615651386;0.000518514819921725;0.00516971872189183;0.00519268051566102
0.00118287022164525;0.00122532638239094;-0.00242824915402932;0.00276620171576827;0.000674081563869278;-0.0682593856655287;-0.0097477973063804;0.000576127577690801;0.00504746186022551;0.0273233992605543
0.000806413589766804;-0.0189294360528153;-0.00137078581275848;0.00405890382477107;-0.00664451827242529;-0.0995449374288954;-0.00441774927078393;0.000948690077930928;0.00500379869534461;-0.00558932961680475
0.00092172022847329;0.00363142182417681;-0.0135511968918411;0.00521600781045189;0.00884330813552253;0.00967007963594874;0.00597019044620039;0.00123675386677622;0.00540549981224839;-0.00537181758611896
0.00114305034429539;0.0032526845787105;-0.00975216192505328;0.00362498983014074;0.0108495032660857;0.262229806598407;0.00705689926899186;0.00225073840351205;0.00412180276475162;0.0143533398904409
0.00138001525858613;0.011607182640467;0.00930567740318336;0.00370634870413393;-0.00272842537756596;0.04778156996587;-0.0010541267240482;0.00231987371283503;0.0047068891741549;0.0138162158836115
0.00110323046694544;0.00557709159500362;0.00647010903622007;0.00473689444138095;-0.000128396488355997;0.0130830489192268;0.00085288434945717;0.00142879639267321;0.00496013553046377;0.00352517661830343
0.00131869753334179;0.0101962007455925;0.0079975560847224;0.00424874119742182;0.0143001588906542;0.144482366325368;0.00683840754800715;0.00243509922837309;0.00433138595617967;-0.0212464116058823
0.00155273092291974;0.000846589136924675;0.00588262940218073;0.00357075058081195;0.01638660182644;0.0108077360637098;0.00149302676006121;0.00233907796542466;0.0033358657968964;-0.00857126520241275
0.00124736376532851;0.00238381678028782;0.00578079959894724;0.0047549741911572;0.00828157349896491;0.0767918088737197;0.00150260973027945;0.00162083891857018;0.00477675023796426;0.00605330203099633
0.00144255445246056;0.00350517607568804;0.00487999749342023;0.00565896167997036;0.00929269584476855;0.0136518771331057;-0.00142786256257421;0.00271932216670059;0.00483787866879745;0.00836946534669267
0.00140591039355036;0.0090080054656983;0.00721424990600325;0.00680702579076309;-0.0012358162004269;-0.0227531285551773;-0.000791553340058218;0.00271548131618258;0.00548409350903387;-0.000253405938942103
0.00138367966447722;0.00504982993955058;0.0014647825542048;0.00618327442348196;0.00332225913621276;-0.015358361774744;-0.0020565054089155;0.00177831378980569;0.00536183664736758;-0.0015979443266009
0.0018590752554147;0.00302989796373032;-0.00224808873292395;0.00574936042885163;0.00821737525478677;-0.0398179749715578;-0.000939131081425161;0.00160163466598045;0.00554522193986709;-0.00359586696138453
0.00174230285435282;0.00452999450459682;0.00224025567113675;0.00545104455754333;0.00497536392379649;-0.0784982935153579;-0.00259506833520214;0.00175526868669795;0.00484661130177358;0.00751040047568993
0.00196485443880479;-0.00618604167594944;0.0107939591427497;0.00471881469160465;0.0188421846662495;-0.0403868031854384;-0.00289022381793586;0.00160547551649833;0.00578100303022364;0.00341950895220838
0.00158644345711728;0.0178674865214098;0.000548314325103397;0.00483633306515041;-0.00669266695555881;-0.0580204778156992;0.00436791782564708;0.00141727384111939;0.00577227039724748;0.000922820337040747
0.00198317646826026;-0.00354230717818471;0.00225592179471111;0.00522504768534007;0.00165310478758424;-0.0193401592718994;0.00378910642444241;0.000368721649722098;0.00537056928034374;0.00303932920624184
0.00193798212893726;0.00181942402233806;0.00242824915402931;0.00667142766744108;0.00576179241497737;-0.116609783845277;-0.00264298318629563;0.000126748067091981;0.0062525652109367;0.00120400282364616
0.00137268644680395;-0.00252491496977528;-0.000524815139741813;0.00533352618399757;0.00672476607764771;-0.0796359499431173;0.00164635428355933;-0.00130588917609913;0.00394715010522828;0.00802472228420054
0.00149019172904478;-0.00559937025650165;0.000979132723398918;0.00607479592482443;-0.00757539281300651;-0.0836177474402726;0.00112504070366562;0.000756647552033973;0.00821740763057466;0.0136497953386981
0.00250572074833032;0.00686925396188864;-0.00271023937836821;0.00837996402129795;-0.00641982441780226;-0.0711035267349263;0.00296113779755362;0.00178215464032348;0.00785063704557562;0.0528692928569571
0.00238723829118467;-0.00636427096793363;0.00378336884321344;0.0100885003751548;8.02478052224775e-05;0.0335608646188854;4.4081663005846e-05;-0.00112921005227398;0.00819120973164619;0.0567073857703681
0.00181265944746184;-0.00317842237371713;0.000187993482892612;0.00618327442348196;-0.00330620957516797;0.00170648464163824;0.00393093438367818;-0.000134429768127775;0.00868896981128778;0.0575619922290136
0.00171665201311441;-0.0261774272601702;-0.0130107156285249;0.0073132587844984;0.00235928547354219;-0.0602957906712165;-0.00175943333213866;-0.00175910953721596;0.00892475090164435;0.0132337751522661
0.00205622029235632;0.009921430587117;-0.0119219200401053;0.00920259263611792;0.00322596176994572;0.213310580204777;0.0103419414599345;0.00607238466886106;0.00969322260354724;0.0104642071519364
0.002415087775957;0.00700292593087673;0.00827171324727408;0.0109744081141917;0.00402843982217072;0.139931740614334;0.00699365166554938;0.00115609600589953;0.0108808606883061;0.0271786884448381
0.000742897220988109;0.00670587711090317;0.00688526131094123;0.00903083501324345;-0.001877798642207;-0.0841865756541531;-0.00150260973028002;-0.00189353930534375;0.0104180311405692;0.1755687409618
0.00164751688863601;-0.00940159515216324;0.000297656347913261;0.00927491163522301;-0.000834577174314399;0.122298065984073;0.000433150253881999;0.00338378930630404;0.00807768550295601;0.0208958265019451
0.00140273457511092;0.00720343388435887;-0.00191910013786188;0.0106399327433308;0.0030975652815895;-0.0381114903299197;-0.00500806023625087;0.00147104574837044;0.00918672989092939;-0.0479748026394766
0.00112008673404425;-0.0169837662819884;0.00478600075197393;0.0105314542446733;-0.00431733192097178;-0.175767918088736;-0.00284230896684313;0.0032954497443914;0.00893348353462053;-0.0230985323206465
0.00177796973835898;0.00732225341234832;-0.0048956636169946;0.00792797027689129;0.0185853916895373;0.00455062571103415;-0.00528979956067833;0.00307652126486889;0.00787683494450409;-0.0287856676903353
0.00176502217087687;0.000638654962943158;-0.002741571625517;0.00630079279702772;-0.00325806089203468;0.0483503981797506;-1.91659404353423e-06;0.00155938531028318;0.00685511688629242;-0.05405323199095
0.00199074957376902;0.0017674404788427;0.00761373605715003;0.00886811726525705;-0.00215064117996372;0.0125142207053463;7.47471677052455e-05;0.00288447873897192;0.0090208098643822;-0.0097655476933346
0.00244928889760745;0.0105972166525568;-0.00675993232234616;0.00819012664864721;0.00304941659845598;0.135949943117178;0.0145967802370024;0.00673301095794615;0.00875009824212097;0.000799691842763961
0.00313868579258485;0.00216103016530769;0.00379120190500061;0.00610191554948875;0.00507166129006376;0.0455062571103513;0.00757016315390117;0.0231488060716165;0.00711709587557746;-0.0370542713555056
0.00352418129232872;0.017696683449925;0.0130028825667377;0.00636407192124461;-0.00449387709246152;0.29692832764505;0.00970015077845306;0.00939472036687881;0.00394715010522823;-0.0208851294058639
0.00243414268659069;0.00993628302811569;0.0141856748966036;0.00517080843601131;-0.00606673407482305;-0.0250284414106927;0.00229000406126297;0.00185128994964566;0.00895094880057284;-0.0112138173310743
0.00242046223793109;0.0133152133553149;0.00963466599824542;0.00532448630910948;0.00213459161891916;-0.000568828213880601;-1.09820838705282e-05;0.000583809278727088;0.00491647236558296;-0.00462230155376026
0.00243072257442618;0.0107828721650403;0.0165277603709738;0.00604767630016001;-0.00189384820325161;0.130261660978385;-0.00336444668217428;0.00243509922837276;0.00622636731200826;-0.00529461103482654
0.00220084217819126;0.00654250025991771;0.00932134352675776;0.00797316965133199;0.0011234692731153;-0.0915813424345849;-0.00232003708992794;0.00315333827522804;0.00762358858819523;-0.00797303800228344
0.0021475861459071;-3.71311024966459e-05;0.00600795839077578;0.00726805941005781;0.00876306033030005;0.0580204778156995;0.00312033009882497;-0.000445538660081263;0.00598185358867553;-0.00711349067011025
0.00175134172221729;0.00959467688514609;0.00699492417596193;0.00607479592482435;-0.00154075786027258;-0.0625711035267352;0.00172213641204817;0.00399448453865658;0.00429645542427493;-0.0143075789447663
0.00231126294237574;0.0109313965750271;-0.00539697957137486;0.00723189991050521;0.00529635514468679;-0.0392491467576789;0.00733127887229121;0.00833848647444529;0.00723062010426767;-0.0365289544416078
0.0026305548423541;0.00358686450118079;0.0117652588043615;0.00870539951727073;-0.0012358162004269;-0.0102389078498295;0.00394308558991519;0.00477033634327986;0.00472435444010721;-0.00461697335153116
0.00353273157274074;0.0208454009416448;-0.00245174833939094;0.00867827989260628;0.0110420979986198;-0.0250284414106926;0.00248816071944342;0.0063681301587416;0.00546662824308158;-0.00699035578143609
0.00321221820413331;-0.0126097224078777;0.00966599824539419;0.00794605002666759;0.0115717335130885;-0.0255972696245733;0.00573830173285002;0.00420189046662531;0.00482041340284506;6.13250637707119e-05
0.0024551519470332;0.00681727041839328;-0.000109662865020704;0.00772909302935254;0.0124384098094915;0.0375426621160408;0.0135947848709433;0.00366033054359596;0.00809515076890838;-0.108080855640883
0.00332459331812664;0.011629461301965;0.0109506203784936;0.00857884126883679;0.0208644293578573;0.0358361774744025;0.0146630752249748;0.00879554768607924;0.00599058622165172;-0.147084361744272
0.00375455027601528;0.030596028457277;0.00748057400676774;0.00567704142974662;0.00606673407482305;-0.0602957906712179;-0.000921210927116126;0.00944465142361164;0.00498633342939225;-0.0138029378388745
0.00423190021676231;-0.00580730443048322;0.00221675648577518;0.00688838466475628;0.0153754794806362;-0.0494880546075084;0.00240509553358879;0.00906056637181699;0.0054578956101054;0.0168260489796984
0.00396513146788988;-0.0235039878804081;-0.00178593808747965;0.00602959655038371;-0.0153594299195918;-0.006825938566553;0.0261343888911141;0.00603397616368206;0.00366770584999088;0.0507418269581054
0.002880467324126;0.0147039165886914;0.00694792580523876;0.00726805941005781;-0.00130001444460504;0.00170648464163836;0.0138351832618476;0.00311108891953035;0.00436631648808433;0.014112655708823
0.00230197978078547;0.0150083916291642;0.00552230855996991;0.00502617043780113;0.00123581620042712;0.0409556313993171;0.0189119917264471;-0.000168997422789668;0.00630496100879374;0.0227349240254058
0.00379534732826969;-0.010820003267537;0.0066346033337511;0.0079098905271151;0.00613093231900097;-0.13367463026166;-0.0457823143984707;-0.000153634020717219;0.00616523888117498;-0.0227168354846314
0.00308616264147965;0.0184318792793596;-0.00127678907131215;0.00800028927599644;0.0135618790826071;0.103526734926052;0.00228766581652945;0.00175526868669759;0.00794669600831355;-0.038952944670306
0.00341400482186932;0.000155950630486068;-0.00343871412457702;0.00534256605888572;0.000962973662670397;0.0420932878270749;0.00442637394398099;0.00299586340399224;0.0074489359286718;0.00411181769873534
0.00343696843212066;-0.00495328907305914;0.00679909763128209;0.00615615479881754;0.000962973662670286;0.0295790671217303;0.0010437579502717;0.00036103994868586;0.00753626225843357;-0.0332569839562424
0.00262078309331068;0.0105749379910589;0.0089766888081213;0.00616519467370574;-0.00502351260693024;-0.0102389078498295;0.00547478921777836;-0.000603013531316032;0.00689004741819704;-0.0201474132885272
0.00200711725341568;-0.00239866922128651;-0.000861636796591014;0.00608383579971256;-0.0100470252138605;0.0426621160409555;0.011050774601066;-0.0020356507745079;0.00785063704557565;0.0494323525969571
0.00135827311696538;0.00552510805150824;0.00458234114550693;0.00661718841811226;-0.0191952750092285;-0.119453924914675;0.0138175505966451;-0.00224305670247543;0.00617397151415117;0.0355124067396159
0.00193407342931959;0.00884462861471286;0.00036815390399797;0.00735845815893904;0.00105927102893744;0.0517633674630255;0.0179121812775978;0.00436320618837766;0.00624383257796063;-0.0138579604897637
0.00230662136158064;-0.0128696401253546;0.00408885825291394;0.00817204689887102;0.00670871651660332;0.0147895335608651;0.00161578460856174;0.0060416578647183;0.00672412739164979;0.00611346084995695
0.00378362122941817;0.017652126126929;0.00694009274345153;0.00634599217146831;0.00481486831335165;-0.0625711035267351;-0.00348800950017375;0.00496237886917605;0.00786810231152801;0.0196581643217342
0.0041950118641248;-0.013426606662805;0.00360320842210804;0.0082534057728641;0.0186335403726708;-0.0352673492605239;0.0113791254926369;0.00280766172861355;0.00989407316199908;-0.0582386357855048
0.0052325273187569;-0.00415125725913057;-0.000477816769018646;0.0103687364966869;-0.00184569952011826;-0.232081911262797;-0.00640360902324849;0.00397528028606656;0.0076847170190284;0.0873909127028337
0.00518537862962434;-0.0112284453950007;-0.0102769770647951;0.00403178420010664;-0.0106408589725071;-0.236632536973832;-0.0142488034224233;0.0035527867290929;0.00649707893426943;0.125247618163004
0.00680333597740576;-0.0109833801185225;-0.00656410577766636;0.00528832680955693;0.00438153016514997;0.251990898748576;0.0263700916266111;0.00644878801961943;0.00833093185926492;-0.140964009438526
0.00275734328618521;0.00190853866833018;0.00881219451059029;0.00423066144764561;0.0216508578490379;0.116040955631399;0.0188766497322806;0.00795440142265066;0.00522211451974885;-0.0557766131644841
0.00353859462216724;0.00580730443048311;0.00837354305050753;0.00323627520995107;0.00743094676360612;0.0227531285551773;0.00472545844450378;0.00538871327666837;0.00702103691283962;0.0108556947475204
0.00439044684498271;-0.00614891057345268;0.00390086477002138;0.0060928756746006;0.00572969329288842;-0.18316268486917;-0.00103264170481771;0.00762024742759002;0.00748386646057653;0.00552197711193705
0.00523032867522222;0.014347458004723;0.00284340142875045;0.00536064580866213;0.02108912321248;-0.0153583617747439;0.0189270178237497;0.0120333846727027;0.00845318872093126;-0.0466120409105448
0.00465770418130676;0.00300761930223231;0.00838137611229478;0.00453801719384195;0.00203829425265212;0.120591581342434;-0.00228220352350483;0.00821557925787086;0.00573733986534275;0.03325682944179
0.00616768370216417;0.00836192428225579;0.00481733299912268;0.00381482720279158;0.0139791676697644;-0.0449374288964724;0.00275859213901269;0.0074013189480675;0.00606917991843725;0.00696450414997635
0.0078701666791666;0.00810943278527826;0.00568680285750095;0.00474593431626902;-0.00645192353989121;0.174630261660977;0.00331888924175516;0.00652176417945988;0.00644468313641244;-0.0160194008525553
0.00582420672330533;0.00393589686464968;0.00801322220829676;0.00537872555843821;-0.00524820646155322;0.0261660978384518;0.00808835268550262;0.00171686018151862;0.0051085902910587;-0.0152707074608513
0.0065365672285341;0.0136122621752885;0.00997148765509465;0.00624655354769899;-0.00537660294990938;-0.139362912400453;0.000630770265730385;0.00480490399794126;0.00732667906700546;0.00153197101518335
0.00746781491232376;0.00506468238054919;0.00480166687554834;0.00357075058081191;-0.000208644293578475;-0.102389078498293;0.00100498525276677;0.00415195940989138;0.00460209757844088;-0.034621245942535
0.00682385665039587;0.0112210191745014;0.0132692066675021;0.00471881469160473;-0.00473462050812912;0.138225255972696;0.0116586032360924;0.00479722229690621;0.0041218027647516;-0.0127195740917367
0.00666677578453123;0.0104561184630694;0.00873386389271841;0.00584879905262115;0.0136260773267851;0.189988623435721;0.0085865521412285;0.0021816030941888;0.00523084715272504;-0.0292665335119649
0.00617452392649398;0.0051983543495373;0.0167314199774408;0.0060928756746006;-0.0119569229781565;-0.0312855517633667;-0.013395823243264;0.00126363982040223;0.00510859029105859;0.0378682097922201
0.00596565279070155;0.00493101041156119;0.011624263692192;0.00412218294898803;-0.0134334825942511;-0.0381114903299214;0.00851996966414953;-0.00150177255251482;0.00691624531712554;0.0185243530780703
0.00486510955474273;0.0162485704525539;0.0102143125704975;0.00516176856112305;0.00178150127594023;0.0904436860068257;0.004044473414828;-0.00218928479522507;0.00496013553046382;-0.0196188083267905
