# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; FCBF(n_components=11)
"GDP274_3";"GDP253";"GDP255";"GDP258";"GDP272A";"GDP273A";"GDP274A";"GDP275A";"GDP275_1";"GDP276A";"GDP276_1";"GDP276_3"
0.000250476601310837;0.00268829182076074;0.00367632367632366;0.00335389760692321;0.000701603944573281;0.000457527792379736;-0.000911881820116148;9.4802006010461e-05;0.000429773226042434;0.00074227380297431;0.000406794369965935;0.000995222929936303
0.000500953202621675;0.00355715961918341;0.00366633366633368;0.00458208546297958;0.00104266141762974;0.000691159005509817;-0.000759901516763384;0.000568812036062672;0.00106986100950988;0.000812134866783684;0.000569512117952276;0.000144135734680436
0.000306138068268767;-0.00362399560367746;0.0037262737262737;0.00290986045896437;0.000993938921478829;0.000720362907151044;-0.00151980303352688;0.000843737853493001;0.000886978785662013;0.000724808537022016;0.00032543549597275;-8.92268833735865e-05
5.56614669580298e-05;0.0101516434225965;0.00257742257742261;0.00957041767834704;0.000954960924558077;0.000720362907151079;0.000577525152740154;0.000824777452290888;1.82882223848067e-05;0.0005850864094033;0.000424874119742187;-0.000247089830880748
-0.00115497543937778;0.000230212835479505;0.00379620379620378;0.00571579733010856;0.000964705423788272;0.00106107509296573;-0.00288762576370099;0.00198136192561834;0.00221287490855886;0.000654947473212642;0.000551432368176024;-0.000501043268174833
-0.00208730501092354;0.00410669993613451;0.00380619380619382;0.00594253970353432;0.000964705423788275;0.000807974612074859;-0.00395148788716979;0.00139358948835356;0.00155449890270667;0.000681145372141149;0.000406794369965904;-0.000130408521853712
-0.00346492631813305;0.00510923970354527;0.00462537462537463;0.00694398518616493;0.00135448539299565;0.000661955103868524;-0.00434663667588683;0.00078685664988673;0.000521214337966338;0.000890728563569206;0.000551432368176024;0.000514770481001533
0.000556614669579604;0.00605236970696135;0.00261738261738259;0.00745415552637299;0.00136422989222585;0.00168409166131264;-0.00110945621447461;0.00292938198572283;0.00384967081199707;0.000951856994402398;0.000840708364596234;2.05908192400621e-05
0.000542699302840149;-0.00548797694901158;0.00345654345654345;0.00274925127778775;0.00208532283525951;0.00175223409847555;0.0025076750053193;0.00209512433283085;0.00233174835406001;0.00132736021237761;0.000741269740826795;0.00019904458598726
0.00276915798115857;0.00432206033061534;0.00251748251748254;0.00220129054200875;0.00216327882910095;0.00169382629519304;0.00276604152101891;0.00189604012020897;0.00149963423555229;0.00133609284535382;0.000515272868623483;-0.000185317373160561
0.00268566578072162;7.42622049935276e-06;0.00398601398601396;-0.000462932345744321;0.00199762234218785;0.00172303019683429;0.00281163561202461;0.00175383711119326;0.00121616678858817;0.00150201287190098;0.00134694135833161;-4.11816384801242e-05
0.00198989744374714;-0.00246550520578058;0.00361638361638364;-0.00388296314491673;0.00110112841301085;0.000642485836107692;-0.00188455576157323;0.000530891233658515;-0.000667520117044625;0.000847065398688372;0.00102150586235886;0.00029513507577421
0.0042024407553261;0.0056662062409957;0.00363636363636363;-0.000623541526920915;0.00144218588606731;0.00111948289624829;0.00348034894677648;0.000862698254695045;0.000164594001463063;0.00101298542523556;0.000677990616609891;1.3727212826724e-05
0.00237952771245285;-0.00124017882338961;0.00431568431568431;-0.00088807429591771;0.00212430083218023;0.00208321165040981;0.0081613422900392;0.00248381255747372;0.00241404535479151;0.00120510335071129;0.000822628614819947;0.00049417966176147
0.00461990175751083;0.000230212835479499;0.00239760239760241;0.0036278779748127;0.00258229229599892;0.00197613067772521;0.00749262895528743;0.00184863911720373;0.00131675201170445;0.00148454760594865;0.00106670523679954;0.000432407204041284
0.00488429372556112;0.00847331758974589;0.00398601398601396;0.00573469252789403;0.00254331429907816;0.00244339310398537;0.00452901303990995;0.00264497596769148;0.00223116313094367;0.00195610978666178;0.00126558248433839;0.00018531737316056
0.0016420132752599;0.00267343937976205;0.00527472527472531;-0.00324997401910303;0.00266999278907058;0.00236551603294199;0.00445302288823378;0.00247433235687269;0.00197512801755671;0.00193864452070945;0.00147349960676544;0.000274544256534148
0.00744472120562733;0.00649794293692169;0.0042057942057942;0.00241858531654177;0.00233867981524428;0.00243365847010494;0.00601842001276625;0.00266393636889355;0.00215801024140454;0.00182512029201924;0.00122942298478592;0.000350043927081059
0.0081404895426019;-0.000995113546911439;0.00412587412587409;0.00546071216000457;0.00341057473056461;0.00265755504935462;0.0067175294081887;0.00283457997971237;0.00268836869056328;0.00202597085047112;0.00151869898120609;0.000109817702613649
0.00651239163408157;0.00275512780525479;0.00339660339660341;0.00564966413785935;0.00248484730369705;0.00234604676518116;0.00370831940180552;0.00217096593763923;0.00138990490124358;0.00217442561106598;0.00148253948165356;0.00046672523610807
0.00630366113298909;-0.000490130552956367;0.00359640359640359;0.00215405254754503;0.0033521077351835;0.00311508284173433;0.00559287516337886;0.00369727823440744;0.00341989758595466;0.00232288037166088;0.00169949647896875;0.00119426751592356
0.0042998483225026;-0.000415868347963005;0.00330669330669334;0.00540402656664811;0.00369316520823992;0.0030664096723322;0.00361713121979391;0.00387740204582728;0.00439831748354058;0.0022530193078515;0.0022418889722566;0.0011599494838568
0.0015446057080834;-0.000750048270433235;0.00460539460539461;-0.00117150226269996;0.00324491824365148;0.00290092089636511;0.00460500319158644;0.00328014940796147;0.00370336503291881;0.00231414773868469;0.00210629084893466;0.00165412914561827
0.00182291304287324;-0.00263630827726537;0.00318681318681313;-0.00122818785605637;0.00363469821285881;0.00293985943188677;0.00142861485151516;0.00367831783320537;0.00444403803950257;0.00232288037166085;0.00222380922248038;0.000933450472216116
-0.00144719814090699;0.00150009654086647;0.00188811188811189;-0.00107702627377253;0.00376137670285127;0.00278410528980003;0.00273564546034843;0.00320430780315312;0.00293525969275785;0.00228794983975619;0.00214245034848717;0.0011462222710301
0.00204555891070507;0.000408442127463673;0.00433566433566437;0.00101089308152336;0.00212430083218022;0.00251153554114832;0.00572965743639617;0.00210460453343191;0.00199341623994147;0.00229668247273237;0.0021514902233753;0.00183258291236547
0.00848837371108915;-0.0107457410625436;0.00273726273726277;-0.00756752671308589;0.00344955272748533;0.00338765259038606;0.0137086233624123;0.00260705516528732;0.0016276517922458;0.00282064045130248;0.00259444409289378;0.00347984845157038
0.0082100663762994;0.0155653581666147;0.00299700299700295;0.00183283418519183;0.0040926896766775;0.00247259700562663;0.0117936715401684;0.000966980461306569;0.000182882223847838;0.00249753303118421;0.00254924471845309;0.00270426092686142
0.00761170560650122;0.00348289741419003;0.00366633366633365;0.00282483206892968;0.00370290970747016;0.00299826723516929;0.00591203380041939;0.00280613937790923;0.00386795903438188;0.00263725515880295;0.00257636434311746;0.00217576323303317
0.00425810222228412;0.00415125725913054;0.00344655344655351;0.000821941103668525;0.00280641577829316;0.00263808578159373;-0.00223411045928446;0.00261653536588834;0.00232260424286758;0.00278570991939779;0.00232324784624982;0.00280035141664835
0.000793175904150886;0.00718858144336022;0.00577422577422573;0.00435534308955378;0.0022607238214028;0.0016743570274322;-0.0046809933432627;0.00190552032081;0.0017465252377469;0.0018862487228524;0.00160005785519928;0.00142763013397761
0.00388238732031788;0.00409927371563516;0.00586413586413589;0.00677392840609559;0.00472608212663951;0.0029106555302455;0.0069758959238882;0.00307158499473847;0.00435259692757864;0.00227921720678005;0.00200685222516522;0.00205221831759279
0.00443900198989737;0.00421066702312525;0.00464535464535459;0.00355229718367078;0.0017052873652823;0.00165488775967138;0.00451381500957483;0.00119450527573164;0.00143562545720556;0.00157187393571034;0.00157293823053489;0.00156490226224468
0.00368757218596498;0.00461168293008955;0.00500499500499507;0.0033066596124595;0.00267973728830075;0.0024628623717462;0.00398188394784037;0.00268289677009563;0.00299012435991219;0.00202597085047113;0.00206109147449401;0.00170903799692509
0.00435550978946053;0.00985459460262295;0.00737262737262737;0.0113087758746114;0.00346904172594571;0.00232657749742034;-0.00300921000638318;0.00343183261757821;0.00339246525237749;0.00192117925475709;0.00199781235027704;0.00197671864704591
0.00425810222228402;0.0122012802804141;0.0038961038961039;0.0107891579355107;0.00394652218822472;0.00344606039366858;0.00372351743214076;0.00588720457324879;0.00791880029261155;0.00170286343035289;0.00303739796241222;0.00318471337579617
0.0050234473929561;-0.0026437344977647;0.00432567432567432;0.00974992205730915;0.00503790610200545;0.00550006814243717;0.00604881607343692;0.008901908364381;0.0108723482077542;0.00306515417463518;0.00233228772113793;0.0019904458598726
0.00558006206253561;-0.00204963685781757;0.00241758241758239;0.00417583871059171;0.00589542203426162;0.00527617156318749;0.00390589379616399;0.00801076950788278;0.0112106803218727;0.00342319212665815;0.00237748709557861;0.00172276520975182
0.00477297079164526;-0.00510923970354527;0.00197802197802199;0.00200289096526113;0.00541794157198267;0.00607441154138191;0.00250767500531929;0.010380819658144;0.0102505486466716;0.00338826159475342;0.00259444409289375;0.00398089171974524
0.0090589037474082;-0.00493101041156115;0.000189810189810152;-0.000273980367889448;0.00650932548576327;0.0089169246344645;0.00781178759232809;0.0155570091863144;0.0122165325530358;0.00447110808379834;0.00169949647896872;0.010823907313859
0.00979641818460128;0.00112135929540019;0.00416583416583419;-0.0005574083346718;0.00720118493110637;0.00863462025193237;0.0200614000425545;0.0119166121555133;0.00785479151426483;0.00516971872189183;0.00160005785519927;0.00986300241598947
0.0145972197097254;0.00122532638239094;0.00248751248751253;-0.00295709845342801;0.0102707021886145;0.00850807001148682;0.0326757652208274;0.0100584928377084;0.0077359180687637;0.00504746186022551;0.00276620171576827;0.00730974083022182
0.0155017185477924;-0.0189294360528153;0.00431568431568424;-0.00699122318062867;0.0104850811716786;0.00824523489671555;0.0270068999057722;0.0102765374515325;0.0123536942209217;0.00500379869534461;0.00405890382477107;0.00660278936964641
0.0125934068992387;0.00363142182417681;0.00376623376623381;-0.0150689202339226;0.00815614585566443;0.00629830812063156;0.0144533268488404;0.00582084316904144;0.00587051938551578;0.00540549981224839;0.00521600781045189;0.0110160882934329
0.0234334775893019;0.0032526845787105;0.00465534465534467;-0.00598033009910529;0.00531075208045062;0.00434164671066725;0.0179184777652815;0.00227524814425073;-9.14411119237735e-06;0.00412180276475162;0.00362498983014074;0.00440643531737313
0.00748646730584582;0.011607182640467;0.00247752247752245;0.00208791935529584;0.00684063845958954;0.00651247006600081;0.010471442901;0.0081908933193027;0.00760790051207016;0.0047068891741549;0.00370634870413393;0.00480452448934771
0.0104365250546178;0.00557709159500362;0.0049450549450549;0.00207847175640311;0.00663600397575573;0.00598679983645817;0.0152284263959391;0.0056501995582226;0.00599853694220925;0.00496013553046377;0.00473689444138095;0.00811964638699758
0.00626191503277071;0.0101962007455925;0.00467532467532472;0.00419473390837719;0.00426809066282077;0.00397173062321127;0.0127359494209549;0.00148839149436406;0.000155449890270637;0.00433138595617967;0.00424874119742182;0.00492120579837468
0.00834922004369426;0.000846589136924675;0.00284715284715281;0.00277759407446598;0.0041219231743681;0.00313455210949512;0.011079364114411;0.0011755448745295;-3.65764447695371e-05;0.0033358657968964;0.00357075058081195;0.00481825170217438
0.00704117557018219;0.00238381678028782;0.00519480519480522;0.00511115100097309;0.00525228508506947;0.00558767984736092;0.0117024833581567;0.00537527374079236;0.00477322604242866;0.00477675023796426;0.0047549741911572;0.0043103448275862
0.00878059641261847;0.00350517607568804;0.00712287712287715;0.00475214224304893;0.0067334489680575;0.00583104569437148;0.0165962491261132;0.00525203113297878;0.00381309436722752;0.00483787866879745;0.00565896167997036;0.00907368767845379
0.00436942515619998;0.0090080054656983;0.00360639360639359;0.00951373208499062;0.00667498197267644;0.00668769347584833;0.00922520441350799;0.00750831887602743;0.00666605705925383;0.00548409350903387;0.00680702579076309;0.00899132440149353
0.00648456090060245;0.00504982993955058;0.00289710289710288;0.00734078433966004;0.00653855898345385;0.00660008177092467;0.00553208304203784;0.00814349231629738;0.0103419897585955;0.00536183664736758;0.00618327442348196;0.00380243795299801
0.0103391174874414;0.00302989796373032;0.00687312687312686;0.00555518814893194;0.00569078755042782;0.00589918813153431;0.0107146113863643;0.00498658551614956;0.00479151426481347;0.00554522193986709;0.00574936042885163;0.00616351855919176
0.00620625356581272;0.00452999450459682;0.00512487512487514;0.00907914253592457;0.00707450644111399;0.00569476082004555;0.0141341682117996;0.00516670932756938;0.00419714703730795;0.00484661130177358;0.00545104455754333;0.00456429826488031
0.0132891752362134;-0.00618604167594944;0.00701298701298708;0.00264532768996753;0.00712322893726491;0.00678503981465262;0.0159579318520319;0.0062948531990937;0.00917154352596927;0.00578100303022364;0.00471881469160465;0.00344553041950363
0.0116193312274745;0.0178674865214098;0.00642357642357633;0.0235812068362826;0.00835103584026817;0.00843992757432391;0.0165506550351077;0.0109591118948077;0.0156272860277981;0.00577227039724748;0.00483633306515041;0.0086344168679991
0.0103808635876598;-0.00354230717818471;0.00236763236763238;0.0107230247432615;0.00762994289723451;0.0073009754103148;0.0177664974619289;0.00825725472350991;0.00975676664228239;0.00537056928034374;0.00522504768534007;0.00221008126509994
0.0127047298331548;0.00181942402233806;0.00247752247752253;0.010193959205268;0.00916957377560362;0.00799213441582466;0.0192407064044499;0.00836153693012148;0.00749817117776153;0.0062525652109367;0.00667142766744108;0.0056212936525368
0.0123011841977095;-0.00252491496977528;0.0049550449550449;0.00718962275737622;0.00833154684180787;0.00806027685298752;0.0186023891303688;0.0129120332186228;0.0148683247988295;0.00394715010522828;0.00533352618399757;0.00751564902262244
0.0167541015543465;-0.00559937025650165;0.00459540459540464;-0.00103923587820154;0.0113328526047046;0.0119249265035142;0.0202893704975836;0.0158224548031437;0.0105797366495977;0.00821740763057466;0.00607479592482443;0.00782451131122339
0.016573201786733;0.00686925396188864;0.00189810189810186;0.0102506447986244;0.00984194422248641;0.011107217257559;0.0129943159366545;0.015253642767081;0.00629114850036572;0.00785063704557562;0.00837996402129795;0.0134183505381067
0.0258547514019732;-0.00636427096793363;0.00339660339660341;0.000888074295917723;0.00960807624096199;0.0111266865253198;0.0202437764065779;0.013575647260696;0.00917154352596922;0.00819120973164619;0.0100885003751548;0.0126153085877443
0.0432628751930758;-0.00317842237371713;0.00127872127872131;0.00368456356816915;0.0109235836370369;0.0141444230282499;0.0338460135566429;0.0192353270195197;0.00893379663496713;0.00868896981128778;0.00618327442348196;0.0142076652756424
0.0423862070884877;-0.0261774272601702;-0.00298701298701298;-0.0174780579515716;0.0112354076124028;0.0117886416291883;0.0274476427854952;0.0129689144222292;0.0104059985369422;0.00892475090164435;0.0073132587844984;0.0182503294531079
0.0222506714164452;0.009921430587117;0.00630369630369632;0.00243748051432729;0.0117908440685233;0.0116328874871017;0.0224778868658622;0.0117649289458965;0.0158193123628383;0.00969322260354724;0.00920259263611792;0.0153950691851526
0.01884140656527;0.00700292593087673;0.00768231768231764;0.00690619479059398;0.0149383173198729;0.0126842279461869;0.0222195203501625;0.0125517855957832;0.0151609363569861;0.0108808606883061;0.0109744081141917;0.00936195914781468
0.00961551841698793;0.00670587711090317;-0.00315684315684317;0.00541347416554083;0.0142367133752997;0.0135700796293051;0.0169002097328188;0.016751514462046;0.00928127286027802;0.0104180311405692;0.00903083501324345;0.014296892159016
0.00926763424850063;-0.00940159515216324;0.00429570429570431;0.00686840439502295;0.0099004112178675;0.00891692463446458;0.0254415027812394;0.00665510082193338;0.00420629114850041;0.00807768550295601;0.00927491163522301;0.0148459806720843
0.00503736275969546;0.00720343388435887;0.000109890109890098;0.00847449620678903;0.0105143146693691;0.00907267877655127;0.0200158059515488;0.00573552136363209;0.00780907095830286;0.00918672989092939;0.0106399327433308;0.017090379969251
0.0127743066668522;-0.0169837662819884;0.000909090909090915;0.00861621019018027;0.0101635126970825;0.00847886610984555;0.0175385270068998;0.00487282310893694;0.00299926847110465;0.00893348353462053;0.0105314542446733;0.0121554469580497
0.0093650418156771;0.00732225341234832;0.00231768231768231;-0.00880516216803506;0.00837052483872858;0.00715495590210852;0.011824067600839;0.00385844164462529;0.00580651060716886;0.00787683494450409;0.00792797027689129;0.0175296507797057
0.000751429803932502;0.000638654962943158;0.0026873126873127;-0.0126881253129517;0.00747403090955151;0.00547086424079585;0.0113073345694398;0.00106178246731697;0.00551389904901256;0.00685511688629242;0.00630079279702772;0.0122721282670766
0.00342318021791466;0.0017674404788427;0.00484515484515485;-0.0116016514402864;0.00840950283564929;0.00904347487490997;0.00417945834219879;0.00811505171449423;0.00427029992684708;0.0090208098643822;0.00886811726525705;0.00770096639578299
0.00733339827171142;0.0105972166525568;0.00938061938061929;-0.00671724281273919;0.00655804798191423;0.00660008177092458;0.00384510167482288;0.00164007470398075;0.000338332114118434;0.00875009824212097;0.00819012664864721;0.0212222710300901
0.0115915004939955;0.00216103016530769;0.00719280719280718;-0.006027568093569;0.00533024107891089;0.00512041742110075;0.0100914921426184;-0.000350767422238607;0.00189283101682525;0.00711709587557746;0.00610191554948875;0.00933450472216119
0.00519043179382994;0.017696683449925;0.0078821178821179;0.00386406794713123;0.00456042563972642;0.00550006814243731;0.00496975591963278;0.0076694822862452;0.00601682516459401;0.00394715010522823;0.00636407192124461;0.00573797496156381
0.00914239594784516;0.00993628302811569;0.00815184815184822;0.0145870926903928;0.00644111399115199;0.00795319588030285;0.00746223289461689;0.00471165969871917;0.0020391367959034;0.00895094880057284;0.00517080843601131;0.000796178343949017
0.00569138499645172;0.0133152133553149;0.00644355644355638;0.0218617438378036;0.00465787063202816;0.00411775013141757;0.00945317486853703;0.00101438146431182;0.00375822970007317;0.00491647236558296;0.00532448630910948;0.010261091587964
-0.00112714470589881;0.0107828721650403;0.00192807192807204;0.0117528130225703;0.00797100037029097;0.00657087786928329;-0.000562327122404893;0.00735663566641065;0.0100036576444769;0.00622636731200826;0.00604767630016001;0.00205221831759284
0.00802916660868602;0.00654250025991771;0.00558441558441558;0.0185456366264514;0.00585644403734092;0.00604520763974076;0.00952916502021339;0.00146943109316194;0.00192026335040241;0.00762358858819523;0.00797316965133199;0.00648610806061933
0.00200381281048667;-3.71311024966459e-05;0.00736263736263731;0.0129432104830557;0.00535947457660163;0.00485758230632943;0.00290282379403628;0.00224680754244755;0.00437088514996337;0.00598185358867553;0.00726805941005781;0.0125809905556776
0.00459207102403181;0.00959467688514609;0.00785214785214783;0.00980660765066554;0.00392703318976428;0.00397173062321127;0.00284203167269514;0.00289146118331868;0.00195683979517192;0.00429645542427493;0.00607479592482435;0.00299253239622232
0.00530175472774586;0.0109313965750271;0.0114685314685314;0.00470490424858527;0.00767866539338552;0.00687265151957639;0.00759901516763428;0.00501502611795263;0.00448975859546452;0.00723062010426767;0.00723189991050521;0.00120799472875027
0.00587228476406487;0.00358686450118079;0.00555444555444568;0.00597088250021255;0.00352750872132679;0.00488678620797067;0.00389069576582879;0.00466425869571407;0.00179224579370885;0.00472435444010721;0.00870539951727073;0.00321216780144956
0.00439725588967899;0.0208454009416448;0.00950049950049947;-0.00649050043931332;0.00325466274288166;0.00418589256858054;-0.00234049667163128;0.00217096593763921;0.00180138990490125;0.00546662824308158;0.00867827989260628;-0.00337003074895675
-0.000250476601310834;-0.0126097224078777;0.00553446553446552;0.00718017515848346;0.00412192317436805;0.00513988668886156;0.00378430955348175;0.00531839253718602;0.00543160204828097;0.00482041340284506;0.00794605002666759;0.000144135734680417
0.00303354994920901;0.00681727041839328;0.00143856143856136;-0.00580082572014318;0.00351776422209654;0.00474076669976453;4.55940910057961e-05;-0.00179175791359737;0.00442574981711774;0.00809515076890838;0.00772909302935254;0.00307489567318259
0.00391021805379665;0.011629461301965;0.00266733266733277;-0.0105151775676212;0.003322874237493;0.000399119989097196;0.00731025259126439;-0.012077775565731;0.00358449158741764;0.00599058622165172;0.00857884126883679;-0.00367202943114425
0.0133726674366503;0.030596028457277;0.00536463536463527;-0.00598977769799802;0.00442400265050374;0.0049938671806552;0.0120064439648619;0.00301470379113217;0.00811082662765183;0.00498633342939225;0.00567704142974662;0.000398089171974425
0.00584445403058598;-0.00580730443048322;0.00659340659340674;0.00409081032055703;0.00492097211124315;0.00476997060140577;0.0080245600170219;0.00218992633884141;0.00462692026335038;0.0054578956101054;0.00688838466475628;-0.0139193938062816
0.0200937895718242;-0.0235039878804081;0.00988011988011989;-0.0111009286989712;0.00539845257352228;0.00760274906060776;0.0126599592692787;0.0134808452546856;0.00614484272128746;0.00366770584999088;0.00602959655038371;0.000679497034922039
0.00908673448088737;0.0147039165886914;0.00613386613386607;0.00946649409052691;0.00380035469977202;0.00586024959601272;0.0115657010851393;0.00696794744176787;0.00493782004389182;0.00436631648808433;0.00726805941005781;0.000102954096200314
0.0139571128397087;0.0150083916291642;0.00608391608391617;0.0130376864719831;0.00532049657968081;0.00700893639390221;0.0113833247211161;0.00663614042073135;0.00374908558888071;0.00630496100879374;0.00502617043780113;0.00558011201405673
0.0139988589399274;-0.010820003267537;0.00589410589410577;-0.000935312290381352;0.00485276061663176;0.00588945349765396;0.00550168698136733;0.00458841709090557;0.00320043891733734;0.00616523888117498;0.0079098905271151;-0.00462607072260057
0.0133448367031713;0.0184318792793596;0.00855144855144863;0.00316494562906838;0.00600261152579373;0.00606467690750156;-0.00396668591750504;0.00330859000976463;0.00479151426481345;0.00794669600831355;0.00800028927599644;-0.00120113112233688
0.0119254692957433;0.000155950630486068;0.00469530469530466;0.0103545683864446;0.00713297343649522;0.00781691100597703;0.00778139153165747;0.00751779907662842;0.00630029261155807;0.0074489359286718;0.00534256605888572;0.00208653634965961
0.00894758081349234;-0.00495328907305914;0.00831168831168827;0.00223908093757974;0.00859464832102275;0.00852753927924765;0.0101522842639593;0.00910099257700303;0.0111192392099489;0.00753626225843357;0.00615615479881754;0.00571052053591042
0.0196206671026814;0.0105749379910589;0.00551448551448558;0.00452539986962308;0.00592465553195221;0.00705760956330437;0.00992431380893044;0.00585876397144558;0.0057882223847841;0.00689004741819704;0.00616519467370574;0.00774901164067643
0.00608101526515747;-0.00239866922128651;0.0045554445554446;0.00740691753190925;0.00781508838260792;0.00865408951969315;0.00841970880573883;0.00918631438241224;0.00901609363569866;0.00785063704557565;0.00608383579971256;0.000398089171974536
