# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES033
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CES033;CPIAUCSL
-0.0532786885245914;0.00263675531438035
-0.0472018089315984;-0.000703134750499657
-0.0340587902769913;0.00298832268963278
-0.0240248728094982;0.00738291488026499
-0.0214810627473161;0.00509772694113175
-0.0219050310910093;0.00562507800401313
-0.0203504804974561;0.00984388650702162
-0.0323629169022072;-0.00158205318862803
-0.0278405879027673;0.0072071311926359405
-0.0195025438100622;0.0036914574401326603
-0.0176653476540431;0.00826183331839336
-0.00254381006218204;0.00773448225551743
-0.010881854154891;0.00632821275451279
-0.0158281514980202;0.010722804945145
-0.0159694742792551;0.0054492943163843
-0.0107405313736561;0.0063282127545129
-0.0124364047484442;0.0149416134481587
-0.00932730356133407;0.0114259396956446
-0.00466365178066705;0.0049219432535134704
-0.0135669869983041;0.0087891843812643
-0.011164499717357;0.00949231913176918
-0.0175240248728082;-0.00281253900200396
-0.00650084793668611;0.0101585393078676
-0.012577727529678999;0.0111552328167086
-0.00975127190503108;0.00635458030765668
-0.00494629734313298;0.0154619331635263
-0.0100339174674932;0.0122802484175039
-0.0139909553420011;0.0123980234882164
-0.0183719615602061;0.0172021916710173
-0.0344827586206883;-0.0248417507352119
