# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
GDP275_2;CPIAUCSL;GDP272A;GDP252;FSDJ;FSPCOM;FSPIN;HHSNTN;GDP275A;GDP255;GDP273A;sFYBAAC;IPS25;GDP253
0.0008905427540035381;0.0003867241127756;0.000730837442263835;0.0035894748291785705;0.00197636875463818;0.00123980084542392;0.00106945947639801;0.0728100113765626;0.0011376240721253802;0.00313686313686314;0.000613281934466433;-0.000641848523749711;0.000527520379814669;0.00407699505413714
0.00131991158182654;0.000509772694113706;0.0005944144530412589;0.0017106863510961401;0.0043542683062234;0.0041172490762211205;0.0035399491987583103;0.00967007963595057;0.0005024506318553441;0.0011288711288711302;0.000593812666705603;-0.0102695763799737;-7.53200542307174e-05;0.00201993197582023
0.0019401109997932602;0.000298832268962757;0.000214378983064079;0.00247209010274006;0.00311458202612404;0.00285894374056705;0.0026372334041642803;-0.0705346985210457;-4.74010030052149e-05;0.00270729270729272;0.00029203901641260496;-0.0211810012836971;0.00101780073281681;0.0021090466218123
0.00219455178665137;0.000984388650702167;0.000389779969207374;0.00353014466671281;0.000163186197729063;0.0008997808374438551;0.000791553340057993;0.0273037542662113;0.00146943109316194;0.004935064935064929;0.000992932655802818;-0.0166880616174584;0.0034678024968175197;0.00109908063390218
0.00302148434394041;0.000439459219063215;0.00125704040069379;0.0022347694528770104;0.0025119075469291602;0.0016006384049129;0.00165785384782132;0.0102389078498293;0.000540371434259536;0.00346653346653348;0.000759301442672736;-0.0160462130937098;0.0032415623339249;0.00166347339185195
0.00152664472114874;0.000667978012976533;0.000760070939954425;0.00527049609904183;0.0033859651297242;0.0029653445593907897;0.00273881288848162;0.0278725824800905;0.0011755448745295301;0.0038661338661338703;0.000983198021922385;-0.0134788189987163;0.0033174423885590897;0.00373538891116755
0.00135171668018385;0.000263675531438037;0.000701603944573281;0.00479585479931572;0.0020620958625309303;0.0019105886162688898;0.0017996818070568602;-0.0216154721274182;9.4802006010461e-05;0.0036763236763236603;0.00045752779237973604;0.0;0.00467432336551227;0.00268829182076074
-0.000985958049075225;0.00036914574401325;0.00104266141762974;0.00510239397205547;0.0021018660105961;0.0017879963684938101;0.00140294684000599;0.0255972696245733;0.000568812036062672;0.0036663336663336796;0.000691159005509817;-0.0038510911424903703;0.00275156198112491;0.00355715961918341
-0.000238538237679511;0.000755869856788849;0.000993938921478829;0.000781180472465871;0.0020383427400758897;0.00129994043867205;0.00108479222874782;0.0329920364050119;0.000843737853493001;0.0037262737262737;0.0007203629071510441;0.00128369704749686;0.00335468241537162;-0.00362399560367746
0.0036098786635497104;0.000509772694113706;0.0009549609245580769;0.00620989033808304;0.00151596770670174;0.00126061839693291;0.00107520925852918;0.0307167235494878;0.000824777452290888;0.00257742257742261;0.000720362907151079;-0.0102695763799745;0.0049002835282035894;0.0101516434225965
0.0028147512046181;0.00105470212575213;0.0009647054237882721;0.0031840520523291897;0.0008399810574077559;0.000599082871202944;0.000676557697434538;0.0136518771331057;0.00198136192561834;0.0037962037962037797;0.00106107509296573;0.00577663671373554;0.00523964377254382;0.00023021283547950498
0.00527964632730628;0.000492194325350829;0.000964705423788275;0.00499362200753496;-0.000773617430903203;-0.000349272253095143;-0.000274072948252491;0.015358361774744;0.00139358948835356;0.0038061938061938203;0.0008079746120748589;0.005776636713735571;0.00546560393523514;0.00410669993613451
0.00232177218008048;0.000878918438126956;0.00135448539299565;0.008316111105617559;0.0043886133743584;0.0033516257929463197;0.0031336312614887803;0.0273037542662113;0.00078685664988673;0.0046253746253746295;0.000661955103868524;-0.0288831835686778;0.00701120504806709;0.0051092397035452704
0.00631331202391741;0.00156447481986586;0.00136422989222585;0.00447942726616499;0.000935760443343415;-8.7896328593514e-05;0.000159077305629057;-0.0989761092150165;0.00292938198572283;0.00261738261738259;0.00168409166131264;-0.0186136071887033;0.00704872507508264;0.00605236970696135
0.00693351144188414;0.00152931808234059;0.00208532283525951;0.000850398995342602;-0.00429615978706625;-0.00241714903632081;-0.00202200671612881;-0.0773606370876054;0.00209512433283085;0.00345654345654345;0.00175223409847555;0.0603337612323491;0.005164323718313071;-0.00548797694901158
0.00833293576960388;0.001476582976053;0.00216327882910095;0.0035400330271237704;-0.00614704677859733;-0.004658505415454771;-0.00415900907488119;-0.0784982935153579;0.0018960401202089698;0.00251748251748254;0.00169382629519304;0.00320924261874205;0.0055784440164797205;0.00432206033061534
0.008619181654819291;0.00140626950100247;0.00199762234218785;0.0012953752138358;-0.00257077521577668;-0.00112183472020627;-0.00131286691995094;-0.00455062571103426;0.00175383711119326;0.00398601398601396;0.0017230301968342901;0.0783055198973036;7.53200542298743e-05;7.4262204993527605e-06
0.0104002671628261;0.000439459219063739;0.00110112841301085;0.00184912339684955;0.0039837309573497294;0.00503784746517396;0.00469182221903642;0.0767918088737198;0.0005308912336585151;0.00361638361638364;0.000642485836107692;0.0314505776636727;-0.000417760300787148;-0.0024655052057805803
0.00822161792535347;0.00105470212575215;0.00144218588606731;0.0042322182558910395;0.00220177940555992;0.00318045925831688;0.00319112908280051;-0.0136518771331058;0.0008626982546950451;0.00363636363636363;0.00111948289624829;-0.0263157894736849;-0.000133280095961946;0.0056662062409957
0.009748262646502229;0.00175783687625339;0.00212430083218023;0.00163157946780842;0.00256562126073592;0.0019267800452203699;0.00202967309230375;0.0034129692832765;0.00248381255747372;0.0043156843156843105;0.00208321165040981;-0.0147625160462137;-0.00207760149587279;-0.00124017882338961
0.0088100122449629;0.0019336205638791;0.0025822922959989197;0.0019381186405482;-0.0016590286912104401;7.170489964203679e-05;0.0005059808275431411;-0.0494880546075084;0.00184863911720373;0.00239760239760241;0.00197613067772521;-0.000641848523747712;0.00256592184746401;0.00023021283547949902
0.0130718954248365;0.00175783687625338;0.0025433142990781603;0.007712921120549009;-0.00241275071951378;-0.00202161555765015;-0.00206225519104708;0.0250284414106927;0.0026449759676914803;0.00398601398601396;0.00244339310398537;0.0269576379974326;0.00400176288126927;0.00847331758974589
0.0162365027113847;0.00175783687625339;0.00266999278907058;0.00510239397205547;0.00358091941806784;0.0044387645939709605;0.00440049992439059;-0.0523321956769041;0.00247433235687269;0.00527472527472531;0.0023655160329419896;0.0115532734274711;0.0018222413120134897;0.00267343937976205
0.0154254727032743;0.0024609716267551397;0.0023386798152442803;0.00632855066301456;0.00016602913585525602;0.00131381880634478;0.00101387824912982;-0.00853242320819103;0.00266393636889355;0.0042057942057942;0.00243365847010494;0.023748395378689998;0.000578480416506183;0.00649794293692169
0.0129287724822289;0.00228518793912946;0.00341057473056461;0.00152280750328786;0.00454818199142006;0.0036754543719746896;0.0033751221109980197;0.0375426621160407;0.00283457997971237;0.00412587412587409;0.00265755504935462;-0.0282413350449282;0.0040801629377170395;-0.000995113546911439
0.0136920948428034;0.00228518793912998;0.00248484730369705;0.00386634892068551;-0.0027158967494449603;-0.0029699706819482897;-0.00282697621449313;0.0762229806598392;0.00217096593763923;0.00339660339660341;0.0023460467651811603;-0.0109114249037233;0.00445676320886981;0.00275512780525479
0.0122449628675476;0.0029883226896306896;0.0033521077351835;0.00220510437164412;-0.000101992019116089;0.000513499603888259;0.000858634131588751;-0.0881683731513068;0.0036972782344074397;0.00359640359640359;0.00311508284173433;0.00641848523748334;0.0029299221095439;-0.000490130552956367
0.0133899464084092;0.0026367553143803396;0.0036931652082399205;0.0016118027469865;-0.00729868460532225;-0.0050008384847133;-0.00436216804351608;-0.0858930602957914;0.0038774020458272798;0.00330669330669334;0.0030664096723322;-0.0333761232349159;0.00290528209180257;-0.000415868347963005
0.0117201787446528;0.00298832268963122;0.00324491824365148;0.0027687409150689;-0.000861916352032671;-0.000129531431611471;7.09139796175942e-05;-0.10921501706484599;0.0032801494079614697;0.00460539460539461;0.00290092089636511;0.0032092426187426103;-0.00163520117734428;-0.000750048270433235
0.00879410969578417;0.00316410637725641;0.00363469821285881;0.0021358858487674198;-0.00379084496459109;-0.0038674384581133298;-0.00370477628651836;-0.0716723549488049;0.00367831783320537;0.00318681318681313;0.00293985943188677;0.0603337612323485;-0.00393960283651407;-0.00263630827726537
0.00707663438449185;0.0028125390020055;0.00376137670285127;0.0016612445490413199;-0.0039535224803847295;-0.00659685076706897;-0.006123517969698279;-0.0602957906712165;0.00320430780315312;0.0018881118881118898;0.00278410528980003;-0.0243902439024397;-7.644005503684709e-05;0.00150009654086647
0.009414309113750909;0.0021094042515043;0.00212430083218022;0.0031346102502743897;0.00108373266156332;-0.000319202456471084;-0.000205075562678486;0.0426621160409554;0.00210460453343191;0.00433566433566437;0.00251153554114832;0.13222079589217;-0.0029663221357525;0.000408442127463673
0.0127220393429066;0.00298832268963122;0.00344955272748533;-0.00102838948273987;0.0038615879035952;0.00519976175468827;0.00480873445570363;-0.0409556313993173;0.00260705516528732;0.00273726273726277;0.00338765259038606;0.0911424903722715;-0.00865228622964583;-0.0107457410625436
0.007426490466421959;0.00175783687625339;0.0040926896766775;0.0069416290084941;0.00711664102599855;0.00728614302814417;0.006570084381885771;0.0529010238907849;0.000966980461306569;0.00299700299700295;0.0024725970056266302;0.0173299101412067;-0.00264544190471791;0.0155653581666147
0.00803078733520979;0.00193362056387907;0.00370290970747016;0.0033917076209593897;0.00331650293305484;0.00328454701586206;0.00343453652635384;0.0130830489192268;0.00280613937790923;0.00366633366633365;0.0029982672351692896;-0.0295250320924256;-0.00236824170513458;0.00348289741419003
0.0049456927945548705;0.00210940425150431;0.00280641577829316;0.0029566197628771197;-0.0024279853561574;-0.0020262416802079197;-0.0019453429543802802;0.0312855517633667;0.0026165353658883397;0.00344655344655351;0.00263808578159373;-0.0269576379974326;0.00352044253471864;0.00415125725913054
0.004198272983159329;0.00158205318862819;0.0022607238214028;0.00624944377972686;-0.00258911616901042;-0.0014803592184166401;-0.0013492822067813302;0.0147895335608651;0.0019055203208099998;0.0057742257742257296;0.0016743570274322;0.0584082156611033;0.00615104442875228;0.00718858144336022
0.00842835106467571;0.00175783687625339;0.00472608212663951;0.00504306380958972;0.005011681609521279;0.00624295239141625;0.00604685420794893;0.16268486916951;0.00307158499473847;0.00586413586413589;0.0029106555302455;-0.0622593068035937;0.009428446788481409;0.00409927371563516
0.00427778572905219;0.00140626950100303;0.0017052873652823;0.00728772162287775;0.00236420387145683;0.0019059624937115898;0.00222899887285125;-0.072241183162684;0.00119450527573164;0.00464535464535459;0.0016548877596713801;-0.0231065468549422;0.00625884450636807;0.00421066702312525
0.00131991158182654;0.00175783687625337;0.00267973728830075;0.00603189985068575;-0.000386538881633074;0.0007263012415351929;0.000827968626888775;0.0978384527872572;0.00268289677009563;0.00500499500499507;0.0024628623717462;-0.0385109114249038;0.0040040028828823605;0.00461168293008955
0.012801552088799998;0.0022851879391299896;0.00346904172594571;0.00929505878630268;0.00337666683708803;0.00335393885422555;0.0028940570060231;-0.0563139931740613;0.00343183261757821;0.0073726273726273705;0.00232657749742034;-0.0500641848523748;0.00890036640826412;0.00985459460262295
0.0089213300892132;0.00351567375250678;0.003946522188224721;0.007366828506165379;-0.000191078493495873;0.000668474709566012;0.0009027157945940211;-0.21103526734926;0.00588720457324879;0.0038961038961039;0.0034460603936685803;-0.0494223363286271;0.0108855678376089;0.0122012802804141
0.0166022613424934;0.0047461595658846;0.00503790610200545;-0.00021754392904113601;-0.00510748165259141;-0.00526452747049425;-0.00493714625663272;-0.11490329920363901;0.008901908364381001;0.004325674325674321;0.00550006814243717;-0.0147625160462118;0.00611324440153541;-0.0026437344977647
0.007076634384491741;0.00457037587825941;0.0058954220342616204;0.00148325406164404;-0.0016290680998586199;-0.00161914289514292;-0.001301367355689;-0.0608646188850969;0.00801076950788278;0.00241758241758239;0.00527617156318749;-0.0051347881899878;0.007493645395424741;-0.00204963685781757
0.0109091487365426;0.00597664537926194;0.00541794157198267;-0.00123604505137004;-0.000687879994443266;-0.0019869196384683;-0.00185909622241212;0.012514220705348;0.010380819658144;0.0019780219780219897;0.00607441154138191;0.0815147625160456;0.00784084564540943;-0.0051092397035452704
0.0208959496207241;0.0072071311926397595;0.006509325485763271;-0.00357958646876763;-0.0027918168827660603;-0.0045451654127949;-0.0045864095466318;-0.19965870307167102;0.0155570091863144;0.000189810189810152;0.0089169246344645;-0.0372272143774063;0.000929320669110584;-0.00493101041156115
0.030183038341046003;0.00667978012976371;0.00720118493110637;0.00165135618863038;-0.00137137551210332;-0.0034880964083941197;-0.0026525661565138603;0.147326507394766;0.0119166121555133;0.0041658341658341895;0.00863462025193237;0.00577663671373554;0.00142156102352367;0.0011213592954001901
0.0319482212998743;0.007207131192639259;0.0102707021886145;0.00184912339684953;-0.008931370285848209;-0.0103972104480978;-0.0097477973063804;-0.0682593856655287;0.0100584928377084;0.0024875124875125302;0.00850807001148682;0.0629011553273434;0.00224140161380976;0.00122532638239094
0.0158230364327402;0.0080860496307667;0.0104850811716786;-0.00599234640904192;-0.00739370484156755;-0.00433005071386853;-0.0044177492707839295;-0.0995449374288954;0.0102765374515325;0.00431568431568424;0.00824523489671555;0.202824133504492;-0.00243656175432477;-0.0189294360528153
0.00291016649968978;0.0058008616916367705;0.00815614585566443;0.0035004795854800003;0.00701774499490541;0.0065205197448693;0.00597019044620039;0.009670079635948741;0.00582084316904144;0.0037662337662338102;0.00629830812063156;0.0397946084724011;-0.0188692135858335;0.0036314218241768103
0.0012244962867549699;0.00333989006488161;0.00531075208045062;0.0067339734398639;0.00837027087183957;0.0071196026160723;0.007056899268991859;0.262229806598407;0.00227524814425073;0.0046553446553446705;0.00434164671066725;-0.101412066752247;-0.00961856692536851;0.0032526845787105
0.00993909323664582;0.00562507800401155;0.00684063845958954;0.00596268132780906;0.000436640179055987;-0.00100618165626752;-0.0010541267240482;0.04778156996587;0.0081908933193027;0.00247752247752245;0.00651247006600081;-0.0564826700898581;-0.000924840665885274;0.011607182640467
0.00578852790102241;0.00527351062876069;0.006636003975755729;0.0044299854641101895;0.000709830781919066;0.0010339383916128401;0.0008528843494571701;0.0130830489192268;0.0056501995582226;0.0049450549450549;0.00598679983645817;0.0442875481386393;0.0029769621434127397;0.00557709159500362
0.0112431022692939;0.00333989006488158;0.00426809066282077;0.00856332011589159;0.00960634215341331;0.007226003434896041;0.00683840754800715;0.144482366325368;0.00148839149436406;0.00467532467532472;0.0039717306232112705;-0.00256739409499496;0.00636944458600042;0.0101962007455925
0.0106706104988629;0.00263675531438032;0.0041219231743681;0.0039059023623292705;0.0019975448995727;0.00145260248307126;0.0014930267600612099;0.0108077360637098;0.0011755448745295;0.00284715284715281;0.00313455210949512;-0.073170731707317;0.0051461237052088105;0.000846589136924675
0.0191148641127172;0.00474615956588462;0.00525228508506947;0.00462775267232943;5.8098190589953005e-05;0.00186895351325072;0.00150260973027945;0.0767918088737197;0.0053752737407923605;0.00519480519480522;0.00558767984736092;-0.0449293966623871;0.005270163794517921;0.00238381678028782
0.0109409538348998;0.004394592190633729;0.0067334489680575;0.00588357444452137;-0.00247420827659077;-0.00120279186496326;-0.0014278625625742099;0.0136518771331057;0.00525203113297878;0.00712287712287715;0.0058310456943714796;0.0256739409499352;0.00797468574177407;0.0035051760756880396
0.0188286182275018;0.0056250780040116;0.00667498197267644;0.00536937970315141;-0.00038448091461525097;-0.0005551347069062201;-0.000791553340058218;-0.0227531285551773;0.007508318876027429;0.0036063936063935897;0.00668769347584833;-0.05198973042362;0.0111790080488855;0.0090080054656983
0.00213094158993687;0.005449294316385829;0.00653855898345385;0.00248197846315099;-0.00223432730299934;-0.0019059624937113801;-0.0020565054089155;-0.015358361774744;0.00814349231629738;0.00289710289710288;0.00660008177092467;-0.0243902439024378;0.0123589288984288;0.005049829939550579
0.0210072674649748;0.00439459219063423;0.005690787550427821;0.0043904320224663895;-0.0035687781873054705;-0.000680040015960125;-0.0009391310814251609;-0.0398179749715578;0.004986585516149561;0.00687312687312686;0.00589918813153431;-0.0295250320924275;0.00977508703806268;0.00302989796373032
0.0061224814337737;0.00474615956588464;0.00707450644111399;0.00699107081054892;-0.00419546400313575;-0.0028496914954519;-0.0025950683352021398;-0.0784982935153579;0.00516670932756938;0.00512487512487514;0.00569476082004555;-0.0243902439024377;0.00231868166945057;0.00452999450459682
-0.00547047691744984;0.0056250780040110705;0.0071232289372649095;0.00267974567137025;-0.00439635463548684;-0.00318971150343203;-0.00289022381793586;-0.0403868031854384;0.0062948531990937;0.007012987012987079;0.00678503981465262;-0.030808729139922997;0.0045505632764061;-0.006186041675949439
0.0197986737273984;0.0075586985678906295;0.00835103584026817;0.0101355694212342;0.00445290354099439;0.00456366990302494;0.00436791782564708;-0.0580204778156992;0.0109591118948077;0.00642357642357633;0.00843992757432391;-0.00706033376123305;0.0148008106565837;0.0178674865214098
9.541529507173241e-05;0.00791026594314101;0.00762994289723451;0.0021161091279454603;0.0032230293997501;0.0039761523382160205;0.00378910642444241;-0.0193401592718994;0.008257254723509909;0.00236763236763238;0.0073009754103148;-0.0269576379974326;0.0113162081476693;-0.0035423071781847102
0.00591574829445163;0.008086049630766229;0.00916957377560362;0.00395534416438409;-0.00331443721961163;-0.00313882415529919;-0.00264298318629563;-0.116609783845277;0.008361536930121479;0.00247752247752253;0.007992134415824659;-0.008344030808729091;0.0142769302793904;0.0018194240223380603
0.0035621710160139704;0.008964968068893159;0.00833154684180787;0.00257097370684972;0.00104525100225831;0.00153818575038601;0.0016463542835593301;-0.0796359499431173;0.0129120332186228;0.0049550449550449;0.00806027685298752;0.0160462130937098;0.0115866883424151;-0.00252491496977528
0.0123403781626193;0.0116017233832735;0.0113328526047046;-0.000187878847808298;0.0007901353920233559;0.00126755758076945;0.00112504070366562;-0.0836177474402726;0.0158224548031437;0.00459540459540464;0.0119249265035142;0.0442875481386393;0.0033454424087188102;-0.00559937025650165
0.00281475120461827;0.0121290744461496;0.00984194422248641;0.00488485004301437;0.00123942806591898;0.00350197477606629;0.00296113779755362;-0.0711035267349263;0.015253642767081002;0.0018981018981018602;0.011107217257559;0.00192554557124519;0.00716352515773816;0.0068692539618886396
0.0127061367937281;0.0123048581337747;0.00960807624096199;0.00143381225958927;-0.00249667291028555;-0.000638404912942162;4.4081663005846005e-05;0.0335608646188854;0.013575647260696001;0.00339660339660341;0.0111266865253198;0.0154043645699615;0.0019409613974925;-0.00636427096793363
0.0202280425552215;0.015820531886282;0.0109235836370369;-0.000791068832876773;0.00129649339978736;0.00346727885688534;0.00393093438367818;0.00170648464163824;0.0192353270195197;0.00127872127872131;0.0141444230282499;0.023748395378689998;0.007413845337968629;-0.00317842237371713
0.00943021166292957;0.0140626950100287;0.0112354076124028;-0.0111342938227413;-0.00150125724484437;-0.0013161318676237301;-0.0017594333321386602;-0.0602957906712165;0.0129689144222292;-0.0029870129870129803;0.0117886416291883;0.267008985879333;-0.0100595672428887;-0.0261774272601702
0.0092393810727861;0.00808604963076626;0.0117908440685233;0.00531004954068576;0.00824736092196917;0.0103231924871772;0.0103419414599345;0.21331058020477697;0.0117649289458965;0.00630369630369632;0.0116328874871017;-0.12836970474967999;-0.00243600175392125;0.009921430587117
0.0167453842851009;0.0123048581337752;0.0149383173198729;0.00656587131287756;0.00161228934241632;0.0068258438336679895;0.0069936516655493795;0.139931740614334;0.0125517855957832;0.007682317682317641;0.0126842279461869;0.00641848523748534;0.0150836108602001;0.00700292593087673
0.008746402048248279;0.0124806418213999;0.0142367133752997;0.00213588584876739;0.00073823434176299;-0.0011079563525338801;-0.0015026097302800199;-0.0841865756541531;0.016751514462046;-0.00315684315684317;0.0135700796293051;0.00770218228498076;0.00275184198132616;0.00670587711090317
0.0107183181463989;0.00966810281939495;0.0099004112178675;0.000118660324931574;0.00221651052455175;0.0008974677761648119;0.000433150253881999;0.12229806598407301;0.00665510082193338;0.00429570429570431;0.00891692463446458;-0.0513478818998723;0.00130900094248049;-0.00940159515216324
0.0102571442202185;0.0131837765719017;0.0105143146693691;0.00198756044260301;-0.00653488447755782;-0.00495226419785879;-0.00500806023625087;-0.0381114903299197;0.00573552136363209;0.000109890109890098;0.00907267877655127;-0.0750962772785623;0.00129108092957819;0.00720343388435887
0.0011131784425041401;0.00791026594314104;0.0101635126970825;-0.0038070187582197;-0.0035016425004015;-0.00243334046527251;-0.0028423089668431303;-0.17576791808873599;0.004872823108936939;0.000909090909090915;0.00847886610984555;0.186136071887035;-0.006111284400124479;-0.0169837662819884
0.0046117392618038;0.00439459219063376;0.00837052483872858;0.00329282401684977;-0.00240319937698088;-0.00552590339499546;-0.00528979956067833;0.00455062571103415;0.00385844164462529;0.0023176823176823103;0.00715495590210852;0.0275994865211804;-0.0132045295072615;0.00732225341234832
0.00826932557288929;0.00720713119263977;0.007474030909551509;0.0017799048739728397;-7.333282723349241e-05;-6.01395932484095e-05;-1.91659404353423e-06;0.0483503981797506;0.0010617824673169699;0.0026873126873127;0.00547086424079585;0.021181001283696998;-0.00693700499464334;0.000638654962943158
0.00111317844250447;0.008789184381267471;0.00840950283564929;0.0038960140019183;0.00185242853018805;-0.000208383690604927;7.474716770524549e-05;0.0125142207053463;0.00811505171449423;0.00484515484515485;0.00904347487490997;0.0545571245186129;-0.0127366491703877;0.0017674404788427
-0.0065836553599542;0.00158205318862814;0.00655804798191423;0.00924561698424786;0.0124397263549404;0.0158833754503241;0.0145967802370024;0.135949943117178;0.00164007470398075;0.009380619380619291;0.00660008177092458;0.113607188703466;-0.009186526614298921;0.0105972166525568
0.00749010066313627;0.000351567375250939;0.005330241078910889;0.0050826172512336;0.00598411363076509;0.0075890152719873295;0.00757016315390117;0.0455062571103513;-0.00035076742223860696;0.00719280719280718;0.00512041742110075;-0.0872913992297811;0.00322196231981237;0.00216103016530769
0.00925528362196459;0.0059766453792619;0.00456042563972642;0.0104124435127411;0.00830055304313133;0.0104690310008036;0.00970015077845306;0.29692832764505;0.0076694822862452;0.0078821178821179;0.0055000681424373105;-0.10847240051347802;0.0044654432151191;0.017696683449925
0.0137079973919818;0.00509772694113547;0.0064411139911519895;0.00948293763411096;0.000966237463055741;0.0019288386697582103;0.00229000406126297;-0.0250284414106927;0.00471165969871917;0.00815184815184822;0.00795319588030285;-0.155327342747112;0.0135522897576489;0.009936283028115691
-0.008698694400712359;0.00527351062876069;0.00465787063202816;0.0085732084763025;0.00308979088266412;0.000164042305890788;-1.09820838705282e-05;-0.000568828213880601;0.0010143814643118199;0.00644355644355638;0.00411775013141757;0.00385109114249038;0.0145390104680873;0.0133152133553149
