# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP274A";"GDP281A";"GDP274_1";"CES278.R"
0.0067175294081887;0.0080452707240744;0.00405099995735785;0.0202609919523185
0.00370831940180552;0.00234356021092044;0.000682273677028722;0.0118596790333881
0.00559287516337886;0.00405836036525242;0.00270066663823867;0.00101361716618992
0.00361713121979391;0.00650195058517553;0.0012224070046764;0.017792441741551
0.00460500319158644;0.00634476057102848;0.00373829118871971;0.0028962853283041
0.00142861485151516;0.00877406078966543;0;-0.00276249442594145
0.00273564546034843;0.00731648065848327;0.0024021719045385;0.00658480235510089
0.00572965743639617;0.00604467054402037;0.00685116484016327;0.0143816568149333
0.0137086233624123;0.00971720087454807;0.0153227296632695;-0.0226607167309826
0.0117936715401684;0.00780234070221066;0.0125509928503405;0.0525108236757474
0.00591203380041939;0.00523014047071264;0.0035392946995863;0.00874033086099191
-0.00223411045928446;0.000843110075879866;-0.00668059642090599;0.00710786090945259
-0.0046809933432627;-0.000928850083596472;-0.00732022799312042;0.0136368232176192
0.0069758959238882;0.00597322053758984;0.00740551220274902;0.0383559974350884
0.00451381500957483;0.00325812029323085;0.00396571574772935;0.030299995545089
0.00398188394784037;0.00198631017876795;0.00284280698761952;0.0172426752523163
-0.00300921000638318;-0.0015290301376127;-0.00736287009793471;0.0326098956806153
0.00372351743214076;0.00324383029194468;0.00228845962503378;0.01660130694069
0.00604881607343692;0.0085740007716601;0.00470484556451044;-0.010238236265948
0.00390589379616399;0.00690207062118631;0.00122240700467639;0.00119340204666962
0.00250767500531929;0.00218637019677331;-0.000426421048142944;-0.0103804126738122
0.00781178759232809;0.0106603409594307;0.00133611928418122;-0.0412306338013065
0.0200614000425545;0.0217065119535861;0.0154648700126505;-0.0032501353526313
0.0326757652208274;0.0359107732319697;0.0282290733870623;0.0166584017505234
0.0270068999057722;0.0445562240100601;0.0199565050530895;0.00588141929651154
0.0144533268488404;0.0441561039740494;0.00683695080522512;0.00126944907637561
0.0179184777652815;0.0310235927921232;0.0106605262035734;0.0068453931412007
0.010471442901;0.0156475514082798;0.00854263499779681;0.0033037129719018
0.0152284263959391;0.0163477614712984;0.0124088525009594;0.00163758261141522
0.0127359494209549;0.0153760413838438;0.0113427998806021;0.0313083589507877
0.011079364114411;0.0103888309349947;0.0101346069108638;0.0259979579590522
0.0117024833581567;0.0138184312436588;0.0121956419768879;0.0269811242387783
0.0165962491261132;0.017248031552323;0.0185493155942177;0.00297407099274283
0.00922520441350799;0.018119721630775;0.00656688414140127;0.0177990342369929
0.00553208304203784;0.0164620814815873;0.00297073330206238;0.0158984910376767
0.0107146113863643;0.0179625316166277;0.00719230167867757;0.0187902157192045
0.0141341682117996;0.018534131668072;0.0150526629994457;0.0130625609755928
0.0159579318520319;0.0137041112333698;0.0137165437152644;0.019735503714426
0.0165506550351077;0.013975621257806;0.0103336033999972;-0.00523588060170477
0.0177664974619289;0.01513311136198;0.0147541682657455;0.0137148236302911
0.0192407064044499;0.0153474613812714;0.0139581823092121;0.0194656574171491
0.0186023891303688;0.0227925520513297;0.0149815928247552;0.0137272287822324
0.0202893704975836;0.0234356021092043;0.0180660384063224;-0.0325171051716835
0.0129943159366545;0.0212635219137169;0.00777507711113951;-0.0141992041006563
0.0202437764065779;0.0224353020191773;0.0113001577757878;-0.0165402413533916
0.0338460135566429;0.0340244930622043;0.0213210524071468;-0.0278013420371385
0.0274476427854952;0.034267423084068;0.0132332665273691;-0.00776800799047606
0.0224778868658622;0.0301519027136712;0.0146120279163646;0.0157307354997305
0.0222195203501625;0.0211920719072866;0.0178101857774366;0.016947436353084
0.0169002097328188;0.0291801826262165;0.00992139638679235;-0.00842071666071464
0.0254415027812394;0.0281655925349031;0.0252014839452476;0.0196918258510518
0.0200158059515488;0.0177053115934781;0.019188947166432;0.00988970676671841
0.0175385270068998;0.017276611554895;0.0143703893224171;-0.00275240883024819
0.011824067600839;0.0119321510738936;0.00638210168720599;0.0202863281140402
0.0113073345694398;0.0173194815587534;0.00990718235185428;0.00390124029411265
0.00417945834219879;0.00950285085525659;0.00587039642943432;-0.0104102723143258
0.00384510167482288;0.00687349061861409;0.000668059642090602;-0.0196583795020698
0.0100914921426184;-0.00220066019805931;0.0119966454877545;0.0101595509991087
0.00496975591963278;-0.0058589005273012;0.00524497889215814;-0.00290119907071174
0.00746223289461689;-0.00737364066362756;0.0092249086748255;-0.00774282738355758
0.00945317486853703;-0.00227211020449003;0.0117976489986215;0.0167322496757694
-0.000562327122404893;-0.00341531030737774;0.00140718945887153;-0.000273392396317518
0.00952916502021339;-0.00124323011189076;0.0108879507625831;-0.00535927961681038
0.00290282379403628;-0.00408694036782464;0.00753343851719179;0.00543559645840586
0.00284203167269514;-0.00314380028294203;0.00218896138046709;0.0135854261188894
0.00759901516763428;-0.000885980079738169;0.00960868761815414;0.00237419314098031
0.00389069576582879;0.000528730047585579;0.00378093329353413;0.00191160204502749
-0.00234049667163128;0.00335815030223352;0.00379514732847208;-8.56694024752302e-05
0.00378430955348175;0.00637334057360062;0.00523076485721996;-0.00128320879407406
4.55940910057961e-05;0.000785950070735564;0.0045058490753771;-0.00355786199929986
0.00731025259126439;0.0125037511253376;0.00877005955680632;0.00434149069088297
0.0120064439648619;0.0132182511896426;0.0146262419513028;-0.0136222127665158
0.0080245600170219;0.00744509067005816;0.0102909612951827;-0.00952333870994049
0.0126599592692787;-0.000557310050157911;0.00717808764373962;-0.0173270582302802
0.0115657010851393;-0.00697352062761691;0.0186203857689082;-0.0136537009144697
0.0113833247211161;-0.00698781062890297;0.0150810910693218;-0.00849682976682109
0.00550168698136733;0.0111890710070164;0.00648159993177266;-0.00375668857805511
-0.00396668591750504;0.00928850083596522;-0.0118118630335594;-0.00819491302349673
0.00778139153165747;0.00392975035367726;0.00480434380907702;-0.00463761060851386
0.0101522842639593;0.00191486017233766;0.0143419612525408;-0.0157004181426238
0.00992431380893044;0.0157618714185686;0.0084289227182921;0.00136761655070106
0.00841970880573883;0.00314380028294192;0.0138160419598312;-0.012033245162947
0.00142861485151513;-0.00030009002700826;0.00585618239449626;-0.0242766607047257
0.0042706465242105;0.00480144043212982;-0.00154932980825262;0.00472316506561388
0.00481777561628005;0.00604467054402036;0.00581354028968184;-0.00509585580594429
0.00688470774187677;0.00460138041412428;0.00169147015763371;0.00225858356740405
-0.00177816954922649;0.00155761014018463;-0.00599832274387724;-0.000218802294199127
0.000136782273017388;0.0106603409594308;0.000767557886657277;-0.0104636902489988
0.00439223076689266;0.0145329313079637;0.00791721746052054;-0.0126716489853569
0.0142861485151523;0.0148473113362583;0.0173411226244794;-0.00298815420940957
0.00282683364236014;-0.00540162048614601;0.00605517888362972;0.00969516276330229
0.00600322198243097;-0.00624473056202557;0.00915383850013496;0.00696197252331043
0.00308520015805958;-0.00080024007202173;0.00542976134635342;-0.00550150971175323
0.000303960606705345;-0.00305806027522548;-0.000994982445666759;-0.01315369957504
0.00381470561415242;-0.00970291087326192;0.010035108666297;0.00590566450968466
0.000759901516763417;-0.00495863044627687;0.00827256833397305;-0.00308127028217564
0.00276604152101889;-0.00905986081538734;0.00736287009793468;-0.00848093220291746
-0.000273564546034888;0.00204347018391238;0.00972239989765888;0.00483369501754538
0.00945317486853703;-0.00454422040898006;0.0164740664932556;0.00203534107815528
0.00803975804735702;-0.00583032052472865;0.0168009892968315;0.00781745583601412
0.0089668378978085;-0.00468712042184083;0.0160050033402983;0.0104843425590222
0.0053497066780146;0.00254362022892574;0.0074907964123776;0.0138895536677476
0.00975713547524237;0.0013289701196072;0.0143277472176027;-0.00580906703767947
0.0118240676008388;-0.00481573043341554;0.0192173752363084;-0.00680417731124783
0.00316119030973605;-0.0126752311407708;0.0204824243457991;0.00904163502122957
0.0056384692543846;-0.00450135040512156;0.0153227296632695;0.00408472476354937
-0.00249247697498411;0.00250075022506735;0.00905434025556839;-0.00249181529097275
-0.00607921213410745;-0.00551594049643456;-0.0016061859480051;0.0129875250521366
-0.00360193318945856;-0.00917418082567623;0.00783193325089171;0.00331807632487136
0.00214292227727297;-0.0132325411909286;0.0150242349295695;0.00354468733287028
-0.0122648104805618;-0.0151188213606941;0.00058277543246199;0.0183289860719585
-0.00545609289036153;-0.0073593506623415;0.0041931403067389;0.0101028168561651
-0.0062463904677954;-0.00941711084753982;0.00739129816781103;-0.0012484299047808
-0.00680871759020019;-0.0138898812500895;0.00487541398376745;0.0126551822009701
-0.0163986747317546;-0.0121750810957572;-0.00827256833397283;0.00549763529570246
-0.0107754035077054;-0.011832121064891;-0.0039657157477293;0.0103944332555636
-0.0083589166843977;-0.0165621114905901;0.000213210524071528;0.0287277473303721
-0.0119456518435211;-0.0246645422198088;-0.00817307008940638;0.0136023664506547
-0.0109577798717286;-0.0183340716500664;-0.00783193325089193;0.00373869515399305
-0.0114137207817868;-0.0134183112076479;0.00639631572214405;-0.00669713564154606
-0.0107298094166995;-0.0118749910687492;0.00230267365997172;0.009354651219734
-0.0117784735098331;-0.00527301047457096;-0.00292809119724802;0.0140398609117611
-0.00697589592388825;-0.0106317609568585;-0.000227424559009592;0.0157349602582377
-0.00574485546673154;-0.012689521142057;0.0103478174349352;0.0135133202698611
-0.00808535213836281;-0.00615899055430902;0.0026295964635481;-0.00203443803431069
-0.00686950971154132;-0.0028722902585061;-0.00430685258624364;0.00300916512145699
-0.00203653606492604;-0.00295803026622277;0.00643895782695847;0.0058034670645053
-0.00945317486853703;0.00138613012475175;-0.00523076485722018;0.00839186674987347
-0.0036171312197939;-0.00601609054144825;0.00518812275240588;0.0169217016681991
-0.00516733031399141;-0.0186484516783605;0.00737708413287264;-0.0156338358659556
-0.0116720872974863;-0.00543020048871823;-0.00201839296120987;0.0108886907680493
-0.010638621234688;-0.00713071064176385;-0.00483277187895326;0.0280847801080102
-0.00592723183075472;-0.00761657068549138;0.00336872628032925;0.0165663071084621
-0.0119000577525153;-0.00510153045913775;-0.00409364206217233;0.0245458483031162
-0.00709748016657041;-0.007430800668772;-0.00288544909243371;0.001072597217743
-0.00661114319584177;-0.00698781062890297;0.00335451224539096;0.00850021824615166
-0.00984832365725397;-0.000914560082310389;-0.00525919292709609;0.019214733742999
-0.017492932915894;-0.00515869046428219;-0.0165167085980698;0.00183706582419063
-0.0153500106386214;-0.00570171051315393;-0.00892641394112548;0.00596117555132014
-0.0142405544241465;0.00035725003215259;-0.00841470868335392;0.00290405962731644
-0.0123256026019027;0.00147187013246819;-0.0151237331741361;0.00876057157026278
-0.00167178333687956;-0.00277226024950339;-0.000696487711966842;-0.00855993959210666
0.000896683789780806;0.00234356021092041;0.00678009466547269;-0.00915316919646147
-0.00867807532143827;-0.00564455050800949;-0.000298494733700028;0.0123860076802103
0.000592723183075239;-0.0019005701710515;0.0110300911119638;-0.00791302361774637
0.00141341682118012;0.00618757055688146;0.015379585803022;0.00266797147691678
-0.00310039818839469;0.000328670029580258;0.00100919648060493;-0.00189925470991814
-0.0108513936593817;-0.00771660069449387;-0.00946654726877338;-0.0191856725254099
-0.00322198243107708;0.000557310050157911;0.00660952624621558;-0.00978925277435505
-0.00317638834007117;0.00245788022120919;0.00780350518101591;-0.00834764375636976
-0.00275084349068355;-0.000200060018005543;0.00187625261182878;-0.0147061200578575
-0.00457460713091584;0.00172909015561817;0.00190468068170513;-0.0135961153498328
-0.00911881820116101;0.0041726803755413;-0.00892641394112548;0.026408831898833
-0.00621599440712495;0.00151474013632646;-0.00564297187042473;-0.00440759116062517
-0.0053497066780146;0.000228640020577764;0.000511705257771444;0.00529654560095327
-0.00648955895315961;-0.00400120036010809;0.00525919292709609;-0.00112021419694974
-0.0051673303139913;0.00122894011060459;0.00258695435873391;-0.0231817441249571
-0.000258366515699548;-0.0014004201260378;-0.00314130172131966;0.00599301473003977
-0.00522812243533244;0.00573029051572616;-0.00449163504043881;-0.0137230377502034
-0.00193014985257911;0.00870261078323487;-0.000525919292709731;-0.017575396666066
-0.0114441168424572;0.0103030909272782;-0.0225576734467614;0.060373150191408
