# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CES275R";"EXRSW"
0.0153210604913722;0.0449157894408225
0.0094734811734154;0.00287017937009737
0.0104439024340788;0.012900700958227
0.0223978597899515;-0.0168786688571348
0.0171585041933697;0.0131121878591815
0.0079277107032919;0.00513611045175316
0.00425237079195306;-0.00726105026610491
0.0130078268890996;-0.0326294075758435
0.00984313059211273;0.0197287066176164
0.0167898142085871;0.0265365706673902
0.0113700536869816;0.0040887467517868
0.00454823016055472;0.00454193296812092
0.00297069899725999;0.0262492506062362
0.0101500364639303;0.0139034509928957
0.00998190010777944;0.00993897797243076
0.0173119905497507;0.0113295547002319
-0.00544253613393708;-0.0249801277844148
0.00469193880885266;0.0263519728152713
0.0221555660541997;-0.0181170757242927
0.020346096771336;-0.012937560103822
0.0212581096831496;0.0099731180007277
-0.0026062276824258;-0.0261047345572516
0.0105194238423936;-0.032315399881951
0.0140736118580205;-0.0064744197026041
-0.000314869409871577;-0.0301848204169031
0.0126996386173291;-0.00897761894552024
-0.000243835218351585;0.0108363873888135
0.00185575398352367;-0.0199617450408578
-0.00499440774248316;-0.0157701753719888
-0.0122562405544681;0.00698168614075076
0.00600553041365526;-0.00610985656857671
-0.0069705570767552;-0.0221109554947972
-0.00355780984903908;-0.000436670096449161
0.00109581134626691;0.0133491538963007
-0.0141561823254479;0.014653725951043
-0.00871974823849686;0.00803489090750435
-0.00164751187035073;-0.00168947821448251
-0.00421133221909709;-0.0154544556412782
-0.000235854526417945;-0.00193359452301294
0.0326816248966882;-0.000926514042278004
0.00166779957948193;-0.000553894264403748
0.00876001074641086;-0.00339386122007904
-0.0017559562946492;-0.00722076704687648
-0.0137016933958861;-0.0158313051571685
0.00962988546289822;-0.0237066745165243
-0.0101929022200942;-0.0107254071198374
-0.00339419383439221;0.0127798513005387
0.0650904328094672;0.0253482157001228
