# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LHU15";"IPS10";"LHEL";"CES088";"FSPCOM"
-0.00163157485820839;0.00482330223505656;0.011070110701107;0.00415753694027814;0.00296534455939079
-0.0120425763343952;0.00838346781064718;0.0258302583025826;0.00337097589752233;0.00191058861626889
-0.00800248620930766;0.00585719449171555;0.0258302583025837;0.00247204899151519;0.00178799636849381
-0.0120425763343952;0.00562718594089884;0.0184501845018442;0.00207876847013995;0.00129994043867205
-0.0147618677647424;0.0142406623023628;0.0258302583025836;0.00280914658126744;0.00126061839693291
-0.0147618677647424;0.00907234724108184;0.0405904059040582;0.00286532951289399;0.000599082871202944
-0.0132079869474012;0.00838346781064722;0.0295202952029523;0.00342715882914887;-0.000349272253095143
-0.0133633750291352;0.00826884560924379;0.0774907749077487;0.00387662228215069;0.00335162579294632
-0.0136741511926036;0.0119432513122336;0.0553505535055349;0.00292151244451877;-8.7896328593514e-05
-0.0167819128272862;0.00895772503967843;0.011070110701107;0.00387662228215067;-0.00241714903632081
-0.0159272783777484;0.00677570039896136;0;0.00415753694027814;-0.00465850541545477
0.00520550073809331;0.00424942708002959;-0.0147601476014756;0.00292151244451877;-0.00112183472020627
-0.00481703053375815;-0.00247354710628614;-0.011070110701107;0.00539356143603573;0.00503784746517396
-0.00909020278144667;-0.00181981848428112;-0.0147601476014767;0.00702286645317211;0.00318045925831688
0.00264159738948039;0.00305850240744798;-0.00369003690036862;0.0073037811112978;0.00192678004522037
0.0113433299665914;0.0119795483426772;0.0184501845018453;0.00634867127366764;7.17048996420368e-05
-0.00225312718514473;0.00656135688233805;0.011070110701107;0.00573065902578797;-0.00202161555765015
-0.0174811591950897;0.00628511737695464;0.0258302583025826;0.00466318332490473;0.00443876459397096
7.76940408669814e-05;0.00366676422289586;0.0332103321033209;0.00691050058992076;0.00131381880634478
-0.00776940408670647;0.00723075053853295;0.0516605166051662;0.00803415922242881;0.00367545437197469
-0.00341853779815097;0.00940475162515184;0.0295202952029512;0.00741614697454915;-0.00296997068194829
0.00707015771890288;0.00215069457233391;0;0.00741614697454912;0.000513499603888259
0;0.00594125077274427;-0.0184501845018442;0.00758469576942525;-0.0050008384847133
0.00295237355294857;-0.00313988417044433;-0.00738007380073835;0.00500028091465873;-0.000129531431611471
0.0198896744619687;-0.0120597838836608;-0.0811808118081174;0.0064610371369172;-0.00386743845811333
0.0322430269598324;-0.00267184351471406;-0.0848708487084872;0.00438226866677904;-0.00659685076706897
0.0236966824644549;-0.00172926694517242;-0.0553505535055348;0.00269678071801785;-0.000319202456471084
0.0457617900707017;-0.0104050213693994;-0.0442804428044278;0.00466318332490648;0.00519976175468827
0.04156631186388;0.00907884249916174;-0.0147601476014756;0.00528119557278442;0.00728614302814417
0.0163157485820838;0.00434762009923229;0.0184501845018442;0.00601157368391542;0.00328454701586206
0.0203558387071704;0.00149390935829102;0.011070110701107;0.00556211023091183;-0.00202624168020792
0.00598244114676483;0.0112604850658734;0.0147601476014766;0.00601157368391367;-0.00148035921841664
-0.00365161992075286;0.020989617520997;0.0516605166051652;0.00466318332490648;0.00624295239141625
-0.0208996969932391;0.00999199937034173;0.0332103321033208;0.00651722006854377;0.00190596249371159
-0.00551627690156242;0.00693655355493153;0.0479704797047976;0.00516882970953306;0.000726301241535193
-0.0211327791158426;0.0183342031884837;0.0811808118081174;0.00528119557278617;0.00335393885422555
-0.034107683940641;0.0159550283613538;0.0774907749077487;0.00668576886341812;0.000668474709566012
-0.0253282573226634;0.00442823771421896;-0.00369003690036862;0.00618012247879154;-0.00526452747049425
-0.00582705306502991;0.00513316425285126;0.00738007380073724;0.0050564638462835;-0.00161914289514292
0.00489472457462513;0.00859819340127593;-0.0147601476014756;0.00382043935052589;-0.0019869196384683
0.00660399347370071;-0.00533833799336231;-0.0405904059040592;0.00640485420529241;-0.0045451654127949
0.0169373009090202;0.00057846004308193;0.00369003690036973;0.00382043935052412;-0.00348809640839412
0.0163157485820838;-0.00245788207209391;-0.0664206642066418;0.00230350019664088;-0.0103972104480978
0.048247999378447;-0.0226558422553986;-0.140221402214022;0.000393280521376993;-0.00433005071386853
0.151037215445575;-0.0367692739142024;-0.0996309963099627;-0.00174167088038596;0.0065205197448693
0.190971952451249;-0.00702175605797442;0;0.000505646384628355;0.0071196026160723
0.0608344339989123;0.012839214853203;0.0332103321033209;0.00370807348727459;-0.00100618165626752
-0.0283583249164797;0.0114698616204374;0.0258302583025826;0.00460700039327994;0.00103393839161284
-0.0522880895035343;0.016600351355254;0.0442804428044279;0.0043822686667791;0.00722600343489604
-0.0789371455209394;0.00700685517179195;0.0221402214022139;0.0052250126411596;0.00145260248307126
0.0258721156087328;0.00703665694415684;0.00369003690036962;0.0050564638462835;0.00186895351325072
0.00240851526687824;0.0102583049516031;0.0258302583025826;0.00797797629080388;-0.00120279186496326
-0.0458394841115671;0.0121056327642211;0.0516605166051662;0.00848362267543068;-0.00055513470690622
-0.0504234325227271;0.0179288226695209;0.0553505535055349;0.00915781785493519;-0.00190596249371138
-0.0144510916012742;0.00706340212448403;0.0479704797047965;0.00876453733355809;-0.000680040015960125
-0.02222049568798;0.00403928637745699;0.0774907749077487;0.011629866846452;-0.0028496914954519
-0.0428871105586202;-0.00202155355875111;0.0479704797047965;0.0107309399404466;-0.00318971150343203
-0.037603915779659;0.0244523542253947;0.0811808118081185;0.0110118545985725;0.00456366990302494
-0.02727060834434;0.0061452782912424;0.011070110701107;0.0108433058036979;0.00397615233821602
-0.00722554580063711;0.0117029267632907;0.0553505535055381;0.0101691106241918;-0.00313882415529919
0.00637091135109863;0.00272380557934992;-0.0221402214022139;0.0107871228720715;0.00153818575038601
-0.0178696293994259;-0.000927293609353785;0.0221402214022139;0.0104500252823193;0.00126755758076945
-0.0142957035195393;-0.00239216534328968;0;0.00943873251306254;0.00350197477606629
0.0184134876854945;0.00252512709691766;-0.011070110701107;0.00735996404292427;-0.000638404912942162
0.0336415196954386;0.00272762631939744;-0.077490774907752;0.00876453733355803;0.00346727885688534
0.0797140859296092;-0.0279964726927889;-0.180811808118081;0.00567447609416161;-0.00131613186762373
0.0988268199829073;-0.0102586870256073;0.00369003690036973;0.00584302488903921;0.0103231924871772
0.0446740734985635;0.0243193924717667;0.0369003690036894;0.00780942749592622;0.00682584383366799
-0.0024862093077469;0.00147365943604388;-0.0147601476014756;0.00702286645317207;-0.00110795635253388
-0.0238520705461883;0.00158866371145167;-0.00369003690036962;0.0052250126411596;0.000897467776164812
-0.00264159738947939;0.00691553948467344;-0.0258302583025826;0.00365189055564968;-0.00495226419785879
0.0275036904669412;-0.0145352413599695;-0.0959409594095941;0.000898926906005459;-0.00243334046527251
0.0862403853624428;-0.0128820071417278;-0.0553505535055349;0.00146075622226016;-0.00552590339499546
0.130603682697536;-0.00830476056568319;-0.0664206642066418;0.00157312208550991;-6.01395932484095e-05
0.103099992230595;-0.00962062343779457;-0.0774907749077487;0.00162930501713632;-0.000208383690604927
0.170305337580609;-0.0111546505665779;-0.0147601476014756;0.00179785381201092;0.0158833754503241
0.0457617900707009;0.00721202891230416;0.0295202952029523;0.00533737850441085;0.00758901527198733
-0.0421878641908165;0.01362705145085;0.062730627306272;0.00780942749592622;0.0104690310008036
-0.0874057959754488;0.0214221252942922;0.0774907749077487;0.0103938423506943;0.00192883866975821
-0.131380623106206;0.0167730488053688;0.0922509225092255;0.00898926906005904;0.000164042305890788
-0.111568642685107;0.0196103303641094;0.0701107011070105;0.00938254958143769;-0.00373878598978759
-0.0599797995493737;0.0105326340869616;0.0664206642066417;0.00837125681218098;-0.00319301918106042
-0.0445963794576973;0.00473084032592402;0.0184501845018453;0.00898926906005904;0.00331563455944835
-0.0322430269598313;0.000771789489450614;0.0184501845018442;0.0110680375301988;0.00322903354517096
-0.0231528241783847;0.0017307952411918;0.011070110701107;0.0110680375301974;0.00840700626261365
-0.00559397094242875;0.000779813043547684;0.0147601476014767;0.011405135119951;0.00520121898329368
-0.0128972107839345;-0.00119359919061407;0.00369003690036862;0.0120793302994556;0.00243049539989962
-0.00924559086317922;0.00421083760555674;-0.00369003690036862;0.0145513792909708;0.00600750588384984
-0.00404009012508899;0.00407443718588779;-0.00738007380073835;0.01275352547896;0.0159607936113243
0.00435086628855647;-0.00426891285426817;0;0.0141580987695937;0.0143030457234389
0.0115764120891936;0.00278761193813148;0.011070110701107;0.0137086353165904;0.000399604466521569
-0.0242405407505245;0.00818020444015771;0.0221402214022139;0.0110118545985725;0.00175889805760657
-0.0152280320099465;0.00972149097503078;0.011070110701107;0.0110680375301988;0.024718020482158
-0.00567166498329497;0.0123749949375191;0.0405904059040593;0.0117984156413281;0.00969288328871029
-0.0479372232149802;0.0130325442995705;0.0405904059040548;0.00741614697454918;0.0181076614372206
-0.0238520705461884;0.0184304858376626;0.0147601476014833;0.00449463453003029;-0.0444058728625866
-0.0125864346204646;0.00675812499474643;-0.011070110701107;0.0048879150514074;0.00190001792622491
-0.0353507885945156;0.0068689264561036;0.00369003690036529;0.00320242710264618;0.00348742562062324
0.00528319477896122;0.00408666355403664;-0.00369003690036529;0.00241586605989053;0.00262000451046907
-0.0224535778105812;0.00571582710998508;0.00738007380073069;0.00309006123939504;0.00559478635987762
-0.0297568176520869;0.00309785602993051;-0.0147601476014724;0.00235968312826562;0.0109185281991083
-0.00714785175977078;-0.00338020871938727;-0.0332103321033208;0.00252823192314178;0.0156758707230054
0.00404009012508891;-0.00474994402615836;-0.0405904059040593;0.00292151244452032;0.0198819413523313
0.00683707559630103;0.00356322216762739;0.00369003690036973;0.00168548794876122;0.00238812011727219
-0.00714785175977081;0.00600925994557777;-0.0295202952029523;0.00230350019663916;-0.00631440285431739
0.0104110014761876;0.00560158698258584;-0.0627306273062732;0.00353952469239849;0.00923496654735101
0.0473156708880429;0.00247660369832403;-0.0516605166051651;0.00224731726501592;-0.00986067275387267
0.0379146919431287;-0.0125033718030922;-0.114391143911439;-0.00264059778639303;-0.0127262318496975
0.0492580219097188;-0.015107588218977;-0.084870848708486;-0.00151693915388507;0.0251805402154619
0.0802579442156779;0.00495511776667062;-0.0221402214022139;-0.00606775661554015;0.0175647165632531
0.0275036904669412;0.010503214388601;-0.0184501845018453;-0.00516882970953481;0.00482590166019997
0.0701577189029602;0.00175219138545413;-0.0147601476014755;-0.00252823192314167;0.00103740798353094
0.0924559086318089;-0.000954038789680811;0.0184501845018442;-0.00252823192314189;0.0172749362462488
0.0694584725351566;0.013931946506582;0.0110701107011069;0.00297769537614534;-0.00127276196864667
0.0283583249164797;0.00586177937977161;-0.00369003690036862;0.00303387830777013;0.00484815330970131
-0.0111879418848574;0.00804991720456316;0.0258302583025826;0.0059553907522889;0.00451763998357774
-0.070080024862094;0.0072418306846691;0.0221402214022139;0.00679813472667101;0.012976782647414
-0.0306891461424917;0.0018908842491524;0.00738007380073835;0.00904545199168394;0.00215003671984781
-0.0110325538031224;0.00439690764583556;0.0332103321033209;0.0106747570088217;0.0056129670215288
-0.0101779193535865;0.0123020188026265;0.0479704797047965;0.0113489521883248;0.00742180407214438
0.019423510216768;0.0107867133000719;0.0811808118081184;0.00977583010281469;0.00361859932574243
-0.0575712842824956;0.0156436380475405;-0.00369003690036973;0.00393280521377559;-0.0128199339621005
-0.0135187631108694;0.010852047954873;0.0221402214022139;-0.00157312208550997;0.00685663067928871
-0.0162380545412175;0.017420282169294;0.0553505535055349;-0.00584302488903921;-0.000598573997721674
-0.083987258177297;0.0112387068476066;-0.0184501845018442;-0.00393280521377548;0.013951529800903
0.0223758837697149;0.00267146144070973;-0.0442804428044279;-0.00140457329063381;0.0302421890811945
-0.023929764587057;0.00873765041298402;0.0147601476014756;0.00269678071801782;0.0287209349393688
-0.00512780669722634;0.00769458838021242;0.011070110701107;0.00550592729928545;0.0226171363144834
0.0147618677647416;0.00676347403081123;-0.0147601476014756;0.00651722006854372;0.0272975232896362
0.0062932173102323;0.0184190236175233;-0.0184501845018453;0.00803415922242878;0.0152351168963344
-0.0333307435319711;0.0126290741506304;0.00369003690036862;0.00898926906005904;0.00109521138488761
-0.0181027115220246;0.0132694301824702;0.0258302583025837;0.00674195179504467;0.0459692941115238
-0.0107994716805238;0.0189168660456187;0.0258302583025826;0.00719141524804812;0.0407989313656892
-0.00233082122601197;0.0156394352334889;-0.0184501845018453;0.010562391145569;0.0269573644979794
-0.0143733975604055;0.0235999471209586;0.0184501845018453;0.0107309399404466;0.0732661697440016
-0.0411001476186793;0.0259718625419988;0.0258302583025826;0.0124164278892077;0.0144320682815694
-0.0197342863802332;0.0116769457309733;0.0221402214022139;0.0119107815045779;0.0489161804419124
-0.0648745241240012;0.00846484957364368;-0.011070110701107;0.0133153547952132;0.0613141657655342
0.0242405407505245;0.0076926780101888;-0.0147601476014756;0.0125287937524591;-0.0178491999699278
-0.0124310465387297;0.0136346929309429;-0.0221402214022139;0.00927018371818644;0.0266274988290082
-0.0169373009090211;0.0120017086349493;0.0479704797047965;0.00758469576942522;0.0948507786342553
0.00745862792323831;0.010210545701018;-0.0442804428044279;0.00589920782066411;0.0491210945405972
-0.0149172558464766;0.0114209561478382;-0.0258302583025826;0.00488791505140729;0.00861985416148636
-0.0175588532359561;0.0224625128090311;0.011070110701107;0.000561829316253259;0.0215221099744961
-0.0154611141325453;0.0137290652101025;0.0332103321033209;0.000224731726500949;0.031683619478289
-0.0127418227021995;0.0142578556325733;-0.0479704797047965;-0.000898926906005459;0.0196887776049454
0.0154611141325453;-0.000912774797183658;-0.0590405904059045;0.00247204899151687;0.0195964864599153
-0.00357392587988425;-0.00349215640275047;-0.0258302583025826;0.00747232990617408;-0.076424238569138
0.0313106984694267;-0.017445881127615;-0.0553505535055349;0.00814652508567848;-0.0621908159901949
0.0115764120891935;-0.0158277977177881;-0.121771217712177;0.00528119557278595;-0.0296798144924831
0.0723331520472373;-0.0169006615229356;-0.0738007380073801;0.00162930501713476;-0.0627575160034973
0.10721777639655;-0.0144164163445142;-0.0922509225092243;0.00325861003427264;-0.0176741012311269
0.0824333773599574;0.00691592155867793;0;-0.000730378111130858;0.0100537208482042
0.0727993162924396;0.0162366169028052;0;-0.000786561042754208;-0.0437908761297882
-0.00139849273560722;0.00610401429873386;-0.0369003690036895;0.00258441485476657;-0.120601002712064
0.0428094165177539;-0.0010174630744616;-0.0332103321033209;0.00825889094892973;-0.00467666294649305
0.00877942661797926;0.00836703862844979;0.00738007380073724;0.00623630541041631;-0.0193510706582397
0.056716649832957;-0.00877471159143373;-0.0369003690036895;0.00898926906005904;0.0541040530616258
0.0355838707171169;0.00727774564110484;0.00369003690036868;0.00393280521377715;0.0433760748506609
-0.0341076839406435;0.0117953886724267;0;-0.00258441485476812;0.0388040085352007
-0.0241628467096557;0.00811639808137721;0.0184501845018453;0.000168548794876044;0.0533352608843991
-0.0560950975060222;0.00519544231560531;-0.00738007380073835;0.00634867127366756;-0.00722507821038454
-0.0411778416595455;0.00549040344722451;-0.0147601476014756;0.00191021967526217;-0.0129947782641656
0.0197342863802354;0.0164819084138123;0;0.00438226866677904;0.0401959162903123
-0.0308445342242242;0.0167096245205927;0.0405904059040593;0.00505646384628355;0.020751860568664
-0.0578820604459656;0.00517442824535186;-0.0221402214022139;0.00241586605989197;-0.00716540122939202
-0.0158495843368813;-0.00213502953814504;-0.011070110701107;0.00943873251306249;0.0294843608144312
-0.014062621396938;0.0121556844588343;0;0.0124164278892063;0.0043908842255026
-0.0209773910341077;0.0109361042359016;0.00369003690036862;0.00955109837631385;0.0364779015908079
-0.0251728692409292;0.00690675178257016;-0.0553505535055348;0.0055621102309118;-0.00087942589819523
0.0035739258798842;0.00625799012262662;-0.0369003690036895;0.000730378111129304;0.00459998496510161
-0.0419547820682154;-0.00201849696671452;0.00738007380073724;0.00376425641890099;0.0701419641359849
0.0166265247455537;0.00571811955400503;-0.00369003690036862;-0.00140457329063537;0.0248587008691351
0.0226866599331823;0.00757920203080742;-0.0295202952029523;-0.00573065902578795;0.0493528632807304
0.0229974360966522;0.00676232780879027;-0.0369003690036895;-0.00325861003427108;-0.00389473258120532
0.00792479216844066;0.00270508395312119;-0.0258302583025826;-0.00719141524804812;0.00227489576768081
0.00808018025017321;0.000618959887578541;-0.011070110701107;-0.00618012247878996;-0.0998530049557383
0.085851915158109;-0.0148982116644062;-0.0332103321033209;-0.00634867127366756;0.0148861684718229
0.143811669644938;-0.029660022909165;-0.0258302583025837;-0.00679813472666946;-0.0830685070924289
0.179706316525522;-0.0414462418054681;-0.0221402214022139;-0.0151132086072256;-0.237413673661747
