# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP257";"GDP252";"GDP255";"FMRRA";"GDP259";"HSBR";"GDP274_2";"GDP275_1";"BUSLOANS";"GDP279A";"GDP281A";"LHEL";"HSSOU";"FYBAAC";"HHSNTN"
-0.000871258712587135;0.00358947482917857;0.00313686313686314;0.000241535042709113;-0.0137350348638338;0.00801564027370666;-0.000989748164078125;0.000877834674469643;0.000790919390350826;-0.000491565766325115;-0.00272939024564506;-0.0147601476014756;0.108988276161529;-0.00734893848666312;0.0728100113765626
0.00207052070520703;0.00171068635109614;0.00112887112887113;-6.94267393293122e-05;-0.019286935929483;0.0127077223851379;-0.000794242353890112;0.000923555230431593;0.000470276394262606;0.000323398530477059;-0.000557310050157926;0.011070110701107;-0.0625271385149804;-0.005171475231356;0.00967007963595057
0.0083538335383354;0.00247209010274006;0.00270729270729272;-8.98463685440885e-05;0.0250624917773977;0.0518084066471201;-0.00100196727721494;-0.000283467446964144;0.000555781193219492;-0.000245782883162558;-0.00160048014404324;-0.0073800738007383;0.041684759009987;-0.00326619488296136;-0.0705346985210457
0.00488929889298893;0.00353014466671281;0.00493506493506493;0.000142353986524331;0.00390738060781483;0.0119257086999003;0.000562079204291438;0.0013624725676664;0.000513028793741047;0.000336334471696112;-0.000257220023149812;0.0073800738007383;0.0764220581849765;-0.00136091453456672;0.0273037542662113
0.00618081180811809;0.00223476945287701;0.00346653346653348;0.00012660170113008;0.0113406130772266;0.0293255131964809;0.00268820489008906;0.000384052670080483;0.00113293858617811;-7.76156473145015e-05;-0.000657340059160596;0.011070110701107;-0.0581849761181072;0.000272182906913199;0.0102389078498293
0.00759532595325953;0.00527049609904183;0.00386613386613387;1.10849415735472e-05;0.0147743717931852;-0.0279569892473137;-0.000525421864881109;0.00174652523774688;0.000876424189307648;2.58718824381978e-05;0.000614470055302294;0.011070110701107;0.0178028658271823;-0.000816548720740322;0.0278725824800905
-0.000553505535055371;0.00479585479931572;0.00367632367632366;-5.71749618005892e-05;0.0199579002762794;-0.0406647116324516;-0.0016007038209167;0.000429773226042434;0.000684038391654752;0.00212149435992965;0.000500150045013557;0.0258302583025826;-0.0451584889274863;0.00163309744148065;-0.0216154721274182
0.00331078310783108;0.00510239397205547;0.00366633366633368;0.000381555357323092;0.0200368372582555;0.00625610948191785;-0.0033969134520217;0.00106986100950988;0.000940552788525211;9.05515885335547e-05;-0.00027151002443598;0.0258302583025837;0.00347372991749934;-0.00217746325530784;0.0255972696245733
0.00153751537515377;0.000781180472465871;0.0037262737262737;0.000343049770804248;0.00494671753716613;-0.044379276637343;-0.00274930045577285;0.000886978785662013;0.00128257198435262;0.00248370071406396;-0.000557310050157824;0.0184501845018442;0.00173686495874903;-0.00108873162765352;0.0329920364050119
0.00964534645346453;0.00620989033808304;0.00257742257742261;-0.000103848400005487;0.0324299434284963;0.00234604105571845;-0.00206503012011386;1.82882223848067e-05;0.00200936277548582;0.000672668943392316;0.000885980079738173;0.0258302583025836;0.0121580547112458;-0.00190528034839384;0.0307167235494878
0.00618081180811805;0.00318405205232919;0.00379620379620378;0.000140603732591656;0.0462570714379687;-0.00977517106549552;-0.00233385060912281;0.00221287490855886;0.00181697697783286;0.00117717065093658;-0.00021435001929151;0.0405904059040582;-0.0282240555796779;0.00272182906913424;0.0136518771331057
0.00613981139811398;0.00499362200753496;0.00380619380619382;0.000153438928097699;0.00732798316011055;0.0201368523949207;-0.00461882476569853;0.00155449890270667;0.00162459118017997;0.00130653006312738;0.00211492019034286;0.0295202952029523;0.0412505427702988;0.00571584104518233;0.015358361774744
0.00523780237802382;0.00831611110561756;0.00462537462537463;0.000173858557312476;0.0331009077752927;0.0365591397849442;-0.00615843302093139;0.000521214337966338;0.00153908638122314;0.0022896615957777;-0.00280084025207569;0.0774907749077487;-0.0234476769431177;0.0062602068590096;0.0273037542662113
0.00895858958589583;0.00447942726616499;0.00261738261738259;7.6427755060011e-05;0.0180107880542034;-0.0355816226783987;-0.00120969220053996;0.00384967081199707;0.00188110557705056;-0.000789092414364069;-0.0007430800668772;0.0553505535055349;-0.0542770299609197;0.0163309744148067;-0.0989761092150165
-0.00322878228782289;0.000850398995342602;0.00345654345654345;7.29272471948401e-05;-0.014984870411788;-0.105376344086017;0.00272486222949936;0.00233174835406001;0.00185972937731129;0.00461813101521266;0.00207205018648456;0.011070110701107;-0.0243161094224928;0.0264017419706041;-0.0773606370876054
-8.20008200081851e-05;0.00354003302712377;0.00251748251748254;-7.00101573069883e-06;0.0165899223786344;-0.116520039100686;0.00455772920001454;0.00149963423555229;0.00218037237339946;0.000983131532650321;0.00182912016462082;0;-0.101172383847156;0.0307566684812197;-0.0784982935153579
-0.00740057400574007;0.0012953752138358;0.00398601398601396;-8.05116809030376e-05;-0.0261676095250626;-0.0713587487781037;0.00541306711958861;0.00121616678858817;0.0008336717898292;0.0042947324847356;0.0051586904642821;-0.0147601476014756;-0.0529743812418575;0.0220468154599892;-0.00455062571103426
-0.00558630586305861;0.00184912339684955;0.00361638361638364;0.000247952640462313;0.00763057492435215;0.124926686217009;0.00322584586810684;-0.000667520117044625;0.000876424189307584;0.00250957259650215;0.0042870003858301;-0.011070110701107;0.070343030829353;-0.0209580838323357;0.0767918088737198
0.00593480934809348;0.00423221825589104;0.00363636363636363;0.000181442991020495;-0.0213392974608604;0.0826979472140743;0.000684270335659015;0.000164594001463063;0.00134670058357025;0.00243195694918756;0.0036296603266694;-0.0147601476014767;0.0599218410768562;0.00816548720740344;-0.0136518771331058
0.00233702337023368;0.00163157946780842;0.00431568431568431;0.000515158074184049;0.00774898039731609;0.0791788856304984;0.0049609599335281;0.00241404535479151;0.0011970671853958;0.00315636965745628;0.00475857042827131;-0.00369003690036862;0.0642640034737294;0.0285792052259119;0.0034129692832765
0.00747232472324721;0.0019381186405482;0.00239760239760241;0.000672680928124596;0.00111827391132746;0.0404692082111436;0.00557191559036629;0.00131675201170445;0.00076954319061158;0.00466987478008905;0.00537304048357361;0.0184501845018453;0.0408163265306118;0.0321175830157864;-0.0494880546075084
0.00601681016810172;0.00771292112054901;0.00398601398601396;0.000124851447197405;0.0149059334298118;-0.000195503421307919;0.0117059103850244;0.00223116313094367;0.00130394818409181;0.00344096036427608;0.00261507023535632;0.011070110701107;0.0225792444637437;0.00870985302123056;0.0250284414106927
-0.00131201312013121;0.00510239397205547;0.00527472527472531;-6.70930674191387e-05;-0.00651230101302458;-0.00156402737048089;0.0086511321008321;0.00197512801755671;0.00145358158226632;0.00483804201593711;0.00615899055430921;0.0258302583025826;-0.0134607034303091;0.0157866086009796;-0.0523321956769041
0.00367978679786797;0.00632855066301456;0.0042057942057942;0.000485403757328399;-0.00489409288251547;0.055131964809384;0.00678160779090645;0.00215801024140454;0.00147495778200551;0.00423005277864015;0.0066448505980365;0.0332103321033209;0.0421189752496751;-0.0130647795318455;-0.00853242320819103
0.00624231242312424;0.00152280750328786;0.00412587412587409;0.00035880205619832;0.0152085251940534;0.0158357771260997;0.00775913684184809;0.00268836869056328;0.00190248177678974;0.00787798820242163;0.0080452707240744;0.0516605166051662;0.0742509769865393;0.0133369624387595;0.0375426621160407
0.00826158261582613;0.00386634892068551;0.00339660339660341;2.97543168554706e-05;0.0116168925141429;0.0285434995112433;0.00664719754640203;0.00138990490124358;0.00258652016844443;0.00358325571768595;0.00234356021092044;0.0295202952029512;-0.014329135909683;0.0285792052259119;0.0762229806598392
0.00119926199261994;0.00220510437164412;0.00359640359640359;6.65096494416404e-05;0.00634127088540981;-0.0535679374389031;0.00846784540378057;0.00341989758595466;0.00226587717235609;0.00465693883886991;0.00405836036525242;0;-0.0851063829787241;0.0171475231355472;-0.0881683731513068
0.00456129561295614;0.0016118027469865;0.00330669330669334;-7.58443370819841e-06;0.036745165109854;-0.0508308895405688;0.00652500641503445;0.00439831748354058;0.00104743378722172;0.00527786401738592;0.00650195058517553;-0.0184501845018442;-0.0373425966131125;0.0269461077844312;-0.0858930602957914
-0.0069188191881919;0.0027687409150689;0.00460539460539461;0.000669180420259248;-0.00584133666622816;-0.0578690127077242;0.00586517430564881;0.00370336503291881;0.00106880998696009;0.00632567525613169;0.00634476057102848;-0.00738007380073835;-0.0382110290924889;0.0372890582471417;-0.109215017064846
-0.00100451004510044;0.00213588584876742;0.00318681318681313;7.58443370837535e-06;-0.00636758321273512;-0.0488758553274662;0.00376348684612476;0.00444403803950257;0.000491652594002065;0.00562713443030109;0.00877406078966543;-0.0811808118081174;-0.0395136778115497;0.0313010342950469;-0.0716723549488049
-0.00593480934809348;0.00166124454904132;0.00188811188811189;2.15864651695961e-05;-0.00820944612550983;0.109872922776146;0.00475323501020292;0.00293525969275785;0.000256514396870515;0.0091586463831109;0.00731648065848327;-0.0848708487084872;0.0725141120277902;0.0179640718562875;-0.0602957906712165
0.00463304633046333;0.00313461025027439;0.00433566433566437;0.000346550278669597;0.00301276147875279;0.0527859237536656;0.00182064785737851;0.00199341623994147;0.00156046258096214;0.00310462589257988;0.00604467054402037;-0.0553505535055348;0.100303951367781;0.0353837778987478;0.0426621160409554
0.000194751947519459;-0.00102838948273987;0.00273726273726277;0.000361719146086171;-0.00905144059992108;0.134701857282504;0.00608511834211078;0.0016276517922458;0.000897800389046841;0.00737348649487737;0.00971720087454807;-0.0442804428044278;0.132001736864958;-0.0108873162765376;-0.0409556313993173
0.00602706027060271;0.0069416290084941;0.00299700299700295;0.000415977017998909;-0.00209183002236546;0.0306940371456481;0.00489986436784418;0.000182882223847838;0.00117569098565699;0.00759339749560181;0.00780234070221066;-0.0147601476014756;0.0451584889274863;-0.0609689711486124;0.0529010238907849
0.0112136121361213;0.00339170762095939;0.00366633366633365;0.000336632173051226;-0.00221023549532956;0.12316715542522;0.00577964051369145;0.00386795903438188;0.000919176588785847;0.00695953637586667;0.00523014047071264;0.0184501845018442;0.108119843682154;0.00626020685900958;0.0130830489192268
0.00541205412054124;0.00295661976287712;0.00344655344655351;0.00054841289890469;-0.00288119984212604;0.0877810361681346;0.00507093195175906;0.00232260424286758;0.00156046258096214;0.00500620925178516;0.000843110075879866;0.011070110701107;0.0338688666956143;0.0078933043004894;0.0312855517633667
0.00801558015580156;0.00624944377972686;0.00577422577422573;-2.91708988779714e-05;-0.0021839231680042;0.0330400782013665;0.00118525397426644;0.0017465252377469;0.000919176588786472;0.00329866501086623;-0.000928850083596472;0.0147601476014766;0.0729483282674772;-0.0236799129014698;0.0147895335608651
0.0132636326363264;0.00504306380958972;0.00586413586413589;0.000305711020240579;0.0203920536771477;0.0535679374389092;0.00361685748848356;0.00435259692757864;0.00121844338513499;0.00670081755148505;0.00597322053758984;0.0516605166051652;0.130699088145896;-0.0146978769733261;0.16268486916951
0.00553505535055351;0.00728772162287775;0.00464535464535459;0.000634175341605753;0.00448625180897255;-0.0240469208211144;0.00292036803968759;0.00143562545720556;0.00258652016844423;0.00410069336644936;0.00325812029323085;0.0332103321033208;-0.0303951367781109;-0.000816548720740495;-0.072241183162684
0.00343378433784339;0.00603189985068575;0.00500499500499507;0.000318546215746802;0.00156558347585845;0.0903225806451612;0.00438666161610002;0.00299012435991219;0.00215899617366047;0.00375142295353406;0.00198631017876795;0.0479704797047976;0.0521059487624834;-0.00435492651061481;0.0978384527872572
0.0148011480114801;0.00929505878630268;0.00737262737262737;0.000836621379818521;0.0127220102618076;0.0304985337243401;0.00503427461234851;0.00339246525237749;0.00297129176375002;0.00346683224671429;-0.0015290301376127;0.0811808118081174;0.0746851932262224;-0.014425694066413;-0.0563139931740613
0.0142168921689217;0.00736682850616538;0.0038961038961039;0.000621923564077208;0.0266675437442442;-0.087585532746827;0.00437444250296321;0.00791880029261155;0.00619909792437123;0.00464400289765085;0.00324383029194468;0.0774907749077487;-0.043855840208428;-0.00217746325530693;-0.21103526734926
0.00299302993029932;-0.000217543929041136;0.00432567432567432;-0.000114349923601535;0.0264044204709907;-0.130791788856305;0.00580407873996497;0.0108723482077542;0.00643423612150211;0.00840836179240401;0.0085740007716601;-0.00369003690036862;-0.247069040382106;0.0103429504627104;-0.114903299203639
-0.00103526035260354;0.00148325406164404;0.00241758241758239;0.000215864651696668;0.0197605578213392;-0.109090909090909;0.00646391084935066;0.0112106803218727;0.00480964494132233;0.00911983855945356;0.00690207062118631;0.00738007380073724;-0.0112896222318719;0.0304844855743066;-0.0608646188850969
-0.00352603526035261;-0.00123604505137004;0.00197802197802199;0.000235700862933412;-0.00809104065254568;-0.240664711632451;0.00597514632387969;0.0102505486466716;0.00158183878070177;0.0064032909034461;0.00218637019677331;-0.0147601476014756;-0.201910551454624;-0.00244964616222115;0.012514220705348
-0.00817958179581796;-0.00357958646876763;0.000189810189810152;0.000323796977544826;-0.0049730298644915;0.00586510263929618;0.0159703808697565;0.0122165325530358;0.00339881575853446;0.0108403187415917;0.0106603409594307;-0.0405904059040592;-0.0603560573165432;0.00870985302122979;-0.199658703071671
-0.0048687986879869;0.00165135618863038;0.00416583416583419;0.000355884966310649;-0.0034995395342719;-0.127663734115349;0.0264299417148303;0.00785479151426483;0.00793057010324662;0.0199213494773879;0.0217065119535861;0.00369003690036973;-0.05601389491967;0.0424605334784978;0.147326507394766
-0.00587330873308733;0.00184912339684953;0.00248751248751253;0.000101514728095133;-0.0379292198394947;-0.140566959921796;0.0377081831400679;0.0077359180687637;0.00568606913063018;0.0275923626203043;0.0359107732319697;-0.0664206642066418;-0.217108119843682;0.0609689711486123;-0.0682593856655287
-0.0185731857318573;-0.00599234640904192;0.00431568431568424;5.25076179802436e-05;-0.00988027891066973;-0.0553274682306943;0.036046383753467;0.0123536942209217;0.00247963916974861;0.0309039635723896;0.0445562240100601;-0.140221402214022;-0.117238384715588;0.0620577027762658;-0.0995449374288954
-0.0189934399343994;0.00350047958548;0.00376623376623381;-0.000215281233718993;-0.0424549401394553;-0.0609970674486802;0.024022776426887;0.00587051938551578;-0.00051302879374103;0.0280709924454103;0.0441561039740494;-0.0996309963099627;-0.0104211897524967;0.00626020685901196;0.00967007963594874
-0.00405904059040593;0.0067339734398639;0.00465534465534467;0.000340132680916398;-0.0295092750953822;0.109872922776149;0.018683023986119;-9.14411119237735e-06;-0.002394134370792;0.0191710648866811;0.0310235927921232;0;0.0403821102909249;-0.00136091453456988;0.262229806598407
0.00718532185321855;0.00596268132780906;0.00247752247752245;0.000326714067432676;0.0044862518089725;0.068817204301075;0.0114004325566051;0.00760790051207016;-0.00162459118017978;0.00958553244334059;0.0156475514082798;0.0332103321033209;0.082935301780287;-0.00381056069679103;0.04778156996587
0.00546330463304634;0.00442998546411019;0.0049450549450549;7.70111730376884e-05;0.000434153400868331;0.0428152492668621;0.0164958027346375;0.00599853694220925;-0.000619909792437298;0.0108661906240298;0.0163477614712984;0.0258302583025826;0.0664350846721666;-0.000272182906910723;0.0130830489192268
0.0124538745387454;0.00856332011589159;0.00467532467532472;2.27533011247713e-05;0.0206946454413893;0.0492668621700879;0.0132943950928041;0.000155449890270637;-0.000812295590089565;0.00870588844044295;0.0153760413838438;0.0442804428044279;0.0455927051671733;-0.0264017419706017;0.144482366325368
0.00528905289052889;0.00390590236232927;0.00284715284715281;0.00017969273708782;-0.00247335876858312;-0.00684261974584743;0.0082479013673189;-3.65764447695371e-05;-0.00145358158226654;0.00981837938528407;0.0103888309349947;0.0221402214022139;-0.0334346504559275;-0.0293957539466546;0.0108077360637098
0.00329028290282904;0.00462775267232943;0.00519480519480522;0.000176775647200148;0.00774898039731614;0.101857282502446;0.00650056818876088;0.00477322604242866;0.001197067185396;0.010594535858429;0.0138184312436588;0.00369003690036962;0.0712114633087281;-0.0225911812738164;0.0767918088737197
0.0164514145141451;0.00588357444452137;0.00712287712287715;0.000523325925869745;0.00242073411393245;0.0844574780058649;0.00708708561932569;0.00381309436722752;0.00181697697783267;0.0120045534513092;0.017248031552323;0.0258302583025826;0.0247503256621798;-0.0332063146434408;0.0136518771331057
0.0121771217712177;0.00536937970315141;0.00360639360639359;0.000186693752818698;-0.00247335876858312;0.0428152492668621;0.0131722039614365;0.00666605705925383;0.00252239156922661;0.0171918658801614;0.018119721630775;0.0516605166051662;0.135909683022145;-0.00870985302122973;-0.0227531285551773
0.0194546945469455;0.00248197846315099;0.00289710289710288;0.00023920137079894;0.0291145901855019;0.0770283479960878;0.00718483852441987;0.0103419897585955;0.00324918236036019;0.0129876849839595;0.0164620814815873;0.0553505535055349;0.0508033000434216;-0.00898203592814373;-0.015358361774744
0.00482779827798274;0.00439043202246639;0.00687312687312686;0.000586335067446035;0.0125378239705301;0.0119257086999061;0.0120847028922642;0.00479151426481347;0.00356982535644834;0.0149151402256029;0.0179625316166277;0.0479704797047965;0.0898827616152844;-0.0136091453456726;-0.0398179749715578
0.00685731857318578;0.00699107081054892;0.00512487512487514;0.000247952640462136;0.00617024075779504;0.027761485826;0.00882219968474685;0.00419714703730795;0.00297129176375002;0.0148504605195073;0.018534131668072;0.0774907749077487;0.0347372991749895;0.00925421883505689;-0.0784982935153579
0.00309553095530954;0.00267974567137025;0.00701298701298708;0.000683765869698321;-0.00185501907643726;-0.00156402737048089;0.0127200967753761;0.00917154352596927;0.00508753553793186;0.0129359412190831;0.0137041112333698;0.0479704797047965;-0.114198871037777;0.0206859009254226;-0.0403868031854384
0.0278495284952849;0.0101355694212342;0.00642357642357633;0.000463233874181306;0.0813445599263254;0.0825024437927682;0.0244504453866737;0.0156272860277981;0.00681900771680853;0.0148633964607265;0.013975621257806;0.0811808118081185;0.154580981328702;0.0223189983669023;-0.0580204778156992
0.0117466174661747;0.00211610912794546;0.00236763236763238;0.0006376758494711;0.059965793974477;-0.0916911045943284;0.0189396253619912;0.00975676664228239;0.00521579273636713;0.0148763324019455;0.01513311136198;0.011070110701107;-0.0673035171515418;0.00244964616222099;-0.0193401592718994
0.00892783927839275;0.00395534416438409;0.00247752247752253;-0.000169191213491949;0.0405867648993554;0.032453567937437;0.0245481982917679;0.00749817117776153;0.00384771595305786;0.0160793749353204;0.0153474613812714;0.0553505535055381;-0.00998697351280975;0.0234077299945567;-0.116609783845277
0.00340303403034031;0.00257097370684972;0.0049550449550449;-0.000634758759583251;-0.00557821339297471;-0.140957966764416;0.0203570424858566;0.0148683247988295;0.00694726491524317;0.0198954775949498;0.0227925520513297;-0.0221402214022139;-0.106817194963092;0.030212302667395;-0.0796359499431173
-0.00343378433784342;-0.000187878847808298;0.00459540459540464;0.000127768537085255;0.0145244046835943;0.0484848484848446;0.0157626559464312;0.0105797366495977;0.00831534169855305;0.0214865983648971;0.0234356021092043;0.0221402214022139;0.0382110290924889;0.0193249863908493;-0.0836177474402726
0.00781057810578106;0.00488485004301437;0.00189810189810186;0.000666263330371395;0.0474148138402841;-0.030889540566956;0.0136609684869073;0.00629114850036572;0.00739616510976654;0.0209432888336956;0.0212635219137169;0;0.0117238384715588;0;-0.0711035267349263
-0.00408979089790895;0.00143381225958927;0.00339660339660341;0.000866959114651671;0.0324825680831471;-0.147018572825026;0.0230819047153558;0.00917154352596922;0.00480964494132233;0.0185113318845078;0.0224353020191773;-0.011070110701107;-0.0998697351280941;0.116222101252047;0.0335608646188854
-0.00616031160311603;-0.000791068832876773;0.00127872127872131;0.000341299516871573;0.0169188264702013;-0.106353861192569;0.0334070553159252;0.00893379663496713;0.00589983112802206;0.0226896408982719;0.0340244930622043;-0.077490774907752;-0.11854103343465;0.135819270549807;0.00170648464163824
-0.0373411234112341;-0.0111342938227413;-0.00298701298701298;-0.000253203402260337;-0.0247730561768189;-0.132942326490715;0.0291181466049192;0.0104059985369422;0.00053440499348073;0.0240737866087135;0.034267423084068;-0.180811808118081;-0.0890143291359093;-0.0100707675557951;-0.0602957906712165
0.00383353833538339;0.00531004954068576;0.00630369630369632;0.000813868078693752;0.00528877779239567;0.258651026392961;0.0264177226016936;0.0158193123628383;0.00164596737991876;0.0226120252509573;0.0301519027136712;0.00369003690036973;0.192357794181502;-0.0155144256940662;0.213310580204777
0.0157031570315704;0.00656587131287756;0.00768231768231764;0.00132610906298995;0.0323378502828577;-0.0218963831867038;0.0222143476826454;0.0151609363569861;0.0102819520745606;0.0225732174273001;0.0211920719072866;0.0369003690036894;0.108119843682154;0.122754491017962;0.139931740614334
0.00299302993029926;0.00213588584876739;-0.00315684315684317;0.000159273107873399;-0.00106564925667685;-0.0772238514174016;0.0277373868204643;0.00928127286027802;0.0052157927363671;0.0319517748111352;0.0291801826262165;-0.0147601476014756;-0.0607902735562302;0.047087642896029;-0.0841865756541531
0.00273677736777367;0.000118660324931574;0.00429570429570431;0.000799282629254678;0.0426785949217209;-0.0516129032258064;0.0252569068537006;0.00420629114850041;0.00525854513584578;0.0282779675049156;0.0281655925349031;-0.00369003690036962;-0.137646547980895;0.0427327163854085;0.122298065984073
4.10004100040995e-05;0.00198756044260301;0.000109890109890098;0.000126601701130259;0.0295750559136955;-0.130596285434995;0.0231307811679028;0.00780907095830286;0.00754579850794146;0.0211502638932008;0.0177053115934781;-0.0258302583025826;-0.170646982197134;0.0577027762656533;-0.0381114903299197
-0.00149651496514969;-0.0038070187582197;0.000909090909090915;-5.54247078680958e-05;0.0880673595579529;-0.0774193548387095;0.0183897652708366;0.00299926847110465;0.00696864111498216;0.0244489289040671;0.017276611554895;-0.0959409594095941;-0.0503690838037347;0.0168753402286285;-0.175767918088736
-0.012740877408774;0.00329282401684977;0.00231768231768231;0.000347133696647097;-0.0411130114458623;0.0426197458455524;0.0181331638949647;0.00580651060716886;0.011479019259956;0.0162992859360447;0.0119321510738936;-0.0553505535055349;0.100303951367781;0.0285792052259117;0.00455062571103415
-0.0140118901189012;0.00177990487397284;0.0026873126873127;-0.000329631157320348;-0.0411261676095249;0.0510263929618767;0.0164102689426799;0.00551389904901256;0.00934139928603514;0.013233467867122;0.0173194815587534;-0.0664206642066418;-0.0169344333478073;-0.0206859009254191;0.0483503981797506
-0.0108343583435834;0.0038960140019183;0.00484515484515485;6.35925595537899e-05;-0.0668201552427313;0.0504398826979471;-0.000891995258984202;0.00427029992684708;0.00718240311237467;0.00584704543102554;0.00950285085525659;-0.0774907749077487;0.166304819800261;-0.0432770821992381;0.0125142207053463
-0.000645756457564622;0.00924561698424786;0.00938061938061929;0.00153263902704557;-0.0258781739244837;0.140175953079179;0.00551082002468295;0.000338332114118434;0.00359120155618736;0.000802028355583184;0.00687349061861409;-0.0147601476014756;0.10551454624403;-0.151878062057703;0.135949943117178
0.00832308323083231;0.0050826172512336;0.00719280719280718;0.0009906437258939;-0.0451782660176292;0.125708699902246;-0.000537640978018006;0.00189283101682525;0.00200936277548555;-0.00963727620821697;-0.00220066019805931;0.0295202952029523;0.221884498480243;-0.0454545454545483;0.0455062571103513
0.0148523985239853;0.0104124435127411;0.0078821178821179;0.00203962924954356;-0.0506512301013026;0.123558162267841;0.00147851268954913;0.00601682516459401;-0.00156046258096215;-0.0076322053192589;-0.0058589005273012;0.062730627306272;0.02648719062093;-0.0476320087098505;0.29692832764505
0.0239134891348913;0.00948293763411096;0.00815184815184822;0.000659262314640877;0.0238126562294435;0.0173998044965806;-0.00177177140483153;0.0020391367959034;0.0053226737350634;-0.00447583566180287;-0.00737364066362756;0.0774907749077487;0.0990013026487191;0.0225911812738188;-0.0250284414106927
