# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES151
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
CES151;PMI;PMNO
-0.025974025974037997;-0.0523560209424083;-0.125466766243466
-0.0259740259740407;-0.0418848167539267;-0.00896191187453321
0.038961038961039;0.0314136125654451;0.0791635548917118
0.155844155844153;0.14136125654450302;0.0754294249439865
-0.0649350649350381;-0.14048865619546302;-0.17923823749066503
-0.0649350649350768;-0.0296684118673638;-0.0604929051530992
-0.0389610389610362;-0.12390924956370199;-0.131441374159819
-0.142857142857155;-0.18586387434555;-0.0791635548917117
-0.116883116883114;-0.0689354275741701;0.0687079910380889
0.0779220779220751;0.19633507853403098;0.188946975354742
0.025974025974037997;0.0636998254799293;0.00821508588498943
-0.0389610389610362;0.0130890052356021;0.00149365197908957
0.0519480519480372;0.0122164048865629;0.019417475728154
0.0259740259740379;-0.0715532286212905;-0.08439133681852
-0.0259740259740379;0.0994764397905759;0.0955937266616865
0.0;-0.0087260034904032;-0.0365944734876766
0.0519480519480758;-0.0139616055846414;-0.0515309932785663
-0.0779220779220751;-0.0471204188481674;-0.097087378640776
-0.025974025974037997;-0.0191972076788822;-0.00896191187453321
-0.0909090909090788;-0.146596858638743;-0.102315160567589
-0.129870129870154;0.00261780104712045;0.055265123226289
-0.0649350649350381;-0.0209424083769634;0.0321135175504101
-0.0779220779220751;-0.11692844677138;-0.0694548170276327
0.103896103896077;0.230366492146597;0.26288274831964104
0.025974025974037997;0.075043630017453;0.000746825989546007
-0.0389610389610389;0.0052356020942409;0.0201643017176998
0.0909090909090761;0.0157068062827224;0.0231516056758768
0.0389610389610389;0.13176265270506;0.112770724421209
0.0259740259740379;-0.00610820244328003;-0.02539208364451
0.0259740259740379;0.0663176265270496;0.0530246452576557
-0.012987012987036998;0.17888307155322802;0.123973114264376
0.025974025974037997;0.0340314136125653;-0.0306198655713227
0.038961038961039;-0.12041884816753899;-0.158327109783419
-0.025974025974037997;-0.11780104712041901;-0.16504854368932098
0.012987012987036998;0.121291448516581;0.159073935772965
-0.0649350649350769;-0.13438045375218302;-0.148618371919342
-0.155844155844153;-0.10645724258289502;-0.0731889469753556
0.0519480519480371;-0.14310645724258403;-0.118745332337565
-0.142857142857113;-0.36998254799301794;-0.34727408513816305
-0.24675324675327104;-0.12914485165794198;0.0918595967139657
0.0519480519480787;0.23647469458988;0.260642270351008
0.20779220779219001;0.25479930191972;0.256908140403287
0.11688311688311699;0.10383944153577698;0.0776699029126221
0.116883116883114;0.12041884816753899;0.0343539955190434
-0.0779220779220751;-0.009598603839442329;-0.0448095593726662
0.0519480519480371;-0.11867364746945801;-0.127707244212099
-0.0519480519480371;-0.0191972076788848;0.00448095593726672
-0.0389610389610389;0.0558464223385706;0.0440627333831225
0.16883116883115398;0.0453752181500864;0.0403286034353995
-0.0649350649350381;-0.0602094240837696;-0.0612397311426452
0.0389610389610361;0.0418848167539267;0.0171769977595229
-0.246753246753268;-0.0261780104712042;-0.0268857356235999
0.27272727272727;0.0881326352530548;0.10679611650485499
0.025974025974037997;0.0401396160558457;-0.00298730395817914
0.0129870129869982;-0.0191972076788822;-0.0500373412994765
-0.0519480519480372;-0.0558464223385707;-0.0597460791635557
-0.16883116883115398;-0.0968586387434555;-0.11949215832710901
0.0909090909090761;-0.112565445026178;-0.0836445108289763
0.012987012987001001;-0.0750436300174502;-0.0545182972367452
-0.0779220779220779;-0.0157068062827225;0.0328603435399559
-0.155844155844153;-0.37434554973822;-0.453323375653472
-0.0129870129869982;0.292321116928445;0.46527259148618294
0.20779220779219001;0.315008726003492;0.269604182225543
0.0;-0.166666666666667;-0.22554144884242103
0.0;0.0715532286212906;0.0731889469753556
-0.0519480519480371;-0.159685863874346;-0.17027632561613198
-0.0779220779220779;-0.205933682373471;-0.185959671396565
-0.298701298701308;-0.0052356020942407;0.0507841672890201
0.168831168831193;-0.0148342059336832;0.0156833457804332
-0.0259740259740379;0.0340314136125654;0.00149365197908957
-0.0779220779220779;0.05148342059336901;0.061239731142643
0.155844155844156;0.28708551483420397;0.31590739357729697
0.155844155844153;0.11780104712041901;0.0881254667662451
0.14285714285715198;0.18673647469459198;0.162808065720686
0.038961038961039;0.0968586387434553;0.0612397311426455
0.11688311688311699;-0.17102966841186903;-0.17923823749066503
-0.0129870129870397;-0.0261780104712043;-0.0492905153099329
-0.0519480519480372;-0.162303664921466;-0.20612397311426398
-0.0259740259740406;-0.0645724258289687;0.0179238237490664
-0.0649350649350382;-0.0322862129144869;-0.0373412994772225
0.0649350649350382;-0.0427574171029659;-0.00896191187453321
0.0129870129870396;0.0209424083769633;0.055265123226289
0.0259740259739992;0.0706806282722514;0.0485436893203869
-0.0389610389610389;-0.0034904013961598;0.0216579536967896
-0.0259740259739992;0.0034904013961598;0.0186706497386101
0.0259740259739992;-0.0052356020942409;-0.0291262135922331
-0.0389610389610362;-0.000872600349039354;0.0
0.181818181818191;0.0837696335078535;0.0739357729648993
-0.0649350649350768;0.0663176265270499;0.0567587752053786
-0.0259740259739992;0.0593368237347301;0.0328603435399538
0.0779220779220751;0.0314136125654452;-0.0201643017176998
-0.0389610389610361;-0.10645724258289802;-0.0814040328603429
0.0259740259739991;0.0200698080279241;0.0276325616131434
-0.0259740259739991;-0.0157068062827226;-0.00373412994772071
0.0259740259739991;-0.0148342059336832;-0.0283793876026892
0.0;-0.0593368237347304;-0.0597460791635557
-0.0389610389610389;-0.10034904013961501;-0.128454070201643
0.0129870129870397;-0.10296684118673598;-0.0926064227035093
-0.038961038961039;0.0349040139616048;0.0896191187453323
-0.025974025974037997;0.0453752181500863;0.0365944734876766
-0.0259740259740406;0.0218150087260052;0.026138909634055997
-0.0129870129869982;-0.10034904013961801;-0.151605675877521
-0.051948051948039996;-0.10383944153577498;-0.112770724421209
-0.0909090909091148;-0.0523560209424084;-0.0171769977595229
0.0649350649350768;0.159685863874346;0.25168035847647396
0.0909090909090761;0.18150087260034803;0.171769977595221
0.0389610389610389;-0.0785340314136125;-0.115011202389842
0.0129870129870397;0.0453752181500865;0.0761762509335324
0.0649350649350381;0.0636998254799318;0.0642270351008202
-0.0519480519480399;-0.0427574171029685;-0.07766990291261999
0.0;0.00959860383944244;0.0313666915608665
0.0519480519480399;0.0558464223385681;0.0537714712471994
0.0909090909091148;-0.11780104712041901;-0.156833457804332
0.038961038961039;0.0061082024432827;0.0141896938013435
0.0;0.0968586387434555;0.149365197908888
-0.025974025974037997;0.0575916230366491;0.0507841672890202
0.181818181818191;0.0436300174520053;0.00597460791635629
-0.025974025974037997;0.00959860383944244;0.0044809559372665
0.038961038961039;-0.00698080279232205;-0.0485436893203891
-0.0649350649350768;-0.0881326352530523;-0.11351755041075301
-0.14285714285711598;-0.17888307155323002;-0.212845407020164
0.012987012987001001;0.0157068062827224;0.0664675130694535
0.0;-0.061954624781847996;-0.0492905153099329
-0.16883116883115398;-0.0043630017452016;-0.0201643017176997
0.233766233766231;0.11954624781850001;0.179985063480211
0.0389610389610362;0.00349040139615964;-0.0171769977595227
0.025974025974002002;0.0549738219895288;0.0776699029126221
-0.012987012987001001;0.0174520069808036;0.0126960418222539
0.0779220779220778;0.0349040139616047;0.0380881254667663
-0.038961038961039;0.0279232111692853;-0.00970873786407689
0.0129870129869982;-0.0113438045375234;-0.0112023898431666
-0.0259740259739991;-0.0610820244328089;-0.0664675130694555
-0.0909090909091148;-0.0663176265270499;-0.07169529499626599
0.0;-0.0418848167539267;-0.0365944734876765
0.0389610389610389;-0.0305410122164058;-0.04555638536221
-0.0909090909090761;0.0959860383944163;0.129200896191186
0.025974025974037997;0.067190226876089;0.0589992531740119
0.0389610389610389;0.0261780104712042;0.0328603435399538
0.0129870129869982;0.0671902268760918;0.0679611650485452
0.025974025974037997;-0.0497382198952881;-0.0702016430171785
-0.0649350649350768;-0.0706806282722512;-0.137415982076176
-0.0519480519480372;-0.06282722513089001;-0.0448095593726662
-0.103896103896116;-0.0959860383944163;-0.08439133681852201
-0.116883116883114;-0.11867364746945801;-0.147871545929798
-0.025974025974037997;-0.00261780104712045;0.137415982076178
-0.0519480519480399;0.0767888307155314;0.123973114264376
-0.0519480519480371;-0.0506108202443272;-0.115011202389843
0.0389610389610389;0.17801047120418897;0.30097087378640697
0.0389610389610361;0.07417102966841099;0.0238984316654227
-0.0389610389610361;-0.0706806282722514;-0.205377147124721
-0.0389610389610389;-0.0165794066317617;0.0395817774458559
-0.0259740259740379;-0.0235602094240839;-0.0253920836445123
-0.012987012987001001;-0.0200698080279239;-0.0231516056758768
0.0389610389610389;0.109075043630018;0.182972367438388
0.0779220779220751;0.14921465968586403;0.19492158327109801
0.0779220779220778;0.0663176265270499;-0.0231516056758787
-0.0649350649350768;0.0104712041884816;-0.0687079910380868
0.012987012987001001;-0.0584642233856884;-0.0739357729648992
-0.0519480519480399;-0.0532286212914478;0.0164301717699767
-0.0259740259740379;-0.0296684118673664;-0.10082150858849902
0.0519480519480758;-0.0890052356020943;-0.0657206870799097
0.0;0.0523560209424084;0.0970873786407761
0.103896103896077;0.0567190226876099;0.0365944734876765
0.103896103896116;-0.0340314136125656;-0.0112023898431665
0.0;-0.024432809773123;-0.0911127707244198
-0.012987012987001001;-0.0357766143106465;-0.0246452576549664
0.0779220779220778;-0.0401396160558457;-0.0530246452576557
-0.103896103896116;-0.00698080279232199;0.0216579536967894
0.0649350649350769;0.0506108202443273;0.110530246452576
0.0;-0.0453752181500864;-0.0657206870799097
0.0389610389610389;-0.0287958115183247;-0.0866318147871553
-0.0519480519480758;-0.00959860383944228;-0.0649738610903661
-0.0909090909090788;-0.0104712041884819;-0.00448095593726655
-0.0649350649350768;-0.0453752181500863;-0.0896191187453323
-0.220779220779191;-0.29668411867364697;-0.36370425690814
