# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP274_1;PW561R;GDP285A
0.00297073330206238;-0.0015979443266009;0.0137834345413546
0.007192301678677571;-0.00359586696138453;0.0067734770233862105
0.0150526629994457;0.00751040047568993;0.00527858246834961
0.0137165437152644;0.00341950895220838;0.00881734415513119
0.0103336033999972;0.0009228203370407471;0.012829066831076999
0.0147541682657455;0.00303932920624184;0.00896092159827022
0.0139581823092121;0.00120400282364616;0.0095436771027762
0.0149815928247552;0.008024722284200541;0.0219082286766382
0.0180660384063224;0.0136497953386981;0.0303708520898964
0.007775077111139509;0.0528692928569571;0.046037684855958
0.0113001577757878;0.0567073857703681;0.0441627323632002
0.0213210524071468;0.0575619922290136;0.0585035852132126
0.0132332665273691;0.0132337751522661;0.0277020007938988
0.0146120279163646;0.0104642071519364;0.0218997829446888
0.0178101857774366;0.0271786884448381;0.0136736400260129
0.00992139638679235;0.1755687409618;0.0217730969654485
0.0252014839452476;0.0208958265019451;0.00488163306672973
0.019188947166432;-0.0479748026394766;-0.022254503686562
0.0143703893224171;-0.0230985323206465;0.0018749524927578198
0.006382101687205989;-0.0287856676903353;-0.00266040556404812
0.009907182351854279;-0.054053231990949996;-0.0144337559014552
0.0058703964294343205;-0.0097655476933346;-0.0096534716181178
0.000668059642090602;0.000799691842763961;-0.00619072151888045
0.0119966454877545;-0.0370542713555056;-0.0168830181667694
0.00524497889215814;-0.0208851294058639;-8.44573194935805e-06
0.0092249086748255;-0.0112138173310743;0.0014948945550366
0.0117976489986215;-0.00462230155376026;-0.00495764465427395
0.00140718945887153;-0.0052946110348265395;0.0023479134819219803
0.0108879507625831;-0.00797303800228344;0.00435799768586931
0.00753343851719179;-0.00711349067011025;-0.0140030235720379
0.00218896138046709;-0.0143075789447663;-0.00958590576252283
0.00960868761815414;-0.0365289544416078;-0.0180992035674772
0.0037809332935341295;-0.00461697335153116;0.00309958362541485
0.00379514732847208;-0.00699035578143609;-0.0006080927003537791
0.0052307648572199605;6.13250637707119e-05;0.0148222595711257
0.0045058490753771;-0.10808085564088302;0.00167225492597312
0.00877005955680632;-0.147084361744272;-0.0234200146955736
0.0146262419513028;-0.0138029378388745;0.0050927763654636795
0.0102909612951827;0.0168260489796984;0.00899470452606788
0.00717808764373962;0.0507418269581054;0.0197461212976022
0.0186203857689082;0.014112655708822999;0.0200839505755767
0.0150810910693218;0.0227349240254058;0.00809101120748623
0.00648159993177266;-0.0227168354846314;0.0125756948725961
-0.0118118630335594;-0.038952944670306;0.0113679552038378
0.004804343809077021;0.00411181769873534;0.0148391510350244
0.0143419612525408;-0.0332569839562424;-0.0090876075775107
0.0084289227182921;-0.0201474132885272;0.00699306605406957
0.0138160419598312;0.0494323525969571;0.0133611479438865
0.00585618239449626;0.0355124067396159;0.00917206489700428
-0.00154932980825262;-0.0138579604897637;-0.0148729339628219
0.00581354028968184;0.00611346084995695;0.00446779220121107
0.00169147015763371;0.0196581643217342;0.0127699467074314
-0.00599832274387724;-0.0582386357855048;-0.0150587400657077
0.000767557886657277;0.0873909127028337;0.0248557891269646
0.00791721746052054;0.125247618163004;0.048900787986791
0.0173411226244794;-0.140964009438526;-0.0277864581133925
0.00605517888362972;-0.0557766131644841;-0.0240449988598261
0.009153838500134959;0.0108556947475204;-0.0102869015143198
0.005429761346353421;0.00552197711193705;0.00880045269123253
-0.000994982445666759;-0.0466120409105448;-0.004003276943996379
0.010035108666297;0.03325682944179;0.0052701367364003104
0.00827256833397305;0.00696450414997635;0.0133864851397346
0.00736287009793468;-0.0160194008525553;-0.00388503669670526
0.00972239989765888;-0.0152707074608513;-0.0129641985422667
0.0164740664932556;0.00153197101518335;0.00631740749812082
0.0168009892968315;-0.034621245942535;-0.0075927130224741094
0.0160050033402983;-0.0127195740917367;-0.0020607585956437
0.0074907964123776;-0.0292665335119649;-0.00449312939705915
0.0143277472176027;0.0378682097922201;0.0109963429980658
0.0192173752363084;0.0185243530780703;0.0141803839429745
0.0204824243457991;-0.0196188083267905;0.00418908304688226
0.0153227296632695;0.00516122583656575;0.0037752421813636
0.00905434025556839;0.0188718951811801;0.0155992669104669
-0.0016061859480051;-0.0226715102047609;-0.00615693859108302
0.00783193325089171;-2.60830808909707e-07;-0.007668724610018329
0.0150242349295695;0.0220267765807515;-0.00352187022288286
0.00058277543246199;0.0235478052127411;-0.0038934824286547295
0.0041931403067389;0.00485880508761111;-0.00982238625710485
0.00739129816781103;0.0284327381167589;0.0015286774828340301
0.00487541398376745;-0.0238687939054532;-0.0101771069989781
-0.00827256833397283;-0.0357136889396954;-0.0164185029095547
-0.0039657157477293;-0.00706778267410255;-0.00552350869488094
0.000213210524071528;0.0011872240730860801;-0.00548128003513426
-0.00817307008940638;-0.0559444605575476;-0.023614266530409
-0.00783193325089193;-0.0166726428432645;-0.00891869293852343
0.00639631572214405;-0.010537825611501999;-0.00970414600981395
0.00230267365997172;-0.0113172642326109;-1.68914638987161e-05
-0.00292809119724802;-0.00594778589698639;-0.00413840865518611
-0.000227424559009592;0.0622004992363125;0.0105149362769524
0.0103478174349352;0.0481046000366631;0.011536869842825
0.0026295964635481;0.0273253509296094;0.01081053689518
-0.0043068525862436395;0.0543090483907341;0.0118831448527487
0.00643895782695847;-0.00549905373597134;0.00140199150359366
-0.00523076485722018;0.0384360649253927;0.00860620085639718
0.00518812275240588;-0.00034088021381559197;0.00152023175088478
0.007377084132872641;-0.0542118265121639;-0.00641875628151312
-0.00201839296120987;-0.00145756960825361;-0.0127530552435328
-0.0048327718789532605;-0.0143843212197486;-0.0112074862967999
0.00336872628032925;-0.0814385703923803;-0.0213930390277274
-0.0040936420621723296;0.015918656418527;-0.00346275009923735
-0.00288544909243371;0.0531858497385188;0.0196616639781088
0.00335451224539096;0.00752710502089643;0.00700995751796829
-0.00525919292709609;-0.00247639503044877;0.00115706527706216
-0.0165167085980698;0.0707886292609248;0.0222713951504607
-0.008926413941125479;-0.0540493946566813;-0.0083190459701189
-0.00841470868335392;0.00934003432697908;0.00541371417953929
-0.0151237331741361;0.00384965106708773;0.0008614646588346321
-0.000696487711966842;0.0362289740782719;0.0186735133400336
0.0067800946654726895;0.0293546825728224;0.0154134608075809
-0.000298494733700028;0.04426095631760401;0.0113172808121417
0.0110300911119638;0.0335878277442597;0.0148729339628219
0.015379585803022;0.0144968681846954;0.0051434507571598296
0.0010091964806049302;0.0344442351360174;0.0212325701206896
-0.009466547268773379;0.0956517502696789;0.0231750884690421
0.006609526246215579;-0.0243533370244611;0.0106247307922941
0.007803505181015909;0.0114128748364425;-0.0025506110487064602
0.00187625261182878;0.0713208377443512;0.0238423012930414
0.00190468068170513;0.00393483368298042;0.0121280710792802
-0.008926413941125479;-0.114686740908448;-0.0236227122623582
-0.00564297187042473;-0.0169725938504984;0.00216210737903599
0.000511705257771444;0.0582007762315054;0.0298641081729348
0.00525919292709609;0.10457518560340598;0.0181583236911227
0.00258695435873391;0.11605118440214801;0.0313083283362752
-0.0031413017213196602;0.0885821867176254;0.0322204673868062
-0.00449163504043881;0.23678202027941603;0.0710623886219098
-0.0005259192927097309;-0.0429237181091265;0.0257848196413942
-0.0225576734467614;-0.568194557207525;-0.13041899276200802
