# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CPIAUCSL";"FSPCOM";"FSPIN";"GDP258";"HSBR";"IPS10";"IPS25";"CES048";"CES053";"CES046"
0.00175783687625339;0.00192678004522037;0.00202967309230375;-0.00088807429591771;0.0791788856304984;0.00305850240744798;-0.00207760149587279;0.00604673623212748;0.00711914072102604;0.00528911819659308
0.0019336205638791;7.17048996420368e-05;0.000505980827543141;0.0036278779748127;0.0404692082111436;0.0119795483426772;0.00256592184746401;0.00545885909845054;0.00702081004808369;0.00509862888223261
0.00175783687625338;-0.00202161555765015;-0.00206225519104708;0.00573469252789403;-0.000195503421307919;0.00656135688233805;0.00400176288126927;0.00438808289067155;0.0039528930522825;0.00464469689907715
0.00175783687625339;0.00443876459397096;0.00440049992439059;-0.00324997401910303;-0.00156402737048089;0.00628511737695464;0.00182224131201349;0.0074114510067417;0.00889892590128261;0.0049567751374972
0.00246097162675514;0.00131381880634478;0.00101387824912982;0.00241858531654177;0.055131964809384;0.00366676422289586;0.000578480416506183;0.00852421843834419;0.00818111198880342;0.00602675766922056
0.00228518793912946;0.00367545437197469;0.00337512211099802;0.00546071216000457;0.0158357771260997;0.00723075053853295;0.00408016293771704;0.00902811312436125;0.00844332711665;0.00620103512704018
0.00228518793912998;-0.00296997068194829;-0.00282697621449313;0.00564966413785935;0.0285434995112433;0.00940475162515184;0.00445676320886981;0.00646664847046538;0.00683398176949326;0.00578763278523747
0.00298832268963069;0.000513499603888259;0.000858634131588751;0.00215405254754503;-0.0535679374389031;0.00215069457233391;0.0029299221095439;0.0102878498393878;0.00863671077343603;0.00612402880846949
0.00263675531438034;-0.0050008384847133;-0.00436216804351608;0.00540402656664811;-0.0508308895405688;0.00594125077274427;0.00290528209180257;0.00760041151398927;0.00727319210863606;0.00495677513749723
0.00298832268963122;-0.000129531431611471;7.09139796175942e-05;-0.00117150226269996;-0.0578690127077242;-0.00313988417044433;-0.00163520117734428;0.007306472947154;0.00675531723113937;0.00479465657208358
0.00316410637725641;-0.00386743845811333;-0.00370477628651836;-0.00122818785605637;-0.0488758553274662;-0.0120597838836608;-0.00393960283651407;0.00484998635285225;0.00374312095000576;0.0039435341036663
0.0028125390020055;-0.00659685076706897;-0.00612351796969828;-0.00107702627377253;0.109872922776146;-0.00267184351471406;-7.64400550368471e-05;0.000629868357513275;0.000721091601576934;0.00263037372382374
0.0021094042515043;-0.000319202456471084;-0.000205075562678486;0.00101089308152336;0.0527859237536656;-0.00172926694517242;-0.0029663221357525;0.00264544710155576;0.00158640152346953;0.00113077699375438
0.00298832268963122;0.00519976175468827;0.00480873445570363;-0.00756752671308589;0.134701857282504;-0.0104050213693994;-0.00865228622964583;-0.00067185958134322;0.00242548993257832;0.00233045437780838
0.00175783687625339;0.00728614302814417;0.00657008438188577;0.00183283418519183;0.0306940371456481;0.00907884249916174;-0.00264544190471791;0.00367423208549197;0.0066995965164717;0.00286949860780683
0.00193362056387907;0.00328454701586206;0.00343453652635384;0.00282483206892968;0.12316715542522;0.00434762009923229;-0.00236824170513458;0.00417812677150259;0.00598506029309134;0.00340854283780526
0.00210940425150431;-0.00202624168020792;-0.00194534295438028;0.000821941103668525;0.0877810361681346;0.00149390935829102;0.00352044253471864;0.00396817065233365;0.00732235744510723;0.00303161717321923
0.00158205318862819;-0.00148035921841664;-0.00134928220678133;0.00435534308955378;0.0330400782013665;0.0112604850658734;0.00615104442875228;0.00451405656218062;0.00516891570766878;0.00423534752140936
0.00175783687625339;0.00624295239141625;0.00604685420794893;0.00677392840609559;0.0535679374389092;0.020989617520997;0.00942844678848141;0.0113796216590754;0.0169882625953402;0.00673197342876755
0.00140626950100303;0.00190596249371159;0.00222899887285125;0.00355229718367078;-0.0240469208211144;0.00999199937034173;0.00625884450636807;0.00810430619999988;0.00716502836839955;0.00632667701523468
0.00175783687625337;0.000726301241535193;0.000827968626888775;0.0033066596124595;0.0903225806451612;0.00693655355493153;0.00400400288288236;0.00575279766529219;0.00624399773183915;0.00530533005313519
0.00228518793912999;0.00335393885422555;0.0028940570060231;0.0113087758746114;0.0304985337243401;0.0183342031884837;0.00890036640826412;0.010959709420731;0.0113703034812332;0.00704405166718639
0.00351567375250678;0.000668474709566012;0.000902715794594021;0.0107891579355107;-0.087585532746827;0.0159550283613538;0.0108855678376089;0.0119045119570009;0.0106262680559703;0.00693867459966888
0.0047461595658846;-0.00526452747049425;-0.00493714625663272;0.00974992205730915;-0.130791788856305;0.00442823771421896;0.00611324440153541;0.00757941590207428;0.00664387580180392;0.00510268184636753
0.00457037587825941;-0.00161914289514292;-0.001301367355689;0.00417583871059171;-0.109090909090909;0.00513316425285126;0.00749364539542474;0.00512292930777253;0.00340551897290403;0.00374493886103602
0.00597664537926194;-0.0019869196384683;-0.00185909622241212;0.00200289096526113;-0.240664711632451;0.00859819340127593;0.00784084564540943;0.00814629742384265;0.0081417797196266;0.00681303271147438
0.00720713119263976;-0.0045451654127949;-0.0045864095466318;-0.000273980367889448;0.00586510263929618;-0.00533833799336231;0.000929320669110584;0.00566881521761947;-0.000154051387610099;0.00457174354464138
0.00667978012976371;-0.00348809640839412;-0.00265256615651386;-0.0005574083346718;-0.127663734115349;0.00057846004308193;0.00142156102352367;0.00501795124818488;0.00572284516524479;0.00445420758471665
0.00720713119263926;-0.0103972104480978;-0.0097477973063804;-0.00295709845342801;-0.140566959921796;-0.00245788207209391;0.00224140161380976;0.003989166264255;0.0051164726820998;0.00445015462058179
0.0080860496307667;-0.00433005071386853;-0.00441774927078393;-0.00699122318062867;-0.0553274682306943;-0.0226558422553986;-0.00243656175432477;-0.00109177181969394;0.000337601977102697;0.00248851997908711
0.00580086169163677;0.0065205197448693;0.00597019044620039;-0.0150689202339226;-0.0609970674486802;-0.0367692739142024;-0.0188692135858335;-0.010602784018138;-0.00557862684492982;-0.000988923249019003
0.00333989006488161;0.0071196026160723;0.00705689926899186;-0.00598033009910529;0.109872922776149;-0.00702175605797442;-0.00961856692536851;-0.00329631107098399;0.00125535492456436;0.00111861810134839
0.00562507800401155;-0.00100618165626752;-0.0010541267240482;0.00208791935529584;0.068817204301075;0.012839214853203;-0.000924840665885274;0.00753742467823793;0.0103771636845155;0.00539854822824676
0.00527351062876069;0.00103393839161284;0.00085288434945717;0.00207847175640311;0.0428152492668621;0.0114698616204374;0.00297696214341274;0.00592076256062479;0.00669631882737404;0.00441773090750003
0.00333989006488158;0.00722600343489604;0.00683840754800715;0.00419473390837719;0.0492668621700879;0.016600351355254;0.00636944458600042;0.0142980117155514;0.0141727276600913;0.00768847296470232
0.00263675531438032;0.00145260248307126;0.00149302676006121;0.00277759407446598;-0.00684261974584743;0.00700685517179195;0.00514612370520881;0.00923806924353021;0.00935780237501277;0.00510673481050367
0.00474615956588462;0.00186895351325072;0.00150260973027945;0.00511115100097309;0.101857282502446;0.00703665694415684;0.00527016379451792;0.0062356967393814;0.00606372483144535;0.00410970563321483
0.00439459219063373;-0.00120279186496326;-0.00142786256257421;0.00475214224304893;0.0844574780058649;0.0102583049516031;0.00797468574177407;0.00484998635285228;0.00494275515990245;0.00450284315434052
0.0056250780040116;-0.00055513470690622;-0.000791553340058218;0.00951373208499062;0.0428152492668621;0.0121056327642211;0.0111790080488855;0.0115685821663293;0.0108098186454618;0.0061402406650104
0.00544929431638583;-0.00190596249371138;-0.0020565054089155;0.00734078433966004;0.0770283479960878;0.0179288226695209;0.0123589288984288;0.0129542925528521;0.0127797097934077;0.00784248560184486
0.00439459219063423;-0.000680040015960125;-0.000939131081425161;0.00555518814893194;0.0119257086999061;0.00706340212448403;0.00977508703806268;0.0129332969409436;0.0113703034812333;0.00986086174123446
0.00474615956588464;-0.0028496914954519;-0.00259506833520214;0.00907914253592457;0.027761485826;0.00403928637745699;0.00231868166945057;0.0128703101051858;0.0137236842536541;0.00967037242687524
0.00562507800401107;-0.00318971150343203;-0.00289022381793586;0.00264532768996753;-0.00156402737048089;-0.00202155355875111;0.0045505632764061;0.0140880555963824;0.0119078444933185;0.00881114403018568
0.00755869856789063;0.00456366990302494;0.00436791782564708;0.0235812068362826;0.0825024437927682;0.0244523542253947;0.0148008106565837;0.0174893447269477;0.014831543168804;0.0112145517624322
0.00791026594314101;0.00397615233821602;0.00378910642444241;0.0107230247432615;-0.0916911045943284;0.0061452782912424;0.0113162081476693;0.011715551449747;0.0123863871016383;0.00766415517989044
0.00808604963076623;-0.00313882415529919;-0.00264298318629563;0.010193959205268;0.032453567937437;0.0117029267632907;0.0142769302793904;0.0152848054756576;0.0105312150721285;0.00749393068620691
0.00896496806889316;0.00153818575038601;0.00164635428355933;0.00718962275737622;-0.140957966764416;0.00272380557934992;0.0115866883424151;0.011526590942493;0.00850560320951321;0.00724669987395282
0.0116017233832735;0.00126755758076945;0.00112504070366562;-0.00103923587820154;0.0484848484848446;-0.000927293609353785;0.00334544240871881;0.00422011799533895;0.00268442737132607;0.00528101226832328
0.0121290744461496;0.00350197477606629;0.00296113779755362;0.0102506447986244;-0.030889540566956;-0.00239216534328968;0.00716352515773816;0.00382120136891606;-0.00265492816944346;0.00566199089704172
0.0123048581337747;-0.000638404912942162;4.4081663005846e-05;0.000888074295917723;-0.147018572825026;0.00252512709691766;0.0019409613974925;0.00902811312435481;0.0105312150721256;0.00504594034847389
0.015820531886282;0.00346727885688534;0.00393093438367818;0.00368456356816915;-0.106353861192569;0.00272762631939744;0.00741384533796863;0.00321232862331772;0.00338913052740641;0.0051107877746398
0.0140626950100287;-0.00131613186762373;-0.00175943333213866;-0.0174780579515716;-0.132942326490715;-0.0279964726927889;-0.0100595672428887;-0.00814629742383621;-0.00664715349090284;0.00250473183562799
0.00808604963076626;0.0103231924871772;0.0103419414599345;0.00243748051432729;0.258651026392961;-0.0102586870256073;-0.00243600175392125;-0.00237250414663553;-0.000842366098199598;-2.837074894807e-05
0.0123048581337752;0.00682584383366799;0.00699365166554938;0.00690619479059398;-0.0218963831867038;0.0243193924717667;0.0150836108602001;0.00516492053160889;0.00410038906169602;0.00488382178306146
0.0124806418213999;-0.00110795635253388;-0.00150260973028002;0.00541347416554083;-0.0772238514174016;0.00147365943604388;0.00275184198132616;0.00650863969430171;0.00594572802390747;0.00410565266907992
0.00966810281939495;0.000897467776164812;0.000433150253881999;0.00686840439502295;-0.0516129032258064;0.00158866371145167;0.00130900094248049;0.00623569673938146;0.00657832201984315;0.00241961958878628
0.0131837765719017;-0.00495226419785879;-0.00500806023625087;0.00847449620678903;-0.130596285434995;0.00691553948467344;0.00129108092957819;0.00275042516114343;0.00228127161226255;0.00161307972585667
0.00791026594314104;-0.00243334046527251;-0.00284230896684313;0.00861621019018027;-0.0774193548387095;-0.0145352413599695;-0.00611128440012448;-0.00482899074093723;-0.00470676154483385;-7.29533544357452e-05
0.00439459219063376;-0.00552590339499546;-0.00528979956067833;-0.00880516216803506;0.0426197458455524;-0.0128820071417278;-0.0132045295072615;-0.00453505217409561;-0.00148151547233466;-0.00098081732074673
0.00720713119263977;-6.01395932484095e-05;-1.91659404353423e-06;-0.0126881253129517;0.0510263929618767;-0.00830476056568319;-0.00693700499464334;-0.000881815700518596;0.00385128469024515;-0.00010537706751873
0.00878918438126747;-0.000208383690604927;7.47471677052455e-05;-0.0116016514402864;0.0504398826979471;-0.00962062343779457;-0.0127366491703877;-0.00348527157823797;0.00158640152346667;-0.00154823229969198
0.00158205318862814;0.0158833754503241;0.0145967802370024;-0.00671724281273919;0.140175953079179;-0.0111546505665779;-0.00918652661429892;-0.00636167041088409;-0.0028483118262333;-0.00027560156120221
0.000351567375250939;0.00758901527198733;0.00757016315390117;-0.006027568093569;0.125708699902246;0.00721202891230416;0.00322196231981237;0.00212055680363016;0.00768290324590215;0.00308430570697921
0.0059766453792619;0.0104690310008036;0.00970015077845306;0.00386406794713123;0.123558162267841;0.01362705145085;0.0044654432151191;0.0092590648554452;0.00954790834270214;0.00649690150891813
0.00509772694113547;0.00192883866975821;0.00229000406126297;0.0145870926903928;0.0173998044965806;0.0214221252942922;0.0135522897576489;0.0143819941632177;0.0155329686357865;0.00648879558064835
0.00527351062876069;0.000164042305890788;-1.09820838705282e-05;0.0218617438378036;-0.0160312805474134;0.0167730488053688;0.0145390104680873;0.0151378361922336;0.0145922718646446;0.00987707359777534
0.0075586985678886;-0.00373878598978759;-0.00336444668217428;0.0117528130225703;0.101075268817208;0.0196103303641094;0.0144354103934955;0.0196728883663356;0.0165490522561973;0.00967847835514501
0.00509772694113708;-0.00319301918106042;-0.00232003708992794;0.0185456366264514;-0.0385141739980468;0.0105326340869616;0.00969304697899442;0.0138571038652922;0.011668573189162;0.00899352741627629
0.00474615956588464;0.00331563455944835;0.00312033009882497;0.0129432104830557;-0.131573802541542;0.00473084032592402;0.0126837291322844;0.0143609985513027;0.0136777966062808;0.0088759914563516
0.00474615956588459;0.00322903354517096;0.00172213641204817;0.00980660765066554;0.0197458455522933;0.000771789489450614;0.00884716636996041;0.0155997396544079;0.0182403398308058;0.00974332578130976
0.00509772694113708;0.00840700626261365;0.00733127887229121;0.00470490424858527;0.056695992179865;0.0017307952411918;0.000339920244741998;0.0093640429150329;0.0100035071273317;0.00802081602379945
0.00509772694113175;0.00520121898329368;0.00394308558991519;0.00597088250021255;0.00782013685239302;0.000779813043547684;-0.00129584093300489;0.0121564593000062;0.0149298738417534;0.00883546181499756
0.00351567375250894;0.00243049539989962;0.00248816071944342;-0.00649050043931332;0.0649071358748796;-0.00119359919061407;-0.00175588126423509;0.00692855193264608;0.00810572513954433;0.00796812749004067
0.00580086169163674;0.00600750588384984;0.00573830173285002;0.00718017515848346;-0.0375366568914955;0.00421083760555674;0.000792120570326793;0.00613071867979376;0.00629971844650978;0.00731154730011752
0.00298832268963284;0.0159607936113243;0.0135947848709433;-0.00580082572014318;0.032258064516129;0.00407443718588779;-0.00160608115637839;0.00346427596632304;0.00560484835771391;0.00545123676200548
-0.00281253900200923;0.0143030457234389;0.0146630752249748;-0.0105151775676212;0.00997067448680344;-0.00426891285426817;-0.00590800425376287;0.00676058703731341;0.0107213210398108;0.00574710314388471
0.00351567375250889;0.000399604466521569;-0.000921210927116126;-0.00598977769799802;-0.0494623655913958;0.00278761193813148;4.45200320544625e-05;0.0103508366751327;0.0120848397046147;0.00740881843936525
0.00404302481538488;0.00175889805760657;0.00240509553358879;0.00409081032055703;0.00586510263929618;0.00818020444015771;0.00171640123580857;0.0056478196057046;0.0071486399229086;0.00798028638244663
0.0070313475050125;0.024718020482158;0.0261343888911141;-0.0111009286989712;-0.0271749755620762;0.00972149097503078;0.00991144713624253;0.00501795124818483;0.00361529107518377;0.00662254339711266
0.00667978012976533;0.00969288328871029;0.0138351832618476;0.00946649409052691;-0.0899315738025395;0.0123749949375191;0.00838124603449664;0.0111696655399064;0.0118324576440594;0.00843827132973696
0.00632821275451284;0.0181076614372206;0.0189119917264471;0.0130376864719831;-0.0160312805474077;0.0130325442995705;0.0111031279942522;0.0091960780196938;0.00852526934410169;0.00717779948365327
0.00562507800400786;-0.0444058728625866;-0.0457823143984707;-0.000935312290381352;-0.0570869990224865;0.0184304858376626;0.0200460544331598;0.0114845997186567;0.0107606533089878;0.00911511634033468
0.00474615956588453;0.00190001792622491;0.00228766581652945;0.00316494562906838;-0.00821114369501469;0.00675812499474643;0.00749784539844867;0.00902811312435481;0.00744363194173592;0.00874629660402215
0.00703134750501783;0.00348742562062324;0.00442637394398099;0.0103545683864446;0.0295210166177946;0.0068689264561036;0.0120593286827164;0.0131012618362761;0.0126191030276079;0.00847069504281872
0.00755869856788854;0.00262000451046907;0.0010437579502717;0.00223908093757974;-0.00449657869012898;0.00408666355403664;0.00390824281393515;0.0114426084948267;0.0108360401582468;0.00849906579176685
0.00685556381738889;0.00559478635987762;0.00547478921777836;0.00452539986962308;0.0371456500488738;0.00571582710998508;0.00687120494726762;0.00650863969430171;0.00242876762167599;0.0094636712559738
0.00720713119264133;0.0109185281991083;0.011050774601066;0.00740691753190925;-0.0903225806451611;0.00309785602993051;0.00407988293751566;0.0112326523756577;0.009810123470542;0.00906242780657596
0.0103712375698925;0.0156758707230054;0.0138175505966451;0.00632989125813677;0.00312805474096178;-0.00338020871938727;-0.000351680253210029;0.00873417455751313;0.010947481587588;0.00615645252155128
0.00509772694113703;0.0198819413523313;0.0179121812775978;0.0129526580819485;-0.028934506353865;-0.00474994402615836;0.00345576248814899;0.0045980390098469;0.00462809700648004;0.00396379892434329
0.00667978012976533;0.00238812011727219;0.00161578460856174;-0.0068211664005593;0.0391006842619764;0.00356322216762739;0.000482720347558974;-0.00104978059585115;-0.00542457545731312;0.0066752319308726
0.0114259396956446;-0.00631440285431739;-0.00348800950017375;0.00605591089024721;0.0375366568914955;0.00600925994557777;0.0118504485323224;0.00938503852694783;0.0116292409199754;0.0083896357601132
0.00667978012976533;0.00923496654735101;0.0113791254926369;-0.00800211626215197;-0.197849462365589;0.00560158698258584;0.00708848510370957;-0.000587877133683357;-0.0019633357697425;0.00603891656162781
0.011777507070897;-0.00986067275387267;-0.00640360902324849;0.00289096526117888;-0.0367546432062579;0.00247660369832403;0.00286664206398263;-0.00335929790673528;-0.00484770217605779;0.00120778331232496
0.0117775070709024;-0.0127262318496975;-0.0142488034224233;-0.00874847657467853;-0.0774193548387095;-0.0125033718030922;-0.0104790075448855;-0.00369522769741337;-0.0051295834384959;-0.000790328006387453
0.00527351062876069;0.0251805402154619;0.0263700916266111;-0.011582756242501;-0.0346041055718475;-0.015107588218977;-0.00967400696528531;-0.00997291566062475;-0.0102100015405105;-0.000737639472627394
0.0042188085030086;0.0175647165632531;0.0188766497322806;-0.00419473390837716;0.0627565982404691;0.00495511776667062;0.00421932303791261;-0.0104978059585568;-0.0119733982752832;-0.00226155398750882
0.00544929431638419;0.00482590166019997;0.00472545844450378;-0.0041097055183425;0.00391006842619765;0.010503214388601;0.00572096411909445;-0.00161666211761313;-0.0022189955194023;0.00152796747901496
0.00597664537926046;0.00103740798353094;-0.00103264170481771;-0.00227687133315069;0.0283479960899313;0.00175219138545413;-7.33600528198264e-05;-0.00380020575700113;-0.00404794603612024;0.00198595242630784
0.00492194325351336;0.0172749362462488;0.0189270178237497;-0.00188951977854829;0.0525904203323576;-0.000954038789680811;-0.00108192077898295;-0.00239349975855041;-0.000596539415853581;0.00232640141367346
0.00562507800400802;-0.00127276196864667;-0.00228220352350483;0.0168828592213289;-0.0269794721407624;0.013931946506582;0.0151832909319701;0.000356925402593022;0.00226816085587356;0.00382599814374285
0.00562507800401313;0.00484815330970131;0.00275859213901269;0.0089941141458898;0.0217008797653959;0.00586177937977161;0.00558124401849547;-0.00346427596632304;-0.00230749312505041;0.00404080524291395
0.00650399644213628;0.00451763998357774;0.00331888924175516;0.0136045424055477;0.0289345063538592;0.00804991720456316;0.00711480512265966;0.00111276743160893;0.00183878358402201;0.00498109292230919
0.00544929431638963;0.012976782647414;0.00808835268550262;0.00281538447003687;-0.00879765395894427;0.0072418306846691;0.00647836466442231;0.00644565285855037;0.00765668173311418;0.00650500743718918
0.00544929431638419;0.00215003671984781;0.000630770265730385;0.0124424877417404;-0.00684261974584743;0.0018908842491524;0.00192080138297729;0.00541686787461415;0.00544751928100606;0.00709268723681022
0.00351567375250894;0.0056129670215288;0.00100498525276677;0.00531899817661341;0.0604105571847506;0.00439690764583556;-0.00214984154788567;0.00797833252850366;0.00821061119068611;0.00771684371365045
0.0063282127545129;0.00742180407214438;0.0116586032360924;0.0203312328171795;0.0879765395894426;0.0123020188026265;0.0148310506783565;0.00841924037875652;0.00830566417452383;0.00761146664613155
0.00386724112775594;0.00361859932574243;0.0085865521412285;0.00505446540761662;-0.0203323558162229;0.0107867133000719;0.00420952303085637;0.0121984505238426;0.0112490289846048;0.0086936080702622
0.00439459219063221;-0.0128199339621005;-0.013395823243264;0.0102506447986245;0.0281524926686216;0.0156436380475405;0.00867916624899945;0.0142770161036364;0.0150150937582967;0.0102053636927363
0.00720713119264138;0.00685663067928871;0.00851996966414953;0.00975936965620189;-0.00410557184750732;0.010852047954873;0.0103356474416667;0.0167544983098532;0.0157296299816811;0.0100594569838648
0.00457037587826092;-0.000598573997721674;0.004044473414828;0.0234867308473551;0.00175953079178887;0.017420282169294;0.0170668522881331;0.0160196518927522;0.0153002527098295;0.00915564598168872
