# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP252
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP252;EXRUS;HSFR;GDP275_3
0.00392567908315122;0.0217568117120785;0.024565381708237;-0.0238336325655404
0.013912923098221;0.0246543310288742;-0.01039304610733;0.0036971486432442703
0.00890941273027523;0.00920089467263063;0.0421390778533617;0.00135718114752015
0.00960159795904247;0.0385319235461577;0.0151171579743026;-0.0285050585842772
0.0139722532606867;0.0177917852785676;0.007747543461825491;-0.0138143171974847
0.0107980895687687;0.0212484749898345;0.0334467120181406;-0.00105085812989797
0.0122022367471251;-0.0806730378202524;0.0515873015873015;-0.0063647115883699295
0.00916651010096003;0.0116917446116297;-0.00736961451247165;-0.009257762310356271
0.0144370062000021;0.0381760878405868;-0.0765306122448979;0.0342188337602002
0.00983891860890518;-0.0125050833672227;0.0432728647014398;0.0258374956391515
0.011747372168221;-0.0266876779178529;0.0022675736961451603;0.0175497562179318
0.0153269586369882;0.0346177307848722;0.00245653817082203;0.0408983773389039
0.00617033689643942;0.0454961366409106;-0.0410052910052892;0.0157075636258435
0.009482937634111009;0.0285176901179343;-0.0470521541950114;0.0139419517881605
0.00836555290767205;0.0501220008133441;0.0228647014361281;0.00167626762420975
0.00412344629137051;-0.0114375762505083;0.0345804988662132;-0.00985339040017696
0.00252153190479476;0.0585603904026031;0.014172335600906999;0.0207704023893195
0.00443987382452127;-0.0156567710451457;-0.0171957671957653;-0.0350186771951023
0.017176082033838;0.0104717364782485;-0.0168178382464115;-0.05717178765007701
0.0036191399104115204;0.044225294835299;0.08673469387755099;-0.0104277460582184
0.0060516765715076205;-0.0642029280195204;-0.018140589569160998;0.044446618959693006
0.00582424428205564;-0.07111630744206;0.00359032501889456;0.00488415033652984
0.00366858171246631;-0.00218584790564769;0.0183295540438435;0.0141206402151068
0.0053891564239732;-0.0728954859699069;0.00359032501889456;0.0614730733558538
0.00944338419246715;-0.0646095973973167;0.0100151171579762;-0.0407026709665342
0.0151984099516458;-0.00111834078893824;0.0770975056689343;0.0229657173489445
0.00608134165274066;-0.0804188694591296;0.082766439909297;-0.0105043268126239
0.0118561441327414;-0.0398027653517692;-0.0665154950869273;0.0413621163516929
0.00665486655657632;0.0408194387962579;0.0107709750566893;0.0438467363835164
0.00954226779657663;-0.0217059780398533;0.0224867724867743;0.0031653378487615
0.0115594933204124;-0.0690829605530707;-0.0066137566137584;0.0387243348110583
0.00487496168260337;-0.00838755591703944;0.0602796674225283;0.0062072955932030395
0.0101059043400016;0.0344652297681985;-0.0115268329554084;0.00581162836210791
0.0105212154772617;0.0192659617730782;0.027588813303101003;0.128004730988828
0.00393556744356205;0.0232309882065891;-0.0177626606198015;0.0084791913072334
0.0121033531430152;-0.0119459129727543;0.0292894935752038;-0.0175923010814903
0.008029348653699859;-0.0425986173241151;-0.15041572184429097;0.0458250725389924
0.0064867644295900605;-0.00594753965026437;-0.0865457294028741;0.0391753103647797
0.0107980895687684;-5.0833672223998796e-05;-0.07501889644746601;-0.106702517805025
0.0113320610309606;0.0031516876779169602;-0.06613756613756801;0.0305812479259379
0.00588357444452137;-0.0346685644570962;0.00396825396825395;0.0694417263003837
0.0060516765715076205;-0.0339060593737288;-0.0922146636432313;0.0102022582813578
0.00288740124000042;-0.0558153721024809;-0.0829554043839795;0.0857321545569804
0.00262041550890435;-0.0244001626677512;-0.0557445200302325;0.0538575427788602
0.00370813515411006;-0.018401789345263;-0.0158730158730159;0.0560230763339942
-0.0118462557723302;0.0392435949572996;-0.0846560846560845;0.0864511627511211
-0.013220737869453998;0.10309068727124901;-0.12226001511715799;-0.351203594190073
